epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
27,0.201426797080785,93.09777777777778,0.4304833799600601,86.1,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
28,0.1855232339691032,93.51333333333334,0.4136486887931824,86.24,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
29,0.1812935500321063,93.64,0.4006744027137756,87.2,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
30,0.1655896769582548,94.23777777777778,0.4248205572366714,86.84,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
31,0.1564947453496808,94.55111111111113,0.4049149215221405,86.96,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
32,0.148092785088176,94.88444444444444,0.421060049533844,86.64,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
33,0.1379113344644958,95.18222222222222,0.407462739944458,87.36,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
34,0.1329084588638083,95.44888888888887,0.3968447417020798,87.14,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
35,0.1235927502540024,95.76222222222222,0.4158727496862411,87.56,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
36,0.1149217876690355,96.04222222222222,0.406046262383461,88.04,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
37,0.1079912031365727,96.27777777777776,0.3946402788162231,88.16,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
38,0.1015608604277738,96.51777777777778,0.3923249483108521,88.66,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
39,0.0954924574841491,96.77777777777776,0.3988673537969589,87.7,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
40,0.0914441171229224,96.99777777777778,0.3937895953655242,88.4,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
41,0.0878462619254027,97.08666666666667,0.3952555239200592,88.42,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
42,0.0838868611873212,97.17555555555556,0.3846354514360428,88.18,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
43,0.0803780046884309,97.37777777777778,0.3743577122688293,88.88,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
44,0.0788867557950487,97.42888888888888,0.3924725025892258,88.6,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
45,0.0748770772691138,97.63333333333334,0.3887673944234848,88.62,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
46,0.0727240401320159,97.60444444444444,0.3783460766077041,88.14,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
47,0.0716272757642648,97.74444444444444,0.4027484029531479,88.12,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
48,0.0717299831819466,97.69555555555556,0.3887895107269287,89.02,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
49,0.0701594819441776,97.7311111111111,0.3822271883487701,89.02,False,128,128,88.75,0.4291716411709785,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
50,0.0701923924921588,97.78,0.4006752699613571,88.18,False,128,128,88.75,0.4291716411709785,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
