epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
32,0.1681221256201917,94.3,0.5007085561752319,87.32,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
33,0.1590348127382722,94.54666666666668,0.4530965656042099,86.74,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
34,0.152042571497573,94.8488888888889,0.5935485541820527,86.24,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
35,0.1543468501503494,94.87777777777778,0.4133576989173889,88.24,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
36,0.1464283441151068,95.10222222222222,0.469524684548378,87.92,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
37,0.1421406024812974,95.23333333333332,0.4846957385540008,86.8,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
38,0.1366681212517009,95.34222222222222,0.7059755206108094,85.06,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
39,0.1320395357906818,95.60888888888888,0.4322350472211838,88.46,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
40,0.1329279167535291,95.69777777777776,0.535338020324707,86.4,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
41,0.1295959010762586,95.66666666666669,0.8179398536682129,85.66,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
42,0.1224695590896193,95.82,0.476045960187912,89.32,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
43,0.1174586322793567,95.96444444444444,0.531687343120575,88.2,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
44,0.1196275136899203,96.08666666666667,0.6584580779075623,87.26,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
45,0.1134692625227299,96.18222222222222,0.5229128181934357,88.22,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
46,0.1135835535612634,96.24666666666668,0.6426568388938904,86.94,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
47,0.1161824221595783,96.33777777777776,0.6214430510997773,86.66,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
48,0.1077951695346696,96.55777777777776,0.7394948720932006,87.72,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
49,0.1025141677290031,96.60222222222222,0.6199051916599274,87.68,False,128,128,89.01,0.5475481927394867,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
50,0.1067062135447155,96.55333333333331,0.4934792697429657,88.0,False,128,128,89.01,0.5475481927394867,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
