epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
33,0.492158258672465,82.67555555555556,0.648172402381897,77.64,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
34,0.4830307970670136,83.04888888888888,0.6088960766792297,78.92,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
35,0.4697208856655793,83.48666666666666,0.630930483341217,78.16,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
36,0.464873701503331,83.75555555555556,0.6279262840747833,78.54,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
37,0.4505632956596938,84.11111111111111,0.6186022460460663,78.26,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
38,0.4470787378536029,84.22222222222223,0.6359821259975433,77.96,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
39,0.4338332626291297,84.60444444444444,0.6375854671001434,78.16,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
40,0.4254581786014817,84.95777777777778,0.5949435710906983,79.66,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
41,0.4161254794082858,85.40444444444445,0.6285901248455048,78.52,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
42,0.4119159828194163,85.60666666666667,0.5959791660308837,79.72,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
43,0.3948051136156374,86.15555555555555,0.5946129560470581,79.2,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
44,0.3917733173478733,86.29777777777778,0.623631602525711,78.2,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
45,0.3831358389420943,86.54222222222222,0.5783921837806701,79.92,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
46,0.3750870639288967,86.92,0.6131846189498902,79.32,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
47,0.3693565301258456,87.13111111111111,0.5693992286920547,80.88,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
48,0.3576536180282181,87.46222222222222,0.5625890761613845,80.68,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
49,0.3505933571776206,87.55777777777777,0.570221197605133,81.04,False,128,128,80.96,0.6086789220571518,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
50,0.3465936851095069,87.79555555555555,0.5845555603504181,80.26,False,128,128,80.96,0.6086789220571518,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
