epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
14,0.4095948443494059,85.64,0.5285619378089905,82.24,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
15,0.3871563017706979,86.36888888888889,0.5186911344528198,81.6,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
16,0.3619777197018266,87.32888888888888,0.5439768075942993,81.74,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
17,0.3424310005185279,88.05777777777777,0.5040214270353317,82.28,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
18,0.3208718493750149,88.88666666666667,0.5333796530961991,82.0,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
19,0.3036949380554936,89.27555555555556,0.4749352544546127,83.94,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
20,0.2874193671582775,90.13777777777776,0.4380967646837234,84.66,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
21,0.2716392142359506,90.49333333333334,0.4550959706306458,84.9,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
22,0.2597290815954858,90.84444444444443,0.5168924391269684,83.74,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
23,0.2474989006719128,91.2688888888889,0.4752220958471298,84.26,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
24,0.2342706983062354,91.85777777777778,0.4165580213069916,86.42,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
25,0.2176377120512453,92.3,0.402149486541748,86.82,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
26,0.2023110167038711,93.02,0.414435538649559,85.56,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
27,0.1896640535613352,93.42444444444445,0.4358386337757111,85.76,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
28,0.1788222655145959,93.82,0.4138742059469223,86.52,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
29,0.1676036640155044,93.98,0.4254699230194091,85.82,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
30,0.158546869770031,94.46,0.41967134475708,86.64,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
31,0.1499332535419274,94.78888888888888,0.4050321817398071,86.86,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
32,0.140147943388332,95.06,0.3986598432064056,87.68,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
33,0.1310374903153967,95.53777777777778,0.3947833836078643,87.18,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
34,0.1265799209729514,95.65333333333334,0.4254615247249603,87.24,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
35,0.1184575023891573,95.83555555555556,0.4262789726257324,87.04,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
36,0.1086433932227505,96.24222222222222,0.3978483617305756,87.82,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
37,0.1047043272463435,96.46888888888888,0.4001009970903396,87.54,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
38,0.0981997455766593,96.67333333333332,0.3964220702648163,87.76,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
39,0.090592769969424,97.03555555555556,0.4101995825767517,87.68,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
40,0.088118792575022,97.02444444444444,0.3816827416419983,87.84,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
41,0.0832953597418963,97.27555555555556,0.4155022770166397,87.84,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
42,0.0792496347672898,97.36,0.4029759377241134,88.1,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
43,0.0775428920010612,97.42,0.3857982039451599,88.2,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
44,0.0741883988957852,97.61333333333332,0.4023968636989593,88.12,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
45,0.071716289491054,97.63777777777776,0.3858046025037766,88.62,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
46,0.0691788963423195,97.82888888888888,0.396790012717247,88.48,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
47,0.06917038758878,97.76444444444444,0.4024828970432281,88.06,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
48,0.0682382130445065,97.83777777777776,0.4059379249811172,88.2,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
49,0.0668541189410131,97.87333333333332,0.3958036988973618,88.7,False,128,128,88.26,0.4402253642678261,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
50,0.0651260958984494,98.0,0.3755837172269821,88.86,False,128,128,88.26,0.4402253642678261,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
