epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
26,0.0798869620246643,97.09777777777778,0.3500827193260193,90.04,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
27,0.0738088554618033,97.46222222222222,0.3690095037221909,90.62,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
28,0.0637344611194831,97.78,0.3724814653396606,90.2,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
29,0.0555488216500221,98.06,0.3574267536401748,91.12,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
30,0.048676505356773,98.3,0.3669568032026291,90.32,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
31,0.0436670933850109,98.50444444444445,0.4461405128240585,89.44,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
32,0.0393501436231996,98.61555555555556,0.3601674050092697,90.88,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
33,0.0334427007182966,98.86666666666666,0.3739197134971618,90.8,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
34,0.0265144238854356,99.08222222222224,0.3973325461149216,90.92,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
35,0.0239203113014809,99.14666666666666,0.3751309096813202,91.52,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
36,0.0195591472835407,99.30888888888887,0.3830891385674476,91.34,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
37,0.0182517824511953,99.39555555555556,0.3963765263557434,91.26,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
38,0.0145494113920986,99.52222222222224,0.3969818353652954,91.74,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
39,0.0126737886067448,99.61111111111111,0.3856548130512237,91.86,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
40,0.0115471657052032,99.64444444444445,0.3915701419115066,91.74,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
41,0.0092637172353782,99.69777777777776,0.3960263580083847,91.9,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
42,0.0080069275450527,99.77777777777776,0.3706357568502426,92.28,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
43,0.006549473719629,99.82222222222222,0.4145973533391952,91.78,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
44,0.0056753596492688,99.8488888888889,0.3872820854187012,92.14,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
45,0.0051009047181816,99.85111111111112,0.3861599385738373,92.24,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
46,0.0046298513575906,99.87555555555556,0.3987949669361114,91.96,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
47,0.0041366403370788,99.88888888888889,0.4014863520860672,92.34,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
48,0.0044052344566642,99.88444444444444,0.3998021900653839,92.26,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
49,0.0035154538808538,99.92666666666666,0.4194270014762878,92.02,False,128,128,92.44,0.4175195306539535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
50,0.0033808445977311,99.93555555555557,0.3930695503950119,92.42,False,128,128,92.44,0.4175195306539535,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
