epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
40,0.0906445294068279,96.89333333333332,0.3944908589124679,88.06,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
41,0.084583280311728,97.26444444444444,0.4056715846061706,88.42,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
42,0.0803990683476017,97.28444444444445,0.4004116028547287,88.6,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
43,0.0794114924501627,97.39555555555556,0.3915688753128051,88.14,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
44,0.0761709116843783,97.53333333333332,0.3846328616142273,88.66,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
45,0.0732364725236865,97.66888888888889,0.3831797331571579,88.7,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
46,0.0697120607153258,97.64,0.3942118614912033,88.44,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
47,0.0724819396114484,97.67777777777778,0.3939013212919235,88.76,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
48,0.067846330941062,97.82888888888888,0.390052843093872,88.5,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
49,0.0654581975488161,97.98666666666666,0.3902738153934478,88.72,False,128,128,88.35,0.4449183717370033,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
50,0.0659013584531335,97.94,0.38883256316185,89.04,False,128,128,88.35,0.4449183717370033,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
