epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
19,0.2086134803566065,92.85333333333334,0.4582342505455017,85.26,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
20,0.1908268787982789,93.38444444444444,0.3442443430423736,88.44,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
21,0.1825795962305909,93.76,0.3561387836933136,88.04,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
22,0.1630012914538383,94.3488888888889,0.4021017968654632,87.6,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
23,0.1542196397838944,94.67555555555556,0.369774529337883,88.14,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
24,0.1447862284681336,94.88,0.3256007999181747,89.74,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
25,0.1320083972532302,95.42666666666666,0.3272766351699829,89.86,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
26,0.1183786518787118,95.82666666666668,0.3853545039892196,88.38,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
27,0.1079232515555552,96.15777777777778,0.3198234647512435,90.1,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
28,0.1026315921917557,96.46,0.3166486173868179,90.48,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
29,0.0862167395270344,96.99333333333334,0.3409217402338981,90.24,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
30,0.07463672850281,97.44666666666669,0.3231795489788055,90.36,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
31,0.0704889696895737,97.61777777777776,0.3630923807621002,89.74,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
32,0.0651198860088532,97.79333333333334,0.314712730050087,91.08,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
33,0.0566898357144302,98.03333333333332,0.3168015539646148,91.04,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
34,0.0450600264064798,98.45777777777778,0.3026327282190323,91.38,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
35,0.0386554162885824,98.7088888888889,0.3074856922030449,91.04,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
36,0.0364467810722999,98.80444444444444,0.3017167150974273,91.7,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
37,0.0289409910037647,99.10888888888888,0.3048690438270569,92.44,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
38,0.0261132678847802,99.09333333333332,0.3073175728321075,91.82,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
39,0.0195254485099047,99.34222222222222,0.3044913485646248,92.04,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
40,0.015724370232254,99.49777777777778,0.3247163295745849,92.4,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
41,0.0145016497064551,99.53777777777778,0.3000859320163727,92.46,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
42,0.0112721821761541,99.67333333333332,0.3036840140819549,92.46,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
43,0.0089423640879844,99.73777777777778,0.32531818151474,92.06,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
44,0.0086786966653149,99.75111111111111,0.3096322104334831,92.98,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
45,0.0071221753420435,99.8,0.3333179414272308,92.34,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
46,0.0060183327722453,99.84666666666666,0.3074319615960121,92.82,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
47,0.0052583286854893,99.86666666666666,0.3021432995796204,93.18,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
48,0.0046549641331446,99.88666666666668,0.3127070531249046,93.0,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
49,0.0045968060826866,99.88444444444444,0.3119740232825279,92.82,False,128,128,92.89,0.3461756825447082,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
50,0.0041784714877311,99.89555555555556,0.3171364814043045,92.46,False,128,128,92.89,0.3461756825447082,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
