epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
17,0.1925703942013735,93.27333333333333,0.3555211722850799,88.36,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
18,0.1741245409304445,93.92,0.4019770473241806,87.54,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
19,0.1651882877234708,94.16888888888889,0.394341692328453,87.18,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
20,0.1491256318563087,94.73777777777778,0.4028791397809982,87.76,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
21,0.1342302293051034,95.24,0.3833947122097015,88.2,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
22,0.1260190812489864,95.58,0.3561835020780563,88.92,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
23,0.1102423844012347,96.06,0.3508648335933685,89.24,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
24,0.1064977360127324,96.20666666666666,0.358345878124237,89.24,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
25,0.0916323339016261,96.75777777777778,0.3478043884038925,90.14,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
26,0.0807566627944735,97.16666666666669,0.3873903840780258,89.78,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
27,0.0745445244458758,97.38888888888889,0.3667370200157165,90.08,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
28,0.0642255925552242,97.7311111111111,0.3732081681489944,90.22,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
29,0.058272906018167,97.96222222222222,0.3500154435634613,90.6,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
30,0.0494086429349739,98.19111111111113,0.3522055447101593,90.88,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
31,0.0450654335224747,98.39555555555556,0.3867017269134521,90.34,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
32,0.0391329079919325,98.64,0.3952739328145981,90.76,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
33,0.0348678207691674,98.80666666666669,0.367637400329113,90.86,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
34,0.0273693787854757,99.07555555555555,0.3746352076530456,91.72,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
35,0.0229576692376709,99.2,0.3497489064931869,91.68,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
36,0.0200255473980426,99.36,0.3839876592159271,91.16,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
37,0.0175004175365426,99.42666666666666,0.4067501962184906,90.9,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
38,0.0157051099290997,99.47333333333331,0.3924635767936706,91.44,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
39,0.0135484442957518,99.58222222222224,0.4218762069940567,91.28,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
40,0.0102998199879287,99.66888888888889,0.4028408914804459,91.52,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
41,0.0101321230600164,99.66222222222224,0.3771364331245422,92.02,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
42,0.0077586540818711,99.74666666666668,0.4072280704975128,92.06,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
43,0.0058394941668004,99.84444444444443,0.4063345253467559,91.9,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
44,0.005846795192073,99.83333333333331,0.3981015145778656,91.88,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
45,0.0049004887091128,99.85333333333334,0.3959333747625351,92.02,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
46,0.005223935254352,99.86,0.4158143520355224,91.9,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
47,0.004315106525775,99.89555555555556,0.3961591154336929,92.36,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
48,0.0039742123434817,99.88444444444444,0.4132366180419922,91.94,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
49,0.0041291940878264,99.91111111111113,0.4145282655954361,92.04,False,128,128,92.34,0.4248597741127014,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
50,0.0040897412893007,99.8711111111111,0.4072389394044876,92.22,False,128,128,92.34,0.4248597741127014,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
