epoch,train_loss,train_acc,val_loss,val_acc,tainted,effective_batch_size,original_batch_size,test_acc,test_loss,synthetic_filled_row,synthetic_fill_policy
36,0.109663317318667,96.2088888888889,0.3916804850101471,88.14,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
37,0.100208405511115,96.55555555555556,0.3935327559709549,87.58,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
38,0.0986801257822662,96.67777777777778,0.4161188423633575,87.56,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
39,0.0931464241267266,96.85111111111112,0.3939878314733505,88.58,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
40,0.0867191838439215,97.09555555555556,0.4111973106861114,88.24,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
41,0.085261801130731,97.12444444444444,0.3974936962127685,88.14,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
42,0.0801187161017547,97.36666666666666,0.3973005294799804,88.5,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
43,0.0781803547235375,97.44222222222224,0.3927759021520615,88.82,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
44,0.0742575172123245,97.58444444444444,0.3950977802276611,88.52,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
45,0.0701706923375075,97.7088888888889,0.3837343841791153,88.24,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
46,0.0707997094458815,97.74222222222222,0.4031819254159927,87.88,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
47,0.0688925913577391,97.77333333333333,0.3942200183868408,88.6,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
48,0.0667200146496973,97.85111111111112,0.3889589667320251,88.82,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
49,0.0653488455467264,97.9,0.3948873341083526,89.0,False,128,128,88.83,0.4391568794846535,1,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
50,0.0636327284472909,98.01333333333334,0.39201121032238,88.74,False,128,128,88.83,0.4391568794846535,0,numeric:interpolate_ffill_bfill_median;categorical:mode_or_marker
