iteration,loss,grad_norm,x,y,optimizer,elapsed_seconds,test_acc
9801,0.18293856680393217,0.9317498445510863,0.8104056715965271,0.5886492609977723,SAM_SGD_start0,9.801,0.01
9802,0.3161727868020534,0.9383329629898071,0.8018181920051575,0.5939249157905578,SAM_SGD_start0,9.802,0.01
9803,0.44940700680017476,0.9449160814285278,0.7932307124137878,0.5992005705833435,SAM_SGD_start0,9.803,0.01
9804,0.582641226798296,0.9514991998672485,0.7846432328224182,0.6044762253761291,SAM_SGD_start0,9.804,0.01
9805,0.7158754467964172,0.9580823183059692,0.7760557532310486,0.6097518801689148,SAM_SGD_start0,9.805,0.01
9806,0.5857137396931649,0.9530906081199646,0.7835547208786011,0.6050304532051086,SAM_SGD_start0,9.806,0.01
9807,0.4555520325899124,0.94809889793396,0.7910536885261535,0.6003090262413024,SAM_SGD_start0,9.807,0.01
9808,0.32539032548665997,0.9431071877479553,0.7985526561737061,0.5955875992774964,SAM_SGD_start0,9.808,0.01
9809,0.19522861838340755,0.9381154775619507,0.8060516238212585,0.5908661723136902,SAM_SGD_start0,9.809000000000001,0.01
9810,0.0650669112801551,0.933123767375946,0.813550591468811,0.586144745349884,SAM_SGD_start0,9.81,0.01
9811,0.16065967679023735,0.9374481678009033,0.8049572229385376,0.591295325756073,SAM_SGD_start0,9.811,0.01
9812,0.2562524423003196,0.9417725682258606,0.7963638544082642,0.596445906162262,SAM_SGD_start0,9.812,0.01
9813,0.35184520781040185,0.9460969686508178,0.7877704858779907,0.6015964865684509,SAM_SGD_start0,9.813,0.01
9814,0.4474379733204842,0.9504213690757751,0.7791771173477173,0.6067470669746399,SAM_SGD_start0,9.814,0.01
9815,0.5430307388305664,0.9547457695007324,0.7705837488174438,0.6118976473808289,SAM_SGD_start0,9.815,0.01
9816,0.4550048351287842,0.9498339891433716,0.7779834747314454,0.6070319294929505,SAM_SGD_start0,9.815999999999999,0.01
9817,0.36697893142700194,0.9449222087860107,0.7853832006454468,0.602166211605072,SAM_SGD_start0,9.817,0.01
9818,0.2789530277252197,0.9400104284286499,0.7927829265594483,0.5973004937171936,SAM_SGD_start0,9.818,0.01
9819,0.19092712402343748,0.9350986480712891,0.8001826524734497,0.5924347758293151,SAM_SGD_start0,9.819,0.01
9820,0.1029012203216552,0.9301868677139282,0.8075823783874512,0.5875690579414368,SAM_SGD_start0,9.82,0.01
9821,0.16261079311370844,0.9342765092849732,0.7990263342857361,0.5926759481430054,SAM_SGD_start0,9.821,0.01
9822,0.22232036590576165,0.938366150856018,0.790470290184021,0.597782838344574,SAM_SGD_start0,9.822,0.01
9823,0.2820299386978149,0.942455792427063,0.7819142460823059,0.6028897285461425,SAM_SGD_start0,9.823,0.01
9824,0.34173951148986814,0.9465454339981079,0.7733582019805908,0.6079966187477112,SAM_SGD_start0,9.824,0.01
9825,0.4014490842819214,0.9506350755691528,0.7648021578788757,0.6131035089492798,SAM_SGD_start0,9.825,0.01
9826,0.35305225253105166,0.9458287239074707,0.7721308827400207,0.6081654906272889,SAM_SGD_start0,9.825999999999999,0.01
9827,0.3046554207801819,0.9410223722457886,0.7794596076011657,0.6032274723052978,SAM_SGD_start0,9.827,0.01
9828,0.2562585890293121,0.9362160205841065,0.7867883324623108,0.5982894539833069,SAM_SGD_start0,9.828,0.01
9829,0.20786175727844236,0.9314096689224243,0.7941170573234558,0.5933514356613159,SAM_SGD_start0,9.829,0.01
9830,0.1594649255275726,0.9266033172607422,0.8014457821846008,0.588413417339325,SAM_SGD_start0,9.83,0.01
9831,0.1850860238075256,0.930531120300293,0.7929494738578796,0.5935098767280579,SAM_SGD_start0,9.831,0.01
9832,0.2107071220874786,0.9344589233398437,0.7844531655311584,0.5986063361167908,SAM_SGD_start0,9.832,0.01
9833,0.2363282203674316,0.9383867263793945,0.7759568572044373,0.6037027955055236,SAM_SGD_start0,9.833,0.01
9834,0.2619493186473846,0.9423145294189452,0.7674605488777161,0.6087992548942566,SAM_SGD_start0,9.834000000000001,0.01
9835,0.2875704169273376,0.946242332458496,0.7589642405509949,0.6138957142829895,SAM_SGD_start0,9.835,0.01
9836,0.2765870928764343,0.941562271118164,0.766239070892334,0.6089203834533692,SAM_SGD_start0,9.836,0.01
9837,0.26560376882553094,0.936882209777832,0.7735139012336731,0.6039450526237488,SAM_SGD_start0,9.837,0.01
9838,0.25462044477462764,0.9322021484375,0.7807887315750122,0.5989697217941284,SAM_SGD_start0,9.838000000000001,0.01
9839,0.24363712072372432,0.927522087097168,0.7880635619163513,0.593994390964508,SAM_SGD_start0,9.839,0.01
9840,0.232653796672821,0.922842025756836,0.7953383922576904,0.5890190601348877,SAM_SGD_start0,9.84,0.01
9841,0.22590560913085933,0.9266428112983705,0.7869162797927857,0.5941278100013733,SAM_SGD_start0,9.841,0.01
9842,0.21915742158889767,0.9304435968399049,0.7784941673278809,0.5992365598678588,SAM_SGD_start0,9.842,0.01
9843,0.212409234046936,0.9342443823814391,0.770072054862976,0.6043453097343445,SAM_SGD_start0,9.843,0.01
9844,0.20566104650497435,0.9380451679229735,0.7616499423980713,0.6094540596008301,SAM_SGD_start0,9.844000000000001,0.01
9845,0.1989128589630127,0.941845953464508,0.7532278299331665,0.6145628094673157,SAM_SGD_start0,9.845,0.01
9846,0.2232591450214386,0.937312352657318,0.760463547706604,0.6095733642578125,SAM_SGD_start0,9.846,0.01
9847,0.2476054310798645,0.9327787518501282,0.7676992654800415,0.6045839190483093,SAM_SGD_start0,9.847,0.01
9848,0.2719517171382904,0.9282451510429381,0.774934983253479,0.5995944738388062,SAM_SGD_start0,9.848,0.01
9849,0.2962980031967163,0.9237115502357482,0.7821707010269165,0.594605028629303,SAM_SGD_start0,9.849,0.01
9850,0.3206442892551422,0.9191779494285583,0.789406418800354,0.5896155834197998,SAM_SGD_start0,9.85,0.01
9851,0.2831632852554321,0.9228751301765442,0.7810710549354554,0.5947587728500366,SAM_SGD_start0,9.850999999999999,0.01
9852,0.24568228125572206,0.9265723109245301,0.7727356910705566,0.5999019622802735,SAM_SGD_start0,9.852,0.01
9853,0.20820127725601195,0.9302694916725158,0.764400327205658,0.6050451517105102,SAM_SGD_start0,9.853,0.01
9854,0.17072027325630187,0.9339666724205017,0.7560649633407592,0.610188341140747,SAM_SGD_start0,9.854000000000001,0.01
9855,0.1332392692565918,0.9376638531684875,0.7477295994758606,0.6153315305709839,SAM_SGD_start0,9.855,0.01
9856,0.19094263911247253,0.9333024144172668,0.7549433469772339,0.6103485465049744,SAM_SGD_start0,9.856,0.01
9857,0.24864600896835326,0.9289409756660462,0.7621570944786071,0.6053655624389649,SAM_SGD_start0,9.857,0.01
9858,0.306349378824234,0.9245795369148254,0.7693708419799805,0.6003825783729553,SAM_SGD_start0,9.858,0.01
9859,0.3640527486801147,0.9202180981636048,0.7765845894813538,0.5953995943069458,SAM_SGD_start0,9.859,0.01
9860,0.4217561185359955,0.915856659412384,0.783798336982727,0.5904166102409363,SAM_SGD_start0,9.86,0.01
9861,0.35508609414100645,0.9194691181182861,0.7755652904510498,0.5956228733062744,SAM_SGD_start0,9.860999999999999,0.01
9862,0.28841606974601747,0.9230815768241882,0.7673322439193726,0.6008291363716125,SAM_SGD_start0,9.862,0.01
9863,0.22174604535102846,0.9266940355300902,0.7590991973876953,0.6060353994369507,SAM_SGD_start0,9.863,0.01
9864,0.15507602095603945,0.9303064942359923,0.750866150856018,0.6112416625022888,SAM_SGD_start0,9.864,0.01
9865,0.0884059965610504,0.9339189529418944,0.7426331043243408,0.616447925567627,SAM_SGD_start0,9.865,0.01
9866,0.17757192850112913,0.9297726392745971,0.749850070476532,0.6114960074424743,SAM_SGD_start0,9.866,0.01
9867,0.2667378604412079,0.9256263256072997,0.7570670366287231,0.6065440893173217,SAM_SGD_start0,9.866999999999999,0.01
9868,0.35590379238128667,0.9214800119400023,0.7642840027809144,0.6015921711921692,SAM_SGD_start0,9.868,0.01
9869,0.4450697243213654,0.917333698272705,0.7715009689331055,0.5966402530670166,SAM_SGD_start0,9.869,0.01
9870,0.5342356562614441,0.9131873846054076,0.7787179350852966,0.591688334941864,SAM_SGD_start0,9.87,0.01
9871,0.4398371003568172,0.9167203664779663,0.7706142902374268,0.5970030069351197,SAM_SGD_start0,9.870999999999999,0.01
9872,0.34543854445219035,0.9202533483505249,0.7625106453895569,0.6023176789283753,SAM_SGD_start0,9.872,0.01
9873,0.25103998854756354,0.9237863302230835,0.754407000541687,0.6076323509216308,SAM_SGD_start0,9.873,0.01
9874,0.15664143264293667,0.9273193120956421,0.7463033556938171,0.6129470229148865,SAM_SGD_start0,9.874,0.01
9875,0.0622428767383098,0.9308522939682008,0.7381997108459473,0.6182616949081421,SAM_SGD_start0,9.875,0.01
9876,0.18084543645381923,0.9270189046859743,0.7454671144485474,0.6133795142173767,SAM_SGD_start0,9.876,0.01
9877,0.29944799616932866,0.9231855154037477,0.7527345180511474,0.6084973335266113,SAM_SGD_start0,9.877,0.01
9878,0.41805055588483814,0.9193521261215211,0.7600019216537476,0.603615152835846,SAM_SGD_start0,9.878,0.01
9879,0.5366531156003476,0.9155187368392945,0.7672693252563476,0.5987329721450806,SAM_SGD_start0,9.879000000000001,0.01
9880,0.6552556753158569,0.911685347557068,0.7745367288589478,0.5938507914543152,SAM_SGD_start0,9.88,0.01
9881,0.5346488170325756,0.9147550940513612,0.766662347316742,0.5993700742721557,SAM_SGD_start0,9.881,0.01
9882,0.4140419587492943,0.9178248405456544,0.7587879657745361,0.6048893570899964,SAM_SGD_start0,9.882,0.01
9883,0.29343510046601295,0.9208945870399476,0.7509135842323303,0.6104086399078369,SAM_SGD_start0,9.883000000000001,0.01
9884,0.17282824218273163,0.9239643335342408,0.7430392026901245,0.6159279227256775,SAM_SGD_start0,9.884,0.01
9885,0.0522213838994503,0.927034080028534,0.7351648211479187,0.6214472055435181,SAM_SGD_start0,9.885,0.01
9886,0.19752351939678192,0.9324182152748108,0.7431275725364686,0.6179386258125306,SAM_SGD_start0,9.886,0.01
9887,0.34282565489411354,0.9378023505210877,0.7510903239250183,0.614430046081543,SAM_SGD_start0,9.887,0.01
9888,0.48812779039144516,0.9431864857673645,0.7590530753135681,0.6109214663505554,SAM_SGD_start0,9.888,0.01
9889,0.6334299258887768,0.9485706210136414,0.7670158267021179,0.6074128866195678,SAM_SGD_start0,9.889000000000001,0.01
9890,0.7787320613861084,0.9539547562599182,0.7749785780906677,0.6039043068885803,SAM_SGD_start0,9.89,0.01
9891,0.6345068164169788,0.9489619016647339,0.7824865818023682,0.5993063926696778,SAM_SGD_start0,9.891,0.01
9892,0.49028157144784923,0.9439690470695495,0.7899945855140686,0.5947084784507751,SAM_SGD_start0,9.892,0.01
9893,0.34605632647871964,0.9389761924743653,0.797502589225769,0.5901105642318726,SAM_SGD_start0,9.893,0.01
9894,0.20183108150959006,0.9339833378791809,0.8050105929374695,0.5855126500129699,SAM_SGD_start0,9.894,0.01
9895,0.0576058365404605,0.9289904832839966,0.8125185966491699,0.5809147357940674,SAM_SGD_start0,9.895,0.01
9896,0.1650061279535293,0.9334498524665833,0.8039786100387574,0.5860954284667969,SAM_SGD_start0,9.895999999999999,0.01
9897,0.2724064193665981,0.93790922164917,0.7954386234283447,0.5912761211395263,SAM_SGD_start0,9.897,0.01
9898,0.3798067107796669,0.9423685908317566,0.7868986368179322,0.5964568138122559,SAM_SGD_start0,9.898,0.01
9899,0.4872070021927357,0.9468279600143433,0.7783586502075195,0.6016375064849854,SAM_SGD_start0,9.899000000000001,0.01
9900,0.5946072936058044,0.95128732919693,0.7698186635971069,0.6068181991577148,SAM_SGD_start0,9.9,0.01
9901,0.49321297109127044,0.9463691473007203,0.7772113800048828,0.6020176410675049,SAM_SGD_start0,9.901,0.01
9902,0.39181864857673643,0.9414509654045106,0.7846040964126587,0.5972170829772949,SAM_SGD_start0,9.902,0.01
9903,0.2904243260622025,0.9365327835083007,0.7919968128204345,0.592416524887085,SAM_SGD_start0,9.903,0.01
9904,0.18903000354766847,0.931614601612091,0.7993895292282105,0.587615966796875,SAM_SGD_start0,9.904,0.01
9905,0.0876356810331344,0.9266964197158812,0.8067822456359863,0.582815408706665,SAM_SGD_start0,9.905,0.01
9906,0.15897424221038814,0.9308585762977599,0.7982651591300964,0.587932026386261,SAM_SGD_start0,9.905999999999999,0.01
9907,0.23031280338764187,0.9350207328796386,0.7897480726242065,0.5930486440658569,SAM_SGD_start0,9.907,0.01
9908,0.3016513645648956,0.9391828894615174,0.7812309861183167,0.5981652617454529,SAM_SGD_start0,9.908,0.01
9909,0.37298992574214934,0.9433450460433961,0.7727138996124268,0.6032818794250489,SAM_SGD_start0,9.909,0.01
9910,0.4443284869194031,0.9475072026252748,0.7641968131065369,0.6083984971046448,SAM_SGD_start0,9.91,0.01
9911,0.382886266708374,0.942684853076935,0.7715106010437012,0.6035045981407166,SAM_SGD_start0,9.911,0.01
9912,0.321444046497345,0.937862503528595,0.7788243889808655,0.5986106991767883,SAM_SGD_start0,9.911999999999999,0.01
9913,0.2600018262863159,0.9330401539802552,0.7861381769180298,0.5937168002128601,SAM_SGD_start0,9.913,0.01
9914,0.19855960607528686,0.9282178044319153,0.7934519648551941,0.5888229012489319,SAM_SGD_start0,9.914,0.01
9915,0.1371173858642578,0.9233954548835754,0.8007657527923584,0.5839290022850037,SAM_SGD_start0,9.915,0.01
9916,0.17418761253356932,0.9273753881454467,0.7923001885414124,0.589024829864502,SAM_SGD_start0,9.915999999999999,0.01
9917,0.21125783920288083,0.931355321407318,0.7838346242904664,0.5941206574440002,SAM_SGD_start0,9.917,0.01
9918,0.24832806587219236,0.9353352546691894,0.7753690600395202,0.5992164850234986,SAM_SGD_start0,9.918,0.01
9919,0.28539829254150384,0.9393151879310607,0.7669034957885742,0.6043123126029968,SAM_SGD_start0,9.919,0.01
9920,0.3224685192108154,0.943295121192932,0.7584379315376282,0.6094081401824951,SAM_SGD_start0,9.92,0.01
9921,0.29873090386390677,0.9385916233062743,0.7656929612159729,0.60446537733078,SAM_SGD_start0,9.921,0.01
9922,0.2749932885169982,0.9338881254196166,0.7729479908943176,0.599522614479065,SAM_SGD_start0,9.922,0.01
9923,0.2512556731700897,0.9291846275329589,0.7802030205726623,0.5945798516273498,SAM_SGD_start0,9.923,0.01
9924,0.22751805782318107,0.9244811296463012,0.7874580502510071,0.5896370887756348,SAM_SGD_start0,9.924000000000001,0.01
9925,0.2037804424762725,0.9197776317596436,0.7947130799293518,0.5846943259239197,SAM_SGD_start0,9.925,0.01
9926,0.20829706490039818,0.9236194372177124,0.7863158106803894,0.5897947549819946,SAM_SGD_start0,9.926,0.01
9927,0.21281368732452385,0.9274612426757812,0.777918541431427,0.5948951840400696,SAM_SGD_start0,9.927,0.01
9928,0.21733030974864956,0.9313030481338501,0.7695212721824646,0.5999956130981445,SAM_SGD_start0,9.928,0.01
9929,0.22184693217277524,0.9351448535919189,0.7611240029335022,0.6050960421562195,SAM_SGD_start0,9.929,0.01
9930,0.2263635545969009,0.9389866590499878,0.7527267336845398,0.6101964712142944,SAM_SGD_start0,9.93,0.01
9931,0.2382383048534393,0.9344220638275146,0.7599382638931275,0.6052313566207885,SAM_SGD_start0,9.931,0.01
9932,0.2501130551099777,0.9298574686050415,0.7671497941017151,0.6002662420272827,SAM_SGD_start0,9.932,0.01
9933,0.2619878053665161,0.9252928733825683,0.7743613243103027,0.5953011274337768,SAM_SGD_start0,9.933,0.01
9934,0.2738625556230545,0.9207282781600952,0.7815728545188904,0.590336012840271,SAM_SGD_start0,9.934000000000001,0.01
9935,0.2857373058795929,0.916163682937622,0.788784384727478,0.5853708982467651,SAM_SGD_start0,9.935,0.01
9936,0.25933730006217953,0.9198941469192504,0.7804684281349182,0.590497863292694,SAM_SGD_start0,9.936,0.01
9937,0.23293729424476622,0.9236246109008789,0.7721524715423584,0.5956248283386231,SAM_SGD_start0,9.937,0.01
9938,0.20653728842735286,0.9273550748825072,0.7638365149497985,0.600751793384552,SAM_SGD_start0,9.938,0.01
9939,0.18013728260993953,0.9310855388641357,0.7555205583572387,0.605878758430481,SAM_SGD_start0,9.939,0.01
9940,0.1537372767925262,0.9348160028457642,0.747204601764679,0.6110057234764099,SAM_SGD_start0,9.94,0.01
9941,0.19924669265747064,0.930413568019867,0.7543887138366699,0.6060393452644348,SAM_SGD_start0,9.940999999999999,0.01
9942,0.2447561085224151,0.9260111331939697,0.7615728259086609,0.6010729670524597,SAM_SGD_start0,9.942,0.01
9943,0.2902655243873596,0.9216086983680725,0.7687569379806518,0.5961065888404846,SAM_SGD_start0,9.943,0.01
9944,0.33577494025230403,0.9172062635421752,0.7759410500526428,0.5911402106285095,SAM_SGD_start0,9.944,0.01
9945,0.3812843561172485,0.912803828716278,0.7831251621246338,0.5861738324165344,SAM_SGD_start0,9.945,0.01
9946,0.3255163952708244,0.9164435029029845,0.7749046444892883,0.5913531303405761,SAM_SGD_start0,9.946,0.01
9947,0.2697484344244003,0.9200831770896911,0.7666841268539428,0.5965324282646179,SAM_SGD_start0,9.947,0.01
9948,0.21398047357797617,0.9237228512763976,0.7584636092185975,0.6017117261886596,SAM_SGD_start0,9.948,0.01
9949,0.15821251273155207,0.9273625254631043,0.750243091583252,0.6068910241127015,SAM_SGD_start0,9.949,0.01
9950,0.102444551885128,0.9310021996498108,0.7420225739479065,0.6120703220367432,SAM_SGD_start0,9.95,0.01
9951,0.179703551530838,0.9267972350120545,0.7492010593414307,0.6071253299713135,SAM_SGD_start0,9.950999999999999,0.01
9952,0.256962551176548,0.9225922703742981,0.7563795447349548,0.6021803379058838,SAM_SGD_start0,9.952,0.01
9953,0.334221550822258,0.9183873057365417,0.763558030128479,0.5972353458404541,SAM_SGD_start0,9.953,0.01
9954,0.41148055046796794,0.9141823410987854,0.7707365155220032,0.5922903537750244,SAM_SGD_start0,9.954,0.01
9955,0.488739550113678,0.909977376461029,0.7779150009155273,0.5873453617095947,SAM_SGD_start0,9.955,0.01
9956,0.4050637692213058,0.9135400056838989,0.7698116779327393,0.5926152110099793,SAM_SGD_start0,9.956,0.01
9957,0.3213879883289337,0.9171026349067688,0.7617083549499511,0.5978850603103638,SAM_SGD_start0,9.957,0.01
9958,0.23771220743656163,0.9206652641296387,0.7536050319671631,0.6031549096107482,SAM_SGD_start0,9.958,0.01
9959,0.15403642654418948,0.9242278933525085,0.745501708984375,0.6084247589111328,SAM_SGD_start0,9.959000000000001,0.01
9960,0.0703606456518173,0.9277905225753784,0.7373983860015869,0.6136946082115173,SAM_SGD_start0,9.96,0.01
9961,0.17747479677200315,0.923853600025177,0.7446080923080445,0.6088033199310303,SAM_SGD_start0,9.961,0.01
9962,0.284588947892189,0.9199166774749755,0.7518177986145019,0.6039120316505432,SAM_SGD_start0,9.962,0.01
9963,0.3917030990123749,0.9159797549247741,0.7590275049209595,0.5990207433700562,SAM_SGD_start0,9.963000000000001,0.01
9964,0.49881725013256073,0.9120428323745726,0.766237211227417,0.594129455089569,SAM_SGD_start0,9.964,0.01
9965,0.6059314012527466,0.9081059098243712,0.7734469175338745,0.589238166809082,SAM_SGD_start0,9.965,0.01
9966,0.495781085640192,0.9115157365798949,0.7655120015144348,0.5946664810180664,SAM_SGD_start0,9.966,0.01
9967,0.38563077002763746,0.9149255633354186,0.7575770854949951,0.6000947952270508,SAM_SGD_start0,9.967,0.01
9968,0.27548045441508295,0.9183353900909422,0.7496421694755554,0.6055231094360352,SAM_SGD_start0,9.968,0.01
9969,0.1653301388025284,0.9217452168464659,0.7417072534561158,0.6109514236450195,SAM_SGD_start0,9.969000000000001,0.01
9970,0.0551798231899738,0.9251550436019896,0.733772337436676,0.6163797378540039,SAM_SGD_start0,9.97,0.01
9971,0.18871971666812895,0.921775197982788,0.7411429762840271,0.611620056629181,SAM_SGD_start0,9.971,0.01
9972,0.3222596101462841,0.9183953523635864,0.7485136151313782,0.6068603754043579,SAM_SGD_start0,9.972,0.01
9973,0.4557995036244392,0.9150155067443847,0.7558842539787293,0.6021006941795349,SAM_SGD_start0,9.973,0.01
9974,0.5893393971025944,0.9116356611251831,0.7632548928260803,0.5973410129547119,SAM_SGD_start0,9.974,0.01
9975,0.7228792905807495,0.9082558155059814,0.7706255316734314,0.5925813317298889,SAM_SGD_start0,9.975,0.01
9976,0.5885313585400581,0.890955126285553,0.779246187210083,0.5915666937828064,SAM_SGD_start0,9.975999999999999,0.01
9977,0.45418342649936677,0.8736544370651245,0.7878668427467346,0.5905520558357239,SAM_SGD_start0,9.977,0.01
9978,0.31983549445867543,0.8563537478446961,0.7964874982833863,0.5895374178886413,SAM_SGD_start0,9.978,0.01
9979,0.18548756241798403,0.8390530586242676,0.8051081538200379,0.5885227799415589,SAM_SGD_start0,9.979000000000001,0.01
9980,0.0511396303772926,0.8217523694038391,0.8137288093566895,0.5875081419944763,SAM_SGD_start0,9.98,0.01
9981,0.14650331139564512,0.8485183835029602,0.8051228761672974,0.5926518321037293,SAM_SGD_start0,9.981,0.01
9982,0.24186699241399764,0.8752843976020813,0.7965169429779053,0.5977955222129822,SAM_SGD_start0,9.982,0.01
9983,0.33723067343235014,0.9020504117012024,0.7879110097885131,0.6029392123222351,SAM_SGD_start0,9.983,0.01
9984,0.43259435445070266,0.9288164258003235,0.7793050765991211,0.608082902431488,SAM_SGD_start0,9.984,0.01
9985,0.5279580354690552,0.9555824398994446,0.770699143409729,0.613226592540741,SAM_SGD_start0,9.985,0.01
9986,0.44397139251232143,0.9506742238998414,0.7781004071235657,0.6083443284034729,SAM_SGD_start0,9.985999999999999,0.01
9987,0.35998474955558774,0.945766007900238,0.7855016708374023,0.6034620642662049,SAM_SGD_start0,9.987,0.01
9988,0.27599810659885404,0.9408577919006348,0.7929029345512391,0.5985798001289367,SAM_SGD_start0,9.988,0.01
9989,0.1920114636421203,0.9359495759010314,0.8003041982650757,0.5936975359916687,SAM_SGD_start0,9.989,0.01
9990,0.1080248206853866,0.9310413599014282,0.8077054619789124,0.5888152718544006,SAM_SGD_start0,9.99,0.01
9991,0.16421844959259027,0.935111403465271,0.7991404414176941,0.593920111656189,SAM_SGD_start0,9.991,0.01
9992,0.22041207849979394,0.9391814470291138,0.7905754208564758,0.5990249514579773,SAM_SGD_start0,9.991999999999999,0.01
9993,0.27660570740699764,0.9432514905929564,0.7820104002952576,0.6041297912597656,SAM_SGD_start0,9.993,0.01
9994,0.33279933631420133,0.9473215341567992,0.7734453797340393,0.609234631061554,SAM_SGD_start0,9.994,0.01
9995,0.388992965221405,0.951391577720642,0.764880359172821,0.6143394708633423,SAM_SGD_start0,9.995,0.01
9996,0.3445240944623947,0.9465913295745849,0.7722126126289368,0.6093901038169861,SAM_SGD_start0,9.995999999999999,0.01
9997,0.30005522370338433,0.9417910814285277,0.7795448660850525,0.6044407367706299,SAM_SGD_start0,9.997,0.01
9998,0.25558635294437404,0.9369908332824707,0.7868771195411682,0.5994913697242736,SAM_SGD_start0,9.998,0.01
9999,0.21111748218536372,0.9321905851364135,0.7942093729972839,0.5945420026779175,SAM_SGD_start0,9.999,0.01
10000,0.1666486114263534,0.9273903369903564,0.8015416264533997,0.5895926356315613,SAM_SGD_start0,10.0,0.01
10001,0.18882424831390376,0.9313035607337952,0.7930384874343872,0.5946897983551025,SAM_SGD_start0,10.001,0.01
10002,0.21099988520145413,0.9352167844772339,0.7845353484153748,0.5997869610786438,SAM_SGD_start0,10.002,0.01
10003,0.2331755220890045,0.9391300082206726,0.7760322093963623,0.604884123802185,SAM_SGD_start0,10.003,0.01
10004,0.25535115897655486,0.9430432319641113,0.7675290703773499,0.6099812865257264,SAM_SGD_start0,10.004000000000001,0.01
10005,0.2775267958641052,0.94695645570755,0.7590259313583374,0.6150784492492676,SAM_SGD_start0,10.005,0.01
10006,0.27036735117435456,0.9422847270965576,0.7663057088851929,0.6100948214530945,SAM_SGD_start0,10.006,0.01
10007,0.26320790648460385,0.9376129984855652,0.7735854864120484,0.6051111936569213,SAM_SGD_start0,10.007,0.01
10008,0.2560484617948532,0.9329412698745728,0.7808652639389038,0.6001275658607483,SAM_SGD_start0,10.008000000000001,0.01
10009,0.2488890171051025,0.9282695412635804,0.7881450414657593,0.5951439380645752,SAM_SGD_start0,10.009,0.01
10010,0.2417295724153518,0.923597812652588,0.7954248189926147,0.5901603102684021,SAM_SGD_start0,10.01,0.01
10011,0.2316067218780517,0.9273869037628175,0.7869974613189697,0.5952719688415528,SAM_SGD_start0,10.011,0.01
10012,0.2214838713407516,0.9311759948730469,0.7785701036453248,0.6003836274147034,SAM_SGD_start0,10.012,0.01
10013,0.21136102080345148,0.9349650859832764,0.7701427459716796,0.605495285987854,SAM_SGD_start0,10.013,0.01
10014,0.2012381702661514,0.9387541770935058,0.7617153882980346,0.6106069445610046,SAM_SGD_start0,10.014000000000001,0.01
10015,0.1911153197288513,0.9425432682037354,0.7532880306243896,0.6157186031341553,SAM_SGD_start0,10.015,0.01
10016,0.21918554306030272,0.9380202770233154,0.7605300188064575,0.6107231736183166,SAM_SGD_start0,10.016,0.01
10017,0.24725576639175412,0.9334972858428955,0.7677720069885254,0.605727744102478,SAM_SGD_start0,10.017,0.01
10018,0.27532598972320554,0.9289742946624755,0.7750139951705932,0.6007323145866394,SAM_SGD_start0,10.018,0.01
10019,0.30339621305465697,0.9244513034820556,0.7822559833526611,0.5957368850708008,SAM_SGD_start0,10.019,0.01
10020,0.3314664363861084,0.9199283123016356,0.789497971534729,0.5907414555549622,SAM_SGD_start0,10.02,0.01
10021,0.2906790792942047,0.9236159801483154,0.7811589956283569,0.5958900451660156,SAM_SGD_start0,10.020999999999999,0.01
10022,0.249891722202301,0.9273036479949951,0.7728200197219849,0.6010386347770691,SAM_SGD_start0,10.022,0.01
10023,0.20910436511039732,0.9309913158416747,0.7644810438156128,0.6061872243881226,SAM_SGD_start0,10.023,0.01
10024,0.1683170080184936,0.9346789836883544,0.7561420679092408,0.611335813999176,SAM_SGD_start0,10.024000000000001,0.01
10025,0.1275296509265899,0.9383666515350342,0.7478030920028687,0.6164844036102295,SAM_SGD_start0,10.025,0.01
10026,0.18885970115661616,0.934019136428833,0.7550249218940734,0.6114977717399597,SAM_SGD_start0,10.026,0.01
10027,0.25018975138664246,0.9296716213226319,0.7622467517852783,0.60651113986969,SAM_SGD_start0,10.027,0.01
10028,0.3115198016166687,0.9253241062164307,0.7694685816764831,0.6015245079994201,SAM_SGD_start0,10.028,0.01
10029,0.37284985184669495,0.9209765911102296,0.776690411567688,0.5965378761291504,SAM_SGD_start0,10.029,0.01
10030,0.4341799020767212,0.9166290760040284,0.7839122414588928,0.5915512442588806,SAM_SGD_start0,10.03,0.01
10031,0.36426928639411926,0.9202337145805359,0.7756778120994567,0.5967664361000061,SAM_SGD_start0,10.030999999999999,0.01
10032,0.29435867071151733,0.9238383531570435,0.7674433827400208,0.6019816279411316,SAM_SGD_start0,10.032,0.01
10033,0.22444805502891535,0.927442991733551,0.7592089533805847,0.607196819782257,SAM_SGD_start0,10.033,0.01
10034,0.15453743934631342,0.9310476303100587,0.7509745240211487,0.6124120116233825,SAM_SGD_start0,10.034,0.01
10035,0.0846268236637115,0.9346522688865662,0.7427400946617126,0.6176272034645081,SAM_SGD_start0,10.035,0.01
10036,0.17731688022613523,0.9305260062217713,0.7499682068824768,0.6126747608184815,SAM_SGD_start0,10.036,0.01
10037,0.2700069367885589,0.9263997435569763,0.7571963191032409,0.6077223181724548,SAM_SGD_start0,10.036999999999999,0.01
10038,0.36269699335098265,0.9222734808921814,0.7644244313240052,0.6027698755264282,SAM_SGD_start0,10.038,0.01
10039,0.45538704991340634,0.9181472182273864,0.7716525435447693,0.5978174328804016,SAM_SGD_start0,10.039,0.01
10040,0.5480771064758301,0.9140209555625916,0.7788806557655334,0.592864990234375,SAM_SGD_start0,10.04,0.01
