iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
29,4.228602886199951,10.0,SAM_SGD_start3,0.029,0.5
30,11.117769241333008,10.0,SAM_SGD_start3,0.03,0.5
31,4.228602886199951,10.0,SAM_SGD_start3,0.031,0.5
32,11.117769241333008,10.0,SAM_SGD_start3,0.032,0.5
33,4.228602886199951,10.0,SAM_SGD_start3,0.033,0.5
34,11.117769241333008,10.0,SAM_SGD_start3,0.034,0.5
35,4.228602886199951,10.0,SAM_SGD_start3,0.035,0.5
36,11.117769241333008,10.0,SAM_SGD_start3,0.036,0.5
37,4.228602886199951,10.0,SAM_SGD_start3,0.037,0.5
38,11.117769241333008,10.0,SAM_SGD_start3,0.038,0.5
39,4.228602886199951,10.0,SAM_SGD_start3,0.039,0.5
40,11.117769241333008,10.0,SAM_SGD_start3,0.04,0.5
41,4.228602886199951,10.0,SAM_SGD_start3,0.041,0.5
42,11.117769241333008,10.0,SAM_SGD_start3,0.042,0.5
43,4.228602886199951,10.0,SAM_SGD_start3,0.043,0.5
44,11.117769241333008,10.0,SAM_SGD_start3,0.044,0.5
45,4.228602886199951,10.0,SAM_SGD_start3,0.045,0.5
46,11.117769241333008,10.0,SAM_SGD_start3,0.046,0.5
47,4.228602886199951,10.0,SAM_SGD_start3,0.047,0.5
48,11.117769241333008,10.0,SAM_SGD_start3,0.048,0.5
49,4.228602886199951,10.0,SAM_SGD_start3,0.049,0.5
50,11.117769241333008,10.0,SAM_SGD_start3,0.05,0.5
51,4.228602886199951,10.0,SAM_SGD_start3,0.051,0.5
52,11.117769241333008,10.0,SAM_SGD_start3,0.052,0.5
53,4.228602886199951,10.0,SAM_SGD_start3,0.053,0.5
54,11.117769241333008,10.0,SAM_SGD_start3,0.054,0.5
55,4.228602886199951,10.0,SAM_SGD_start3,0.055,0.5
56,11.117769241333008,10.0,SAM_SGD_start3,0.056,0.5
57,4.228602886199951,10.0,SAM_SGD_start3,0.057,0.5
58,11.117769241333008,10.0,SAM_SGD_start3,0.058,0.5
59,4.228602886199951,10.0,SAM_SGD_start3,0.059,0.5
60,11.117769241333008,10.0,SAM_SGD_start3,0.06,0.5
61,4.228602886199951,10.0,SAM_SGD_start3,0.061,0.5
62,11.117769241333008,10.0,SAM_SGD_start3,0.062,0.5
63,4.228602886199951,10.0,SAM_SGD_start3,0.063,0.5
64,11.117769241333008,10.0,SAM_SGD_start3,0.064,0.5
65,4.228602886199951,10.0,SAM_SGD_start3,0.065,0.5
66,11.117769241333008,10.0,SAM_SGD_start3,0.066,0.5
67,4.228602886199951,10.0,SAM_SGD_start3,0.067,0.5
68,11.117769241333008,10.0,SAM_SGD_start3,0.068,0.5
69,4.228602886199951,10.0,SAM_SGD_start3,0.069,0.5
70,11.117769241333008,10.0,SAM_SGD_start3,0.07,0.5
71,4.228602886199951,10.0,SAM_SGD_start3,0.071,0.5
72,11.117769241333008,10.0,SAM_SGD_start3,0.072,0.5
73,4.228602886199951,10.0,SAM_SGD_start3,0.073,0.5
74,11.117769241333008,10.0,SAM_SGD_start3,0.074,0.5
75,4.228602886199951,10.0,SAM_SGD_start3,0.075,0.5
76,11.117769241333008,10.0,SAM_SGD_start3,0.076,0.5
77,4.228602886199951,10.0,SAM_SGD_start3,0.077,0.5
78,11.117769241333008,10.0,SAM_SGD_start3,0.078,0.5
79,4.228602886199951,10.0,SAM_SGD_start3,0.079,0.5
80,11.117769241333008,10.0,SAM_SGD_start3,0.08,0.5
81,4.228602886199951,10.0,SAM_SGD_start3,0.081,0.5
82,11.117769241333008,10.0,SAM_SGD_start3,0.082,0.5
83,4.228602886199951,10.0,SAM_SGD_start3,0.083,0.5
84,11.117769241333008,10.0,SAM_SGD_start3,0.084,0.5
85,4.228602886199951,10.0,SAM_SGD_start3,0.085,0.5
86,11.117769241333008,10.0,SAM_SGD_start3,0.086,0.5
87,4.228602886199951,10.0,SAM_SGD_start3,0.087,0.5
88,11.117769241333008,10.0,SAM_SGD_start3,0.088,0.5
89,4.228602886199951,10.0,SAM_SGD_start3,0.089,0.5
90,11.117769241333008,10.0,SAM_SGD_start3,0.09,0.5
91,4.228602886199951,10.0,SAM_SGD_start3,0.091,0.5
92,11.117769241333008,10.0,SAM_SGD_start3,0.092,0.5
93,4.228602886199951,10.0,SAM_SGD_start3,0.093,0.5
94,11.117769241333008,10.0,SAM_SGD_start3,0.094,0.5
95,4.228602886199951,10.0,SAM_SGD_start3,0.095,0.5
96,11.117769241333008,10.0,SAM_SGD_start3,0.096,0.5
97,4.228602886199951,10.0,SAM_SGD_start3,0.097,0.5
98,11.117769241333008,10.0,SAM_SGD_start3,0.098,0.5
99,4.228602886199951,10.0,SAM_SGD_start3,0.099,0.5
100,11.117769241333008,10.0,SAM_SGD_start3,0.1,0.5
101,4.228602886199951,10.0,SAM_SGD_start3,0.101,0.5
102,11.117769241333008,10.0,SAM_SGD_start3,0.102,0.5
103,4.228602886199951,10.0,SAM_SGD_start3,0.103,0.5
104,11.117769241333008,10.0,SAM_SGD_start3,0.104,0.5
105,4.228602886199951,10.0,SAM_SGD_start3,0.105,0.5
106,11.117769241333008,10.0,SAM_SGD_start3,0.106,0.5
107,4.228602886199951,10.0,SAM_SGD_start3,0.107,0.5
108,11.117769241333008,10.0,SAM_SGD_start3,0.108,0.5
109,4.228602886199951,10.0,SAM_SGD_start3,0.109,0.5
110,11.117769241333008,10.0,SAM_SGD_start3,0.11,0.5
111,4.228602886199951,10.0,SAM_SGD_start3,0.111,0.5
112,11.117769241333008,10.0,SAM_SGD_start3,0.112,0.5
113,4.228602886199951,10.0,SAM_SGD_start3,0.113,0.5
114,11.117769241333008,10.0,SAM_SGD_start3,0.114,0.5
115,4.228602886199951,10.0,SAM_SGD_start3,0.115,0.5
116,11.117769241333008,10.0,SAM_SGD_start3,0.116,0.5
117,4.228602886199951,10.0,SAM_SGD_start3,0.117,0.5
118,11.117769241333008,10.0,SAM_SGD_start3,0.118,0.5
119,4.228602886199951,10.0,SAM_SGD_start3,0.119,0.5
120,11.117769241333008,10.0,SAM_SGD_start3,0.12,0.5
121,4.228602886199951,10.0,SAM_SGD_start3,0.121,0.5
122,11.117769241333008,10.0,SAM_SGD_start3,0.122,0.5
123,4.228602886199951,10.0,SAM_SGD_start3,0.123,0.5
124,11.117769241333008,10.0,SAM_SGD_start3,0.124,0.5
125,4.228602886199951,10.0,SAM_SGD_start3,0.125,0.5
126,11.117769241333008,10.0,SAM_SGD_start3,0.126,0.5
127,4.228602886199951,10.0,SAM_SGD_start3,0.127,0.5
128,11.117769241333008,10.0,SAM_SGD_start3,0.128,0.5
129,4.228602886199951,10.0,SAM_SGD_start3,0.129,0.5
130,11.117769241333008,10.0,SAM_SGD_start3,0.13,0.5
131,4.228602886199951,10.0,SAM_SGD_start3,0.131,0.5
132,11.117769241333008,10.0,SAM_SGD_start3,0.132,0.5
133,4.228602886199951,10.0,SAM_SGD_start3,0.133,0.5
134,11.117769241333008,10.0,SAM_SGD_start3,0.134,0.5
135,4.228602886199951,10.0,SAM_SGD_start3,0.135,0.5
136,11.117769241333008,10.0,SAM_SGD_start3,0.136,0.5
137,4.228602886199951,10.0,SAM_SGD_start3,0.137,0.5
138,11.117769241333008,10.0,SAM_SGD_start3,0.138,0.5
139,4.228602886199951,10.0,SAM_SGD_start3,0.139,0.5
140,11.117769241333008,10.0,SAM_SGD_start3,0.14,0.5
141,4.228602886199951,10.0,SAM_SGD_start3,0.141,0.5
142,11.117769241333008,10.0,SAM_SGD_start3,0.142,0.5
143,4.228602886199951,10.0,SAM_SGD_start3,0.143,0.5
144,11.117769241333008,10.0,SAM_SGD_start3,0.144,0.5
145,4.228602886199951,10.0,SAM_SGD_start3,0.145,0.5
146,11.117769241333008,10.0,SAM_SGD_start3,0.146,0.5
147,4.228602886199951,10.0,SAM_SGD_start3,0.147,0.5
148,11.117769241333008,10.0,SAM_SGD_start3,0.148,0.5
149,4.228602886199951,10.0,SAM_SGD_start3,0.149,0.5
150,11.117769241333008,10.0,SAM_SGD_start3,0.15,0.5
151,4.228602886199951,10.0,SAM_SGD_start3,0.151,0.5
152,11.117769241333008,10.0,SAM_SGD_start3,0.152,0.5
153,4.228602886199951,10.0,SAM_SGD_start3,0.153,0.5
154,11.117769241333008,10.0,SAM_SGD_start3,0.154,0.5
155,4.228602886199951,10.0,SAM_SGD_start3,0.155,0.5
156,11.117769241333008,10.0,SAM_SGD_start3,0.156,0.5
157,4.228602886199951,10.0,SAM_SGD_start3,0.157,0.5
158,11.117769241333008,10.0,SAM_SGD_start3,0.158,0.5
159,4.228602886199951,10.0,SAM_SGD_start3,0.159,0.5
160,11.117769241333008,10.0,SAM_SGD_start3,0.16,0.5
161,4.228602886199951,10.0,SAM_SGD_start3,0.161,0.5
162,11.117769241333008,10.0,SAM_SGD_start3,0.162,0.5
163,4.228602886199951,10.0,SAM_SGD_start3,0.163,0.5
164,11.117769241333008,10.0,SAM_SGD_start3,0.164,0.5
165,4.228602886199951,10.0,SAM_SGD_start3,0.165,0.5
166,11.117769241333008,10.0,SAM_SGD_start3,0.166,0.5
167,4.228602886199951,10.0,SAM_SGD_start3,0.167,0.5
168,11.117769241333008,10.0,SAM_SGD_start3,0.168,0.5
169,4.228602886199951,10.0,SAM_SGD_start3,0.169,0.5
170,11.117769241333008,10.0,SAM_SGD_start3,0.17,0.5
171,4.228602886199951,10.0,SAM_SGD_start3,0.171,0.5
172,11.117769241333008,10.0,SAM_SGD_start3,0.172,0.5
173,4.228602886199951,10.0,SAM_SGD_start3,0.173,0.5
174,11.117769241333008,10.0,SAM_SGD_start3,0.174,0.5
175,4.228602886199951,10.0,SAM_SGD_start3,0.175,0.5
176,11.117769241333008,10.0,SAM_SGD_start3,0.176,0.5
177,4.228602886199951,10.0,SAM_SGD_start3,0.177,0.5
178,11.117769241333008,10.0,SAM_SGD_start3,0.178,0.5
179,4.228602886199951,10.0,SAM_SGD_start3,0.179,0.5
180,11.117769241333008,10.0,SAM_SGD_start3,0.18,0.5
181,4.228602886199951,10.0,SAM_SGD_start3,0.181,0.5
182,11.117769241333008,10.0,SAM_SGD_start3,0.182,0.5
183,4.228602886199951,10.0,SAM_SGD_start3,0.183,0.5
184,11.117769241333008,10.0,SAM_SGD_start3,0.184,0.5
185,4.228602886199951,10.0,SAM_SGD_start3,0.185,0.5
186,11.117769241333008,10.0,SAM_SGD_start3,0.186,0.5
187,4.228602886199951,10.0,SAM_SGD_start3,0.187,0.5
188,11.117769241333008,10.0,SAM_SGD_start3,0.188,0.5
189,4.228602886199951,10.0,SAM_SGD_start3,0.189,0.5
190,11.117769241333008,10.0,SAM_SGD_start3,0.19,0.5
191,4.228602886199951,10.0,SAM_SGD_start3,0.191,0.5
192,11.117769241333008,10.0,SAM_SGD_start3,0.192,0.5
193,4.228602886199951,10.0,SAM_SGD_start3,0.193,0.5
194,11.117769241333008,10.0,SAM_SGD_start3,0.194,0.5
195,4.228602886199951,10.0,SAM_SGD_start3,0.195,0.5
196,11.117769241333008,10.0,SAM_SGD_start3,0.196,0.5
197,4.228602886199951,10.0,SAM_SGD_start3,0.197,0.5
198,11.117769241333008,10.0,SAM_SGD_start3,0.198,0.5
199,4.228602886199951,10.0,SAM_SGD_start3,0.199,0.5
200,11.117769241333008,10.0,SAM_SGD_start3,0.2,0.5
201,4.228602886199951,10.0,SAM_SGD_start3,0.201,0.5
202,11.117769241333008,10.0,SAM_SGD_start3,0.202,0.5
203,4.228602886199951,10.0,SAM_SGD_start3,0.203,0.5
204,11.117769241333008,10.0,SAM_SGD_start3,0.204,0.5
205,4.228602886199951,10.0,SAM_SGD_start3,0.205,0.5
206,11.117769241333008,10.0,SAM_SGD_start3,0.206,0.5
207,4.228602886199951,10.0,SAM_SGD_start3,0.207,0.5
208,11.117769241333008,10.0,SAM_SGD_start3,0.208,0.5
209,4.228602886199951,10.0,SAM_SGD_start3,0.209,0.5
210,11.117769241333008,10.0,SAM_SGD_start3,0.21,0.5
211,4.228602886199951,10.0,SAM_SGD_start3,0.211,0.5
212,11.117769241333008,10.0,SAM_SGD_start3,0.212,0.5
213,4.228602886199951,10.0,SAM_SGD_start3,0.213,0.5
214,11.117769241333008,10.0,SAM_SGD_start3,0.214,0.5
215,4.228602886199951,10.0,SAM_SGD_start3,0.215,0.5
216,11.117769241333008,10.0,SAM_SGD_start3,0.216,0.5
217,4.228602886199951,10.0,SAM_SGD_start3,0.217,0.5
218,11.117769241333008,10.0,SAM_SGD_start3,0.218,0.5
219,4.228602886199951,10.0,SAM_SGD_start3,0.219,0.5
220,11.117769241333008,10.0,SAM_SGD_start3,0.22,0.5
221,4.228602886199951,10.0,SAM_SGD_start3,0.221,0.5
222,11.117769241333008,10.0,SAM_SGD_start3,0.222,0.5
223,4.228602886199951,10.0,SAM_SGD_start3,0.223,0.5
224,11.117769241333008,10.0,SAM_SGD_start3,0.224,0.5
225,4.228602886199951,10.0,SAM_SGD_start3,0.225,0.5
226,11.117769241333008,10.0,SAM_SGD_start3,0.226,0.5
227,4.228602886199951,10.0,SAM_SGD_start3,0.227,0.5
228,11.117769241333008,10.0,SAM_SGD_start3,0.228,0.5
229,4.228602886199951,10.0,SAM_SGD_start3,0.229,0.5
230,11.117769241333008,10.0,SAM_SGD_start3,0.23,0.5
231,4.228602886199951,10.0,SAM_SGD_start3,0.231,0.5
232,11.117769241333008,10.0,SAM_SGD_start3,0.232,0.5
233,4.228602886199951,10.0,SAM_SGD_start3,0.233,0.5
234,11.117769241333008,10.0,SAM_SGD_start3,0.234,0.5
235,4.228602886199951,10.0,SAM_SGD_start3,0.235,0.5
236,11.117769241333008,10.0,SAM_SGD_start3,0.236,0.5
237,4.228602886199951,10.0,SAM_SGD_start3,0.237,0.5
238,11.117769241333008,10.0,SAM_SGD_start3,0.238,0.5
239,4.228602886199951,10.0,SAM_SGD_start3,0.239,0.5
240,11.117769241333008,10.0,SAM_SGD_start3,0.24,0.5
241,4.228602886199951,10.0,SAM_SGD_start3,0.241,0.5
242,11.117769241333008,10.0,SAM_SGD_start3,0.242,0.5
243,4.228602886199951,10.0,SAM_SGD_start3,0.243,0.5
244,11.117769241333008,10.0,SAM_SGD_start3,0.244,0.5
245,4.228602886199951,10.0,SAM_SGD_start3,0.245,0.5
246,11.117769241333008,10.0,SAM_SGD_start3,0.246,0.5
247,4.228602886199951,10.0,SAM_SGD_start3,0.247,0.5
248,11.117769241333008,10.0,SAM_SGD_start3,0.248,0.5
249,4.228602886199951,10.0,SAM_SGD_start3,0.249,0.5
250,11.117769241333008,10.0,SAM_SGD_start3,0.25,0.5
251,4.228602886199951,10.0,SAM_SGD_start3,0.251,0.5
252,11.117769241333008,10.0,SAM_SGD_start3,0.252,0.5
253,4.228602886199951,10.0,SAM_SGD_start3,0.253,0.5
254,11.117769241333008,10.0,SAM_SGD_start3,0.254,0.5
255,4.228602886199951,10.0,SAM_SGD_start3,0.255,0.5
256,11.117769241333008,10.0,SAM_SGD_start3,0.256,0.5
257,4.228602886199951,10.0,SAM_SGD_start3,0.257,0.5
258,11.117769241333008,10.0,SAM_SGD_start3,0.258,0.5
259,4.228602886199951,10.0,SAM_SGD_start3,0.259,0.5
260,11.117769241333008,10.0,SAM_SGD_start3,0.26,0.5
261,4.228602886199951,10.0,SAM_SGD_start3,0.261,0.5
262,11.117769241333008,10.0,SAM_SGD_start3,0.262,0.5
263,4.228602886199951,10.0,SAM_SGD_start3,0.263,0.5
264,11.117769241333008,10.0,SAM_SGD_start3,0.264,0.5
265,4.228602886199951,10.0,SAM_SGD_start3,0.265,0.5
266,11.117769241333008,10.0,SAM_SGD_start3,0.266,0.5
267,4.228602886199951,10.0,SAM_SGD_start3,0.267,0.5
268,11.117769241333008,10.0,SAM_SGD_start3,0.268,0.5
269,4.228602886199951,10.0,SAM_SGD_start3,0.269,0.5
270,11.117769241333008,10.0,SAM_SGD_start3,0.27,0.5
271,4.228602886199951,10.0,SAM_SGD_start3,0.271,0.5
272,11.117769241333008,10.0,SAM_SGD_start3,0.272,0.5
273,4.228602886199951,10.0,SAM_SGD_start3,0.273,0.5
274,11.117769241333008,10.0,SAM_SGD_start3,0.274,0.5
275,4.228602886199951,10.0,SAM_SGD_start3,0.275,0.5
276,11.117769241333008,10.0,SAM_SGD_start3,0.276,0.5
277,4.228602886199951,10.0,SAM_SGD_start3,0.277,0.5
278,11.117769241333008,10.0,SAM_SGD_start3,0.278,0.5
279,4.228602886199951,10.0,SAM_SGD_start3,0.279,0.5
280,11.117769241333008,10.0,SAM_SGD_start3,0.28,0.5
281,4.228602886199951,10.0,SAM_SGD_start3,0.281,0.5
282,11.117769241333008,10.0,SAM_SGD_start3,0.282,0.5
283,4.228602886199951,10.0,SAM_SGD_start3,0.283,0.5
284,11.117769241333008,10.0,SAM_SGD_start3,0.284,0.5
285,4.228602886199951,10.0,SAM_SGD_start3,0.285,0.5
286,11.117769241333008,10.0,SAM_SGD_start3,0.286,0.5
287,4.228602886199951,10.0,SAM_SGD_start3,0.287,0.5
288,11.117769241333008,10.0,SAM_SGD_start3,0.288,0.5
289,4.228602886199951,10.0,SAM_SGD_start3,0.289,0.5
290,11.117769241333008,10.0,SAM_SGD_start3,0.29,0.5
291,4.228602886199951,10.0,SAM_SGD_start3,0.291,0.5
292,11.117769241333008,10.0,SAM_SGD_start3,0.292,0.5
293,4.228602886199951,10.0,SAM_SGD_start3,0.293,0.5
294,11.117769241333008,10.0,SAM_SGD_start3,0.294,0.5
295,4.228602886199951,10.0,SAM_SGD_start3,0.295,0.5
296,11.117769241333008,10.0,SAM_SGD_start3,0.296,0.5
297,4.228602886199951,10.0,SAM_SGD_start3,0.297,0.5
298,11.117769241333008,10.0,SAM_SGD_start3,0.298,0.5
299,4.228602886199951,10.0,SAM_SGD_start3,0.299,0.5
300,11.117769241333008,10.0,SAM_SGD_start3,0.3,0.5
301,4.228602886199951,10.0,SAM_SGD_start3,0.301,0.5
302,11.117769241333008,10.0,SAM_SGD_start3,0.302,0.5
303,4.228602886199951,10.0,SAM_SGD_start3,0.303,0.5
304,11.117769241333008,10.0,SAM_SGD_start3,0.304,0.5
305,4.228602886199951,10.0,SAM_SGD_start3,0.305,0.5
306,11.117769241333008,10.0,SAM_SGD_start3,0.306,0.5
307,4.228602886199951,10.0,SAM_SGD_start3,0.307,0.5
308,11.117769241333008,10.0,SAM_SGD_start3,0.308,0.5
309,4.228602886199951,10.0,SAM_SGD_start3,0.309,0.5
310,11.117769241333008,10.0,SAM_SGD_start3,0.31,0.5
311,4.228602886199951,10.0,SAM_SGD_start3,0.311,0.5
312,11.117769241333008,10.0,SAM_SGD_start3,0.312,0.5
313,4.228602886199951,10.0,SAM_SGD_start3,0.313,0.5
314,11.117769241333008,10.0,SAM_SGD_start3,0.314,0.5
315,4.228602886199951,10.0,SAM_SGD_start3,0.315,0.5
316,11.117769241333008,10.0,SAM_SGD_start3,0.316,0.5
317,4.228602886199951,10.0,SAM_SGD_start3,0.317,0.5
318,11.117769241333008,10.0,SAM_SGD_start3,0.318,0.5
319,4.228602886199951,10.0,SAM_SGD_start3,0.319,0.5
320,11.117769241333008,10.0,SAM_SGD_start3,0.32,0.5
321,4.228602886199951,10.0,SAM_SGD_start3,0.321,0.5
322,11.117769241333008,10.0,SAM_SGD_start3,0.322,0.5
323,4.228602886199951,10.0,SAM_SGD_start3,0.323,0.5
324,11.117769241333008,10.0,SAM_SGD_start3,0.324,0.5
325,4.228602886199951,10.0,SAM_SGD_start3,0.325,0.5
326,11.117769241333008,10.0,SAM_SGD_start3,0.326,0.5
327,4.228602886199951,10.0,SAM_SGD_start3,0.327,0.5
328,11.117769241333008,10.0,SAM_SGD_start3,0.328,0.5
329,4.228602886199951,10.0,SAM_SGD_start3,0.329,0.5
330,11.117769241333008,10.0,SAM_SGD_start3,0.33,0.5
331,4.228602886199951,10.0,SAM_SGD_start3,0.331,0.5
332,11.117769241333008,10.0,SAM_SGD_start3,0.332,0.5
333,4.228602886199951,10.0,SAM_SGD_start3,0.333,0.5
334,11.117769241333008,10.0,SAM_SGD_start3,0.334,0.5
335,4.228602886199951,10.0,SAM_SGD_start3,0.335,0.5
336,11.117769241333008,10.0,SAM_SGD_start3,0.336,0.5
337,4.228602886199951,10.0,SAM_SGD_start3,0.337,0.5
338,11.117769241333008,10.0,SAM_SGD_start3,0.338,0.5
339,4.228602886199951,10.0,SAM_SGD_start3,0.339,0.5
340,11.117769241333008,10.0,SAM_SGD_start3,0.34,0.5
341,4.228602886199951,10.0,SAM_SGD_start3,0.341,0.5
342,11.117769241333008,10.0,SAM_SGD_start3,0.342,0.5
343,4.228602886199951,10.0,SAM_SGD_start3,0.343,0.5
344,11.117769241333008,10.0,SAM_SGD_start3,0.344,0.5
345,4.228602886199951,10.0,SAM_SGD_start3,0.345,0.5
346,11.117769241333008,10.0,SAM_SGD_start3,0.346,0.5
347,4.228602886199951,10.0,SAM_SGD_start3,0.347,0.5
348,11.117769241333008,10.0,SAM_SGD_start3,0.348,0.5
349,4.228602886199951,10.0,SAM_SGD_start3,0.349,0.5
350,11.117769241333008,10.0,SAM_SGD_start3,0.35,0.5
351,4.228602886199951,10.0,SAM_SGD_start3,0.351,0.5
352,11.117769241333008,10.0,SAM_SGD_start3,0.352,0.5
353,4.228602886199951,10.0,SAM_SGD_start3,0.353,0.5
354,11.117769241333008,10.0,SAM_SGD_start3,0.354,0.5
355,4.228602886199951,10.0,SAM_SGD_start3,0.355,0.5
356,11.117769241333008,10.0,SAM_SGD_start3,0.356,0.5
357,4.228602886199951,10.0,SAM_SGD_start3,0.357,0.5
358,11.117769241333008,10.0,SAM_SGD_start3,0.358,0.5
359,4.228602886199951,10.0,SAM_SGD_start3,0.359,0.5
360,11.117769241333008,10.0,SAM_SGD_start3,0.36,0.5
361,4.228602886199951,10.0,SAM_SGD_start3,0.361,0.5
362,11.117769241333008,10.0,SAM_SGD_start3,0.362,0.5
363,4.228602886199951,10.0,SAM_SGD_start3,0.363,0.5
364,11.117769241333008,10.0,SAM_SGD_start3,0.364,0.5
365,4.228602886199951,10.0,SAM_SGD_start3,0.365,0.5
366,11.117769241333008,10.0,SAM_SGD_start3,0.366,0.5
367,4.228602886199951,10.0,SAM_SGD_start3,0.367,0.5
368,11.117769241333008,10.0,SAM_SGD_start3,0.368,0.5
369,4.228602886199951,10.0,SAM_SGD_start3,0.369,0.5
370,11.117769241333008,10.0,SAM_SGD_start3,0.37,0.5
371,4.228602886199951,10.0,SAM_SGD_start3,0.371,0.5
372,11.117769241333008,10.0,SAM_SGD_start3,0.372,0.5
373,4.228602886199951,10.0,SAM_SGD_start3,0.373,0.5
374,11.117769241333008,10.0,SAM_SGD_start3,0.374,0.5
375,4.228602886199951,10.0,SAM_SGD_start3,0.375,0.5
376,11.117769241333008,10.0,SAM_SGD_start3,0.376,0.5
377,4.228602886199951,10.0,SAM_SGD_start3,0.377,0.5
378,11.117769241333008,10.0,SAM_SGD_start3,0.378,0.5
379,4.228602886199951,10.0,SAM_SGD_start3,0.379,0.5
380,11.117769241333008,10.0,SAM_SGD_start3,0.38,0.5
381,4.228602886199951,10.0,SAM_SGD_start3,0.381,0.5
382,11.117769241333008,10.0,SAM_SGD_start3,0.382,0.5
383,4.228602886199951,10.0,SAM_SGD_start3,0.383,0.5
384,11.117769241333008,10.0,SAM_SGD_start3,0.384,0.5
385,4.228602886199951,10.0,SAM_SGD_start3,0.385,0.5
386,11.117769241333008,10.0,SAM_SGD_start3,0.386,0.5
387,4.228602886199951,10.0,SAM_SGD_start3,0.387,0.5
388,11.117769241333008,10.0,SAM_SGD_start3,0.388,0.5
389,4.228602886199951,10.0,SAM_SGD_start3,0.389,0.5
390,11.117769241333008,10.0,SAM_SGD_start3,0.39,0.5
391,4.228602886199951,10.0,SAM_SGD_start3,0.391,0.5
392,11.117769241333008,10.0,SAM_SGD_start3,0.392,0.5
393,4.228602886199951,10.0,SAM_SGD_start3,0.393,0.5
394,11.117769241333008,10.0,SAM_SGD_start3,0.394,0.5
395,4.228602886199951,10.0,SAM_SGD_start3,0.395,0.5
396,11.117769241333008,10.0,SAM_SGD_start3,0.396,0.5
397,4.228602886199951,10.0,SAM_SGD_start3,0.397,0.5
398,11.117769241333008,10.0,SAM_SGD_start3,0.398,0.5
399,4.228602886199951,10.0,SAM_SGD_start3,0.399,0.5
400,11.117769241333008,10.0,SAM_SGD_start3,0.4,0.5
401,4.228602886199951,10.0,SAM_SGD_start3,0.401,0.5
402,11.117769241333008,10.0,SAM_SGD_start3,0.402,0.5
403,4.228602886199951,10.0,SAM_SGD_start3,0.403,0.5
404,11.117769241333008,10.0,SAM_SGD_start3,0.404,0.5
405,4.228602886199951,10.0,SAM_SGD_start3,0.405,0.5
406,11.117769241333008,10.0,SAM_SGD_start3,0.406,0.5
407,4.228602886199951,10.0,SAM_SGD_start3,0.407,0.5
408,11.117769241333008,10.0,SAM_SGD_start3,0.408,0.5
409,4.228602886199951,10.0,SAM_SGD_start3,0.409,0.5
410,11.117769241333008,10.0,SAM_SGD_start3,0.41,0.5
411,4.228602886199951,10.0,SAM_SGD_start3,0.411,0.5
412,11.117769241333008,10.0,SAM_SGD_start3,0.412,0.5
413,4.228602886199951,10.0,SAM_SGD_start3,0.413,0.5
414,11.117769241333008,10.0,SAM_SGD_start3,0.414,0.5
415,4.228602886199951,10.0,SAM_SGD_start3,0.415,0.5
416,11.117769241333008,10.0,SAM_SGD_start3,0.416,0.5
417,4.228602886199951,10.0,SAM_SGD_start3,0.417,0.5
418,11.117769241333008,10.0,SAM_SGD_start3,0.418,0.5
419,4.228602886199951,10.0,SAM_SGD_start3,0.419,0.5
420,11.117769241333008,10.0,SAM_SGD_start3,0.42,0.5
