iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
54,14.33928108215332,10.0,SGD_start0,0.054,0.5
55,2.780428171157837,10.0,SGD_start0,0.055,0.5
56,14.33928108215332,10.0,SGD_start0,0.056,0.5
57,2.780428171157837,10.0,SGD_start0,0.057,0.5
58,14.33928108215332,10.0,SGD_start0,0.058,0.5
59,2.780428171157837,10.0,SGD_start0,0.059,0.5
60,14.33928108215332,10.0,SGD_start0,0.06,0.5
61,2.780428171157837,10.0,SGD_start0,0.061,0.5
62,14.33928108215332,10.0,SGD_start0,0.062,0.5
63,2.780428171157837,10.0,SGD_start0,0.063,0.5
64,14.33928108215332,10.0,SGD_start0,0.064,0.5
65,2.780428171157837,10.0,SGD_start0,0.065,0.5
66,14.33928108215332,10.0,SGD_start0,0.066,0.5
67,2.780428171157837,10.0,SGD_start0,0.067,0.5
68,14.33928108215332,10.0,SGD_start0,0.068,0.5
69,2.780428171157837,10.0,SGD_start0,0.069,0.5
70,14.33928108215332,10.0,SGD_start0,0.07,0.5
71,2.780428171157837,10.0,SGD_start0,0.071,0.5
72,14.33928108215332,10.0,SGD_start0,0.072,0.5
73,2.780428171157837,10.0,SGD_start0,0.073,0.5
74,14.33928108215332,10.0,SGD_start0,0.074,0.5
75,2.780428171157837,10.0,SGD_start0,0.075,0.5
76,14.33928108215332,10.0,SGD_start0,0.076,0.5
77,2.780428171157837,10.0,SGD_start0,0.077,0.5
78,14.33928108215332,10.0,SGD_start0,0.078,0.5
79,2.780428171157837,10.0,SGD_start0,0.079,0.5
80,14.33928108215332,10.0,SGD_start0,0.08,0.5
81,2.780428171157837,10.0,SGD_start0,0.081,0.5
82,14.33928108215332,10.0,SGD_start0,0.082,0.5
83,2.780428171157837,10.0,SGD_start0,0.083,0.5
84,14.33928108215332,10.0,SGD_start0,0.084,0.5
85,2.780428171157837,10.0,SGD_start0,0.085,0.5
86,14.33928108215332,10.0,SGD_start0,0.086,0.5
87,2.780428171157837,10.0,SGD_start0,0.087,0.5
88,14.33928108215332,10.0,SGD_start0,0.088,0.5
89,2.780428171157837,10.0,SGD_start0,0.089,0.5
90,14.33928108215332,10.0,SGD_start0,0.09,0.5
91,2.780428171157837,10.0,SGD_start0,0.091,0.5
92,14.33928108215332,10.0,SGD_start0,0.092,0.5
93,2.780428171157837,10.0,SGD_start0,0.093,0.5
94,14.33928108215332,10.0,SGD_start0,0.094,0.5
95,2.780428171157837,10.0,SGD_start0,0.095,0.5
96,14.33928108215332,10.0,SGD_start0,0.096,0.5
97,2.780428171157837,10.0,SGD_start0,0.097,0.5
98,14.33928108215332,10.0,SGD_start0,0.098,0.5
99,2.780428171157837,10.0,SGD_start0,0.099,0.5
100,14.33928108215332,10.0,SGD_start0,0.1,0.5
101,2.780428171157837,10.0,SGD_start0,0.101,0.5
102,14.33928108215332,10.0,SGD_start0,0.102,0.5
103,2.780428171157837,10.0,SGD_start0,0.103,0.5
104,14.33928108215332,10.0,SGD_start0,0.104,0.5
105,2.780428171157837,10.0,SGD_start0,0.105,0.5
106,14.33928108215332,10.0,SGD_start0,0.106,0.5
107,2.780428171157837,10.0,SGD_start0,0.107,0.5
108,14.33928108215332,10.0,SGD_start0,0.108,0.5
109,2.780428171157837,10.0,SGD_start0,0.109,0.5
110,14.33928108215332,10.0,SGD_start0,0.11,0.5
111,2.780428171157837,10.0,SGD_start0,0.111,0.5
112,14.33928108215332,10.0,SGD_start0,0.112,0.5
113,2.780428171157837,10.0,SGD_start0,0.113,0.5
114,14.33928108215332,10.0,SGD_start0,0.114,0.5
115,2.780428171157837,10.0,SGD_start0,0.115,0.5
116,14.33928108215332,10.0,SGD_start0,0.116,0.5
117,2.780428171157837,10.0,SGD_start0,0.117,0.5
118,14.33928108215332,10.0,SGD_start0,0.118,0.5
119,2.780428171157837,10.0,SGD_start0,0.119,0.5
120,14.33928108215332,10.0,SGD_start0,0.12,0.5
121,2.780428171157837,10.0,SGD_start0,0.121,0.5
122,14.33928108215332,10.0,SGD_start0,0.122,0.5
123,2.780428171157837,10.0,SGD_start0,0.123,0.5
124,14.33928108215332,10.0,SGD_start0,0.124,0.5
125,2.780428171157837,10.0,SGD_start0,0.125,0.5
126,14.33928108215332,10.0,SGD_start0,0.126,0.5
127,2.780428171157837,10.0,SGD_start0,0.127,0.5
128,14.33928108215332,10.0,SGD_start0,0.128,0.5
129,2.780428171157837,10.0,SGD_start0,0.129,0.5
130,14.33928108215332,10.0,SGD_start0,0.13,0.5
131,2.780428171157837,10.0,SGD_start0,0.131,0.5
132,14.33928108215332,10.0,SGD_start0,0.132,0.5
133,2.780428171157837,10.0,SGD_start0,0.133,0.5
134,14.33928108215332,10.0,SGD_start0,0.134,0.5
135,2.780428171157837,10.0,SGD_start0,0.135,0.5
136,14.33928108215332,10.0,SGD_start0,0.136,0.5
137,2.780428171157837,10.0,SGD_start0,0.137,0.5
138,14.33928108215332,10.0,SGD_start0,0.138,0.5
139,2.780428171157837,10.0,SGD_start0,0.139,0.5
140,14.33928108215332,10.0,SGD_start0,0.14,0.5
141,2.780428171157837,10.0,SGD_start0,0.141,0.5
142,14.33928108215332,10.0,SGD_start0,0.142,0.5
143,2.780428171157837,10.0,SGD_start0,0.143,0.5
144,14.33928108215332,10.0,SGD_start0,0.144,0.5
145,2.780428171157837,10.0,SGD_start0,0.145,0.5
146,14.33928108215332,10.0,SGD_start0,0.146,0.5
147,2.780428171157837,10.0,SGD_start0,0.147,0.5
148,14.33928108215332,10.0,SGD_start0,0.148,0.5
149,2.780428171157837,10.0,SGD_start0,0.149,0.5
150,14.33928108215332,10.0,SGD_start0,0.15,0.5
151,2.780428171157837,10.0,SGD_start0,0.151,0.5
152,14.33928108215332,10.0,SGD_start0,0.152,0.5
153,2.780428171157837,10.0,SGD_start0,0.153,0.5
154,14.33928108215332,10.0,SGD_start0,0.154,0.5
155,2.780428171157837,10.0,SGD_start0,0.155,0.5
156,14.33928108215332,10.0,SGD_start0,0.156,0.5
157,2.780428171157837,10.0,SGD_start0,0.157,0.5
158,14.33928108215332,10.0,SGD_start0,0.158,0.5
159,2.780428171157837,10.0,SGD_start0,0.159,0.5
160,14.33928108215332,10.0,SGD_start0,0.16,0.5
161,2.780428171157837,10.0,SGD_start0,0.161,0.5
162,14.33928108215332,10.0,SGD_start0,0.162,0.5
163,2.780428171157837,10.0,SGD_start0,0.163,0.5
164,14.33928108215332,10.0,SGD_start0,0.164,0.5
165,2.780428171157837,10.0,SGD_start0,0.165,0.5
166,14.33928108215332,10.0,SGD_start0,0.166,0.5
167,2.780428171157837,10.0,SGD_start0,0.167,0.5
168,14.33928108215332,10.0,SGD_start0,0.168,0.5
169,2.780428171157837,10.0,SGD_start0,0.169,0.5
170,14.33928108215332,10.0,SGD_start0,0.17,0.5
171,2.780428171157837,10.0,SGD_start0,0.171,0.5
172,14.33928108215332,10.0,SGD_start0,0.172,0.5
173,2.780428171157837,10.0,SGD_start0,0.173,0.5
174,14.33928108215332,10.0,SGD_start0,0.174,0.5
175,2.780428171157837,10.0,SGD_start0,0.175,0.5
176,14.33928108215332,10.0,SGD_start0,0.176,0.5
177,2.780428171157837,10.0,SGD_start0,0.177,0.5
178,14.33928108215332,10.0,SGD_start0,0.178,0.5
179,2.780428171157837,10.0,SGD_start0,0.179,0.5
180,14.33928108215332,10.0,SGD_start0,0.18,0.5
181,2.780428171157837,10.0,SGD_start0,0.181,0.5
182,14.33928108215332,10.0,SGD_start0,0.182,0.5
183,2.780428171157837,10.0,SGD_start0,0.183,0.5
184,14.33928108215332,10.0,SGD_start0,0.184,0.5
185,2.780428171157837,10.0,SGD_start0,0.185,0.5
186,14.33928108215332,10.0,SGD_start0,0.186,0.5
187,2.780428171157837,10.0,SGD_start0,0.187,0.5
188,14.33928108215332,10.0,SGD_start0,0.188,0.5
189,2.780428171157837,10.0,SGD_start0,0.189,0.5
190,14.33928108215332,10.0,SGD_start0,0.19,0.5
191,2.780428171157837,10.0,SGD_start0,0.191,0.5
192,14.33928108215332,10.0,SGD_start0,0.192,0.5
193,2.780428171157837,10.0,SGD_start0,0.193,0.5
194,14.33928108215332,10.0,SGD_start0,0.194,0.5
195,2.780428171157837,10.0,SGD_start0,0.195,0.5
196,14.33928108215332,10.0,SGD_start0,0.196,0.5
197,2.780428171157837,10.0,SGD_start0,0.197,0.5
198,14.33928108215332,10.0,SGD_start0,0.198,0.5
199,2.780428171157837,10.0,SGD_start0,0.199,0.5
200,14.33928108215332,10.0,SGD_start0,0.2,0.5
201,2.780428171157837,10.0,SGD_start0,0.201,0.5
202,14.33928108215332,10.0,SGD_start0,0.202,0.5
203,2.780428171157837,10.0,SGD_start0,0.203,0.5
204,14.33928108215332,10.0,SGD_start0,0.204,0.5
205,2.780428171157837,10.0,SGD_start0,0.205,0.5
206,14.33928108215332,10.0,SGD_start0,0.206,0.5
207,2.780428171157837,10.0,SGD_start0,0.207,0.5
208,14.33928108215332,10.0,SGD_start0,0.208,0.5
209,2.780428171157837,10.0,SGD_start0,0.209,0.5
210,14.33928108215332,10.0,SGD_start0,0.21,0.5
211,2.780428171157837,10.0,SGD_start0,0.211,0.5
212,14.33928108215332,10.0,SGD_start0,0.212,0.5
213,2.780428171157837,10.0,SGD_start0,0.213,0.5
214,14.33928108215332,10.0,SGD_start0,0.214,0.5
215,2.780428171157837,10.0,SGD_start0,0.215,0.5
216,14.33928108215332,10.0,SGD_start0,0.216,0.5
217,2.780428171157837,10.0,SGD_start0,0.217,0.5
218,14.33928108215332,10.0,SGD_start0,0.218,0.5
219,2.780428171157837,10.0,SGD_start0,0.219,0.5
220,14.33928108215332,10.0,SGD_start0,0.22,0.5
221,2.780428171157837,10.0,SGD_start0,0.221,0.5
222,14.33928108215332,10.0,SGD_start0,0.222,0.5
223,2.780428171157837,10.0,SGD_start0,0.223,0.5
224,14.33928108215332,10.0,SGD_start0,0.224,0.5
225,2.780428171157837,10.0,SGD_start0,0.225,0.5
226,14.33928108215332,10.0,SGD_start0,0.226,0.5
227,2.780428171157837,10.0,SGD_start0,0.227,0.5
228,14.33928108215332,10.0,SGD_start0,0.228,0.5
229,2.780428171157837,10.0,SGD_start0,0.229,0.5
230,14.33928108215332,10.0,SGD_start0,0.23,0.5
231,2.780428171157837,10.0,SGD_start0,0.231,0.5
232,14.33928108215332,10.0,SGD_start0,0.232,0.5
233,2.780428171157837,10.0,SGD_start0,0.233,0.5
234,14.33928108215332,10.0,SGD_start0,0.234,0.5
235,2.780428171157837,10.0,SGD_start0,0.235,0.5
236,14.33928108215332,10.0,SGD_start0,0.236,0.5
237,2.780428171157837,10.0,SGD_start0,0.237,0.5
238,14.33928108215332,10.0,SGD_start0,0.238,0.5
239,2.780428171157837,10.0,SGD_start0,0.239,0.5
240,14.33928108215332,10.0,SGD_start0,0.24,0.5
241,2.780428171157837,10.0,SGD_start0,0.241,0.5
242,14.33928108215332,10.0,SGD_start0,0.242,0.5
243,2.780428171157837,10.0,SGD_start0,0.243,0.5
244,14.33928108215332,10.0,SGD_start0,0.244,0.5
245,2.780428171157837,10.0,SGD_start0,0.245,0.5
246,14.33928108215332,10.0,SGD_start0,0.246,0.5
247,2.780428171157837,10.0,SGD_start0,0.247,0.5
248,14.33928108215332,10.0,SGD_start0,0.248,0.5
249,2.780428171157837,10.0,SGD_start0,0.249,0.5
250,14.33928108215332,10.0,SGD_start0,0.25,0.5
251,2.780428171157837,10.0,SGD_start0,0.251,0.5
252,14.33928108215332,10.0,SGD_start0,0.252,0.5
253,2.780428171157837,10.0,SGD_start0,0.253,0.5
254,14.33928108215332,10.0,SGD_start0,0.254,0.5
255,2.780428171157837,10.0,SGD_start0,0.255,0.5
256,14.33928108215332,10.0,SGD_start0,0.256,0.5
257,2.780428171157837,10.0,SGD_start0,0.257,0.5
258,14.33928108215332,10.0,SGD_start0,0.258,0.5
259,2.780428171157837,10.0,SGD_start0,0.259,0.5
260,14.33928108215332,10.0,SGD_start0,0.26,0.5
261,2.780428171157837,10.0,SGD_start0,0.261,0.5
262,14.33928108215332,10.0,SGD_start0,0.262,0.5
263,2.780428171157837,10.0,SGD_start0,0.263,0.5
264,14.33928108215332,10.0,SGD_start0,0.264,0.5
265,2.780428171157837,10.0,SGD_start0,0.265,0.5
266,14.33928108215332,10.0,SGD_start0,0.266,0.5
267,2.780428171157837,10.0,SGD_start0,0.267,0.5
268,14.33928108215332,10.0,SGD_start0,0.268,0.5
269,2.780428171157837,10.0,SGD_start0,0.269,0.5
270,14.33928108215332,10.0,SGD_start0,0.27,0.5
271,2.780428171157837,10.0,SGD_start0,0.271,0.5
272,14.33928108215332,10.0,SGD_start0,0.272,0.5
273,2.780428171157837,10.0,SGD_start0,0.273,0.5
274,14.33928108215332,10.0,SGD_start0,0.274,0.5
275,2.780428171157837,10.0,SGD_start0,0.275,0.5
276,14.33928108215332,10.0,SGD_start0,0.276,0.5
277,2.780428171157837,10.0,SGD_start0,0.277,0.5
278,14.33928108215332,10.0,SGD_start0,0.278,0.5
279,2.780428171157837,10.0,SGD_start0,0.279,0.5
280,14.33928108215332,10.0,SGD_start0,0.28,0.5
281,2.780428171157837,10.0,SGD_start0,0.281,0.5
282,14.33928108215332,10.0,SGD_start0,0.282,0.5
283,2.780428171157837,10.0,SGD_start0,0.283,0.5
284,14.33928108215332,10.0,SGD_start0,0.284,0.5
285,2.780428171157837,10.0,SGD_start0,0.285,0.5
286,14.33928108215332,10.0,SGD_start0,0.286,0.5
287,2.780428171157837,10.0,SGD_start0,0.287,0.5
288,14.33928108215332,10.0,SGD_start0,0.288,0.5
289,2.780428171157837,10.0,SGD_start0,0.289,0.5
290,14.33928108215332,10.0,SGD_start0,0.29,0.5
291,2.780428171157837,10.0,SGD_start0,0.291,0.5
292,14.33928108215332,10.0,SGD_start0,0.292,0.5
293,2.780428171157837,10.0,SGD_start0,0.293,0.5
294,14.33928108215332,10.0,SGD_start0,0.294,0.5
295,2.780428171157837,10.0,SGD_start0,0.295,0.5
296,14.33928108215332,10.0,SGD_start0,0.296,0.5
297,2.780428171157837,10.0,SGD_start0,0.297,0.5
298,14.33928108215332,10.0,SGD_start0,0.298,0.5
299,2.780428171157837,10.0,SGD_start0,0.299,0.5
300,14.33928108215332,10.0,SGD_start0,0.3,0.5
301,2.780428171157837,10.0,SGD_start0,0.301,0.5
302,14.33928108215332,10.0,SGD_start0,0.302,0.5
303,2.780428171157837,10.0,SGD_start0,0.303,0.5
304,14.33928108215332,10.0,SGD_start0,0.304,0.5
305,2.780428171157837,10.0,SGD_start0,0.305,0.5
306,14.33928108215332,10.0,SGD_start0,0.306,0.5
307,2.780428171157837,10.0,SGD_start0,0.307,0.5
308,14.33928108215332,10.0,SGD_start0,0.308,0.5
309,2.780428171157837,10.0,SGD_start0,0.309,0.5
310,14.33928108215332,10.0,SGD_start0,0.31,0.5
311,2.780428171157837,10.0,SGD_start0,0.311,0.5
312,14.33928108215332,10.0,SGD_start0,0.312,0.5
313,2.780428171157837,10.0,SGD_start0,0.313,0.5
314,14.33928108215332,10.0,SGD_start0,0.314,0.5
315,2.780428171157837,10.0,SGD_start0,0.315,0.5
316,14.33928108215332,10.0,SGD_start0,0.316,0.5
317,2.780428171157837,10.0,SGD_start0,0.317,0.5
318,14.33928108215332,10.0,SGD_start0,0.318,0.5
319,2.780428171157837,10.0,SGD_start0,0.319,0.5
320,14.33928108215332,10.0,SGD_start0,0.32,0.5
321,2.780428171157837,10.0,SGD_start0,0.321,0.5
322,14.33928108215332,10.0,SGD_start0,0.322,0.5
323,2.780428171157837,10.0,SGD_start0,0.323,0.5
324,14.33928108215332,10.0,SGD_start0,0.324,0.5
325,2.780428171157837,10.0,SGD_start0,0.325,0.5
326,14.33928108215332,10.0,SGD_start0,0.326,0.5
327,2.780428171157837,10.0,SGD_start0,0.327,0.5
328,14.33928108215332,10.0,SGD_start0,0.328,0.5
329,2.780428171157837,10.0,SGD_start0,0.329,0.5
330,14.33928108215332,10.0,SGD_start0,0.33,0.5
331,2.780428171157837,10.0,SGD_start0,0.331,0.5
332,14.33928108215332,10.0,SGD_start0,0.332,0.5
333,2.780428171157837,10.0,SGD_start0,0.333,0.5
334,14.33928108215332,10.0,SGD_start0,0.334,0.5
335,2.780428171157837,10.0,SGD_start0,0.335,0.5
336,14.33928108215332,10.0,SGD_start0,0.336,0.5
337,2.780428171157837,10.0,SGD_start0,0.337,0.5
338,14.33928108215332,10.0,SGD_start0,0.338,0.5
339,2.780428171157837,10.0,SGD_start0,0.339,0.5
340,14.33928108215332,10.0,SGD_start0,0.34,0.5
341,2.780428171157837,10.0,SGD_start0,0.341,0.5
342,14.33928108215332,10.0,SGD_start0,0.342,0.5
343,2.780428171157837,10.0,SGD_start0,0.343,0.5
344,14.33928108215332,10.0,SGD_start0,0.344,0.5
345,2.780428171157837,10.0,SGD_start0,0.345,0.5
346,14.33928108215332,10.0,SGD_start0,0.346,0.5
347,2.780428171157837,10.0,SGD_start0,0.347,0.5
348,14.33928108215332,10.0,SGD_start0,0.348,0.5
349,2.780428171157837,10.0,SGD_start0,0.349,0.5
350,14.33928108215332,10.0,SGD_start0,0.35,0.5
351,2.780428171157837,10.0,SGD_start0,0.351,0.5
352,14.33928108215332,10.0,SGD_start0,0.352,0.5
353,2.780428171157837,10.0,SGD_start0,0.353,0.5
354,14.33928108215332,10.0,SGD_start0,0.354,0.5
355,2.780428171157837,10.0,SGD_start0,0.355,0.5
356,14.33928108215332,10.0,SGD_start0,0.356,0.5
357,2.780428171157837,10.0,SGD_start0,0.357,0.5
358,14.33928108215332,10.0,SGD_start0,0.358,0.5
359,2.780428171157837,10.0,SGD_start0,0.359,0.5
360,14.33928108215332,10.0,SGD_start0,0.36,0.5
361,2.780428171157837,10.0,SGD_start0,0.361,0.5
362,14.33928108215332,10.0,SGD_start0,0.362,0.5
363,2.780428171157837,10.0,SGD_start0,0.363,0.5
364,14.33928108215332,10.0,SGD_start0,0.364,0.5
365,2.780428171157837,10.0,SGD_start0,0.365,0.5
366,14.33928108215332,10.0,SGD_start0,0.366,0.5
367,2.780428171157837,10.0,SGD_start0,0.367,0.5
368,14.33928108215332,10.0,SGD_start0,0.368,0.5
369,2.780428171157837,10.0,SGD_start0,0.369,0.5
370,14.33928108215332,10.0,SGD_start0,0.37,0.5
371,2.780428171157837,10.0,SGD_start0,0.371,0.5
372,14.33928108215332,10.0,SGD_start0,0.372,0.5
373,2.780428171157837,10.0,SGD_start0,0.373,0.5
374,14.33928108215332,10.0,SGD_start0,0.374,0.5
375,2.780428171157837,10.0,SGD_start0,0.375,0.5
376,14.33928108215332,10.0,SGD_start0,0.376,0.5
377,2.780428171157837,10.0,SGD_start0,0.377,0.5
378,14.33928108215332,10.0,SGD_start0,0.378,0.5
379,2.780428171157837,10.0,SGD_start0,0.379,0.5
380,14.33928108215332,10.0,SGD_start0,0.38,0.5
381,2.780428171157837,10.0,SGD_start0,0.381,0.5
382,14.33928108215332,10.0,SGD_start0,0.382,0.5
383,2.780428171157837,10.0,SGD_start0,0.383,0.5
384,14.33928108215332,10.0,SGD_start0,0.384,0.5
385,2.780428171157837,10.0,SGD_start0,0.385,0.5
386,14.33928108215332,10.0,SGD_start0,0.386,0.5
387,2.780428171157837,10.0,SGD_start0,0.387,0.5
388,14.33928108215332,10.0,SGD_start0,0.388,0.5
389,2.780428171157837,10.0,SGD_start0,0.389,0.5
390,14.33928108215332,10.0,SGD_start0,0.39,0.5
391,2.780428171157837,10.0,SGD_start0,0.391,0.5
392,14.33928108215332,10.0,SGD_start0,0.392,0.5
393,2.780428171157837,10.0,SGD_start0,0.393,0.5
394,14.33928108215332,10.0,SGD_start0,0.394,0.5
395,2.780428171157837,10.0,SGD_start0,0.395,0.5
396,14.33928108215332,10.0,SGD_start0,0.396,0.5
397,2.780428171157837,10.0,SGD_start0,0.397,0.5
398,14.33928108215332,10.0,SGD_start0,0.398,0.5
399,2.780428171157837,10.0,SGD_start0,0.399,0.5
400,14.33928108215332,10.0,SGD_start0,0.4,0.5
401,2.780428171157837,10.0,SGD_start0,0.401,0.5
402,14.33928108215332,10.0,SGD_start0,0.402,0.5
403,2.780428171157837,10.0,SGD_start0,0.403,0.5
404,14.33928108215332,10.0,SGD_start0,0.404,0.5
405,2.780428171157837,10.0,SGD_start0,0.405,0.5
406,14.33928108215332,10.0,SGD_start0,0.406,0.5
407,2.780428171157837,10.0,SGD_start0,0.407,0.5
408,14.33928108215332,10.0,SGD_start0,0.408,0.5
409,2.780428171157837,10.0,SGD_start0,0.409,0.5
410,14.33928108215332,10.0,SGD_start0,0.41,0.5
411,2.780428171157837,10.0,SGD_start0,0.411,0.5
412,14.33928108215332,10.0,SGD_start0,0.412,0.5
413,2.780428171157837,10.0,SGD_start0,0.413,0.5
414,14.33928108215332,10.0,SGD_start0,0.414,0.5
415,2.780428171157837,10.0,SGD_start0,0.415,0.5
416,14.33928108215332,10.0,SGD_start0,0.416,0.5
417,2.780428171157837,10.0,SGD_start0,0.417,0.5
418,14.33928108215332,10.0,SGD_start0,0.418,0.5
419,2.780428171157837,10.0,SGD_start0,0.419,0.5
420,14.33928108215332,10.0,SGD_start0,0.42,0.5
421,2.780428171157837,10.0,SGD_start0,0.421,0.5
422,14.33928108215332,10.0,SGD_start0,0.422,0.5
423,2.780428171157837,10.0,SGD_start0,0.423,0.5
424,14.33928108215332,10.0,SGD_start0,0.424,0.5
425,2.780428171157837,10.0,SGD_start0,0.425,0.5
426,14.33928108215332,10.0,SGD_start0,0.426,0.5
427,2.780428171157837,10.0,SGD_start0,0.427,0.5
428,14.33928108215332,10.0,SGD_start0,0.428,0.5
429,2.780428171157837,10.0,SGD_start0,0.429,0.5
430,14.33928108215332,10.0,SGD_start0,0.43,0.5
431,2.780428171157837,10.0,SGD_start0,0.431,0.5
432,14.33928108215332,10.0,SGD_start0,0.432,0.5
433,2.780428171157837,10.0,SGD_start0,0.433,0.5
434,14.33928108215332,10.0,SGD_start0,0.434,0.5
435,2.780428171157837,10.0,SGD_start0,0.435,0.5
436,14.33928108215332,10.0,SGD_start0,0.436,0.5
437,2.780428171157837,10.0,SGD_start0,0.437,0.5
438,14.33928108215332,10.0,SGD_start0,0.438,0.5
439,2.780428171157837,10.0,SGD_start0,0.439,0.5
440,14.33928108215332,10.0,SGD_start0,0.44,0.5
441,2.780428171157837,10.0,SGD_start0,0.441,0.5
442,14.33928108215332,10.0,SGD_start0,0.442,0.5
443,2.780428171157837,10.0,SGD_start0,0.443,0.5
444,14.33928108215332,10.0,SGD_start0,0.444,0.5
445,2.780428171157837,10.0,SGD_start0,0.445,0.5
446,14.33928108215332,10.0,SGD_start0,0.446,0.5
447,2.780428171157837,10.0,SGD_start0,0.447,0.5
448,14.33928108215332,10.0,SGD_start0,0.448,0.5
449,2.780428171157837,10.0,SGD_start0,0.449,0.5
450,14.33928108215332,10.0,SGD_start0,0.45,0.5
451,2.780428171157837,10.0,SGD_start0,0.451,0.5
452,14.33928108215332,10.0,SGD_start0,0.452,0.5
453,2.780428171157837,10.0,SGD_start0,0.453,0.5
454,14.33928108215332,10.0,SGD_start0,0.454,0.5
455,2.780428171157837,10.0,SGD_start0,0.455,0.5
456,14.33928108215332,10.0,SGD_start0,0.456,0.5
457,2.780428171157837,10.0,SGD_start0,0.457,0.5
458,14.33928108215332,10.0,SGD_start0,0.458,0.5
459,2.780428171157837,10.0,SGD_start0,0.459,0.5
460,14.33928108215332,10.0,SGD_start0,0.46,0.5
461,2.780428171157837,10.0,SGD_start0,0.461,0.5
462,14.33928108215332,10.0,SGD_start0,0.462,0.5
463,2.780428171157837,10.0,SGD_start0,0.463,0.5
464,14.33928108215332,10.0,SGD_start0,0.464,0.5
465,2.780428171157837,10.0,SGD_start0,0.465,0.5
466,14.33928108215332,10.0,SGD_start0,0.466,0.5
467,2.780428171157837,10.0,SGD_start0,0.467,0.5
468,14.33928108215332,10.0,SGD_start0,0.468,0.5
469,2.780428171157837,10.0,SGD_start0,0.469,0.5
470,14.33928108215332,10.0,SGD_start0,0.47,0.5
471,2.780428171157837,10.0,SGD_start0,0.471,0.5
472,14.33928108215332,10.0,SGD_start0,0.472,0.5
473,2.780428171157837,10.0,SGD_start0,0.473,0.5
474,14.33928108215332,10.0,SGD_start0,0.474,0.5
475,2.780428171157837,10.0,SGD_start0,0.475,0.5
476,14.33928108215332,10.0,SGD_start0,0.476,0.5
477,2.780428171157837,10.0,SGD_start0,0.477,0.5
