iteration,loss,grad_norm,optimizer,elapsed_seconds,test_acc
10422,0.0050503951497375,9.999998092651367,SAM_Adam_start4,10.422,0.5
10423,0.0046079396270215,9.999998092651367,SAM_Adam_start4,10.423,0.5
10424,0.0201185140758752,9.999999046325684,SAM_Adam_start4,10.424,0.5
10425,0.0181721597909927,9.999999046325684,SAM_Adam_start4,10.425,0.5
10426,0.0050507234409451,9.999999046325684,SAM_Adam_start4,10.426,0.5
10427,0.0046082027256488,9.999999046325684,SAM_Adam_start4,10.427,0.5
10428,0.020117525011301,9.999999046325684,SAM_Adam_start4,10.428,0.5
10429,0.0181712359189987,10.0,SAM_Adam_start4,10.429,0.5
10430,0.0050510116852819,9.999999046325684,SAM_Adam_start4,10.43,0.5
10431,0.0046084648929536,9.999999046325684,SAM_Adam_start4,10.431,0.5
10432,0.0201165340840816,10.0,SAM_Adam_start4,10.432,0.5
10433,0.0181703120470047,9.999998092651367,SAM_Adam_start4,10.433,0.5
10434,0.0050514140166342,9.999999046325684,SAM_Adam_start4,10.434,0.5
10435,0.0046087512746453,9.999999046325684,SAM_Adam_start4,10.435,0.5
10436,0.0201152376830577,10.0,SAM_Adam_start4,10.436,0.5
10437,0.0181690994650125,9.999999046325684,SAM_Adam_start4,10.437,0.5
10438,0.0050518163479864,9.999999046325684,SAM_Adam_start4,10.438,0.5
10439,0.0046090683899819,9.999999046325684,SAM_Adam_start4,10.439,0.5
10440,0.0201140902936458,10.0,SAM_Adam_start4,10.44,0.5
10441,0.0181680284440517,9.999999046325684,SAM_Adam_start4,10.441,0.5
10442,0.0050521781668066,9.999999046325684,SAM_Adam_start4,10.442,0.5
10443,0.0046093864366412,9.999998092651367,SAM_Adam_start4,10.443,0.5
10444,0.0201127957552671,9.999998092651367,SAM_Adam_start4,10.444,0.5
10445,0.0181668177247047,10.0,SAM_Adam_start4,10.445,0.5
10446,0.0050525809638202,9.999999046325684,SAM_Adam_start4,10.446,0.5
10447,0.0046096723526716,9.999999046325684,SAM_Adam_start4,10.447,0.5
10448,0.0201115012168884,10.0,SAM_Adam_start4,10.448,0.5
10449,0.0181656088680028,9.999998092651367,SAM_Adam_start4,10.449,0.5
10450,0.0050529837608337,9.999998092651367,SAM_Adam_start4,10.45,0.5
10451,0.0046099899336695,10.0,SAM_Adam_start4,10.451,0.5
10452,0.0201103538274765,9.999999046325684,SAM_Adam_start4,10.452,0.5
10453,0.0181645359843969,9.999999046325684,SAM_Adam_start4,10.453,0.5
10454,0.0050533451139926,10.0,SAM_Adam_start4,10.454,0.5
10455,0.0046103075146675,10.0,SAM_Adam_start4,10.455,0.5
10456,0.0201090592890977,10.0,SAM_Adam_start4,10.456,0.5
10457,0.018163327127695,9.999998092651367,SAM_Adam_start4,10.457,0.5
10458,0.0050537479110062,9.999999046325684,SAM_Adam_start4,10.458,0.5
10459,0.0046105943620204,9.999998092651367,SAM_Adam_start4,10.459,0.5
10460,0.020107764750719,9.999998092651367,SAM_Adam_start4,10.46,0.5
10461,0.018162116408348,9.999999046325684,SAM_Adam_start4,10.461,0.5
10462,0.0050541101954877,10.0,SAM_Adam_start4,10.462,0.5
10463,0.0046109119430184,9.999999046325684,SAM_Adam_start4,10.463,0.5
10464,0.0201066173613071,10.0,SAM_Adam_start4,10.464,0.5
10465,0.0181610435247421,10.0,SAM_Adam_start4,10.465,0.5
10466,0.0050545129925012,9.999999046325684,SAM_Adam_start4,10.466,0.5
10467,0.0046111987903714,9.999999046325684,SAM_Adam_start4,10.467,0.5
10468,0.0201053209602832,9.999999046325684,SAM_Adam_start4,10.468,0.5
10469,0.0181598346680402,10.0,SAM_Adam_start4,10.469,0.5
10470,0.0050549157895147,9.999999046325684,SAM_Adam_start4,10.47,0.5
10471,0.0046115163713693,9.999999046325684,SAM_Adam_start4,10.471,0.5
10472,0.0201040282845497,9.999999046325684,SAM_Adam_start4,10.472,0.5
10473,0.0181586258113384,9.999999046325684,SAM_Adam_start4,10.473,0.5
10474,0.0050552780739963,10.0,SAM_Adam_start4,10.474,0.5
10475,0.0046118339523673,9.999999046325684,SAM_Adam_start4,10.475,0.5
10476,0.0201028808951377,9.999999046325684,SAM_Adam_start4,10.476,0.5
10477,0.0181575529277324,10.0,SAM_Adam_start4,10.477,0.5
10478,0.0050556808710098,9.999999046325684,SAM_Adam_start4,10.478,0.5
10479,0.0046121212653815,9.999999046325684,SAM_Adam_start4,10.479,0.5
10480,0.0201015844941139,9.999998092651367,SAM_Adam_start4,10.48,0.5
10481,0.0181563440710306,9.999999046325684,SAM_Adam_start4,10.481,0.5
10482,0.0050560836680233,9.999998092651367,SAM_Adam_start4,10.482,0.5
10483,0.0046124393120408,9.999999046325684,SAM_Adam_start4,10.483,0.5
10484,0.0201002918183803,10.0,SAM_Adam_start4,10.484,0.5
10485,0.0181551352143287,9.999999046325684,SAM_Adam_start4,10.485,0.5
10486,0.0050564464181661,9.999998092651367,SAM_Adam_start4,10.486,0.5
10487,0.0046127568930387,9.999999046325684,SAM_Adam_start4,10.487,0.5
10488,0.0200991444289684,9.999999046325684,SAM_Adam_start4,10.488,0.5
10489,0.0181539226323366,10.0,SAM_Adam_start4,10.489,0.5
10490,0.0050568496808409,10.0,SAM_Adam_start4,10.49,0.5
10491,0.0046130437403917,10.0,SAM_Adam_start4,10.491,0.5
10492,0.0200978517532348,9.999999046325684,SAM_Adam_start4,10.492,0.5
10493,0.0181528534740209,9.999999046325684,SAM_Adam_start4,10.493,0.5
10494,0.0050572119653224,10.0,SAM_Adam_start4,10.494,0.5
10495,0.0046133627183735,9.999998092651367,SAM_Adam_start4,10.495,0.5
10496,0.0200965572148561,9.999999046325684,SAM_Adam_start4,10.496,0.5
10497,0.0181516446173191,9.999999046325684,SAM_Adam_start4,10.497,0.5
10498,0.0050576152279973,9.999999046325684,SAM_Adam_start4,10.498,0.5
10499,0.0046136807650327,9.999998092651367,SAM_Adam_start4,10.499,0.5
10500,0.0200954098254442,9.999999046325684,SAM_Adam_start4,10.5,0.5
10501,0.0181504338979721,10.0,SAM_Adam_start4,10.501,0.5
10502,0.0050580184906721,9.999999046325684,SAM_Adam_start4,10.502,0.5
10503,0.0046139676123857,10.0,SAM_Adam_start4,10.503,0.5
10504,0.0200941152870655,9.999999046325684,SAM_Adam_start4,10.504,0.5
10505,0.0181493628770113,10.0,SAM_Adam_start4,10.505,0.5
10506,0.0050583812408149,10.0,SAM_Adam_start4,10.506,0.5
10507,0.0046142856590449,10.0,SAM_Adam_start4,10.507,0.5
10508,0.0200928207486867,10.0,SAM_Adam_start4,10.508,0.5
10509,0.0181481521576643,10.0,SAM_Adam_start4,10.509,0.5
10510,0.0050587845034897,10.0,SAM_Adam_start4,10.51,0.5
10511,0.0046145729720592,10.0,SAM_Adam_start4,10.511,0.5
10512,0.020091526210308,10.0,SAM_Adam_start4,10.512,0.5
10513,0.0181469433009624,10.0,SAM_Adam_start4,10.513,0.5
10514,0.0050591877661645,9.999998092651367,SAM_Adam_start4,10.514,0.5
10515,0.0046148914843797,9.999998092651367,SAM_Adam_start4,10.515,0.5
10516,0.0200903806835412,10.0,SAM_Adam_start4,10.516,0.5
10517,0.0181458722800016,10.0,SAM_Adam_start4,10.517,0.5
10518,0.0050595505163073,9.999999046325684,SAM_Adam_start4,10.518,0.5
10519,0.0046152099967002,9.999998092651367,SAM_Adam_start4,10.519,0.5
10520,0.0200890880078077,10.0,SAM_Adam_start4,10.52,0.5
10521,0.0181446634232997,9.999999046325684,SAM_Adam_start4,10.521,0.5
10522,0.0050599542446434,9.999999046325684,SAM_Adam_start4,10.522,0.5
10523,0.0046154973097145,9.999999046325684,SAM_Adam_start4,10.523,0.5
10524,0.0200877916067838,10.0,SAM_Adam_start4,10.524,0.5
10525,0.0181434527039527,9.999999046325684,SAM_Adam_start4,10.525,0.5
10526,0.0050603169947862,9.999998092651367,SAM_Adam_start4,10.526,0.5
10527,0.004615815822035,10.0,SAM_Adam_start4,10.527,0.5
10528,0.020086646080017,10.0,SAM_Adam_start4,10.528,0.5
10529,0.0181423835456371,9.999999046325684,SAM_Adam_start4,10.529,0.5
10530,0.0050607207231223,9.999998092651367,SAM_Adam_start4,10.53,0.5
10531,0.0046161348000168,9.999998092651367,SAM_Adam_start4,10.531,0.5
10532,0.0200853515416383,9.999999046325684,SAM_Adam_start4,10.532,0.5
10533,0.0181411728262901,9.999999046325684,SAM_Adam_start4,10.533,0.5
10534,0.0050611244514584,9.999999046325684,SAM_Adam_start4,10.534,0.5
10535,0.0046164221130311,9.999999046325684,SAM_Adam_start4,10.535,0.5
10536,0.0200840570032596,9.999999046325684,SAM_Adam_start4,10.536,0.5
10537,0.0181399658322334,9.999998092651367,SAM_Adam_start4,10.537,0.5
10538,0.0050614876672625,9.999999046325684,SAM_Adam_start4,10.538,0.5
10539,0.0046167410910129,9.999999046325684,SAM_Adam_start4,10.539,0.5
10540,0.020082913339138,10.0,SAM_Adam_start4,10.54,0.5
10541,0.0181391797959804,9.999999046325684,SAM_Adam_start4,10.541,0.5
10542,0.0050618173554539,9.999999046325684,SAM_Adam_start4,10.542,0.5
10543,0.0046170046553015,9.999999046325684,SAM_Adam_start4,10.543,0.5
10544,0.0200819242745637,10.0,SAM_Adam_start4,10.544,0.5
10545,0.0181382559239864,9.999999046325684,SAM_Adam_start4,10.545,0.5
10546,0.0050621470436453,9.999999046325684,SAM_Adam_start4,10.546,0.5
10547,0.0046172374859452,9.999999046325684,SAM_Adam_start4,10.547,0.5
10548,0.0200809352099895,9.999998092651367,SAM_Adam_start4,10.548,0.5
10549,0.0181373339146375,9.999998092651367,SAM_Adam_start4,10.549,0.5
10550,0.0050624767318367,9.999999046325684,SAM_Adam_start4,10.55,0.5
10551,0.0046175010502338,9.999999046325684,SAM_Adam_start4,10.551,0.5
10552,0.0200799442827701,10.0,SAM_Adam_start4,10.552,0.5
10553,0.0181361250579357,10.0,SAM_Adam_start4,10.553,0.5
10554,0.0050628404133021,9.999999046325684,SAM_Adam_start4,10.554,0.5
10555,0.0046178200282156,10.0,SAM_Adam_start4,10.555,0.5
10556,0.0200788006186485,9.999999046325684,SAM_Adam_start4,10.556,0.5
10557,0.0181350540369749,9.999999046325684,SAM_Adam_start4,10.557,0.5
10558,0.0050632441416382,9.999999046325684,SAM_Adam_start4,10.558,0.5
10559,0.0046181078068912,9.999998092651367,SAM_Adam_start4,10.559,0.5
10560,0.0200775060802698,9.999999046325684,SAM_Adam_start4,10.56,0.5
10561,0.018133845180273,9.999999046325684,SAM_Adam_start4,10.561,0.5
10562,0.0050636073574423,9.999998092651367,SAM_Adam_start4,10.562,0.5
10563,0.0046184272505342,9.999999046325684,SAM_Adam_start4,10.563,0.5
10564,0.020076211541891,9.999999046325684,SAM_Adam_start4,10.564,0.5
10565,0.0181326363235712,10.0,SAM_Adam_start4,10.565,0.5
10566,0.0050640115514397,9.999999046325684,SAM_Adam_start4,10.566,0.5
10567,0.0046187462285161,9.999999046325684,SAM_Adam_start4,10.567,0.5
10568,0.0200750678777694,10.0,SAM_Adam_start4,10.568,0.5
10569,0.0181315653026103,9.999998092651367,SAM_Adam_start4,10.569,0.5
10570,0.0050644157454371,10.0,SAM_Adam_start4,10.57,0.5
10571,0.0046190340071916,9.999999046325684,SAM_Adam_start4,10.571,0.5
10572,0.0200737733393907,10.0,SAM_Adam_start4,10.572,0.5
10573,0.0181303583085536,10.0,SAM_Adam_start4,10.573,0.5
10574,0.0050647789612412,10.0,SAM_Adam_start4,10.574,0.5
10575,0.0046193529851734,9.999999046325684,SAM_Adam_start4,10.575,0.5
10576,0.0200724806636571,10.0,SAM_Adam_start4,10.576,0.5
10577,0.0181291475892066,9.999999046325684,SAM_Adam_start4,10.577,0.5
10578,0.0050651831552386,10.0,SAM_Adam_start4,10.578,0.5
10579,0.004619640763849,9.999999046325684,SAM_Adam_start4,10.579,0.5
10580,0.0200713351368904,9.999998092651367,SAM_Adam_start4,10.58,0.5
10581,0.018128078430891,10.0,SAM_Adam_start4,10.581,0.5
10582,0.0050655878148972,10.0,SAM_Adam_start4,10.582,0.5
10583,0.0046199606731534,9.999999046325684,SAM_Adam_start4,10.583,0.5
10584,0.0200700424611568,10.0,SAM_Adam_start4,10.584,0.5
10585,0.0181268695741891,9.999999046325684,SAM_Adam_start4,10.585,0.5
10586,0.0050659514963626,9.999999046325684,SAM_Adam_start4,10.586,0.5
10587,0.0046202801167964,9.999999046325684,SAM_Adam_start4,10.587,0.5
10588,0.0200687479227781,9.999999046325684,SAM_Adam_start4,10.588,0.5
10589,0.0181256625801324,9.999999046325684,SAM_Adam_start4,10.589,0.5
10590,0.00506635569036,10.0,SAM_Adam_start4,10.59,0.5
10591,0.004620567895472,9.999999046325684,SAM_Adam_start4,10.591,0.5
10592,0.0200674552470445,9.999998092651367,SAM_Adam_start4,10.592,0.5
10593,0.0181247405707836,9.999999046325684,SAM_Adam_start4,10.593,0.5
10594,0.005066686309874,9.999999046325684,SAM_Adam_start4,10.594,0.5
10595,0.0046208319254219,9.999998092651367,SAM_Adam_start4,10.595,0.5
10596,0.0200666151940822,9.999999046325684,SAM_Adam_start4,10.596,0.5
10597,0.0181236695498228,10.0,SAM_Adam_start4,10.597,0.5
10598,0.0050670499913394,9.999998092651367,SAM_Adam_start4,10.598,0.5
10599,0.0046211518347263,9.999998092651367,SAM_Adam_start4,10.599,0.5
10600,0.0200653225183486,9.999999046325684,SAM_Adam_start4,10.6,0.5
10601,0.0181224625557661,9.999998092651367,SAM_Adam_start4,10.601,0.5
10602,0.0050674546509981,9.999999046325684,SAM_Adam_start4,10.602,0.5
10603,0.0046214400790631,9.999999046325684,SAM_Adam_start4,10.603,0.5
10604,0.0200640279799699,9.999999046325684,SAM_Adam_start4,10.604,0.5
10605,0.0181212536990642,9.999999046325684,SAM_Adam_start4,10.605,0.5
10606,0.0050678183324635,9.999999046325684,SAM_Adam_start4,10.606,0.5
10607,0.0046217599883675,9.999998092651367,SAM_Adam_start4,10.607,0.5
10608,0.0200628843158483,9.999998092651367,SAM_Adam_start4,10.608,0.5
10609,0.0181201845407485,10.0,SAM_Adam_start4,10.609,0.5
10610,0.0050682229921221,9.999998092651367,SAM_Adam_start4,10.61,0.5
10611,0.0046220794320106,9.999999046325684,SAM_Adam_start4,10.611,0.5
10612,0.0200615897774696,10.0,SAM_Adam_start4,10.612,0.5
10613,0.0181189738214015,9.999998092651367,SAM_Adam_start4,10.613,0.5
10614,0.0050686281174421,9.999998092651367,SAM_Adam_start4,10.614,0.5
10615,0.0046223681420087,9.999999046325684,SAM_Adam_start4,10.615,0.5
10616,0.020060297101736,9.999999046325684,SAM_Adam_start4,10.616,0.5
10617,0.0181180536746978,10.0,SAM_Adam_start4,10.617,0.5
10618,0.0050689177587628,9.999999046325684,SAM_Adam_start4,10.618,0.5
10619,0.0046226326376199,9.999998092651367,SAM_Adam_start4,10.619,0.5
10620,0.0200593080371618,9.999998092651367,SAM_Adam_start4,10.62,0.5
10621,0.0181171298027038,10.0,SAM_Adam_start4,10.621,0.5
10622,0.0050692479126155,9.999999046325684,SAM_Adam_start4,10.622,0.5
10623,0.0046228971332311,10.0,SAM_Adam_start4,10.623,0.5
10624,0.0200586169958114,10.0,SAM_Adam_start4,10.624,0.5
10625,0.0181161984801292,9.999999046325684,SAM_Adam_start4,10.625,0.5
10626,0.0050696120597422,9.999999046325684,SAM_Adam_start4,10.626,0.5
10627,0.0046231541782617,9.999999046325684,SAM_Adam_start4,10.627,0.5
10628,0.0200573243200778,10.0,SAM_Adam_start4,10.628,0.5
10629,0.0181149914860725,10.0,SAM_Adam_start4,10.629,0.5
10630,0.0050699766725301,9.999999046325684,SAM_Adam_start4,10.63,0.5
10631,0.0046234745532274,9.999999046325684,SAM_Adam_start4,10.631,0.5
10632,0.0200561806559562,9.999999046325684,SAM_Adam_start4,10.632,0.5
10633,0.0181139223277568,10.0,SAM_Adam_start4,10.633,0.5
10634,0.0050703403539955,9.999999046325684,SAM_Adam_start4,10.634,0.5
10635,0.0046237627975642,9.999999046325684,SAM_Adam_start4,10.635,0.5
10636,0.0200551822781562,10.0,SAM_Adam_start4,10.636,0.5
10637,0.0181129928678274,10.000000953674316,SAM_Adam_start4,10.637,0.5
10638,0.0050707045011222,10.0,SAM_Adam_start4,10.638,0.5
10639,0.0046240198425948,9.999998092651367,SAM_Adam_start4,10.639,0.5
10640,0.0200540386140346,10.0,SAM_Adam_start4,10.64,0.5
10641,0.0181119218468666,9.999999046325684,SAM_Adam_start4,10.641,0.5
10642,0.0050710281357169,9.999999046325684,SAM_Adam_start4,10.642,0.5
10643,0.0046243085525929,10.0,SAM_Adam_start4,10.643,0.5
10644,0.0200528930872678,10.0,SAM_Adam_start4,10.644,0.5
10645,0.0181108526885509,9.999999046325684,SAM_Adam_start4,10.645,0.5
10646,0.0050713922828435,9.999998092651367,SAM_Adam_start4,10.646,0.5
10647,0.0046245660632848,9.999998092651367,SAM_Adam_start4,10.647,0.5
10648,0.0200518984347581,10.0,SAM_Adam_start4,10.648,0.5
10649,0.0181099232286214,10.0,SAM_Adam_start4,10.649,0.5
10650,0.0050717564299702,9.999999046325684,SAM_Adam_start4,10.65,0.5
10651,0.004624854773283,9.999999046325684,SAM_Adam_start4,10.651,0.5
10652,0.0200507529079914,9.999999046325684,SAM_Adam_start4,10.652,0.5
10653,0.0181088540703058,9.999999046325684,SAM_Adam_start4,10.653,0.5
10654,0.0050720800645649,9.999999046325684,SAM_Adam_start4,10.654,0.5
10655,0.0046251434832811,9.999999046325684,SAM_Adam_start4,10.655,0.5
10656,0.0200496092438697,9.999998092651367,SAM_Adam_start4,10.656,0.5
10657,0.0181077849119901,9.999998092651367,SAM_Adam_start4,10.657,0.5
10658,0.0050724446773529,9.999999046325684,SAM_Adam_start4,10.658,0.5
10659,0.004625400993973,9.999999046325684,SAM_Adam_start4,10.659,0.5
10660,0.0200486127287149,9.999998092651367,SAM_Adam_start4,10.66,0.5
10661,0.0181068554520607,9.999999046325684,SAM_Adam_start4,10.661,0.5
10662,0.0050727678462862,10.0,SAM_Adam_start4,10.662,0.5
10663,0.0046256901696324,9.999998092651367,SAM_Adam_start4,10.663,0.5
10664,0.0200474690645933,10.0,SAM_Adam_start4,10.664,0.5
10665,0.018105786293745,9.999998092651367,SAM_Adam_start4,10.665,0.5
10666,0.0050731324590742,10.0,SAM_Adam_start4,10.666,0.5
10667,0.0046259793452918,9.999998092651367,SAM_Adam_start4,10.667,0.5
10668,0.0200463235378265,10.0,SAM_Adam_start4,10.668,0.5
10669,0.0181047152727842,9.999999046325684,SAM_Adam_start4,10.669,0.5
10670,0.0050734970718622,10.0,SAM_Adam_start4,10.67,0.5
10671,0.0046262368559837,9.999998092651367,SAM_Adam_start4,10.671,0.5
10672,0.0200451798737049,9.999999046325684,SAM_Adam_start4,10.672,0.5
10673,0.0181037858128547,9.999999046325684,SAM_Adam_start4,10.673,0.5
10674,0.0050738207064569,9.999999046325684,SAM_Adam_start4,10.674,0.5
10675,0.0046265255659818,9.999998092651367,SAM_Adam_start4,10.675,0.5
10676,0.0200441852211952,9.999999046325684,SAM_Adam_start4,10.676,0.5
10677,0.0181027166545391,10.0,SAM_Adam_start4,10.677,0.5
10678,0.0050741853192448,9.999999046325684,SAM_Adam_start4,10.678,0.5
10679,0.004626783542335,9.999999046325684,SAM_Adam_start4,10.679,0.5
10680,0.0200430415570735,10.0,SAM_Adam_start4,10.68,0.5
10681,0.0181016474962234,10.0,SAM_Adam_start4,10.681,0.5
10682,0.0050745499320328,9.999998092651367,SAM_Adam_start4,10.682,0.5
10683,0.0046270727179944,9.999999046325684,SAM_Adam_start4,10.683,0.5
10684,0.0200418978929519,9.999999046325684,SAM_Adam_start4,10.684,0.5
10685,0.0181007180362939,9.999999046325684,SAM_Adam_start4,10.685,0.5
10686,0.0050748740322887,9.999999046325684,SAM_Adam_start4,10.686,0.5
10687,0.0046273618936538,9.999999046325684,SAM_Adam_start4,10.687,0.5
10688,0.0200408995151519,9.999999046325684,SAM_Adam_start4,10.688,0.5
10689,0.0180996507406234,9.999999046325684,SAM_Adam_start4,10.689,0.5
10690,0.0050752386450767,9.999998092651367,SAM_Adam_start4,10.69,0.5
10691,0.0046276194043457,9.999998092651367,SAM_Adam_start4,10.691,0.5
10692,0.0200397558510303,9.999998092651367,SAM_Adam_start4,10.692,0.5
10693,0.0180985815823078,9.999999046325684,SAM_Adam_start4,10.693,0.5
10694,0.0050755622796714,9.999998092651367,SAM_Adam_start4,10.694,0.5
10695,0.0046279085800051,9.999998092651367,SAM_Adam_start4,10.695,0.5
10696,0.0200386121869087,9.999999046325684,SAM_Adam_start4,10.696,0.5
10697,0.0180976521223783,10.0,SAM_Adam_start4,10.697,0.5
10698,0.0050759273581206,9.999999046325684,SAM_Adam_start4,10.698,0.5
10699,0.0046281982213258,9.999998092651367,SAM_Adam_start4,10.699,0.5
10700,0.020037617534399,10.0,SAM_Adam_start4,10.7,0.5
10701,0.0180965848267078,10.0,SAM_Adam_start4,10.701,0.5
10702,0.0050762919709086,9.999999046325684,SAM_Adam_start4,10.702,0.5
10703,0.004628456197679,9.999999046325684,SAM_Adam_start4,10.703,0.5
10704,0.0200364720076322,10.0,SAM_Adam_start4,10.704,0.5
10705,0.0180955156683921,10.0,SAM_Adam_start4,10.705,0.5
10706,0.0050766160711646,10.0,SAM_Adam_start4,10.706,0.5
10707,0.0046287453733384,9.999999046325684,SAM_Adam_start4,10.707,0.5
10708,0.0200353302061557,9.999999046325684,SAM_Adam_start4,10.708,0.5
10709,0.0180944465100765,9.999999046325684,SAM_Adam_start4,10.709,0.5
10710,0.0050769811496138,10.0,SAM_Adam_start4,10.71,0.5
10711,0.0046290028840303,9.999998092651367,SAM_Adam_start4,10.711,0.5
10712,0.0200343336910009,10.0,SAM_Adam_start4,10.712,0.5
10713,0.0180935151875019,9.999998092651367,SAM_Adam_start4,10.713,0.5
10714,0.0050773052498698,9.999999046325684,SAM_Adam_start4,10.714,0.5
10715,0.0046292929910123,9.999999046325684,SAM_Adam_start4,10.715,0.5
10716,0.0200331900268793,10.0,SAM_Adam_start4,10.716,0.5
10717,0.0180924478918313,9.999998092651367,SAM_Adam_start4,10.717,0.5
10718,0.005077670328319,9.999999046325684,SAM_Adam_start4,10.718,0.5
10719,0.0046295821666717,9.999999046325684,SAM_Adam_start4,10.719,0.5
10720,0.0200320463627576,9.999999046325684,SAM_Adam_start4,10.72,0.5
10721,0.0180913787335157,10.0,SAM_Adam_start4,10.721,0.5
10722,0.0050780354067683,9.999999046325684,SAM_Adam_start4,10.722,0.5
10723,0.0046298401430249,9.999998092651367,SAM_Adam_start4,10.723,0.5
10724,0.0200310498476028,9.999999046325684,SAM_Adam_start4,10.724,0.5
10725,0.0180904492735862,10.0,SAM_Adam_start4,10.725,0.5
10726,0.0050783595070242,10.0,SAM_Adam_start4,10.726,0.5
10727,0.0046301297843456,10.0,SAM_Adam_start4,10.727,0.5
10728,0.0200299061834812,9.999999046325684,SAM_Adam_start4,10.728,0.5
10729,0.0180893819779157,9.999999046325684,SAM_Adam_start4,10.729,0.5
10730,0.0050787245854735,9.999999046325684,SAM_Adam_start4,10.73,0.5
10731,0.0046304198913276,10.0,SAM_Adam_start4,10.731,0.5
10732,0.0200287625193595,10.0,SAM_Adam_start4,10.732,0.5
10733,0.0180883128196001,9.999999046325684,SAM_Adam_start4,10.733,0.5
10734,0.0050790896639227,10.0,SAM_Adam_start4,10.734,0.5
10735,0.0046306778676807,9.999999046325684,SAM_Adam_start4,10.735,0.5
10736,0.0200277678668499,9.999998092651367,SAM_Adam_start4,10.736,0.5
10737,0.0180873852223157,10.0,SAM_Adam_start4,10.737,0.5
10738,0.00507941422984,9.999998092651367,SAM_Adam_start4,10.738,0.5
10739,0.0046309675090014,9.999999046325684,SAM_Adam_start4,10.739,0.5
10740,0.0200266242027282,10.0,SAM_Adam_start4,10.74,0.5
10741,0.0180863160640001,10.0,SAM_Adam_start4,10.741,0.5
10742,0.0050797797739505,9.999998092651367,SAM_Adam_start4,10.742,0.5
10743,0.0046312571503221,9.999999046325684,SAM_Adam_start4,10.743,0.5
10744,0.0200254805386066,10.0,SAM_Adam_start4,10.744,0.5
10745,0.0180852469056844,9.999999046325684,SAM_Adam_start4,10.745,0.5
10746,0.0050801038742065,9.999998092651367,SAM_Adam_start4,10.746,0.5
10747,0.0046315160579979,10.0,SAM_Adam_start4,10.747,0.5
10748,0.0200244858860969,9.999999046325684,SAM_Adam_start4,10.748,0.5
10749,0.0180843193084001,9.999999046325684,SAM_Adam_start4,10.749,0.5
10750,0.0050804689526557,9.999999046325684,SAM_Adam_start4,10.75,0.5
10751,0.0046318056993186,9.999999046325684,SAM_Adam_start4,10.751,0.5
10752,0.0200233422219753,9.999999046325684,SAM_Adam_start4,10.752,0.5
10753,0.0180832501500844,9.999999046325684,SAM_Adam_start4,10.753,0.5
10754,0.0050808344967663,9.999999046325684,SAM_Adam_start4,10.754,0.5
10755,0.0046320641413331,10.0,SAM_Adam_start4,10.755,0.5
10756,0.0200221985578537,10.0,SAM_Adam_start4,10.756,0.5
10757,0.0180821828544139,9.999998092651367,SAM_Adam_start4,10.757,0.5
10758,0.0050811590626835,9.999999046325684,SAM_Adam_start4,10.758,0.5
10759,0.0046323537826538,9.999998092651367,SAM_Adam_start4,10.759,0.5
10760,0.020021203905344,9.999999046325684,SAM_Adam_start4,10.76,0.5
10761,0.0180812533944845,9.999999046325684,SAM_Adam_start4,10.761,0.5
10762,0.0050815246067941,9.999999046325684,SAM_Adam_start4,10.762,0.5
10763,0.004632644355297,9.999998092651367,SAM_Adam_start4,10.763,0.5
10764,0.0200200602412223,9.999999046325684,SAM_Adam_start4,10.764,0.5
10765,0.018080186098814,10.000000953674316,SAM_Adam_start4,10.765,0.5
10766,0.0050818901509046,9.999998092651367,SAM_Adam_start4,10.766,0.5
10767,0.0046329023316502,10.0,SAM_Adam_start4,10.767,0.5
10768,0.0200189184397459,9.999999046325684,SAM_Adam_start4,10.768,0.5
10769,0.0180791169404983,10.0,SAM_Adam_start4,10.769,0.5
10770,0.0050822147168219,9.999999046325684,SAM_Adam_start4,10.77,0.5
10771,0.0046331924386322,9.999999046325684,SAM_Adam_start4,10.771,0.5
10772,0.0200177747756242,10.0,SAM_Adam_start4,10.772,0.5
10773,0.018078189343214,9.999999046325684,SAM_Adam_start4,10.773,0.5
10774,0.0050825802609324,9.999998092651367,SAM_Adam_start4,10.774,0.5
10775,0.0046334825456142,9.999998092651367,SAM_Adam_start4,10.775,0.5
10776,0.0200167801231145,10.0,SAM_Adam_start4,10.776,0.5
10777,0.0180771220475435,9.999998092651367,SAM_Adam_start4,10.777,0.5
10778,0.0050829052925109,9.999999046325684,SAM_Adam_start4,10.778,0.5
10779,0.0046337414532899,9.999999046325684,SAM_Adam_start4,10.779,0.5
10780,0.0200156364589929,10.0,SAM_Adam_start4,10.78,0.5
10781,0.0180760528892278,10.0,SAM_Adam_start4,10.781,0.5
10782,0.0050832708366215,9.999999046325684,SAM_Adam_start4,10.782,0.5
10783,0.0046340315602719,9.999998092651367,SAM_Adam_start4,10.783,0.5
10784,0.0200144946575164,9.999998092651367,SAM_Adam_start4,10.784,0.5
10785,0.0180751234292984,9.999999046325684,SAM_Adam_start4,10.785,0.5
10786,0.005083636380732,9.999999046325684,SAM_Adam_start4,10.786,0.5
10787,0.0046342900022864,9.999998092651367,SAM_Adam_start4,10.787,0.5
10788,0.0200135000050067,9.999998092651367,SAM_Adam_start4,10.788,0.5
10789,0.018074057996273,10.0,SAM_Adam_start4,10.789,0.5
10790,0.0050839614123106,9.999999046325684,SAM_Adam_start4,10.79,0.5
10791,0.0046345801092684,9.999999046325684,SAM_Adam_start4,10.791,0.5
