phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.5963840484619141,1.0,15.0,15.0,2.3004775047302246,0.9999994039535522,0.0009999983008721,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6388804912567139,1.0,16.0,16.0,2.3552803993225098,0.999999463558197,0.0009999990076965,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6770703792572021,1.0,17.0,17.0,2.3447906970977783,0.9999995827674866,0.0010000000174448,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7212512493133545,1.0,18.0,18.0,2.349337100982666,0.9999995231628418,0.000999999662562,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7634463310241699,1.0,19.0,19.0,2.305931329727173,0.9999995827674866,0.001000000015724,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8050074577331543,1.0,20.0,20.0,2.32703709602356,0.9999995231628418,0.0009999998279853,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.846881628036499,1.0,21.0,21.0,2.2929866313934326,0.9999995231628418,0.0009999981292313,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8816647529602051,1.0,22.0,22.0,2.3421459197998047,0.9999994039535522,0.0009999991948248,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9243180751800536,1.0,23.0,23.0,2.280546903610229,0.9999995231628418,0.0009999984540831,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.972517728805542,1.0,24.0,24.0,2.29240345954895,0.999999463558197,0.0010000001893628,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0189964771270752,1.0,25.0,25.0,2.325617790222168,0.999999463558197,0.0010000001085664,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0680999755859375,1.0,26.0,26.0,2.3125665187835693,0.999999463558197,0.0009999995112663,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.113205909729004,1.0,27.0,27.0,2.2953073978424072,0.999999463558197,0.0009999976885828,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.160043239593506,1.0,28.0,28.0,2.2807061672210693,0.9999995231628418,0.0009999992392337,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.203420639038086,1.0,29.0,29.0,2.312382221221924,0.9999994039535522,0.0010000000528332,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2479262351989746,1.0,30.0,30.0,2.34130859375,0.9999995231628418,0.0010000004143495,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.281106948852539,1.0,31.0,31.0,2.286193370819092,0.9999995231628418,0.0009999997989807,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.322767734527588,1.0,32.0,32.0,2.34961485862732,0.999999463558197,0.000999999265546,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3638536930084229,1.0,33.0,33.0,2.3134970664978027,0.9999995231628418,0.0009999989176573,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4069476127624512,1.0,34.0,34.0,2.3053574562072754,0.999999463558197,0.0010000023642315,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4510295391082764,1.0,35.0,35.0,2.317586898803711,0.9999995231628418,0.0010000017652396,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4954874515533447,1.0,36.0,36.0,2.3250865936279297,0.9999995827674866,0.0009999981645642,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.541270732879639,1.0,37.0,37.0,2.318063974380493,0.9999995231628418,0.0010000001291888,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.582536220550537,1.0,38.0,38.0,2.3075711727142334,0.999999463558197,0.0009999998282073,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.623196363449097,1.0,39.0,39.0,2.296430826187134,0.9999995827674866,0.0010000006622899,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6601998805999756,1.0,40.0,40.0,2.296445369720459,0.9999995231628418,0.0009999983916885,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6970138549804688,1.0,41.0,41.0,2.326621532440185,0.9999993443489076,0.0009999991133343,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7342267036437988,1.0,42.0,42.0,2.284003973007202,0.9999995827674866,0.0010000001709609,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7733895778656006,1.0,43.0,43.0,2.288837432861328,0.9999995231628418,0.001000000479242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.815150499343872,1.0,44.0,44.0,2.2668237686157227,0.999999463558197,0.000999999265324,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8492934703826904,1.0,45.0,45.0,2.31957745552063,0.999999463558197,0.0010000004165144,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8898839950561523,1.0,46.0,46.0,2.3049957752227783,0.999999463558197,0.0009999999578814,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9281492233276367,1.0,47.0,47.0,2.310569524765014,0.9999994039535522,0.0009999982301507,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9707415103912356,1.0,48.0,48.0,2.288816213607788,0.9999995231628418,0.0009999991524142,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.012717962265014,1.0,49.0,49.0,2.3022849559783936,0.999999463558197,0.0009999995671105,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0562736988067627,1.0,50.0,50.0,2.292057514190674,0.9999995827674866,0.0010000007143593,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.090487241744995,1.0,51.0,51.0,2.293955087661743,0.9999994039535522,0.0009999989393067,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1307930946350098,1.0,52.0,52.0,2.293063879013061,0.999999463558197,0.0009999990733107,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1642024517059326,1.0,53.0,53.0,2.271583080291748,0.999999463558197,0.000999998671132,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2033839225769043,1.0,54.0,54.0,2.293442726135254,0.999999463558197,0.0009999992229412,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2424323558807373,1.0,55.0,55.0,2.254741668701172,0.9999995231628418,0.0009999988978398,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.285349607467652,1.0,56.0,56.0,2.249708890914917,0.999999463558197,0.0009999986765721,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3272476196289062,1.0,57.0,57.0,2.275468587875366,0.9999994039535522,0.0010000000498078,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.365932941436768,1.0,58.0,58.0,2.3034768104553223,0.999999463558197,0.0009999995426578,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4020824432373047,1.0,59.0,59.0,2.2975821495056152,0.999999463558197,0.000999999600667,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4432291984558105,1.0,60.0,60.0,2.2514724731445312,0.999999463558197,0.0010000009027918,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.488156795501709,1.0,61.0,61.0,2.257895946502685,0.9999994039535522,0.0010000010503958,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.526176691055298,1.0,62.0,62.0,2.258019208908081,0.999999463558197,0.000999999779302,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.565558671951294,1.0,63.0,63.0,2.281632423400879,0.999999463558197,0.0009999981375857,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6051337718963623,1.0,64.0,64.0,2.2666735649108887,0.999999463558197,0.0009999988411351,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.640608787536621,1.0,65.0,65.0,2.268200159072876,0.9999994039535522,0.0009999995406317,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.677576065063477,1.0,66.0,66.0,2.2465553283691406,0.9999995231628418,0.0009999983239647,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.720358371734619,1.0,67.0,67.0,2.2534213066101074,0.999999463558197,0.0009999991315975,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7664613723754883,1.0,68.0,68.0,2.2612099647521973,0.999999463558197,0.0009999998437504,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8078627586364746,1.0,69.0,69.0,2.2670583724975586,0.999999463558197,0.0010000001318533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8545589447021484,1.0,70.0,70.0,2.260237216949463,0.999999463558197,0.001000000131659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.05710768699646,1.0,71.0,71.0,2.2514469623565674,0.9999995231628418,0.0009999988262303,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.09336519241333,1.0,72.0,72.0,2.2572147846221924,0.9999995827674866,0.0010000008957974,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.127327680587769,1.0,73.0,73.0,2.2578282356262207,0.9999994039535522,0.0009999987273094,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.16162657737732,1.0,74.0,74.0,2.2685694694519043,0.9999995231628418,0.0009999990899086,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.200253486633301,1.0,75.0,75.0,2.2199597358703613,0.9999995827674866,0.0009999980707779,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.233603239059448,1.0,76.0,76.0,2.2276015281677246,0.9999993443489076,0.001000000709058,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2681779861450195,1.0,77.0,77.0,2.261009693145752,0.9999995231628418,0.0009999986444589,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3029773235321045,1.0,78.0,78.0,2.263631820678711,0.999999463558197,0.0009999987389945,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.337455987930298,1.0,79.0,79.0,2.268094778060913,0.999999463558197,0.0009999978337171,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3717639446258545,1.0,80.0,80.0,2.24005126953125,0.9999994039535522,0.0009999997654242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4029321670532227,1.0,81.0,81.0,2.2639286518096924,0.9999994039535522,0.0009999985739041,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.435128927230835,1.0,82.0,82.0,2.2654597759246826,0.999999463558197,0.0010000004824061,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.467632293701172,1.0,83.0,83.0,2.254492998123169,0.9999994039535522,0.0009999990359795,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5042858123779297,1.0,84.0,84.0,2.259981155395508,0.9999995827674866,0.0009999998846621,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5381968021392822,1.0,85.0,85.0,2.2310752868652344,0.9999995231628418,0.0009999999172194,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5732250213623047,1.0,86.0,86.0,2.2568085193634038,0.9999995231628418,0.001000000007314,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6071951389312735,1.0,87.0,87.0,2.2536137104034424,0.999999463558197,0.0010000003615584,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.641515016555786,1.0,88.0,88.0,2.2204692363739014,0.999999463558197,0.0009999998778898,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6725897789001465,1.0,89.0,89.0,2.2809338569641118,0.9999995231628418,0.0009999997139653,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.705460786819458,1.0,90.0,90.0,2.27232027053833,0.999999463558197,0.0009999983805862,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.740444421768189,1.0,91.0,91.0,2.2361502647399902,0.9999995231628418,0.0009999991169703,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.777036190032959,1.0,92.0,92.0,2.2629027366638184,0.999999463558197,0.0010000009510864,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.81071662902832,1.0,93.0,93.0,2.238722562789917,0.999999463558197,0.0009999994693831,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.8417234420776367,1.0,94.0,94.0,2.2319488525390625,0.999999463558197,0.0010000005161014,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.873542547225952,1.0,95.0,95.0,2.22598648071289,0.9999995231628418,0.0009999999970722,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9085516929626474,1.0,96.0,96.0,2.2459332942962646,0.9999994039535522,0.0009999993904462,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.941254377365112,1.0,97.0,97.0,2.2064695358276367,0.999999463558197,0.001000000854053,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9714102745056152,1.0,98.0,98.0,2.21414852142334,0.999999463558197,0.000999998602076,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.0049192905426025,1.0,99.0,99.0,2.235607147216797,0.9999993443489076,0.0010000001584709,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.034886121749878,1.0,100.0,100.0,2.2420945167541504,0.9999994039535522,0.0010000003910348,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.064619064331055,1.0,101.0,101.0,2.2401814460754395,0.9999994039535522,0.0010000004454912,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.096619129180908,1.0,102.0,102.0,2.2149598598480225,0.9999995231628418,0.0010000001208343,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.127054452896118,1.0,103.0,103.0,2.215324640274048,0.999999463558197,0.0009999998916566,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.163569450378418,1.0,104.0,104.0,2.232593536376953,0.999999463558197,0.00099999879606,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.19649863243103,1.0,105.0,105.0,2.223458766937256,0.999999463558197,0.0009999984113533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.23225474357605,1.0,106.0,106.0,2.246476650238037,0.9999994039535522,0.0009999998757249,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.2714245319366455,1.0,107.0,107.0,2.2084221839904785,0.999999463558197,0.0009999996234821,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.311752557754517,1.0,108.0,108.0,2.2445712089538574,0.9999995231628418,0.0009999988997827,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.345716238021851,1.0,109.0,109.0,2.196665048599243,0.999999463558197,0.0009999998745036,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.380666732788086,1.0,110.0,110.0,2.218675374984741,0.9999994039535522,0.0009999988747194,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.411643028259277,1.0,111.0,111.0,2.215503692626953,0.9999995231628418,0.0010000008765905,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.445819854736328,1.0,112.0,112.0,2.2126305103302,0.999999463558197,0.0009999987941449,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.481077194213867,1.0,113.0,113.0,2.201345205307007,0.9999994039535522,0.0009999994381303,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.514730215072632,1.0,114.0,114.0,2.230492353439331,0.999999463558197,0.0009999977540306,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.548322677612305,1.0,115.0,115.0,2.2162697315216064,0.999999463558197,0.0009999994800968,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.581854581832886,1.0,116.0,116.0,2.190013647079468,0.999999463558197,0.0009999986865364,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.618927717208862,1.0,117.0,117.0,2.249537467956543,0.9999995231628418,0.0009999998374222,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.652401447296143,1.0,118.0,118.0,2.241051197052002,0.9999994039535522,0.0010000001709331,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.683943033218384,1.0,119.0,119.0,2.2078278064727783,0.9999993443489076,0.0009999989154924,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.717515707015991,1.0,120.0,120.0,2.230644941329956,0.9999993443489076,0.0010000012974201,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.749810695648193,1.0,121.0,121.0,2.1878161430358887,0.9999994039535522,0.0010000013390534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.782492637634277,1.0,122.0,122.0,2.2241365909576416,0.9999995231628418,0.0009999996372211,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.815906763076782,1.0,123.0,123.0,2.193085193634033,0.9999993443489076,0.0009999987483759,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.849458932876587,1.0,124.0,124.0,2.187596559524536,0.999999463558197,0.0009999988237046,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.88158655166626,1.0,125.0,125.0,2.171746730804444,0.999999463558197,0.0009999999300148,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.938297510147095,1.0,126.0,126.0,2.1954445838928223,0.999999463558197,0.0009999971533984,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.973570823669434,1.0,127.0,127.0,2.202428102493286,0.9999994039535522,0.0009999992979646,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.006595611572266,1.0,128.0,128.0,2.186766624450684,0.9999995231628418,0.0009999989326731,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.042824983596802,1.0,129.0,129.0,2.1680948734283447,0.9999994039535522,0.0009999983142503,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.0785229206085205,1.0,130.0,130.0,2.186439752578736,0.999999463558197,0.0009999999028143,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.11225175857544,1.0,131.0,131.0,2.196276903152466,0.9999995231628418,0.0009999976013469,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.1435019969940186,1.0,132.0,132.0,2.201013565063477,0.9999995231628418,0.001000000655351,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.180302381515503,1.0,133.0,133.0,2.1814301013946533,0.9999995827674866,0.0009999984569697,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.212143659591675,1.0,134.0,134.0,2.219053030014038,0.9999994039535522,0.0010000011418503,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.248961448669434,1.0,135.0,135.0,2.1859562397003174,0.999999463558197,0.0009999992812557,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.288169860839844,1.0,136.0,136.0,2.1838057041168213,0.9999993443489076,0.0009999997068599,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.322489976882935,1.0,137.0,137.0,2.205654621124268,0.9999995231628418,0.0009999988959247,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.355205535888672,1.0,138.0,138.0,2.191102266311645,0.9999994039535522,0.0009999978283047,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.389128684997559,1.0,139.0,139.0,2.187368392944336,0.9999994039535522,0.0009999986633049,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.422588109970093,1.0,140.0,140.0,2.195348262786865,0.9999993443489076,0.0009999989872684,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.451135873794556,1.0,141.0,141.0,2.1454973220825195,0.999999463558197,0.0010000012531223,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.4833738803863525,1.0,142.0,142.0,2.1513242721557617,0.9999995231628418,0.0010000000732335,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.517265319824219,1.0,143.0,143.0,2.1415414810180664,0.9999994039535522,0.0009999983227435,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.555711030960083,1.0,144.0,144.0,2.2370893955230717,0.9999995231628418,0.001000001398145,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.5946595668792725,1.0,145.0,145.0,2.1706159114837646,0.9999994039535522,0.000999999976089,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.625908374786377,1.0,146.0,146.0,2.162236452102661,0.9999994039535522,0.001000000176179,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.665446519851685,1.0,147.0,147.0,2.2012202739715576,0.9999994039535522,0.0009999969594697,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.704153299331665,1.0,148.0,148.0,2.1889514923095703,0.9999993443489076,0.0009999980363887,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.741409063339233,1.0,149.0,149.0,2.1879210472106934,0.9999995231628418,0.000999998855457,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.773386955261231,1.0,150.0,150.0,2.167346477508545,0.9999994039535522,0.0010000002863963,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.805935859680176,1.0,151.0,151.0,2.171875,0.9999992847442628,0.0009999995783515,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.838487386703491,1.0,152.0,152.0,2.2009434700012207,0.9999994039535522,0.000999997859058,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.871996641159058,1.0,153.0,153.0,2.1853811740875244,0.9999994039535522,0.0010000011844828,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.906398773193359,1.0,154.0,154.0,2.1665310859680176,0.9999994039535522,0.0009999988140456,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.941009759902954,1.0,155.0,155.0,2.163493156433105,0.9999994039535522,0.0010000001256638,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.974779605865479,1.0,156.0,156.0,2.158720731735229,0.999999463558197,0.0009999997613163,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.008495807647705,1.0,157.0,157.0,2.154396772384644,0.9999994039535522,0.0010000012662229,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.042945623397827,1.0,158.0,158.0,2.136014223098755,0.999999463558197,0.0009999995810993,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.076884031295776,1.0,159.0,159.0,2.158545732498169,0.9999995231628418,0.0009999991661255,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.112396955490112,1.0,160.0,160.0,2.176488161087036,0.9999995231628418,0.0009999998572951,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.150059223175049,1.0,161.0,161.0,2.1519711017608643,0.9999995827674866,0.0009999993122309,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.184307098388672,1.0,162.0,162.0,2.170761823654175,0.999999463558197,0.0009999997599286,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.218567609786987,1.0,163.0,163.0,2.1808810234069824,0.999999463558197,0.0010000005507403,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.252438306808472,1.0,164.0,164.0,2.189012289047241,0.9999995231628418,0.0009999979746324,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.288105726242065,1.0,165.0,165.0,2.1451938152313232,0.999999463558197,0.0009999984841702,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.321970701217651,1.0,166.0,166.0,2.178833246231079,0.999999463558197,0.0009999987696367,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.357937812805176,1.0,167.0,167.0,2.132790327072144,0.9999994039535522,0.0009999984121443,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.391003847122192,1.0,168.0,168.0,2.1924147605896,0.9999994039535522,0.0009999997581522,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.421785593032837,1.0,169.0,169.0,2.1357622146606445,0.9999995231628418,0.0009999995198705,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.458184480667114,1.0,170.0,170.0,2.17580246925354,0.9999994039535522,0.0009999979353304,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.4949445724487305,1.0,171.0,171.0,2.17311429977417,0.9999994039535522,0.0009999998533816,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.529213190078735,1.0,172.0,172.0,2.137221574783325,0.9999994039535522,0.0010000008687357,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.568896532058716,1.0,173.0,173.0,2.139189958572388,0.999999463558197,0.0009999988969794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.604223728179932,1.0,174.0,174.0,2.138517141342163,0.9999994039535522,0.0010000007754771,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.640733242034912,1.0,175.0,175.0,2.174459934234619,0.9999993443489076,0.0010000010614702,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.675341367721558,1.0,176.0,176.0,2.131514072418213,0.999999463558197,0.0010000004089649,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.717887163162232,1.0,177.0,177.0,2.153650999069214,0.9999993443489076,0.001000000606418,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.756288528442383,1.0,178.0,178.0,2.1522958278656006,0.999999463558197,0.0010000003271692,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.798975944519043,1.0,179.0,179.0,2.139183759689331,0.9999995231628418,0.000999998965841,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.8338141441345215,1.0,180.0,180.0,2.161621332168579,0.9999995231628418,0.0009999996859599,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.875069618225098,1.0,181.0,181.0,2.153516292572021,0.9999994039535522,0.0009999993048202,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.92340350151062,1.0,182.0,182.0,2.122529983520508,0.9999993443489076,0.001000000439607,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.963013172149658,1.0,183.0,183.0,2.123647451400757,0.999999463558197,0.0009999998142185,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.003194093704224,1.0,184.0,184.0,2.190405368804932,0.9999995231628418,0.0009999997865739,0.001,False,128.0,128.0,,,SGD
