phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
train,,,,,,,0.7484369277954102,1.0,13.0,13.0,2.333847999572754,0.9999994039535522,0.0010000003758803121,0.001,False,128.0,128.0,,
train,,,,,,,0.7829937934875488,1.0,14.0,14.0,2.359851837158203,0.999999463558197,0.0010000001798704916,0.001,False,128.0,128.0,,
train,,,,,,,0.8194775581359863,1.0,15.0,15.0,2.318427801132202,0.9999994039535522,0.0009999985230003307,0.001,False,128.0,128.0,,
train,,,,,,,0.8622221946716309,1.0,16.0,16.0,2.320275068283081,0.9999995827674866,0.0009999997820775743,0.001,False,128.0,128.0,,
train,,,,,,,0.8978698253631592,1.0,17.0,17.0,2.327404737472534,0.9999994039535522,0.0010000001888077854,0.001,False,128.0,128.0,,
train,,,,,,,0.9277472496032715,1.0,18.0,18.0,2.312746524810791,0.999999463558197,0.000999998756008705,0.001,False,128.0,128.0,,
train,,,,,,,0.9619555473327637,1.0,19.0,19.0,2.3284506797790527,0.9999994039535522,0.0009999999150823128,0.001,False,128.0,128.0,,
train,,,,,,,0.990825891494751,1.0,20.0,20.0,2.3227500915527344,0.9999995231628418,0.0009999992669060904,0.001,False,128.0,128.0,,
train,,,,,,,1.0260956287384033,1.0,21.0,21.0,2.328247547149658,0.999999463558197,0.0009999994524522323,0.001,False,128.0,128.0,,
train,,,,,,,1.0669798851013184,1.0,22.0,22.0,2.334103584289551,0.9999994039535522,0.0010000000161126115,0.001,False,128.0,128.0,,
train,,,,,,,1.1032497882843018,1.0,23.0,23.0,2.3406131267547607,0.999999463558197,0.0009999996142118024,0.001,False,128.0,128.0,,
train,,,,,,,1.1377201080322266,1.0,24.0,24.0,2.3602561950683594,0.9999995231628418,0.0009999991795869817,0.001,False,128.0,128.0,,
train,,,,,,,1.1815824508666992,1.0,25.0,25.0,2.2862439155578613,0.9999996423721313,0.0010000010479533417,0.001,False,128.0,128.0,,
train,,,,,,,1.2212183475494385,1.0,26.0,26.0,2.3382997512817383,0.9999995231628418,0.001000000843145143,0.001,False,128.0,128.0,,
train,,,,,,,1.2614660263061523,1.0,27.0,27.0,2.3381383419036865,0.9999995231628418,0.0009999977553074363,0.001,False,128.0,128.0,,
train,,,,,,,1.3017618656158447,1.0,28.0,28.0,2.3272745609283447,0.9999994039535522,0.000999999746161851,0.001,False,128.0,128.0,,
train,,,,,,,1.3438589572906494,1.0,29.0,29.0,2.342047929763794,0.999999463558197,0.000999999646130726,0.001,False,128.0,128.0,,
train,,,,,,,1.3828036785125732,1.0,30.0,30.0,2.314885139465332,0.9999994039535522,0.0009999987698309986,0.001,False,128.0,128.0,,
train,,,,,,,1.430924415588379,1.0,31.0,31.0,2.309424638748169,0.999999463558197,0.000999998633884013,0.001,False,128.0,128.0,,
train,,,,,,,1.4703426361083984,1.0,32.0,32.0,2.321016550064087,0.999999463558197,0.0009999993937769116,0.001,False,128.0,128.0,,
train,,,,,,,1.5105340480804443,1.0,33.0,33.0,2.3218789100646973,0.999999463558197,0.0010000010058204211,0.001,False,128.0,128.0,,
train,,,,,,,1.5791122913360596,1.0,34.0,34.0,2.336019992828369,0.999999463558197,0.0010000001317978422,0.001,False,128.0,128.0,,
train,,,,,,,1.6458206176757812,1.0,35.0,35.0,2.3024353981018066,0.999999463558197,0.0009999996508491757,0.001,False,128.0,128.0,,
train,,,,,,,1.6824979782104492,1.0,36.0,36.0,2.321450710296631,0.9999994039535522,0.0009999994093477988,0.001,False,128.0,128.0,,
train,,,,,,,1.7254993915557861,1.0,37.0,37.0,2.353635311126709,0.9999994039535522,0.000999999953107454,0.001,False,128.0,128.0,,
train,,,,,,,1.7692086696624756,1.0,38.0,38.0,2.321458339691162,0.999999463558197,0.0009999967924916489,0.001,False,128.0,128.0,,
train,,,,,,,1.845594882965088,1.0,39.0,39.0,2.3205740451812744,0.9999995827674866,0.0009999995309172844,0.001,False,128.0,128.0,,
train,,,,,,,1.889674186706543,1.0,40.0,40.0,2.2791128158569336,0.999999463558197,0.001000000073344606,0.001,False,128.0,128.0,,
train,,,,,,,1.9295265674591064,1.0,41.0,41.0,2.3357837200164795,0.999999463558197,0.0009999997121890173,0.001,False,128.0,128.0,,
train,,,,,,,1.966958999633789,1.0,42.0,42.0,2.310502290725708,0.9999994039535522,0.0009999980801871252,0.001,False,128.0,128.0,,
train,,,,,,,2.0025031566619873,1.0,43.0,43.0,2.257798433303833,0.999999463558197,0.0009999984168628472,0.001,False,128.0,128.0,,
train,,,,,,,2.0422422885894775,1.0,44.0,44.0,2.318225145339966,0.999999463558197,0.0010000000005139782,0.001,False,128.0,128.0,,
train,,,,,,,2.077799081802368,1.0,45.0,45.0,2.3045260906219482,0.9999995231628418,0.0009999985975241586,0.001,False,128.0,128.0,,
train,,,,,,,2.1116535663604736,1.0,46.0,46.0,2.3161704540252686,0.9999995231628418,0.0010000003016341725,0.001,False,128.0,128.0,,
train,,,,,,,2.1509103775024414,1.0,47.0,47.0,2.3401288986206055,0.9999995231628418,0.0010000008951868019,0.001,False,128.0,128.0,,
train,,,,,,,2.185742139816284,1.0,48.0,48.0,2.302351951599121,0.999999463558197,0.0009999981464398093,0.001,False,128.0,128.0,,
train,,,,,,,2.215512990951538,1.0,49.0,49.0,2.298454761505127,0.999999463558197,0.0009999987088241667,0.001,False,128.0,128.0,,
train,,,,,,,2.2467901706695557,1.0,50.0,50.0,2.2676243782043457,0.999999463558197,0.000999999914804757,0.001,False,128.0,128.0,,
train,,,,,,,2.2853405475616455,1.0,51.0,51.0,2.3059000968933105,0.9999993443489075,0.0009999980350564716,0.001,False,128.0,128.0,,
train,,,,,,,2.3229968547821045,1.0,52.0,52.0,2.28794002532959,0.9999994039535522,0.0009999993855057448,0.001,False,128.0,128.0,,
train,,,,,,,2.3626115322113037,1.0,53.0,53.0,2.3066940307617188,0.9999994039535522,0.0009999993818420067,0.001,False,128.0,128.0,,
train,,,,,,,2.4009323120117188,1.0,54.0,54.0,2.294788122177124,0.999999463558197,0.0010000001834787157,0.001,False,128.0,128.0,,
train,,,,,,,2.439922332763672,1.0,55.0,55.0,2.2825636863708496,0.9999993443489075,0.0010000005869336076,0.001,False,128.0,128.0,,
train,,,,,,,2.4809587001800537,1.0,56.0,56.0,2.260183334350586,0.999999463558197,0.0009999990586003209,0.001,False,128.0,128.0,,
train,,,,,,,2.5199532508850098,1.0,57.0,57.0,2.306440830230713,0.999999463558197,0.0009999986744072078,0.001,False,128.0,128.0,,
train,,,,,,,2.559342861175537,1.0,58.0,58.0,2.2944042682647705,0.999999463558197,0.000999999716269088,0.001,False,128.0,128.0,,
train,,,,,,,2.6012954711914062,1.0,59.0,59.0,2.267049789428711,0.9999994039535522,0.0009999998966803644,0.001,False,128.0,128.0,,
train,,,,,,,2.638704538345337,1.0,60.0,60.0,2.2954258918762207,0.9999995231628418,0.0009999997922638727,0.001,False,128.0,128.0,,
train,,,,,,,2.670048236846924,1.0,61.0,61.0,2.2930986881256104,0.9999995231628418,0.0009999998103605117,0.001,False,128.0,128.0,,
train,,,,,,,2.709301710128784,1.0,62.0,62.0,2.276667356491089,0.9999994039535522,0.0009999999843324774,0.001,False,128.0,128.0,,
train,,,,,,,2.7459969520568848,1.0,63.0,63.0,2.271493673324585,0.999999463558197,0.0009999988147118186,0.001,False,128.0,128.0,,
train,,,,,,,2.782870292663574,1.0,64.0,64.0,2.260805130004883,0.9999994039535522,0.0009999997517684787,0.001,False,128.0,128.0,,
train,,,,,,,2.820289134979248,1.0,65.0,65.0,2.29010009765625,0.999999463558197,0.0009999992082030031,0.001,False,128.0,128.0,,
train,,,,,,,2.85966420173645,1.0,66.0,66.0,2.273683547973633,0.9999995231628418,0.0009999979113496204,0.001,False,128.0,128.0,,
train,,,,,,,2.9033591747283936,1.0,67.0,67.0,2.272575855255127,0.999999463558197,0.0010000008282959223,0.001,False,128.0,128.0,,
train,,,,,,,2.961712598800659,1.0,68.0,68.0,2.2789902687072754,0.999999463558197,0.0009999996709442191,0.001,False,128.0,128.0,,
train,,,,,,,3.004906177520752,1.0,69.0,69.0,2.264702796936035,0.999999463558197,0.0009999993998276305,0.001,False,128.0,128.0,,
train,,,,,,,3.0386576652526855,1.0,70.0,70.0,2.253537893295288,0.999999463558197,0.000999999603165079,0.001,False,128.0,128.0,,
train,,,,,,,3.0799267292022705,1.0,71.0,71.0,2.265920639038086,0.9999994039535522,0.0009999992579687884,0.001,False,128.0,128.0,,
train,,,,,,,3.114137649536133,1.0,72.0,72.0,2.248704433441162,0.9999994039535522,0.0010000005555975806,0.001,False,128.0,128.0,,
train,,,,,,,3.1502206325531006,1.0,73.0,73.0,2.2716469764709473,0.999999463558197,0.0010000002494814603,0.001,False,128.0,128.0,,
train,,,,,,,3.187952756881714,1.0,74.0,74.0,2.284921884536743,0.999999463558197,0.0009999990725336329,0.001,False,128.0,128.0,,
train,,,,,,,3.227266550064087,1.0,75.0,75.0,2.2531533241271973,0.9999994039535522,0.0009999997392784665,0.001,False,128.0,128.0,,
train,,,,,,,3.2702863216400146,1.0,76.0,76.0,2.3019232749938965,0.999999463558197,0.000999998687063767,0.001,False,128.0,128.0,,
train,,,,,,,3.3167967796325684,1.0,77.0,77.0,2.2651710510253906,0.999999463558197,0.00099999969853327,0.001,False,128.0,128.0,,
train,,,,,,,3.3567755222320557,1.0,78.0,78.0,2.2431485652923584,0.9999994039535522,0.0009999979696086935,0.001,False,128.0,128.0,,
train,,,,,,,3.3975141048431396,1.0,79.0,79.0,2.292234420776367,0.9999994039535522,0.0010000007601282828,0.001,False,128.0,128.0,,
train,,,,,,,3.4452545642852783,1.0,80.0,80.0,2.2575230598449707,0.9999994039535522,0.0010000002499255495,0.001,False,128.0,128.0,,
train,,,,,,,3.4939677715301514,1.0,81.0,81.0,2.2870142459869385,0.9999993443489075,0.000999998351498361,0.001,False,128.0,128.0,,
train,,,,,,,3.5378830432891846,1.0,82.0,82.0,2.2854385375976562,0.999999463558197,0.0009999991685402535,0.001,False,128.0,128.0,,
train,,,,,,,3.5750138759613037,1.0,83.0,83.0,2.2491250038146973,0.999999463558197,0.0009999987516510743,0.001,False,128.0,128.0,,
train,,,,,,,3.6138882637023926,1.0,84.0,84.0,2.2537755966186523,0.9999994039535522,0.0009999984404828791,0.001,False,128.0,128.0,,
train,,,,,,,3.6536905765533447,1.0,85.0,85.0,2.2768971920013428,0.999999463558197,0.000999998504154267,0.001,False,128.0,128.0,,
train,,,,,,,3.6974198818206787,1.0,86.0,86.0,2.268512725830078,0.9999994039535522,0.0009999989676729656,0.001,False,128.0,128.0,,
train,,,,,,,3.7383434772491455,1.0,87.0,87.0,2.2723922729492188,0.999999463558197,0.000999999871672588,0.001,False,128.0,128.0,,
train,,,,,,,3.7779629230499268,1.0,88.0,88.0,2.2370970249176025,0.9999995231628418,0.000999999148500711,0.001,False,128.0,128.0,,
train,,,,,,,3.8142216205596924,1.0,89.0,89.0,2.244950771331787,0.999999463558197,0.0009999983968510453,0.001,False,128.0,128.0,,
train,,,,,,,3.853300094604492,1.0,90.0,90.0,2.2603299617767334,0.9999993443489075,0.0009999999421162454,0.001,False,128.0,128.0,,
train,,,,,,,3.8957104682922363,1.0,91.0,91.0,2.2566475868225098,0.9999993443489075,0.0010000000757315853,0.001,False,128.0,128.0,,
train,,,,,,,3.9485833644866943,1.0,92.0,92.0,2.258981704711914,0.999999463558197,0.0009999997306742359,0.001,False,128.0,128.0,,
train,,,,,,,4.019819974899292,1.0,93.0,93.0,2.2549593448638916,0.999999463558197,0.00099999815024233,0.001,False,128.0,128.0,,
train,,,,,,,4.054907321929932,1.0,94.0,94.0,2.2672483921051025,0.999999463558197,0.000999999613101579,0.001,False,128.0,128.0,,
train,,,,,,,4.097599506378174,1.0,95.0,95.0,2.24573016166687,0.9999995827674866,0.001000001207159144,0.001,False,128.0,128.0,,
train,,,,,,,4.140373229980469,1.0,96.0,96.0,2.2405953407287598,0.9999994039535522,0.0010000003866217158,0.001,False,128.0,128.0,,
train,,,,,,,4.170510292053223,1.0,97.0,97.0,2.2171952724456787,0.9999994039535522,0.0010000009863637821,0.001,False,128.0,128.0,,
train,,,,,,,4.2045886516571045,1.0,98.0,98.0,2.2553086280822754,0.999999463558197,0.0009999991314865286,0.001,False,128.0,128.0,,
train,,,,,,,4.23935079574585,1.0,99.0,99.0,2.2278101444244385,0.999999463558197,0.000999998240059535,0.001,False,128.0,128.0,,
train,,,,,,,4.282200336456299,1.0,100.0,100.0,2.241377830505371,0.9999994039535522,0.000999998095535988,0.001,False,128.0,128.0,,
train,,,,,,,4.319193363189697,1.0,101.0,101.0,2.2511754035949707,0.999999463558197,0.0009999985188369881,0.001,False,128.0,128.0,,
train,,,,,,,4.3854079246521,1.0,102.0,102.0,2.2318432331085205,0.9999995231628418,0.0010000002539778624,0.001,False,128.0,128.0,,
train,,,,,,,4.425792694091797,1.0,103.0,103.0,2.2240893840789795,0.9999995231628418,0.0009999997572918396,0.001,False,128.0,128.0,,
train,,,,,,,4.4652135372161865,1.0,104.0,104.0,2.241187810897827,0.9999994039535522,0.0009999988288949347,0.001,False,128.0,128.0,,
train,,,,,,,4.509455442428589,1.0,105.0,105.0,2.2291364669799805,0.9999994039535522,0.000999999967401576,0.001,False,128.0,128.0,,
train,,,,,,,4.574851036071777,1.0,106.0,106.0,2.2414889335632324,0.9999994039535522,0.0010000010747929547,0.001,False,128.0,128.0,,
train,,,,,,,4.679390907287598,1.0,107.0,107.0,2.2265148162841797,0.9999995231628418,0.0009999987920632418,0.001,False,128.0,128.0,,
train,,,,,,,4.711543798446655,1.0,108.0,108.0,2.2362828254699707,0.999999463558197,0.0010000005942055641,0.001,False,128.0,128.0,,
train,,,,,,,4.742762565612793,1.0,109.0,109.0,2.2410778999328613,0.999999463558197,0.0009999997708643193,0.001,False,128.0,128.0,,
train,,,,,,,4.773101568222046,1.0,110.0,110.0,2.2162790298461914,0.9999995231628418,0.0009999991490835785,0.001,False,128.0,128.0,,
train,,,,,,,4.807205438613892,1.0,111.0,111.0,2.233074903488159,0.999999463558197,0.0009999996488507736,0.001,False,128.0,128.0,,
train,,,,,,,4.8447105884552,1.0,112.0,112.0,2.2269489765167236,0.9999993443489075,0.001000000121694814,0.001,False,128.0,128.0,,
train,,,,,,,4.877631425857544,1.0,113.0,113.0,2.1924853324890137,0.999999463558197,0.001000000768343927,0.001,False,128.0,128.0,,
train,,,,,,,4.909846544265747,1.0,114.0,114.0,2.234013319015503,0.999999463558197,0.0010000002486765488,0.001,False,128.0,128.0,,
train,,,,,,,4.948829650878906,1.0,115.0,115.0,2.2410104274749756,0.9999992847442627,0.0009999998969856757,0.001,False,128.0,128.0,,
train,,,,,,,4.982748031616211,1.0,116.0,116.0,2.215698480606079,0.9999993443489075,0.0009999976451453031,0.001,False,128.0,128.0,,
train,,,,,,,5.017174959182739,1.0,117.0,117.0,2.22890567779541,0.9999995231628418,0.0009999991567718794,0.001,False,128.0,128.0,,
train,,,,,,,5.051581382751465,1.0,118.0,118.0,2.2353391647338867,0.9999994039535522,0.0009999999755617155,0.001,False,128.0,128.0,,
train,,,,,,,5.0846686363220215,1.0,119.0,119.0,2.248224973678589,0.9999994039535522,0.0010000004001109203,0.001,False,128.0,128.0,,
train,,,,,,,5.117515325546265,1.0,120.0,120.0,2.216135025024414,0.9999994039535522,0.0010000000309340886,0.001,False,128.0,128.0,,
train,,,,,,,5.150547742843628,1.0,121.0,121.0,2.2330150604248047,0.999999463558197,0.0009999991529693626,0.001,False,128.0,128.0,,
train,,,,,,,5.186160087585449,1.0,122.0,122.0,2.225071668624878,0.999999463558197,0.0009999986584754861,0.001,False,128.0,128.0,,
train,,,,,,,5.222365140914917,1.0,123.0,123.0,2.2303261756896973,0.9999994039535522,0.001000000046504966,0.001,False,128.0,128.0,,
train,,,,,,,5.254727840423584,1.0,124.0,124.0,2.192775249481201,0.9999994039535522,0.0009999990615701703,0.001,False,128.0,128.0,,
train,,,,,,,5.290644645690918,1.0,125.0,125.0,2.215545892715454,0.9999995231628418,0.000999999347980183,0.001,False,128.0,128.0,,
train,,,,,,,5.327627182006836,1.0,126.0,126.0,2.214228868484497,0.9999994039535522,0.0009999999733690248,0.001,False,128.0,128.0,,
train,,,,,,,5.355879783630371,1.0,127.0,127.0,2.2184813022613525,0.9999994039535522,0.0010000008951868019,0.001,False,128.0,128.0,,
train,,,,,,,5.384565830230713,1.0,128.0,128.0,2.226986885070801,0.999999463558197,0.0009999987146806007,0.001,False,128.0,128.0,,
train,,,,,,,5.417119026184082,1.0,129.0,129.0,2.1705844402313232,0.9999994039535522,0.0009999994674402511,0.001,False,128.0,128.0,,
train,,,,,,,5.449734449386597,1.0,130.0,130.0,2.2045605182647705,0.9999995231628418,0.0009999982752259104,0.001,False,128.0,128.0,,
train,,,,,,,5.482646465301514,1.0,131.0,131.0,2.1901683807373047,0.999999463558197,0.000999999228686634,0.001,False,128.0,128.0,,
train,,,,,,,5.5198493003845215,1.0,132.0,132.0,2.2342851161956787,0.999999463558197,0.0009999996699450182,0.001,False,128.0,128.0,,
train,,,,,,,5.557863235473633,1.0,133.0,133.0,2.1821236610412598,0.9999993443489075,0.000999998944691325,0.001,False,128.0,128.0,,
train,,,,,,,5.587074041366577,1.0,134.0,134.0,2.209346294403076,0.9999993443489075,0.0009999995046327415,0.001,False,128.0,128.0,,
train,,,,,,,5.623132944107056,1.0,135.0,135.0,2.2029128074645996,0.9999994039535522,0.000999999594033491,0.001,False,128.0,128.0,,
train,,,,,,,5.657829761505127,1.0,136.0,136.0,2.2079293727874756,0.9999995231628418,0.0009999988550962282,0.001,False,128.0,128.0,,
train,,,,,,,5.688598871231079,1.0,137.0,137.0,2.173948049545288,0.999999463558197,0.0010000018968841274,0.001,False,128.0,128.0,,
train,,,,,,,5.722553014755249,1.0,138.0,138.0,2.197784423828125,0.9999995231628418,0.0009999995517894868,0.001,False,128.0,128.0,,
train,,,,,,,5.761632204055786,1.0,139.0,139.0,2.197995901107788,0.999999463558197,0.0009999988304492486,0.001,False,128.0,128.0,,
train,,,,,,,5.799800872802734,1.0,140.0,140.0,2.208371877670288,0.9999994039535522,0.0009999999417831785,0.001,False,128.0,128.0,,
train,,,,,,,5.829478740692139,1.0,141.0,141.0,2.2247440814971924,0.999999463558197,0.0009999994199226792,0.001,False,128.0,128.0,,
train,,,,,,,5.862629652023315,1.0,142.0,142.0,2.191405773162842,0.9999994039535522,0.0009999999982657766,0.001,False,128.0,128.0,,
train,,,,,,,5.891244411468506,1.0,143.0,143.0,2.1847586631774902,0.9999994039535522,0.000999998019485563,0.001,False,128.0,128.0,,
train,,,,,,,5.922696352005005,1.0,144.0,144.0,2.178088665008545,0.999999463558197,0.0009999996359721817,0.001,False,128.0,128.0,,
train,,,,,,,5.955913782119751,1.0,145.0,145.0,2.2226240634918213,0.999999463558197,0.001000000786940148,0.001,False,128.0,128.0,,
train,,,,,,,5.988286018371582,1.0,146.0,146.0,2.2031116485595703,0.999999463558197,0.0009999980312539504,0.001,False,128.0,128.0,,
train,,,,,,,6.023078918457031,1.0,147.0,147.0,2.176530599594116,0.9999994039535522,0.000999997810319109,0.001,False,128.0,128.0,,
train,,,,,,,6.059433698654175,1.0,148.0,148.0,2.1853578090667725,0.9999995231628418,0.0009999984622987954,0.001,False,128.0,128.0,,
train,,,,,,,6.0989508628845215,1.0,149.0,149.0,2.2004261016845703,0.9999994039535522,0.0009999992563312083,0.001,False,128.0,128.0,,
train,,,,,,,6.136133193969727,1.0,150.0,150.0,2.188993453979492,0.9999994039535522,0.001000001408442315,0.001,False,128.0,128.0,,
train,,,,,,,6.179510116577148,1.0,151.0,151.0,2.1647696495056152,0.9999995231628418,0.0009999990708682968,0.001,False,128.0,128.0,,
train,,,,,,,6.222588062286377,1.0,152.0,152.0,2.2065582275390625,0.999999463558197,0.0010000001129795643,0.001,False,128.0,128.0,,
train,,,,,,,6.262300968170166,1.0,153.0,153.0,2.1729445457458496,0.9999994039535522,0.000999999337183257,0.001,False,128.0,128.0,,
train,,,,,,,6.315864086151123,1.0,154.0,154.0,2.1664175987243652,0.9999995231628418,0.0009999999991817106,0.001,False,128.0,128.0,,
train,,,,,,,6.34977388381958,1.0,155.0,155.0,2.1534693241119385,0.9999994039535522,0.0009999988891801136,0.001,False,128.0,128.0,,
train,,,,,,,6.384258985519409,1.0,156.0,156.0,2.179706573486328,0.9999994039535522,0.000999998471846728,0.001,False,128.0,128.0,,
train,,,,,,,6.423779487609863,1.0,157.0,157.0,2.1839065551757812,0.9999994039535522,0.0009999978556163066,0.001,False,128.0,128.0,,
train,,,,,,,6.462649345397949,1.0,158.0,158.0,2.177942991256714,0.9999995827674866,0.0010000021315848021,0.001,False,128.0,128.0,,
train,,,,,,,6.505618095397949,1.0,159.0,159.0,2.1719274520874023,0.999999463558197,0.0009999998265420153,0.001,False,128.0,128.0,,
train,,,,,,,6.549366235733032,1.0,160.0,160.0,2.1793053150177,0.9999993443489075,0.0009999991137784557,0.001,False,128.0,128.0,,
train,,,,,,,6.590389966964722,1.0,161.0,161.0,2.1593430042266846,0.9999994039535522,0.0010000016076715363,0.001,False,128.0,128.0,,
train,,,,,,,6.624934911727905,1.0,162.0,162.0,2.1775074005126953,0.999999463558197,0.0009999993045149223,0.001,False,128.0,128.0,,
train,,,,,,,6.65961766242981,1.0,163.0,163.0,2.156676769256592,0.999999463558197,0.0010000004202059488,0.001,False,128.0,128.0,,
train,,,,,,,6.7016870975494385,1.0,164.0,164.0,2.1796507835388184,0.999999463558197,0.0009999991646822252,0.001,False,128.0,128.0,,
train,,,,,,,6.7394514083862305,1.0,165.0,165.0,2.169252872467041,0.9999995231628418,0.0010000008317376109,0.001,False,128.0,128.0,,
train,,,,,,,6.779309511184692,1.0,166.0,166.0,2.17427659034729,0.9999993443489075,0.0009999998527432828,0.001,False,128.0,128.0,,
train,,,,,,,6.822473764419556,1.0,167.0,167.0,2.160849094390869,0.999999463558197,0.000999998886543331,0.001,False,128.0,128.0,,
train,,,,,,,6.868546485900879,1.0,168.0,168.0,2.1653478145599365,0.9999994039535522,0.0009999983784768245,0.001,False,128.0,128.0,,
train,,,,,,,6.91023063659668,1.0,169.0,169.0,2.139833927154541,0.9999993443489075,0.0009999991570494354,0.001,False,128.0,128.0,,
train,,,,,,,6.950953483581543,1.0,170.0,170.0,2.170109510421753,0.9999995231628418,0.000999999357250551,0.001,False,128.0,128.0,,
train,,,,,,,6.989543914794922,1.0,171.0,171.0,2.2052371501922607,0.9999994039535522,0.001000000039649339,0.001,False,128.0,128.0,,
train,,,,,,,7.02025032043457,1.0,172.0,172.0,2.1773853302001953,0.9999994039535522,0.0009999991930206911,0.001,False,128.0,128.0,,
train,,,,,,,7.0531511306762695,1.0,173.0,173.0,2.1649527549743652,0.9999994039535522,0.0009999994754616168,0.001,False,128.0,128.0,,
train,,,,,,,7.084884405136108,1.0,174.0,174.0,2.1510002613067627,0.9999993443489075,0.0009999986219213434,0.001,False,128.0,128.0,,
train,,,,,,,7.120612382888794,1.0,175.0,175.0,2.170515298843384,0.999999463558197,0.0010000001964683228,0.001,False,128.0,128.0,,
train,,,,,,,7.170993328094482,1.0,176.0,176.0,2.1548759937286377,0.9999994039535522,0.0010000019725456802,0.001,False,128.0,128.0,,
train,,,,,,,7.212812662124634,1.0,177.0,177.0,2.135097026824951,0.999999463558197,0.0009999990857730548,0.001,False,128.0,128.0,,
train,,,,,,,7.2503204345703125,1.0,178.0,178.0,2.172614574432373,0.9999994039535522,0.0009999991364825365,0.001,False,128.0,128.0,,
train,,,,,,,7.312812566757202,1.0,179.0,179.0,2.1755712032318115,0.9999994039535522,0.0009999982220461345,0.001,False,128.0,128.0,,
train,,,,,,,7.3752601146698,1.0,180.0,180.0,2.173356771469116,0.9999994039535522,0.0009999995629749888,0.001,False,128.0,128.0,,
train,,,,,,,7.432162046432495,1.0,181.0,181.0,2.1325881481170654,0.9999993443489075,0.0009999995042719188,0.001,False,128.0,128.0,,
train,,,,,,,7.475167274475098,1.0,182.0,182.0,2.1335277557373047,0.9999995231628418,0.0010000017107278177,0.001,False,128.0,128.0,,
train,,,,,,,7.511195182800293,1.0,183.0,183.0,2.1462764739990234,0.999999463558197,0.0009999992273543653,0.001,False,128.0,128.0,,
train,,,,,,,7.549947738647461,1.0,184.0,184.0,2.1662826538085938,0.999999463558197,0.0009999986379918436,0.001,False,128.0,128.0,,
train,,,,,,,7.587447881698608,1.0,185.0,185.0,2.1293344497680664,0.9999993443489075,0.0009999987428525457,0.001,False,128.0,128.0,,
train,,,,,,,7.631476163864136,1.0,186.0,186.0,2.1645967960357666,0.9999994039535522,0.001000000499614614,0.001,False,128.0,128.0,,
train,,,,,,,7.677771091461182,1.0,187.0,187.0,2.1314666271209717,0.9999995231628418,0.0009999997071652566,0.001,False,128.0,128.0,,
train,,,,,,,7.712557077407837,1.0,188.0,188.0,2.152315378189087,0.9999995231628418,0.001000000449821135,0.001,False,128.0,128.0,,
train,,,,,,,7.747202634811401,1.0,189.0,189.0,2.1743626594543457,0.9999995231628418,0.0009999983623785644,0.001,False,128.0,128.0,,
train,,,,,,,7.786301612854004,1.0,190.0,190.0,2.1401169300079346,0.999999463558197,0.0009999986999701266,0.001,False,128.0,128.0,,
train,,,,,,,7.828196048736572,1.0,191.0,191.0,2.1735169887542725,0.9999994039535522,0.0009999983557172154,0.001,False,128.0,128.0,,
train,,,,,,,7.877941846847534,1.0,192.0,192.0,2.166818857192993,0.9999994039535522,0.0010000011066840764,0.001,False,128.0,128.0,,
