phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
train,,,,,,,1.255472183227539,1.0,33.0,33.0,2.263434410095215,0.9999995231628418,0.000999999644798458,0.001,False,128.0,128.0,,
train,,,,,,,1.2903871536254883,1.0,34.0,34.0,2.2637786865234375,0.9999995231628418,0.0009999978557273291,0.001,False,128.0,128.0,,
train,,,,,,,1.3259880542755127,1.0,35.0,35.0,2.288691282272339,0.9999994039535522,0.0009999996142950691,0.001,False,128.0,128.0,,
train,,,,,,,1.3618667125701904,1.0,36.0,36.0,2.278371572494507,0.999999463558197,0.0009999995528441991,0.001,False,128.0,128.0,,
train,,,,,,,1.3968257904052734,1.0,37.0,37.0,2.271002769470215,0.9999994039535522,0.00099999889450919,0.001,False,128.0,128.0,,
train,,,,,,,1.4297990798950195,1.0,38.0,38.0,2.2607126235961914,0.999999463558197,0.00099999990078819,0.001,False,128.0,128.0,,
train,,,,,,,1.4683351516723633,1.0,39.0,39.0,2.2829599380493164,0.9999994039535522,0.0009999991363992696,0.001,False,128.0,128.0,,
train,,,,,,,1.5033214092254639,1.0,40.0,40.0,2.2587029933929443,0.999999463558197,0.000999998086709698,0.001,False,128.0,128.0,,
train,,,,,,,1.5451207160949707,1.0,41.0,41.0,2.2751426696777344,0.9999994039535522,0.0009999995950882032,0.001,False,128.0,128.0,,
train,,,,,,,1.5855746269226074,1.0,42.0,42.0,2.284881353378296,0.999999463558197,0.0009999989683391,0.001,False,128.0,128.0,,
train,,,,,,,1.6219398975372314,1.0,43.0,43.0,2.27105975151062,0.999999463558197,0.0009999996500165082,0.001,False,128.0,128.0,,
train,,,,,,,1.6538927555084229,1.0,44.0,44.0,2.2701258659362793,0.9999994039535522,0.0010000007045339054,0.001,False,128.0,128.0,,
train,,,,,,,1.6944658756256104,1.0,45.0,45.0,2.2839653491973877,0.999999463558197,0.000999998891123006,0.001,False,128.0,128.0,,
train,,,,,,,1.729095220565796,1.0,46.0,46.0,2.251570701599121,0.9999994039535522,0.001000000887387492,0.001,False,128.0,128.0,,
train,,,,,,,1.7767736911773682,1.0,47.0,47.0,2.2571964263916016,0.9999994039535522,0.0010000001034594027,0.001,False,128.0,128.0,,
train,,,,,,,1.8458595275878906,1.0,48.0,48.0,2.283285140991211,0.9999995231628418,0.0010000002590293759,0.001,False,128.0,128.0,,
train,,,,,,,1.8846638202667236,1.0,49.0,49.0,2.296438694000244,0.999999463558197,0.0009999993151175593,0.001,False,128.0,128.0,,
train,,,,,,,1.9298791885375977,1.0,50.0,50.0,2.2864620685577393,0.999999463558197,0.000999997945655583,0.001,False,128.0,128.0,,
train,,,,,,,1.9776501655578613,1.0,51.0,51.0,2.24778413772583,0.9999994039535522,0.0009999981640646323,0.001,False,128.0,128.0,,
train,,,,,,,2.01544451713562,1.0,52.0,52.0,2.244614839553833,0.999999463558197,0.0009999989592352617,0.001,False,128.0,128.0,,
train,,,,,,,2.0499041080474854,1.0,53.0,53.0,2.265946626663208,0.999999463558197,0.0009999995955600482,0.001,False,128.0,128.0,,
train,,,,,,,2.088103771209717,1.0,54.0,54.0,2.2651443481445312,0.9999994039535522,0.0009999995270592575,0.001,False,128.0,128.0,,
train,,,,,,,2.132235050201416,1.0,55.0,55.0,2.2184464931488037,0.9999993443489075,0.0010000007311514833,0.001,False,128.0,128.0,,
train,,,,,,,2.1709389686584473,1.0,56.0,56.0,2.2913434505462646,0.9999995231628418,0.0009999977508665342,0.001,False,128.0,128.0,,
train,,,,,,,2.2060790061950684,1.0,57.0,57.0,2.226062297821045,0.9999995231628418,0.0009999994188679667,0.001,False,128.0,128.0,,
train,,,,,,,2.243640184402466,1.0,58.0,58.0,2.273592233657837,0.999999463558197,0.000999998909580484,0.001,False,128.0,128.0,,
train,,,,,,,2.283336639404297,1.0,59.0,59.0,2.2691123485565186,0.999999463558197,0.000999999641911877,0.001,False,128.0,128.0,,
train,,,,,,,2.326603889465332,1.0,60.0,60.0,2.2417452335357666,0.9999994039535522,0.0009999996539578012,0.001,False,128.0,128.0,,
train,,,,,,,2.363370180130005,1.0,61.0,61.0,2.259204387664795,0.9999993443489075,0.000999999570635531,0.001,False,128.0,128.0,,
train,,,,,,,2.3991541862487793,1.0,62.0,62.0,2.2518601417541504,0.9999995827674866,0.0010000003534815709,0.001,False,128.0,128.0,,
train,,,,,,,2.448523998260498,1.0,63.0,63.0,2.256692886352539,0.999999463558197,0.0009999989178238991,0.001,False,128.0,128.0,,
train,,,,,,,2.485095262527466,1.0,64.0,64.0,2.257812738418579,0.9999994039535522,0.0009999997225418498,0.001,False,128.0,128.0,,
train,,,,,,,2.51840877532959,1.0,65.0,65.0,2.2451090812683105,0.999999463558197,0.0009999991636830236,0.001,False,128.0,128.0,,
train,,,,,,,2.5533862113952637,1.0,66.0,66.0,2.249781847000122,0.9999995827674866,0.000999997208188152,0.001,False,128.0,128.0,,
train,,,,,,,2.590087652206421,1.0,67.0,67.0,2.2153491973876953,0.9999994039535522,0.0010000022464926336,0.001,False,128.0,128.0,,
train,,,,,,,2.624941110610962,1.0,68.0,68.0,2.238036632537842,0.9999995231628418,0.000999999968650577,0.001,False,128.0,128.0,,
train,,,,,,,2.6575043201446533,1.0,69.0,69.0,2.2004919052124023,0.999999463558197,0.0010000005351972435,0.001,False,128.0,128.0,,
train,,,,,,,2.7013964653015137,1.0,70.0,70.0,2.227851390838623,0.9999994039535522,0.0009999995871223498,0.001,False,128.0,128.0,,
train,,,,,,,2.7452917098999023,1.0,71.0,71.0,2.2399401664733887,0.9999993443489075,0.0009999977108429033,0.001,False,128.0,128.0,,
train,,,,,,,2.786972999572754,1.0,72.0,72.0,2.2568464279174805,0.9999994039535522,0.0009999998735322117,0.001,False,128.0,128.0,,
train,,,,,,,2.8306851387023926,1.0,73.0,73.0,2.2373197078704834,0.999999463558197,0.0009999997561816164,0.001,False,128.0,128.0,,
train,,,,,,,2.879483699798584,1.0,74.0,74.0,2.277059316635132,0.9999994039535522,0.000999999301517318,0.001,False,128.0,128.0,,
train,,,,,,,2.9146387577056885,1.0,75.0,75.0,2.195024251937866,0.999999463558197,0.001000001942125629,0.001,False,128.0,128.0,,
train,,,,,,,2.9467482566833496,1.0,76.0,76.0,2.249516487121582,0.9999995231628418,0.001000001238522906,0.001,False,128.0,128.0,,
train,,,,,,,2.98759126663208,1.0,77.0,77.0,2.257351875305176,0.9999995231628418,0.0009999990608762803,0.001,False,128.0,128.0,,
train,,,,,,,3.038156270980835,1.0,78.0,78.0,2.2335751056671143,0.9999993443489075,0.001000000286840455,0.001,False,128.0,128.0,,
train,,,,,,,3.0759565830230713,1.0,79.0,79.0,2.2184412479400635,0.9999995231628418,0.000999999847053389,0.001,False,128.0,128.0,,
train,,,,,,,3.124584197998047,1.0,80.0,80.0,2.2626113891601562,0.9999995231628418,0.000999998806745959,0.001,False,128.0,128.0,,
train,,,,,,,3.1703836917877197,1.0,81.0,81.0,2.18855881690979,0.9999993443489075,0.000999999025737688,0.001,False,128.0,128.0,,
train,,,,,,,3.205535650253296,1.0,82.0,82.0,2.2036592960357666,0.999999463558197,0.0010000005635634264,0.001,False,128.0,128.0,,
train,,,,,,,3.2525808811187744,1.0,83.0,83.0,2.24996018409729,0.9999992847442627,0.0009999997016974067,0.001,False,128.0,128.0,,
train,,,,,,,3.313781261444092,1.0,84.0,84.0,2.221062183380127,0.9999995231628418,0.0009999999001498118,0.001,False,128.0,128.0,,
train,,,,,,,3.3471803665161133,1.0,85.0,85.0,2.2280690670013428,0.9999994039535522,0.000999998032475198,0.001,False,128.0,128.0,,
train,,,,,,,3.377985715866089,1.0,86.0,86.0,2.2327945232391357,0.999999463558197,0.000999998397017579,0.001,False,128.0,128.0,,
train,,,,,,,3.415733814239502,1.0,87.0,87.0,2.227787733078003,0.9999994039535522,0.0009999987566748395,0.001,False,128.0,128.0,,
train,,,,,,,3.4596357345581055,1.0,88.0,88.0,2.2397074699401855,0.999999463558197,0.0010000005566800473,0.001,False,128.0,128.0,,
train,,,,,,,3.5102410316467285,1.0,89.0,89.0,2.2328953742980957,0.999999463558197,0.0010000008023722357,0.001,False,128.0,128.0,,
train,,,,,,,3.561414957046509,1.0,90.0,90.0,2.245622158050537,0.999999463558197,0.0010000009404283487,0.001,False,128.0,128.0,,
train,,,,,,,3.594398021697998,1.0,91.0,91.0,2.2011611461639404,0.9999995827674866,0.0010000001976340567,0.001,False,128.0,128.0,,
train,,,,,,,3.6439085006713867,1.0,92.0,92.0,2.198323965072632,0.9999995231628418,0.000999999024821753,0.001,False,128.0,128.0,,
train,,,,,,,3.6850531101226807,1.0,93.0,93.0,2.2038068771362305,0.9999995231628418,0.0009999988322811188,0.001,False,128.0,128.0,,
train,,,,,,,3.7148184776306152,1.0,94.0,94.0,2.2179157733917236,0.9999995231628418,0.0010000008501117865,0.001,False,128.0,128.0,,
train,,,,,,,3.7526707649230957,1.0,95.0,95.0,2.2223966121673584,0.999999463558197,0.000999999066122089,0.001,False,128.0,128.0,,
train,,,,,,,3.8087074756622314,1.0,96.0,96.0,2.215330123901367,0.9999995231628418,0.0010000004134613468,0.001,False,128.0,128.0,,
train,,,,,,,3.8437962532043457,1.0,97.0,97.0,2.2168591022491455,0.9999995827674866,0.0009999989922644306,0.001,False,128.0,128.0,,
train,,,,,,,3.8761868476867676,1.0,98.0,98.0,2.196398973464966,0.9999994039535522,0.0010000012459336354,0.001,False,128.0,128.0,,
train,,,,,,,3.913889169692993,1.0,99.0,99.0,2.209949493408203,0.9999995231628418,0.001000000279263185,0.001,False,128.0,128.0,,
train,,,,,,,3.946835994720459,1.0,100.0,100.0,2.167696475982666,0.9999995231628418,0.0010000011838444882,0.001,False,128.0,128.0,,
train,,,,,,,3.9952754974365234,1.0,101.0,101.0,2.2018980979919434,0.999999463558197,0.0009999983714268968,0.001,False,128.0,128.0,,
train,,,,,,,4.0547497272491455,1.0,102.0,102.0,2.201226234436035,0.9999994039535522,0.0009999984332386626,0.001,False,128.0,128.0,,
train,,,,,,,4.110936403274536,1.0,103.0,103.0,2.198775291442871,0.9999994039535522,0.0009999980993662646,0.001,False,128.0,128.0,,
train,,,,,,,4.150759935379028,1.0,104.0,104.0,2.1950931549072266,0.999999463558197,0.0009999999035915036,0.001,False,128.0,128.0,,
train,,,,,,,4.188536643981934,1.0,105.0,105.0,2.20741605758667,0.9999995231628418,0.001000000671143971,0.001,False,128.0,128.0,,
train,,,,,,,4.228378772735596,1.0,106.0,106.0,2.198645830154419,0.9999995231628418,0.000999999106895067,0.001,False,128.0,128.0,,
train,,,,,,,4.265383958816528,1.0,107.0,107.0,2.191816806793213,0.9999994039535522,0.0009999995779074948,0.001,False,128.0,128.0,,
train,,,,,,,4.314661264419556,1.0,108.0,108.0,2.217578172683716,0.9999995231628418,0.000999999895653408,0.001,False,128.0,128.0,,
train,,,,,,,4.347253799438477,1.0,109.0,109.0,2.170912265777588,0.9999995231628418,0.0010000001259136608,0.001,False,128.0,128.0,,
train,,,,,,,4.384775400161743,1.0,110.0,110.0,2.2088756561279297,0.9999995231628418,0.0009999984063434673,0.001,False,128.0,128.0,,
train,,,,,,,4.423192262649536,1.0,111.0,111.0,2.1941723823547363,0.9999994039535522,0.0009999975994317615,0.001,False,128.0,128.0,,
train,,,,,,,4.465392351150513,1.0,112.0,112.0,2.192124366760254,0.9999995827674866,0.000999998976887826,0.001,False,128.0,128.0,,
train,,,,,,,4.5019755363464355,1.0,113.0,113.0,2.1865780353546143,0.999999463558197,0.0009999999161370249,0.001,False,128.0,128.0,,
train,,,,,,,4.5464935302734375,1.0,114.0,114.0,2.2007501125335693,0.999999463558197,0.0009999993808428053,0.001,False,128.0,128.0,,
train,,,,,,,4.5953285694122314,1.0,115.0,115.0,2.187288522720337,0.9999994039535522,0.0010000001249699715,0.001,False,128.0,128.0,,
train,,,,,,,4.633826494216919,1.0,116.0,116.0,2.194254159927368,0.999999463558197,0.000999999747632897,0.001,False,128.0,128.0,,
train,,,,,,,4.674724578857422,1.0,117.0,117.0,2.201404094696045,0.9999995231628418,0.0009999988187363818,0.001,False,128.0,128.0,,
train,,,,,,,4.745920181274414,1.0,118.0,118.0,2.174969434738159,0.9999995231628418,0.001000001127611757,0.001,False,128.0,128.0,,
train,,,,,,,4.800556182861328,1.0,119.0,119.0,2.2131145000457764,0.999999463558197,0.0009999989340886838,0.001,False,128.0,128.0,,
train,,,,,,,4.848472356796265,1.0,120.0,120.0,2.1495790481567383,0.9999995231628418,0.000999999418312855,0.001,False,128.0,128.0,,
train,,,,,,,4.883927583694458,1.0,121.0,121.0,2.1984024047851562,0.9999995231628418,0.0010000000555255276,0.001,False,128.0,128.0,,
train,,,,,,,4.928264379501343,1.0,122.0,122.0,2.2037606239318848,0.999999463558197,0.0009999999341781503,0.001,False,128.0,128.0,,
train,,,,,,,4.976097583770752,1.0,123.0,123.0,2.1803364753723145,0.999999463558197,0.0010000003799881358,0.001,False,128.0,128.0,,
train,,,,,,,5.023897647857666,1.0,124.0,124.0,2.1983602046966553,0.999999463558197,0.0009999999770605166,0.001,False,128.0,128.0,,
train,,,,,,,5.056572198867798,1.0,125.0,125.0,2.1786553859710693,0.9999994039535522,0.00099999889084545,0.001,False,128.0,128.0,,
train,,,,,,,5.093412637710571,1.0,126.0,126.0,2.1996562480926514,0.9999995231628418,0.0009999994218100594,0.001,False,128.0,128.0,,
train,,,,,,,5.133241176605225,1.0,127.0,127.0,2.188180685043335,0.999999463558197,0.0009999980582879337,0.001,False,128.0,128.0,,
train,,,,,,,5.176428318023682,1.0,128.0,128.0,2.169755697250366,0.9999993443489075,0.0010000024046990467,0.001,False,128.0,128.0,,
train,,,,,,,5.238797426223755,1.0,129.0,129.0,2.1851296424865723,0.999999463558197,0.0010000008266861002,0.001,False,128.0,128.0,,
train,,,,,,,5.30175518989563,1.0,130.0,130.0,2.188371181488037,0.999999463558197,0.000999999992548128,0.001,False,128.0,128.0,,
train,,,,,,,5.337388753890991,1.0,131.0,131.0,2.1644749641418457,0.999999463558197,0.0010000005885156744,0.001,False,128.0,128.0,,
train,,,,,,,5.398496866226196,1.0,132.0,132.0,2.156972646713257,0.999999463558197,0.0010000014489098864,0.001,False,128.0,128.0,,
train,,,,,,,5.433434009552002,1.0,133.0,133.0,2.173029661178589,0.9999994039535522,0.0010000017228847388,0.001,False,128.0,128.0,,
train,,,,,,,5.479111194610596,1.0,134.0,134.0,2.176574945449829,0.999999463558197,0.0009999995957820928,0.001,False,128.0,128.0,,
train,,,,,,,5.529515027999878,1.0,135.0,135.0,2.171516180038452,0.9999994039535522,0.0009999986772937916,0.001,False,128.0,128.0,,
train,,,,,,,5.564340591430664,1.0,136.0,136.0,2.155447244644165,0.9999994039535522,0.0009999997487153646,0.001,False,128.0,128.0,,
train,,,,,,,5.5948686599731445,1.0,137.0,137.0,2.144068479537964,0.999999463558197,0.0010000005645071153,0.001,False,128.0,128.0,,
train,,,,,,,5.632805109024048,1.0,138.0,138.0,2.1771678924560547,0.999999463558197,0.0009999974816090533,0.001,False,128.0,128.0,,
train,,,,,,,5.679356813430786,1.0,139.0,139.0,2.1753995418548584,0.9999994039535522,0.000999999671832398,0.001,False,128.0,128.0,,
train,,,,,,,5.71316123008728,1.0,140.0,140.0,2.1627471446990967,0.999999463558197,0.0009999987989188774,0.001,False,128.0,128.0,,
train,,,,,,,5.751715660095215,1.0,141.0,141.0,2.1822409629821777,0.999999463558197,0.0009999995479592157,0.001,False,128.0,128.0,,
train,,,,,,,5.796704292297363,1.0,142.0,142.0,2.1468567848205566,0.999999463558197,0.0009999984870568066,0.001,False,128.0,128.0,,
train,,,,,,,5.8337647914886475,1.0,143.0,143.0,2.144505262374878,0.999999463558197,0.000999998740188007,0.001,False,128.0,128.0,,
train,,,,,,,5.887310743331909,1.0,144.0,144.0,2.158860206604004,0.9999994039535522,0.0009999995509845747,0.001,False,128.0,128.0,,
train,,,,,,,5.9286792278289795,1.0,145.0,145.0,2.1697938442230225,0.999999463558197,0.0010000000390942274,0.001,False,128.0,128.0,,
train,,,,,,,5.990319013595581,1.0,146.0,146.0,2.1423277854919434,0.999999463558197,0.0009999980837120902,0.001,False,128.0,128.0,,
train,,,,,,,6.051827907562256,1.0,147.0,147.0,2.1525957584381104,0.999999463558197,0.0010000006332298794,0.001,False,128.0,128.0,,
train,,,,,,,6.087835073471069,1.0,148.0,148.0,2.1562798023223877,0.9999994039535522,0.0009999999724808464,0.001,False,128.0,128.0,,
train,,,,,,,6.1294238567352295,1.0,149.0,149.0,2.1507365703582764,0.999999463558197,0.0009999990318439206,0.001,False,128.0,128.0,,
train,,,,,,,6.186267614364624,1.0,150.0,150.0,2.1729304790496826,0.999999463558197,0.000999998569379965,0.001,False,128.0,128.0,,
train,,,,,,,6.223791599273682,1.0,151.0,151.0,2.151691198348999,0.999999463558197,0.0009999989314796569,0.001,False,128.0,128.0,,
train,,,,,,,6.276716232299805,1.0,152.0,152.0,2.169330596923828,0.9999994039535522,0.0009999994049624153,0.001,False,128.0,128.0,,
train,,,,,,,6.340022563934326,1.0,153.0,153.0,2.1604299545288086,0.9999994039535522,0.0010000001246924157,0.001,False,128.0,128.0,,
train,,,,,,,6.402136564254761,1.0,154.0,154.0,2.139641284942627,0.9999993443489075,0.0010000006573772145,0.001,False,128.0,128.0,,
train,,,,,,,6.466748952865601,1.0,155.0,155.0,2.172560691833496,0.999999463558197,0.0009999978113738232,0.001,False,128.0,128.0,,
train,,,,,,,6.549279689788818,1.0,156.0,156.0,2.14736270904541,0.999999463558197,0.0010000008502783198,0.001,False,128.0,128.0,,
train,,,,,,,6.613935708999634,1.0,157.0,157.0,2.1525771617889404,0.9999995231628418,0.0009999989148540493,0.001,False,128.0,128.0,,
train,,,,,,,6.654703378677368,1.0,158.0,158.0,2.13338565826416,0.9999993443489075,0.0010000015188815887,0.001,False,128.0,128.0,,
train,,,,,,,6.692706108093262,1.0,159.0,159.0,2.1353721618652344,0.9999994039535522,0.0009999988879033556,0.001,False,128.0,128.0,,
train,,,,,,,6.74088191986084,1.0,160.0,160.0,2.1693642139434814,0.999999463558197,0.001000000265135601,0.001,False,128.0,128.0,,
train,,,,,,,6.811651229858398,1.0,161.0,161.0,2.1494548320770264,0.999999463558197,0.001000000143288649,0.001,False,128.0,128.0,,
train,,,,,,,6.883857727050781,1.0,162.0,162.0,2.119441509246826,0.999999463558197,0.0009999997088305916,0.001,False,128.0,128.0,,
train,,,,,,,6.959711790084839,1.0,163.0,163.0,2.155824661254883,0.999999463558197,0.001000000362280085,0.001,False,128.0,128.0,,
train,,,,,,,7.004110813140869,1.0,164.0,164.0,2.1541125774383545,0.9999994039535522,0.0009999996567888708,0.001,False,128.0,128.0,,
train,,,,,,,7.049057245254517,1.0,165.0,165.0,2.147773504257202,0.9999994039535522,0.0009999999218546739,0.001,False,128.0,128.0,,
train,,,,,,,7.100649356842041,1.0,166.0,166.0,2.13057804107666,0.9999994039535522,0.0009999982451943253,0.001,False,128.0,128.0,,
train,,,,,,,7.13541841506958,1.0,167.0,167.0,2.152559995651245,0.999999463558197,0.0010000017522778424,0.001,False,128.0,128.0,,
train,,,,,,,7.175176620483398,1.0,168.0,168.0,2.114687919616699,0.9999995231628418,0.0010000007173847278,0.001,False,128.0,128.0,,
train,,,,,,,7.2134435176849365,1.0,169.0,169.0,2.1232423782348633,0.9999995231628418,0.0009999978916153647,0.001,False,128.0,128.0,,
train,,,,,,,7.248584508895874,1.0,170.0,170.0,2.156895875930786,0.9999994039535522,0.000999998877994604,0.001,False,128.0,128.0,,
train,,,,,,,7.284239768981934,1.0,171.0,171.0,2.134437322616577,0.9999995827674866,0.0010000009744288963,0.001,False,128.0,128.0,,
train,,,,,,,7.332910060882568,1.0,172.0,172.0,2.137537956237793,0.9999994039535522,0.0009999999065335948,0.001,False,128.0,128.0,,
train,,,,,,,7.377962827682495,1.0,173.0,173.0,2.160959482192993,0.9999994039535522,0.0010000000569133061,0.001,False,128.0,128.0,,
train,,,,,,,7.425796270370483,1.0,174.0,174.0,2.1467535495758057,0.9999995231628418,0.0010000003033272622,0.001,False,128.0,128.0,,
train,,,,,,,7.465762615203857,1.0,175.0,175.0,2.120230197906494,0.9999993443489075,0.001000001206493011,0.001,False,128.0,128.0,,
train,,,,,,,7.506700277328491,1.0,176.0,176.0,2.147735118865967,0.9999994039535522,0.0010000000584398628,0.001,False,128.0,128.0,,
train,,,,,,,7.56222128868103,1.0,177.0,177.0,2.133305549621582,0.999999463558197,0.0009999992436469007,0.001,False,128.0,128.0,,
train,,,,,,,7.60375452041626,1.0,178.0,178.0,2.135389804840088,0.9999993443489075,0.0010000006091935658,0.001,False,128.0,128.0,,
train,,,,,,,7.6558191776275635,1.0,179.0,179.0,2.1206395626068115,0.9999994039535522,0.0009999999438926024,0.001,False,128.0,128.0,,
train,,,,,,,7.703632831573486,1.0,180.0,180.0,2.1416687965393066,0.9999994039535522,0.0009999989549608988,0.001,False,128.0,128.0,,
train,,,,,,,7.74483585357666,1.0,181.0,181.0,2.1072182655334473,0.9999994039535522,0.000999998141998909,0.001,False,128.0,128.0,,
train,,,,,,,7.77706503868103,1.0,182.0,182.0,2.1238842010498047,0.9999994039535522,0.0009999997725018987,0.001,False,128.0,128.0,,
train,,,,,,,7.824723482131958,1.0,183.0,183.0,2.1374945640563965,0.9999995231628418,0.0009999999158872247,0.001,False,128.0,128.0,,
train,,,,,,,7.860907554626465,1.0,184.0,184.0,2.1124942302703857,0.9999994039535522,0.0009999983002614826,0.001,False,128.0,128.0,,
train,,,,,,,7.906815528869629,1.0,185.0,185.0,2.1468324661254883,0.9999995827674866,0.000999998941665964,0.001,False,128.0,128.0,,
train,,,,,,,7.947648048400879,1.0,186.0,186.0,2.117539882659912,0.9999994039535522,0.0009999997185450458,0.001,False,128.0,128.0,,
train,,,,,,,7.989107370376587,1.0,187.0,187.0,2.1104462146759033,0.9999995231628418,0.0009999983279893494,0.001,False,128.0,128.0,,
train,,,,,,,8.0321364402771,1.0,188.0,188.0,2.116520881652832,0.9999994039535522,0.0010000016594633558,0.001,False,128.0,128.0,,
train,,,,,,,8.066818714141846,1.0,189.0,189.0,2.1373398303985596,0.9999995231628418,0.001000000427061573,0.001,False,128.0,128.0,,
train,,,,,,,8.103094816207886,1.0,190.0,190.0,2.114672899246216,0.9999993443489075,0.0009999991164429934,0.001,False,128.0,128.0,,
train,,,,,,,8.144476175308228,1.0,191.0,191.0,2.1420390605926514,0.999999463558197,0.0010000002955557034,0.001,False,128.0,128.0,,
train,,,,,,,8.205250978469849,1.0,192.0,192.0,2.131685972213745,0.999999463558197,0.000999998575291911,0.001,False,128.0,128.0,,
