phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,3.4478964805603027,1.0,88.0,88.0,2.222238063812256,0.9999994039535522,0.0009999999564936,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4858407974243164,1.0,89.0,89.0,2.2322685718536377,0.9999994039535522,0.0009999984674058,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5273187160491943,1.0,90.0,90.0,2.202578067779541,0.9999994039535522,0.0010000009511419,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5565407276153564,1.0,91.0,91.0,2.2286417484283447,0.999999463558197,0.0009999995297793,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.591366767883301,1.0,92.0,92.0,2.2184715270996094,0.999999463558197,0.000999997640399,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6324188709259033,1.0,93.0,93.0,2.1880533695220947,0.9999995231628418,0.0009999996954246,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.673218727111816,1.0,94.0,94.0,2.202916622161865,0.999999463558197,0.0009999994760722,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.7099084854125977,1.0,95.0,95.0,2.2054250240325928,0.9999994039535522,0.0009999998345633,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.7439451217651367,1.0,96.0,96.0,2.2015480995178223,0.9999994039535522,0.0009999996823795,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.787612438201904,1.0,97.0,97.0,2.187929391860962,0.999999463558197,0.0009999984050667,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.8263466358184814,1.0,98.0,98.0,2.2046186923980717,0.9999994039535522,0.0009999980254252,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.867462158203125,1.0,99.0,99.0,2.210336685180664,0.999999463558197,0.0010000000151411,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9121599197387695,1.0,100.0,100.0,2.218982696533203,0.9999994039535522,0.000999997979795,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9864187240600586,1.0,101.0,101.0,2.2047505378723145,0.9999994039535522,0.0010000012635306,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.026506423950195,1.0,102.0,102.0,2.223797559738159,0.9999994039535522,0.0009999986844547,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.0637805461883545,1.0,103.0,103.0,2.213383913040161,0.9999995231628418,0.0009999997456344,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.108858108520508,1.0,104.0,104.0,2.2082860469818115,0.9999993443489076,0.0009999984203878,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.152730226516724,1.0,105.0,105.0,2.1991069316864014,0.999999463558197,0.0009999985774846,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.18538761138916,1.0,106.0,106.0,2.187619924545288,0.999999463558197,0.0009999988076618,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.222386121749878,1.0,107.0,107.0,2.1790924072265625,0.999999463558197,0.0009999998674259,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.261573314666748,1.0,108.0,108.0,2.2085275650024414,0.9999994039535522,0.0009999990108606,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.298609256744385,1.0,109.0,109.0,2.195112705230713,0.9999995231628418,0.0010000000523058,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.345571994781494,1.0,110.0,110.0,2.191855907440185,0.9999994039535522,0.0009999989460791,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.393026351928711,1.0,111.0,111.0,2.1908950805664062,0.999999463558197,0.0010000006100262,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.439860820770264,1.0,112.0,112.0,2.227488279342652,0.999999463558197,0.001000000200021,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.476544380187988,1.0,113.0,113.0,2.175398826599121,0.9999994039535522,0.0010000011267513,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.51549243927002,1.0,114.0,114.0,2.199979782104492,0.9999994039535522,0.0009999996572884,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.548612594604492,1.0,115.0,115.0,2.202026605606079,0.9999994039535522,0.0009999967084197,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.587955713272095,1.0,116.0,116.0,2.181373357772827,0.9999993443489076,0.0009999989449411,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.620633363723755,1.0,117.0,117.0,2.196248769760132,0.9999994039535522,0.0009999991556894,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.659477472305298,1.0,118.0,118.0,2.189880132675171,0.999999463558197,0.0009999986874523,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.69088077545166,1.0,119.0,119.0,2.2022533416748047,0.9999993443489076,0.0009999992450069,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.72205924987793,1.0,120.0,120.0,2.2041351795196533,0.9999995827674866,0.0010000003738264,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.771541357040405,1.0,121.0,121.0,2.180443525314331,0.9999996423721312,0.0009999990678706,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.808793067932129,1.0,122.0,122.0,2.191829204559326,0.9999994039535522,0.0009999999428378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.842983961105347,1.0,123.0,123.0,2.1762917041778564,0.9999994039535522,0.0009999999502208,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.877284526824951,1.0,124.0,124.0,2.1889896392822266,0.9999993443489076,0.0009999981715308,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.916139602661133,1.0,125.0,125.0,2.167056083679199,0.9999994039535522,0.0009999991242145,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.95721435546875,1.0,126.0,126.0,2.2029693126678467,0.999999463558197,0.0009999984441743,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.996577739715576,1.0,127.0,127.0,2.1845943927764893,0.9999993443489076,0.0009999983506101,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.031066417694092,1.0,128.0,128.0,2.197772979736328,0.9999995231628418,0.0010000006971231,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.064769983291626,1.0,129.0,129.0,2.1689319610595703,0.999999463558197,0.0010000005562359,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.098548889160156,1.0,130.0,130.0,2.171055793762207,0.9999995231628418,0.001000000268494,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.1380133628845215,1.0,131.0,131.0,2.180330991744995,0.9999994039535522,0.0009999987248669,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.170904874801636,1.0,132.0,132.0,2.168205738067627,0.999999463558197,0.0010000004462129,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.205829620361328,1.0,133.0,133.0,2.1681883335113525,0.9999994039535522,0.0010000002567256,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.242950916290283,1.0,134.0,134.0,2.1893043518066406,0.9999994039535522,0.0009999986617506,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.276909589767456,1.0,135.0,135.0,2.181980848312378,0.9999994039535522,0.0009999984056773,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.308379888534546,1.0,136.0,136.0,2.180231094360352,0.9999995231628418,0.0009999999334565,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.348654270172119,1.0,137.0,137.0,2.142364740371704,0.9999995231628418,0.0009999995313058,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.382067680358887,1.0,138.0,138.0,2.1295254230499268,0.9999994039535522,0.0010000004318355,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.419781923294067,1.0,139.0,139.0,2.1712515354156494,0.9999995827674866,0.0009999984060103,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.457666397094727,1.0,140.0,140.0,2.158055067062378,0.999999463558197,0.0009999989407777,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.493223667144775,1.0,141.0,141.0,2.16693115234375,0.9999995231628418,0.0009999995147912,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.53315544128418,1.0,142.0,142.0,2.1350221633911133,0.999999463558197,0.0009999999672905,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.575103282928467,1.0,143.0,143.0,2.1793017387390137,0.9999994039535522,0.0010000000327104,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.611664533615112,1.0,144.0,144.0,2.1579291820526123,0.9999994039535522,0.0009999994807351,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.655052185058594,1.0,145.0,145.0,2.1896326541900635,0.9999994039535522,0.0009999973016691,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.693945646286011,1.0,146.0,146.0,2.1605732440948486,0.999999463558197,0.0009999986523137,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.73091983795166,1.0,147.0,147.0,2.167685270309448,0.9999994039535522,0.0009999981973713,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.764184951782227,1.0,148.0,148.0,2.158664464950561,0.9999994039535522,0.0009999965831861,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.797948360443115,1.0,149.0,149.0,2.151421308517456,0.999999225139618,0.0009999976819492,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.847438097000122,1.0,150.0,150.0,2.152751207351685,0.9999994039535522,0.0010000010481476,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.887187719345093,1.0,151.0,151.0,2.158989906311035,0.999999463558197,0.0010000002271659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.9365599155426025,1.0,152.0,152.0,2.157865285873413,0.999999463558197,0.0009999991594919,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.9790637493133545,1.0,153.0,153.0,2.159271240234375,0.999999463558197,0.0010000011982773,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.0206732749938965,1.0,154.0,154.0,2.159917116165161,0.9999994039535522,0.0009999987484036,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.057460308074951,1.0,155.0,155.0,2.1157326698303223,0.9999994039535522,0.0009999994897557,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.138447999954224,1.0,156.0,156.0,2.1480774879455566,0.9999994039535522,0.0009999995846243,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.239567518234253,1.0,157.0,157.0,2.1628236770629883,0.9999994039535522,0.0009999989864079,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.274487018585205,1.0,158.0,158.0,2.1435999870300293,0.9999994039535522,0.0009999988054692,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.3098578453063965,1.0,159.0,159.0,2.111978530883789,0.9999993443489076,0.0009999990032556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.344684839248657,1.0,160.0,160.0,2.1405720710754395,0.9999994039535522,0.0009999989602899,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.3787922859191895,1.0,161.0,161.0,2.123718738555908,0.9999993443489076,0.001000001019032,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.4158594608306885,1.0,162.0,162.0,2.1262240409851074,0.9999995827674866,0.0010000001152,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.445777893066406,1.0,163.0,163.0,2.108854293823242,0.999999463558197,0.0009999989168802,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.479991436004639,1.0,164.0,164.0,2.13955307006836,0.999999463558197,0.0009999996179032,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.51378345489502,1.0,165.0,165.0,2.1588075160980225,0.999999463558197,0.0009999984889996,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.545772314071655,1.0,166.0,166.0,2.1335818767547607,0.9999994039535522,0.0010000008941598,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.57745623588562,1.0,167.0,167.0,2.1461308002471924,0.999999463558197,0.0009999994871467,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.614108562469482,1.0,168.0,168.0,2.109106540679932,0.9999992847442628,0.0009999981851033,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.649188995361328,1.0,169.0,169.0,2.14777946472168,0.999999463558197,0.0009999999395627,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.681875705718994,1.0,170.0,170.0,2.1300740242004395,0.9999994039535522,0.0009999996706666,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.712623834609985,1.0,171.0,171.0,2.1472978591918945,0.999999463558197,0.0009999999694277,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.7415993213653564,1.0,172.0,172.0,2.116025924682617,0.9999994039535522,0.0009999986824008,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.771807432174683,1.0,173.0,173.0,2.146033763885498,0.999999463558197,0.0009999999806409,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.803461313247681,1.0,174.0,174.0,2.116847515106201,0.9999992847442628,0.0009999993560293,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.834137439727783,1.0,175.0,175.0,2.124544382095337,0.999999463558197,0.0010000008471696,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.873652458190918,1.0,176.0,176.0,2.11757230758667,0.999999463558197,0.0009999996883747,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.905864238739014,1.0,177.0,177.0,2.149855375289917,0.9999993443489076,0.0009999999227983,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.9393603801727295,1.0,178.0,178.0,2.116724729537964,0.9999993443489076,0.0009999993923891,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.9756920337677,1.0,179.0,179.0,2.113511323928833,0.9999994039535522,0.0009999995849019,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.012049913406372,1.0,180.0,180.0,2.1135380268096924,0.9999993443489076,0.0009999974581555,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.049062013626099,1.0,181.0,181.0,2.1406807899475098,0.9999994039535522,0.0009999992459783,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.081958532333374,1.0,182.0,182.0,2.1128947734832764,0.9999995231628418,0.0009999999205779,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.1123552322387695,1.0,183.0,183.0,2.062122106552124,0.999999463558197,0.0009999985218623,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.14715576171875,1.0,184.0,184.0,2.126205444335937,0.999999463558197,0.0009999994792363,0.001,False,128.0,128.0,,,SGD
