phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.7504339218139648,1.0,24.0,24.0,2.334841251373291,0.999999463558197,0.0009999993951646,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7868258953094482,1.0,25.0,25.0,2.3034327030181885,0.999999463558197,0.0009999985693799,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8192324638366699,1.0,26.0,26.0,2.3068315982818604,0.999999463558197,0.0009999988074676,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8600587844848633,1.0,27.0,27.0,2.3025593757629395,0.9999995231628418,0.0009999992182505,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8921225070953369,1.0,28.0,28.0,2.301248550415039,0.9999994039535522,0.0009999984009588,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9275646209716796,1.0,29.0,29.0,2.271254301071167,0.9999994039535522,0.001000000520459,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9600977897644044,1.0,30.0,30.0,2.294362783432007,0.9999995231628418,0.0010000007206598,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9912500381469728,1.0,31.0,31.0,2.32619047164917,0.9999993443489076,0.0009999998959587,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0265750885009766,1.0,32.0,32.0,2.299014091491699,0.9999994039535522,0.0009999997480214,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0572500228881836,1.0,33.0,33.0,2.2866337299346924,0.9999995231628418,0.0009999990264593,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.097714900970459,1.0,34.0,34.0,2.290964365005493,0.999999463558197,0.0009999996367493,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1342170238494873,1.0,35.0,35.0,2.28879189491272,0.9999995827674866,0.0009999973984253,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1710445880889893,1.0,36.0,36.0,2.2648324966430664,0.9999994039535522,0.0010000007488872,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2072384357452393,1.0,37.0,37.0,2.297455310821533,0.999999463558197,0.0010000007365083,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2380635738372805,1.0,38.0,38.0,2.256136417388916,0.999999463558197,0.000999997391986,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2686173915863037,1.0,39.0,39.0,2.3131556510925293,0.9999995231628418,0.0009999993830354,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.304549217224121,1.0,40.0,40.0,2.3168418407440186,0.999999463558197,0.0010000002334664,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3374290466308594,1.0,41.0,41.0,2.2807772159576416,0.9999995231628418,0.0009999990793615,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3838906288146973,1.0,42.0,42.0,2.328212022781372,0.9999995231628418,0.000999998232621,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4362587928771973,1.0,43.0,43.0,2.3163418769836426,0.9999995827674866,0.0009999990357852,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4768588542938232,1.0,44.0,44.0,2.317176103591919,0.9999996423721312,0.0009999978742958,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5167114734649658,1.0,45.0,45.0,2.2888500690460205,0.9999995827674866,0.0009999989515747,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5497846603393557,1.0,46.0,46.0,2.2798044681549072,0.999999463558197,0.0010000001922217,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5849413871765137,1.0,47.0,47.0,2.2561399936676025,0.9999995231628418,0.0010000002705756,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6182374954223633,1.0,48.0,48.0,2.295151472091675,0.999999463558197,0.0009999983028705,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.647510051727295,1.0,49.0,49.0,2.2653801441192627,0.9999995231628418,0.0009999995221187,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6803693771362305,1.0,50.0,50.0,2.336315393447876,0.9999995231628418,0.0009999994332453,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7118878364562988,1.0,51.0,51.0,2.2820961475372314,0.9999994039535522,0.000999997731382,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7473382949829102,1.0,52.0,52.0,2.2798821926116943,0.9999994039535522,0.0010000001909449,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7787132263183594,1.0,53.0,53.0,2.2675940990448,0.999999463558197,0.0009999987209533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8112339973449707,1.0,54.0,54.0,2.2731523513793945,0.9999995827674866,0.0009999994393238,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8460519313812256,1.0,55.0,55.0,2.259226083755493,0.999999463558197,0.0009999998435284,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8881535530090328,1.0,56.0,56.0,2.282965421676636,0.999999463558197,0.0009999989913484,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9244050979614256,1.0,57.0,57.0,2.2956302165985107,0.9999994039535522,0.0009999980413569,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.960870742797852,1.0,58.0,58.0,2.274139642715454,0.9999995231628418,0.0009999983466688,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.018312692642212,1.0,59.0,59.0,2.289533853530884,0.999999463558197,0.0010000009045681,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.059931755065918,1.0,60.0,60.0,2.271671295166016,0.9999995231628418,0.0009999994199781,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0911824703216557,1.0,61.0,61.0,2.2767698764801025,0.999999463558197,0.0010000000049548,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1241567134857178,1.0,62.0,62.0,2.261897087097168,0.9999994039535522,0.0010000014681167,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1597776412963867,1.0,63.0,63.0,2.2627413272857666,0.9999994039535522,0.0010000021608668,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1891722679138184,1.0,64.0,64.0,2.221662759780884,0.9999995231628418,0.0010000003363563,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2186105251312256,1.0,65.0,65.0,2.2196295261383057,0.9999995231628418,0.0009999994640263,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.25113582611084,1.0,66.0,66.0,2.280038833618164,0.9999995231628418,0.0009999992621321,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.285361289978028,1.0,67.0,67.0,2.2641587257385254,0.9999995231628418,0.0010000012423531,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.320535898208618,1.0,68.0,68.0,2.289280891418457,0.9999995231628418,0.0009999995698306,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.355412483215332,1.0,69.0,69.0,2.2906315326690674,0.9999994039535522,0.0009999983617956,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.387876033782959,1.0,70.0,70.0,2.259360790252685,0.999999463558197,0.0009999994647479,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.423181295394897,1.0,71.0,71.0,2.23600435256958,0.9999994039535522,0.0009999997413878,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4569671154022217,1.0,72.0,72.0,2.239387035369873,0.9999994039535522,0.000999997507172,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.488149404525757,1.0,73.0,73.0,2.2798843383789062,0.999999463558197,0.0009999994508424,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5331828594207764,1.0,74.0,74.0,2.2353262901306152,0.9999995231628418,0.0010000007733954,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5983619689941406,1.0,75.0,75.0,2.278892517089844,0.9999993443489076,0.0009999993887531,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6360366344451904,1.0,76.0,76.0,2.2481539249420166,0.9999995231628418,0.0009999986845102,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.675476551055908,1.0,77.0,77.0,2.2237253189086914,0.999999463558197,0.0009999992891938,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7091784477233887,1.0,78.0,78.0,2.2543084621429443,0.9999994039535522,0.0009999983047023,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.755358934402466,1.0,79.0,79.0,2.2307980060577397,0.9999995827674866,0.000999998008411,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8249640464782715,1.0,80.0,80.0,2.2845144271850586,0.999999463558197,0.0010000002260835,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8962490558624268,1.0,81.0,81.0,2.2443435192108154,0.9999994039535522,0.0010000001716548,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.938045024871826,1.0,82.0,82.0,2.240572452545166,0.999999463558197,0.0009999995701636,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9756429195404053,1.0,83.0,83.0,2.2307088375091557,0.9999995231628418,0.0009999982478033,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.010348320007324,1.0,84.0,84.0,2.2561068534851074,0.9999995827674866,0.0010000013097436,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.046104431152344,1.0,85.0,85.0,2.267838716506958,0.999999463558197,0.0009999988785219,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3598811626434326,1.0,86.0,86.0,2.246180772781372,0.9999994039535522,0.0010000000636023,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.391772508621216,1.0,87.0,87.0,2.259763240814209,0.9999994039535522,0.0009999990808603,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.42212176322937,1.0,88.0,88.0,2.231508255004883,0.9999995231628418,0.0009999988894021,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.453418493270874,1.0,89.0,89.0,2.2333672046661377,0.999999463558197,0.0009999995251163,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4821078777313232,1.0,90.0,90.0,2.2309019565582275,0.9999995231628418,0.0010000000515564,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.509435176849365,1.0,91.0,91.0,2.228806495666504,0.999999463558197,0.0009999981125779,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5385453701019287,1.0,92.0,92.0,2.2535109519958496,0.9999994039535522,0.0010000004001386,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.567458152770996,1.0,93.0,93.0,2.251217842102051,0.9999995231628418,0.0009999995816822,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5966923236846924,1.0,94.0,94.0,2.238804817199707,0.9999995231628418,0.0009999994994702,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6275458335876474,1.0,95.0,95.0,2.247223377227783,0.9999995231628418,0.0009999993449825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6566457748413086,1.0,96.0,96.0,2.22652006149292,0.9999994039535522,0.0010000000669608,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6898231506347656,1.0,97.0,97.0,2.202267646789551,0.999999463558197,0.0010000007050057,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.719860553741455,1.0,98.0,98.0,2.257535934448242,0.999999463558197,0.0009999988727487,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.753211259841919,1.0,99.0,99.0,2.239510536193848,0.9999995231628418,0.000999998033058,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.782708644866944,1.0,100.0,100.0,2.2295875549316406,0.9999994039535522,0.0009999988500447,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.815515518188477,1.0,101.0,101.0,2.2046823501586914,0.9999995231628418,0.0009999987245615,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.850494623184204,1.0,102.0,102.0,2.238067626953125,0.999999463558197,0.0009999982976524,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.882586717605591,1.0,103.0,103.0,2.18049693107605,0.999999463558197,0.0009999994249741,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.910684108734131,1.0,104.0,104.0,2.220616817474365,0.9999995231628418,0.0010000001045973,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.938372611999512,1.0,105.0,105.0,2.2191946506500244,0.999999463558197,0.0009999988974512,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.969818592071533,1.0,106.0,106.0,2.2294957637786865,0.999999463558197,0.0009999995205089,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9989287853240967,1.0,107.0,107.0,2.197183847427368,0.9999994039535522,0.0009999998844401,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.028583526611328,1.0,108.0,108.0,2.229042053222656,0.9999994039535522,0.0010000004483223,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.061769008636475,1.0,109.0,109.0,2.256230592727661,0.9999993443489076,0.0010000001077615,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.092520475387573,1.0,110.0,110.0,2.245831251144409,0.999999463558197,0.0009999993494512,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.124036073684692,1.0,111.0,111.0,2.219020128250122,0.999999463558197,0.0009999991180805,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.154746055603027,1.0,112.0,112.0,2.2303366661071777,0.9999995231628418,0.0009999992723739,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.185800075531006,1.0,113.0,113.0,2.2139322757720947,0.9999995827674866,0.0009999996709442,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.213986396789551,1.0,114.0,114.0,2.231822967529297,0.9999994039535522,0.0009999991979889,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.243770599365234,1.0,115.0,115.0,2.225951671600342,0.999999463558197,0.00099999976931,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.271631956100464,1.0,116.0,116.0,2.191798210144043,0.9999994039535522,0.0009999991856377,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.300774097442627,1.0,117.0,117.0,2.20687198638916,0.999999463558197,0.0009999995483477,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.330128192901611,1.0,118.0,118.0,2.2116129398345947,0.9999994039535522,0.0009999991343731,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.363177061080933,1.0,119.0,119.0,2.185638904571533,0.999999463558197,0.0010000002120669,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.392288684844971,1.0,120.0,120.0,2.207914113998413,0.999999463558197,0.0009999988316982,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.420103549957275,1.0,121.0,121.0,2.223499059677124,0.9999995231628418,0.0009999992535556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.452937126159668,1.0,122.0,122.0,2.202311515808105,0.999999463558197,0.0009999993749031,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.482834100723267,1.0,123.0,123.0,2.1961119174957275,0.9999994039535522,0.0009999997383902,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.5103840827941895,1.0,124.0,124.0,2.200986623764038,0.9999995231628418,0.0009999990191596,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.5374486446380615,1.0,125.0,125.0,2.210383176803589,0.999999463558197,0.0010000001511157,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.5657994747161865,1.0,126.0,126.0,2.2296605110168457,0.9999994039535522,0.0009999981242075,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.59468412399292,1.0,127.0,127.0,2.1799867153167725,0.999999463558197,0.0010000003293064,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.622260808944702,1.0,128.0,128.0,2.202308177947998,0.999999463558197,0.0009999984290753,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.65117335319519,1.0,129.0,129.0,2.2181167602539062,0.999999463558197,0.0009999998184096,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.6794798374176025,1.0,130.0,130.0,2.203282833099365,0.9999994039535522,0.0009999983000949,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.708962917327881,1.0,131.0,131.0,2.2020325660705566,0.999999463558197,0.0010000008532759,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.739941596984863,1.0,132.0,132.0,2.2320821285247803,0.9999994039535522,0.000999998755065,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.768420934677124,1.0,133.0,133.0,2.182255268096924,0.999999463558197,0.0009999988347791,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.796077489852905,1.0,134.0,134.0,2.183959007263184,0.9999995231628418,0.0010000002853971,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.830054521560669,1.0,135.0,135.0,2.218287467956543,0.999999463558197,0.0010000008106711,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.862199783325195,1.0,136.0,136.0,2.215597152709961,0.9999994039535522,0.0009999985374054,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.892955541610718,1.0,137.0,137.0,2.179352045059204,0.9999995231628418,0.0009999986344668,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.920457124710083,1.0,138.0,138.0,2.1900808811187744,0.999999463558197,0.0009999990789174,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.948760986328125,1.0,139.0,139.0,2.206018447875977,0.999999463558197,0.000999998574931,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.974792957305908,1.0,140.0,140.0,2.191178560256958,0.999999463558197,0.0009999991878859,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.004619121551514,1.0,141.0,141.0,2.187854290008545,0.999999463558197,0.0009999999539123,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.036689519882202,1.0,142.0,142.0,2.178078413009644,0.999999463558197,0.0009999993628571,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.067107200622559,1.0,143.0,143.0,2.1846940517425537,0.9999992847442628,0.0010000009787865,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.095453977584839,1.0,144.0,144.0,2.151358127593994,0.999999463558197,0.0009999993883923,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.127171039581299,1.0,145.0,145.0,2.17236065864563,0.9999995231628418,0.0009999991028705,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.157025337219238,1.0,146.0,146.0,2.178213596343994,0.9999994039535522,0.0009999990995675,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.18613338470459,1.0,147.0,147.0,2.149866342544556,0.9999994039535522,0.0010000008540808,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.21454381942749,1.0,148.0,148.0,2.197673797607422,0.9999995231628418,0.0010000004945631,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.244136095046997,1.0,149.0,149.0,2.19942307472229,0.999999463558197,0.0010000000164179,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.272152185440064,1.0,150.0,150.0,2.1993517875671387,0.9999995231628418,0.0009999985022113,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.29970645904541,1.0,151.0,151.0,2.1883649826049805,0.9999993443489076,0.000999999906145,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.326512336730957,1.0,152.0,152.0,2.175194501876831,0.999999463558197,0.0009999997986199,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.355660676956177,1.0,153.0,153.0,2.1726274490356445,0.9999993443489076,0.0009999978234752,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.39107346534729,1.0,154.0,154.0,2.168203592300415,0.9999994039535522,0.0009999996958132,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.41970419883728,1.0,155.0,155.0,2.167773485183716,0.999999463558197,0.0010000010032669,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.44972038269043,1.0,156.0,156.0,2.18556547164917,0.9999995231628418,0.0009999975852208,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.47782301902771,1.0,157.0,157.0,2.184201240539551,0.9999994039535522,0.00099999917015,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.5069663524627686,1.0,158.0,158.0,2.1467607021331787,0.9999994039535522,0.0009999995853182,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.534598112106323,1.0,159.0,159.0,2.1776838302612305,0.9999993443489076,0.0009999996738585,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.5656821727752686,1.0,160.0,160.0,2.1435697078704834,0.999999463558197,0.0009999984372632,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.593249559402466,1.0,161.0,161.0,2.174966335296631,0.9999994039535522,0.0009999987434909,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.626692056655884,1.0,162.0,162.0,2.177409410476685,0.999999463558197,0.0009999996063292,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.658735513687134,1.0,163.0,163.0,2.182799816131592,0.9999994039535522,0.0009999992099793,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.688254117965698,1.0,164.0,164.0,2.1614770889282227,0.9999993443489076,0.0010000003177046,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.719412326812744,1.0,165.0,165.0,2.147339344024658,0.999999463558197,0.0010000000764532,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.748261451721191,1.0,166.0,166.0,2.1746983528137207,0.9999994039535522,0.0009999988322533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.777116537094116,1.0,167.0,167.0,2.1430211067199707,0.999999463558197,0.0009999998410304,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.807092905044556,1.0,168.0,168.0,2.1279141902923584,0.9999993443489076,0.0009999982530214,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.841386318206787,1.0,169.0,169.0,2.170318841934204,0.999999463558197,0.0010000000474209,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.872856140136719,1.0,170.0,170.0,2.126085996627808,0.9999993443489076,0.0009999984713193,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.904519557952881,1.0,171.0,171.0,2.140439033508301,0.9999994039535522,0.001000000271103,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.9344353675842285,1.0,172.0,172.0,2.1513538360595703,0.9999995231628418,0.0010000007062269,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.963291168212891,1.0,173.0,173.0,2.1199116706848145,0.9999993443489076,0.0010000000185551,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.991520643234253,1.0,174.0,174.0,2.142540216445923,0.9999994039535522,0.0009999980643664,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.021744728088379,1.0,175.0,175.0,2.110142469406128,0.9999994039535522,0.0010000000718458,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.050740957260132,1.0,176.0,176.0,2.1361474990844727,0.999999463558197,0.0010000003355514,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.082728147506714,1.0,177.0,177.0,2.1032817363739014,0.999999463558197,0.0010000012694703,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.1121745109558105,1.0,178.0,178.0,2.172370672225952,0.9999994039535522,0.000999998809799,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.148261785507202,1.0,179.0,179.0,2.104153633117676,0.9999993443489076,0.0010000008942431,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.18028450012207,1.0,180.0,180.0,2.191486358642578,0.9999994039535522,0.0009999988776337,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.212555885314941,1.0,181.0,181.0,2.1300086975097656,0.999999463558197,0.0009999995889819,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.242718935012817,1.0,182.0,182.0,2.176332473754883,0.9999995231628418,0.0009999993044594,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.277894973754883,1.0,183.0,183.0,2.1408932209014893,0.9999994039535522,0.0010000012814884,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.310053110122681,1.0,184.0,184.0,2.162994623184204,0.999999463558197,0.0009999979064368,0.001,False,128.0,128.0,,,SGD
