phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,2.548181772232056,1.0,23.0,23.0,2.2645506858825684,0.999999463558197,0.0009999997469945,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.631523609161377,1.0,24.0,24.0,2.265575170516968,0.999999463558197,0.0009999984857522,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7277607917785645,1.0,25.0,25.0,2.269461154937744,0.999999463558197,0.0010000000273813,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8036928176879883,1.0,26.0,26.0,2.291712522506714,0.9999995231628418,0.0009999986572264,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.907848358154297,1.0,27.0,27.0,2.296172380447388,0.9999995827674866,0.0009999999703436,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.998429775238037,1.0,28.0,28.0,2.28855299949646,0.9999995231628418,0.0009999991364825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.083595991134644,1.0,29.0,29.0,2.3053457736968994,0.9999994039535522,0.0010000004720533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.174548864364624,1.0,30.0,30.0,2.2537286281585693,0.999999463558197,0.0009999990022564,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2774360179901123,1.0,31.0,31.0,2.28298020362854,0.9999992847442628,0.0009999977502559,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.38678240776062,1.0,32.0,32.0,2.2876622676849365,0.9999994039535522,0.0010000010474537,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4892027378082275,1.0,33.0,33.0,2.2784881591796875,0.9999995231628418,0.0010000004042742,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5689356327056885,1.0,34.0,34.0,2.298779010772705,0.999999463558197,0.0009999989863802,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.649527072906494,1.0,35.0,35.0,2.2885935306549072,0.999999463558197,0.0009999993791774,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.74125862121582,1.0,36.0,36.0,2.296125650405884,0.9999994039535522,0.0009999993278296,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.841330051422119,1.0,37.0,37.0,2.277247905731201,0.9999994039535522,0.0009999980925383,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.931962490081787,1.0,38.0,38.0,2.276289224624634,0.9999995827674866,0.0009999993652164,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.044712781906128,1.0,39.0,39.0,2.272294282913208,0.9999994039535522,0.0009999995039666,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.137474775314331,1.0,40.0,40.0,2.242713689804077,0.9999994039535522,0.0009999987661117,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.243686676025391,1.0,41.0,41.0,2.2630057334899902,0.9999994039535522,0.0009999999381194,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.327820062637329,1.0,42.0,42.0,2.28140640258789,0.9999993443489076,0.0009999993973296,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.40364933013916,1.0,43.0,43.0,2.238109827041626,0.999999463558197,0.0009999995995846,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.478384256362915,1.0,44.0,44.0,2.2858808040618896,0.999999463558197,0.001000000160053,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.55498743057251,1.0,45.0,45.0,2.274143695831299,0.999999463558197,0.0009999992289086,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.628710985183716,1.0,46.0,46.0,2.2464587688446045,0.999999463558197,0.0010000000472543,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.706247091293335,1.0,47.0,47.0,2.2714507579803467,0.999999463558197,0.000999999547182,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.791744709014893,1.0,48.0,48.0,2.271411895751953,0.999999463558197,0.0009999996111031,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.910325288772583,1.0,49.0,49.0,2.2484254837036133,0.999999463558197,0.0010000017644347,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.998178720474243,1.0,50.0,50.0,2.265233039855957,0.9999995231628418,0.0009999983075889,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.074057817459106,1.0,51.0,51.0,2.2528085708618164,0.9999993443489076,0.0010000006425279,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.164226293563843,1.0,52.0,52.0,2.258782386779785,0.9999994039535522,0.0009999985642729,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.273930311203003,1.0,53.0,53.0,2.2701754570007324,0.9999993443489076,0.0009999994052954,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.371767997741699,1.0,54.0,54.0,2.255518913269043,0.999999463558197,0.0010000004656418,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.481374263763428,1.0,55.0,55.0,2.2796261310577397,0.9999994039535522,0.0009999985004627,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.586699485778809,1.0,56.0,56.0,2.230769395828247,0.9999994039535522,0.0009999991601858,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.689513683319092,1.0,57.0,57.0,2.2415361404418945,0.9999994039535522,0.0009999983011496,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.784823179244995,1.0,58.0,58.0,2.242141962051392,0.999999463558197,0.0009999994282216,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.873326301574707,1.0,59.0,59.0,2.221406936645508,0.9999995231628418,0.0009999999138055,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.965401411056519,1.0,60.0,60.0,2.2520763874053955,0.9999994039535522,0.0010000011082938,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.055992841720581,1.0,61.0,61.0,2.2290408611297607,0.9999995231628418,0.0009999982533267,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.163771152496338,1.0,62.0,62.0,2.226310968399048,0.9999995231628418,0.0010000011277782,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.270974636077881,1.0,63.0,63.0,2.251041412353516,0.9999994039535522,0.0009999988794378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.361244440078735,1.0,64.0,64.0,2.229235887527466,0.9999993443489076,0.0010000002778476,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.434516668319702,1.0,65.0,65.0,2.2312276363372803,0.9999993443489076,0.0009999989135772,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.524998903274536,1.0,66.0,66.0,2.2134759426116943,0.999999463558197,0.001000000515463,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.615351915359497,1.0,67.0,67.0,2.246723175048828,0.9999994039535522,0.0009999978602237,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.702643156051636,1.0,68.0,68.0,2.2148146629333496,0.9999993443489076,0.0010000006852993,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.7938315868377686,1.0,69.0,69.0,2.271862268447876,0.999999463558197,0.0009999978458463,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.895469427108765,1.0,70.0,70.0,2.236482620239258,0.9999993443489076,0.0009999986276112,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.004142284393311,1.0,71.0,71.0,2.227092266082764,0.9999994039535522,0.0009999996240927,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.111852407455444,1.0,72.0,72.0,2.236534833908081,0.9999993443489076,0.0009999996442433,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.212510108947754,1.0,73.0,73.0,2.247727394104004,0.9999994039535522,0.0009999994648867,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.322027206420898,1.0,74.0,74.0,2.2334694862365723,0.9999995231628418,0.0009999996846832,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.423102855682373,1.0,75.0,75.0,2.2273855209350586,0.9999994039535522,0.000999997089838,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.536393404006958,1.0,76.0,76.0,2.2393431663513184,0.999999463558197,0.000999998567215,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.625181674957275,1.0,77.0,77.0,2.246044397354126,0.9999993443489076,0.0009999999778931,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.702174663543701,1.0,78.0,78.0,2.2303566932678223,0.9999994039535522,0.0009999985728494,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.788505792617798,1.0,79.0,79.0,2.2342634201049805,0.9999993443489076,0.0010000005771636,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.068594932556152,1.0,80.0,80.0,2.24719762802124,0.9999994039535522,0.0009999998685917,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.140701293945312,1.0,81.0,81.0,2.2234904766082764,0.9999995231628418,0.0009999992602169,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.213382482528687,1.0,82.0,82.0,2.2360544204711914,0.999999463558197,0.0010000002353261,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.287400245666504,1.0,83.0,83.0,2.243032217025757,0.999999463558197,0.000999998687369,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.370104551315308,1.0,84.0,84.0,2.2283642292022705,0.999999463558197,0.0010000001471744,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.445687055587769,1.0,85.0,85.0,2.1951568126678467,0.9999994039535522,0.000999999801895,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.53761887550354,1.0,86.0,86.0,2.2457938194274902,0.9999994039535522,0.0010000001401245,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.634502410888672,1.0,87.0,87.0,2.226846933364868,0.999999463558197,0.0009999990235172,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.725759744644165,1.0,88.0,88.0,2.222238063812256,0.9999994039535522,0.0009999999564936,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.83523964881897,1.0,89.0,89.0,2.2322685718536377,0.9999994039535522,0.0009999984674058,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.923303365707397,1.0,90.0,90.0,2.202578067779541,0.9999994039535522,0.0010000009511419,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.007312536239624,1.0,91.0,91.0,2.2286417484283447,0.999999463558197,0.0009999995297793,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.096065044403076,1.0,92.0,92.0,2.2184715270996094,0.999999463558197,0.000999997640399,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.203382968902588,1.0,93.0,93.0,2.1880533695220947,0.9999995231628418,0.0009999996954246,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.303316593170166,1.0,94.0,94.0,2.202916622161865,0.999999463558197,0.0009999994760722,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.385980367660522,1.0,95.0,95.0,2.2054250240325928,0.9999994039535522,0.0009999998345633,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.473998308181764,1.0,96.0,96.0,2.2015480995178223,0.9999994039535522,0.0009999996823795,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.5744366645813,1.0,97.0,97.0,2.187929391860962,0.999999463558197,0.0009999984050667,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.686375617980955,1.0,98.0,98.0,2.2046186923980717,0.9999994039535522,0.0009999980254252,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.755256175994871,1.0,99.0,99.0,2.210336685180664,0.999999463558197,0.0010000000151411,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.8354594707489,1.0,100.0,100.0,2.218982696533203,0.9999994039535522,0.000999997979795,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.942193031311035,1.0,101.0,101.0,2.2047505378723145,0.9999994039535522,0.0010000012635306,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.040038585662842,1.0,102.0,102.0,2.223797559738159,0.9999994039535522,0.0009999986844547,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.123808145523071,1.0,103.0,103.0,2.213383913040161,0.9999995231628418,0.0009999997456344,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.243902683258057,1.0,104.0,104.0,2.2082860469818115,0.9999993443489076,0.0009999984203878,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.33559775352478,1.0,105.0,105.0,2.1991069316864014,0.999999463558197,0.0009999985774846,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.42428421974182,1.0,106.0,106.0,2.187619924545288,0.999999463558197,0.0009999988076618,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.51731538772583,1.0,107.0,107.0,2.1790924072265625,0.999999463558197,0.0009999998674259,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.610511541366575,1.0,108.0,108.0,2.2085275650024414,0.9999994039535522,0.0009999990108606,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.707993745803831,1.0,109.0,109.0,2.195112705230713,0.9999995231628418,0.0010000000523058,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.79980731010437,1.0,110.0,110.0,2.191855907440185,0.9999994039535522,0.0009999989460791,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.904246091842651,1.0,111.0,111.0,2.1908950805664062,0.999999463558197,0.0010000006100262,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.9870023727417,1.0,112.0,112.0,2.227488279342652,0.999999463558197,0.001000000200021,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.078824758529665,1.0,113.0,113.0,2.175398826599121,0.9999994039535522,0.0010000011267513,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.199133396148682,1.0,114.0,114.0,2.199979782104492,0.9999994039535522,0.0009999996572884,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.319623231887816,1.0,115.0,115.0,2.202026605606079,0.9999994039535522,0.0009999967084197,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.411576747894289,1.0,116.0,116.0,2.181373357772827,0.9999993443489076,0.0009999989449411,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.5159273147583,1.0,117.0,117.0,2.196248769760132,0.9999994039535522,0.0009999991556894,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.62841010093689,1.0,118.0,118.0,2.189880132675171,0.999999463558197,0.0009999986874523,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.724900245666504,1.0,119.0,119.0,2.2022533416748047,0.9999993443489076,0.0009999992450069,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.065388917922974,1.0,120.0,120.0,2.2041351795196533,0.9999995827674866,0.0010000003738264,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.157090187072754,1.0,121.0,121.0,2.180443525314331,0.9999996423721312,0.0009999990678706,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.255876064300535,1.0,122.0,122.0,2.191829204559326,0.9999994039535522,0.0009999999428378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.345630645751951,1.0,123.0,123.0,2.1762917041778564,0.9999994039535522,0.0009999999502208,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.421258211135864,1.0,124.0,124.0,2.1889896392822266,0.9999993443489076,0.0009999981715308,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.50332808494568,1.0,125.0,125.0,2.167056083679199,0.9999994039535522,0.0009999991242145,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.599148273468018,1.0,126.0,126.0,2.2029693126678467,0.999999463558197,0.0009999984441743,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.702685594558716,1.0,127.0,127.0,2.1845943927764893,0.9999993443489076,0.0009999983506101,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.800795793533323,1.0,128.0,128.0,2.197772979736328,0.9999995231628418,0.0010000006971231,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.878434896469116,1.0,129.0,129.0,2.1689319610595703,0.999999463558197,0.0010000005562359,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.953047752380373,1.0,130.0,130.0,2.171055793762207,0.9999995231628418,0.001000000268494,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.032125234603882,1.0,131.0,131.0,2.180330991744995,0.9999994039535522,0.0009999987248669,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.118151187896729,1.0,132.0,132.0,2.168205738067627,0.999999463558197,0.0010000004462129,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.219608068466188,1.0,133.0,133.0,2.1681883335113525,0.9999994039535522,0.0010000002567256,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.309025526046751,1.0,134.0,134.0,2.1893043518066406,0.9999994039535522,0.0009999986617506,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.409296035766602,1.0,135.0,135.0,2.181980848312378,0.9999994039535522,0.0009999984056773,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.495547771453856,1.0,136.0,136.0,2.180231094360352,0.9999995231628418,0.0009999999334565,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.573050498962402,1.0,137.0,137.0,2.142364740371704,0.9999995231628418,0.0009999995313058,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.698403358459473,1.0,138.0,138.0,2.1295254230499268,0.9999994039535522,0.0010000004318355,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.77824068069458,1.0,139.0,139.0,2.1712515354156494,0.9999995827674866,0.0009999984060103,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.85570192337036,1.0,140.0,140.0,2.158055067062378,0.999999463558197,0.0009999989407777,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.94109869003296,1.0,141.0,141.0,2.16693115234375,0.9999995231628418,0.0009999995147912,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.015201091766356,1.0,142.0,142.0,2.1350221633911133,0.999999463558197,0.0009999999672905,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.095982789993286,1.0,143.0,143.0,2.1793017387390137,0.9999994039535522,0.0010000000327104,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.175172567367554,1.0,144.0,144.0,2.1579291820526123,0.9999994039535522,0.0009999994807351,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.270527601242064,1.0,145.0,145.0,2.1896326541900635,0.9999994039535522,0.0009999973016691,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.359482049942017,1.0,146.0,146.0,2.1605732440948486,0.999999463558197,0.0009999986523137,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.4358172416687,1.0,147.0,147.0,2.167685270309448,0.9999994039535522,0.0009999981973713,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.525872945785522,1.0,148.0,148.0,2.158664464950561,0.9999994039535522,0.0009999965831861,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.624751806259155,1.0,149.0,149.0,2.151421308517456,0.999999225139618,0.0009999976819492,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.719341039657593,1.0,150.0,150.0,2.152751207351685,0.9999994039535522,0.0010000010481476,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.834481239318848,1.0,151.0,151.0,2.158989906311035,0.999999463558197,0.0010000002271659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.927597284317017,1.0,152.0,152.0,2.157865285873413,0.999999463558197,0.0009999991594919,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.050052642822266,1.0,153.0,153.0,2.159271240234375,0.999999463558197,0.0010000011982773,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.151353597640991,1.0,154.0,154.0,2.159917116165161,0.9999994039535522,0.0009999987484036,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.24362850189209,1.0,155.0,155.0,2.1157326698303223,0.9999994039535522,0.0009999994897557,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.332319021224976,1.0,156.0,156.0,2.1480774879455566,0.9999994039535522,0.0009999995846243,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.421406030654907,1.0,157.0,157.0,2.1628236770629883,0.9999994039535522,0.0009999989864079,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.518622159957886,1.0,158.0,158.0,2.1435999870300293,0.9999994039535522,0.0009999988054692,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.611432790756226,1.0,159.0,159.0,2.111978530883789,0.9999993443489076,0.0009999990032556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.723652362823486,1.0,160.0,160.0,2.1405720710754395,0.9999994039535522,0.0009999989602899,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.840169668197632,1.0,161.0,161.0,2.123718738555908,0.9999993443489076,0.001000001019032,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.939263105392456,1.0,162.0,162.0,2.1262240409851074,0.9999995827674866,0.0010000001152,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.04293704032898,1.0,163.0,163.0,2.108854293823242,0.999999463558197,0.0009999989168802,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.131256341934204,1.0,164.0,164.0,2.13955307006836,0.999999463558197,0.0009999996179032,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.22780156135559,1.0,165.0,165.0,2.1588075160980225,0.999999463558197,0.0009999984889996,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.322607278823853,1.0,166.0,166.0,2.1335818767547607,0.9999994039535522,0.0010000008941598,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.426690578460693,1.0,167.0,167.0,2.1461308002471924,0.999999463558197,0.0009999994871467,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.51917791366577,1.0,168.0,168.0,2.109106540679932,0.9999992847442628,0.0009999981851033,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.610646963119507,1.0,169.0,169.0,2.14777946472168,0.999999463558197,0.0009999999395627,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.743768215179443,1.0,170.0,170.0,2.1300740242004395,0.9999994039535522,0.0009999996706666,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.85339641571045,1.0,171.0,171.0,2.1472978591918945,0.999999463558197,0.0009999999694277,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.27417492866516,1.0,172.0,172.0,2.116025924682617,0.9999994039535522,0.0009999986824008,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.349980354309082,1.0,173.0,173.0,2.146033763885498,0.999999463558197,0.0009999999806409,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.42698383331299,1.0,174.0,174.0,2.116847515106201,0.9999992847442628,0.0009999993560293,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.507118463516235,1.0,175.0,175.0,2.124544382095337,0.999999463558197,0.0010000008471696,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.58465051651001,1.0,176.0,176.0,2.11757230758667,0.999999463558197,0.0009999996883747,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.671586990356445,1.0,177.0,177.0,2.149855375289917,0.9999993443489076,0.0009999999227983,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.766940355300903,1.0,178.0,178.0,2.116724729537964,0.9999993443489076,0.0009999993923891,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.862051963806152,1.0,179.0,179.0,2.113511323928833,0.9999994039535522,0.0009999995849019,0.001,False,128.0,128.0,,,SGD
train,,,,,,,17.943156480789185,1.0,180.0,180.0,2.1135380268096924,0.9999993443489076,0.0009999974581555,0.001,False,128.0,128.0,,,SGD
train,,,,,,,18.035759449005127,1.0,181.0,181.0,2.1406807899475098,0.9999994039535522,0.0009999992459783,0.001,False,128.0,128.0,,,SGD
train,,,,,,,18.11541509628296,1.0,182.0,182.0,2.1128947734832764,0.9999995231628418,0.0009999999205779,0.001,False,128.0,128.0,,,SGD
train,,,,,,,18.19747018814087,1.0,183.0,183.0,2.062122106552124,0.999999463558197,0.0009999985218623,0.001,False,128.0,128.0,,,SGD
train,,,,,,,18.278722047805783,1.0,184.0,184.0,2.126205444335937,0.999999463558197,0.0009999994792363,0.001,False,128.0,128.0,,,SGD
train,,,,,,,18.36814761161804,1.0,185.0,185.0,2.1318881511688232,0.9999993443489076,0.0009999986095978,0.001,False,128.0,128.0,,,SGD
