phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.6198747158050537,1.0,16.0,16.0,2.332350492477417,0.9999995231628418,0.0009999988689185,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6604704856872559,1.0,17.0,17.0,2.26285457611084,0.9999995231628418,0.0010000006046416,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.699739933013916,1.0,18.0,18.0,2.3018603324890137,0.9999994039535522,0.0009999993420959,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7355039119720459,1.0,19.0,19.0,2.303025484085083,0.9999994039535522,0.0009999997096355,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7704770565032959,1.0,20.0,20.0,2.326545476913452,0.9999995231628418,0.0009999992978535,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8120288848876953,1.0,21.0,21.0,2.338989734649658,0.9999994039535522,0.001000000840203,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8504183292388916,1.0,22.0,22.0,2.308353900909424,0.9999995827674866,0.0009999988041091,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8899013996124268,1.0,23.0,23.0,2.263333320617676,0.9999994039535522,0.00099999876267,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9547030925750732,1.0,24.0,24.0,2.290449857711792,0.9999994039535522,0.0010000007130548,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9894423484802246,1.0,25.0,25.0,2.324847221374512,0.9999994039535522,0.0009999987107115,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0321578979492188,1.0,26.0,26.0,2.3276286125183105,0.999999463558197,0.0009999987999458,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0763647556304932,1.0,27.0,27.0,2.291062355041504,0.9999994039535522,0.0009999984497532,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1273019313812256,1.0,28.0,28.0,2.2639429569244385,0.9999994039535522,0.000999999911141,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1684088706970217,1.0,29.0,29.0,2.271291494369507,0.9999994039535522,0.0010000017566077,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2059335708618164,1.0,30.0,30.0,2.2901625633239746,0.999999463558197,0.0009999994314134,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2685332298278809,1.0,31.0,31.0,2.2649567127227783,0.9999995231628418,0.0010000010462602,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3146741390228271,1.0,32.0,32.0,2.290619373321533,0.9999995231628418,0.0010000004031362,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.345059871673584,1.0,33.0,33.0,2.315112829208374,0.999999463558197,0.001000000751524,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3809971809387207,1.0,34.0,34.0,2.265866041183472,0.9999995231628418,0.0010000000584953,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4113497734069824,1.0,35.0,35.0,2.255189180374145,0.999999463558197,0.0009999975025368,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4451587200164795,1.0,36.0,36.0,2.267782688140869,0.999999463558197,0.001000000210235,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4822173118591309,1.0,37.0,37.0,2.270765781402588,0.9999994039535522,0.0009999995851239,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5144736766815186,1.0,38.0,38.0,2.249607563018799,0.9999994039535522,0.0010000007159414,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5536110401153564,1.0,39.0,39.0,2.2847633361816406,0.999999463558197,0.0009999989160475,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6019885540008545,1.0,40.0,40.0,2.2563223838806152,0.999999463558197,0.0009999995596443,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6371407508850098,1.0,41.0,41.0,2.282275438308716,0.9999994039535522,0.0010000005353082,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6895103454589844,1.0,42.0,42.0,2.285999298095703,0.9999992847442628,0.0009999982319548,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7373521327972412,1.0,43.0,43.0,2.2516236305236816,0.9999993443489076,0.0009999998740318,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7731521129608154,1.0,44.0,44.0,2.297031879425049,0.999999463558197,0.0009999986463185,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.804060935974121,1.0,45.0,45.0,2.277900695800781,0.9999994039535522,0.0009999990371729,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8363370895385744,1.0,46.0,46.0,2.272231101989746,0.9999993443489076,0.0009999994918929,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.867706298828125,1.0,47.0,47.0,2.270261526107788,0.9999993443489076,0.000999999531167,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.900613784790039,1.0,48.0,48.0,2.289257049560547,0.9999993443489076,0.0009999993610253,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9307878017425537,1.0,49.0,49.0,2.235276460647583,0.999999463558197,0.0010000001712662,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.983237743377685,1.0,50.0,50.0,2.2639410495758057,0.999999463558197,0.0010000005197373,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.020349502563477,1.0,51.0,51.0,2.266151189804077,0.9999993443489076,0.0010000007647079,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0539276599884038,1.0,52.0,52.0,2.2289578914642334,0.9999992847442628,0.0010000010963867,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.085352897644043,1.0,53.0,53.0,2.264123916625977,0.9999993443489076,0.0010000003013843,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.118414640426636,1.0,54.0,54.0,2.2556331157684326,0.9999994039535522,0.0010000005232068,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.148763656616211,1.0,55.0,55.0,2.2780330181121826,0.9999993443489076,0.0009999999349553,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1865243911743164,1.0,56.0,56.0,2.2534730434417725,0.9999994039535522,0.0009999995112108,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2208523750305176,1.0,57.0,57.0,2.241174459457397,0.9999994039535522,0.0009999983007888,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2533929347991943,1.0,58.0,58.0,2.276589155197144,0.9999995231628418,0.0009999992661289,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2901265621185303,1.0,59.0,59.0,2.2385826110839844,0.9999994039535522,0.0009999986846767,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.324934482574463,1.0,60.0,60.0,2.281925678253174,0.9999993443489076,0.0009999993454821,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.374368190765381,1.0,61.0,61.0,2.2574422359466557,0.999999463558197,0.0009999998600152,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.418686628341675,1.0,62.0,62.0,2.241513967514038,0.9999994039535522,0.0009999983901064,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.469602584838867,1.0,63.0,63.0,2.240233421325684,0.9999993443489076,0.0009999978589469,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5293078422546387,1.0,64.0,64.0,2.2536067962646484,0.999999463558197,0.0009999987055767,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.579503059387207,1.0,65.0,65.0,2.2538297176361084,0.9999994039535522,0.0009999994623609,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.610651731491089,1.0,66.0,66.0,2.234851598739624,0.9999994039535522,0.0009999993394592,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6448092460632324,1.0,67.0,67.0,2.265821933746338,0.9999995231628418,0.0009999995290576,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6815319061279297,1.0,68.0,68.0,2.2517874240875244,0.9999994039535522,0.0009999993356844,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.718666315078736,1.0,69.0,69.0,2.215496063232422,0.9999993443489076,0.0009999990558802,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.975941896438598,1.0,70.0,70.0,2.217720031738281,0.999999463558197,0.0009999997073595,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0096938610076904,1.0,71.0,71.0,2.2356116771698,0.9999994039535522,0.0009999990928229,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0382184982299805,1.0,72.0,72.0,2.25028395652771,0.9999993443489076,0.0010000002094856,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0689010620117188,1.0,73.0,73.0,2.241034984588623,0.9999993443489076,0.0010000007156916,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.101645469665528,1.0,74.0,74.0,2.223785638809204,0.999999463558197,0.0010000004293652,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.133652448654175,1.0,75.0,75.0,2.2299458980560303,0.999999463558197,0.0009999992558316,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1655406951904297,1.0,76.0,76.0,2.222506046295166,0.999999463558197,0.0009999992559981,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.204264640808105,1.0,77.0,77.0,2.2294580936431885,0.9999993443489076,0.0009999998416132,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2331254482269287,1.0,78.0,78.0,2.2313663959503174,0.999999463558197,0.0010000001491173,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.268207550048828,1.0,79.0,79.0,2.208906412124634,0.9999993443489076,0.0010000014432477,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.300867319107056,1.0,80.0,80.0,2.2656970024108887,0.999999463558197,0.0009999984032348,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3377206325531006,1.0,81.0,81.0,2.208570718765259,0.999999463558197,0.0009999997163801,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.370305299758911,1.0,82.0,82.0,2.2509140968322754,0.999999463558197,0.0009999988044144,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3997159004211426,1.0,83.0,83.0,2.2516255378723145,0.9999995231628418,0.0009999988013891,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4383440017700195,1.0,84.0,84.0,2.270409107208252,0.999999463558197,0.000999997713896,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4670939445495605,1.0,85.0,85.0,2.2347946166992188,0.9999994039535522,0.0010000021318346,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.503816843032837,1.0,86.0,86.0,2.273637533187866,0.999999463558197,0.0009999998357013,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5326411724090576,1.0,87.0,87.0,2.2307262420654297,0.9999994039535522,0.0010000005593445,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.559932231903076,1.0,88.0,88.0,2.190429210662842,0.9999993443489076,0.0009999983077832,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5907740592956543,1.0,89.0,89.0,2.190819025039673,0.9999993443489076,0.0010000003755472,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.621220588684082,1.0,90.0,90.0,2.218445301055908,0.9999993443489076,0.0010000012586456,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6653971672058105,1.0,91.0,91.0,2.216530561447144,0.9999995231628418,0.000999998270785,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.695867300033569,1.0,92.0,92.0,2.235235929489136,0.9999992847442628,0.0009999991464745,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.724090099334717,1.0,93.0,93.0,2.236287832260132,0.9999994039535522,0.0009999991438655,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.759246349334717,1.0,94.0,94.0,2.204869747161865,0.9999994039535522,0.0009999992306295,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.791861534118652,1.0,95.0,95.0,2.20111083984375,0.9999995231628418,0.0009999999677346,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.825194597244263,1.0,96.0,96.0,2.224668025970459,0.9999993443489076,0.0009999989933746,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.863523483276367,1.0,97.0,97.0,2.198155641555786,0.9999994039535522,0.0010000012285864,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.902515172958374,1.0,98.0,98.0,2.2363924980163574,0.9999994039535522,0.0009999991785322,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.933337450027466,1.0,99.0,99.0,2.2418673038482666,0.9999994039535522,0.0010000008603813,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.961817502975464,1.0,100.0,100.0,2.1771297454833984,0.999999463558197,0.000999998799585,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.995122194290161,1.0,101.0,101.0,2.2027266025543213,0.9999993443489076,0.000999998467378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.02806568145752,1.0,102.0,102.0,2.2269420623779297,0.9999993443489076,0.0009999991493056,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.073026895523071,1.0,103.0,103.0,2.229378223419189,0.9999994039535522,0.0010000006856878,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.118551731109619,1.0,104.0,104.0,2.193546772003174,0.999999463558197,0.0009999990061977,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.153809070587158,1.0,105.0,105.0,2.1719810962677,0.999999463558197,0.000999999744885,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.186162233352661,1.0,106.0,106.0,2.2119839191436768,0.9999994039535522,0.0009999988178759,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.221615791320801,1.0,107.0,107.0,2.206615447998047,0.999999463558197,0.0010000008684026,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.250231742858887,1.0,108.0,108.0,2.1876864433288574,0.9999993443489076,0.0009999984252172,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.277412414550781,1.0,109.0,109.0,2.254013776779175,0.9999994039535522,0.0009999981503811,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.309482574462891,1.0,110.0,110.0,2.1976547241210938,0.999999463558197,0.0009999995857068,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.343379259109497,1.0,111.0,111.0,2.175586938858032,0.9999993443489076,0.0009999986002442,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.373559713363648,1.0,112.0,112.0,2.14928674697876,0.9999994039535522,0.0010000018288275,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.403151035308838,1.0,113.0,113.0,2.234436511993408,0.999999463558197,0.0010000008091723,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.44167160987854,1.0,114.0,114.0,2.2035605907440186,0.9999994039535522,0.0009999973072203,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.4772539138793945,1.0,115.0,115.0,2.1882164478302,0.9999994039535522,0.000999998446478,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.507610321044922,1.0,116.0,116.0,2.1848318576812744,0.9999994039535522,0.0009999988900405,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.548658847808838,1.0,117.0,117.0,2.213132619857788,0.9999994039535522,0.0009999999245192,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.577533960342407,1.0,118.0,118.0,2.16681170463562,0.9999992847442628,0.0010000001285226,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.612496614456177,1.0,119.0,119.0,2.201100349426269,0.9999993443489076,0.0009999994763775,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.6428587436676025,1.0,120.0,120.0,2.164148092269897,0.9999994039535522,0.0009999986528688,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.672152996063232,1.0,121.0,121.0,2.1853344440460205,0.9999994039535522,0.000999998663638,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.700063705444336,1.0,122.0,122.0,2.1604819297790527,0.9999993443489076,0.0010000002439858,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.73199462890625,1.0,123.0,123.0,2.201838970184326,0.9999993443489076,0.0009999995132369,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.763900995254517,1.0,124.0,124.0,2.1982321739196777,0.999999463558197,0.0009999992855856,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.798670530319214,1.0,125.0,125.0,2.199186086654663,0.9999994039535522,0.0009999973497142,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.829292297363281,1.0,126.0,126.0,2.2271111011505127,0.999999463558197,0.0009999997781085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.863680362701416,1.0,127.0,127.0,2.1918985843658447,0.9999994039535522,0.0010000000847521,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.89678692817688,1.0,128.0,128.0,2.164606809616089,0.9999993443489076,0.0009999992326001,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.931997776031494,1.0,129.0,129.0,2.1940860748291016,0.9999994039535522,0.0010000006644548,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.965918302536011,1.0,130.0,130.0,2.174637079238892,0.9999995231628418,0.0009999995603659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.005391836166382,1.0,131.0,131.0,2.178657054901123,0.9999995231628418,0.0009999989328396,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.03703761100769,1.0,132.0,132.0,2.149404525756836,0.999999463558197,0.0010000007199382,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.06746244430542,1.0,133.0,133.0,2.1598100662231445,0.9999994039535522,0.0009999992684881,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.099765777587891,1.0,134.0,134.0,2.186641216278076,0.9999994039535522,0.0009999984548602,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.138979434967041,1.0,135.0,135.0,2.1752359867095947,0.9999993443489076,0.0009999995213416,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.181938886642456,1.0,136.0,136.0,2.1909968852996826,0.999999463558197,0.0010000003251986,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.229854106903076,1.0,137.0,137.0,2.135962724685669,0.999999463558197,0.001000000190029,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.264721393585205,1.0,138.0,138.0,2.185662269592285,0.9999993443489076,0.0009999996957022,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.299773216247559,1.0,139.0,139.0,2.18895959854126,0.9999995231628418,0.0009999988444103,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.337091684341431,1.0,140.0,140.0,2.2005529403686523,0.9999994039535522,0.0009999997708088,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.366290092468262,1.0,141.0,141.0,2.174259662628174,0.999999463558197,0.0010000020830404,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.400101900100708,1.0,142.0,142.0,2.149252414703369,0.999999463558197,0.0009999992218865,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.434780120849609,1.0,143.0,143.0,2.193185567855835,0.9999994039535522,0.0009999981385017,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.466325044631958,1.0,144.0,144.0,2.1561155319213867,0.9999992847442628,0.0010000010305783,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.548080682754517,1.0,145.0,145.0,2.1911699771881104,0.9999994039535522,0.0010000003160393,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.590494155883789,1.0,146.0,146.0,2.1590023040771484,0.999999463558197,0.0009999983916329,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.632814168930054,1.0,147.0,147.0,2.20444130897522,0.9999993443489076,0.000999998093593,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.679272651672363,1.0,148.0,148.0,2.17877197265625,0.9999994039535522,0.0009999989052783,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.715875148773193,1.0,149.0,149.0,2.1750147342681885,0.9999994039535522,0.0009999996108256,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.759139060974121,1.0,150.0,150.0,2.1823153495788574,0.999999463558197,0.0010000000045385,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.800841569900513,1.0,151.0,151.0,2.1742165088653564,0.9999993443489076,0.0009999994822617,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.837721824645996,1.0,152.0,152.0,2.177487850189209,0.9999993443489076,0.0010000014715584,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.873947858810425,1.0,153.0,153.0,2.1642277240753174,0.9999994039535522,0.0009999987979474,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.917454957962036,1.0,154.0,154.0,2.153561353683472,0.999999463558197,0.0009999992137541,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.947760343551636,1.0,155.0,155.0,2.162237882614136,0.9999994039535522,0.0009999984146979,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.9808189868927,1.0,156.0,156.0,2.170005321502685,0.9999993443489076,0.0010000004582588,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.018313646316528,1.0,157.0,157.0,2.1689200401306152,0.999999463558197,0.0009999997513799,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.053087949752808,1.0,158.0,158.0,2.188095092773437,0.9999993443489076,0.0009999981571534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.093995809555054,1.0,159.0,159.0,2.143853187561035,0.9999995231628418,0.0009999995737719,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.134630918502808,1.0,160.0,160.0,2.168529748916626,0.999999463558197,0.0009999984646302,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.175810098648071,1.0,161.0,161.0,2.2030258178710938,0.9999995231628418,0.0009999991584094,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.375845432281494,1.0,162.0,162.0,2.151400089263916,0.999999463558197,0.0010000004665854,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.407570123672485,1.0,163.0,163.0,2.163052797317505,0.9999994039535522,0.0009999995316111,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.443744421005249,1.0,164.0,164.0,2.1348705291748047,0.999999463558197,0.0009999993693519,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.471731662750244,1.0,165.0,165.0,2.13004994392395,0.999999463558197,0.0010000005101062,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.502619028091431,1.0,166.0,166.0,2.1861283779144287,0.9999993443489076,0.0010000005746101,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.535337448120117,1.0,167.0,167.0,2.145885705947876,0.9999995231628418,0.0009999990922401,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.565905809402466,1.0,168.0,168.0,2.165421485900879,0.9999994039535522,0.0009999992541385,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.595077037811279,1.0,169.0,169.0,2.123996496200561,0.9999994039535522,0.0009999991867756,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.621778249740601,1.0,170.0,170.0,2.177750587463379,0.999999463558197,0.000999999804282,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.648587226867676,1.0,171.0,171.0,2.1295886039733887,0.9999995231628418,0.000999997551581,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.676151514053345,1.0,172.0,172.0,2.152394294738769,0.9999993443489076,0.0010000015920174,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.7043163776397705,1.0,173.0,173.0,2.131852149963379,0.9999994039535522,0.0009999998533539,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.730504512786865,1.0,174.0,174.0,2.126614570617676,0.9999994039535522,0.0009999977441496,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.763031244277954,1.0,175.0,175.0,2.166574716567993,0.9999993443489076,0.0010000009944406,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.796221017837524,1.0,176.0,176.0,2.126802444458008,0.999999463558197,0.0009999997053056,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.829066753387451,1.0,177.0,177.0,2.156766176223755,0.999999463558197,0.0009999988219005,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.861447095870972,1.0,178.0,178.0,2.177292823791504,0.9999994039535522,0.0010000015347299,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.890753269195557,1.0,179.0,179.0,2.1352596282958984,0.9999995231628418,0.0009999991426165,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.918349742889404,1.0,180.0,180.0,2.164564371109009,0.9999993443489076,0.00099999820456,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.952978134155273,1.0,181.0,181.0,2.117149829864502,0.9999994039535522,0.0009999995107389,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.987384557723999,1.0,182.0,182.0,2.15531587600708,0.9999994039535522,0.0010000004341114,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.023114442825317,1.0,183.0,183.0,2.1333627700805664,0.999999463558197,0.0010000011071836,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.050830125808716,1.0,184.0,184.0,2.147087812423706,0.9999993443489076,0.000999998417862,0.001,False,128.0,128.0,,,SGD
