phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
train,,,,,,,4.491627931594849,1.0,111.0,111.0,2.219020128250122,0.999999463558197,0.0009999991180805739,0.001,False,128.0,128.0,,
train,,,,,,,4.53809118270874,1.0,112.0,112.0,2.2303366661071777,0.9999995231628418,0.0009999992723739427,0.001,False,128.0,128.0,,
train,,,,,,,4.579157829284668,1.0,113.0,113.0,2.2139322757720947,0.9999995827674866,0.0009999996709442191,0.001,False,128.0,128.0,,
train,,,,,,,4.623663902282715,1.0,114.0,114.0,2.231822967529297,0.9999994039535522,0.0009999991979889433,0.001,False,128.0,128.0,,
train,,,,,,,4.66107439994812,1.0,115.0,115.0,2.225951671600342,0.999999463558197,0.0009999997693100067,0.001,False,128.0,128.0,,
train,,,,,,,4.697269678115845,1.0,116.0,116.0,2.191798210144043,0.9999994039535522,0.0009999991856377022,0.001,False,128.0,128.0,,
train,,,,,,,4.737403631210327,1.0,117.0,117.0,2.20687198638916,0.999999463558197,0.000999999548347794,0.001,False,128.0,128.0,,
train,,,,,,,4.7818989753723145,1.0,118.0,118.0,2.2116129398345947,0.9999994039535522,0.0009999991343731108,0.001,False,128.0,128.0,,
train,,,,,,,4.828429460525513,1.0,119.0,119.0,2.185638904571533,0.999999463558197,0.001000000212066953,0.001,False,128.0,128.0,,
train,,,,,,,4.897405385971069,1.0,120.0,120.0,2.207914113998413,0.999999463558197,0.000999998831698251,0.001,False,128.0,128.0,,
train,,,,,,,5.013046026229858,1.0,121.0,121.0,2.223499059677124,0.9999995231628418,0.0009999992535556486,0.001,False,128.0,128.0,,
train,,,,,,,5.067028522491455,1.0,122.0,122.0,2.2023115158081055,0.999999463558197,0.0009999993749031085,0.001,False,128.0,128.0,,
train,,,,,,,5.1114161014556885,1.0,123.0,123.0,2.1961119174957275,0.9999994039535522,0.0009999997383902878,0.001,False,128.0,128.0,,
train,,,,,,,5.1453142166137695,1.0,124.0,124.0,2.200986623764038,0.9999995231628418,0.0009999990191596102,0.001,False,128.0,128.0,,
train,,,,,,,5.177856922149658,1.0,125.0,125.0,2.210383176803589,0.999999463558197,0.00100000015111572,0.001,False,128.0,128.0,,
train,,,,,,,5.210286855697632,1.0,126.0,126.0,2.2296605110168457,0.9999994039535522,0.0009999981242075518,0.001,False,128.0,128.0,,
train,,,,,,,5.241070032119751,1.0,127.0,127.0,2.1799867153167725,0.999999463558197,0.0010000003293064727,0.001,False,128.0,128.0,,
train,,,,,,,5.27648138999939,1.0,128.0,128.0,2.202308177947998,0.999999463558197,0.0009999984290753198,0.001,False,128.0,128.0,,
train,,,,,,,5.324930191040039,1.0,129.0,129.0,2.2181167602539062,0.999999463558197,0.0009999998184096301,0.001,False,128.0,128.0,,
train,,,,,,,5.3611977100372314,1.0,130.0,130.0,2.2032828330993652,0.9999994039535522,0.0009999983000949489,0.001,False,128.0,128.0,,
train,,,,,,,5.396862030029297,1.0,131.0,131.0,2.2020325660705566,0.999999463558197,0.0010000008532759193,0.001,False,128.0,128.0,,
train,,,,,,,5.428103923797607,1.0,132.0,132.0,2.2320821285247803,0.9999994039535522,0.0009999987550650142,0.001,False,128.0,128.0,,
train,,,,,,,5.4651570320129395,1.0,133.0,133.0,2.182255268096924,0.999999463558197,0.0009999988347791234,0.001,False,128.0,128.0,,
train,,,,,,,5.503937721252441,1.0,134.0,134.0,2.1839590072631836,0.9999995231628418,0.0010000002853971656,0.001,False,128.0,128.0,,
train,,,,,,,5.538513898849487,1.0,135.0,135.0,2.218287467956543,0.999999463558197,0.0010000008106711463,0.001,False,128.0,128.0,,
train,,,,,,,5.57085394859314,1.0,136.0,136.0,2.215597152709961,0.9999994039535522,0.0009999985374054955,0.001,False,128.0,128.0,,
train,,,,,,,5.6046576499938965,1.0,137.0,137.0,2.179352045059204,0.9999995231628418,0.0009999986344668807,0.001,False,128.0,128.0,,
train,,,,,,,5.637326240539551,1.0,138.0,138.0,2.1900808811187744,0.999999463558197,0.0009999990789174213,0.001,False,128.0,128.0,,
train,,,,,,,5.6709887981414795,1.0,139.0,139.0,2.2060184478759766,0.999999463558197,0.000999998574931088,0.001,False,128.0,128.0,,
train,,,,,,,5.70185661315918,1.0,140.0,140.0,2.191178560256958,0.999999463558197,0.0009999991878859055,0.001,False,128.0,128.0,,
train,,,,,,,5.734113693237305,1.0,141.0,141.0,2.187854290008545,0.999999463558197,0.0009999999539123657,0.001,False,128.0,128.0,,
train,,,,,,,5.764469861984253,1.0,142.0,142.0,2.1780784130096436,0.999999463558197,0.000999999362857181,0.001,False,128.0,128.0,,
train,,,,,,,5.796663045883179,1.0,143.0,143.0,2.1846940517425537,0.9999992847442627,0.0010000009787865174,0.001,False,128.0,128.0,,
train,,,,,,,5.831374883651733,1.0,144.0,144.0,2.151358127593994,0.999999463558197,0.0009999993883923264,0.001,False,128.0,128.0,,
train,,,,,,,5.864986419677734,1.0,145.0,145.0,2.17236065864563,0.9999995231628418,0.0009999991028705048,0.001,False,128.0,128.0,,
train,,,,,,,5.898846387863159,1.0,146.0,146.0,2.178213596343994,0.9999994039535522,0.0009999990995675882,0.001,False,128.0,128.0,,
train,,,,,,,5.930389404296875,1.0,147.0,147.0,2.1498663425445557,0.9999994039535522,0.0010000008540808304,0.001,False,128.0,128.0,,
train,,,,,,,5.964149475097656,1.0,148.0,148.0,2.197673797607422,0.9999995231628418,0.0010000004945631019,0.001,False,128.0,128.0,,
train,,,,,,,5.9951019287109375,1.0,149.0,149.0,2.19942307472229,0.999999463558197,0.0010000000164179228,0.001,False,128.0,128.0,,
train,,,,,,,6.032012462615967,1.0,150.0,150.0,2.1993517875671387,0.9999995231628418,0.0009999985022113736,0.001,False,128.0,128.0,,
train,,,,,,,6.064886808395386,1.0,151.0,151.0,2.1883649826049805,0.9999993443489075,0.0009999999061450168,0.001,False,128.0,128.0,,
train,,,,,,,6.097995042800903,1.0,152.0,152.0,2.175194501876831,0.999999463558197,0.0009999997986199008,0.001,False,128.0,128.0,,
train,,,,,,,6.136197566986084,1.0,153.0,153.0,2.1726274490356445,0.9999993443489075,0.0009999978234752807,0.001,False,128.0,128.0,,
train,,,,,,,6.172065258026123,1.0,154.0,154.0,2.168203592300415,0.9999994039535522,0.000999999695813223,0.001,False,128.0,128.0,,
train,,,,,,,6.2050440311431885,1.0,155.0,155.0,2.167773485183716,0.999999463558197,0.0010000010032669108,0.001,False,128.0,128.0,,
train,,,,,,,6.239965200424194,1.0,156.0,156.0,2.18556547164917,0.9999995231628418,0.0009999975852208725,0.001,False,128.0,128.0,,
train,,,,,,,6.275883913040161,1.0,157.0,157.0,2.184201240539551,0.9999994039535522,0.0009999991701500782,0.001,False,128.0,128.0,,
train,,,,,,,6.313374280929565,1.0,158.0,158.0,2.1467607021331787,0.9999994039535522,0.0009999995853182365,0.001,False,128.0,128.0,,
train,,,,,,,6.3487396240234375,1.0,159.0,159.0,2.1776838302612305,0.9999993443489075,0.0009999996738585557,0.001,False,128.0,128.0,,
train,,,,,,,6.385084629058838,1.0,160.0,160.0,2.1435697078704834,0.999999463558197,0.0009999984372632274,0.001,False,128.0,128.0,,
train,,,,,,,6.417428970336914,1.0,161.0,161.0,2.174966335296631,0.9999994039535522,0.0009999987434909246,0.001,False,128.0,128.0,,
train,,,,,,,6.457804203033447,1.0,162.0,162.0,2.1774094104766846,0.999999463558197,0.000999999606329216,0.001,False,128.0,128.0,,
train,,,,,,,6.4902143478393555,1.0,163.0,163.0,2.182799816131592,0.9999994039535522,0.0009999992099793615,0.001,False,128.0,128.0,,
train,,,,,,,6.523391246795654,1.0,164.0,164.0,2.1614770889282227,0.9999993443489075,0.0010000003177046458,0.001,False,128.0,128.0,,
train,,,,,,,6.55704140663147,1.0,165.0,165.0,2.147339344024658,0.999999463558197,0.00100000007645323,0.001,False,128.0,128.0,,
train,,,,,,,6.591834306716919,1.0,166.0,166.0,2.1746983528137207,0.9999994039535522,0.0009999988322533632,0.001,False,128.0,128.0,,
train,,,,,,,6.6277854442596436,1.0,167.0,167.0,2.1430211067199707,0.999999463558197,0.0009999998410304281,0.001,False,128.0,128.0,,
train,,,,,,,6.661840438842773,1.0,168.0,168.0,2.1279141902923584,0.9999993443489075,0.0009999982530214115,0.001,False,128.0,128.0,,
train,,,,,,,6.694692134857178,1.0,169.0,169.0,2.170318841934204,0.999999463558197,0.0010000000474209,0.001,False,128.0,128.0,,
train,,,,,,,6.725658416748047,1.0,170.0,170.0,2.1260859966278076,0.9999993443489075,0.0009999984713193713,0.001,False,128.0,128.0,,
train,,,,,,,6.760771989822388,1.0,171.0,171.0,2.140439033508301,0.9999994039535522,0.001000000271103048,0.001,False,128.0,128.0,,
train,,,,,,,6.792476654052734,1.0,172.0,172.0,2.1513538360595703,0.9999995231628418,0.0010000007062269944,0.001,False,128.0,128.0,,
train,,,,,,,6.826253414154053,1.0,173.0,173.0,2.1199116706848145,0.9999993443489075,0.0010000000185551021,0.001,False,128.0,128.0,,
train,,,,,,,6.858954906463623,1.0,174.0,174.0,2.142540216445923,0.9999994039535522,0.0009999980643664167,0.001,False,128.0,128.0,,
train,,,,,,,6.894732475280762,1.0,175.0,175.0,2.110142469406128,0.9999994039535522,0.001000000071845805,0.001,False,128.0,128.0,,
train,,,,,,,6.9327781200408936,1.0,176.0,176.0,2.1361474990844727,0.999999463558197,0.001000000335551475,0.001,False,128.0,128.0,,
train,,,,,,,6.964612722396851,1.0,177.0,177.0,2.1032817363739014,0.999999463558197,0.001000001269470334,0.001,False,128.0,128.0,,
train,,,,,,,6.995723724365234,1.0,178.0,178.0,2.172370672225952,0.9999994039535522,0.000999998809799076,0.001,False,128.0,128.0,,
train,,,,,,,7.0269455909729,1.0,179.0,179.0,2.104153633117676,0.9999993443489075,0.0010000008942431132,0.001,False,128.0,128.0,,
train,,,,,,,7.0604119300842285,1.0,180.0,180.0,2.191486358642578,0.9999994039535522,0.0009999988776337812,0.001,False,128.0,128.0,,
train,,,,,,,7.090859889984131,1.0,181.0,181.0,2.1300086975097656,0.999999463558197,0.000999999588981974,0.001,False,128.0,128.0,,
train,,,,,,,7.121506452560425,1.0,182.0,182.0,2.176332473754883,0.9999995231628418,0.000999999304459411,0.001,False,128.0,128.0,,
train,,,,,,,7.155264377593994,1.0,183.0,183.0,2.1408932209014893,0.9999994039535522,0.0010000012814884828,0.001,False,128.0,128.0,,
train,,,,,,,7.187677383422852,1.0,184.0,184.0,2.162994623184204,0.999999463558197,0.0009999979064368731,0.001,False,128.0,128.0,,
train,,,,,,,7.226933002471924,1.0,185.0,185.0,2.142590284347534,0.9999995827674866,0.0009999999415056227,0.001,False,128.0,128.0,,
train,,,,,,,7.266975402832031,1.0,186.0,186.0,2.150900363922119,0.9999994039535522,0.0010000011226990258,0.001,False,128.0,128.0,,
train,,,,,,,7.30541205406189,1.0,187.0,187.0,2.110652446746826,0.9999995231628418,0.0009999995712183982,0.001,False,128.0,128.0,,
train,,,,,,,7.3418707847595215,1.0,188.0,188.0,2.129783868789673,0.9999996423721313,0.0010000020259750564,0.001,False,128.0,128.0,,
train,,,,,,,7.378024578094482,1.0,189.0,189.0,2.1273791790008545,0.999999463558197,0.0009999991932149804,0.001,False,128.0,128.0,,
train,,,,,,,7.41406774520874,1.0,190.0,190.0,2.141197681427002,0.9999993443489075,0.001000000027242597,0.001,False,128.0,128.0,,
train,,,,,,,7.4501237869262695,1.0,191.0,191.0,2.130035400390625,0.999999463558197,0.000999999535802268,0.001,False,128.0,128.0,,
train,,,,,,,7.487278699874878,1.0,192.0,192.0,2.137197256088257,0.9999992847442627,0.0010000002274435386,0.001,False,128.0,128.0,,
