phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
train,,,,,,,5.448207139968872,1.0,61.0,61.0,2.2578959465026855,0.9999994039535522,0.0010000010503958298,0.001,False,128.0,128.0,,
train,,,,,,,5.536011457443237,1.0,62.0,62.0,2.258019208908081,0.999999463558197,0.0009999997793020163,0.001,False,128.0,128.0,,
train,,,,,,,5.623494386672974,1.0,63.0,63.0,2.281632423400879,0.999999463558197,0.0009999981375857642,0.001,False,128.0,128.0,,
train,,,,,,,5.7005603313446045,1.0,64.0,64.0,2.2666735649108887,0.999999463558197,0.0009999988411351576,0.001,False,128.0,128.0,,
train,,,,,,,5.77427077293396,1.0,65.0,65.0,2.268200159072876,0.9999994039535522,0.0009999995406317402,0.001,False,128.0,128.0,,
train,,,,,,,5.883457183837891,1.0,66.0,66.0,2.2465553283691406,0.9999995231628418,0.0009999983239647842,0.001,False,128.0,128.0,,
train,,,,,,,5.9596381187438965,1.0,67.0,67.0,2.2534213066101074,0.999999463558197,0.000999999131597551,0.001,False,128.0,128.0,,
train,,,,,,,6.042269945144653,1.0,68.0,68.0,2.2612099647521973,0.999999463558197,0.000999999843750475,0.001,False,128.0,128.0,,
train,,,,,,,6.125787973403931,1.0,69.0,69.0,2.2670583724975586,0.999999463558197,0.0010000001318533533,0.001,False,128.0,128.0,,
train,,,,,,,6.209697484970093,1.0,70.0,70.0,2.260237216949463,0.999999463558197,0.0010000001316590643,0.001,False,128.0,128.0,,
train,,,,,,,6.287417650222778,1.0,71.0,71.0,2.2514469623565674,0.9999995231628418,0.0009999988262303962,0.001,False,128.0,128.0,,
train,,,,,,,6.366492033004761,1.0,72.0,72.0,2.2572147846221924,0.9999995827674866,0.001000000895797424,0.001,False,128.0,128.0,,
train,,,,,,,6.445433855056763,1.0,73.0,73.0,2.2578282356262207,0.9999994039535522,0.0009999987273094037,0.001,False,128.0,128.0,,
train,,,,,,,6.525142431259155,1.0,74.0,74.0,2.2685694694519043,0.9999995231628418,0.0009999990899086392,0.001,False,128.0,128.0,,
train,,,,,,,6.6038148403167725,1.0,75.0,75.0,2.2199597358703613,0.9999995827674866,0.000999998070777967,0.001,False,128.0,128.0,,
train,,,,,,,6.683276653289795,1.0,76.0,76.0,2.2276015281677246,0.9999993443489075,0.0010000007090580612,0.001,False,128.0,128.0,,
train,,,,,,,6.762566566467285,1.0,77.0,77.0,2.261009693145752,0.9999995231628418,0.0009999986444589016,0.001,False,128.0,128.0,,
train,,,,,,,6.847737073898315,1.0,78.0,78.0,2.263631820678711,0.999999463558197,0.0009999987389945157,0.001,False,128.0,128.0,,
train,,,,,,,6.932704210281372,1.0,79.0,79.0,2.268094778060913,0.999999463558197,0.0009999978337171102,0.001,False,128.0,128.0,,
train,,,,,,,7.0086095333099365,1.0,80.0,80.0,2.24005126953125,0.9999994039535522,0.0009999997654242252,0.001,False,128.0,128.0,,
train,,,,,,,7.097031593322754,1.0,81.0,81.0,2.2639286518096924,0.9999994039535522,0.0009999985739041302,0.001,False,128.0,128.0,,
train,,,,,,,7.187347888946533,1.0,82.0,82.0,2.2654597759246826,0.999999463558197,0.0010000004824061656,0.001,False,128.0,128.0,,
train,,,,,,,7.262492656707764,1.0,83.0,83.0,2.254492998123169,0.9999994039535522,0.0009999990359795053,0.001,False,128.0,128.0,,
train,,,,,,,7.347390174865723,1.0,84.0,84.0,2.259981155395508,0.9999995827674866,0.0009999998846621989,0.001,False,128.0,128.0,,
train,,,,,,,7.427534580230713,1.0,85.0,85.0,2.2310752868652344,0.9999995231628418,0.0009999999172194923,0.001,False,128.0,128.0,,
train,,,,,,,7.511754035949707,1.0,86.0,86.0,2.2568085193634033,0.9999995231628418,0.0010000000073140942,0.001,False,128.0,128.0,,
train,,,,,,,7.592353343963623,1.0,87.0,87.0,2.2536137104034424,0.999999463558197,0.0010000003615584405,0.001,False,128.0,128.0,,
train,,,,,,,7.676009893417358,1.0,88.0,88.0,2.2204692363739014,0.999999463558197,0.0009999998778898378,0.001,False,128.0,128.0,,
train,,,,,,,7.760269403457642,1.0,89.0,89.0,2.2809338569641113,0.9999995231628418,0.0009999997139653746,0.001,False,128.0,128.0,,
train,,,,,,,7.838416814804077,1.0,90.0,90.0,2.27232027053833,0.999999463558197,0.0009999983805862517,0.001,False,128.0,128.0,,
train,,,,,,,7.917033672332764,1.0,91.0,91.0,2.2361502647399902,0.9999995231628418,0.0009999991169703498,0.001,False,128.0,128.0,,
train,,,,,,,7.997393369674683,1.0,92.0,92.0,2.2629027366638184,0.999999463558197,0.0010000009510864796,0.001,False,128.0,128.0,,
train,,,,,,,8.078792095184326,1.0,93.0,93.0,2.238722562789917,0.999999463558197,0.0009999994693831425,0.001,False,128.0,128.0,,
train,,,,,,,8.15973687171936,1.0,94.0,94.0,2.2319488525390625,0.999999463558197,0.0010000005161014177,0.001,False,128.0,128.0,,
train,,,,,,,8.235234022140503,1.0,95.0,95.0,2.2259864807128906,0.9999995231628418,0.0009999999970722868,0.001,False,128.0,128.0,,
train,,,,,,,8.318175077438354,1.0,96.0,96.0,2.2459332942962646,0.9999994039535522,0.0009999993904462403,0.001,False,128.0,128.0,,
train,,,,,,,8.395941734313965,1.0,97.0,97.0,2.2064695358276367,0.999999463558197,0.0010000008540530748,0.001,False,128.0,128.0,,
train,,,,,,,8.479278326034546,1.0,98.0,98.0,2.21414852142334,0.999999463558197,0.0009999986020760793,0.001,False,128.0,128.0,,
train,,,,,,,8.557332277297974,1.0,99.0,99.0,2.235607147216797,0.9999993443489075,0.0010000001584709465,0.001,False,128.0,128.0,,
train,,,,,,,8.636904001235962,1.0,100.0,100.0,2.2420945167541504,0.9999994039535522,0.0010000003910348506,0.001,False,128.0,128.0,,
train,,,,,,,8.728360652923584,1.0,101.0,101.0,2.2401814460754395,0.9999994039535522,0.0010000004454912672,0.001,False,128.0,128.0,,
train,,,,,,,8.831579685211182,1.0,102.0,102.0,2.2149598598480225,0.9999995231628418,0.0010000001208343911,0.001,False,128.0,128.0,,
train,,,,,,,8.912860631942749,1.0,103.0,103.0,2.215324640274048,0.999999463558197,0.0009999998916566048,0.001,False,128.0,128.0,,
train,,,,,,,8.992792129516602,1.0,104.0,104.0,2.232593536376953,0.999999463558197,0.0009999987960600497,0.001,False,128.0,128.0,,
train,,,,,,,9.073515176773071,1.0,105.0,105.0,2.223458766937256,0.999999463558197,0.0009999984113533565,0.001,False,128.0,128.0,,
train,,,,,,,9.15268850326538,1.0,106.0,106.0,2.246476650238037,0.9999994039535522,0.0009999998757249024,0.001,False,128.0,128.0,,
train,,,,,,,9.231822967529297,1.0,107.0,107.0,2.2084221839904785,0.999999463558197,0.0009999996234821681,0.001,False,128.0,128.0,,
train,,,,,,,9.313626527786255,1.0,108.0,108.0,2.2445712089538574,0.9999995231628418,0.0009999988997827552,0.001,False,128.0,128.0,,
train,,,,,,,9.70237135887146,1.0,109.0,109.0,2.196665048599243,0.999999463558197,0.000999999874503657,0.001,False,128.0,128.0,,
train,,,,,,,9.77070951461792,1.0,110.0,110.0,2.218675374984741,0.9999994039535522,0.0009999988747194425,0.001,False,128.0,128.0,,
train,,,,,,,9.847805738449097,1.0,111.0,111.0,2.215503692626953,0.9999995231628418,0.0010000008765905827,0.001,False,128.0,128.0,,
train,,,,,,,9.925883293151855,1.0,112.0,112.0,2.2126305103302,0.999999463558197,0.0009999987941449126,0.001,False,128.0,128.0,,
train,,,,,,,9.997441291809082,1.0,113.0,113.0,2.201345205307007,0.9999994039535522,0.0009999994381303472,0.001,False,128.0,128.0,,
train,,,,,,,10.073503255844116,1.0,114.0,114.0,2.230492353439331,0.999999463558197,0.0009999977540306767,0.001,False,128.0,128.0,,
train,,,,,,,10.149125337600708,1.0,115.0,115.0,2.2162697315216064,0.999999463558197,0.0009999994800968003,0.001,False,128.0,128.0,,
train,,,,,,,10.221218824386597,1.0,116.0,116.0,2.1900136470794678,0.999999463558197,0.0009999986865364104,0.001,False,128.0,128.0,,
train,,,,,,,10.296923160552979,1.0,117.0,117.0,2.249537467956543,0.9999995231628418,0.0009999998374222027,0.001,False,128.0,128.0,,
train,,,,,,,10.373233318328857,1.0,118.0,118.0,2.241051197052002,0.9999994039535522,0.001000000170933198,0.001,False,128.0,128.0,,
train,,,,,,,10.450006246566772,1.0,119.0,119.0,2.2078278064727783,0.9999993443489075,0.0009999989154924282,0.001,False,128.0,128.0,,
train,,,,,,,10.525798082351685,1.0,120.0,120.0,2.230644941329956,0.9999993443489075,0.0010000012974201629,0.001,False,128.0,128.0,,
train,,,,,,,10.600224733352661,1.0,121.0,121.0,2.1878161430358887,0.9999994039535522,0.0010000013390534712,0.001,False,128.0,128.0,,
train,,,,,,,10.67612910270691,1.0,122.0,122.0,2.2241365909576416,0.9999995231628418,0.000999999637221183,0.001,False,128.0,128.0,,
train,,,,,,,10.752295732498169,1.0,123.0,123.0,2.193085193634033,0.9999993443489075,0.0009999987483759122,0.001,False,128.0,128.0,,
train,,,,,,,10.831568002700806,1.0,124.0,124.0,2.187596559524536,0.999999463558197,0.0009999988237046357,0.001,False,128.0,128.0,,
train,,,,,,,10.903794527053833,1.0,125.0,125.0,2.1717467308044434,0.999999463558197,0.0009999999300148138,0.001,False,128.0,128.0,,
train,,,,,,,10.979508638381958,1.0,126.0,126.0,2.1954445838928223,0.999999463558197,0.000999997153398491,0.001,False,128.0,128.0,,
train,,,,,,,11.052640438079834,1.0,127.0,127.0,2.202428102493286,0.9999994039535522,0.0009999992979646019,0.001,False,128.0,128.0,,
train,,,,,,,11.134370803833008,1.0,128.0,128.0,2.1867666244506836,0.9999995231628418,0.000999998932673148,0.001,False,128.0,128.0,,
train,,,,,,,11.210385084152222,1.0,129.0,129.0,2.1680948734283447,0.9999994039535522,0.0009999983142503163,0.001,False,128.0,128.0,,
train,,,,,,,11.28980565071106,1.0,130.0,130.0,2.1864397525787354,0.999999463558197,0.0009999999028143473,0.001,False,128.0,128.0,,
train,,,,,,,11.368767976760864,1.0,131.0,131.0,2.196276903152466,0.9999995231628418,0.0009999976013469007,0.001,False,128.0,128.0,,
train,,,,,,,11.445305585861206,1.0,132.0,132.0,2.2010135650634766,0.9999995231628418,0.001000000655351059,0.001,False,128.0,128.0,,
train,,,,,,,11.514848947525024,1.0,133.0,133.0,2.1814301013946533,0.9999995827674866,0.0009999984569697166,0.001,False,128.0,128.0,,
train,,,,,,,11.598145484924316,1.0,134.0,134.0,2.219053030014038,0.9999994039535522,0.0010000011418503513,0.001,False,128.0,128.0,,
train,,,,,,,11.675315618515015,1.0,135.0,135.0,2.1859562397003174,0.999999463558197,0.0009999992812557334,0.001,False,128.0,128.0,,
train,,,,,,,11.756424188613892,1.0,136.0,136.0,2.1838057041168213,0.9999993443489075,0.0009999997068599453,0.001,False,128.0,128.0,,
train,,,,,,,11.8341064453125,1.0,137.0,137.0,2.2056546211242676,0.9999995231628418,0.0009999988959247259,0.001,False,128.0,128.0,,
train,,,,,,,11.922666311264038,1.0,138.0,138.0,2.1911022663116455,0.9999994039535522,0.0009999978283047612,0.001,False,128.0,128.0,,
train,,,,,,,11.998693227767944,1.0,139.0,139.0,2.187368392944336,0.9999994039535522,0.0009999986633049628,0.001,False,128.0,128.0,,
train,,,,,,,12.07594633102417,1.0,140.0,140.0,2.1953482627868652,0.9999993443489075,0.000999998987268422,0.001,False,128.0,128.0,,
train,,,,,,,12.154520034790039,1.0,141.0,141.0,2.1454973220825195,0.999999463558197,0.0010000012531223206,0.001,False,128.0,128.0,,
train,,,,,,,12.239122152328491,1.0,142.0,142.0,2.1513242721557617,0.9999995231628418,0.0010000000732335837,0.001,False,128.0,128.0,,
train,,,,,,,12.319680452346802,1.0,143.0,143.0,2.1415414810180664,0.9999994039535522,0.0009999983227435367,0.001,False,128.0,128.0,,
train,,,,,,,12.40175485610962,1.0,144.0,144.0,2.2370893955230713,0.9999995231628418,0.0010000013981450108,0.001,False,128.0,128.0,,
train,,,,,,,12.484360694885254,1.0,145.0,145.0,2.1706159114837646,0.9999994039535522,0.0009999999760890714,0.001,False,128.0,128.0,,
train,,,,,,,12.568792819976807,1.0,146.0,146.0,2.162236452102661,0.9999994039535522,0.0010000001761790007,0.001,False,128.0,128.0,,
train,,,,,,,12.647711992263794,1.0,147.0,147.0,2.2012202739715576,0.9999994039535522,0.0009999969594697135,0.001,False,128.0,128.0,,
train,,,,,,,12.740636110305786,1.0,148.0,148.0,2.1889514923095703,0.9999993443489075,0.0009999980363887418,0.001,False,128.0,128.0,,
train,,,,,,,12.82579231262207,1.0,149.0,149.0,2.1879210472106934,0.9999995231628418,0.000999998855457051,0.001,False,128.0,128.0,,
train,,,,,,,12.924357891082764,1.0,150.0,150.0,2.167346477508545,0.9999994039535522,0.001000000286396366,0.001,False,128.0,128.0,,
train,,,,,,,13.003631114959717,1.0,151.0,151.0,2.171875,0.9999992847442627,0.0009999995783515842,0.001,False,128.0,128.0,,
train,,,,,,,13.084070920944214,1.0,152.0,152.0,2.2009434700012207,0.9999994039535522,0.0009999978590580054,0.001,False,128.0,128.0,,
train,,,,,,,13.16512393951416,1.0,153.0,153.0,2.1853811740875244,0.9999994039535522,0.0010000011844828658,0.001,False,128.0,128.0,,
train,,,,,,,13.243342638015747,1.0,154.0,154.0,2.1665310859680176,0.9999994039535522,0.0009999988140456841,0.001,False,128.0,128.0,,
train,,,,,,,13.334515571594238,1.0,155.0,155.0,2.1634931564331055,0.9999994039535522,0.0010000001256638608,0.001,False,128.0,128.0,,
train,,,,,,,13.411669969558716,1.0,156.0,156.0,2.1587207317352295,0.999999463558197,0.0009999997613163991,0.001,False,128.0,128.0,,
train,,,,,,,13.4928297996521,1.0,157.0,157.0,2.1543967723846436,0.9999994039535522,0.0010000012662229358,0.001,False,128.0,128.0,,
train,,,,,,,13.580626010894775,1.0,158.0,158.0,2.136014223098755,0.999999463558197,0.0009999995810993873,0.001,False,128.0,128.0,,
train,,,,,,,13.657806158065796,1.0,159.0,159.0,2.158545732498169,0.9999995231628418,0.0009999991661255165,0.001,False,128.0,128.0,,
train,,,,,,,13.736095905303955,1.0,160.0,160.0,2.176488161087036,0.9999995231628418,0.0009999998572951978,0.001,False,128.0,128.0,,
train,,,,,,,13.819604396820068,1.0,161.0,161.0,2.1519711017608643,0.9999995827674866,0.0009999993122309775,0.001,False,128.0,128.0,,
train,,,,,,,13.90117621421814,1.0,162.0,162.0,2.170761823654175,0.999999463558197,0.00099999975992862,0.001,False,128.0,128.0,,
train,,,,,,,13.981439590454102,1.0,163.0,163.0,2.1808810234069824,0.999999463558197,0.0010000005507403576,0.001,False,128.0,128.0,,
train,,,,,,,14.071077823638916,1.0,164.0,164.0,2.189012289047241,0.9999995231628418,0.000999997974632463,0.001,False,128.0,128.0,,
train,,,,,,,14.151169776916504,1.0,165.0,165.0,2.1451938152313232,0.999999463558197,0.0009999984841702224,0.001,False,128.0,128.0,,
train,,,,,,,14.228813171386719,1.0,166.0,166.0,2.178833246231079,0.999999463558197,0.0009999987696367094,0.001,False,128.0,128.0,,
train,,,,,,,14.333506345748901,1.0,167.0,167.0,2.1327903270721436,0.9999994039535522,0.0009999984121443917,0.001,False,128.0,128.0,,
train,,,,,,,14.702564716339111,1.0,168.0,168.0,2.1924147605895996,0.9999994039535522,0.0009999997581522627,0.001,False,128.0,128.0,,
train,,,,,,,14.773542881011963,1.0,169.0,169.0,2.1357622146606445,0.9999995231628418,0.00099999951987056,0.001,False,128.0,128.0,,
train,,,,,,,14.864147424697876,1.0,170.0,170.0,2.17580246925354,0.9999994039535522,0.0009999979353304874,0.001,False,128.0,128.0,,
train,,,,,,,14.94254446029663,1.0,171.0,171.0,2.17311429977417,0.9999994039535522,0.000999999853381661,0.001,False,128.0,128.0,,
train,,,,,,,15.021475076675415,1.0,172.0,172.0,2.137221574783325,0.9999994039535522,0.0010000008687357617,0.001,False,128.0,128.0,,
train,,,,,,,15.099226713180542,1.0,173.0,173.0,2.1391899585723877,0.999999463558197,0.000999998896979439,0.001,False,128.0,128.0,,
train,,,,,,,15.174137115478516,1.0,174.0,174.0,2.138517141342163,0.9999994039535522,0.0010000007754771042,0.001,False,128.0,128.0,,
train,,,,,,,15.24407410621643,1.0,175.0,175.0,2.174459934234619,0.9999993443489075,0.0010000010614702928,0.001,False,128.0,128.0,,
train,,,,,,,15.326276779174805,1.0,176.0,176.0,2.131514072418213,0.999999463558197,0.0010000004089649453,0.001,False,128.0,128.0,,
train,,,,,,,15.40340542793274,1.0,177.0,177.0,2.153650999069214,0.9999993443489075,0.00100000060641801,0.001,False,128.0,128.0,,
train,,,,,,,15.487070798873901,1.0,178.0,178.0,2.1522958278656006,0.999999463558197,0.001000000327169294,0.001,False,128.0,128.0,,
train,,,,,,,15.557704210281372,1.0,179.0,179.0,2.139183759689331,0.9999995231628418,0.0009999989658410957,0.001,False,128.0,128.0,,
train,,,,,,,15.646665573120117,1.0,180.0,180.0,2.161621332168579,0.9999995231628418,0.0009999996859599905,0.001,False,128.0,128.0,,
train,,,,,,,15.748847961425781,1.0,181.0,181.0,2.1535162925720215,0.9999994039535522,0.0009999993048202338,0.001,False,128.0,128.0,,
train,,,,,,,15.819746732711792,1.0,182.0,182.0,2.122529983520508,0.9999993443489075,0.0010000004396070877,0.001,False,128.0,128.0,,
train,,,,,,,15.898488759994507,1.0,183.0,183.0,2.123647451400757,0.999999463558197,0.0009999998142185373,0.001,False,128.0,128.0,,
train,,,,,,,15.971121072769165,1.0,184.0,184.0,2.1904053688049316,0.9999995231628418,0.0009999997865739786,0.001,False,128.0,128.0,,
train,,,,,,,16.041064739227295,1.0,185.0,185.0,2.148435115814209,0.9999994039535522,0.0009999983026484662,0.001,False,128.0,128.0,,
train,,,,,,,16.113545417785645,1.0,186.0,186.0,2.140275239944458,0.999999463558197,0.0010000000806443218,0.001,False,128.0,128.0,,
train,,,,,,,16.195789337158203,1.0,187.0,187.0,2.163376808166504,0.9999995827674866,0.0009999998130805585,0.001,False,128.0,128.0,,
train,,,,,,,16.26385998725891,1.0,188.0,188.0,2.1520752906799316,0.9999994039535522,0.0009999998976518098,0.001,False,128.0,128.0,,
train,,,,,,,16.337310314178467,1.0,189.0,189.0,2.137314796447754,0.9999994039535522,0.000999999308150905,0.001,False,128.0,128.0,,
train,,,,,,,16.406792640686035,1.0,190.0,190.0,2.1220340728759766,0.9999994039535522,0.0010000014330337201,0.001,False,128.0,128.0,,
train,,,,,,,16.48370671272278,1.0,191.0,191.0,2.1224939823150635,0.9999994039535522,0.001000000870817428,0.001,False,128.0,128.0,,
train,,,,,,,16.561689615249634,1.0,192.0,192.0,2.128776788711548,0.9999995231628418,0.0009999998058641075,0.001,False,128.0,128.0,,
train,,,,,,,16.636128664016724,1.0,193.0,193.0,2.1391124725341797,0.9999995231628418,0.000999999588843196,0.001,False,128.0,128.0,,
