phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,2.6159801483154297,1.0,59.0,59.0,2.221406936645508,0.9999995231628418,0.0009999999138055,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.653411626815796,1.0,60.0,60.0,2.2520763874053955,0.9999994039535522,0.0010000011082938,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.689018487930298,1.0,61.0,61.0,2.2290408611297607,0.9999995231628418,0.0009999982533267,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.720387458801269,1.0,62.0,62.0,2.226310968399048,0.9999995231628418,0.0010000011277782,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.752387762069702,1.0,63.0,63.0,2.251041412353516,0.9999994039535522,0.0009999988794378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7919187545776367,1.0,64.0,64.0,2.229235887527466,0.9999993443489076,0.0010000002778476,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.826445817947388,1.0,65.0,65.0,2.2312276363372803,0.9999993443489076,0.0009999989135772,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8573102951049805,1.0,66.0,66.0,2.2134759426116943,0.999999463558197,0.001000000515463,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.89153265953064,1.0,67.0,67.0,2.246723175048828,0.9999994039535522,0.0009999978602237,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.923030138015747,1.0,68.0,68.0,2.2148146629333496,0.9999993443489076,0.0010000006852993,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.958829402923584,1.0,69.0,69.0,2.271862268447876,0.999999463558197,0.0009999978458463,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.99700140953064,1.0,70.0,70.0,2.236482620239258,0.9999993443489076,0.0009999986276112,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.028979778289795,1.0,71.0,71.0,2.227092266082764,0.9999994039535522,0.0009999996240927,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0654542446136475,1.0,72.0,72.0,2.236534833908081,0.9999993443489076,0.0009999996442433,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.099931478500366,1.0,73.0,73.0,2.247727394104004,0.9999994039535522,0.0009999994648867,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.140007495880127,1.0,74.0,74.0,2.2334694862365723,0.9999995231628418,0.0009999996846832,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.174910306930542,1.0,75.0,75.0,2.2273855209350586,0.9999994039535522,0.000999997089838,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2104458808898926,1.0,76.0,76.0,2.2393431663513184,0.999999463558197,0.000999998567215,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2467782497406006,1.0,77.0,77.0,2.246044397354126,0.9999993443489076,0.0009999999778931,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.278961658477783,1.0,78.0,78.0,2.2303566932678223,0.9999994039535522,0.0009999985728494,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.308577537536621,1.0,79.0,79.0,2.2342634201049805,0.9999993443489076,0.0010000005771636,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.339718580245972,1.0,80.0,80.0,2.24719762802124,0.9999994039535522,0.0009999998685917,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3701276779174805,1.0,81.0,81.0,2.2234904766082764,0.9999995231628418,0.0009999992602169,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.40700364112854,1.0,82.0,82.0,2.2360544204711914,0.999999463558197,0.0010000002353261,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.435779094696045,1.0,83.0,83.0,2.243032217025757,0.999999463558197,0.000999998687369,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.466083288192749,1.0,84.0,84.0,2.2283642292022705,0.999999463558197,0.0010000001471744,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4937024116516118,1.0,85.0,85.0,2.1951568126678467,0.9999994039535522,0.000999999801895,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.52735447883606,1.0,86.0,86.0,2.2457938194274902,0.9999994039535522,0.0010000001401245,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.561924457550049,1.0,87.0,87.0,2.226846933364868,0.999999463558197,0.0009999990235172,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.596132278442383,1.0,88.0,88.0,2.222238063812256,0.9999994039535522,0.0009999999564936,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.63478946685791,1.0,89.0,89.0,2.2322685718536377,0.9999994039535522,0.0009999984674058,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.668179512023926,1.0,90.0,90.0,2.202578067779541,0.9999994039535522,0.0010000009511419,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.702016830444336,1.0,91.0,91.0,2.2286417484283447,0.999999463558197,0.0009999995297793,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.7433321475982666,1.0,92.0,92.0,2.2184715270996094,0.999999463558197,0.000999997640399,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.786296844482422,1.0,93.0,93.0,2.1880533695220947,0.9999995231628418,0.0009999996954246,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.8240652084350586,1.0,94.0,94.0,2.202916622161865,0.999999463558197,0.0009999994760722,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.86291766166687,1.0,95.0,95.0,2.2054250240325928,0.9999994039535522,0.0009999998345633,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9024407863616943,1.0,96.0,96.0,2.2015480995178223,0.9999994039535522,0.0009999996823795,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.941565990447998,1.0,97.0,97.0,2.187929391860962,0.999999463558197,0.0009999984050667,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9832727909088135,1.0,98.0,98.0,2.2046186923980717,0.9999994039535522,0.0009999980254252,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.016790390014648,1.0,99.0,99.0,2.210336685180664,0.999999463558197,0.0010000000151411,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.05350136756897,1.0,100.0,100.0,2.218982696533203,0.9999994039535522,0.000999997979795,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.1146790981292725,1.0,101.0,101.0,2.2047505378723145,0.9999994039535522,0.0010000012635306,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.151923894882202,1.0,102.0,102.0,2.223797559738159,0.9999994039535522,0.0009999986844547,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.188697099685669,1.0,103.0,103.0,2.213383913040161,0.9999995231628418,0.0009999997456344,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.223643779754639,1.0,104.0,104.0,2.2082860469818115,0.9999993443489076,0.0009999984203878,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.255119562149048,1.0,105.0,105.0,2.1991069316864014,0.999999463558197,0.0009999985774846,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.289506912231445,1.0,106.0,106.0,2.187619924545288,0.999999463558197,0.0009999988076618,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.335940361022949,1.0,107.0,107.0,2.1790924072265625,0.999999463558197,0.0009999998674259,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.37692928314209,1.0,108.0,108.0,2.2085275650024414,0.9999994039535522,0.0009999990108606,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.412156105041504,1.0,109.0,109.0,2.195112705230713,0.9999995231628418,0.0010000000523058,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.454367160797119,1.0,110.0,110.0,2.191855907440185,0.9999994039535522,0.0009999989460791,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.495913982391357,1.0,111.0,111.0,2.1908950805664062,0.999999463558197,0.0010000006100262,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.532997369766235,1.0,112.0,112.0,2.227488279342652,0.999999463558197,0.001000000200021,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.5725998878479,1.0,113.0,113.0,2.175398826599121,0.9999994039535522,0.0010000011267513,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.613940954208374,1.0,114.0,114.0,2.199979782104492,0.9999994039535522,0.0009999996572884,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.655539989471436,1.0,115.0,115.0,2.202026605606079,0.9999994039535522,0.0009999967084197,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.6981751918792725,1.0,116.0,116.0,2.181373357772827,0.9999993443489076,0.0009999989449411,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.728590726852417,1.0,117.0,117.0,2.196248769760132,0.9999994039535522,0.0009999991556894,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.764066934585571,1.0,118.0,118.0,2.189880132675171,0.999999463558197,0.0009999986874523,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.800227880477905,1.0,119.0,119.0,2.2022533416748047,0.9999993443489076,0.0009999992450069,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.844599962234497,1.0,120.0,120.0,2.2041351795196533,0.9999995827674866,0.0010000003738264,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.885406255722046,1.0,121.0,121.0,2.180443525314331,0.9999996423721312,0.0009999990678706,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.927464962005615,1.0,122.0,122.0,2.191829204559326,0.9999994039535522,0.0009999999428378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.96500563621521,1.0,123.0,123.0,2.1762917041778564,0.9999994039535522,0.0009999999502208,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.000389814376831,1.0,124.0,124.0,2.1889896392822266,0.9999993443489076,0.0009999981715308,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.036359786987305,1.0,125.0,125.0,2.167056083679199,0.9999994039535522,0.0009999991242145,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.071486711502075,1.0,126.0,126.0,2.2029693126678467,0.999999463558197,0.0009999984441743,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.108690500259399,1.0,127.0,127.0,2.1845943927764893,0.9999993443489076,0.0009999983506101,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.141705989837647,1.0,128.0,128.0,2.197772979736328,0.9999995231628418,0.0010000006971231,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.178766250610352,1.0,129.0,129.0,2.1689319610595703,0.999999463558197,0.0010000005562359,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.218706846237183,1.0,130.0,130.0,2.171055793762207,0.9999995231628418,0.001000000268494,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.25239372253418,1.0,131.0,131.0,2.180330991744995,0.9999994039535522,0.0009999987248669,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.291534185409546,1.0,132.0,132.0,2.168205738067627,0.999999463558197,0.0010000004462129,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.327131509780884,1.0,133.0,133.0,2.1681883335113525,0.9999994039535522,0.0010000002567256,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.360903739929199,1.0,134.0,134.0,2.1893043518066406,0.9999994039535522,0.0009999986617506,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.4000403881073,1.0,135.0,135.0,2.181980848312378,0.9999994039535522,0.0009999984056773,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.438759088516235,1.0,136.0,136.0,2.180231094360352,0.9999995231628418,0.0009999999334565,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.477612495422363,1.0,137.0,137.0,2.142364740371704,0.9999995231628418,0.0009999995313058,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.511730909347534,1.0,138.0,138.0,2.1295254230499268,0.9999994039535522,0.0010000004318355,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.555129528045654,1.0,139.0,139.0,2.1712515354156494,0.9999995827674866,0.0009999984060103,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.596390962600708,1.0,140.0,140.0,2.158055067062378,0.999999463558197,0.0009999989407777,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.635587453842163,1.0,141.0,141.0,2.16693115234375,0.9999995231628418,0.0009999995147912,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.67191743850708,1.0,142.0,142.0,2.1350221633911133,0.999999463558197,0.0009999999672905,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.705867052078247,1.0,143.0,143.0,2.1793017387390137,0.9999994039535522,0.0010000000327104,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.739665746688843,1.0,144.0,144.0,2.1579291820526123,0.9999994039535522,0.0009999994807351,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.78863787651062,1.0,145.0,145.0,2.1896326541900635,0.9999994039535522,0.0009999973016691,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.831373453140259,1.0,146.0,146.0,2.1605732440948486,0.999999463558197,0.0009999986523137,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.872512578964233,1.0,147.0,147.0,2.167685270309448,0.9999994039535522,0.0009999981973713,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.902261018753052,1.0,148.0,148.0,2.158664464950561,0.9999994039535522,0.0009999965831861,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.9344799518585205,1.0,149.0,149.0,2.151421308517456,0.999999225139618,0.0009999976819492,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.96953821182251,1.0,150.0,150.0,2.152751207351685,0.9999994039535522,0.0010000010481476,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.008382320404053,1.0,151.0,151.0,2.158989906311035,0.999999463558197,0.0010000002271659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.257975101470947,1.0,152.0,152.0,2.157865285873413,0.999999463558197,0.0009999991594919,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.290629625320435,1.0,153.0,153.0,2.159271240234375,0.999999463558197,0.0010000011982773,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.327414989471436,1.0,154.0,154.0,2.159917116165161,0.9999994039535522,0.0009999987484036,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.366635322570801,1.0,155.0,155.0,2.1157326698303223,0.9999994039535522,0.0009999994897557,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.4027419090271,1.0,156.0,156.0,2.1480774879455566,0.9999994039535522,0.0009999995846243,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.441253900527954,1.0,157.0,157.0,2.1628236770629883,0.9999994039535522,0.0009999989864079,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.477023363113403,1.0,158.0,158.0,2.1435999870300293,0.9999994039535522,0.0009999988054692,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.509318828582764,1.0,159.0,159.0,2.111978530883789,0.9999993443489076,0.0009999990032556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.54564905166626,1.0,160.0,160.0,2.1405720710754395,0.9999994039535522,0.0009999989602899,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.5826191902160645,1.0,161.0,161.0,2.123718738555908,0.9999993443489076,0.001000001019032,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.618046998977661,1.0,162.0,162.0,2.1262240409851074,0.9999995827674866,0.0010000001152,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.652735233306885,1.0,163.0,163.0,2.108854293823242,0.999999463558197,0.0009999989168802,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.686347007751465,1.0,164.0,164.0,2.13955307006836,0.999999463558197,0.0009999996179032,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.718116044998169,1.0,165.0,165.0,2.1588075160980225,0.999999463558197,0.0009999984889996,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.748969316482544,1.0,166.0,166.0,2.1335818767547607,0.9999994039535522,0.0010000008941598,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.787675142288208,1.0,167.0,167.0,2.1461308002471924,0.999999463558197,0.0009999994871467,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.8205180168151855,1.0,168.0,168.0,2.109106540679932,0.9999992847442628,0.0009999981851033,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.850391387939453,1.0,169.0,169.0,2.14777946472168,0.999999463558197,0.0009999999395627,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.88765811920166,1.0,170.0,170.0,2.1300740242004395,0.9999994039535522,0.0009999996706666,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.919591188430786,1.0,171.0,171.0,2.1472978591918945,0.999999463558197,0.0009999999694277,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.952277660369873,1.0,172.0,172.0,2.116025924682617,0.9999994039535522,0.0009999986824008,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.982847452163696,1.0,173.0,173.0,2.146033763885498,0.999999463558197,0.0009999999806409,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.016897439956665,1.0,174.0,174.0,2.116847515106201,0.9999992847442628,0.0009999993560293,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.05146598815918,1.0,175.0,175.0,2.124544382095337,0.999999463558197,0.0010000008471696,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.090480804443359,1.0,176.0,176.0,2.11757230758667,0.999999463558197,0.0009999996883747,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.12687873840332,1.0,177.0,177.0,2.149855375289917,0.9999993443489076,0.0009999999227983,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.162026882171631,1.0,178.0,178.0,2.116724729537964,0.9999993443489076,0.0009999993923891,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.19350790977478,1.0,179.0,179.0,2.113511323928833,0.9999994039535522,0.0009999995849019,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.227734088897705,1.0,180.0,180.0,2.1135380268096924,0.9999993443489076,0.0009999974581555,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.262086868286133,1.0,181.0,181.0,2.1406807899475098,0.9999994039535522,0.0009999992459783,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.292134761810303,1.0,182.0,182.0,2.1128947734832764,0.9999995231628418,0.0009999999205779,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.323119401931763,1.0,183.0,183.0,2.062122106552124,0.999999463558197,0.0009999985218623,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.356952905654907,1.0,184.0,184.0,2.126205444335937,0.999999463558197,0.0009999994792363,0.001,False,128.0,128.0,,,SGD
