phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,1.890791654586792,1.0,20.0,20.0,2.3227500915527344,0.9999995231628418,0.000999999266906,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.993644952774048,1.0,21.0,21.0,2.328247547149658,0.999999463558197,0.0009999994524522,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.072610378265381,1.0,22.0,22.0,2.334103584289551,0.9999994039535522,0.0010000000161126,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.149106502532959,1.0,23.0,23.0,2.3406131267547607,0.999999463558197,0.0009999996142118,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2353265285491943,1.0,24.0,24.0,2.36025619506836,0.9999995231628418,0.0009999991795869,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.347705364227295,1.0,25.0,25.0,2.2862439155578613,0.9999996423721312,0.0010000010479533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4348044395446777,1.0,26.0,26.0,2.3382997512817383,0.9999995231628418,0.0010000008431451,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5224766731262207,1.0,27.0,27.0,2.3381383419036865,0.9999995231628418,0.0009999977553074,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6016933917999268,1.0,28.0,28.0,2.3272745609283447,0.9999994039535522,0.0009999997461618,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.679605484008789,1.0,29.0,29.0,2.342047929763794,0.999999463558197,0.0009999996461307,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7584798336029053,1.0,30.0,30.0,2.314885139465332,0.9999994039535522,0.0009999987698309,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.828298807144165,1.0,31.0,31.0,2.309424638748169,0.999999463558197,0.000999998633884,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.908071756362915,1.0,32.0,32.0,2.321016550064087,0.999999463558197,0.0009999993937769,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.987245559692383,1.0,33.0,33.0,2.3218789100646973,0.999999463558197,0.0010000010058204,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.067699193954468,1.0,34.0,34.0,2.336019992828369,0.999999463558197,0.0010000001317978,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.143819808959961,1.0,35.0,35.0,2.302435398101806,0.999999463558197,0.0009999996508491,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.232998371124268,1.0,36.0,36.0,2.321450710296631,0.9999994039535522,0.0009999994093477,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.31501841545105,1.0,37.0,37.0,2.353635311126709,0.9999994039535522,0.0009999999531074,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4111478328704834,1.0,38.0,38.0,2.321458339691162,0.999999463558197,0.0009999967924916,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5098726749420166,1.0,39.0,39.0,2.3205740451812744,0.9999995827674866,0.0009999995309172,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.593458414077759,1.0,40.0,40.0,2.2791128158569336,0.999999463558197,0.0010000000733446,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.672807693481445,1.0,41.0,41.0,2.3357837200164795,0.999999463558197,0.000999999712189,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.792177677154541,1.0,42.0,42.0,2.310502290725708,0.9999994039535522,0.0009999980801871,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9107842445373535,1.0,43.0,43.0,2.257798433303833,0.999999463558197,0.0009999984168628,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.002392530441284,1.0,44.0,44.0,2.318225145339966,0.999999463558197,0.0010000000005139,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.096554756164551,1.0,45.0,45.0,2.304526090621948,0.9999995231628418,0.0009999985975241,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.1789939403533936,1.0,46.0,46.0,2.316170454025269,0.9999995231628418,0.0010000003016341,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.253976345062256,1.0,47.0,47.0,2.340128898620605,0.9999995231628418,0.0010000008951868,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.3341357707977295,1.0,48.0,48.0,2.302351951599121,0.999999463558197,0.0009999981464398,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.413287162780762,1.0,49.0,49.0,2.298454761505127,0.999999463558197,0.0009999987088241,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.500996351242065,1.0,50.0,50.0,2.2676243782043457,0.999999463558197,0.0009999999148047,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.579895734786987,1.0,51.0,51.0,2.3059000968933105,0.9999993443489076,0.0009999980350564,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.657494306564331,1.0,52.0,52.0,2.28794002532959,0.9999994039535522,0.0009999993855057,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.737621784210205,1.0,53.0,53.0,2.3066940307617188,0.9999994039535522,0.000999999381842,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.811070680618286,1.0,54.0,54.0,2.294788122177124,0.999999463558197,0.0010000001834787,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.901736736297607,1.0,55.0,55.0,2.2825636863708496,0.9999993443489076,0.0010000005869336,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.987387895584106,1.0,56.0,56.0,2.260183334350586,0.999999463558197,0.0009999990586003,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.072053670883179,1.0,57.0,57.0,2.306440830230713,0.999999463558197,0.0009999986744072,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.15841007232666,1.0,58.0,58.0,2.2944042682647705,0.999999463558197,0.000999999716269,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.239421367645264,1.0,59.0,59.0,2.267049789428711,0.9999994039535522,0.0009999998966803,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.320460319519043,1.0,60.0,60.0,2.2954258918762207,0.9999995231628418,0.0009999997922638,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.409823656082153,1.0,61.0,61.0,2.2930986881256104,0.9999995231628418,0.0009999998103605,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.517225503921509,1.0,62.0,62.0,2.276667356491089,0.9999994039535522,0.0009999999843324,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.597954034805298,1.0,63.0,63.0,2.271493673324585,0.999999463558197,0.0009999988147118,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.68073582649231,1.0,64.0,64.0,2.260805130004883,0.9999994039535522,0.0009999997517684,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.766034364700317,1.0,65.0,65.0,2.29010009765625,0.999999463558197,0.000999999208203,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.846727132797241,1.0,66.0,66.0,2.273683547973633,0.9999995231628418,0.0009999979113496,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.925681114196777,1.0,67.0,67.0,2.272575855255127,0.999999463558197,0.0010000008282959,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.003704071044922,1.0,68.0,68.0,2.2789902687072754,0.999999463558197,0.0009999996709442,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.07576322555542,1.0,69.0,69.0,2.264702796936035,0.999999463558197,0.0009999993998276,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.1492180824279785,1.0,70.0,70.0,2.253537893295288,0.999999463558197,0.000999999603165,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.224081754684448,1.0,71.0,71.0,2.265920639038086,0.9999994039535522,0.0009999992579687,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.295087814331055,1.0,72.0,72.0,2.248704433441162,0.9999994039535522,0.0010000005555975,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.366241216659546,1.0,73.0,73.0,2.2716469764709477,0.999999463558197,0.0010000002494814,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.4360761642456055,1.0,74.0,74.0,2.284921884536743,0.999999463558197,0.0009999990725336,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.506572723388672,1.0,75.0,75.0,2.2531533241271973,0.9999994039535522,0.0009999997392784,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.577128648757935,1.0,76.0,76.0,2.3019232749938965,0.999999463558197,0.0009999986870637,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.64872145652771,1.0,77.0,77.0,2.26517105102539,0.999999463558197,0.0009999996985332,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.724676847457886,1.0,78.0,78.0,2.2431485652923584,0.9999994039535522,0.0009999979696086,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.804421186447144,1.0,79.0,79.0,2.292234420776367,0.9999994039535522,0.0010000007601282,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.889532566070557,1.0,80.0,80.0,2.2575230598449707,0.9999994039535522,0.0010000002499255,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.96424412727356,1.0,81.0,81.0,2.2870142459869385,0.9999993443489076,0.0009999983514983,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.0414719581604,1.0,82.0,82.0,2.285438537597656,0.999999463558197,0.0009999991685402,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.119679689407349,1.0,83.0,83.0,2.2491250038146973,0.999999463558197,0.000999998751651,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.234780788421631,1.0,84.0,84.0,2.2537755966186523,0.9999994039535522,0.0009999984404828,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.312306880950928,1.0,85.0,85.0,2.2768971920013428,0.999999463558197,0.0009999985041542,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.386704683303833,1.0,86.0,86.0,2.268512725830078,0.9999994039535522,0.0009999989676729,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.463024377822876,1.0,87.0,87.0,2.2723922729492188,0.999999463558197,0.0009999998716725,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.538490295410156,1.0,88.0,88.0,2.2370970249176025,0.9999995231628418,0.0009999991485007,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.63133692741394,1.0,89.0,89.0,2.244950771331787,0.999999463558197,0.000999998396851,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.732683181762695,1.0,90.0,90.0,2.2603299617767334,0.9999993443489076,0.0009999999421162,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.829570055007935,1.0,91.0,91.0,2.2566475868225098,0.9999993443489076,0.0010000000757315,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.942727565765381,1.0,92.0,92.0,2.258981704711914,0.999999463558197,0.0009999997306742,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.019382953643799,1.0,93.0,93.0,2.254959344863892,0.999999463558197,0.0009999981502423,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.097757577896118,1.0,94.0,94.0,2.2672483921051025,0.999999463558197,0.0009999996131015,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.17333197593689,1.0,95.0,95.0,2.24573016166687,0.9999995827674866,0.0010000012071591,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.245038270950317,1.0,96.0,96.0,2.24059534072876,0.9999994039535522,0.0010000003866217,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.349183559417725,1.0,97.0,97.0,2.2171952724456787,0.9999994039535522,0.0010000009863637,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.448252201080322,1.0,98.0,98.0,2.2553086280822754,0.999999463558197,0.0009999991314865,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.52337384223938,1.0,99.0,99.0,2.2278101444244385,0.999999463558197,0.0009999982400595,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.59553050994873,1.0,100.0,100.0,2.241377830505371,0.9999994039535522,0.0009999980955359,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.669421434402466,1.0,101.0,101.0,2.2511754035949707,0.999999463558197,0.0009999985188369,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.748764276504517,1.0,102.0,102.0,2.2318432331085205,0.9999995231628418,0.0010000002539778,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.817280054092407,1.0,103.0,103.0,2.2240893840789795,0.9999995231628418,0.0009999997572918,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.90621566772461,1.0,104.0,104.0,2.241187810897827,0.9999994039535522,0.0009999988288949,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.984505891799927,1.0,105.0,105.0,2.2291364669799805,0.9999994039535522,0.0009999999674015,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.083377599716188,1.0,106.0,106.0,2.2414889335632324,0.9999994039535522,0.0010000010747929,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.170538187026978,1.0,107.0,107.0,2.22651481628418,0.9999995231628418,0.0009999987920632,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.25032353401184,1.0,108.0,108.0,2.2362828254699707,0.999999463558197,0.0010000005942055,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.333178758621216,1.0,109.0,109.0,2.2410778999328613,0.999999463558197,0.0009999997708643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.431532859802246,1.0,110.0,110.0,2.2162790298461914,0.9999995231628418,0.0009999991490835,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.53452181816101,1.0,111.0,111.0,2.233074903488159,0.999999463558197,0.0009999996488507,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.62034010887146,1.0,112.0,112.0,2.226948976516724,0.9999993443489076,0.0010000001216948,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.690068244934082,1.0,113.0,113.0,2.1924853324890137,0.999999463558197,0.0010000007683439,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.76297926902771,1.0,114.0,114.0,2.234013319015503,0.999999463558197,0.0010000002486765,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.84877109527588,1.0,115.0,115.0,2.241010427474976,0.9999992847442628,0.0009999998969856,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.95195245742798,1.0,116.0,116.0,2.215698480606079,0.9999993443489076,0.0009999976451453,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.04598832130432,1.0,117.0,117.0,2.22890567779541,0.9999995231628418,0.0009999991567718,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.160930395126345,1.0,118.0,118.0,2.2353391647338867,0.9999994039535522,0.0009999999755617,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.253140449523926,1.0,119.0,119.0,2.248224973678589,0.9999994039535522,0.0010000004001109,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.33677339553833,1.0,120.0,120.0,2.216135025024414,0.9999994039535522,0.001000000030934,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.422073125839232,1.0,121.0,121.0,2.2330150604248047,0.999999463558197,0.0009999991529693,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.50783634185791,1.0,122.0,122.0,2.225071668624878,0.999999463558197,0.0009999986584754,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.593445062637327,1.0,123.0,123.0,2.2303261756896973,0.9999994039535522,0.0010000000465049,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.675057172775269,1.0,124.0,124.0,2.192775249481201,0.9999994039535522,0.0009999990615701,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.758176565170288,1.0,125.0,125.0,2.215545892715454,0.9999995231628418,0.0009999993479801,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.827054738998411,1.0,126.0,126.0,2.214228868484497,0.9999994039535522,0.000999999973369,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.892485857009888,1.0,127.0,127.0,2.2184813022613525,0.9999994039535522,0.0010000008951868,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.976661920547484,1.0,128.0,128.0,2.226986885070801,0.999999463558197,0.0009999987146806,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.051590204238892,1.0,129.0,129.0,2.1705844402313232,0.9999994039535522,0.0009999994674402,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.124069213867188,1.0,130.0,130.0,2.2045605182647705,0.9999995231628418,0.0009999982752259,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.196707487106323,1.0,131.0,131.0,2.1901683807373047,0.999999463558197,0.0009999992286866,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.262924194335938,1.0,132.0,132.0,2.2342851161956787,0.999999463558197,0.000999999669945,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.3302903175354,1.0,133.0,133.0,2.18212366104126,0.9999993443489076,0.0009999989446913,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.398235321044922,1.0,134.0,134.0,2.209346294403076,0.9999993443489076,0.0009999995046327,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.463993549346924,1.0,135.0,135.0,2.2029128074646,0.9999994039535522,0.0009999995940334,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.5347101688385,1.0,136.0,136.0,2.207929372787476,0.9999995231628418,0.0009999988550962,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.604135751724243,1.0,137.0,137.0,2.173948049545288,0.999999463558197,0.0010000018968841,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.682652711868286,1.0,138.0,138.0,2.197784423828125,0.9999995231628418,0.0009999995517894,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.758994340896606,1.0,139.0,139.0,2.197995901107788,0.999999463558197,0.0009999988304492,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.832522869110107,1.0,140.0,140.0,2.208371877670288,0.9999994039535522,0.0009999999417831,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.910882711410522,1.0,141.0,141.0,2.2247440814971924,0.999999463558197,0.0009999994199226,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.987159967422484,1.0,142.0,142.0,2.191405773162842,0.9999994039535522,0.0009999999982657,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.07223629951477,1.0,143.0,143.0,2.1847586631774902,0.9999994039535522,0.0009999980194855,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.180307865142822,1.0,144.0,144.0,2.178088665008545,0.999999463558197,0.0009999996359721,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.29548454284668,1.0,145.0,145.0,2.2226240634918213,0.999999463558197,0.0010000007869401,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.37519097328186,1.0,146.0,146.0,2.2031116485595703,0.999999463558197,0.0009999980312539,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.459455013275146,1.0,147.0,147.0,2.176530599594116,0.9999994039535522,0.0009999978103191,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.54157853126526,1.0,148.0,148.0,2.1853578090667725,0.9999995231628418,0.0009999984622987,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.615368604660034,1.0,149.0,149.0,2.2004261016845703,0.9999994039535522,0.0009999992563312,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.710146188735962,1.0,150.0,150.0,2.188993453979492,0.9999994039535522,0.0010000014084423,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.79806399345398,1.0,151.0,151.0,2.1647696495056152,0.9999995231628418,0.0009999990708682,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.870192050933838,1.0,152.0,152.0,2.2065582275390625,0.999999463558197,0.0010000001129795,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.973042726516724,1.0,153.0,153.0,2.1729445457458496,0.9999994039535522,0.0009999993371832,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.05715012550354,1.0,154.0,154.0,2.166417598724365,0.9999995231628418,0.0009999999991817,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.155808448791504,1.0,155.0,155.0,2.1534693241119385,0.9999994039535522,0.0009999988891801,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.23089599609375,1.0,156.0,156.0,2.179706573486328,0.9999994039535522,0.0009999984718467,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.30669927597046,1.0,157.0,157.0,2.183906555175781,0.9999994039535522,0.0009999978556163,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.379530429840088,1.0,158.0,158.0,2.177942991256714,0.9999995827674866,0.0010000021315848,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.462351322174072,1.0,159.0,159.0,2.1719274520874023,0.999999463558197,0.000999999826542,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.58038878440857,1.0,160.0,160.0,2.1793053150177,0.9999993443489076,0.0009999991137784,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.659005641937256,1.0,161.0,161.0,2.159343004226685,0.9999994039535522,0.0010000016076715,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.758139371871948,1.0,162.0,162.0,2.1775074005126958,0.999999463558197,0.0009999993045149,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.860350370407104,1.0,163.0,163.0,2.156676769256592,0.999999463558197,0.0010000004202059,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.944103240966797,1.0,164.0,164.0,2.1796507835388184,0.999999463558197,0.0009999991646822,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.019142866134644,1.0,165.0,165.0,2.169252872467041,0.9999995231628418,0.0010000008317376,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.093076944351196,1.0,166.0,166.0,2.17427659034729,0.9999993443489076,0.0009999998527432,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.17438268661499,1.0,167.0,167.0,2.160849094390869,0.999999463558197,0.0009999988865433,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.251782655715942,1.0,168.0,168.0,2.1653478145599365,0.9999994039535522,0.0009999983784768,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.331255674362184,1.0,169.0,169.0,2.139833927154541,0.9999993443489076,0.0009999991570494,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.43108892440796,1.0,170.0,170.0,2.170109510421753,0.9999995231628418,0.0009999993572505,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.5064697265625,1.0,171.0,171.0,2.2052371501922607,0.9999994039535522,0.0010000000396493,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.579343795776367,1.0,172.0,172.0,2.1773853302001958,0.9999994039535522,0.0009999991930206,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.65337061882019,1.0,173.0,173.0,2.164952754974365,0.9999994039535522,0.0009999994754616,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.729376077651978,1.0,174.0,174.0,2.1510002613067627,0.9999993443489076,0.0009999986219213,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.8113751411438,1.0,175.0,175.0,2.170515298843384,0.999999463558197,0.0010000001964683,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.884000062942505,1.0,176.0,176.0,2.1548759937286377,0.9999994039535522,0.0010000019725456,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.955430030822754,1.0,177.0,177.0,2.135097026824951,0.999999463558197,0.000999999085773,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.052160024642944,1.0,178.0,178.0,2.172614574432373,0.9999994039535522,0.0009999991364825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.150066375732422,1.0,179.0,179.0,2.1755712032318115,0.9999994039535522,0.0009999982220461,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.224398612976074,1.0,180.0,180.0,2.173356771469116,0.9999994039535522,0.0009999995629749,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.308754444122314,1.0,181.0,181.0,2.132588148117065,0.9999993443489076,0.0009999995042719,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.392657995224,1.0,182.0,182.0,2.1335277557373047,0.9999995231628418,0.0010000017107278,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.475682973861694,1.0,183.0,183.0,2.1462764739990234,0.999999463558197,0.0009999992273543,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.568191766738892,1.0,184.0,184.0,2.1662826538085938,0.999999463558197,0.0009999986379918,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.646326303482056,1.0,185.0,185.0,2.1293344497680664,0.9999993443489076,0.0009999987428525,0.001,False,128.0,128.0,,,SGD
