phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,2.512013435363769,1.0,67.0,67.0,2.265821933746338,0.9999995231628418,0.0009999995290576,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.540214776992798,1.0,68.0,68.0,2.2517874240875244,0.9999994039535522,0.0009999993356844,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.569082498550415,1.0,69.0,69.0,2.215496063232422,0.9999993443489076,0.0009999990558802,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.59855055809021,1.0,70.0,70.0,2.217720031738281,0.999999463558197,0.0009999997073595,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6356685161590576,1.0,71.0,71.0,2.2356116771698,0.9999994039535522,0.0009999990928229,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6737260818481445,1.0,72.0,72.0,2.25028395652771,0.9999993443489076,0.0010000002094856,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.70599365234375,1.0,73.0,73.0,2.241034984588623,0.9999993443489076,0.0010000007156916,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.735246419906616,1.0,74.0,74.0,2.223785638809204,0.999999463558197,0.0010000004293652,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.765923023223877,1.0,75.0,75.0,2.2299458980560303,0.999999463558197,0.0009999992558316,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.796090602874756,1.0,76.0,76.0,2.222506046295166,0.999999463558197,0.0009999992559981,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.826493263244629,1.0,77.0,77.0,2.2294580936431885,0.9999993443489076,0.0009999998416132,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8555684089660645,1.0,78.0,78.0,2.2313663959503174,0.999999463558197,0.0010000001491173,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.883630752563477,1.0,79.0,79.0,2.208906412124634,0.9999993443489076,0.0010000014432477,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9179797172546387,1.0,80.0,80.0,2.2656970024108887,0.999999463558197,0.0009999984032348,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.949084043502808,1.0,81.0,81.0,2.208570718765259,0.999999463558197,0.0009999997163801,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.978754758834839,1.0,82.0,82.0,2.2509140968322754,0.999999463558197,0.0009999988044144,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.00913405418396,1.0,83.0,83.0,2.2516255378723145,0.9999995231628418,0.0009999988013891,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.046656608581543,1.0,84.0,84.0,2.270409107208252,0.999999463558197,0.000999997713896,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.089980363845825,1.0,85.0,85.0,2.2347946166992188,0.9999994039535522,0.0010000021318346,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.117642641067505,1.0,86.0,86.0,2.273637533187866,0.999999463558197,0.0009999998357013,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.148810386657715,1.0,87.0,87.0,2.2307262420654297,0.9999994039535522,0.0010000005593445,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.180373430252075,1.0,88.0,88.0,2.190429210662842,0.9999993443489076,0.0009999983077832,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2100090980529785,1.0,89.0,89.0,2.190819025039673,0.9999993443489076,0.0010000003755472,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.240269184112549,1.0,90.0,90.0,2.218445301055908,0.9999993443489076,0.0010000012586456,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2755281925201416,1.0,91.0,91.0,2.216530561447144,0.9999995231628418,0.000999998270785,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.306681871414185,1.0,92.0,92.0,2.235235929489136,0.9999992847442628,0.0009999991464745,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3400304317474365,1.0,93.0,93.0,2.236287832260132,0.9999994039535522,0.0009999991438655,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3751776218414307,1.0,94.0,94.0,2.204869747161865,0.9999994039535522,0.0009999992306295,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4131019115448,1.0,95.0,95.0,2.20111083984375,0.9999995231628418,0.0009999999677346,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.445820569992065,1.0,96.0,96.0,2.224668025970459,0.9999993443489076,0.0009999989933746,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.482405185699463,1.0,97.0,97.0,2.198155641555786,0.9999994039535522,0.0010000012285864,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.526995182037353,1.0,98.0,98.0,2.2363924980163574,0.9999994039535522,0.0009999991785322,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5577263832092285,1.0,99.0,99.0,2.2418673038482666,0.9999994039535522,0.0010000008603813,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.59625506401062,1.0,100.0,100.0,2.1771297454833984,0.999999463558197,0.000999998799585,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6275436878204346,1.0,101.0,101.0,2.2027266025543213,0.9999993443489076,0.000999998467378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.663337469100952,1.0,102.0,102.0,2.2269420623779297,0.9999993443489076,0.0009999991493056,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.69605016708374,1.0,103.0,103.0,2.229378223419189,0.9999994039535522,0.0010000006856878,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.733176708221436,1.0,104.0,104.0,2.193546772003174,0.999999463558197,0.0009999990061977,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.774657011032105,1.0,105.0,105.0,2.1719810962677,0.999999463558197,0.000999999744885,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.805817604064941,1.0,106.0,106.0,2.2119839191436768,0.9999994039535522,0.0009999988178759,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.835938215255737,1.0,107.0,107.0,2.206615447998047,0.999999463558197,0.0010000008684026,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.871189832687378,1.0,108.0,108.0,2.1876864433288574,0.9999993443489076,0.0009999984252172,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.903386831283569,1.0,109.0,109.0,2.254013776779175,0.9999994039535522,0.0009999981503811,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.931505918502808,1.0,110.0,110.0,2.1976547241210938,0.999999463558197,0.0009999995857068,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9649152755737305,1.0,111.0,111.0,2.175586938858032,0.9999993443489076,0.0009999986002442,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9996447563171382,1.0,112.0,112.0,2.14928674697876,0.9999994039535522,0.0010000018288275,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.048514366149902,1.0,113.0,113.0,2.234436511993408,0.999999463558197,0.0010000008091723,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.087250232696533,1.0,114.0,114.0,2.2035605907440186,0.9999994039535522,0.0009999973072203,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.117303133010864,1.0,115.0,115.0,2.1882164478302,0.9999994039535522,0.000999998446478,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.150836229324341,1.0,116.0,116.0,2.1848318576812744,0.9999994039535522,0.0009999988900405,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.186264276504517,1.0,117.0,117.0,2.213132619857788,0.9999994039535522,0.0009999999245192,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.215815544128418,1.0,118.0,118.0,2.16681170463562,0.9999992847442628,0.0010000001285226,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.244254350662232,1.0,119.0,119.0,2.201100349426269,0.9999993443489076,0.0009999994763775,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.273501873016357,1.0,120.0,120.0,2.164148092269897,0.9999994039535522,0.0009999986528688,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.310704469680786,1.0,121.0,121.0,2.1853344440460205,0.9999994039535522,0.000999998663638,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.347208261489868,1.0,122.0,122.0,2.1604819297790527,0.9999993443489076,0.0010000002439858,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.388619899749756,1.0,123.0,123.0,2.201838970184326,0.9999993443489076,0.0009999995132369,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.42577338218689,1.0,124.0,124.0,2.1982321739196777,0.999999463558197,0.0009999992855856,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.458399057388306,1.0,125.0,125.0,2.199186086654663,0.9999994039535522,0.0009999973497142,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.489286184310913,1.0,126.0,126.0,2.2271111011505127,0.999999463558197,0.0009999997781085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.517333507537842,1.0,127.0,127.0,2.1918985843658447,0.9999994039535522,0.0010000000847521,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.5503010749816895,1.0,128.0,128.0,2.164606809616089,0.9999993443489076,0.0009999992326001,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.597163915634155,1.0,129.0,129.0,2.1940860748291016,0.9999994039535522,0.0010000006644548,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.631004095077515,1.0,130.0,130.0,2.174637079238892,0.9999995231628418,0.0009999995603659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.683841943740845,1.0,131.0,131.0,2.178657054901123,0.9999995231628418,0.0009999989328396,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.723850250244141,1.0,132.0,132.0,2.149404525756836,0.999999463558197,0.0010000007199382,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.7689430713653564,1.0,133.0,133.0,2.1598100662231445,0.9999994039535522,0.0009999992684881,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.801401138305664,1.0,134.0,134.0,2.186641216278076,0.9999994039535522,0.0009999984548602,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.833527565002441,1.0,135.0,135.0,2.1752359867095947,0.9999993443489076,0.0009999995213416,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.863154888153076,1.0,136.0,136.0,2.1909968852996826,0.999999463558197,0.0010000003251986,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.899579048156738,1.0,137.0,137.0,2.135962724685669,0.999999463558197,0.001000000190029,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.252350330352783,1.0,138.0,138.0,2.185662269592285,0.9999993443489076,0.0009999996957022,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.2815539836883545,1.0,139.0,139.0,2.18895959854126,0.9999995231628418,0.0009999988444103,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.309086561203003,1.0,140.0,140.0,2.2005529403686523,0.9999994039535522,0.0009999997708088,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.340062141418457,1.0,141.0,141.0,2.174259662628174,0.999999463558197,0.0010000020830404,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.365495443344116,1.0,142.0,142.0,2.149252414703369,0.999999463558197,0.0009999992218865,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.390972375869751,1.0,143.0,143.0,2.193185567855835,0.9999994039535522,0.0009999981385017,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.421540021896362,1.0,144.0,144.0,2.1561155319213867,0.9999992847442628,0.0010000010305783,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.446645259857178,1.0,145.0,145.0,2.1911699771881104,0.9999994039535522,0.0010000003160393,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.471981525421143,1.0,146.0,146.0,2.1590023040771484,0.999999463558197,0.0009999983916329,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.497538566589356,1.0,147.0,147.0,2.20444130897522,0.9999993443489076,0.000999998093593,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.526621103286743,1.0,148.0,148.0,2.17877197265625,0.9999994039535522,0.0009999989052783,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.553740978240967,1.0,149.0,149.0,2.1750147342681885,0.9999994039535522,0.0009999996108256,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.5818352699279785,1.0,150.0,150.0,2.1823153495788574,0.999999463558197,0.0010000000045385,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.609471559524536,1.0,151.0,151.0,2.1742165088653564,0.9999993443489076,0.0009999994822617,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.637387752532959,1.0,152.0,152.0,2.177487850189209,0.9999993443489076,0.0010000014715584,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.664558410644531,1.0,153.0,153.0,2.1642277240753174,0.9999994039535522,0.0009999987979474,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.6912171840667725,1.0,154.0,154.0,2.153561353683472,0.999999463558197,0.0009999992137541,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.720525026321411,1.0,155.0,155.0,2.162237882614136,0.9999994039535522,0.0009999984146979,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.749200344085693,1.0,156.0,156.0,2.170005321502685,0.9999993443489076,0.0010000004582588,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.774556636810303,1.0,157.0,157.0,2.1689200401306152,0.999999463558197,0.0009999997513799,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.800564765930176,1.0,158.0,158.0,2.188095092773437,0.9999993443489076,0.0009999981571534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.828716993331909,1.0,159.0,159.0,2.143853187561035,0.9999995231628418,0.0009999995737719,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.859898090362549,1.0,160.0,160.0,2.168529748916626,0.999999463558197,0.0009999984646302,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.892379522323608,1.0,161.0,161.0,2.2030258178710938,0.9999995231628418,0.0009999991584094,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.926640510559082,1.0,162.0,162.0,2.151400089263916,0.999999463558197,0.0010000004665854,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.965963125228882,1.0,163.0,163.0,2.163052797317505,0.9999994039535522,0.0009999995316111,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.003448724746704,1.0,164.0,164.0,2.1348705291748047,0.999999463558197,0.0009999993693519,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.0452721118927,1.0,165.0,165.0,2.13004994392395,0.999999463558197,0.0010000005101062,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.078219175338745,1.0,166.0,166.0,2.1861283779144287,0.9999993443489076,0.0010000005746101,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.124033689498901,1.0,167.0,167.0,2.145885705947876,0.9999995231628418,0.0009999990922401,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.1531126499176025,1.0,168.0,168.0,2.165421485900879,0.9999994039535522,0.0009999992541385,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.191349029541016,1.0,169.0,169.0,2.123996496200561,0.9999994039535522,0.0009999991867756,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.225224018096924,1.0,170.0,170.0,2.177750587463379,0.999999463558197,0.000999999804282,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.259159088134766,1.0,171.0,171.0,2.1295886039733887,0.9999995231628418,0.000999997551581,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.285443544387817,1.0,172.0,172.0,2.152394294738769,0.9999993443489076,0.0010000015920174,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.312918424606323,1.0,173.0,173.0,2.131852149963379,0.9999994039535522,0.0009999998533539,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.347323656082153,1.0,174.0,174.0,2.126614570617676,0.9999994039535522,0.0009999977441496,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.376379251480103,1.0,175.0,175.0,2.166574716567993,0.9999993443489076,0.0010000009944406,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.405420064926148,1.0,176.0,176.0,2.126802444458008,0.999999463558197,0.0009999997053056,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.432197093963623,1.0,177.0,177.0,2.156766176223755,0.999999463558197,0.0009999988219005,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.46480393409729,1.0,178.0,178.0,2.177292823791504,0.9999994039535522,0.0010000015347299,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.493515253067017,1.0,179.0,179.0,2.1352596282958984,0.9999995231628418,0.0009999991426165,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.523404836654663,1.0,180.0,180.0,2.164564371109009,0.9999993443489076,0.00099999820456,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.553625822067261,1.0,181.0,181.0,2.117149829864502,0.9999994039535522,0.0009999995107389,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.581739902496338,1.0,182.0,182.0,2.15531587600708,0.9999994039535522,0.0010000004341114,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.612217903137207,1.0,183.0,183.0,2.1333627700805664,0.999999463558197,0.0010000011071836,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.641061544418335,1.0,184.0,184.0,2.147087812423706,0.9999993443489076,0.000999998417862,0.001,False,128.0,128.0,,,SGD
