phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,1.5454978942871094,1.0,40.0,40.0,2.2791128158569336,0.999999463558197,0.0010000000733446,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5720243453979492,1.0,41.0,41.0,2.3357837200164795,0.999999463558197,0.000999999712189,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.597391128540039,1.0,42.0,42.0,2.310502290725708,0.9999994039535522,0.0009999980801871,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6237118244171145,1.0,43.0,43.0,2.257798433303833,0.999999463558197,0.0009999984168628,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6535067558288574,1.0,44.0,44.0,2.318225145339966,0.999999463558197,0.0010000000005139,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6814560890197754,1.0,45.0,45.0,2.304526090621948,0.9999995231628418,0.0009999985975241,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7086894512176514,1.0,46.0,46.0,2.316170454025269,0.9999995231628418,0.0010000003016341,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.734724760055542,1.0,47.0,47.0,2.340128898620605,0.9999995231628418,0.0010000008951868,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7620463371276855,1.0,48.0,48.0,2.302351951599121,0.999999463558197,0.0009999981464398,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.793686866760254,1.0,49.0,49.0,2.298454761505127,0.999999463558197,0.0009999987088241,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8238582611083984,1.0,50.0,50.0,2.2676243782043457,0.999999463558197,0.0009999999148047,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8597393035888672,1.0,51.0,51.0,2.3059000968933105,0.9999993443489076,0.0009999980350564,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.893997430801392,1.0,52.0,52.0,2.28794002532959,0.9999994039535522,0.0009999993855057,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9252910614013672,1.0,53.0,53.0,2.3066940307617188,0.9999994039535522,0.000999999381842,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.96034574508667,1.0,54.0,54.0,2.294788122177124,0.999999463558197,0.0010000001834787,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9940516948699951,1.0,55.0,55.0,2.2825636863708496,0.9999993443489076,0.0010000005869336,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0208182334899902,1.0,56.0,56.0,2.260183334350586,0.999999463558197,0.0009999990586003,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0464413166046143,1.0,57.0,57.0,2.306440830230713,0.999999463558197,0.0009999986744072,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.071674108505249,1.0,58.0,58.0,2.2944042682647705,0.999999463558197,0.000999999716269,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.104649066925049,1.0,59.0,59.0,2.267049789428711,0.9999994039535522,0.0009999998966803,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1345226764678955,1.0,60.0,60.0,2.2954258918762207,0.9999995231628418,0.0009999997922638,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.165229320526123,1.0,61.0,61.0,2.2930986881256104,0.9999995231628418,0.0009999998103605,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1925971508026123,1.0,62.0,62.0,2.276667356491089,0.9999994039535522,0.0009999999843324,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.221683979034424,1.0,63.0,63.0,2.271493673324585,0.999999463558197,0.0009999988147118,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.248654842376709,1.0,64.0,64.0,2.260805130004883,0.9999994039535522,0.0009999997517684,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2759718894958496,1.0,65.0,65.0,2.29010009765625,0.999999463558197,0.000999999208203,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.302109241485596,1.0,66.0,66.0,2.273683547973633,0.9999995231628418,0.0009999979113496,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3313310146331787,1.0,67.0,67.0,2.272575855255127,0.999999463558197,0.0010000008282959,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3607027530670166,1.0,68.0,68.0,2.2789902687072754,0.999999463558197,0.0009999996709442,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3885293006896973,1.0,69.0,69.0,2.264702796936035,0.999999463558197,0.0009999993998276,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.419506549835205,1.0,70.0,70.0,2.253537893295288,0.999999463558197,0.000999999603165,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.445812940597534,1.0,71.0,71.0,2.265920639038086,0.9999994039535522,0.0009999992579687,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.476285219192505,1.0,72.0,72.0,2.248704433441162,0.9999994039535522,0.0010000005555975,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.503011465072632,1.0,73.0,73.0,2.2716469764709477,0.999999463558197,0.0010000002494814,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5298757553100586,1.0,74.0,74.0,2.284921884536743,0.999999463558197,0.0009999990725336,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.558571577072144,1.0,75.0,75.0,2.2531533241271973,0.9999994039535522,0.0009999997392784,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5887742042541504,1.0,76.0,76.0,2.3019232749938965,0.999999463558197,0.0009999986870637,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.620469331741333,1.0,77.0,77.0,2.26517105102539,0.999999463558197,0.0009999996985332,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.65103816986084,1.0,78.0,78.0,2.2431485652923584,0.9999994039535522,0.0009999979696086,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.679600238800049,1.0,79.0,79.0,2.292234420776367,0.9999994039535522,0.0010000007601282,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7074666023254395,1.0,80.0,80.0,2.2575230598449707,0.9999994039535522,0.0010000002499255,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.73468279838562,1.0,81.0,81.0,2.2870142459869385,0.9999993443489076,0.0009999983514983,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.763380765914917,1.0,82.0,82.0,2.285438537597656,0.999999463558197,0.0009999991685402,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7918460369110107,1.0,83.0,83.0,2.2491250038146973,0.999999463558197,0.000999998751651,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8206143379211426,1.0,84.0,84.0,2.2537755966186523,0.9999994039535522,0.0009999984404828,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.849041700363159,1.0,85.0,85.0,2.2768971920013428,0.999999463558197,0.0009999985041542,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8779914379119877,1.0,86.0,86.0,2.268512725830078,0.9999994039535522,0.0009999989676729,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.90723180770874,1.0,87.0,87.0,2.2723922729492188,0.999999463558197,0.0009999998716725,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9360811710357666,1.0,88.0,88.0,2.2370970249176025,0.9999995231628418,0.0009999991485007,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.96483850479126,1.0,89.0,89.0,2.244950771331787,0.999999463558197,0.000999998396851,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9960951805114746,1.0,90.0,90.0,2.2603299617767334,0.9999993443489076,0.0009999999421162,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.028980255126953,1.0,91.0,91.0,2.2566475868225098,0.9999993443489076,0.0010000000757315,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.065958261489868,1.0,92.0,92.0,2.258981704711914,0.999999463558197,0.0009999997306742,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.09990668296814,1.0,93.0,93.0,2.254959344863892,0.999999463558197,0.0009999981502423,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.132239818572998,1.0,94.0,94.0,2.2672483921051025,0.999999463558197,0.0009999996131015,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1604435443878174,1.0,95.0,95.0,2.24573016166687,0.9999995827674866,0.0010000012071591,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.197093963623047,1.0,96.0,96.0,2.24059534072876,0.9999994039535522,0.0010000003866217,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.226328134536743,1.0,97.0,97.0,2.2171952724456787,0.9999994039535522,0.0010000009863637,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.255433797836304,1.0,98.0,98.0,2.2553086280822754,0.999999463558197,0.0009999991314865,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.292255401611328,1.0,99.0,99.0,2.2278101444244385,0.999999463558197,0.0009999982400595,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.33255386352539,1.0,100.0,100.0,2.241377830505371,0.9999994039535522,0.0009999980955359,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.367185354232788,1.0,101.0,101.0,2.2511754035949707,0.999999463558197,0.0009999985188369,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3951408863067627,1.0,102.0,102.0,2.2318432331085205,0.9999995231628418,0.0010000002539778,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.42829704284668,1.0,103.0,103.0,2.2240893840789795,0.9999995231628418,0.0009999997572918,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4564175605773926,1.0,104.0,104.0,2.241187810897827,0.9999994039535522,0.0009999988288949,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.496598482131958,1.0,105.0,105.0,2.2291364669799805,0.9999994039535522,0.0009999999674015,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5378425121307373,1.0,106.0,106.0,2.2414889335632324,0.9999994039535522,0.0010000010747929,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.578653573989868,1.0,107.0,107.0,2.22651481628418,0.9999995231628418,0.0009999987920632,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6104586124420166,1.0,108.0,108.0,2.2362828254699707,0.999999463558197,0.0010000005942055,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.640118598937988,1.0,109.0,109.0,2.2410778999328613,0.999999463558197,0.0009999997708643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.678082227706909,1.0,110.0,110.0,2.2162790298461914,0.9999995231628418,0.0009999991490835,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.716398477554321,1.0,111.0,111.0,2.233074903488159,0.999999463558197,0.0009999996488507,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.756172180175781,1.0,112.0,112.0,2.226948976516724,0.9999993443489076,0.0010000001216948,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.7969181537628174,1.0,113.0,113.0,2.1924853324890137,0.999999463558197,0.0010000007683439,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.830997943878174,1.0,114.0,114.0,2.234013319015503,0.999999463558197,0.0010000002486765,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.868210554122925,1.0,115.0,115.0,2.241010427474976,0.9999992847442628,0.0009999998969856,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.901187658309937,1.0,116.0,116.0,2.215698480606079,0.9999993443489076,0.0009999976451453,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9420905113220215,1.0,117.0,117.0,2.22890567779541,0.9999995231628418,0.0009999991567718,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.984087228775024,1.0,118.0,118.0,2.2353391647338867,0.9999994039535522,0.0009999999755617,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.02067494392395,1.0,119.0,119.0,2.248224973678589,0.9999994039535522,0.0010000004001109,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.063301801681519,1.0,120.0,120.0,2.216135025024414,0.9999994039535522,0.001000000030934,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.102504730224609,1.0,121.0,121.0,2.2330150604248047,0.999999463558197,0.0009999991529693,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.136336326599121,1.0,122.0,122.0,2.225071668624878,0.999999463558197,0.0009999986584754,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.167874813079834,1.0,123.0,123.0,2.2303261756896973,0.9999994039535522,0.0010000000465049,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.202107667922974,1.0,124.0,124.0,2.192775249481201,0.9999994039535522,0.0009999990615701,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.240098476409912,1.0,125.0,125.0,2.215545892715454,0.9999995231628418,0.0009999993479801,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.276715517044067,1.0,126.0,126.0,2.214228868484497,0.9999994039535522,0.000999999973369,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.3131420612335205,1.0,127.0,127.0,2.2184813022613525,0.9999994039535522,0.0010000008951868,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.345337390899658,1.0,128.0,128.0,2.226986885070801,0.999999463558197,0.0009999987146806,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.386809587478638,1.0,129.0,129.0,2.1705844402313232,0.9999994039535522,0.0009999994674402,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.417940855026245,1.0,130.0,130.0,2.2045605182647705,0.9999995231628418,0.0009999982752259,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.450517416000366,1.0,131.0,131.0,2.1901683807373047,0.999999463558197,0.0009999992286866,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.488926649093628,1.0,132.0,132.0,2.2342851161956787,0.999999463558197,0.000999999669945,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.5247862339019775,1.0,133.0,133.0,2.18212366104126,0.9999993443489076,0.0009999989446913,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.560911655426025,1.0,134.0,134.0,2.209346294403076,0.9999993443489076,0.0009999995046327,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.599798917770386,1.0,135.0,135.0,2.2029128074646,0.9999994039535522,0.0009999995940334,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.634751796722412,1.0,136.0,136.0,2.207929372787476,0.9999995231628418,0.0009999988550962,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.663974761962891,1.0,137.0,137.0,2.173948049545288,0.999999463558197,0.0010000018968841,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.693253517150879,1.0,138.0,138.0,2.197784423828125,0.9999995231628418,0.0009999995517894,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.731048345565796,1.0,139.0,139.0,2.197995901107788,0.999999463558197,0.0009999988304492,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.776454210281372,1.0,140.0,140.0,2.208371877670288,0.9999994039535522,0.0009999999417831,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.807637691497803,1.0,141.0,141.0,2.2247440814971924,0.999999463558197,0.0009999994199226,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.855436325073242,1.0,142.0,142.0,2.191405773162842,0.9999994039535522,0.0009999999982657,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.889143943786621,1.0,143.0,143.0,2.1847586631774902,0.9999994039535522,0.0009999980194855,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.920116901397705,1.0,144.0,144.0,2.178088665008545,0.999999463558197,0.0009999996359721,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.953435182571411,1.0,145.0,145.0,2.2226240634918213,0.999999463558197,0.0010000007869401,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.997328042984009,1.0,146.0,146.0,2.2031116485595703,0.999999463558197,0.0009999980312539,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.038377285003662,1.0,147.0,147.0,2.176530599594116,0.9999994039535522,0.0009999978103191,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.077215433120728,1.0,148.0,148.0,2.1853578090667725,0.9999995231628418,0.0009999984622987,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.117444515228272,1.0,149.0,149.0,2.2004261016845703,0.9999994039535522,0.0009999992563312,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.15076756477356,1.0,150.0,150.0,2.188993453979492,0.9999994039535522,0.0010000014084423,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.179516077041626,1.0,151.0,151.0,2.1647696495056152,0.9999995231628418,0.0009999990708682,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.2103271484375,1.0,152.0,152.0,2.2065582275390625,0.999999463558197,0.0010000001129795,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.246602296829224,1.0,153.0,153.0,2.1729445457458496,0.9999994039535522,0.0009999993371832,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.282466411590576,1.0,154.0,154.0,2.166417598724365,0.9999995231628418,0.0009999999991817,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.3164496421813965,1.0,155.0,155.0,2.1534693241119385,0.9999994039535522,0.0009999988891801,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.3549628257751465,1.0,156.0,156.0,2.179706573486328,0.9999994039535522,0.0009999984718467,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.398993968963623,1.0,157.0,157.0,2.183906555175781,0.9999994039535522,0.0009999978556163,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.431956768035889,1.0,158.0,158.0,2.177942991256714,0.9999995827674866,0.0010000021315848,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.465771198272705,1.0,159.0,159.0,2.1719274520874023,0.999999463558197,0.000999999826542,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.510143280029297,1.0,160.0,160.0,2.1793053150177,0.9999993443489076,0.0009999991137784,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.544706583023071,1.0,161.0,161.0,2.159343004226685,0.9999994039535522,0.0010000016076715,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.59678316116333,1.0,162.0,162.0,2.1775074005126958,0.999999463558197,0.0009999993045149,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.6336305141448975,1.0,163.0,163.0,2.156676769256592,0.999999463558197,0.0010000004202059,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.6766676902771,1.0,164.0,164.0,2.1796507835388184,0.999999463558197,0.0009999991646822,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.721984624862671,1.0,165.0,165.0,2.169252872467041,0.9999995231628418,0.0010000008317376,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.7563560009002686,1.0,166.0,166.0,2.17427659034729,0.9999993443489076,0.0009999998527432,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.805560827255249,1.0,167.0,167.0,2.160849094390869,0.999999463558197,0.0009999988865433,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.849640846252441,1.0,168.0,168.0,2.1653478145599365,0.9999994039535522,0.0009999983784768,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.892781972885132,1.0,169.0,169.0,2.139833927154541,0.9999993443489076,0.0009999991570494,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.956063747406006,1.0,170.0,170.0,2.170109510421753,0.9999995231628418,0.0009999993572505,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.989585161209106,1.0,171.0,171.0,2.2052371501922607,0.9999994039535522,0.0010000000396493,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.025333881378174,1.0,172.0,172.0,2.1773853302001958,0.9999994039535522,0.0009999991930206,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.070024967193604,1.0,173.0,173.0,2.164952754974365,0.9999994039535522,0.0009999994754616,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.138713121414185,1.0,174.0,174.0,2.1510002613067627,0.9999993443489076,0.0009999986219213,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.196597337722778,1.0,175.0,175.0,2.170515298843384,0.999999463558197,0.0010000001964683,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.232709646224976,1.0,176.0,176.0,2.1548759937286377,0.9999994039535522,0.0010000019725456,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.265727996826172,1.0,177.0,177.0,2.135097026824951,0.999999463558197,0.000999999085773,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.301458120346069,1.0,178.0,178.0,2.172614574432373,0.9999994039535522,0.0009999991364825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.337352514266968,1.0,179.0,179.0,2.1755712032318115,0.9999994039535522,0.0009999982220461,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.3922646045684814,1.0,180.0,180.0,2.173356771469116,0.9999994039535522,0.0009999995629749,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.69655442237854,1.0,181.0,181.0,2.132588148117065,0.9999993443489076,0.0009999995042719,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.723504304885864,1.0,182.0,182.0,2.1335277557373047,0.9999995231628418,0.0010000017107278,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.749020576477051,1.0,183.0,183.0,2.1462764739990234,0.999999463558197,0.0009999992273543,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.7774975299835205,1.0,184.0,184.0,2.1662826538085938,0.999999463558197,0.0009999986379918,0.001,False,128.0,128.0,,,SGD
