phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.7881333827972412,1.0,19.0,19.0,2.3100240230560303,0.9999995231628418,0.0009999996806586,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8334915637969971,1.0,20.0,20.0,2.34201717376709,0.9999995231628418,0.0009999996600085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8792724609375,1.0,21.0,21.0,2.312880277633667,0.9999995231628418,0.0009999991182471,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9320237636566162,1.0,22.0,22.0,2.304270029067993,0.999999463558197,0.000999999633946,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9709954261779784,1.0,23.0,23.0,2.3105435371398926,0.9999994039535522,0.0010000007111674,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.013025999069214,1.0,24.0,24.0,2.334841251373291,0.999999463558197,0.0009999993951646,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0640058517456057,1.0,25.0,25.0,2.3034327030181885,0.999999463558197,0.0009999985693799,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1137974262237549,1.0,26.0,26.0,2.3068315982818604,0.999999463558197,0.0009999988074676,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.160522699356079,1.0,27.0,27.0,2.3025593757629395,0.9999995231628418,0.0009999992182505,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2077453136444092,1.0,28.0,28.0,2.301248550415039,0.9999994039535522,0.0009999984009588,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2473571300506592,1.0,29.0,29.0,2.271254301071167,0.9999994039535522,0.001000000520459,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2890031337738037,1.0,30.0,30.0,2.294362783432007,0.9999995231628418,0.0010000007206598,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.328526258468628,1.0,31.0,31.0,2.32619047164917,0.9999993443489076,0.0009999998959587,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3686749935150146,1.0,32.0,32.0,2.299014091491699,0.9999994039535522,0.0009999997480214,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.416001796722412,1.0,33.0,33.0,2.2866337299346924,0.9999995231628418,0.0009999990264593,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.465156316757202,1.0,34.0,34.0,2.290964365005493,0.999999463558197,0.0009999996367493,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5036835670471191,1.0,35.0,35.0,2.28879189491272,0.9999995827674866,0.0009999973984253,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5458829402923584,1.0,36.0,36.0,2.2648324966430664,0.9999994039535522,0.0010000007488872,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5927011966705322,1.0,37.0,37.0,2.297455310821533,0.999999463558197,0.0010000007365083,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.633742332458496,1.0,38.0,38.0,2.256136417388916,0.999999463558197,0.000999997391986,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6856486797332764,1.0,39.0,39.0,2.3131556510925293,0.9999995231628418,0.0009999993830354,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.734515905380249,1.0,40.0,40.0,2.3168418407440186,0.999999463558197,0.0010000002334664,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7749207019805908,1.0,41.0,41.0,2.2807772159576416,0.9999995231628418,0.0009999990793615,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8200006484985352,1.0,42.0,42.0,2.328212022781372,0.9999995231628418,0.000999998232621,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.864753007888794,1.0,43.0,43.0,2.3163418769836426,0.9999995827674866,0.0009999990357852,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8993988037109373,1.0,44.0,44.0,2.317176103591919,0.9999996423721312,0.0009999978742958,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9441337585449217,1.0,45.0,45.0,2.2888500690460205,0.9999995827674866,0.0009999989515747,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9942471981048584,1.0,46.0,46.0,2.2798044681549072,0.999999463558197,0.0010000001922217,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0382111072540283,1.0,47.0,47.0,2.2561399936676025,0.9999995231628418,0.0010000002705756,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.088435173034668,1.0,48.0,48.0,2.295151472091675,0.999999463558197,0.0009999983028705,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.182851076126098,1.0,49.0,49.0,2.2653801441192627,0.9999995231628418,0.0009999995221187,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.243950843811035,1.0,50.0,50.0,2.336315393447876,0.9999995231628418,0.0009999994332453,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2868239879608154,1.0,51.0,51.0,2.2820961475372314,0.9999994039535522,0.000999997731382,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3212532997131348,1.0,52.0,52.0,2.2798821926116943,0.9999994039535522,0.0010000001909449,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.358891010284424,1.0,53.0,53.0,2.2675940990448,0.999999463558197,0.0009999987209533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.394617080688477,1.0,54.0,54.0,2.2731523513793945,0.9999995827674866,0.0009999994393238,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.433826446533203,1.0,55.0,55.0,2.259226083755493,0.999999463558197,0.0009999998435284,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.466712236404419,1.0,56.0,56.0,2.282965421676636,0.999999463558197,0.0009999989913484,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4961090087890625,1.0,57.0,57.0,2.2956302165985107,0.9999994039535522,0.0009999980413569,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.537272691726685,1.0,58.0,58.0,2.274139642715454,0.9999995231628418,0.0009999983466688,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.765114545822144,1.0,59.0,59.0,2.289533853530884,0.999999463558197,0.0010000009045681,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7962613105773926,1.0,60.0,60.0,2.271671295166016,0.9999995231628418,0.0009999994199781,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8329782485961914,1.0,61.0,61.0,2.2767698764801025,0.999999463558197,0.0010000000049548,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.865808248519897,1.0,62.0,62.0,2.261897087097168,0.9999994039535522,0.0010000014681167,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.900429964065552,1.0,63.0,63.0,2.2627413272857666,0.9999994039535522,0.0010000021608668,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.93164324760437,1.0,64.0,64.0,2.221662759780884,0.9999995231628418,0.0010000003363563,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.96712064743042,1.0,65.0,65.0,2.2196295261383057,0.9999995231628418,0.0009999994640263,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.003922939300537,1.0,66.0,66.0,2.280038833618164,0.9999995231628418,0.0009999992621321,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.037383556365967,1.0,67.0,67.0,2.2641587257385254,0.9999995231628418,0.0010000012423531,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0718836784362797,1.0,68.0,68.0,2.289280891418457,0.9999995231628418,0.0009999995698306,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.101881980895996,1.0,69.0,69.0,2.2906315326690674,0.9999994039535522,0.0009999983617956,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.139157295227051,1.0,70.0,70.0,2.259360790252685,0.999999463558197,0.0009999994647479,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.169776678085327,1.0,71.0,71.0,2.23600435256958,0.9999994039535522,0.0009999997413878,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1973462104797363,1.0,72.0,72.0,2.239387035369873,0.9999994039535522,0.000999997507172,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2276265621185303,1.0,73.0,73.0,2.2798843383789062,0.999999463558197,0.0009999994508424,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.260070562362671,1.0,74.0,74.0,2.2353262901306152,0.9999995231628418,0.0010000007733954,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.292945146560669,1.0,75.0,75.0,2.278892517089844,0.9999993443489076,0.0009999993887531,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.327829360961914,1.0,76.0,76.0,2.2481539249420166,0.9999995231628418,0.0009999986845102,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3688111305236816,1.0,77.0,77.0,2.2237253189086914,0.999999463558197,0.0009999992891938,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3991825580596924,1.0,78.0,78.0,2.2543084621429443,0.9999994039535522,0.0009999983047023,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4335663318634038,1.0,79.0,79.0,2.2307980060577397,0.9999995827674866,0.000999998008411,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.466327428817749,1.0,80.0,80.0,2.2845144271850586,0.999999463558197,0.0010000002260835,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.496459722518921,1.0,81.0,81.0,2.2443435192108154,0.9999994039535522,0.0010000001716548,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.522984266281128,1.0,82.0,82.0,2.240572452545166,0.999999463558197,0.0009999995701636,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.559748411178589,1.0,83.0,83.0,2.2307088375091557,0.9999995231628418,0.0009999982478033,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.589534282684326,1.0,84.0,84.0,2.2561068534851074,0.9999995827674866,0.0010000013097436,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.629513502120972,1.0,85.0,85.0,2.267838716506958,0.999999463558197,0.0009999988785219,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.66216492652893,1.0,86.0,86.0,2.246180772781372,0.9999994039535522,0.0010000000636023,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.7024123668670654,1.0,87.0,87.0,2.259763240814209,0.9999994039535522,0.0009999990808603,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.738006830215454,1.0,88.0,88.0,2.231508255004883,0.9999995231628418,0.0009999988894021,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.7741055488586426,1.0,89.0,89.0,2.2333672046661377,0.999999463558197,0.0009999995251163,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.810767889022827,1.0,90.0,90.0,2.2309019565582275,0.9999995231628418,0.0010000000515564,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.842828273773194,1.0,91.0,91.0,2.228806495666504,0.999999463558197,0.0009999981125779,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.878924369812012,1.0,92.0,92.0,2.2535109519958496,0.9999994039535522,0.0010000004001386,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.91459584236145,1.0,93.0,93.0,2.251217842102051,0.9999995231628418,0.0009999995816822,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.944092035293579,1.0,94.0,94.0,2.238804817199707,0.9999995231628418,0.0009999994994702,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9772613048553462,1.0,95.0,95.0,2.247223377227783,0.9999995231628418,0.0009999993449825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.006989002227783,1.0,96.0,96.0,2.22652006149292,0.9999994039535522,0.0010000000669608,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.040136814117432,1.0,97.0,97.0,2.202267646789551,0.999999463558197,0.0010000007050057,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.071638584136963,1.0,98.0,98.0,2.257535934448242,0.999999463558197,0.0009999988727487,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.108454465866089,1.0,99.0,99.0,2.239510536193848,0.9999995231628418,0.000999998033058,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.138005495071411,1.0,100.0,100.0,2.2295875549316406,0.9999994039535522,0.0009999988500447,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.174460887908936,1.0,101.0,101.0,2.2046823501586914,0.9999995231628418,0.0009999987245615,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.206900358200073,1.0,102.0,102.0,2.238067626953125,0.999999463558197,0.0009999982976524,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.243591547012329,1.0,103.0,103.0,2.18049693107605,0.999999463558197,0.0009999994249741,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.279341459274292,1.0,104.0,104.0,2.220616817474365,0.9999995231628418,0.0010000001045973,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.312941551208496,1.0,105.0,105.0,2.2191946506500244,0.999999463558197,0.0009999988974512,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.348711013793945,1.0,106.0,106.0,2.2294957637786865,0.999999463558197,0.0009999995205089,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.398064374923706,1.0,107.0,107.0,2.197183847427368,0.9999994039535522,0.0009999998844401,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.430750370025635,1.0,108.0,108.0,2.229042053222656,0.9999994039535522,0.0010000004483223,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.467309236526489,1.0,109.0,109.0,2.256230592727661,0.9999993443489076,0.0010000001077615,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.498491764068604,1.0,110.0,110.0,2.245831251144409,0.999999463558197,0.0009999993494512,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.5321338176727295,1.0,111.0,111.0,2.219020128250122,0.999999463558197,0.0009999991180805,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.569833993911743,1.0,112.0,112.0,2.2303366661071777,0.9999995231628418,0.0009999992723739,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.600719690322876,1.0,113.0,113.0,2.2139322757720947,0.9999995827674866,0.0009999996709442,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.635418176651001,1.0,114.0,114.0,2.231822967529297,0.9999994039535522,0.0009999991979889,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.673455953598023,1.0,115.0,115.0,2.225951671600342,0.999999463558197,0.00099999976931,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.705244064331055,1.0,116.0,116.0,2.191798210144043,0.9999994039535522,0.0009999991856377,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.735424995422363,1.0,117.0,117.0,2.20687198638916,0.999999463558197,0.0009999995483477,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.771397352218628,1.0,118.0,118.0,2.2116129398345947,0.9999994039535522,0.0009999991343731,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.807011127471924,1.0,119.0,119.0,2.185638904571533,0.999999463558197,0.0010000002120669,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.840834379196167,1.0,120.0,120.0,2.207914113998413,0.999999463558197,0.0009999988316982,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.882426738739014,1.0,121.0,121.0,2.223499059677124,0.9999995231628418,0.0009999992535556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.916767358779907,1.0,122.0,122.0,2.202311515808105,0.999999463558197,0.0009999993749031,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.948906421661377,1.0,123.0,123.0,2.1961119174957275,0.9999994039535522,0.0009999997383902,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.980506181716919,1.0,124.0,124.0,2.200986623764038,0.9999995231628418,0.0009999990191596,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.015706062316895,1.0,125.0,125.0,2.210383176803589,0.999999463558197,0.0010000001511157,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.049911737442017,1.0,126.0,126.0,2.2296605110168457,0.9999994039535522,0.0009999981242075,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.089694023132324,1.0,127.0,127.0,2.1799867153167725,0.999999463558197,0.0010000003293064,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.123536348342896,1.0,128.0,128.0,2.202308177947998,0.999999463558197,0.0009999984290753,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.157819032669067,1.0,129.0,129.0,2.2181167602539062,0.999999463558197,0.0009999998184096,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.192506313323975,1.0,130.0,130.0,2.203282833099365,0.9999994039535522,0.0009999983000949,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.226637125015259,1.0,131.0,131.0,2.2020325660705566,0.999999463558197,0.0010000008532759,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.261159181594849,1.0,132.0,132.0,2.2320821285247803,0.9999994039535522,0.000999998755065,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.292494535446167,1.0,133.0,133.0,2.182255268096924,0.999999463558197,0.0009999988347791,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.3280112743377686,1.0,134.0,134.0,2.183959007263184,0.9999995231628418,0.0010000002853971,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.36534857749939,1.0,135.0,135.0,2.218287467956543,0.999999463558197,0.0010000008106711,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.405752420425415,1.0,136.0,136.0,2.215597152709961,0.9999994039535522,0.0009999985374054,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.4394190311431885,1.0,137.0,137.0,2.179352045059204,0.9999995231628418,0.0009999986344668,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.474160671234131,1.0,138.0,138.0,2.1900808811187744,0.999999463558197,0.0009999990789174,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.513271808624268,1.0,139.0,139.0,2.206018447875977,0.999999463558197,0.000999998574931,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.549755811691284,1.0,140.0,140.0,2.191178560256958,0.999999463558197,0.0009999991878859,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.592654228210449,1.0,141.0,141.0,2.187854290008545,0.999999463558197,0.0009999999539123,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.6338090896606445,1.0,142.0,142.0,2.178078413009644,0.999999463558197,0.0009999993628571,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.675334453582764,1.0,143.0,143.0,2.1846940517425537,0.9999992847442628,0.0010000009787865,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.713464260101318,1.0,144.0,144.0,2.151358127593994,0.999999463558197,0.0009999993883923,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.7530927658081055,1.0,145.0,145.0,2.17236065864563,0.9999995231628418,0.0009999991028705,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.790599584579468,1.0,146.0,146.0,2.178213596343994,0.9999994039535522,0.0009999990995675,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.830179691314697,1.0,147.0,147.0,2.149866342544556,0.9999994039535522,0.0010000008540808,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.867426156997681,1.0,148.0,148.0,2.197673797607422,0.9999995231628418,0.0010000004945631,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.9067158699035645,1.0,149.0,149.0,2.19942307472229,0.999999463558197,0.0010000000164179,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.940576076507568,1.0,150.0,150.0,2.1993517875671387,0.9999995231628418,0.0009999985022113,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.980278730392456,1.0,151.0,151.0,2.1883649826049805,0.9999993443489076,0.000999999906145,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.020527124404907,1.0,152.0,152.0,2.175194501876831,0.999999463558197,0.0009999997986199,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.0649495124816895,1.0,153.0,153.0,2.1726274490356445,0.9999993443489076,0.0009999978234752,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.110818147659302,1.0,154.0,154.0,2.168203592300415,0.9999994039535522,0.0009999996958132,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.144918203353882,1.0,155.0,155.0,2.167773485183716,0.999999463558197,0.0010000010032669,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.1848649978637695,1.0,156.0,156.0,2.18556547164917,0.9999995231628418,0.0009999975852208,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.219722032546997,1.0,157.0,157.0,2.184201240539551,0.9999994039535522,0.00099999917015,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.256261110305786,1.0,158.0,158.0,2.1467607021331787,0.9999994039535522,0.0009999995853182,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.291193246841431,1.0,159.0,159.0,2.1776838302612305,0.9999993443489076,0.0009999996738585,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.325520038604736,1.0,160.0,160.0,2.1435697078704834,0.999999463558197,0.0009999984372632,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.372218132019043,1.0,161.0,161.0,2.174966335296631,0.9999994039535522,0.0009999987434909,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.4089014530181885,1.0,162.0,162.0,2.177409410476685,0.999999463558197,0.0009999996063292,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.453180551528931,1.0,163.0,163.0,2.182799816131592,0.9999994039535522,0.0009999992099793,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.49667501449585,1.0,164.0,164.0,2.1614770889282227,0.9999993443489076,0.0010000003177046,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.537628412246704,1.0,165.0,165.0,2.147339344024658,0.999999463558197,0.0010000000764532,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.573566675186157,1.0,166.0,166.0,2.1746983528137207,0.9999994039535522,0.0009999988322533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.606147050857544,1.0,167.0,167.0,2.1430211067199707,0.999999463558197,0.0009999998410304,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.643577337265015,1.0,168.0,168.0,2.1279141902923584,0.9999993443489076,0.0009999982530214,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.679767370223999,1.0,169.0,169.0,2.170318841934204,0.999999463558197,0.0010000000474209,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.725325345993042,1.0,170.0,170.0,2.126085996627808,0.9999993443489076,0.0009999984713193,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.763633728027344,1.0,171.0,171.0,2.140439033508301,0.9999994039535522,0.001000000271103,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.7958526611328125,1.0,172.0,172.0,2.1513538360595703,0.9999995231628418,0.0010000007062269,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.832582712173462,1.0,173.0,173.0,2.1199116706848145,0.9999993443489076,0.0010000000185551,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.872247934341431,1.0,174.0,174.0,2.142540216445923,0.9999994039535522,0.0009999980643664,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.908236026763916,1.0,175.0,175.0,2.110142469406128,0.9999994039535522,0.0010000000718458,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.9575371742248535,1.0,176.0,176.0,2.1361474990844727,0.999999463558197,0.0010000003355514,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.995952844619751,1.0,177.0,177.0,2.1032817363739014,0.999999463558197,0.0010000012694703,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.028780937194824,1.0,178.0,178.0,2.172370672225952,0.9999994039535522,0.000999998809799,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.063493967056274,1.0,179.0,179.0,2.104153633117676,0.9999993443489076,0.0010000008942431,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.105889320373535,1.0,180.0,180.0,2.191486358642578,0.9999994039535522,0.0009999988776337,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.147463798522949,1.0,181.0,181.0,2.1300086975097656,0.999999463558197,0.0009999995889819,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.187967538833618,1.0,182.0,182.0,2.176332473754883,0.9999995231628418,0.0009999993044594,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.227053642272949,1.0,183.0,183.0,2.1408932209014893,0.9999994039535522,0.0010000012814884,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.266568660736084,1.0,184.0,184.0,2.162994623184204,0.999999463558197,0.0009999979064368,0.001,False,128.0,128.0,,,SGD
