phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.9598963260650636,1.0,22.0,22.0,2.334103584289551,0.9999994039535522,0.0010000000161126,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.996634006500244,1.0,23.0,23.0,2.3406131267547607,0.999999463558197,0.0009999996142118,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0266144275665283,1.0,24.0,24.0,2.36025619506836,0.9999995231628418,0.0009999991795869,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.055588960647583,1.0,25.0,25.0,2.2862439155578613,0.9999996423721312,0.0010000010479533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.083000421524048,1.0,26.0,26.0,2.3382997512817383,0.9999995231628418,0.0010000008431451,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.112239122390747,1.0,27.0,27.0,2.3381383419036865,0.9999995231628418,0.0009999977553074,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1408312320709229,1.0,28.0,28.0,2.3272745609283447,0.9999994039535522,0.0009999997461618,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1723756790161133,1.0,29.0,29.0,2.342047929763794,0.999999463558197,0.0009999996461307,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2052922248840332,1.0,30.0,30.0,2.314885139465332,0.9999994039535522,0.0009999987698309,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2357733249664309,1.0,31.0,31.0,2.309424638748169,0.999999463558197,0.000999998633884,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2692539691925049,1.0,32.0,32.0,2.321016550064087,0.999999463558197,0.0009999993937769,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3008804321289062,1.0,33.0,33.0,2.3218789100646973,0.999999463558197,0.0010000010058204,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3335139751434326,1.0,34.0,34.0,2.336019992828369,0.999999463558197,0.0010000001317978,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3649940490722656,1.0,35.0,35.0,2.302435398101806,0.999999463558197,0.0009999996508491,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.394718885421753,1.0,36.0,36.0,2.321450710296631,0.9999994039535522,0.0009999994093477,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4255614280700684,1.0,37.0,37.0,2.353635311126709,0.9999994039535522,0.0009999999531074,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.455294847488403,1.0,38.0,38.0,2.321458339691162,0.999999463558197,0.0009999967924916,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4908180236816406,1.0,39.0,39.0,2.3205740451812744,0.9999995827674866,0.0009999995309172,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5274379253387451,1.0,40.0,40.0,2.2791128158569336,0.999999463558197,0.0010000000733446,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5597360134124756,1.0,41.0,41.0,2.3357837200164795,0.999999463558197,0.000999999712189,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.600550889968872,1.0,42.0,42.0,2.310502290725708,0.9999994039535522,0.0009999980801871,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6325621604919434,1.0,43.0,43.0,2.257798433303833,0.999999463558197,0.0009999984168628,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.660224437713623,1.0,44.0,44.0,2.318225145339966,0.999999463558197,0.0010000000005139,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6894423961639404,1.0,45.0,45.0,2.304526090621948,0.9999995231628418,0.0009999985975241,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7194273471832275,1.0,46.0,46.0,2.316170454025269,0.9999995231628418,0.0010000003016341,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7478113174438477,1.0,47.0,47.0,2.340128898620605,0.9999995231628418,0.0010000008951868,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7737131118774414,1.0,48.0,48.0,2.302351951599121,0.999999463558197,0.0009999981464398,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8010659217834473,1.0,49.0,49.0,2.298454761505127,0.999999463558197,0.0009999987088241,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.835679292678833,1.0,50.0,50.0,2.2676243782043457,0.999999463558197,0.0009999999148047,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.87092924118042,1.0,51.0,51.0,2.3059000968933105,0.9999993443489076,0.0009999980350564,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9102942943573,1.0,52.0,52.0,2.28794002532959,0.9999994039535522,0.0009999993855057,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9438469409942627,1.0,53.0,53.0,2.3066940307617188,0.9999994039535522,0.000999999381842,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9813809394836424,1.0,54.0,54.0,2.294788122177124,0.999999463558197,0.0010000001834787,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.018718719482422,1.0,55.0,55.0,2.2825636863708496,0.9999993443489076,0.0010000005869336,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.044508934020996,1.0,56.0,56.0,2.260183334350586,0.999999463558197,0.0009999990586003,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.076069593429565,1.0,57.0,57.0,2.306440830230713,0.999999463558197,0.0009999986744072,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1126468181610107,1.0,58.0,58.0,2.2944042682647705,0.999999463558197,0.000999999716269,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1460461616516118,1.0,59.0,59.0,2.267049789428711,0.9999994039535522,0.0009999998966803,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1766374111175537,1.0,60.0,60.0,2.2954258918762207,0.9999995231628418,0.0009999997922638,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.210862874984741,1.0,61.0,61.0,2.2930986881256104,0.9999995231628418,0.0009999998103605,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2476656436920166,1.0,62.0,62.0,2.276667356491089,0.9999994039535522,0.0009999999843324,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2874269485473637,1.0,63.0,63.0,2.271493673324585,0.999999463558197,0.0009999988147118,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3328166007995605,1.0,64.0,64.0,2.260805130004883,0.9999994039535522,0.0009999997517684,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.364133596420288,1.0,65.0,65.0,2.29010009765625,0.999999463558197,0.000999999208203,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.395650863647461,1.0,66.0,66.0,2.273683547973633,0.9999995231628418,0.0009999979113496,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.428812265396118,1.0,67.0,67.0,2.272575855255127,0.999999463558197,0.0010000008282959,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4624314308166504,1.0,68.0,68.0,2.2789902687072754,0.999999463558197,0.0009999996709442,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4942407608032227,1.0,69.0,69.0,2.264702796936035,0.999999463558197,0.0009999993998276,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5237152576446533,1.0,70.0,70.0,2.253537893295288,0.999999463558197,0.000999999603165,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5539419651031494,1.0,71.0,71.0,2.265920639038086,0.9999994039535522,0.0009999992579687,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5857436656951904,1.0,72.0,72.0,2.248704433441162,0.9999994039535522,0.0010000005555975,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.614981174468994,1.0,73.0,73.0,2.2716469764709477,0.999999463558197,0.0010000002494814,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.644519567489624,1.0,74.0,74.0,2.284921884536743,0.999999463558197,0.0009999990725336,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6866443157196045,1.0,75.0,75.0,2.2531533241271973,0.9999994039535522,0.0009999997392784,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7157607078552246,1.0,76.0,76.0,2.3019232749938965,0.999999463558197,0.0009999986870637,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7457234859466557,1.0,77.0,77.0,2.26517105102539,0.999999463558197,0.0009999996985332,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.777078628540039,1.0,78.0,78.0,2.2431485652923584,0.9999994039535522,0.0009999979696086,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8069710731506348,1.0,79.0,79.0,2.292234420776367,0.9999994039535522,0.0010000007601282,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8364715576171875,1.0,80.0,80.0,2.2575230598449707,0.9999994039535522,0.0010000002499255,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8674466609954834,1.0,81.0,81.0,2.2870142459869385,0.9999993443489076,0.0009999983514983,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8962607383728027,1.0,82.0,82.0,2.285438537597656,0.999999463558197,0.0009999991685402,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.926750421524048,1.0,83.0,83.0,2.2491250038146973,0.999999463558197,0.000999998751651,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9605300426483154,1.0,84.0,84.0,2.2537755966186523,0.9999994039535522,0.0009999984404828,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9874250888824463,1.0,85.0,85.0,2.2768971920013428,0.999999463558197,0.0009999985041542,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.029996156692505,1.0,86.0,86.0,2.268512725830078,0.9999994039535522,0.0009999989676729,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0655200481414795,1.0,87.0,87.0,2.2723922729492188,0.999999463558197,0.0009999998716725,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0976603031158447,1.0,88.0,88.0,2.2370970249176025,0.9999995231628418,0.0009999991485007,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1326279640197754,1.0,89.0,89.0,2.244950771331787,0.999999463558197,0.000999998396851,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.161714553833008,1.0,90.0,90.0,2.2603299617767334,0.9999993443489076,0.0009999999421162,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1940693855285645,1.0,91.0,91.0,2.2566475868225098,0.9999993443489076,0.0010000000757315,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.222043037414551,1.0,92.0,92.0,2.258981704711914,0.999999463558197,0.0009999997306742,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.254432439804077,1.0,93.0,93.0,2.254959344863892,0.999999463558197,0.0009999981502423,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.285146713256836,1.0,94.0,94.0,2.2672483921051025,0.999999463558197,0.0009999996131015,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.314831256866455,1.0,95.0,95.0,2.24573016166687,0.9999995827674866,0.0010000012071591,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.344673156738281,1.0,96.0,96.0,2.24059534072876,0.9999994039535522,0.0010000003866217,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.377304077148437,1.0,97.0,97.0,2.2171952724456787,0.9999994039535522,0.0010000009863637,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.415287733078003,1.0,98.0,98.0,2.2553086280822754,0.999999463558197,0.0009999991314865,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.45115065574646,1.0,99.0,99.0,2.2278101444244385,0.999999463558197,0.0009999982400595,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4841458797454834,1.0,100.0,100.0,2.241377830505371,0.9999994039535522,0.0009999980955359,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5197384357452397,1.0,101.0,101.0,2.2511754035949707,0.999999463558197,0.0009999985188369,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5479886531829834,1.0,102.0,102.0,2.2318432331085205,0.9999995231628418,0.0010000002539778,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.582435607910156,1.0,103.0,103.0,2.2240893840789795,0.9999995231628418,0.0009999997572918,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.617194414138794,1.0,104.0,104.0,2.241187810897827,0.9999994039535522,0.0009999988288949,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6512198448181152,1.0,105.0,105.0,2.2291364669799805,0.9999994039535522,0.0009999999674015,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.690350294113159,1.0,106.0,106.0,2.2414889335632324,0.9999994039535522,0.0010000010747929,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.722496747970581,1.0,107.0,107.0,2.22651481628418,0.9999995231628418,0.0009999987920632,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.7557973861694336,1.0,108.0,108.0,2.2362828254699707,0.999999463558197,0.0010000005942055,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.790952444076538,1.0,109.0,109.0,2.2410778999328613,0.999999463558197,0.0009999997708643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.820188045501709,1.0,110.0,110.0,2.2162790298461914,0.9999995231628418,0.0009999991490835,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.8536934852600098,1.0,111.0,111.0,2.233074903488159,0.999999463558197,0.0009999996488507,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.8943371772766113,1.0,112.0,112.0,2.226948976516724,0.9999993443489076,0.0010000001216948,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.923452138900757,1.0,113.0,113.0,2.1924853324890137,0.999999463558197,0.0010000007683439,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.957465171813965,1.0,114.0,114.0,2.234013319015503,0.999999463558197,0.0010000002486765,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9863088130950928,1.0,115.0,115.0,2.241010427474976,0.9999992847442628,0.0009999998969856,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.015390396118164,1.0,116.0,116.0,2.215698480606079,0.9999993443489076,0.0009999976451453,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.0569236278533936,1.0,117.0,117.0,2.22890567779541,0.9999995231628418,0.0009999991567718,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.090392112731934,1.0,118.0,118.0,2.2353391647338867,0.9999994039535522,0.0009999999755617,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.122121095657349,1.0,119.0,119.0,2.248224973678589,0.9999994039535522,0.0010000004001109,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.152698278427124,1.0,120.0,120.0,2.216135025024414,0.9999994039535522,0.001000000030934,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.188959836959839,1.0,121.0,121.0,2.2330150604248047,0.999999463558197,0.0009999991529693,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.218291997909546,1.0,122.0,122.0,2.225071668624878,0.999999463558197,0.0009999986584754,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.250326156616211,1.0,123.0,123.0,2.2303261756896973,0.9999994039535522,0.0010000000465049,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.28266716003418,1.0,124.0,124.0,2.192775249481201,0.9999994039535522,0.0009999990615701,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.314007043838501,1.0,125.0,125.0,2.215545892715454,0.9999995231628418,0.0009999993479801,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.347225666046143,1.0,126.0,126.0,2.214228868484497,0.9999994039535522,0.000999999973369,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.378546237945557,1.0,127.0,127.0,2.2184813022613525,0.9999994039535522,0.0010000008951868,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.4109649658203125,1.0,128.0,128.0,2.226986885070801,0.999999463558197,0.0009999987146806,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.442306756973267,1.0,129.0,129.0,2.1705844402313232,0.9999994039535522,0.0009999994674402,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.473077774047852,1.0,130.0,130.0,2.2045605182647705,0.9999995231628418,0.0009999982752259,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.5046234130859375,1.0,131.0,131.0,2.1901683807373047,0.999999463558197,0.0009999992286866,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.536455631256104,1.0,132.0,132.0,2.2342851161956787,0.999999463558197,0.000999999669945,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.565662622451782,1.0,133.0,133.0,2.18212366104126,0.9999993443489076,0.0009999989446913,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.597273111343384,1.0,134.0,134.0,2.209346294403076,0.9999993443489076,0.0009999995046327,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.630273103713989,1.0,135.0,135.0,2.2029128074646,0.9999994039535522,0.0009999995940334,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.6681225299835205,1.0,136.0,136.0,2.207929372787476,0.9999995231628418,0.0009999988550962,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.69682765007019,1.0,137.0,137.0,2.173948049545288,0.999999463558197,0.0010000018968841,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.733999013900757,1.0,138.0,138.0,2.197784423828125,0.9999995231628418,0.0009999995517894,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.761506080627441,1.0,139.0,139.0,2.197995901107788,0.999999463558197,0.0009999988304492,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.796802759170532,1.0,140.0,140.0,2.208371877670288,0.9999994039535522,0.0009999999417831,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.827244520187378,1.0,141.0,141.0,2.2247440814971924,0.999999463558197,0.0009999994199226,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.859260320663452,1.0,142.0,142.0,2.191405773162842,0.9999994039535522,0.0009999999982657,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.900627136230469,1.0,143.0,143.0,2.1847586631774902,0.9999994039535522,0.0009999980194855,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.934252977371216,1.0,144.0,144.0,2.178088665008545,0.999999463558197,0.0009999996359721,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.98509407043457,1.0,145.0,145.0,2.2226240634918213,0.999999463558197,0.0010000007869401,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.023291826248169,1.0,146.0,146.0,2.2031116485595703,0.999999463558197,0.0009999980312539,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.068435907363892,1.0,147.0,147.0,2.176530599594116,0.9999994039535522,0.0009999978103191,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.102603435516357,1.0,148.0,148.0,2.1853578090667725,0.9999995231628418,0.0009999984622987,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.15194296836853,1.0,149.0,149.0,2.2004261016845703,0.9999994039535522,0.0009999992563312,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.189794540405273,1.0,150.0,150.0,2.188993453979492,0.9999994039535522,0.0010000014084423,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.224973440170288,1.0,151.0,151.0,2.1647696495056152,0.9999995231628418,0.0009999990708682,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.2562689781188965,1.0,152.0,152.0,2.2065582275390625,0.999999463558197,0.0010000001129795,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.299659967422485,1.0,153.0,153.0,2.1729445457458496,0.9999994039535522,0.0009999993371832,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.331196308135986,1.0,154.0,154.0,2.166417598724365,0.9999995231628418,0.0009999999991817,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.368412256240845,1.0,155.0,155.0,2.1534693241119385,0.9999994039535522,0.0009999988891801,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.402382373809815,1.0,156.0,156.0,2.179706573486328,0.9999994039535522,0.0009999984718467,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.440776348114014,1.0,157.0,157.0,2.183906555175781,0.9999994039535522,0.0009999978556163,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.471820831298828,1.0,158.0,158.0,2.177942991256714,0.9999995827674866,0.0010000021315848,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.513870477676392,1.0,159.0,159.0,2.1719274520874023,0.999999463558197,0.000999999826542,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.546443223953247,1.0,160.0,160.0,2.1793053150177,0.9999993443489076,0.0009999991137784,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.580816268920898,1.0,161.0,161.0,2.159343004226685,0.9999994039535522,0.0010000016076715,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.616077899932861,1.0,162.0,162.0,2.1775074005126958,0.999999463558197,0.0009999993045149,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.657660961151123,1.0,163.0,163.0,2.156676769256592,0.999999463558197,0.0010000004202059,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.692453622817993,1.0,164.0,164.0,2.1796507835388184,0.999999463558197,0.0009999991646822,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.728567361831665,1.0,165.0,165.0,2.169252872467041,0.9999995231628418,0.0010000008317376,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.763331413269043,1.0,166.0,166.0,2.17427659034729,0.9999993443489076,0.0009999998527432,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.79627251625061,1.0,167.0,167.0,2.160849094390869,0.999999463558197,0.0009999988865433,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.8321638107299805,1.0,168.0,168.0,2.1653478145599365,0.9999994039535522,0.0009999983784768,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.871925115585327,1.0,169.0,169.0,2.139833927154541,0.9999993443489076,0.0009999991570494,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.098928689956665,1.0,170.0,170.0,2.170109510421753,0.9999995231628418,0.0009999993572505,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.130416870117188,1.0,171.0,171.0,2.2052371501922607,0.9999994039535522,0.0010000000396493,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.163319110870361,1.0,172.0,172.0,2.1773853302001958,0.9999994039535522,0.0009999991930206,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.194137096405029,1.0,173.0,173.0,2.164952754974365,0.9999994039535522,0.0009999994754616,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.222951173782349,1.0,174.0,174.0,2.1510002613067627,0.9999993443489076,0.0009999986219213,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.253127098083496,1.0,175.0,175.0,2.170515298843384,0.999999463558197,0.0010000001964683,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.280086755752564,1.0,176.0,176.0,2.1548759937286377,0.9999994039535522,0.0010000019725456,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.3087263107299805,1.0,177.0,177.0,2.135097026824951,0.999999463558197,0.000999999085773,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.338258981704712,1.0,178.0,178.0,2.172614574432373,0.9999994039535522,0.0009999991364825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.3743932247161865,1.0,179.0,179.0,2.1755712032318115,0.9999994039535522,0.0009999982220461,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.403496980667114,1.0,180.0,180.0,2.173356771469116,0.9999994039535522,0.0009999995629749,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.429968595504761,1.0,181.0,181.0,2.132588148117065,0.9999993443489076,0.0009999995042719,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.45592474937439,1.0,182.0,182.0,2.1335277557373047,0.9999995231628418,0.0010000017107278,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.485926151275635,1.0,183.0,183.0,2.1462764739990234,0.999999463558197,0.0009999992273543,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.51227331161499,1.0,184.0,184.0,2.1662826538085938,0.999999463558197,0.0009999986379918,0.001,False,128.0,128.0,,,SGD
