phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,2.284799814224243,1.0,58.0,58.0,2.245626211166382,0.9999994039535522,0.0009999975702328,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.318044185638428,1.0,59.0,59.0,2.2396059036254883,0.999999463558197,0.0009999996173204,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.348424434661865,1.0,60.0,60.0,2.2512624263763428,0.999999463558197,0.0009999978236973,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.377533435821533,1.0,61.0,61.0,2.221474885940552,0.9999995827674866,0.0010000002999965,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4121289253234863,1.0,62.0,62.0,2.219200372695923,0.999999463558197,0.0010000001880583,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.451612710952759,1.0,63.0,63.0,2.231104612350464,0.9999995231628418,0.0009999995285025,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.484004497528076,1.0,64.0,64.0,2.254713296890259,0.999999463558197,0.0010000003834298,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5156619548797607,1.0,65.0,65.0,2.224256992340088,0.9999995231628418,0.0010000011153438,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.545672655105591,1.0,66.0,66.0,2.204139709472656,0.999999463558197,0.0009999991162487,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5877747535705566,1.0,67.0,67.0,2.2320919036865234,0.9999995231628418,0.0009999986263344,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.622070074081421,1.0,68.0,68.0,2.2217164039611816,0.999999463558197,0.0009999992739282,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.663882255554199,1.0,69.0,69.0,2.215811252593994,0.9999994039535522,0.0010000002001875,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7001335620880127,1.0,70.0,70.0,2.199692249298096,0.9999994039535522,0.0009999985500065,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.731186389923096,1.0,71.0,71.0,2.25315523147583,0.9999995231628418,0.0009999985728771,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.763192892074585,1.0,72.0,72.0,2.19230318069458,0.999999463558197,0.0010000000634081,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8022172451019287,1.0,73.0,73.0,2.260292053222656,0.9999994039535522,0.0009999999322907,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.830801725387573,1.0,74.0,74.0,2.1819772720336914,0.9999995231628418,0.000999998027035,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.865696430206299,1.0,75.0,75.0,2.230100393295288,0.9999994039535522,0.0009999981722525,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9037442207336426,1.0,76.0,76.0,2.197932481765747,0.9999994039535522,0.0009999999382304,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9347028732299805,1.0,77.0,77.0,2.23453426361084,0.9999993443489076,0.0009999994381858,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9688847064971924,1.0,78.0,78.0,2.1910104751586914,0.9999993443489076,0.0009999996151554,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.009773969650269,1.0,79.0,79.0,2.205864667892456,0.9999994039535522,0.0009999980962298,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.047945022583008,1.0,80.0,80.0,2.2110049724578857,0.9999993443489076,0.0010000010737659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0921473503112797,1.0,81.0,81.0,2.2117576599121094,0.9999994039535522,0.0010000001993549,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.125291109085083,1.0,82.0,82.0,2.215894222259521,0.999999463558197,0.000999999392167,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1612088680267334,1.0,83.0,83.0,2.232443332672119,0.999999463558197,0.0009999978675512,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.203932523727417,1.0,84.0,84.0,2.213346004486084,0.999999463558197,0.0010000013739699,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2472918033599854,1.0,85.0,85.0,2.192772626876831,0.999999463558197,0.0009999992782303,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2848317623138428,1.0,86.0,86.0,2.233488082885742,0.9999994039535522,0.0009999993979402,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.32393479347229,1.0,87.0,87.0,2.1862754821777344,0.999999463558197,0.0009999992266882,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3592841625213623,1.0,88.0,88.0,2.1963727474212646,0.999999463558197,0.0010000000627419,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.398580551147461,1.0,89.0,89.0,2.189420223236084,0.9999994039535522,0.0010000004387189,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.440378904342652,1.0,90.0,90.0,2.210347890853882,0.9999995231628418,0.0010000013926216,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4911153316497803,1.0,91.0,91.0,2.2281653881073,0.9999994039535522,0.0010000018603023,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5338222980499268,1.0,92.0,92.0,2.1818411350250244,0.9999995231628418,0.0009999999940746,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.573569059371948,1.0,93.0,93.0,2.181166887283325,0.9999993443489076,0.0009999985170328,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.615601301193237,1.0,94.0,94.0,2.171269416809082,0.999999463558197,0.0010000006978725,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6638071537017822,1.0,95.0,95.0,2.193776130676269,0.9999995231628418,0.0010000019589454,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.701280355453491,1.0,96.0,96.0,2.2052154541015625,0.999999463558197,0.0009999989525739,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.738849639892578,1.0,97.0,97.0,2.184853792190552,0.9999993443489076,0.0009999986504541,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.798034906387329,1.0,98.0,98.0,2.1525046825408936,0.999999463558197,0.0009999997131327,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.838484525680542,1.0,99.0,99.0,2.1903364658355717,0.9999994039535522,0.0009999988363056,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.888273239135742,1.0,100.0,100.0,2.1407034397125244,0.9999994039535522,0.0009999994721864,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.934792041778565,1.0,101.0,101.0,2.1713497638702397,0.9999994039535522,0.0010000000497523,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9808602333068848,1.0,102.0,102.0,2.174889326095581,0.9999995231628418,0.0009999989719473,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.019744157791138,1.0,103.0,103.0,2.154608249664306,0.9999995231628418,0.0010000007062269,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.158140897750855,1.0,104.0,104.0,2.195121049880981,0.9999994039535522,0.0009999995010245,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.19206166267395,1.0,105.0,105.0,2.1939592361450195,0.9999994039535522,0.0009999985273024,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.226777791976929,1.0,106.0,106.0,2.148245334625244,0.9999993443489076,0.0009999993601648,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.264448404312134,1.0,107.0,107.0,2.1808578968048096,0.999999463558197,0.0009999992882501,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.297211647033691,1.0,108.0,108.0,2.1625843048095703,0.999999463558197,0.0009999991471406,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.33020281791687,1.0,109.0,109.0,2.149080991744995,0.9999993443489076,0.001000000554404,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.364606142044067,1.0,110.0,110.0,2.19482684135437,0.999999463558197,0.0009999998597932,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.400351285934448,1.0,111.0,111.0,2.158837080001831,0.9999994039535522,0.0010000008120034,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.435682058334351,1.0,112.0,112.0,2.1592888832092285,0.999999463558197,0.0009999991849438,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.468976736068726,1.0,113.0,113.0,2.15573787689209,0.9999994039535522,0.0009999993297725,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.501319885253906,1.0,114.0,114.0,2.1743829250335693,0.9999995231628418,0.0009999990939332,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.533323049545288,1.0,115.0,115.0,2.191277503967285,0.999999463558197,0.0009999997464671,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.565647602081299,1.0,116.0,116.0,2.1683061122894287,0.9999993443489076,0.0009999996243703,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.604584693908691,1.0,117.0,117.0,2.1770946979522705,0.9999994039535522,0.0009999974456099,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.639068603515625,1.0,118.0,118.0,2.18677830696106,0.9999995231628418,0.0009999971518441,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.677841424942017,1.0,119.0,119.0,2.174678325653076,0.9999992847442628,0.0009999987206203,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.7130045890808105,1.0,120.0,120.0,2.179147481918335,0.9999994039535522,0.0009999996673359,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.740514516830444,1.0,121.0,121.0,2.157033681869507,0.9999995231628418,0.0009999992467277,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.770095586776733,1.0,122.0,122.0,2.172181367874145,0.9999994039535522,0.0010000002374355,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.799502372741699,1.0,123.0,123.0,2.1437132358551025,0.999999463558197,0.0009999994875352,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.831921815872192,1.0,124.0,124.0,2.171548128128052,0.9999994039535522,0.0009999990123594,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.86629319190979,1.0,125.0,125.0,2.159198760986328,0.9999995231628418,0.0009999986558109,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.894352912902832,1.0,126.0,126.0,2.1758134365081787,0.9999994039535522,0.0009999975924373,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.925714731216431,1.0,127.0,127.0,2.174866914749145,0.9999994039535522,0.0010000002813448,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.956566095352173,1.0,128.0,128.0,2.127843379974365,0.9999995231628418,0.0009999986423772,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.985408067703247,1.0,129.0,129.0,2.133937358856201,0.9999994039535522,0.0009999993141183,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.0199501514434814,1.0,130.0,130.0,2.160871744155884,0.9999992847442628,0.0009999989735293,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.053823232650757,1.0,131.0,131.0,2.119893312454224,0.9999993443489076,0.0010000005886822,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.084885120391846,1.0,132.0,132.0,2.149811029434204,0.9999994039535522,0.0009999997134935,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.117093563079834,1.0,133.0,133.0,2.1347362995147705,0.999999463558197,0.0009999979412701,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.149478912353516,1.0,134.0,134.0,2.17786717414856,0.9999994039535522,0.0010000000847799,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.180955410003662,1.0,135.0,135.0,2.15457534790039,0.999999463558197,0.0009999975309585,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.217060327529907,1.0,136.0,136.0,2.1315901279449463,0.9999994039535522,0.0009999999784205,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.245687007904053,1.0,137.0,137.0,2.1495115756988525,0.9999993443489076,0.0010000001042643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.277026891708374,1.0,138.0,138.0,2.127960443496704,0.9999994039535522,0.0009999996705556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.312278032302856,1.0,139.0,139.0,2.1218087673187256,0.9999994039535522,0.0009999991752293,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.342825651168823,1.0,140.0,140.0,2.1344943046569824,0.9999993443489076,0.0009999984387065,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.378352642059326,1.0,141.0,141.0,2.1383044719696045,0.999999463558197,0.0009999990568517,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.415879726409912,1.0,142.0,142.0,2.128783702850342,0.9999995231628418,0.0010000000808941,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.446902513504028,1.0,143.0,143.0,2.1668930053710938,0.9999994039535522,0.0009999991772832,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.484672784805298,1.0,144.0,144.0,2.1273512840271,0.999999463558197,0.0009999991759509,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.516438722610474,1.0,145.0,145.0,2.155005931854248,0.9999994039535522,0.0009999993505059,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.546870470046997,1.0,146.0,146.0,2.1412160396575928,0.9999994039535522,0.0010000009800355,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.587744474411011,1.0,147.0,147.0,2.1526715755462646,0.9999995231628418,0.0009999979739108,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.6265974044799805,1.0,148.0,148.0,2.097993850708008,0.999999463558197,0.0009999985551413,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.662172079086304,1.0,149.0,149.0,2.1525444984436035,0.9999993443489076,0.0009999997361698,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.697877168655396,1.0,150.0,150.0,2.1446566581726074,0.9999992847442628,0.0009999984561925,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.7321858406066895,1.0,151.0,151.0,2.124255895614624,0.9999994039535522,0.0009999983857487,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.76477313041687,1.0,152.0,152.0,2.128239154815674,0.999999463558197,0.0009999999507482,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.797469854354858,1.0,153.0,153.0,2.12312388420105,0.9999995231628418,0.0009999999908827,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.828538656234741,1.0,154.0,154.0,2.132157802581787,0.999999463558197,0.0010000007177177,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.85903000831604,1.0,155.0,155.0,2.144681453704834,0.9999994039535522,0.0010000002711863,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.890011548995972,1.0,156.0,156.0,2.138765573501587,0.999999463558197,0.0009999984002372,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.922963857650757,1.0,157.0,157.0,2.1016716957092285,0.9999995827674866,0.0010000003593935,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.154280424118042,1.0,158.0,158.0,2.1577308177948,0.999999463558197,0.0009999982798888,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.184244632720947,1.0,159.0,159.0,2.1326231956481934,0.9999994039535522,0.0009999987128764,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.214772939682007,1.0,160.0,160.0,2.1128573417663574,0.9999994039535522,0.0009999997124665,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.247315406799316,1.0,161.0,161.0,2.129367589950561,0.9999995231628418,0.0009999994009933,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.2808918952941895,1.0,162.0,162.0,2.124154567718506,0.9999992847442628,0.0009999997931242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.312383413314819,1.0,163.0,163.0,2.1294853687286377,0.9999994039535522,0.0010000001790378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.345487833023071,1.0,164.0,164.0,2.151104688644409,0.999999463558197,0.0010000006098596,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.391942977905273,1.0,165.0,165.0,2.136461019515991,0.999999463558197,0.0009999986225874,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.4264771938323975,1.0,166.0,166.0,2.106478691101074,0.9999994039535522,0.0010000004485166,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.463669300079346,1.0,167.0,167.0,2.0865840911865234,0.999999463558197,0.0010000007346486,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.493768930435181,1.0,168.0,168.0,2.113676786422729,0.9999994039535522,0.0009999995962261,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.52382230758667,1.0,169.0,169.0,2.1045446395874023,0.999999463558197,0.0009999989178794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.552994012832642,1.0,170.0,170.0,2.128345251083374,0.9999994039535522,0.0009999998365895,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.585198402404785,1.0,171.0,171.0,2.1371543407440186,0.999999463558197,0.0009999987974755,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.61283278465271,1.0,172.0,172.0,2.10657811164856,0.9999994039535522,0.0010000002982479,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.643779277801514,1.0,173.0,173.0,2.108374118804932,0.9999995231628418,0.0009999970379904,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.68060302734375,1.0,174.0,174.0,2.085620641708374,0.999999463558197,0.0009999997787469,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.738764524459839,1.0,175.0,175.0,2.0968687534332275,0.9999994039535522,0.0010000000421473,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.774353742599487,1.0,176.0,176.0,2.1185126304626465,0.9999995231628418,0.0009999982065029,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.800598859786987,1.0,177.0,177.0,2.126234292984009,0.9999993443489076,0.0009999986566436,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.827934741973877,1.0,178.0,178.0,2.1251473426818848,0.9999995231628418,0.0009999993505892,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.853218078613281,1.0,179.0,179.0,2.109192371368408,0.9999995231628418,0.0009999999115851,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.881624460220337,1.0,180.0,180.0,2.077375888824463,0.999999463558197,0.0010000005957321,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.908706903457642,1.0,181.0,181.0,2.11942195892334,0.9999994039535522,0.0010000005153797,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.936212062835693,1.0,182.0,182.0,2.089366912841797,0.999999463558197,0.000999999277925,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.96382212638855,1.0,183.0,183.0,2.1032936573028564,0.999999463558197,0.0009999983159156,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.990968227386475,1.0,184.0,184.0,2.084826707839966,0.9999992847442628,0.0009999993098995,0.001,False,128.0,128.0,,,SGD
