phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
train,,,,,,,0.6537659168243408,1.0,14.0,14.0,2.2790963649749756,0.999999463558197,0.0010000004717202742,0.001,False,128.0,128.0,,
train,,,,,,,0.6874370574951172,1.0,15.0,15.0,2.2917897701263428,0.9999994039535522,0.0010000001541410773,0.001,False,128.0,128.0,,
train,,,,,,,0.7247490882873535,1.0,16.0,16.0,2.2703287601470947,0.999999463558197,0.0009999999329013938,0.001,False,128.0,128.0,,
train,,,,,,,0.7611103057861328,1.0,17.0,17.0,2.27521014213562,0.9999995231628418,0.0010000002570864862,0.001,False,128.0,128.0,,
train,,,,,,,0.8018965721130371,1.0,18.0,18.0,2.2590155601501465,0.999999463558197,0.0010000006019216096,0.001,False,128.0,128.0,,
train,,,,,,,0.8417294025421143,1.0,19.0,19.0,2.2581019401550293,0.999999463558197,0.0009999988605363273,0.001,False,128.0,128.0,,
train,,,,,,,0.8793675899505615,1.0,20.0,20.0,2.268951416015625,0.999999463558197,0.0009999985357956698,0.001,False,128.0,128.0,,
train,,,,,,,0.9180467128753662,1.0,21.0,21.0,2.2820193767547607,0.9999995231628418,0.000999999246727772,0.001,False,128.0,128.0,,
train,,,,,,,0.9848430156707764,1.0,22.0,22.0,2.2531373500823975,0.9999994039535522,0.0009999990778627084,0.001,False,128.0,128.0,,
train,,,,,,,1.051168441772461,1.0,23.0,23.0,2.2358715534210205,0.9999993443489075,0.0010000004100196567,0.001,False,128.0,128.0,,
train,,,,,,,1.123652696609497,1.0,24.0,24.0,2.2758662700653076,0.9999995231628418,0.0009999997701981853,0.001,False,128.0,128.0,,
train,,,,,,,1.184861421585083,1.0,25.0,25.0,2.292578935623169,0.999999463558197,0.0010000004538179362,0.001,False,128.0,128.0,,
train,,,,,,,1.2303929328918457,1.0,26.0,26.0,2.272024154663086,0.999999463558197,0.0009999993665764306,0.001,False,128.0,128.0,,
train,,,,,,,1.268540382385254,1.0,27.0,27.0,2.2553458213806152,0.9999993443489075,0.000999998009549047,0.001,False,128.0,128.0,,
train,,,,,,,1.3041248321533203,1.0,28.0,28.0,2.26003098487854,0.9999993443489075,0.0010000005542098026,0.001,False,128.0,128.0,,
train,,,,,,,1.338789701461792,1.0,29.0,29.0,2.2479941844940186,0.999999463558197,0.0009999998942378735,0.001,False,128.0,128.0,,
train,,,,,,,1.3769965171813965,1.0,30.0,30.0,2.2501485347747803,0.999999463558197,0.0009999997835763758,0.001,False,128.0,128.0,,
train,,,,,,,1.4552526473999023,1.0,31.0,31.0,2.254556179046631,0.999999463558197,0.0010000014385848272,0.001,False,128.0,128.0,,
train,,,,,,,1.4965479373931885,1.0,32.0,32.0,2.2785303592681885,0.999999463558197,0.001000000309933087,0.001,False,128.0,128.0,,
train,,,,,,,1.535400629043579,1.0,33.0,33.0,2.306053638458252,0.999999463558197,0.0010000002519794616,0.001,False,128.0,128.0,,
train,,,,,,,1.5773918628692627,1.0,34.0,34.0,2.2282028198242188,0.9999995231628418,0.0010000001960797447,0.001,False,128.0,128.0,,
train,,,,,,,1.6107869148254395,1.0,35.0,35.0,2.245992422103882,0.9999994039535522,0.0009999987641966098,0.001,False,128.0,128.0,,
train,,,,,,,1.6459596157073975,1.0,36.0,36.0,2.2441673278808594,0.9999994039535522,0.0009999998169940955,0.001,False,128.0,128.0,,
train,,,,,,,1.6847879886627197,1.0,37.0,37.0,2.2499120235443115,0.9999995231628418,0.0010000002945287473,0.001,False,128.0,128.0,,
train,,,,,,,1.7224669456481934,1.0,38.0,38.0,2.181342124938965,0.9999994039535522,0.0009999999534405209,0.001,False,128.0,128.0,,
train,,,,,,,1.7576537132263184,1.0,39.0,39.0,2.2446095943450928,0.9999995231628418,0.0010000001629951046,0.001,False,128.0,128.0,,
train,,,,,,,1.7998387813568115,1.0,40.0,40.0,2.2379589080810547,0.9999993443489075,0.0009999992178897066,0.001,False,128.0,128.0,,
train,,,,,,,1.840599775314331,1.0,41.0,41.0,2.2652931213378906,0.9999993443489075,0.000999999151970161,0.001,False,128.0,128.0,,
train,,,,,,,1.8787105083465576,1.0,42.0,42.0,2.263183116912842,0.9999995827674866,0.0009999994923092599,0.001,False,128.0,128.0,,
train,,,,,,,1.9264461994171143,1.0,43.0,43.0,2.231395721435547,0.9999995231628418,0.0010000012122661636,0.001,False,128.0,128.0,,
train,,,,,,,1.9593172073364258,1.0,44.0,44.0,2.256432056427002,0.9999995231628418,0.000999998938862648,0.001,False,128.0,128.0,,
train,,,,,,,2.000572919845581,1.0,45.0,45.0,2.222437858581543,0.9999993443489075,0.0009999990608762803,0.001,False,128.0,128.0,,
train,,,,,,,2.067532777786255,1.0,46.0,46.0,2.2293920516967773,0.9999995231628418,0.0009999998997334782,0.001,False,128.0,128.0,,
train,,,,,,,2.1143391132354736,1.0,47.0,47.0,2.2254889011383057,0.9999993443489075,0.0009999993506169644,0.001,False,128.0,128.0,,
train,,,,,,,2.176804780960083,1.0,48.0,48.0,2.22579026222229,0.9999993443489075,0.0009999982022008624,0.001,False,128.0,128.0,,
train,,,,,,,2.235259771347046,1.0,49.0,49.0,2.2397313117980957,0.9999994039535522,0.0009999988457980997,0.001,False,128.0,128.0,,
train,,,,,,,2.2801613807678223,1.0,50.0,50.0,2.247166633605957,0.999999463558197,0.0010000008803375821,0.001,False,128.0,128.0,,
train,,,,,,,2.32914400100708,1.0,51.0,51.0,2.2099881172180176,0.9999993443489075,0.0009999970331609881,0.001,False,128.0,128.0,,
train,,,,,,,2.3650050163269043,1.0,52.0,52.0,2.224628448486328,0.9999994039535522,0.0009999982454163704,0.001,False,128.0,128.0,,
train,,,,,,,2.40524959564209,1.0,53.0,53.0,2.212987184524536,0.9999993443489075,0.0009999999203558726,0.001,False,128.0,128.0,,
train,,,,,,,2.4549498558044434,1.0,54.0,54.0,2.196057081222534,0.9999993443489075,0.0009999993202245887,0.001,False,128.0,128.0,,
train,,,,,,,2.495631456375122,1.0,55.0,55.0,2.260002374649048,0.9999995231628418,0.0010000001928045874,0.001,False,128.0,128.0,,
train,,,,,,,2.5462143421173096,1.0,56.0,56.0,2.244429349899292,0.999999463558197,0.0009999971866497647,0.001,False,128.0,128.0,,
train,,,,,,,2.587756872177124,1.0,57.0,57.0,2.2423791885375977,0.9999994039535522,0.0009999978400176395,0.001,False,128.0,128.0,,
train,,,,,,,2.6399476528167725,1.0,58.0,58.0,2.245626211166382,0.9999994039535522,0.0009999975702328255,0.001,False,128.0,128.0,,
train,,,,,,,2.6816937923431396,1.0,59.0,59.0,2.2396059036254883,0.999999463558197,0.000999999617320428,0.001,False,128.0,128.0,,
train,,,,,,,2.716157913208008,1.0,60.0,60.0,2.2512624263763428,0.999999463558197,0.0009999978236973257,0.001,False,128.0,128.0,,
train,,,,,,,2.7559287548065186,1.0,61.0,61.0,2.2214748859405518,0.9999995827674866,0.001000000299996594,0.001,False,128.0,128.0,,
train,,,,,,,2.7951626777648926,1.0,62.0,62.0,2.219200372695923,0.999999463558197,0.0010000001880583849,0.001,False,128.0,128.0,,
train,,,,,,,2.835291862487793,1.0,63.0,63.0,2.231104612350464,0.9999995231628418,0.000999999528502548,0.001,False,128.0,128.0,,
train,,,,,,,2.874307632446289,1.0,64.0,64.0,2.254713296890259,0.999999463558197,0.0010000003834298259,0.001,False,128.0,128.0,,
train,,,,,,,2.9105679988861084,1.0,65.0,65.0,2.224256992340088,0.9999995231628418,0.0010000011153438065,0.001,False,128.0,128.0,,
train,,,,,,,2.944863796234131,1.0,66.0,66.0,2.2041397094726562,0.999999463558197,0.0009999991162487041,0.001,False,128.0,128.0,,
train,,,,,,,2.9823286533355713,1.0,67.0,67.0,2.2320919036865234,0.9999995231628418,0.000999998626334486,0.001,False,128.0,128.0,,
train,,,,,,,3.019047498703003,1.0,68.0,68.0,2.2217164039611816,0.999999463558197,0.000999999273928256,0.001,False,128.0,128.0,,
train,,,,,,,3.0521693229675293,1.0,69.0,69.0,2.215811252593994,0.9999994039535522,0.0010000002001875692,0.001,False,128.0,128.0,,
train,,,,,,,3.087806463241577,1.0,70.0,70.0,2.1996922492980957,0.9999994039535522,0.0009999985500065453,0.001,False,128.0,128.0,,
train,,,,,,,3.1291518211364746,1.0,71.0,71.0,2.25315523147583,0.9999995231628418,0.0009999985728771726,0.001,False,128.0,128.0,,
train,,,,,,,3.177274465560913,1.0,72.0,72.0,2.19230318069458,0.999999463558197,0.0010000000634081106,0.001,False,128.0,128.0,,
train,,,,,,,3.219447135925293,1.0,73.0,73.0,2.2602920532226562,0.9999994039535522,0.000999999932290771,0.001,False,128.0,128.0,,
train,,,,,,,3.2540361881256104,1.0,74.0,74.0,2.1819772720336914,0.9999995231628418,0.0009999980270350944,0.001,False,128.0,128.0,,
train,,,,,,,3.3071482181549072,1.0,75.0,75.0,2.230100393295288,0.9999994039535522,0.000999998172252542,0.001,False,128.0,128.0,,
train,,,,,,,3.3523545265197754,1.0,76.0,76.0,2.197932481765747,0.9999994039535522,0.0009999999382304646,0.001,False,128.0,128.0,,
train,,,,,,,3.3997626304626465,1.0,77.0,77.0,2.23453426361084,0.9999993443489075,0.0009999994381858584,0.001,False,128.0,128.0,,
train,,,,,,,3.464721441268921,1.0,78.0,78.0,2.1910104751586914,0.9999993443489075,0.0009999996151554922,0.001,False,128.0,128.0,,
train,,,,,,,3.5245180130004883,1.0,79.0,79.0,2.205864667892456,0.9999994039535522,0.0009999980962298787,0.001,False,128.0,128.0,,
train,,,,,,,3.5894126892089844,1.0,80.0,80.0,2.2110049724578857,0.9999993443489075,0.0010000010737659995,0.001,False,128.0,128.0,,
train,,,,,,,3.623138666152954,1.0,81.0,81.0,2.2117576599121094,0.9999994039535522,0.001000000199354902,0.001,False,128.0,128.0,,
train,,,,,,,3.659588098526001,1.0,82.0,82.0,2.2158942222595215,0.999999463558197,0.0009999993921670871,0.001,False,128.0,128.0,,
train,,,,,,,3.719853401184082,1.0,83.0,83.0,2.232443332672119,0.999999463558197,0.0009999978675512297,0.001,False,128.0,128.0,,
train,,,,,,,3.7582716941833496,1.0,84.0,84.0,2.213346004486084,0.999999463558197,0.001000001373969938,0.001,False,128.0,128.0,,
train,,,,,,,3.799492597579956,1.0,85.0,85.0,2.192772626876831,0.999999463558197,0.0009999992782303735,0.001,False,128.0,128.0,,
train,,,,,,,3.844905138015747,1.0,86.0,86.0,2.233488082885742,0.9999994039535522,0.0009999993979402503,0.001,False,128.0,128.0,,
train,,,,,,,3.895658493041992,1.0,87.0,87.0,2.1862754821777344,0.999999463558197,0.000999999226688231,0.001,False,128.0,128.0,,
train,,,,,,,3.9570107460021973,1.0,88.0,88.0,2.1963727474212646,0.999999463558197,0.0010000000627419768,0.001,False,128.0,128.0,,
train,,,,,,,3.999742269515991,1.0,89.0,89.0,2.189420223236084,0.9999994039535522,0.0010000004387189097,0.001,False,128.0,128.0,,
train,,,,,,,4.037245512008667,1.0,90.0,90.0,2.210347890853882,0.9999995231628418,0.001000001392621659,0.001,False,128.0,128.0,,
train,,,,,,,4.072518587112427,1.0,91.0,91.0,2.2281653881073,0.9999994039535522,0.0010000018603023475,0.001,False,128.0,128.0,,
train,,,,,,,4.112819194793701,1.0,92.0,92.0,2.1818411350250244,0.9999995231628418,0.0009999999940746847,0.001,False,128.0,128.0,,
train,,,,,,,4.178501129150391,1.0,93.0,93.0,2.181166887283325,0.9999993443489075,0.000999998517032873,0.001,False,128.0,128.0,,
train,,,,,,,4.220768928527832,1.0,94.0,94.0,2.171269416809082,0.999999463558197,0.001000000697872572,0.001,False,128.0,128.0,,
train,,,,,,,4.262486457824707,1.0,95.0,95.0,2.1937761306762695,0.9999995231628418,0.0010000019589454748,0.001,False,128.0,128.0,,
train,,,,,,,4.311348915100098,1.0,96.0,96.0,2.2052154541015625,0.999999463558197,0.0009999989525739167,0.001,False,128.0,128.0,,
train,,,,,,,4.365876197814941,1.0,97.0,97.0,2.1848537921905518,0.9999993443489075,0.000999998650454114,0.001,False,128.0,128.0,,
train,,,,,,,4.407461881637573,1.0,98.0,98.0,2.1525046825408936,0.999999463558197,0.000999999713132707,0.001,False,128.0,128.0,,
train,,,,,,,4.443422555923462,1.0,99.0,99.0,2.1903364658355713,0.9999994039535522,0.0009999988363056818,0.001,False,128.0,128.0,,
train,,,,,,,4.479089021682739,1.0,100.0,100.0,2.1407034397125244,0.9999994039535522,0.0009999994721864571,0.001,False,128.0,128.0,,
train,,,,,,,4.5161659717559814,1.0,101.0,101.0,2.1713497638702393,0.9999994039535522,0.001000000049752368,0.001,False,128.0,128.0,,
train,,,,,,,4.557725191116333,1.0,102.0,102.0,2.174889326095581,0.9999995231628418,0.0009999989719473286,0.001,False,128.0,128.0,,
train,,,,,,,4.6146581172943115,1.0,103.0,103.0,2.1546082496643066,0.9999995231628418,0.0010000007062269944,0.001,False,128.0,128.0,,
train,,,,,,,4.655259847640991,1.0,104.0,104.0,2.1951210498809814,0.9999994039535522,0.000999999501024515,0.001,False,128.0,128.0,,
train,,,,,,,4.701970815658569,1.0,105.0,105.0,2.1939592361450195,0.9999994039535522,0.0009999985273024513,0.001,False,128.0,128.0,,
train,,,,,,,4.749200344085693,1.0,106.0,106.0,2.148245334625244,0.9999993443489075,0.0009999993601648885,0.001,False,128.0,128.0,,
train,,,,,,,4.782766103744507,1.0,107.0,107.0,2.1808578968048096,0.999999463558197,0.0009999992882501435,0.001,False,128.0,128.0,,
train,,,,,,,4.817845821380615,1.0,108.0,108.0,2.1625843048095703,0.999999463558197,0.0009999991471406867,0.001,False,128.0,128.0,,
train,,,,,,,4.860245227813721,1.0,109.0,109.0,2.149080991744995,0.9999993443489075,0.0010000005544040914,0.001,False,128.0,128.0,,
train,,,,,,,4.89943790435791,1.0,110.0,110.0,2.19482684135437,0.999999463558197,0.0009999998597932,0.001,False,128.0,128.0,,
train,,,,,,,4.939246654510498,1.0,111.0,111.0,2.158837080001831,0.9999994039535522,0.0010000008120034129,0.001,False,128.0,128.0,,
train,,,,,,,4.9751105308532715,1.0,112.0,112.0,2.1592888832092285,0.999999463558197,0.0009999991849438121,0.001,False,128.0,128.0,,
train,,,,,,,5.027458906173706,1.0,113.0,113.0,2.15573787689209,0.9999994039535522,0.0009999993297725132,0.001,False,128.0,128.0,,
train,,,,,,,5.06404972076416,1.0,114.0,114.0,2.1743829250335693,0.9999995231628418,0.0009999990939332014,0.001,False,128.0,128.0,,
train,,,,,,,5.101266860961914,1.0,115.0,115.0,2.191277503967285,0.999999463558197,0.0009999997464671625,0.001,False,128.0,128.0,,
train,,,,,,,5.1413679122924805,1.0,116.0,116.0,2.1683061122894287,0.9999993443489075,0.000999999624370347,0.001,False,128.0,128.0,,
train,,,,,,,5.174792528152466,1.0,117.0,117.0,2.1770946979522705,0.9999994039535522,0.0009999974456099804,0.001,False,128.0,128.0,,
train,,,,,,,5.207754611968994,1.0,118.0,118.0,2.1867783069610596,0.9999995231628418,0.0009999971518441745,0.001,False,128.0,128.0,,
train,,,,,,,5.243332624435425,1.0,119.0,119.0,2.174678325653076,0.9999992847442627,0.0009999987206203015,0.001,False,128.0,128.0,,
train,,,,,,,5.277950286865234,1.0,120.0,120.0,2.179147481918335,0.9999994039535522,0.0009999996673359932,0.001,False,128.0,128.0,,
train,,,,,,,5.316063165664673,1.0,121.0,121.0,2.157033681869507,0.9999995231628418,0.000999999246727772,0.001,False,128.0,128.0,,
train,,,,,,,5.346612930297852,1.0,122.0,122.0,2.1721813678741455,0.9999994039535522,0.0010000002374355435,0.001,False,128.0,128.0,,
train,,,,,,,5.380742788314819,1.0,123.0,123.0,2.1437132358551025,0.999999463558197,0.0009999994875352983,0.001,False,128.0,128.0,,
train,,,,,,,5.436954021453857,1.0,124.0,124.0,2.1715481281280518,0.9999994039535522,0.0009999990123594875,0.001,False,128.0,128.0,,
train,,,,,,,5.488542318344116,1.0,125.0,125.0,2.159198760986328,0.9999995231628418,0.0009999986558109474,0.001,False,128.0,128.0,,
train,,,,,,,5.550203323364258,1.0,126.0,126.0,2.1758134365081787,0.9999994039535522,0.0009999975924373395,0.001,False,128.0,128.0,,
train,,,,,,,5.591493606567383,1.0,127.0,127.0,2.1748669147491455,0.9999994039535522,0.0010000002813448526,0.001,False,128.0,128.0,,
train,,,,,,,5.646281719207764,1.0,128.0,128.0,2.1278433799743652,0.9999995231628418,0.0009999986423772306,0.001,False,128.0,128.0,,
train,,,,,,,5.688047170639038,1.0,129.0,129.0,2.133937358856201,0.9999994039535522,0.000999999314118358,0.001,False,128.0,128.0,,
train,,,,,,,5.750938892364502,1.0,130.0,130.0,2.160871744155884,0.9999992847442627,0.000999998973529398,0.001,False,128.0,128.0,,
train,,,,,,,5.804086446762085,1.0,131.0,131.0,2.1198933124542236,0.9999993443489075,0.0010000005886822078,0.001,False,128.0,128.0,,
train,,,,,,,5.863974332809448,1.0,132.0,132.0,2.149811029434204,0.9999994039535522,0.0009999997134935298,0.001,False,128.0,128.0,,
train,,,,,,,5.919579982757568,1.0,133.0,133.0,2.1347362995147705,0.999999463558197,0.000999997941270193,0.001,False,128.0,128.0,,
train,,,,,,,5.9808478355407715,1.0,134.0,134.0,2.1778671741485596,0.9999994039535522,0.001000000084779902,0.001,False,128.0,128.0,,
train,,,,,,,6.030727863311768,1.0,135.0,135.0,2.1545753479003906,0.999999463558197,0.0009999975309585897,0.001,False,128.0,128.0,,
train,,,,,,,6.085132598876953,1.0,136.0,136.0,2.1315901279449463,0.9999994039535522,0.0009999999784205398,0.001,False,128.0,128.0,,
train,,,,,,,6.128352642059326,1.0,137.0,137.0,2.1495115756988525,0.9999993443489075,0.0010000001042643144,0.001,False,128.0,128.0,,
train,,,,,,,6.179849624633789,1.0,138.0,138.0,2.127960443496704,0.9999994039535522,0.000999999670555641,0.001,False,128.0,128.0,,
train,,,,,,,6.233599662780762,1.0,139.0,139.0,2.1218087673187256,0.9999994039535522,0.0009999991752293526,0.001,False,128.0,128.0,,
train,,,,,,,6.276808500289917,1.0,140.0,140.0,2.1344943046569824,0.9999993443489075,0.0009999984387065195,0.001,False,128.0,128.0,,
train,,,,,,,6.327516317367554,1.0,141.0,141.0,2.1383044719696045,0.999999463558197,0.000999999056851718,0.001,False,128.0,128.0,,
train,,,,,,,6.363766431808472,1.0,142.0,142.0,2.128783702850342,0.9999995231628418,0.001000000080894122,0.001,False,128.0,128.0,,
train,,,,,,,6.399495601654053,1.0,143.0,143.0,2.1668930053710938,0.9999994039535522,0.000999999177283267,0.001,False,128.0,128.0,,
train,,,,,,,6.435698747634888,1.0,144.0,144.0,2.1273512840270996,0.999999463558197,0.0009999991759509982,0.001,False,128.0,128.0,,
train,,,,,,,6.49333119392395,1.0,145.0,145.0,2.155005931854248,0.9999994039535522,0.0009999993505059419,0.001,False,128.0,128.0,,
train,,,,,,,6.543773889541626,1.0,146.0,146.0,2.1412160396575928,0.9999994039535522,0.001000000980035517,0.001,False,128.0,128.0,,
train,,,,,,,6.582873582839966,1.0,147.0,147.0,2.1526715755462646,0.9999995231628418,0.0009999979739108164,0.001,False,128.0,128.0,,
train,,,,,,,6.637867450714111,1.0,148.0,148.0,2.097993850708008,0.999999463558197,0.0009999985551413342,0.001,False,128.0,128.0,,
train,,,,,,,6.673449993133545,1.0,149.0,149.0,2.1525444984436035,0.9999993443489075,0.0009999997361698411,0.001,False,128.0,128.0,,
train,,,,,,,6.70646333694458,1.0,150.0,150.0,2.1446566581726074,0.9999992847442627,0.0009999984561925592,0.001,False,128.0,128.0,,
train,,,,,,,6.740205764770508,1.0,151.0,151.0,2.124255895614624,0.9999994039535522,0.000999998385748797,0.001,False,128.0,128.0,,
train,,,,,,,6.798520803451538,1.0,152.0,152.0,2.128239154815674,0.999999463558197,0.0009999999507482298,0.001,False,128.0,128.0,,
train,,,,,,,6.844890356063843,1.0,153.0,153.0,2.12312388420105,0.9999995231628418,0.0009999999908827935,0.001,False,128.0,128.0,,
train,,,,,,,6.925469398498535,1.0,154.0,154.0,2.132157802581787,0.999999463558197,0.0010000007177177945,0.001,False,128.0,128.0,,
train,,,,,,,6.974545001983643,1.0,155.0,155.0,2.144681453704834,0.9999994039535522,0.0010000002711863147,0.001,False,128.0,128.0,,
train,,,,,,,7.011460781097412,1.0,156.0,156.0,2.138765573501587,0.999999463558197,0.000999998400237231,0.001,False,128.0,128.0,,
train,,,,,,,7.081420660018921,1.0,157.0,157.0,2.1016716957092285,0.9999995827674866,0.0010000003593935063,0.001,False,128.0,128.0,,
train,,,,,,,7.143493890762329,1.0,158.0,158.0,2.1577308177948,0.999999463558197,0.0009999982798888551,0.001,False,128.0,128.0,,
train,,,,,,,7.195245027542114,1.0,159.0,159.0,2.1326231956481934,0.9999994039535522,0.000999998712876486,0.001,False,128.0,128.0,,
train,,,,,,,7.267305850982666,1.0,160.0,160.0,2.1128573417663574,0.9999994039535522,0.000999999712466573,0.001,False,128.0,128.0,,
train,,,,,,,7.316696882247925,1.0,161.0,161.0,2.1293675899505615,0.9999995231628418,0.0009999994009933656,0.001,False,128.0,128.0,,
train,,,,,,,7.384878635406494,1.0,162.0,162.0,2.124154567718506,0.9999992847442627,0.0009999997931242957,0.001,False,128.0,128.0,,
train,,,,,,,7.437400579452515,1.0,163.0,163.0,2.1294853687286377,0.9999994039535522,0.0010000001790378245,0.001,False,128.0,128.0,,
train,,,,,,,7.488595008850098,1.0,164.0,164.0,2.151104688644409,0.999999463558197,0.0010000006098596992,0.001,False,128.0,128.0,,
train,,,,,,,7.523092746734619,1.0,165.0,165.0,2.136461019515991,0.999999463558197,0.000999998622587478,0.001,False,128.0,128.0,,
train,,,,,,,7.557884693145752,1.0,166.0,166.0,2.106478691101074,0.9999994039535522,0.0010000004485166236,0.001,False,128.0,128.0,,
train,,,,,,,7.603045701980591,1.0,167.0,167.0,2.0865840911865234,0.999999463558197,0.0010000007346486833,0.001,False,128.0,128.0,,
train,,,,,,,7.646837949752808,1.0,168.0,168.0,2.1136767864227295,0.9999994039535522,0.0009999995962261823,0.001,False,128.0,128.0,,
train,,,,,,,7.711305856704712,1.0,169.0,169.0,2.1045446395874023,0.999999463558197,0.0009999989178794103,0.001,False,128.0,128.0,,
train,,,,,,,7.774538040161133,1.0,170.0,170.0,2.128345251083374,0.9999994039535522,0.0009999998365895352,0.001,False,128.0,128.0,,
train,,,,,,,7.835013151168823,1.0,171.0,171.0,2.1371543407440186,0.999999463558197,0.0009999987974755858,0.001,False,128.0,128.0,,
train,,,,,,,7.8781304359436035,1.0,172.0,172.0,2.1065781116485596,0.9999994039535522,0.0010000002982479934,0.001,False,128.0,128.0,,
train,,,,,,,7.930296182632446,1.0,173.0,173.0,2.1083741188049316,0.9999995231628418,0.0009999970379904726,0.001,False,128.0,128.0,,
train,,,,,,,7.974557638168335,1.0,174.0,174.0,2.085620641708374,0.999999463558197,0.0009999997787469045,0.001,False,128.0,128.0,,
train,,,,,,,8.020928621292114,1.0,175.0,175.0,2.0968687534332275,0.9999994039535522,0.0010000000421473408,0.001,False,128.0,128.0,,
train,,,,,,,8.059935331344604,1.0,176.0,176.0,2.1185126304626465,0.9999995231628418,0.0009999982065029844,0.001,False,128.0,128.0,,
train,,,,,,,8.118775367736816,1.0,177.0,177.0,2.126234292984009,0.9999993443489075,0.0009999986566436158,0.001,False,128.0,128.0,,
train,,,,,,,8.160454511642456,1.0,178.0,178.0,2.1251473426818848,0.9999995231628418,0.0009999993505892086,0.001,False,128.0,128.0,,
train,,,,,,,8.203693866729736,1.0,179.0,179.0,2.109192371368408,0.9999995231628418,0.00099999991158511,0.001,False,128.0,128.0,,
train,,,,,,,8.262017488479614,1.0,180.0,180.0,2.077375888824463,0.999999463558197,0.00100000059573212,0.001,False,128.0,128.0,,
train,,,,,,,8.318156719207764,1.0,181.0,181.0,2.11942195892334,0.9999994039535522,0.001000000515379773,0.001,False,128.0,128.0,,
train,,,,,,,8.353275775909424,1.0,182.0,182.0,2.089366912841797,0.999999463558197,0.000999999277925062,0.001,False,128.0,128.0,,
train,,,,,,,8.385733604431152,1.0,183.0,183.0,2.1032936573028564,0.999999463558197,0.0009999983159156537,0.001,False,128.0,128.0,,
train,,,,,,,8.441739559173584,1.0,184.0,184.0,2.084826707839966,0.9999992847442627,0.0009999993098995076,0.001,False,128.0,128.0,,
train,,,,,,,8.478351354598999,1.0,185.0,185.0,2.1159424781799316,0.9999993443489075,0.0009999993322705168,0.001,False,128.0,128.0,,
train,,,,,,,8.513838768005371,1.0,186.0,186.0,2.076706647872925,0.9999995231628418,0.0009999986237809696,0.001,False,128.0,128.0,,
train,,,,,,,8.552659749984741,1.0,187.0,187.0,2.1063153743743896,0.9999993443489075,0.0010000000123378534,0.001,False,128.0,128.0,,
train,,,,,,,8.586097478866577,1.0,188.0,188.0,2.070167064666748,0.9999995827674866,0.0009999983402573342,0.001,False,128.0,128.0,,
train,,,,,,,8.637706518173218,1.0,189.0,189.0,2.1168713569641113,0.9999992847442627,0.0009999969201399425,0.001,False,128.0,128.0,,
train,,,,,,,8.677534818649292,1.0,190.0,190.0,2.094590902328491,0.9999995231628418,0.000999999973951892,0.001,False,128.0,128.0,,
train,,,,,,,8.715585470199585,1.0,191.0,191.0,2.071593999862671,0.999999463558197,0.0009999989098580402,0.001,False,128.0,128.0,,
train,,,,,,,8.749575138092041,1.0,192.0,192.0,2.07230281829834,0.9999995231628418,0.0009999989665627413,0.001,False,128.0,128.0,,
