phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.5592548847198486,1.0,14.0,14.0,2.306938409805298,0.9999995231628418,0.0009999979815713,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5942821502685547,1.0,15.0,15.0,2.333079099655152,0.9999995231628418,0.0010000001833121,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6290037631988525,1.0,16.0,16.0,2.2466185092926025,0.999999463558197,0.000999999569442,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6686434745788574,1.0,17.0,17.0,2.277031421661377,0.9999995231628418,0.0009999993520324,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7138698101043701,1.0,18.0,18.0,2.287549495697021,0.9999994039535522,0.0009999986230038,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7506206035614014,1.0,19.0,19.0,2.305029392242432,0.9999993443489076,0.0009999995455444,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7873878479003906,1.0,20.0,20.0,2.2803256511688232,0.999999463558197,0.0010000001753185,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8195369243621826,1.0,21.0,21.0,2.28662657737732,0.9999994039535522,0.0010000002166743,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8544909954071045,1.0,22.0,22.0,2.3080363273620605,0.9999994039535522,0.0009999989102188,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8900048732757568,1.0,23.0,23.0,2.288141250610352,0.9999995827674866,0.0010000006000064,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9260196685791016,1.0,24.0,24.0,2.3060851097106934,0.9999994039535522,0.0010000002214483,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9611904621124268,1.0,25.0,25.0,2.2979018688201904,0.9999993443489076,0.0010000013179037,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0018091201782229,1.0,26.0,26.0,2.305379867553711,0.999999463558197,0.0009999998355348,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0376617908477783,1.0,27.0,27.0,2.2403910160064697,0.999999463558197,0.0010000010543926,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.078434705734253,1.0,28.0,28.0,2.286740064620972,0.999999463558197,0.0009999997080811,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1213552951812744,1.0,29.0,29.0,2.286638021469116,0.9999994039535522,0.0010000004764664,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.172229290008545,1.0,30.0,30.0,2.2837767601013184,0.9999995231628418,0.0009999991412564,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2183856964111328,1.0,31.0,31.0,2.2891266345977783,0.999999463558197,0.0009999992344042,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2611958980560305,1.0,32.0,32.0,2.273589611053467,0.999999463558197,0.0010000004908716,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3026518821716309,1.0,33.0,33.0,2.2667176723480225,0.999999463558197,0.0009999990854954,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.341890811920166,1.0,34.0,34.0,2.280035257339477,0.9999994039535522,0.0010000019084304,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3772602081298828,1.0,35.0,35.0,2.2696988582611084,0.9999994039535522,0.0009999995372178,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4131367206573486,1.0,36.0,36.0,2.309983730316162,0.999999463558197,0.0009999997320897,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4508345127105713,1.0,37.0,37.0,2.30665922164917,0.9999995231628418,0.0010000003154842,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.49129056930542,1.0,38.0,38.0,2.2789952754974365,0.9999992847442628,0.0009999993540586,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5335168838500977,1.0,39.0,39.0,2.2490487098693848,0.9999993443489076,0.0009999989746396,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5721917152404783,1.0,40.0,40.0,2.282701015472412,0.9999994039535522,0.0009999997764709,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6056349277496338,1.0,41.0,41.0,2.26534366607666,0.999999463558197,0.0010000006369768,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6419463157653809,1.0,42.0,42.0,2.2833073139190674,0.9999994039535522,0.0009999997358645,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.672586441040039,1.0,43.0,43.0,2.2854034900665283,0.999999463558197,0.0010000009360429,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7092962265014648,1.0,44.0,44.0,2.2914066314697266,0.9999994039535522,0.0009999996769949,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7458775043487549,1.0,45.0,45.0,2.2798373699188232,0.999999463558197,0.000999998923486,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7872262001037598,1.0,46.0,46.0,2.254560708999634,0.9999993443489076,0.0010000002009092,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8268921375274656,1.0,47.0,47.0,2.270880460739136,0.9999994039535522,0.0009999988647829,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.866711139678955,1.0,48.0,48.0,2.264279127120972,0.9999994039535522,0.0010000002475663,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.92470383644104,1.0,49.0,49.0,2.265310049057007,0.9999994039535522,0.0009999993158114,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9612174034118648,1.0,50.0,50.0,2.217763185501098,0.9999994039535522,0.0009999996596754,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0027310848236084,1.0,51.0,51.0,2.2557435035705566,0.9999994039535522,0.0010000004110188,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0449702739715576,1.0,52.0,52.0,2.252024412155152,0.9999994039535522,0.0009999988269242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.087843656539917,1.0,53.0,53.0,2.267094612121582,0.9999993443489076,0.0009999988776337,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.12138032913208,1.0,54.0,54.0,2.277956247329712,0.999999463558197,0.0010000000478649,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.155856847763061,1.0,55.0,55.0,2.262896776199341,0.9999995231628418,0.0009999994253627,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2006165981292725,1.0,56.0,56.0,2.2691378593444824,0.9999994039535522,0.0009999982587945,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.242769241333008,1.0,57.0,57.0,2.273287057876587,0.999999463558197,0.0010000010473982,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2810277938842773,1.0,58.0,58.0,2.276069402694702,0.9999993443489076,0.0010000006303433,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3132245540618896,1.0,59.0,59.0,2.236797332763672,0.9999995231628418,0.0009999991381478,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.34535813331604,1.0,60.0,60.0,2.25952410697937,0.9999993443489076,0.0010000007124164,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.377385139465332,1.0,61.0,61.0,2.26841139793396,0.9999995231628418,0.0010000000940502,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.409532070159912,1.0,62.0,62.0,2.2886579036712646,0.9999993443489076,0.0010000002929189,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4419140815734863,1.0,63.0,63.0,2.2650063037872314,0.9999994039535522,0.00099999825613,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.479522466659546,1.0,64.0,64.0,2.26637864112854,0.9999994039535522,0.0010000001390698,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5192556381225586,1.0,65.0,65.0,2.2322211265563965,0.999999463558197,0.0010000000346255,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.555271863937378,1.0,66.0,66.0,2.257282257080078,0.999999463558197,0.0009999994765995,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.595055341720581,1.0,67.0,67.0,2.2438251972198486,0.9999995231628418,0.0009999992704865,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6327433586120605,1.0,68.0,68.0,2.248295545578003,0.999999463558197,0.0009999990194094,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6747376918792725,1.0,69.0,69.0,2.2322959899902344,0.9999994039535522,0.0009999976468383,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7178425788879395,1.0,70.0,70.0,2.2393641471862797,0.999999463558197,0.0009999999423938,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.750767469406128,1.0,71.0,71.0,2.262030839920044,0.9999994039535522,0.0009999994609454,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.794562101364136,1.0,72.0,72.0,2.2413907051086426,0.9999993443489076,0.0010000004200949,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8339743614196777,1.0,73.0,73.0,2.2278151512146,0.9999994039535522,0.0010000019388504,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8805339336395264,1.0,74.0,74.0,2.2110581398010254,0.999999463558197,0.0009999984725128,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9234418869018555,1.0,75.0,75.0,2.2397830486297607,0.9999992847442628,0.0010000003437393,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.969440698623657,1.0,76.0,76.0,2.2274162769317627,0.999999463558197,0.0009999990698135,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0096113681793213,1.0,77.0,77.0,2.2571582794189453,0.9999994039535522,0.0010000009023477,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.050307512283325,1.0,78.0,78.0,2.2151379585266118,0.9999995231628418,0.0009999987548429,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.094881057739258,1.0,79.0,79.0,2.2557389736175537,0.9999992847442628,0.0010000006444431,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.132425546646118,1.0,80.0,80.0,2.260547161102295,0.9999994039535522,0.0009999985344911,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.169363498687744,1.0,81.0,81.0,2.206449270248413,0.9999994039535522,0.0009999992744278,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.204311847686768,1.0,82.0,82.0,2.268237829208374,0.999999463558197,0.0009999991042305,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2415597438812256,1.0,83.0,83.0,2.2535650730133057,0.999999463558197,0.0009999994440422,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2767655849456787,1.0,84.0,84.0,2.1945643424987797,0.999999463558197,0.0009999996000842,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.319091796875,1.0,85.0,85.0,2.2553465366363525,0.999999463558197,0.0009999982432791,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.355276107788086,1.0,86.0,86.0,2.2297959327697754,0.9999993443489076,0.0009999988331692,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.393413543701172,1.0,87.0,87.0,2.208245277404785,0.9999994039535522,0.0009999993654106,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.434999465942383,1.0,88.0,88.0,2.1952333450317383,0.999999463558197,0.000999999938619,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4770383834838867,1.0,89.0,89.0,2.2289390563964844,0.9999995231628418,0.0009999982359239,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.514933824539185,1.0,90.0,90.0,2.166073799133301,0.9999994039535522,0.0009999989223758,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5557663440704346,1.0,91.0,91.0,2.21931529045105,0.999999463558197,0.0010000010845351,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.600569009780884,1.0,92.0,92.0,2.235935688018799,0.9999994039535522,0.0010000003235888,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6403262615203857,1.0,93.0,93.0,2.2390365600585938,0.9999995231628418,0.0009999967824718,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.679924964904785,1.0,94.0,94.0,2.201603651046753,0.9999993443489076,0.0010000022400255,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.725983619689941,1.0,95.0,95.0,2.2320828437805176,0.9999994039535522,0.0009999989326731,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.7657790184021,1.0,96.0,96.0,2.240327835083008,0.9999994039535522,0.0009999994231978,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.8094229698181152,1.0,97.0,97.0,2.2116122245788574,0.9999994039535522,0.000999998027035,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.840980291366577,1.0,98.0,98.0,2.2045366764068604,0.9999994039535522,0.0009999998486354,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.8804173469543457,1.0,99.0,99.0,2.209932327270508,0.9999995231628418,0.0010000016332621,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.923226118087769,1.0,100.0,100.0,2.217185735702514,0.999999463558197,0.0010000000271315,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9573233127594,1.0,101.0,101.0,2.2086880207061768,0.9999994039535522,0.000999997821005,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.992884397506714,1.0,102.0,102.0,2.2031869888305664,0.9999994039535522,0.0010000010158401,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.029390573501587,1.0,103.0,103.0,2.229095220565796,0.9999993443489076,0.0009999996959242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.066266059875488,1.0,104.0,104.0,2.242128610610962,0.9999993443489076,0.0010000000414812,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.107137203216553,1.0,105.0,105.0,2.1949057579040527,0.999999463558197,0.0009999995438236,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.142086744308472,1.0,106.0,106.0,2.2223260402679443,0.999999463558197,0.0010000019049609,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.1867547035217285,1.0,107.0,107.0,2.1974825859069824,0.9999995231628418,0.0010000005025011,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.224276065826416,1.0,108.0,108.0,2.2239830493927,0.999999463558197,0.0009999988524872,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.266563177108765,1.0,109.0,109.0,2.1848433017730717,0.999999463558197,0.0009999996690568,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.3053975105285645,1.0,110.0,110.0,2.227787733078003,0.9999994039535522,0.0009999979831534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.3470540046691895,1.0,111.0,111.0,2.1937081813812256,0.9999994039535522,0.0009999972589809,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.386128902435303,1.0,112.0,112.0,2.250762701034546,0.999999463558197,0.0010000008609919,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.425220966339111,1.0,113.0,113.0,2.204338550567627,0.9999993443489076,0.0010000000909971,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.466524124145508,1.0,114.0,114.0,2.187337875366211,0.999999463558197,0.0010000003910348,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.501663684844971,1.0,115.0,115.0,2.2162678241729736,0.9999994039535522,0.0009999990563798,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.539130687713623,1.0,116.0,116.0,2.201138734817505,0.999999463558197,0.0010000005073306,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.577504634857178,1.0,117.0,117.0,2.203657627105713,0.9999993443489076,0.0010000000252997,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.61152982711792,1.0,118.0,118.0,2.242431402206421,0.999999463558197,0.0009999991509709,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.647876977920532,1.0,119.0,119.0,2.215947151184082,0.999999463558197,0.0009999994648867,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.686301946640015,1.0,120.0,120.0,2.185389280319214,0.9999994039535522,0.0009999979412701,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.730821371078491,1.0,121.0,121.0,2.19392991065979,0.9999994039535522,0.0009999994684394,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.76586389541626,1.0,122.0,122.0,2.2196624279022217,0.9999993443489076,0.0010000005908193,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.845432758331299,1.0,123.0,123.0,2.235003471374512,0.9999993443489076,0.0010000009214713,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.896939039230347,1.0,124.0,124.0,2.185096740722656,0.9999992847442628,0.0009999976719294,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.9437525272369385,1.0,125.0,125.0,2.189188003540039,0.9999995231628418,0.0009999993328811,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.981277227401733,1.0,126.0,126.0,2.175863981246948,0.9999993443489076,0.0009999989349768,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.024270534515381,1.0,127.0,127.0,2.186218500137329,0.999999463558197,0.0010000006942921,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.058382034301758,1.0,128.0,128.0,2.1851844787597656,0.9999994039535522,0.000999999270209,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.1031813621521,1.0,129.0,129.0,2.1767799854278564,0.999999463558197,0.0009999999804466,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.140977382659912,1.0,130.0,130.0,2.1965560913085938,0.9999993443489076,0.0009999997917365,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.179182767868042,1.0,131.0,131.0,2.1640779972076416,0.999999463558197,0.000999996347707,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.222401857376099,1.0,132.0,132.0,2.18792724609375,0.999999463558197,0.0010000002035182,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.265369415283203,1.0,133.0,133.0,2.197892189025879,0.9999993443489076,0.0009999992333495,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.303393602371216,1.0,134.0,134.0,2.1810741424560547,0.9999992847442628,0.0010000010262485,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.34247636795044,1.0,135.0,135.0,2.1674447059631348,0.9999993443489076,0.0009999995174558,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.378870725631714,1.0,136.0,136.0,2.203124046325684,0.999999463558197,0.0010000012802394,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.417911529541016,1.0,137.0,137.0,2.139212846755981,0.999999463558197,0.0010000010426797,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.452153444290161,1.0,138.0,138.0,2.167743444442749,0.999999463558197,0.0010000001867816,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.489680528640747,1.0,139.0,139.0,2.148517847061157,0.9999995231628418,0.0009999991790041,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.522279739379883,1.0,140.0,140.0,2.182545661926269,0.9999994039535522,0.0009999995421582,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.560152530670166,1.0,141.0,141.0,2.1443774700164795,0.9999994039535522,0.0009999998273746,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.596612215042114,1.0,142.0,142.0,2.1685261726379395,0.9999994039535522,0.0009999996966458,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.637829065322876,1.0,143.0,143.0,2.1905460357666016,0.9999995231628418,0.0009999988524039,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.67408299446106,1.0,144.0,144.0,2.181459426879883,0.9999993443489076,0.0009999981345881,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.707587718963623,1.0,145.0,145.0,2.1872847080230717,0.999999463558197,0.0010000005693365,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.746701717376709,1.0,146.0,146.0,2.161250114440918,0.9999994039535522,0.0009999978567265,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.783721685409546,1.0,147.0,147.0,2.161573886871338,0.9999993443489076,0.0009999984073149,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.8195884227752686,1.0,148.0,148.0,2.1579182147979736,0.999999463558197,0.0010000003417964,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.856840372085571,1.0,149.0,149.0,2.183999538421631,0.9999995231628418,0.0010000009361539,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.893419504165649,1.0,150.0,150.0,2.173246145248413,0.9999995231628418,0.0009999977809536,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.928933620452881,1.0,151.0,151.0,2.177772760391236,0.9999994039535522,0.0009999997181009,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.964521408081055,1.0,152.0,152.0,2.153996706008911,0.999999463558197,0.0009999996391918,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.997695207595825,1.0,153.0,153.0,2.167384624481201,0.9999994039535522,0.0009999998058363,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.033853530883789,1.0,154.0,154.0,2.171884059906006,0.9999994039535522,0.0009999978602514,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.070207357406616,1.0,155.0,155.0,2.179316997528076,0.9999994039535522,0.0009999998936272,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.105182886123657,1.0,156.0,156.0,2.1493098735809326,0.9999994039535522,0.0010000012128767,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.146876573562622,1.0,157.0,157.0,2.1962387561798096,0.9999994039535522,0.0009999994497876,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.186620473861694,1.0,158.0,158.0,2.137847423553467,0.9999994039535522,0.000999999059877,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.224812984466553,1.0,159.0,159.0,2.1367738246917725,0.999999463558197,0.0009999996385534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.260011434555054,1.0,160.0,160.0,2.1333632469177246,0.999999463558197,0.0010000002138988,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.297783374786377,1.0,161.0,161.0,2.1306798458099365,0.9999994039535522,0.0009999997710863,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.331323623657227,1.0,162.0,162.0,2.1570284366607666,0.9999995827674866,0.0009999986814016,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.364303350448608,1.0,163.0,163.0,2.1529552936553955,0.9999993443489076,0.0010000000266319,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.396832227706909,1.0,164.0,164.0,2.144575595855713,0.9999994039535522,0.0010000017851958,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.427541732788086,1.0,165.0,165.0,2.1868629455566406,0.9999994039535522,0.0010000001339072,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.466903209686279,1.0,166.0,166.0,2.15922474861145,0.9999994039535522,0.0009999999775601,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.504118204116821,1.0,167.0,167.0,2.1170670986175537,0.9999994039535522,0.0009999988216229,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.543765544891357,1.0,168.0,168.0,2.132020950317383,0.9999994039535522,0.000999999115527,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.585478782653809,1.0,169.0,169.0,2.152432918548584,0.999999463558197,0.001000001216929,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.6245293617248535,1.0,170.0,170.0,2.1321611404418945,0.999999463558197,0.0009999997582077,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.664239406585693,1.0,171.0,171.0,2.192211151123047,0.9999993443489076,0.000999998728142,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.702653646469116,1.0,172.0,172.0,2.15925407409668,0.9999995231628418,0.0009999981949566,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.742306470870972,1.0,173.0,173.0,2.139958381652832,0.9999994039535522,0.0009999999745347,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.777515172958374,1.0,174.0,174.0,2.1427273750305176,0.9999993443489076,0.0009999993274965,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.822184324264526,1.0,175.0,175.0,2.174869537353516,0.9999994039535522,0.000999998513036,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.861159324645996,1.0,176.0,176.0,2.153507947921753,0.9999993443489076,0.0009999990999006,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.907497644424439,1.0,177.0,177.0,2.145549297332764,0.9999994039535522,0.0009999992527229,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.942683696746826,1.0,178.0,178.0,2.1266424655914307,0.9999993443489076,0.0009999997079701,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.985167980194092,1.0,179.0,179.0,2.118259906768799,0.9999994039535522,0.0009999998885757,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.026247024536133,1.0,180.0,180.0,2.1320912837982178,0.999999463558197,0.0009999988477132,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.063435316085815,1.0,181.0,181.0,2.127254009246826,0.9999995231628418,0.0010000009818396,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.100224256515503,1.0,182.0,182.0,2.1411077976226807,0.999999463558197,0.0009999997318954,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.139111280441284,1.0,183.0,183.0,2.1152071952819824,0.9999994039535522,0.0010000002081256,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.177402496337891,1.0,184.0,184.0,2.1558496952056885,0.9999994039535522,0.0010000010179773,0.001,False,128.0,128.0,,,SGD
