phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
train,,,,,,,5.177663326263428,1.0,144.0,144.0,2.2266640663146973,0.9999993443489075,0.0010000004814624765,0.001,False,128.0,128.0,,
train,,,,,,,5.208948373794556,1.0,145.0,145.0,2.191303253173828,0.9999993443489075,0.0009999981908488116,0.001,False,128.0,128.0,,
train,,,,,,,5.248476505279541,1.0,146.0,146.0,2.1667256355285645,0.9999994039535522,0.0009999999994592663,0.001,False,128.0,128.0,,
train,,,,,,,5.285281181335449,1.0,147.0,147.0,2.18436598777771,0.999999463558197,0.0009999997178789118,0.001,False,128.0,128.0,,
train,,,,,,,5.323562383651733,1.0,148.0,148.0,2.194246292114258,0.9999994039535522,0.0009999995017461604,0.001,False,128.0,128.0,,
train,,,,,,,5.357438087463379,1.0,149.0,149.0,2.204530715942383,0.9999994039535522,0.001000000466529984,0.001,False,128.0,128.0,,
train,,,,,,,5.385806560516357,1.0,150.0,150.0,2.187941551208496,0.9999994039535522,0.0009999991539963197,0.001,False,128.0,128.0,,
train,,,,,,,5.418421030044556,1.0,151.0,151.0,2.1872963905334473,0.9999993443489075,0.0010000011016325673,0.001,False,128.0,128.0,,
train,,,,,,,5.4518818855285645,1.0,152.0,152.0,2.1718153953552246,0.999999463558197,0.0009999980533474317,0.001,False,128.0,128.0,,
train,,,,,,,5.486332654953003,1.0,153.0,153.0,2.184335708618164,0.9999995231628418,0.000999999723069206,0.001,False,128.0,128.0,,
train,,,,,,,5.5238282680511475,1.0,154.0,154.0,2.205331802368164,0.9999994039535522,0.0010000006441933248,0.001,False,128.0,128.0,,
train,,,,,,,5.559985160827637,1.0,155.0,155.0,2.18292236328125,0.9999995231628418,0.0009999998647059376,0.001,False,128.0,128.0,,
train,,,,,,,5.592519283294678,1.0,156.0,156.0,2.178978204727173,0.9999993443489075,0.0009999994011043879,0.001,False,128.0,128.0,,
train,,,,,,,5.627015590667725,1.0,157.0,157.0,2.1629319190979004,0.9999993443489075,0.0009999977944983962,0.001,False,128.0,128.0,,
train,,,,,,,5.670585632324219,1.0,158.0,158.0,2.189790725708008,0.9999994039535522,0.0009999994078767525,0.001,False,128.0,128.0,,
train,,,,,,,6.031999349594116,1.0,159.0,159.0,2.173177480697632,0.9999995231628418,0.000999998095896811,0.001,False,128.0,128.0,,
train,,,,,,,6.064879417419434,1.0,160.0,160.0,2.195396661758423,0.999999463558197,0.0010000016771713836,0.001,False,128.0,128.0,,
train,,,,,,,6.098459243774414,1.0,161.0,161.0,2.145197629928589,0.9999995231628418,0.0009999988157942874,0.001,False,128.0,128.0,,
train,,,,,,,6.129754543304443,1.0,162.0,162.0,2.1447184085845947,0.9999993443489075,0.0010000006674247264,0.001,False,128.0,128.0,,
train,,,,,,,6.1607749462127686,1.0,163.0,163.0,2.146388053894043,0.999999463558197,0.0009999988184033147,0.001,False,128.0,128.0,,
train,,,,,,,6.187338352203369,1.0,164.0,164.0,2.174912691116333,0.9999994039535522,0.000999998393215059,0.001,False,128.0,128.0,,
train,,,,,,,6.217533111572266,1.0,165.0,165.0,2.178405284881592,0.9999993443489075,0.0009999983846108167,0.001,False,128.0,128.0,,
train,,,,,,,6.245757818222046,1.0,166.0,166.0,2.177635908126831,0.9999994039535522,0.0009999971875101902,0.001,False,128.0,128.0,,
train,,,,,,,6.272878646850586,1.0,167.0,167.0,2.1771676540374756,0.9999995231628418,0.000999998863034332,0.001,False,128.0,128.0,,
train,,,,,,,6.305199861526489,1.0,168.0,168.0,2.172722339630127,0.9999995827674866,0.0009999991653761153,0.001,False,128.0,128.0,,
train,,,,,,,6.339001655578613,1.0,169.0,169.0,2.155514717102051,0.999999463558197,0.0009999994819286692,0.001,False,128.0,128.0,,
train,,,,,,,6.368435382843018,1.0,170.0,170.0,2.1998746395111084,0.9999994039535522,0.0009999998665655614,0.001,False,128.0,128.0,,
train,,,,,,,6.398926258087158,1.0,171.0,171.0,2.1741671562194824,0.9999994039535522,0.0009999999915766829,0.001,False,128.0,128.0,,
train,,,,,,,6.432769775390625,1.0,172.0,172.0,2.1622567176818848,0.999999463558197,0.0009999996840170996,0.001,False,128.0,128.0,,
train,,,,,,,6.461183071136475,1.0,173.0,173.0,2.1916534900665283,0.9999994039535522,0.000999999586289682,0.001,False,128.0,128.0,,
train,,,,,,,6.488846778869629,1.0,174.0,174.0,2.162318229675293,0.9999994039535522,0.0009999978265284005,0.001,False,128.0,128.0,,
train,,,,,,,6.518219947814941,1.0,175.0,175.0,2.1795473098754883,0.999999463558197,0.0009999987457113735,0.001,False,128.0,128.0,,
train,,,,,,,6.548963308334351,1.0,176.0,176.0,2.1538541316986084,0.9999993443489075,0.0010000005781073396,0.001,False,128.0,128.0,,
train,,,,,,,6.578998804092407,1.0,177.0,177.0,2.1413838863372803,0.9999994039535522,0.0009999985771515373,0.001,False,128.0,128.0,,
train,,,,,,,6.613503456115723,1.0,178.0,178.0,2.185669422149658,0.9999995231628418,0.0009999997767485027,0.001,False,128.0,128.0,,
train,,,,,,,6.6446332931518555,1.0,179.0,179.0,2.1245594024658203,0.9999994039535522,0.0010000007698427267,0.001,False,128.0,128.0,,
train,,,,,,,6.672853708267212,1.0,180.0,180.0,2.13232421875,0.9999994039535522,0.0009999995022735165,0.001,False,128.0,128.0,,
train,,,,,,,6.699047327041626,1.0,181.0,181.0,2.1304423809051514,0.9999994039535522,0.0009999998942378735,0.001,False,128.0,128.0,,
train,,,,,,,6.727066516876221,1.0,182.0,182.0,2.1198532581329346,0.9999995231628418,0.0009999998659549387,0.001,False,128.0,128.0,,
train,,,,,,,6.755859375,1.0,183.0,183.0,2.1748623847961426,0.999999463558197,0.0009999999523302979,0.001,False,128.0,128.0,,
train,,,,,,,6.784555435180664,1.0,184.0,184.0,2.175074577331543,0.9999994039535522,0.000999998940194917,0.001,False,128.0,128.0,,
train,,,,,,,6.81868839263916,1.0,185.0,185.0,2.136909008026123,0.9999995231628418,0.0009999987780466592,0.001,False,128.0,128.0,,
train,,,,,,,6.850708246231079,1.0,186.0,186.0,2.169459104537964,0.9999994039535522,0.0009999992715967862,0.001,False,128.0,128.0,,
train,,,,,,,6.877709865570068,1.0,187.0,187.0,2.15030574798584,0.9999994039535522,0.0009999986134281256,0.001,False,128.0,128.0,,
train,,,,,,,6.905066013336182,1.0,188.0,188.0,2.181018829345703,0.9999993443489075,0.000999998420443322,0.001,False,128.0,128.0,,
train,,,,,,,6.935932159423828,1.0,189.0,189.0,2.133540630340576,0.9999994039535522,0.0010000001724319986,0.001,False,128.0,128.0,,
train,,,,,,,6.962477684020996,1.0,190.0,190.0,2.134021043777466,0.999999463558197,0.0010000011912274626,0.001,False,128.0,128.0,,
train,,,,,,,6.989810228347778,1.0,191.0,191.0,2.1268224716186523,0.999999463558197,0.0009999985179210528,0.001,False,128.0,128.0,,
train,,,,,,,7.017348766326904,1.0,192.0,192.0,2.1473445892333984,0.999999463558197,0.0009999987368573338,0.001,False,128.0,128.0,,
