phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.6193721294403076,1.0,16.0,16.0,2.321734666824341,0.9999995231628418,0.0009999990683702,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6645424365997314,1.0,17.0,17.0,2.2960939407348637,0.9999994039535522,0.0009999980686685,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.709463357925415,1.0,18.0,18.0,2.320491075515747,0.9999993443489076,0.0010000003958643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7508211135864258,1.0,19.0,19.0,2.3132529258728027,0.9999994039535522,0.0010000007048947,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7927632331848145,1.0,20.0,20.0,2.35564923286438,0.9999994039535522,0.0009999984370966,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8332400321960449,1.0,21.0,21.0,2.299661159515381,0.9999995231628418,0.000999999554787,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8752892017364502,1.0,22.0,22.0,2.3311305046081543,0.9999994039535522,0.0010000001352395,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9169859886169434,1.0,23.0,23.0,2.314324855804444,0.9999994039535522,0.0010000005929843,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9495849609375,1.0,24.0,24.0,2.3199687004089355,0.9999995827674866,0.0009999991181083,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9818761348724364,1.0,25.0,25.0,2.264765501022339,0.9999995231628418,0.0009999995040498,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0157606601715088,1.0,26.0,26.0,2.3270797729492188,0.999999463558197,0.0009999984968267,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.048449993133545,1.0,27.0,27.0,2.293614387512207,0.999999463558197,0.000999999862763,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.089449167251587,1.0,28.0,28.0,2.3267455101013184,0.9999994039535522,0.0009999989178794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.131924390792847,1.0,29.0,29.0,2.32267165184021,0.9999995231628418,0.0009999999788091,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1731011867523191,1.0,30.0,30.0,2.305358648300171,0.9999994039535522,0.0009999998882704,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2190909385681152,1.0,31.0,31.0,2.289872169494629,0.9999995827674866,0.001000001793578,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2634830474853516,1.0,32.0,32.0,2.278184413909912,0.9999995231628418,0.0009999994874242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3100862503051758,1.0,33.0,33.0,2.3220653533935547,0.999999463558197,0.0009999990881322,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.353083610534668,1.0,34.0,34.0,2.303221702575684,0.999999463558197,0.0009999997103016,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.398298263549805,1.0,35.0,35.0,2.300628900527954,0.999999463558197,0.0009999995643072,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4376416206359863,1.0,36.0,36.0,2.2956268787384038,0.999999463558197,0.0010000007018138,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4817938804626465,1.0,37.0,37.0,2.307241678237915,0.9999995827674866,0.0010000001680466,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.537503719329834,1.0,38.0,38.0,2.318203926086426,0.9999994039535522,0.000999999881387,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.601858377456665,1.0,39.0,39.0,2.3133316040039062,0.9999995231628418,0.0009999990829697,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6544921398162842,1.0,40.0,40.0,2.3006484508514404,0.9999995827674866,0.0009999989746118,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7105591297149658,1.0,41.0,41.0,2.275115966796875,0.9999995827674866,0.0009999969487282,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.749525785446167,1.0,42.0,42.0,2.275510549545288,0.9999993443489076,0.0010000010071526,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8115148544311523,1.0,43.0,43.0,2.280667781829834,0.999999463558197,0.0010000008937435,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1080238819122314,1.0,44.0,44.0,2.318661689758301,0.9999993443489076,0.0009999999290156,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.147284984588623,1.0,45.0,45.0,2.3381025791168213,0.9999994039535522,0.0009999994722974,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2086660861968994,1.0,46.0,46.0,2.303499937057495,0.9999994039535522,0.0009999987040502,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.245426177978516,1.0,47.0,47.0,2.302129030227661,0.999999463558197,0.0010000020442104,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2801473140716557,1.0,48.0,48.0,2.276611566543579,0.999999463558197,0.0009999988870706,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.313478946685791,1.0,49.0,49.0,2.2851996421813965,0.999999463558197,0.0009999998267085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3536527156829834,1.0,50.0,50.0,2.2714412212371826,0.9999994039535522,0.0009999989773319,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.386245012283325,1.0,51.0,51.0,2.2394039630889893,0.9999994039535522,0.0010000006826902,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.416956186294556,1.0,52.0,52.0,2.308391571044922,0.9999993443489076,0.0009999984427588,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4522933959960938,1.0,53.0,53.0,2.275536060333252,0.999999463558197,0.0009999995699971,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.483842134475708,1.0,54.0,54.0,2.274904489517212,0.999999463558197,0.0009999988359448,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.519080400466919,1.0,55.0,55.0,2.2929623126983643,0.9999994039535522,0.0009999992552209,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.55590295791626,1.0,56.0,56.0,2.2848470211029053,0.9999994039535522,0.0009999996379705,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.589129686355591,1.0,57.0,57.0,2.264362573623657,0.9999995231628418,0.000999998836944,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6255810260772705,1.0,58.0,58.0,2.2494418621063232,0.9999994039535522,0.0010000004284493,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6644296646118164,1.0,59.0,59.0,2.265761613845825,0.999999463558197,0.0009999976349034,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7021701335906982,1.0,60.0,60.0,2.2872722148895264,0.9999994039535522,0.0009999987710522,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.741438388824463,1.0,61.0,61.0,2.2392523288726807,0.9999993443489076,0.0010000007602393,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7801129817962646,1.0,62.0,62.0,2.27778959274292,0.9999994039535522,0.0009999987986135,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.81796669960022,1.0,63.0,63.0,2.2759664058685303,0.9999994039535522,0.0010000003545085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.851839780807495,1.0,64.0,64.0,2.2534496784210205,0.9999995827674866,0.0009999986097921,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.894854784011841,1.0,65.0,65.0,2.3105709552764893,0.9999994039535522,0.001000000890274,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.924441337585449,1.0,66.0,66.0,2.3077094554901123,0.999999463558197,0.0009999998246546,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9582149982452397,1.0,67.0,67.0,2.2462310791015625,0.999999463558197,0.0010000003153731,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.987208604812622,1.0,68.0,68.0,2.2614550590515137,0.999999463558197,0.0009999975966839,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.016512155532837,1.0,69.0,69.0,2.2664504051208496,0.9999993443489076,0.0009999984367636,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0515241622924805,1.0,70.0,70.0,2.26338791847229,0.9999995231628418,0.0010000022585662,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.085379838943481,1.0,71.0,71.0,2.2660698890686035,0.9999995231628418,0.0009999993844787,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1303277015686035,1.0,72.0,72.0,2.250799655914306,0.9999992847442628,0.0010000002370747,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.166588068008423,1.0,73.0,73.0,2.252464532852173,0.9999994039535522,0.0009999979447674,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2037038803100586,1.0,74.0,74.0,2.2740180492401123,0.9999994039535522,0.0009999983437267,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2459585666656494,1.0,75.0,75.0,2.257512092590332,0.9999995231628418,0.0009999999528576,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2888426780700684,1.0,76.0,76.0,2.27668571472168,0.9999995231628418,0.000999999661313,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3288424015045166,1.0,77.0,77.0,2.273148536682129,0.9999992847442628,0.0009999996877641,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.370577812194824,1.0,78.0,78.0,2.2266433238983154,0.9999994039535522,0.0009999991224659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4036896228790283,1.0,79.0,79.0,2.245450258255005,0.999999463558197,0.0009999999619892,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4455642700195312,1.0,80.0,80.0,2.2825608253479004,0.9999994039535522,0.0009999980818802,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.477833747863769,1.0,81.0,81.0,2.257166147232056,0.9999994039535522,0.0009999992812002,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5111680030822754,1.0,82.0,82.0,2.235727071762085,0.999999463558197,0.0009999993644947,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.548123836517334,1.0,83.0,83.0,2.216377258300781,0.999999463558197,0.0009999992014583,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.584843397140503,1.0,84.0,84.0,2.2698323726654053,0.9999994039535522,0.0010000002579191,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.61582612991333,1.0,85.0,85.0,2.2249794006347656,0.9999995231628418,0.0010000004244525,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.650454521179199,1.0,86.0,86.0,2.254819631576538,0.999999463558197,0.0010000001923882,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.692721128463745,1.0,87.0,87.0,2.208855628967285,0.999999463558197,0.0010000004057452,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.734059810638428,1.0,88.0,88.0,2.236916303634644,0.999999463558197,0.000999999692538,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.769319534301758,1.0,89.0,89.0,2.2289443016052246,0.9999995231628418,0.0009999996546794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.806401491165161,1.0,90.0,90.0,2.207537174224853,0.999999463558197,0.0009999999833887,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.841895580291748,1.0,91.0,91.0,2.2560625076293945,0.9999994039535522,0.0010000003134025,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.88134765625,1.0,92.0,92.0,2.233752489089966,0.9999993443489076,0.0009999995948384,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.916725635528565,1.0,93.0,93.0,2.2307016849517822,0.999999463558197,0.0009999991885242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.950206279754639,1.0,94.0,94.0,2.266541719436645,0.9999995827674866,0.0009999992848917,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.984910249710083,1.0,95.0,95.0,2.2514657974243164,0.9999994039535522,0.0010000009560547,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.014830827713013,1.0,96.0,96.0,2.2448744773864746,0.999999463558197,0.0009999983494999,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.047059059143066,1.0,97.0,97.0,2.2723076343536377,0.999999463558197,0.0010000002583632,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.079806804656982,1.0,98.0,98.0,2.220691680908203,0.9999993443489076,0.0009999994861475,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.113608121871948,1.0,99.0,99.0,2.223783016204834,0.999999463558197,0.0009999991670692,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.1488564014434814,1.0,100.0,100.0,2.24019193649292,0.9999993443489076,0.0010000001736254,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.190799951553345,1.0,101.0,101.0,2.2421762943267822,0.9999994039535522,0.0009999989547388,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.223756790161133,1.0,102.0,102.0,2.2454652786254883,0.999999463558197,0.0010000002324395,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.257246017456055,1.0,103.0,103.0,2.214182615280152,0.999999463558197,0.0010000000327659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.304656744003296,1.0,104.0,104.0,2.2303342819213867,0.999999463558197,0.0009999999589916,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.34490966796875,1.0,105.0,105.0,2.2676782608032227,0.9999995231628418,0.000999998560054,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.382138967514038,1.0,106.0,106.0,2.2435476779937744,0.9999994039535522,0.0009999997339493,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.418636322021484,1.0,107.0,107.0,2.260552406311035,0.999999463558197,0.0010000006096654,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.4638965129852295,1.0,108.0,108.0,2.178446054458618,0.999999463558197,0.0009999969538908,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.502892971038818,1.0,109.0,109.0,2.181361675262451,0.9999994039535522,0.0010000000524169,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.543560981750488,1.0,110.0,110.0,2.2714076042175293,0.999999463558197,0.00100000023738,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.57748556137085,1.0,111.0,111.0,2.246537685394287,0.9999993443489076,0.0009999990266536,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.614800453186035,1.0,112.0,112.0,2.18464469909668,0.999999463558197,0.0009999999093924,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.658806562423706,1.0,113.0,113.0,2.2312042713165283,0.9999994039535522,0.000999998658975,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.700405836105347,1.0,114.0,114.0,2.1959164142608643,0.999999463558197,0.0009999997113841,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.74191951751709,1.0,115.0,115.0,2.214254379272461,0.999999463558197,0.0010000008160834,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.7825963497161865,1.0,116.0,116.0,2.2105937004089355,0.999999463558197,0.0009999996229548,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.8161537647247314,1.0,117.0,117.0,2.187633752822876,0.999999463558197,0.0009999997365306,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.849279642105103,1.0,118.0,118.0,2.214837074279785,0.999999463558197,0.0009999985113707,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.888049840927124,1.0,119.0,119.0,2.2149593830108643,0.9999993443489076,0.0009999984422037,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.925484895706177,1.0,120.0,120.0,2.1955127716064453,0.9999993443489076,0.000999999567166,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.956727027893066,1.0,121.0,121.0,2.1769864559173584,0.9999993443489076,0.0010000003415744,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.99129319190979,1.0,122.0,122.0,2.230111122131348,0.9999995827674866,0.0009999997399446,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.027503967285156,1.0,123.0,123.0,2.242010593414306,0.9999995231628418,0.0009999999798083,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.064911842346191,1.0,124.0,124.0,2.2332117557525635,0.9999994039535522,0.0010000002828991,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.098315954208374,1.0,125.0,125.0,2.217498302459717,0.9999994039535522,0.0009999995255604,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.136964321136475,1.0,126.0,126.0,2.199265480041504,0.999999463558197,0.0009999989421655,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.175939798355103,1.0,127.0,127.0,2.203491687774658,0.9999995231628418,0.0009999996605636,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.214369535446167,1.0,128.0,128.0,2.2148561477661133,0.999999463558197,0.0009999999530519,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.250748157501221,1.0,129.0,129.0,2.2522757053375244,0.999999463558197,0.0009999992118389,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.288167953491211,1.0,130.0,130.0,2.205747365951538,0.999999463558197,0.001000001462288,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.329554080963135,1.0,131.0,131.0,2.1935534477233887,0.9999994039535522,0.001000000944092,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.371033668518066,1.0,132.0,132.0,2.182491540908813,0.9999994039535522,0.0009999997786913,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.406677007675171,1.0,133.0,133.0,2.16946792602539,0.999999463558197,0.0010000006060849,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.4436423778533936,1.0,134.0,134.0,2.152810573577881,0.999999463558197,0.0009999990723115,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.483955144882202,1.0,135.0,135.0,2.18489670753479,0.999999463558197,0.001000000716552,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.5162787437438965,1.0,136.0,136.0,2.2018511295318604,0.999999463558197,0.0009999993049312,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.553743839263916,1.0,137.0,137.0,2.205345392227173,0.9999993443489076,0.0009999988410241,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.590522289276123,1.0,138.0,138.0,2.161536931991577,0.999999463558197,0.0010000005660891,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.633866310119629,1.0,139.0,139.0,2.186934232711792,0.999999463558197,0.0010000009175022,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.671027660369873,1.0,140.0,140.0,2.201643228530884,0.9999993443489076,0.0010000006414732,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.708827018737793,1.0,141.0,141.0,2.184882402420044,0.999999463558197,0.0010000006660647,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.743389368057251,1.0,142.0,142.0,2.170349359512329,0.9999993443489076,0.0009999993779839,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.777378082275391,1.0,143.0,143.0,2.1743414402008057,0.9999994039535522,0.0009999994428487,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.812840938568115,1.0,144.0,144.0,2.197901964187622,0.9999993443489076,0.0009999981158531,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.848644256591797,1.0,145.0,145.0,2.155681610107422,0.9999994039535522,0.0010000013536528,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.890707731246948,1.0,146.0,146.0,2.170671939849853,0.9999995231628418,0.0009999988651715,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.936222553253174,1.0,147.0,147.0,2.1804702281951904,0.999999463558197,0.0009999980971735,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.9818994998931885,1.0,148.0,148.0,2.198706865310669,0.9999995231628418,0.0010000002758492,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.026260614395142,1.0,149.0,149.0,2.151131629943848,0.9999995231628418,0.0009999987051604,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.065275430679321,1.0,150.0,150.0,2.1959378719329834,0.999999463558197,0.0009999990975969,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.10754132270813,1.0,151.0,151.0,2.17431116104126,0.9999993443489076,0.0009999993427621,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.1566996574401855,1.0,152.0,152.0,2.156129837036133,0.999999463558197,0.0009999976058988,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.194127321243286,1.0,153.0,153.0,2.1638240814208984,0.9999994039535522,0.0010000006748632,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.229804039001465,1.0,154.0,154.0,2.1855885982513428,0.999999463558197,0.0009999994569486,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.271346092224121,1.0,155.0,155.0,2.2037429809570312,0.9999995231628418,0.0010000001856714,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.3127312660217285,1.0,156.0,156.0,2.1465368270874023,0.9999994039535522,0.0009999993572505,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.355412244796753,1.0,157.0,157.0,2.1519949436187744,0.9999994039535522,0.0010000004981158,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.394532680511475,1.0,158.0,158.0,2.1850202083587646,0.9999993443489076,0.0010000003460153,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.432650327682495,1.0,159.0,159.0,2.164433717727661,0.9999994039535522,0.0009999980974788,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.466361284255981,1.0,160.0,160.0,2.1795225143432617,0.9999994039535522,0.0009999983511652,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.506438732147217,1.0,161.0,161.0,2.1565496921539307,0.999999463558197,0.0009999981946235,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.546711921691895,1.0,162.0,162.0,2.1515536308288574,0.999999463558197,0.0010000000490584,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.586089611053467,1.0,163.0,163.0,2.17153549194336,0.9999994039535522,0.0010000015484967,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.624201059341431,1.0,164.0,164.0,2.160325050354004,0.9999995231628418,0.0009999993878372,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.662360429763794,1.0,165.0,165.0,2.1699864864349365,0.9999994039535522,0.0009999994634434,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.700490951538086,1.0,166.0,166.0,2.131852149963379,0.9999994039535522,0.0010000002036847,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.740972995758057,1.0,167.0,167.0,2.1757516860961914,0.9999994039535522,0.0009999999526078,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.783359289169312,1.0,168.0,168.0,2.1941819190979004,0.999999463558197,0.0009999992848084,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.819157361984253,1.0,169.0,169.0,2.1499571800231934,0.9999993443489076,0.0010000006529363,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.861353158950806,1.0,170.0,170.0,2.1543078422546387,0.9999994039535522,0.000999999837894,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.90038537979126,1.0,171.0,171.0,2.154041051864624,0.9999994039535522,0.000999999022407,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.947245597839356,1.0,172.0,172.0,2.120466709136963,0.999999463558197,0.0009999990073634,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.986947298049927,1.0,173.0,173.0,2.119178771972656,0.9999994039535522,0.0009999993412633,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.022362470626831,1.0,174.0,174.0,2.160759925842285,0.999999463558197,0.0010000006812469,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.06306266784668,1.0,175.0,175.0,2.1458396911621094,0.999999463558197,0.0010000006853548,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.103410720825195,1.0,176.0,176.0,2.1465229988098145,0.9999995231628418,0.00099999815732,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.166117668151856,1.0,177.0,177.0,2.1354501247406006,0.9999994039535522,0.0009999984008756,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.206663370132446,1.0,178.0,178.0,2.1830780506134038,0.9999994039535522,0.0010000009038465,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.2422380447387695,1.0,179.0,179.0,2.210367202758789,0.999999463558197,0.0009999991485284,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.2817065715789795,1.0,180.0,180.0,2.143396615982056,0.9999994039535522,0.0010000011792093,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.3197150230407715,1.0,181.0,181.0,2.140556812286377,0.9999994039535522,0.0010000006078612,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.353018760681152,1.0,182.0,182.0,2.122417449951172,0.999999463558197,0.0009999995905362,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.389062166213989,1.0,183.0,183.0,2.1570301055908203,0.999999463558197,0.0009999989848814,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.429336071014404,1.0,184.0,184.0,2.123309850692749,0.9999992847442628,0.0009999999700383,0.001,False,128.0,128.0,,,SGD
