phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,2.473560571670532,1.0,71.0,71.0,2.2356116771698,0.9999994039535522,0.0009999990928229,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5022823810577397,1.0,72.0,72.0,2.25028395652771,0.9999993443489076,0.0010000002094856,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5330796241760254,1.0,73.0,73.0,2.241034984588623,0.9999993443489076,0.0010000007156916,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5659098625183105,1.0,74.0,74.0,2.223785638809204,0.999999463558197,0.0010000004293652,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5974628925323486,1.0,75.0,75.0,2.2299458980560303,0.999999463558197,0.0009999992558316,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.625443696975708,1.0,76.0,76.0,2.222506046295166,0.999999463558197,0.0009999992559981,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6616156101226807,1.0,77.0,77.0,2.2294580936431885,0.9999993443489076,0.0009999998416132,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.693787813186645,1.0,78.0,78.0,2.2313663959503174,0.999999463558197,0.0010000001491173,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.73087215423584,1.0,79.0,79.0,2.208906412124634,0.9999993443489076,0.0010000014432477,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.762203931808472,1.0,80.0,80.0,2.2656970024108887,0.999999463558197,0.0009999984032348,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.793188571929932,1.0,81.0,81.0,2.208570718765259,0.999999463558197,0.0009999997163801,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8279600143432617,1.0,82.0,82.0,2.2509140968322754,0.999999463558197,0.0009999988044144,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.858434200286865,1.0,83.0,83.0,2.2516255378723145,0.9999995231628418,0.0009999988013891,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8900907039642334,1.0,84.0,84.0,2.270409107208252,0.999999463558197,0.000999997713896,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.923725128173828,1.0,85.0,85.0,2.2347946166992188,0.9999994039535522,0.0010000021318346,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.957162380218506,1.0,86.0,86.0,2.273637533187866,0.999999463558197,0.0009999998357013,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9875168800354004,1.0,87.0,87.0,2.2307262420654297,0.9999994039535522,0.0010000005593445,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0163934230804443,1.0,88.0,88.0,2.190429210662842,0.9999993443489076,0.0009999983077832,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.046346426010132,1.0,89.0,89.0,2.190819025039673,0.9999993443489076,0.0010000003755472,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0837562084198,1.0,90.0,90.0,2.218445301055908,0.9999993443489076,0.0010000012586456,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.11737060546875,1.0,91.0,91.0,2.216530561447144,0.9999995231628418,0.000999998270785,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.14849853515625,1.0,92.0,92.0,2.235235929489136,0.9999992847442628,0.0009999991464745,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.17761778831482,1.0,93.0,93.0,2.236287832260132,0.9999994039535522,0.0009999991438655,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.209833860397339,1.0,94.0,94.0,2.204869747161865,0.9999994039535522,0.0009999992306295,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2387328147888184,1.0,95.0,95.0,2.20111083984375,0.9999995231628418,0.0009999999677346,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.27139949798584,1.0,96.0,96.0,2.224668025970459,0.9999993443489076,0.0009999989933746,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.302391767501831,1.0,97.0,97.0,2.198155641555786,0.9999994039535522,0.0010000012285864,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.332965612411499,1.0,98.0,98.0,2.2363924980163574,0.9999994039535522,0.0009999991785322,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.365717649459839,1.0,99.0,99.0,2.2418673038482666,0.9999994039535522,0.0010000008603813,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.398735284805298,1.0,100.0,100.0,2.1771297454833984,0.999999463558197,0.000999998799585,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.431159734725952,1.0,101.0,101.0,2.2027266025543213,0.9999993443489076,0.000999998467378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.465275526046753,1.0,102.0,102.0,2.2269420623779297,0.9999993443489076,0.0009999991493056,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4976999759674072,1.0,103.0,103.0,2.229378223419189,0.9999994039535522,0.0010000006856878,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.529541254043579,1.0,104.0,104.0,2.193546772003174,0.999999463558197,0.0009999990061977,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.562166452407837,1.0,105.0,105.0,2.1719810962677,0.999999463558197,0.000999999744885,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5945916175842285,1.0,106.0,106.0,2.2119839191436768,0.9999994039535522,0.0009999988178759,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6283211708068848,1.0,107.0,107.0,2.206615447998047,0.999999463558197,0.0010000008684026,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.658347845077514,1.0,108.0,108.0,2.1876864433288574,0.9999993443489076,0.0009999984252172,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6927409172058105,1.0,109.0,109.0,2.254013776779175,0.9999994039535522,0.0009999981503811,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.730933427810669,1.0,110.0,110.0,2.1976547241210938,0.999999463558197,0.0009999995857068,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.766489267349243,1.0,111.0,111.0,2.175586938858032,0.9999993443489076,0.0009999986002442,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.798833131790161,1.0,112.0,112.0,2.14928674697876,0.9999994039535522,0.0010000018288275,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.836954355239868,1.0,113.0,113.0,2.234436511993408,0.999999463558197,0.0010000008091723,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.867394208908081,1.0,114.0,114.0,2.2035605907440186,0.9999994039535522,0.0009999973072203,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.901655673980713,1.0,115.0,115.0,2.1882164478302,0.9999994039535522,0.000999998446478,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9338455200195312,1.0,116.0,116.0,2.1848318576812744,0.9999994039535522,0.0009999988900405,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9643189907073975,1.0,117.0,117.0,2.213132619857788,0.9999994039535522,0.0009999999245192,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.002575635910034,1.0,118.0,118.0,2.16681170463562,0.9999992847442628,0.0010000001285226,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.034971714019775,1.0,119.0,119.0,2.201100349426269,0.9999993443489076,0.0009999994763775,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.066905736923218,1.0,120.0,120.0,2.164148092269897,0.9999994039535522,0.0009999986528688,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.105021953582764,1.0,121.0,121.0,2.1853344440460205,0.9999994039535522,0.000999998663638,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.143162965774536,1.0,122.0,122.0,2.1604819297790527,0.9999993443489076,0.0010000002439858,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.182453870773315,1.0,123.0,123.0,2.201838970184326,0.9999993443489076,0.0009999995132369,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.226272821426392,1.0,124.0,124.0,2.1982321739196777,0.999999463558197,0.0009999992855856,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.273421049118042,1.0,125.0,125.0,2.199186086654663,0.9999994039535522,0.0009999973497142,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.3113157749176025,1.0,126.0,126.0,2.2271111011505127,0.999999463558197,0.0009999997781085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.35610556602478,1.0,127.0,127.0,2.1918985843658447,0.9999994039535522,0.0010000000847521,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.402426958084106,1.0,128.0,128.0,2.164606809616089,0.9999993443489076,0.0009999992326001,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.452681541442871,1.0,129.0,129.0,2.1940860748291016,0.9999994039535522,0.0010000006644548,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.515152454376221,1.0,130.0,130.0,2.174637079238892,0.9999995231628418,0.0009999995603659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.552110195159912,1.0,131.0,131.0,2.178657054901123,0.9999995231628418,0.0009999989328396,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.601659536361694,1.0,132.0,132.0,2.149404525756836,0.999999463558197,0.0010000007199382,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.763872861862183,1.0,133.0,133.0,2.1598100662231445,0.9999994039535522,0.0009999992684881,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.7953925132751465,1.0,134.0,134.0,2.186641216278076,0.9999994039535522,0.0009999984548602,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.824599504470825,1.0,135.0,135.0,2.1752359867095947,0.9999993443489076,0.0009999995213416,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.853981971740723,1.0,136.0,136.0,2.1909968852996826,0.999999463558197,0.0010000003251986,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.880560874938965,1.0,137.0,137.0,2.135962724685669,0.999999463558197,0.001000000190029,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.906789064407349,1.0,138.0,138.0,2.185662269592285,0.9999993443489076,0.0009999996957022,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.937002420425415,1.0,139.0,139.0,2.18895959854126,0.9999995231628418,0.0009999988444103,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.968502521514893,1.0,140.0,140.0,2.2005529403686523,0.9999994039535522,0.0009999997708088,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.996838092803955,1.0,141.0,141.0,2.174259662628174,0.999999463558197,0.0010000020830404,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.027218818664551,1.0,142.0,142.0,2.149252414703369,0.999999463558197,0.0009999992218865,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.055968523025513,1.0,143.0,143.0,2.193185567855835,0.9999994039535522,0.0009999981385017,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.083416938781738,1.0,144.0,144.0,2.1561155319213867,0.9999992847442628,0.0010000010305783,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.108396530151367,1.0,145.0,145.0,2.1911699771881104,0.9999994039535522,0.0010000003160393,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.13375449180603,1.0,146.0,146.0,2.1590023040771484,0.999999463558197,0.0009999983916329,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.161801099777222,1.0,147.0,147.0,2.20444130897522,0.9999993443489076,0.000999998093593,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.188076496124268,1.0,148.0,148.0,2.17877197265625,0.9999994039535522,0.0009999989052783,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.216649532318115,1.0,149.0,149.0,2.1750147342681885,0.9999994039535522,0.0009999996108256,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.247018814086914,1.0,150.0,150.0,2.1823153495788574,0.999999463558197,0.0010000000045385,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.272551774978638,1.0,151.0,151.0,2.1742165088653564,0.9999993443489076,0.0009999994822617,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.299966812133789,1.0,152.0,152.0,2.177487850189209,0.9999993443489076,0.0010000014715584,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.327104330062866,1.0,153.0,153.0,2.1642277240753174,0.9999994039535522,0.0009999987979474,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.354290962219238,1.0,154.0,154.0,2.153561353683472,0.999999463558197,0.0009999992137541,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.383355140686035,1.0,155.0,155.0,2.162237882614136,0.9999994039535522,0.0009999984146979,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.411933183670044,1.0,156.0,156.0,2.170005321502685,0.9999993443489076,0.0010000004582588,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.439824104309082,1.0,157.0,157.0,2.1689200401306152,0.999999463558197,0.0009999997513799,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.470728635787964,1.0,158.0,158.0,2.188095092773437,0.9999993443489076,0.0009999981571534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.496955394744873,1.0,159.0,159.0,2.143853187561035,0.9999995231628418,0.0009999995737719,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.524561643600464,1.0,160.0,160.0,2.168529748916626,0.999999463558197,0.0009999984646302,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.5524656772613525,1.0,161.0,161.0,2.2030258178710938,0.9999995231628418,0.0009999991584094,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.58195161819458,1.0,162.0,162.0,2.151400089263916,0.999999463558197,0.0010000004665854,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.611327171325684,1.0,163.0,163.0,2.163052797317505,0.9999994039535522,0.0009999995316111,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.639869928359985,1.0,164.0,164.0,2.1348705291748047,0.999999463558197,0.0009999993693519,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.66759204864502,1.0,165.0,165.0,2.13004994392395,0.999999463558197,0.0010000005101062,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.696463108062744,1.0,166.0,166.0,2.1861283779144287,0.9999993443489076,0.0010000005746101,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.72516393661499,1.0,167.0,167.0,2.145885705947876,0.9999995231628418,0.0009999990922401,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.755627155303955,1.0,168.0,168.0,2.165421485900879,0.9999994039535522,0.0009999992541385,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.783686637878418,1.0,169.0,169.0,2.123996496200561,0.9999994039535522,0.0009999991867756,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.812068939208984,1.0,170.0,170.0,2.177750587463379,0.999999463558197,0.000999999804282,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.841068029403687,1.0,171.0,171.0,2.1295886039733887,0.9999995231628418,0.000999997551581,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.87010383605957,1.0,172.0,172.0,2.152394294738769,0.9999993443489076,0.0010000015920174,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.897968769073486,1.0,173.0,173.0,2.131852149963379,0.9999994039535522,0.0009999998533539,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.925064325332642,1.0,174.0,174.0,2.126614570617676,0.9999994039535522,0.0009999977441496,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.952619314193726,1.0,175.0,175.0,2.166574716567993,0.9999993443489076,0.0010000009944406,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.980976104736328,1.0,176.0,176.0,2.126802444458008,0.999999463558197,0.0009999997053056,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.008000612258911,1.0,177.0,177.0,2.156766176223755,0.999999463558197,0.0009999988219005,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.040304899215698,1.0,178.0,178.0,2.177292823791504,0.9999994039535522,0.0010000015347299,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.068610191345215,1.0,179.0,179.0,2.1352596282958984,0.9999995231628418,0.0009999991426165,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.097894906997681,1.0,180.0,180.0,2.164564371109009,0.9999993443489076,0.00099999820456,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.125444412231445,1.0,181.0,181.0,2.117149829864502,0.9999994039535522,0.0009999995107389,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.153696060180664,1.0,182.0,182.0,2.15531587600708,0.9999994039535522,0.0010000004341114,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.180120468139648,1.0,183.0,183.0,2.1333627700805664,0.999999463558197,0.0010000011071836,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.207162857055664,1.0,184.0,184.0,2.147087812423706,0.9999993443489076,0.000999998417862,0.001,False,128.0,128.0,,,SGD
