phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
train,,,,,,,2.5568935871124268,1.0,50.0,50.0,2.247166633605957,0.999999463558197,0.0010000008803375821,0.001,False,128.0,128.0,,
train,,,,,,,2.5881686210632324,1.0,51.0,51.0,2.2099881172180176,0.9999993443489075,0.0009999970331609881,0.001,False,128.0,128.0,,
train,,,,,,,2.6277217864990234,1.0,52.0,52.0,2.224628448486328,0.9999994039535522,0.0009999982454163704,0.001,False,128.0,128.0,,
train,,,,,,,2.6625778675079346,1.0,53.0,53.0,2.212987184524536,0.9999993443489075,0.0009999999203558726,0.001,False,128.0,128.0,,
train,,,,,,,2.698845148086548,1.0,54.0,54.0,2.196057081222534,0.9999993443489075,0.0009999993202245887,0.001,False,128.0,128.0,,
train,,,,,,,2.7382261753082275,1.0,55.0,55.0,2.260002374649048,0.9999995231628418,0.0010000001928045874,0.001,False,128.0,128.0,,
train,,,,,,,2.7748920917510986,1.0,56.0,56.0,2.244429349899292,0.999999463558197,0.0009999971866497647,0.001,False,128.0,128.0,,
train,,,,,,,2.8079028129577637,1.0,57.0,57.0,2.2423791885375977,0.9999994039535522,0.0009999978400176395,0.001,False,128.0,128.0,,
train,,,,,,,2.8393242359161377,1.0,58.0,58.0,2.245626211166382,0.9999994039535522,0.0009999975702328255,0.001,False,128.0,128.0,,
train,,,,,,,2.880333662033081,1.0,59.0,59.0,2.2396059036254883,0.999999463558197,0.000999999617320428,0.001,False,128.0,128.0,,
train,,,,,,,2.9210360050201416,1.0,60.0,60.0,2.2512624263763428,0.999999463558197,0.0009999978236973257,0.001,False,128.0,128.0,,
train,,,,,,,2.9543776512145996,1.0,61.0,61.0,2.2214748859405518,0.9999995827674866,0.001000000299996594,0.001,False,128.0,128.0,,
train,,,,,,,2.987689733505249,1.0,62.0,62.0,2.219200372695923,0.999999463558197,0.0010000001880583849,0.001,False,128.0,128.0,,
train,,,,,,,3.0211706161499023,1.0,63.0,63.0,2.231104612350464,0.9999995231628418,0.000999999528502548,0.001,False,128.0,128.0,,
train,,,,,,,3.0590083599090576,1.0,64.0,64.0,2.254713296890259,0.999999463558197,0.0010000003834298259,0.001,False,128.0,128.0,,
train,,,,,,,3.0998330116271973,1.0,65.0,65.0,2.224256992340088,0.9999995231628418,0.0010000011153438065,0.001,False,128.0,128.0,,
train,,,,,,,3.1401853561401367,1.0,66.0,66.0,2.2041397094726562,0.999999463558197,0.0009999991162487041,0.001,False,128.0,128.0,,
train,,,,,,,3.179171562194824,1.0,67.0,67.0,2.2320919036865234,0.9999995231628418,0.000999998626334486,0.001,False,128.0,128.0,,
train,,,,,,,3.2110705375671387,1.0,68.0,68.0,2.2217164039611816,0.999999463558197,0.000999999273928256,0.001,False,128.0,128.0,,
train,,,,,,,3.242135763168335,1.0,69.0,69.0,2.215811252593994,0.9999994039535522,0.0010000002001875692,0.001,False,128.0,128.0,,
train,,,,,,,3.2760276794433594,1.0,70.0,70.0,2.1996922492980957,0.9999994039535522,0.0009999985500065453,0.001,False,128.0,128.0,,
train,,,,,,,3.3082144260406494,1.0,71.0,71.0,2.25315523147583,0.9999995231628418,0.0009999985728771726,0.001,False,128.0,128.0,,
train,,,,,,,3.34515380859375,1.0,72.0,72.0,2.19230318069458,0.999999463558197,0.0010000000634081106,0.001,False,128.0,128.0,,
train,,,,,,,3.3857569694519043,1.0,73.0,73.0,2.2602920532226562,0.9999994039535522,0.000999999932290771,0.001,False,128.0,128.0,,
train,,,,,,,3.4221901893615723,1.0,74.0,74.0,2.1819772720336914,0.9999995231628418,0.0009999980270350944,0.001,False,128.0,128.0,,
train,,,,,,,3.4534263610839844,1.0,75.0,75.0,2.230100393295288,0.9999994039535522,0.000999998172252542,0.001,False,128.0,128.0,,
train,,,,,,,3.4929635524749756,1.0,76.0,76.0,2.197932481765747,0.9999994039535522,0.0009999999382304646,0.001,False,128.0,128.0,,
train,,,,,,,3.5274293422698975,1.0,77.0,77.0,2.23453426361084,0.9999993443489075,0.0009999994381858584,0.001,False,128.0,128.0,,
train,,,,,,,3.5588314533233643,1.0,78.0,78.0,2.1910104751586914,0.9999993443489075,0.0009999996151554922,0.001,False,128.0,128.0,,
train,,,,,,,3.596163511276245,1.0,79.0,79.0,2.205864667892456,0.9999994039535522,0.0009999980962298787,0.001,False,128.0,128.0,,
train,,,,,,,3.6279232501983643,1.0,80.0,80.0,2.2110049724578857,0.9999993443489075,0.0010000010737659995,0.001,False,128.0,128.0,,
train,,,,,,,3.6627614498138428,1.0,81.0,81.0,2.2117576599121094,0.9999994039535522,0.001000000199354902,0.001,False,128.0,128.0,,
train,,,,,,,3.6994612216949463,1.0,82.0,82.0,2.2158942222595215,0.999999463558197,0.0009999993921670871,0.001,False,128.0,128.0,,
train,,,,,,,3.7322943210601807,1.0,83.0,83.0,2.232443332672119,0.999999463558197,0.0009999978675512297,0.001,False,128.0,128.0,,
train,,,,,,,3.7675797939300537,1.0,84.0,84.0,2.213346004486084,0.999999463558197,0.001000001373969938,0.001,False,128.0,128.0,,
train,,,,,,,3.803112030029297,1.0,85.0,85.0,2.192772626876831,0.999999463558197,0.0009999992782303735,0.001,False,128.0,128.0,,
train,,,,,,,3.8398549556732178,1.0,86.0,86.0,2.233488082885742,0.9999994039535522,0.0009999993979402503,0.001,False,128.0,128.0,,
train,,,,,,,3.8727757930755615,1.0,87.0,87.0,2.1862754821777344,0.999999463558197,0.000999999226688231,0.001,False,128.0,128.0,,
train,,,,,,,3.9063990116119385,1.0,88.0,88.0,2.1963727474212646,0.999999463558197,0.0010000000627419768,0.001,False,128.0,128.0,,
train,,,,,,,3.934394598007202,1.0,89.0,89.0,2.189420223236084,0.9999994039535522,0.0010000004387189097,0.001,False,128.0,128.0,,
train,,,,,,,3.9711248874664307,1.0,90.0,90.0,2.210347890853882,0.9999995231628418,0.001000001392621659,0.001,False,128.0,128.0,,
train,,,,,,,4.012307405471802,1.0,91.0,91.0,2.2281653881073,0.9999994039535522,0.0010000018603023475,0.001,False,128.0,128.0,,
train,,,,,,,4.0573976039886475,1.0,92.0,92.0,2.1818411350250244,0.9999995231628418,0.0009999999940746847,0.001,False,128.0,128.0,,
train,,,,,,,4.106760740280151,1.0,93.0,93.0,2.181166887283325,0.9999993443489075,0.000999998517032873,0.001,False,128.0,128.0,,
train,,,,,,,4.148724317550659,1.0,94.0,94.0,2.171269416809082,0.999999463558197,0.001000000697872572,0.001,False,128.0,128.0,,
train,,,,,,,4.195751190185547,1.0,95.0,95.0,2.1937761306762695,0.9999995231628418,0.0010000019589454748,0.001,False,128.0,128.0,,
train,,,,,,,4.237858057022095,1.0,96.0,96.0,2.2052154541015625,0.999999463558197,0.0009999989525739167,0.001,False,128.0,128.0,,
train,,,,,,,4.287082672119141,1.0,97.0,97.0,2.1848537921905518,0.9999993443489075,0.000999998650454114,0.001,False,128.0,128.0,,
train,,,,,,,4.489864110946655,1.0,98.0,98.0,2.1525046825408936,0.999999463558197,0.000999999713132707,0.001,False,128.0,128.0,,
train,,,,,,,4.531510353088379,1.0,99.0,99.0,2.1903364658355713,0.9999994039535522,0.0009999988363056818,0.001,False,128.0,128.0,,
train,,,,,,,4.570093631744385,1.0,100.0,100.0,2.1407034397125244,0.9999994039535522,0.0009999994721864571,0.001,False,128.0,128.0,,
train,,,,,,,4.608726501464844,1.0,101.0,101.0,2.1713497638702393,0.9999994039535522,0.001000000049752368,0.001,False,128.0,128.0,,
train,,,,,,,4.645490407943726,1.0,102.0,102.0,2.174889326095581,0.9999995231628418,0.0009999989719473286,0.001,False,128.0,128.0,,
train,,,,,,,4.683875560760498,1.0,103.0,103.0,2.1546082496643066,0.9999995231628418,0.0010000007062269944,0.001,False,128.0,128.0,,
train,,,,,,,4.720361232757568,1.0,104.0,104.0,2.1951210498809814,0.9999994039535522,0.000999999501024515,0.001,False,128.0,128.0,,
train,,,,,,,4.757516860961914,1.0,105.0,105.0,2.1939592361450195,0.9999994039535522,0.0009999985273024513,0.001,False,128.0,128.0,,
train,,,,,,,4.7940754890441895,1.0,106.0,106.0,2.148245334625244,0.9999993443489075,0.0009999993601648885,0.001,False,128.0,128.0,,
train,,,,,,,4.8308446407318115,1.0,107.0,107.0,2.1808578968048096,0.999999463558197,0.0009999992882501435,0.001,False,128.0,128.0,,
train,,,,,,,4.866165637969971,1.0,108.0,108.0,2.1625843048095703,0.999999463558197,0.0009999991471406867,0.001,False,128.0,128.0,,
train,,,,,,,4.904515504837036,1.0,109.0,109.0,2.149080991744995,0.9999993443489075,0.0010000005544040914,0.001,False,128.0,128.0,,
train,,,,,,,4.9459052085876465,1.0,110.0,110.0,2.19482684135437,0.999999463558197,0.0009999998597932,0.001,False,128.0,128.0,,
train,,,,,,,4.98053503036499,1.0,111.0,111.0,2.158837080001831,0.9999994039535522,0.0010000008120034129,0.001,False,128.0,128.0,,
train,,,,,,,5.009866714477539,1.0,112.0,112.0,2.1592888832092285,0.999999463558197,0.0009999991849438121,0.001,False,128.0,128.0,,
train,,,,,,,5.040155410766602,1.0,113.0,113.0,2.15573787689209,0.9999994039535522,0.0009999993297725132,0.001,False,128.0,128.0,,
train,,,,,,,5.076519966125488,1.0,114.0,114.0,2.1743829250335693,0.9999995231628418,0.0009999990939332014,0.001,False,128.0,128.0,,
train,,,,,,,5.107548475265503,1.0,115.0,115.0,2.191277503967285,0.999999463558197,0.0009999997464671625,0.001,False,128.0,128.0,,
train,,,,,,,5.14340353012085,1.0,116.0,116.0,2.1683061122894287,0.9999993443489075,0.000999999624370347,0.001,False,128.0,128.0,,
train,,,,,,,5.180243253707886,1.0,117.0,117.0,2.1770946979522705,0.9999994039535522,0.0009999974456099804,0.001,False,128.0,128.0,,
train,,,,,,,5.216660261154175,1.0,118.0,118.0,2.1867783069610596,0.9999995231628418,0.0009999971518441745,0.001,False,128.0,128.0,,
train,,,,,,,5.259605169296265,1.0,119.0,119.0,2.174678325653076,0.9999992847442627,0.0009999987206203015,0.001,False,128.0,128.0,,
train,,,,,,,5.295933723449707,1.0,120.0,120.0,2.179147481918335,0.9999994039535522,0.0009999996673359932,0.001,False,128.0,128.0,,
train,,,,,,,5.332064390182495,1.0,121.0,121.0,2.157033681869507,0.9999995231628418,0.000999999246727772,0.001,False,128.0,128.0,,
train,,,,,,,5.368187665939331,1.0,122.0,122.0,2.1721813678741455,0.9999994039535522,0.0010000002374355435,0.001,False,128.0,128.0,,
train,,,,,,,5.413697242736816,1.0,123.0,123.0,2.1437132358551025,0.999999463558197,0.0009999994875352983,0.001,False,128.0,128.0,,
train,,,,,,,5.454306602478027,1.0,124.0,124.0,2.1715481281280518,0.9999994039535522,0.0009999990123594875,0.001,False,128.0,128.0,,
train,,,,,,,5.491581678390503,1.0,125.0,125.0,2.159198760986328,0.9999995231628418,0.0009999986558109474,0.001,False,128.0,128.0,,
train,,,,,,,5.525228977203369,1.0,126.0,126.0,2.1758134365081787,0.9999994039535522,0.0009999975924373395,0.001,False,128.0,128.0,,
train,,,,,,,5.5597498416900635,1.0,127.0,127.0,2.1748669147491455,0.9999994039535522,0.0010000002813448526,0.001,False,128.0,128.0,,
train,,,,,,,5.593139171600342,1.0,128.0,128.0,2.1278433799743652,0.9999995231628418,0.0009999986423772306,0.001,False,128.0,128.0,,
train,,,,,,,5.628448247909546,1.0,129.0,129.0,2.133937358856201,0.9999994039535522,0.000999999314118358,0.001,False,128.0,128.0,,
train,,,,,,,5.674956321716309,1.0,130.0,130.0,2.160871744155884,0.9999992847442627,0.000999998973529398,0.001,False,128.0,128.0,,
train,,,,,,,5.715719699859619,1.0,131.0,131.0,2.1198933124542236,0.9999993443489075,0.0010000005886822078,0.001,False,128.0,128.0,,
train,,,,,,,5.745899200439453,1.0,132.0,132.0,2.149811029434204,0.9999994039535522,0.0009999997134935298,0.001,False,128.0,128.0,,
train,,,,,,,5.778958082199097,1.0,133.0,133.0,2.1347362995147705,0.999999463558197,0.000999997941270193,0.001,False,128.0,128.0,,
train,,,,,,,5.81919527053833,1.0,134.0,134.0,2.1778671741485596,0.9999994039535522,0.001000000084779902,0.001,False,128.0,128.0,,
train,,,,,,,5.855556011199951,1.0,135.0,135.0,2.1545753479003906,0.999999463558197,0.0009999975309585897,0.001,False,128.0,128.0,,
train,,,,,,,5.887118577957153,1.0,136.0,136.0,2.1315901279449463,0.9999994039535522,0.0009999999784205398,0.001,False,128.0,128.0,,
train,,,,,,,5.927582025527954,1.0,137.0,137.0,2.1495115756988525,0.9999993443489075,0.0010000001042643144,0.001,False,128.0,128.0,,
train,,,,,,,5.960307598114014,1.0,138.0,138.0,2.127960443496704,0.9999994039535522,0.000999999670555641,0.001,False,128.0,128.0,,
train,,,,,,,5.993819952011108,1.0,139.0,139.0,2.1218087673187256,0.9999994039535522,0.0009999991752293526,0.001,False,128.0,128.0,,
train,,,,,,,6.036224842071533,1.0,140.0,140.0,2.1344943046569824,0.9999993443489075,0.0009999984387065195,0.001,False,128.0,128.0,,
train,,,,,,,6.0738019943237305,1.0,141.0,141.0,2.1383044719696045,0.999999463558197,0.000999999056851718,0.001,False,128.0,128.0,,
train,,,,,,,6.11076283454895,1.0,142.0,142.0,2.128783702850342,0.9999995231628418,0.001000000080894122,0.001,False,128.0,128.0,,
train,,,,,,,6.1431968212127686,1.0,143.0,143.0,2.1668930053710938,0.9999994039535522,0.000999999177283267,0.001,False,128.0,128.0,,
train,,,,,,,6.180877923965454,1.0,144.0,144.0,2.1273512840270996,0.999999463558197,0.0009999991759509982,0.001,False,128.0,128.0,,
train,,,,,,,6.217443943023682,1.0,145.0,145.0,2.155005931854248,0.9999994039535522,0.0009999993505059419,0.001,False,128.0,128.0,,
train,,,,,,,6.253915309906006,1.0,146.0,146.0,2.1412160396575928,0.9999994039535522,0.001000000980035517,0.001,False,128.0,128.0,,
train,,,,,,,6.287070989608765,1.0,147.0,147.0,2.1526715755462646,0.9999995231628418,0.0009999979739108164,0.001,False,128.0,128.0,,
train,,,,,,,6.317795276641846,1.0,148.0,148.0,2.097993850708008,0.999999463558197,0.0009999985551413342,0.001,False,128.0,128.0,,
train,,,,,,,6.3505730628967285,1.0,149.0,149.0,2.1525444984436035,0.9999993443489075,0.0009999997361698411,0.001,False,128.0,128.0,,
train,,,,,,,6.382858514785767,1.0,150.0,150.0,2.1446566581726074,0.9999992847442627,0.0009999984561925592,0.001,False,128.0,128.0,,
train,,,,,,,6.416157960891724,1.0,151.0,151.0,2.124255895614624,0.9999994039535522,0.000999998385748797,0.001,False,128.0,128.0,,
train,,,,,,,6.448779821395874,1.0,152.0,152.0,2.128239154815674,0.999999463558197,0.0009999999507482298,0.001,False,128.0,128.0,,
train,,,,,,,6.485073804855347,1.0,153.0,153.0,2.12312388420105,0.9999995231628418,0.0009999999908827935,0.001,False,128.0,128.0,,
train,,,,,,,6.518465042114258,1.0,154.0,154.0,2.132157802581787,0.999999463558197,0.0010000007177177945,0.001,False,128.0,128.0,,
train,,,,,,,6.551757097244263,1.0,155.0,155.0,2.144681453704834,0.9999994039535522,0.0010000002711863147,0.001,False,128.0,128.0,,
train,,,,,,,6.591004133224487,1.0,156.0,156.0,2.138765573501587,0.999999463558197,0.000999998400237231,0.001,False,128.0,128.0,,
train,,,,,,,6.626241207122803,1.0,157.0,157.0,2.1016716957092285,0.9999995827674866,0.0010000003593935063,0.001,False,128.0,128.0,,
train,,,,,,,6.666087865829468,1.0,158.0,158.0,2.1577308177948,0.999999463558197,0.0009999982798888551,0.001,False,128.0,128.0,,
train,,,,,,,6.704320192337036,1.0,159.0,159.0,2.1326231956481934,0.9999994039535522,0.000999998712876486,0.001,False,128.0,128.0,,
train,,,,,,,6.7386229038238525,1.0,160.0,160.0,2.1128573417663574,0.9999994039535522,0.000999999712466573,0.001,False,128.0,128.0,,
train,,,,,,,6.771798610687256,1.0,161.0,161.0,2.1293675899505615,0.9999995231628418,0.0009999994009933656,0.001,False,128.0,128.0,,
train,,,,,,,6.805727481842041,1.0,162.0,162.0,2.124154567718506,0.9999992847442627,0.0009999997931242957,0.001,False,128.0,128.0,,
train,,,,,,,6.840338945388794,1.0,163.0,163.0,2.1294853687286377,0.9999994039535522,0.0010000001790378245,0.001,False,128.0,128.0,,
train,,,,,,,6.90209436416626,1.0,164.0,164.0,2.151104688644409,0.999999463558197,0.0010000006098596992,0.001,False,128.0,128.0,,
train,,,,,,,6.93649697303772,1.0,165.0,165.0,2.136461019515991,0.999999463558197,0.000999998622587478,0.001,False,128.0,128.0,,
train,,,,,,,6.9648308753967285,1.0,166.0,166.0,2.106478691101074,0.9999994039535522,0.0010000004485166236,0.001,False,128.0,128.0,,
train,,,,,,,6.995237350463867,1.0,167.0,167.0,2.0865840911865234,0.999999463558197,0.0010000007346486833,0.001,False,128.0,128.0,,
train,,,,,,,7.03117823600769,1.0,168.0,168.0,2.1136767864227295,0.9999994039535522,0.0009999995962261823,0.001,False,128.0,128.0,,
train,,,,,,,7.0681681632995605,1.0,169.0,169.0,2.1045446395874023,0.999999463558197,0.0009999989178794103,0.001,False,128.0,128.0,,
train,,,,,,,7.122222185134888,1.0,170.0,170.0,2.128345251083374,0.9999994039535522,0.0009999998365895352,0.001,False,128.0,128.0,,
train,,,,,,,7.158451557159424,1.0,171.0,171.0,2.1371543407440186,0.999999463558197,0.0009999987974755858,0.001,False,128.0,128.0,,
train,,,,,,,7.199891805648804,1.0,172.0,172.0,2.1065781116485596,0.9999994039535522,0.0010000002982479934,0.001,False,128.0,128.0,,
train,,,,,,,7.235464811325073,1.0,173.0,173.0,2.1083741188049316,0.9999995231628418,0.0009999970379904726,0.001,False,128.0,128.0,,
train,,,,,,,7.273566484451294,1.0,174.0,174.0,2.085620641708374,0.999999463558197,0.0009999997787469045,0.001,False,128.0,128.0,,
train,,,,,,,7.310669898986816,1.0,175.0,175.0,2.0968687534332275,0.9999994039535522,0.0010000000421473408,0.001,False,128.0,128.0,,
train,,,,,,,7.345595121383667,1.0,176.0,176.0,2.1185126304626465,0.9999995231628418,0.0009999982065029844,0.001,False,128.0,128.0,,
train,,,,,,,7.3851282596588135,1.0,177.0,177.0,2.126234292984009,0.9999993443489075,0.0009999986566436158,0.001,False,128.0,128.0,,
train,,,,,,,7.4230687618255615,1.0,178.0,178.0,2.1251473426818848,0.9999995231628418,0.0009999993505892086,0.001,False,128.0,128.0,,
train,,,,,,,7.463104963302612,1.0,179.0,179.0,2.109192371368408,0.9999995231628418,0.00099999991158511,0.001,False,128.0,128.0,,
train,,,,,,,7.508085012435913,1.0,180.0,180.0,2.077375888824463,0.999999463558197,0.00100000059573212,0.001,False,128.0,128.0,,
train,,,,,,,7.549107789993286,1.0,181.0,181.0,2.11942195892334,0.9999994039535522,0.001000000515379773,0.001,False,128.0,128.0,,
train,,,,,,,7.588298797607422,1.0,182.0,182.0,2.089366912841797,0.999999463558197,0.000999999277925062,0.001,False,128.0,128.0,,
train,,,,,,,7.624088525772095,1.0,183.0,183.0,2.1032936573028564,0.999999463558197,0.0009999983159156537,0.001,False,128.0,128.0,,
train,,,,,,,7.665440082550049,1.0,184.0,184.0,2.084826707839966,0.9999992847442627,0.0009999993098995076,0.001,False,128.0,128.0,,
train,,,,,,,7.707963705062866,1.0,185.0,185.0,2.1159424781799316,0.9999993443489075,0.0009999993322705168,0.001,False,128.0,128.0,,
train,,,,,,,7.741562843322754,1.0,186.0,186.0,2.076706647872925,0.9999995231628418,0.0009999986237809696,0.001,False,128.0,128.0,,
train,,,,,,,7.777506113052368,1.0,187.0,187.0,2.1063153743743896,0.9999993443489075,0.0010000000123378534,0.001,False,128.0,128.0,,
train,,,,,,,7.8141069412231445,1.0,188.0,188.0,2.070167064666748,0.9999995827674866,0.0009999983402573342,0.001,False,128.0,128.0,,
train,,,,,,,7.8454883098602295,1.0,189.0,189.0,2.1168713569641113,0.9999992847442627,0.0009999969201399425,0.001,False,128.0,128.0,,
train,,,,,,,7.8833348751068115,1.0,190.0,190.0,2.094590902328491,0.9999995231628418,0.000999999973951892,0.001,False,128.0,128.0,,
train,,,,,,,7.919198513031006,1.0,191.0,191.0,2.071593999862671,0.999999463558197,0.0009999989098580402,0.001,False,128.0,128.0,,
train,,,,,,,7.956812858581543,1.0,192.0,192.0,2.07230281829834,0.9999995231628418,0.0009999989665627413,0.001,False,128.0,128.0,,
