phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,3.404227495193481,1.0,88.0,88.0,2.2370970249176025,0.9999995231628418,0.0009999991485007,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.436636209487915,1.0,89.0,89.0,2.244950771331787,0.999999463558197,0.000999998396851,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4658212661743164,1.0,90.0,90.0,2.2603299617767334,0.9999993443489076,0.0009999999421162,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4992692470550537,1.0,91.0,91.0,2.2566475868225098,0.9999993443489076,0.0010000000757315,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.532994508743286,1.0,92.0,92.0,2.258981704711914,0.999999463558197,0.0009999997306742,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5642309188842773,1.0,93.0,93.0,2.254959344863892,0.999999463558197,0.0009999981502423,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5969316959381104,1.0,94.0,94.0,2.2672483921051025,0.999999463558197,0.0009999996131015,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.63021183013916,1.0,95.0,95.0,2.24573016166687,0.9999995827674866,0.0010000012071591,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.663379192352295,1.0,96.0,96.0,2.24059534072876,0.9999994039535522,0.0010000003866217,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6963870525360103,1.0,97.0,97.0,2.2171952724456787,0.9999994039535522,0.0010000009863637,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.7354774475097656,1.0,98.0,98.0,2.2553086280822754,0.999999463558197,0.0009999991314865,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.778198480606079,1.0,99.0,99.0,2.2278101444244385,0.999999463558197,0.0009999982400595,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.812378883361816,1.0,100.0,100.0,2.241377830505371,0.9999994039535522,0.0009999980955359,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.850053548812866,1.0,101.0,101.0,2.2511754035949707,0.999999463558197,0.0009999985188369,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.885761022567749,1.0,102.0,102.0,2.2318432331085205,0.9999995231628418,0.0010000002539778,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.924038887023926,1.0,103.0,103.0,2.2240893840789795,0.9999995231628418,0.0009999997572918,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9589343070983887,1.0,104.0,104.0,2.241187810897827,0.9999994039535522,0.0009999988288949,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9953014850616455,1.0,105.0,105.0,2.2291364669799805,0.9999994039535522,0.0009999999674015,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.038002967834473,1.0,106.0,106.0,2.2414889335632324,0.9999994039535522,0.0010000010747929,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.079420328140259,1.0,107.0,107.0,2.22651481628418,0.9999995231628418,0.0009999987920632,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.11677885055542,1.0,108.0,108.0,2.2362828254699707,0.999999463558197,0.0010000005942055,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.151268243789673,1.0,109.0,109.0,2.2410778999328613,0.999999463558197,0.0009999997708643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.1864776611328125,1.0,110.0,110.0,2.2162790298461914,0.9999995231628418,0.0009999991490835,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.224289178848267,1.0,111.0,111.0,2.233074903488159,0.999999463558197,0.0009999996488507,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.258603811264038,1.0,112.0,112.0,2.226948976516724,0.9999993443489076,0.0010000001216948,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.295140743255615,1.0,113.0,113.0,2.1924853324890137,0.999999463558197,0.0010000007683439,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.329848051071167,1.0,114.0,114.0,2.234013319015503,0.999999463558197,0.0010000002486765,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.36562967300415,1.0,115.0,115.0,2.241010427474976,0.9999992847442628,0.0009999998969856,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.403974771499634,1.0,116.0,116.0,2.215698480606079,0.9999993443489076,0.0009999976451453,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.4389731884002686,1.0,117.0,117.0,2.22890567779541,0.9999995231628418,0.0009999991567718,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.4776716232299805,1.0,118.0,118.0,2.2353391647338867,0.9999994039535522,0.0009999999755617,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.51546311378479,1.0,119.0,119.0,2.248224973678589,0.9999994039535522,0.0010000004001109,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.554107904434204,1.0,120.0,120.0,2.216135025024414,0.9999994039535522,0.001000000030934,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.592825651168823,1.0,121.0,121.0,2.2330150604248047,0.999999463558197,0.0009999991529693,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.633458614349365,1.0,122.0,122.0,2.225071668624878,0.999999463558197,0.0009999986584754,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.6730687618255615,1.0,123.0,123.0,2.2303261756896973,0.9999994039535522,0.0010000000465049,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.708289623260498,1.0,124.0,124.0,2.192775249481201,0.9999994039535522,0.0009999990615701,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.743858337402344,1.0,125.0,125.0,2.215545892715454,0.9999995231628418,0.0009999993479801,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.7829203605651855,1.0,126.0,126.0,2.214228868484497,0.9999994039535522,0.000999999973369,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.816264152526856,1.0,127.0,127.0,2.2184813022613525,0.9999994039535522,0.0010000008951868,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.851833343505859,1.0,128.0,128.0,2.226986885070801,0.999999463558197,0.0009999987146806,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.889507532119751,1.0,129.0,129.0,2.1705844402313232,0.9999994039535522,0.0009999994674402,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.927013635635376,1.0,130.0,130.0,2.2045605182647705,0.9999995231628418,0.0009999982752259,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.964863538742065,1.0,131.0,131.0,2.1901683807373047,0.999999463558197,0.0009999992286866,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.995413541793823,1.0,132.0,132.0,2.2342851161956787,0.999999463558197,0.000999999669945,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.026545286178589,1.0,133.0,133.0,2.18212366104126,0.9999993443489076,0.0009999989446913,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.05788779258728,1.0,134.0,134.0,2.209346294403076,0.9999993443489076,0.0009999995046327,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.0929224491119385,1.0,135.0,135.0,2.2029128074646,0.9999994039535522,0.0009999995940334,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.127477407455444,1.0,136.0,136.0,2.207929372787476,0.9999995231628418,0.0009999988550962,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.16610312461853,1.0,137.0,137.0,2.173948049545288,0.999999463558197,0.0010000018968841,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.198200941085815,1.0,138.0,138.0,2.197784423828125,0.9999995231628418,0.0009999995517894,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.2429070472717285,1.0,139.0,139.0,2.197995901107788,0.999999463558197,0.0009999988304492,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.4768242835998535,1.0,140.0,140.0,2.208371877670288,0.9999994039535522,0.0009999999417831,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.508823156356812,1.0,141.0,141.0,2.2247440814971924,0.999999463558197,0.0009999994199226,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.5411131381988525,1.0,142.0,142.0,2.191405773162842,0.9999994039535522,0.0009999999982657,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.570873975753784,1.0,143.0,143.0,2.1847586631774902,0.9999994039535522,0.0009999980194855,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.601082801818848,1.0,144.0,144.0,2.178088665008545,0.999999463558197,0.0009999996359721,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.633791446685791,1.0,145.0,145.0,2.2226240634918213,0.999999463558197,0.0010000007869401,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.666361570358276,1.0,146.0,146.0,2.2031116485595703,0.999999463558197,0.0009999980312539,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.693879842758179,1.0,147.0,147.0,2.176530599594116,0.9999994039535522,0.0009999978103191,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.719807386398315,1.0,148.0,148.0,2.1853578090667725,0.9999995231628418,0.0009999984622987,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.746722936630249,1.0,149.0,149.0,2.2004261016845703,0.9999994039535522,0.0009999992563312,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.776496171951294,1.0,150.0,150.0,2.188993453979492,0.9999994039535522,0.0010000014084423,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.806422710418701,1.0,151.0,151.0,2.1647696495056152,0.9999995231628418,0.0009999990708682,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.835888624191284,1.0,152.0,152.0,2.2065582275390625,0.999999463558197,0.0010000001129795,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.867122411727905,1.0,153.0,153.0,2.1729445457458496,0.9999994039535522,0.0009999993371832,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.89588189125061,1.0,154.0,154.0,2.166417598724365,0.9999995231628418,0.0009999999991817,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.922801017761231,1.0,155.0,155.0,2.1534693241119385,0.9999994039535522,0.0009999988891801,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.952134847640991,1.0,156.0,156.0,2.179706573486328,0.9999994039535522,0.0009999984718467,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.981101989746094,1.0,157.0,157.0,2.183906555175781,0.9999994039535522,0.0009999978556163,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.008429288864136,1.0,158.0,158.0,2.177942991256714,0.9999995827674866,0.0010000021315848,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.03724217414856,1.0,159.0,159.0,2.1719274520874023,0.999999463558197,0.000999999826542,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.064700365066528,1.0,160.0,160.0,2.1793053150177,0.9999993443489076,0.0009999991137784,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.093899488449097,1.0,161.0,161.0,2.159343004226685,0.9999994039535522,0.0010000016076715,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.126280307769775,1.0,162.0,162.0,2.1775074005126958,0.999999463558197,0.0009999993045149,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.157419204711914,1.0,163.0,163.0,2.156676769256592,0.999999463558197,0.0010000004202059,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.187214136123657,1.0,164.0,164.0,2.1796507835388184,0.999999463558197,0.0009999991646822,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.216929197311401,1.0,165.0,165.0,2.169252872467041,0.9999995231628418,0.0010000008317376,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.243764877319336,1.0,166.0,166.0,2.17427659034729,0.9999993443489076,0.0009999998527432,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.270743846893311,1.0,167.0,167.0,2.160849094390869,0.999999463558197,0.0009999988865433,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.300153017044067,1.0,168.0,168.0,2.1653478145599365,0.9999994039535522,0.0009999983784768,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.328252553939819,1.0,169.0,169.0,2.139833927154541,0.9999993443489076,0.0009999991570494,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.356375694274902,1.0,170.0,170.0,2.170109510421753,0.9999995231628418,0.0009999993572505,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.38375735282898,1.0,171.0,171.0,2.2052371501922607,0.9999994039535522,0.0010000000396493,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.413616895675659,1.0,172.0,172.0,2.1773853302001958,0.9999994039535522,0.0009999991930206,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.4415600299835205,1.0,173.0,173.0,2.164952754974365,0.9999994039535522,0.0009999994754616,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.468886137008667,1.0,174.0,174.0,2.1510002613067627,0.9999993443489076,0.0009999986219213,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.497833728790283,1.0,175.0,175.0,2.170515298843384,0.999999463558197,0.0010000001964683,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.528091669082642,1.0,176.0,176.0,2.1548759937286377,0.9999994039535522,0.0010000019725456,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.560029983520508,1.0,177.0,177.0,2.135097026824951,0.999999463558197,0.000999999085773,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.588329553604126,1.0,178.0,178.0,2.172614574432373,0.9999994039535522,0.0009999991364825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.616692781448364,1.0,179.0,179.0,2.1755712032318115,0.9999994039535522,0.0009999982220461,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.650179386138916,1.0,180.0,180.0,2.173356771469116,0.9999994039535522,0.0009999995629749,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.682112455368042,1.0,181.0,181.0,2.132588148117065,0.9999993443489076,0.0009999995042719,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.71212911605835,1.0,182.0,182.0,2.1335277557373047,0.9999995231628418,0.0010000017107278,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.741578340530396,1.0,183.0,183.0,2.1462764739990234,0.999999463558197,0.0009999992273543,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.771766185760498,1.0,184.0,184.0,2.1662826538085938,0.999999463558197,0.0009999986379918,0.001,False,128.0,128.0,,,SGD
