phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,3.160065174102783,1.0,86.0,86.0,2.232794523239136,0.999999463558197,0.0009999983970175,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2017714977264404,1.0,87.0,87.0,2.227787733078003,0.9999994039535522,0.0009999987566748,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2420692443847656,1.0,88.0,88.0,2.239707469940185,0.999999463558197,0.00100000055668,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.276115655899048,1.0,89.0,89.0,2.232895374298096,0.999999463558197,0.0010000008023722,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.317049503326416,1.0,90.0,90.0,2.245622158050537,0.999999463558197,0.0010000009404283,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3597352504730225,1.0,91.0,91.0,2.2011611461639404,0.9999995827674866,0.001000000197634,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3924379348754883,1.0,92.0,92.0,2.198323965072632,0.9999995231628418,0.0009999990248217,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.428081750869751,1.0,93.0,93.0,2.2038068771362305,0.9999995231628418,0.0009999988322811,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.476577043533325,1.0,94.0,94.0,2.217915773391724,0.9999995231628418,0.0010000008501117,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.51197361946106,1.0,95.0,95.0,2.2223966121673584,0.999999463558197,0.000999999066122,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.551081418991089,1.0,96.0,96.0,2.215330123901367,0.9999995231628418,0.0010000004134613,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.591758251190185,1.0,97.0,97.0,2.216859102249145,0.9999995827674866,0.0009999989922644,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6313514709472656,1.0,98.0,98.0,2.196398973464966,0.9999994039535522,0.0010000012459336,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6716556549072266,1.0,99.0,99.0,2.209949493408203,0.9999995231628418,0.0010000002792631,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.7150354385375977,1.0,100.0,100.0,2.167696475982666,0.9999995231628418,0.0010000011838444,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.746402263641357,1.0,101.0,101.0,2.201898097991944,0.999999463558197,0.0009999983714268,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.783519506454468,1.0,102.0,102.0,2.201226234436035,0.9999994039535522,0.0009999984332386,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.821467399597168,1.0,103.0,103.0,2.198775291442871,0.9999994039535522,0.0009999980993662,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.857888698577881,1.0,104.0,104.0,2.1950931549072266,0.999999463558197,0.0009999999035915,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.8969008922576895,1.0,105.0,105.0,2.20741605758667,0.9999995231628418,0.0010000006711439,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.936134815216065,1.0,106.0,106.0,2.198645830154419,0.9999995231628418,0.000999999106895,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9757354259490967,1.0,107.0,107.0,2.191816806793213,0.9999994039535522,0.0009999995779074,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.008417367935181,1.0,108.0,108.0,2.217578172683716,0.9999995231628418,0.0009999998956534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.053256273269653,1.0,109.0,109.0,2.170912265777588,0.9999995231628418,0.0010000001259136,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.093904256820679,1.0,110.0,110.0,2.2088756561279297,0.9999995231628418,0.0009999984063434,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.133977174758911,1.0,111.0,111.0,2.1941723823547363,0.9999994039535522,0.0009999975994317,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.170619487762451,1.0,112.0,112.0,2.192124366760254,0.9999995827674866,0.0009999989768878,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.212311267852783,1.0,113.0,113.0,2.1865780353546143,0.999999463558197,0.000999999916137,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.254584550857544,1.0,114.0,114.0,2.2007501125335693,0.999999463558197,0.0009999993808428,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.289837598800659,1.0,115.0,115.0,2.187288522720337,0.9999994039535522,0.0010000001249699,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.328477144241333,1.0,116.0,116.0,2.194254159927368,0.999999463558197,0.0009999997476328,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.379326343536377,1.0,117.0,117.0,2.201404094696045,0.9999995231628418,0.0009999988187363,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.425490856170654,1.0,118.0,118.0,2.174969434738159,0.9999995231628418,0.0010000011276117,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.466734886169434,1.0,119.0,119.0,2.2131145000457764,0.999999463558197,0.0009999989340886,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.5031373500823975,1.0,120.0,120.0,2.1495790481567383,0.9999995231628418,0.0009999994183128,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.54062294960022,1.0,121.0,121.0,2.198402404785156,0.9999995231628418,0.0010000000555255,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.585983991622925,1.0,122.0,122.0,2.2037606239318848,0.999999463558197,0.0009999999341781,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.622506380081177,1.0,123.0,123.0,2.1803364753723145,0.999999463558197,0.0010000003799881,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.66193962097168,1.0,124.0,124.0,2.1983602046966557,0.999999463558197,0.0009999999770605,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.7047646045684814,1.0,125.0,125.0,2.1786553859710693,0.9999994039535522,0.0009999988908454,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.747061014175415,1.0,126.0,126.0,2.199656248092652,0.9999995231628418,0.00099999942181,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.784485340118408,1.0,127.0,127.0,2.188180685043335,0.999999463558197,0.0009999980582879,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.827727317810059,1.0,128.0,128.0,2.169755697250366,0.9999993443489076,0.001000002404699,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.869810342788696,1.0,129.0,129.0,2.1851296424865723,0.999999463558197,0.0010000008266861,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.920313596725464,1.0,130.0,130.0,2.188371181488037,0.999999463558197,0.0009999999925481,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.967444896697998,1.0,131.0,131.0,2.1644749641418457,0.999999463558197,0.0010000005885156,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.008636474609375,1.0,132.0,132.0,2.156972646713257,0.999999463558197,0.0010000014489098,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.048886299133301,1.0,133.0,133.0,2.173029661178589,0.9999994039535522,0.0010000017228847,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.089574813842773,1.0,134.0,134.0,2.176574945449829,0.999999463558197,0.000999999595782,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.12791919708252,1.0,135.0,135.0,2.171516180038452,0.9999994039535522,0.0009999986772937,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.170220613479614,1.0,136.0,136.0,2.155447244644165,0.9999994039535522,0.0009999997487153,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.205544233322144,1.0,137.0,137.0,2.144068479537964,0.999999463558197,0.0010000005645071,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.246018886566162,1.0,138.0,138.0,2.1771678924560547,0.999999463558197,0.000999997481609,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.293288230895996,1.0,139.0,139.0,2.1753995418548584,0.9999994039535522,0.0009999996718323,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.330716609954834,1.0,140.0,140.0,2.1627471446990967,0.999999463558197,0.0009999987989188,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.382118701934815,1.0,141.0,141.0,2.1822409629821777,0.999999463558197,0.0009999995479592,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.4394590854644775,1.0,142.0,142.0,2.1468567848205566,0.999999463558197,0.0009999984870568,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.680052995681763,1.0,143.0,143.0,2.144505262374878,0.999999463558197,0.000999998740188,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.712185144424439,1.0,144.0,144.0,2.158860206604004,0.9999994039535522,0.0009999995509845,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.747472524642944,1.0,145.0,145.0,2.1697938442230225,0.999999463558197,0.0010000000390942,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.788179397583008,1.0,146.0,146.0,2.142327785491944,0.999999463558197,0.000999998083712,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.82050371170044,1.0,147.0,147.0,2.1525957584381104,0.999999463558197,0.0010000006332298,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.858646154403687,1.0,148.0,148.0,2.156279802322388,0.9999994039535522,0.0009999999724808,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.893415689468384,1.0,149.0,149.0,2.1507365703582764,0.999999463558197,0.0009999990318439,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.922894477844238,1.0,150.0,150.0,2.1729304790496826,0.999999463558197,0.0009999985693799,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.95547342300415,1.0,151.0,151.0,2.151691198348999,0.999999463558197,0.0009999989314796,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.985539674758911,1.0,152.0,152.0,2.169330596923828,0.9999994039535522,0.0009999994049624,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.02115273475647,1.0,153.0,153.0,2.1604299545288086,0.9999994039535522,0.0010000001246924,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.057309865951538,1.0,154.0,154.0,2.139641284942627,0.9999993443489076,0.0010000006573772,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.094689846038818,1.0,155.0,155.0,2.172560691833496,0.999999463558197,0.0009999978113738,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.126100063323975,1.0,156.0,156.0,2.14736270904541,0.999999463558197,0.0010000008502783,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.161186218261719,1.0,157.0,157.0,2.1525771617889404,0.9999995231628418,0.000999998914854,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.200559616088867,1.0,158.0,158.0,2.13338565826416,0.9999993443489076,0.0010000015188815,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.2353620529174805,1.0,159.0,159.0,2.1353721618652344,0.9999994039535522,0.0009999988879033,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.272894382476807,1.0,160.0,160.0,2.169364213943481,0.999999463558197,0.0010000002651356,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.3044281005859375,1.0,161.0,161.0,2.1494548320770264,0.999999463558197,0.0010000001432886,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.336985111236572,1.0,162.0,162.0,2.119441509246826,0.999999463558197,0.0009999997088305,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.373079776763916,1.0,163.0,163.0,2.155824661254883,0.999999463558197,0.00100000036228,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.400599718093872,1.0,164.0,164.0,2.1541125774383545,0.9999994039535522,0.0009999996567888,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.434834003448486,1.0,165.0,165.0,2.147773504257202,0.9999994039535522,0.0009999999218546,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.470239162445068,1.0,166.0,166.0,2.13057804107666,0.9999994039535522,0.0009999982451943,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.501107931137085,1.0,167.0,167.0,2.152559995651245,0.999999463558197,0.0010000017522778,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.528587818145752,1.0,168.0,168.0,2.114687919616699,0.9999995231628418,0.0010000007173847,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.561793804168701,1.0,169.0,169.0,2.1232423782348637,0.9999995231628418,0.0009999978916153,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.594400644302368,1.0,170.0,170.0,2.156895875930786,0.9999994039535522,0.0009999988779946,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.62605357170105,1.0,171.0,171.0,2.134437322616577,0.9999995827674866,0.0010000009744288,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.661195516586304,1.0,172.0,172.0,2.137537956237793,0.9999994039535522,0.0009999999065335,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.697044134140015,1.0,173.0,173.0,2.160959482192993,0.9999994039535522,0.0010000000569133,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.7295238971710205,1.0,174.0,174.0,2.1467535495758057,0.9999995231628418,0.0010000003033272,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.763605356216431,1.0,175.0,175.0,2.120230197906494,0.9999993443489076,0.001000001206493,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.794192790985107,1.0,176.0,176.0,2.147735118865967,0.9999994039535522,0.0010000000584398,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.822221279144287,1.0,177.0,177.0,2.133305549621582,0.999999463558197,0.0009999992436469,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.854600191116333,1.0,178.0,178.0,2.135389804840088,0.9999993443489076,0.0010000006091935,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.883309364318848,1.0,179.0,179.0,2.1206395626068115,0.9999994039535522,0.0009999999438926,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.914953470230103,1.0,180.0,180.0,2.141668796539306,0.9999994039535522,0.0009999989549608,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.948812246322632,1.0,181.0,181.0,2.1072182655334477,0.9999994039535522,0.0009999981419989,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.986270189285278,1.0,182.0,182.0,2.1238842010498047,0.9999994039535522,0.0009999997725018,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.018409490585327,1.0,183.0,183.0,2.1374945640563965,0.9999995231628418,0.0009999999158872,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.053774356842041,1.0,184.0,184.0,2.1124942302703857,0.9999994039535522,0.0009999983002614,0.001,False,128.0,128.0,,,SGD
