phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,3.4383373260498047,1.0,38.0,38.0,2.3150649070739746,0.999999463558197,0.0009999995282249,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5116612911224365,1.0,39.0,39.0,2.2818872928619385,0.9999994039535522,0.0009999993599983,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5866403579711914,1.0,40.0,40.0,2.2994086742401123,0.999999463558197,0.0010000011205063,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6694533824920654,1.0,41.0,41.0,2.26567006111145,0.999999463558197,0.0009999987538437,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.750834226608277,1.0,42.0,42.0,2.315129518508911,0.9999994039535522,0.0010000001414567,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.8219590187072754,1.0,43.0,43.0,2.3009934425354004,0.9999995231628418,0.0009999988243985,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.907764434814453,1.0,44.0,44.0,2.3023998737335205,0.999999463558197,0.0009999986434874,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.990892171859741,1.0,45.0,45.0,2.2864108085632324,0.999999463558197,0.0009999975529688,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.076456785202026,1.0,46.0,46.0,2.3132879734039307,0.9999994039535522,0.0009999994953901,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.1712024211883545,1.0,47.0,47.0,2.309218406677246,0.999999463558197,0.0010000001484511,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.24585485458374,1.0,48.0,48.0,2.304222583770752,0.9999995231628418,0.0009999998885202,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.32294774055481,1.0,49.0,49.0,2.2779102325439453,0.9999994039535522,0.0009999999344834,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.406574964523315,1.0,50.0,50.0,2.264059066772461,0.999999463558197,0.0009999996770226,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.5060200691223145,1.0,51.0,51.0,2.2616236209869385,0.9999994039535522,0.0010000005794951,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.587216854095459,1.0,52.0,52.0,2.292810440063477,0.9999994039535522,0.0009999985649113,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.661633491516113,1.0,53.0,53.0,2.2826578617095947,0.9999994039535522,0.0010000003653331,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.735695838928223,1.0,54.0,54.0,2.2771759033203125,0.999999463558197,0.0010000009436202,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.811081647872925,1.0,55.0,55.0,2.291804552078247,0.9999994039535522,0.0009999991585204,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.891325235366821,1.0,56.0,56.0,2.2864556312561035,0.999999463558197,0.0009999991687067,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.9656081199646,1.0,57.0,57.0,2.279385805130005,0.9999993443489076,0.0009999997654797,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.041755437850952,1.0,58.0,58.0,2.2876782417297363,0.999999463558197,0.0009999996957854,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.1241068840026855,1.0,59.0,59.0,2.2721168994903564,0.999999463558197,0.0010000007460562,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.211623430252075,1.0,60.0,60.0,2.300888538360596,0.999999463558197,0.0009999994301922,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.29154896736145,1.0,61.0,61.0,2.2531142234802246,0.9999994039535522,0.0009999999871357,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.376410961151123,1.0,62.0,62.0,2.2801108360290527,0.9999995231628418,0.0009999991715656,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.478482961654663,1.0,63.0,63.0,2.2864623069763184,0.9999995231628418,0.0010000003411858,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.568841457366943,1.0,64.0,64.0,2.258126735687256,0.999999463558197,0.0009999999018706,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.64820122718811,1.0,65.0,65.0,2.265710830688477,0.9999992847442628,0.0010000008531093,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.734922885894775,1.0,66.0,66.0,2.264589786529541,0.9999994039535522,0.0010000003292509,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.817837715148926,1.0,67.0,67.0,2.2977523803710938,0.9999994039535522,0.0010000010022122,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.89786696434021,1.0,68.0,68.0,2.2622787952423096,0.9999995231628418,0.0010000009869744,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.983171701431274,1.0,69.0,69.0,2.2483255863189697,0.9999994039535522,0.0010000004542897,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.305694580078125,1.0,70.0,70.0,2.270226001739502,0.9999994039535522,0.0009999989178794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.37322735786438,1.0,71.0,71.0,2.2925004959106445,0.9999994039535522,0.0009999980778278,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.445494890213013,1.0,72.0,72.0,2.266814708709717,0.999999463558197,0.0009999989687276,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.533549070358276,1.0,73.0,73.0,2.2775967121124268,0.9999994039535522,0.0009999988143509,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.617591619491577,1.0,74.0,74.0,2.282965660095215,0.9999995231628418,0.0009999999211885,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.684669494628906,1.0,75.0,75.0,2.27407169342041,0.9999994039535522,0.0010000006712827,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.802462100982666,1.0,76.0,76.0,2.265868186950684,0.999999463558197,0.0010000002921695,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.882209300994873,1.0,77.0,77.0,2.2543046474456787,0.9999995231628418,0.0009999974503839,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.971395254135132,1.0,78.0,78.0,2.2347421646118164,0.9999993443489076,0.0009999988537084,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.042991161346436,1.0,79.0,79.0,2.2600314617156982,0.9999993443489076,0.0009999992660456,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.13279390335083,1.0,80.0,80.0,2.224995851516724,0.9999994039535522,0.0009999985724053,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.214813232421875,1.0,81.0,81.0,2.250803709030152,0.9999994039535522,0.0009999995911191,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.294609785079956,1.0,82.0,82.0,2.241157531738281,0.9999993443489076,0.0010000005646736,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.364910364151001,1.0,83.0,83.0,2.2557661533355717,0.9999994039535522,0.0009999992388451,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.436332702636719,1.0,84.0,84.0,2.232576608657837,0.999999463558197,0.0010000000721511,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.510937929153442,1.0,85.0,85.0,2.233532667160034,0.999999463558197,0.0009999992470608,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.583350896835327,1.0,86.0,86.0,2.27297306060791,0.9999995231628418,0.0009999998135246,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.657273530960083,1.0,87.0,87.0,2.235325813293457,0.9999994039535522,0.0009999980342238,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.73574423789978,1.0,88.0,88.0,2.257774591445923,0.999999463558197,0.0009999985505616,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.810302972793579,1.0,89.0,89.0,2.263169050216675,0.999999463558197,0.0009999995321662,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.879788160324097,1.0,90.0,90.0,2.270181894302368,0.999999463558197,0.0009999988426062,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.967749357223511,1.0,91.0,91.0,2.2399914264678955,0.9999994039535522,0.0009999979756594,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.059507131576538,1.0,92.0,92.0,2.255665063858032,0.9999993443489076,0.0009999985603316,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.145227909088135,1.0,93.0,93.0,2.25880765914917,0.9999994039535522,0.0010000003216181,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.216297626495361,1.0,94.0,94.0,2.2525579929351807,0.999999463558197,0.0009999998307331,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.302119016647339,1.0,95.0,95.0,2.219733953475952,0.9999993443489076,0.0010000004164589,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.390281438827515,1.0,96.0,96.0,2.256368637084961,0.999999463558197,0.0009999998494958,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.499267339706421,1.0,97.0,97.0,2.2615065574646,0.9999993443489076,0.0009999991423112,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.572671890258789,1.0,98.0,98.0,2.2479119300842285,0.9999995231628418,0.0009999992371243,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.657080173492432,1.0,99.0,99.0,2.2316811084747314,0.9999994039535522,0.0009999988073565,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.730731010437012,1.0,100.0,100.0,2.23441743850708,0.999999463558197,0.0009999993962749,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.829585075378418,1.0,101.0,101.0,2.233635187149048,0.9999994039535522,0.0010000005057485,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.918622493743896,1.0,102.0,102.0,2.2475244998931885,0.999999463558197,0.0009999974035601,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.013350486755373,1.0,103.0,103.0,2.246399402618408,0.9999995231628418,0.000999999944753,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.104352235794067,1.0,104.0,104.0,2.245875358581543,0.999999463558197,0.0009999988214564,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.180480480194092,1.0,105.0,105.0,2.201777219772339,0.9999994039535522,0.0009999987484591,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.296563863754272,1.0,106.0,106.0,2.2503840923309326,0.9999993443489076,0.0009999997076371,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.382694721221924,1.0,107.0,107.0,2.2702748775482178,0.999999463558197,0.0009999991161099,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.48959255218506,1.0,108.0,108.0,2.236131429672241,0.999999463558197,0.0009999998015619,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.56968355178833,1.0,109.0,109.0,2.218125343322754,0.9999994039535522,0.0009999989623438,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.657846927642822,1.0,110.0,110.0,2.219510555267334,0.9999995827674866,0.0009999985859778,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.756652593612673,1.0,111.0,111.0,2.224581241607666,0.9999992847442628,0.0009999992312956,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.859411239624023,1.0,112.0,112.0,2.2223875522613525,0.999999463558197,0.0009999987470713,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.961716890335085,1.0,113.0,113.0,2.2380406856536865,0.9999994039535522,0.0009999995097397,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.057024002075195,1.0,114.0,114.0,2.226470947265625,0.9999994039535522,0.0009999997876286,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.157445430755615,1.0,115.0,115.0,2.2174806594848637,0.999999463558197,0.0009999993685193,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.28084659576416,1.0,116.0,116.0,2.23481822013855,0.9999993443489076,0.000999998100643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.368736743927002,1.0,117.0,117.0,2.2163164615631104,0.9999993443489076,0.0010000004190957,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.454578161239624,1.0,118.0,118.0,2.2267751693725586,0.9999994039535522,0.0009999999411725,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.531667470932009,1.0,119.0,119.0,2.227794885635376,0.9999994039535522,0.0010000009837825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.616261005401611,1.0,120.0,120.0,2.2442080974578857,0.9999995231628418,0.000999999980863,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.6934814453125,1.0,121.0,121.0,2.227597951889038,0.999999463558197,0.0009999993292174,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.766416549682615,1.0,122.0,122.0,2.213586807250977,0.999999463558197,0.0010000009523077,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.845796823501589,1.0,123.0,123.0,2.203552484512329,0.999999463558197,0.000999999932596,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.956523418426514,1.0,124.0,124.0,2.2003748416900635,0.9999994039535522,0.0009999998050314,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.046727180480955,1.0,125.0,125.0,2.204425573348999,0.9999994039535522,0.0009999986654421,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.127401351928713,1.0,126.0,126.0,2.2097482681274414,0.999999463558197,0.0009999990718397,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.203115940093994,1.0,127.0,127.0,2.2052693367004395,0.9999994039535522,0.0009999985936938,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.278098583221436,1.0,128.0,128.0,2.22577166557312,0.9999994039535522,0.000999999280534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.356083154678345,1.0,129.0,129.0,2.219893455505371,0.999999463558197,0.0009999988646441,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.429423093795776,1.0,130.0,130.0,2.209507703781128,0.9999994039535522,0.0009999981826331,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.505688905715942,1.0,131.0,131.0,2.2291510105133057,0.9999994039535522,0.0009999995968923,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.601178407669067,1.0,132.0,132.0,2.226151704788208,0.9999994039535522,0.0010000006844943,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.689741134643556,1.0,133.0,133.0,2.21962833404541,0.9999993443489076,0.0009999987870949,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.768585205078123,1.0,134.0,134.0,2.196911334991455,0.9999994039535522,0.0010000004535403,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.861538171768188,1.0,135.0,135.0,2.201655387878418,0.9999994039535522,0.0010000001299104,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.95812964439392,1.0,136.0,136.0,2.1817164421081543,0.9999994039535522,0.000999999617931,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.041658401489258,1.0,137.0,137.0,2.194115161895752,0.9999993443489076,0.0009999994659414,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.120003700256348,1.0,138.0,138.0,2.1948063373565674,0.999999463558197,0.0010000005538489,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.19493818283081,1.0,139.0,139.0,2.1870718002319336,0.999999463558197,0.0009999989352266,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.267377376556396,1.0,140.0,140.0,2.19301986694336,0.9999993443489076,0.0010000003520105,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.344071865081789,1.0,141.0,141.0,2.207828998565674,0.999999463558197,0.0009999987145418,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.421250104904177,1.0,142.0,142.0,2.194068431854248,0.9999994039535522,0.0010000003472643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.500166654586792,1.0,143.0,143.0,2.1908411979675293,0.9999994039535522,0.0009999988168212,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.586948871612549,1.0,144.0,144.0,2.2266640663146973,0.9999993443489076,0.0010000004814624,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.68219518661499,1.0,145.0,145.0,2.191303253173828,0.9999993443489076,0.0009999981908488,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.785619974136353,1.0,146.0,146.0,2.1667256355285645,0.9999994039535522,0.0009999999994592,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.10221815109253,1.0,147.0,147.0,2.18436598777771,0.999999463558197,0.0009999997178789,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.173081398010254,1.0,148.0,148.0,2.194246292114258,0.9999994039535522,0.0009999995017461,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.254975318908691,1.0,149.0,149.0,2.204530715942383,0.9999994039535522,0.0010000004665299,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.325631380081177,1.0,150.0,150.0,2.187941551208496,0.9999994039535522,0.0009999991539963,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.40207552909851,1.0,151.0,151.0,2.1872963905334477,0.9999993443489076,0.0010000011016325,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.4849054813385,1.0,152.0,152.0,2.1718153953552246,0.999999463558197,0.0009999980533474,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.558112382888794,1.0,153.0,153.0,2.184335708618164,0.9999995231628418,0.0009999997230692,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.63362455368042,1.0,154.0,154.0,2.205331802368164,0.9999994039535522,0.0010000006441933,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.708500146865845,1.0,155.0,155.0,2.18292236328125,0.9999995231628418,0.0009999998647059,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.786818027496338,1.0,156.0,156.0,2.178978204727173,0.9999993443489076,0.0009999994011043,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.872654676437378,1.0,157.0,157.0,2.1629319190979004,0.9999993443489076,0.0009999977944983,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.957436561584473,1.0,158.0,158.0,2.189790725708008,0.9999994039535522,0.0009999994078767,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.032159805297852,1.0,159.0,159.0,2.173177480697632,0.9999995231628418,0.0009999980958968,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.12838363647461,1.0,160.0,160.0,2.195396661758423,0.999999463558197,0.0010000016771713,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.228350162506104,1.0,161.0,161.0,2.145197629928589,0.9999995231628418,0.0009999988157942,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.321178674697876,1.0,162.0,162.0,2.1447184085845947,0.9999993443489076,0.0010000006674247,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.425127267837524,1.0,163.0,163.0,2.146388053894043,0.999999463558197,0.0009999988184033,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.496249675750732,1.0,164.0,164.0,2.174912691116333,0.9999994039535522,0.000999998393215,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.57558560371399,1.0,165.0,165.0,2.178405284881592,0.9999993443489076,0.0009999983846108,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.65578293800354,1.0,166.0,166.0,2.177635908126831,0.9999994039535522,0.0009999971875101,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.747584342956545,1.0,167.0,167.0,2.177167654037476,0.9999995231628418,0.0009999988630343,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.841490268707275,1.0,168.0,168.0,2.172722339630127,0.9999995827674866,0.0009999991653761,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.912298202514648,1.0,169.0,169.0,2.155514717102051,0.999999463558197,0.0009999994819286,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.998513221740724,1.0,170.0,170.0,2.1998746395111084,0.9999994039535522,0.0009999998665655,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.096455335617064,1.0,171.0,171.0,2.1741671562194824,0.9999994039535522,0.0009999999915766,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.171826362609863,1.0,172.0,172.0,2.1622567176818848,0.999999463558197,0.000999999684017,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.256808042526243,1.0,173.0,173.0,2.1916534900665283,0.9999994039535522,0.0009999995862896,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.359764575958252,1.0,174.0,174.0,2.162318229675293,0.9999994039535522,0.0009999978265284,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.436184883117676,1.0,175.0,175.0,2.1795473098754883,0.999999463558197,0.0009999987457113,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.522275924682615,1.0,176.0,176.0,2.1538541316986084,0.9999993443489076,0.0010000005781073,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.62105941772461,1.0,177.0,177.0,2.1413838863372803,0.9999994039535522,0.0009999985771515,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.710072994232178,1.0,178.0,178.0,2.185669422149658,0.9999995231628418,0.0009999997767485,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.807780742645264,1.0,179.0,179.0,2.1245594024658203,0.9999994039535522,0.0010000007698427,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.910628080368042,1.0,180.0,180.0,2.13232421875,0.9999994039535522,0.0009999995022735,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.997614860534668,1.0,181.0,181.0,2.130442380905152,0.9999994039535522,0.0009999998942378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.09753656387329,1.0,182.0,182.0,2.1198532581329346,0.9999995231628418,0.0009999998659549,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.18345355987549,1.0,183.0,183.0,2.1748623847961426,0.999999463558197,0.0009999999523302,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.267958402633667,1.0,184.0,184.0,2.175074577331543,0.9999994039535522,0.0009999989401949,0.001,False,128.0,128.0,,,SGD
train,,,,,,,16.37339997291565,1.0,185.0,185.0,2.136909008026123,0.9999995231628418,0.0009999987780466,0.001,False,128.0,128.0,,,SGD
