phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,5.034698963165283,1.0,58.0,58.0,2.2494418621063232,0.9999994039535522,0.0010000004284493,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.102300405502319,1.0,59.0,59.0,2.265761613845825,0.999999463558197,0.0009999976349034,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.17507266998291,1.0,60.0,60.0,2.2872722148895264,0.9999994039535522,0.0009999987710522,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.247626543045044,1.0,61.0,61.0,2.2392523288726807,0.9999993443489076,0.0010000007602393,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.319503784179688,1.0,62.0,62.0,2.27778959274292,0.9999994039535522,0.0009999987986135,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.3912317752838135,1.0,63.0,63.0,2.2759664058685303,0.9999994039535522,0.0010000003545085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.465512037277222,1.0,64.0,64.0,2.2534496784210205,0.9999995827674866,0.0009999986097921,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.53795337677002,1.0,65.0,65.0,2.3105709552764893,0.9999994039535522,0.001000000890274,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.615890741348267,1.0,66.0,66.0,2.3077094554901123,0.999999463558197,0.0009999998246546,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.6923370361328125,1.0,67.0,67.0,2.2462310791015625,0.999999463558197,0.0010000003153731,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.788134574890137,1.0,68.0,68.0,2.2614550590515137,0.999999463558197,0.0009999975966839,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.913957595825195,1.0,69.0,69.0,2.2664504051208496,0.9999993443489076,0.0009999984367636,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.984379053115845,1.0,70.0,70.0,2.26338791847229,0.9999995231628418,0.0010000022585662,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.064063549041748,1.0,71.0,71.0,2.2660698890686035,0.9999995231628418,0.0009999993844787,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.143649578094482,1.0,72.0,72.0,2.250799655914306,0.9999992847442628,0.0010000002370747,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.21958065032959,1.0,73.0,73.0,2.252464532852173,0.9999994039535522,0.0009999979447674,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.290753364562988,1.0,74.0,74.0,2.2740180492401123,0.9999994039535522,0.0009999983437267,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.366995096206665,1.0,75.0,75.0,2.257512092590332,0.9999995231628418,0.0009999999528576,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.4382429122924805,1.0,76.0,76.0,2.27668571472168,0.9999995231628418,0.000999999661313,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.519067525863648,1.0,77.0,77.0,2.273148536682129,0.9999992847442628,0.0009999996877641,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.598419904708862,1.0,78.0,78.0,2.2266433238983154,0.9999994039535522,0.0009999991224659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.6934919357299805,1.0,79.0,79.0,2.245450258255005,0.999999463558197,0.0009999999619892,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.781173467636108,1.0,80.0,80.0,2.2825608253479004,0.9999994039535522,0.0009999980818802,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.855340242385864,1.0,81.0,81.0,2.257166147232056,0.9999994039535522,0.0009999992812002,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.927213191986084,1.0,82.0,82.0,2.235727071762085,0.999999463558197,0.0009999993644947,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.001970052719116,1.0,83.0,83.0,2.216377258300781,0.999999463558197,0.0009999992014583,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.077202081680298,1.0,84.0,84.0,2.2698323726654053,0.9999994039535522,0.0010000002579191,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.1563897132873535,1.0,85.0,85.0,2.2249794006347656,0.9999995231628418,0.0010000004244525,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.231535673141479,1.0,86.0,86.0,2.254819631576538,0.999999463558197,0.0010000001923882,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.31362247467041,1.0,87.0,87.0,2.208855628967285,0.999999463558197,0.0010000004057452,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.390669107437134,1.0,88.0,88.0,2.236916303634644,0.999999463558197,0.000999999692538,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.472627401351929,1.0,89.0,89.0,2.2289443016052246,0.9999995231628418,0.0009999996546794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.544664859771728,1.0,90.0,90.0,2.207537174224853,0.999999463558197,0.0009999999833887,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.619774341583252,1.0,91.0,91.0,2.2560625076293945,0.9999994039535522,0.0010000003134025,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.693067789077759,1.0,92.0,92.0,2.233752489089966,0.9999993443489076,0.0009999995948384,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.770176649093628,1.0,93.0,93.0,2.2307016849517822,0.999999463558197,0.0009999991885242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.850560426712036,1.0,94.0,94.0,2.266541719436645,0.9999995827674866,0.0009999992848917,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.937030792236328,1.0,95.0,95.0,2.2514657974243164,0.9999994039535522,0.0010000009560547,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.016572952270508,1.0,96.0,96.0,2.2448744773864746,0.999999463558197,0.0009999983494999,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.094910860061646,1.0,97.0,97.0,2.2723076343536377,0.999999463558197,0.0010000002583632,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.171870708465576,1.0,98.0,98.0,2.220691680908203,0.9999993443489076,0.0009999994861475,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.245996475219727,1.0,99.0,99.0,2.223783016204834,0.999999463558197,0.0009999991670692,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.327064990997314,1.0,100.0,100.0,2.24019193649292,0.9999993443489076,0.0010000001736254,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.40200662612915,1.0,101.0,101.0,2.2421762943267822,0.9999994039535522,0.0009999989547388,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.476397275924683,1.0,102.0,102.0,2.2454652786254883,0.999999463558197,0.0010000002324395,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.553631067276001,1.0,103.0,103.0,2.214182615280152,0.999999463558197,0.0010000000327659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.632285356521606,1.0,104.0,104.0,2.2303342819213867,0.999999463558197,0.0009999999589916,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.705421209335327,1.0,105.0,105.0,2.2676782608032227,0.9999995231628418,0.000999998560054,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.787002801895142,1.0,106.0,106.0,2.2435476779937744,0.9999994039535522,0.0009999997339493,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.861878156661987,1.0,107.0,107.0,2.260552406311035,0.999999463558197,0.0010000006096654,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.938485383987427,1.0,108.0,108.0,2.178446054458618,0.999999463558197,0.0009999969538908,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.015079975128174,1.0,109.0,109.0,2.181361675262451,0.9999994039535522,0.0010000000524169,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.090310335159302,1.0,110.0,110.0,2.2714076042175293,0.999999463558197,0.00100000023738,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.171984910964966,1.0,111.0,111.0,2.246537685394287,0.9999993443489076,0.0009999990266536,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.245719194412231,1.0,112.0,112.0,2.18464469909668,0.999999463558197,0.0009999999093924,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.32519555091858,1.0,113.0,113.0,2.2312042713165283,0.9999994039535522,0.000999998658975,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.415657758712769,1.0,114.0,114.0,2.1959164142608643,0.999999463558197,0.0009999997113841,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.495081663131714,1.0,115.0,115.0,2.214254379272461,0.999999463558197,0.0010000008160834,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.572093725204468,1.0,116.0,116.0,2.2105937004089355,0.999999463558197,0.0009999996229548,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.64764928817749,1.0,117.0,117.0,2.187633752822876,0.999999463558197,0.0009999997365306,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.731775283813477,1.0,118.0,118.0,2.214837074279785,0.999999463558197,0.0009999985113707,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.811009883880615,1.0,119.0,119.0,2.2149593830108643,0.9999993443489076,0.0009999984422037,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.905949831008911,1.0,120.0,120.0,2.1955127716064453,0.9999993443489076,0.000999999567166,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.999139785766602,1.0,121.0,121.0,2.1769864559173584,0.9999993443489076,0.0010000003415744,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.092686891555786,1.0,122.0,122.0,2.230111122131348,0.9999995827674866,0.0009999997399446,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.188185453414915,1.0,123.0,123.0,2.242010593414306,0.9999995231628418,0.0009999999798083,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.269539594650269,1.0,124.0,124.0,2.2332117557525635,0.9999994039535522,0.0010000002828991,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.350834131240845,1.0,125.0,125.0,2.217498302459717,0.9999994039535522,0.0009999995255604,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.436112642288208,1.0,126.0,126.0,2.199265480041504,0.999999463558197,0.0009999989421655,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.527854442596436,1.0,127.0,127.0,2.203491687774658,0.9999995231628418,0.0009999996605636,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.627399444580078,1.0,128.0,128.0,2.2148561477661133,0.999999463558197,0.0009999999530519,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.71532416343689,1.0,129.0,129.0,2.2522757053375244,0.999999463558197,0.0009999992118389,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.805571794509888,1.0,130.0,130.0,2.205747365951538,0.999999463558197,0.001000001462288,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.90036153793335,1.0,131.0,131.0,2.1935534477233887,0.9999994039535522,0.001000000944092,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.991946458816528,1.0,132.0,132.0,2.182491540908813,0.9999994039535522,0.0009999997786913,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.093544721603394,1.0,133.0,133.0,2.16946792602539,0.999999463558197,0.0010000006060849,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.192631483078005,1.0,134.0,134.0,2.152810573577881,0.999999463558197,0.0009999990723115,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.300465822219849,1.0,135.0,135.0,2.18489670753479,0.999999463558197,0.001000000716552,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.388218402862549,1.0,136.0,136.0,2.2018511295318604,0.999999463558197,0.0009999993049312,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.486368179321287,1.0,137.0,137.0,2.205345392227173,0.9999993443489076,0.0009999988410241,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.561033725738524,1.0,138.0,138.0,2.161536931991577,0.999999463558197,0.0010000005660891,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.63917088508606,1.0,139.0,139.0,2.186934232711792,0.999999463558197,0.0010000009175022,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.72354531288147,1.0,140.0,140.0,2.201643228530884,0.9999993443489076,0.0010000006414732,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.809818267822266,1.0,141.0,141.0,2.184882402420044,0.999999463558197,0.0010000006660647,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.894850254058838,1.0,142.0,142.0,2.170349359512329,0.9999993443489076,0.0009999993779839,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.972393989562988,1.0,143.0,143.0,2.1743414402008057,0.9999994039535522,0.0009999994428487,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.077927350997925,1.0,144.0,144.0,2.197901964187622,0.9999993443489076,0.0009999981158531,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.1805419921875,1.0,145.0,145.0,2.155681610107422,0.9999994039535522,0.0010000013536528,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.254483461380005,1.0,146.0,146.0,2.170671939849853,0.9999995231628418,0.0009999988651715,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.350356578826904,1.0,147.0,147.0,2.1804702281951904,0.999999463558197,0.0009999980971735,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.460118532180786,1.0,148.0,148.0,2.198706865310669,0.9999995231628418,0.0010000002758492,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.57401156425476,1.0,149.0,149.0,2.151131629943848,0.9999995231628418,0.0009999987051604,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.650891780853271,1.0,150.0,150.0,2.1959378719329834,0.999999463558197,0.0009999990975969,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.737550735473633,1.0,151.0,151.0,2.17431116104126,0.9999993443489076,0.0009999993427621,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.832603216171265,1.0,152.0,152.0,2.156129837036133,0.999999463558197,0.0009999976058988,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.922979831695557,1.0,153.0,153.0,2.1638240814208984,0.9999994039535522,0.0010000006748632,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.010769844055176,1.0,154.0,154.0,2.1855885982513428,0.999999463558197,0.0009999994569486,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.125193357467651,1.0,155.0,155.0,2.2037429809570312,0.9999995231628418,0.0010000001856714,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.456701517105104,1.0,156.0,156.0,2.1465368270874023,0.9999994039535522,0.0009999993572505,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.574605464935305,1.0,157.0,157.0,2.1519949436187744,0.9999994039535522,0.0010000004981158,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.64763593673706,1.0,158.0,158.0,2.1850202083587646,0.9999993443489076,0.0010000003460153,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.732030868530272,1.0,159.0,159.0,2.164433717727661,0.9999994039535522,0.0009999980974788,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.849185466766356,1.0,160.0,160.0,2.1795225143432617,0.9999994039535522,0.0009999983511652,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.934293746948242,1.0,161.0,161.0,2.1565496921539307,0.999999463558197,0.0009999981946235,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.019924640655518,1.0,162.0,162.0,2.1515536308288574,0.999999463558197,0.0010000000490584,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.124594449996948,1.0,163.0,163.0,2.17153549194336,0.9999994039535522,0.0010000015484967,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.21304440498352,1.0,164.0,164.0,2.160325050354004,0.9999995231628418,0.0009999993878372,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.291538953781128,1.0,165.0,165.0,2.1699864864349365,0.9999994039535522,0.0009999994634434,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.383407354354858,1.0,166.0,166.0,2.131852149963379,0.9999994039535522,0.0010000002036847,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.482286214828491,1.0,167.0,167.0,2.1757516860961914,0.9999994039535522,0.0009999999526078,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.5819833278656,1.0,168.0,168.0,2.1941819190979004,0.999999463558197,0.0009999992848084,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.657679796218872,1.0,169.0,169.0,2.1499571800231934,0.9999993443489076,0.0010000006529363,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.733067989349363,1.0,170.0,170.0,2.1543078422546387,0.9999994039535522,0.000999999837894,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.80717158317566,1.0,171.0,171.0,2.154041051864624,0.9999994039535522,0.000999999022407,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.883292198181152,1.0,172.0,172.0,2.120466709136963,0.999999463558197,0.0009999990073634,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.96753740310669,1.0,173.0,173.0,2.119178771972656,0.9999994039535522,0.0009999993412633,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.048820495605469,1.0,174.0,174.0,2.160759925842285,0.999999463558197,0.0010000006812469,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.128741979599,1.0,175.0,175.0,2.1458396911621094,0.999999463558197,0.0010000006853548,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.214812994003296,1.0,176.0,176.0,2.1465229988098145,0.9999995231628418,0.00099999815732,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.29138708114624,1.0,177.0,177.0,2.1354501247406006,0.9999994039535522,0.0009999984008756,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.36966061592102,1.0,178.0,178.0,2.1830780506134038,0.9999994039535522,0.0010000009038465,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.44850468635559,1.0,179.0,179.0,2.210367202758789,0.999999463558197,0.0009999991485284,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.526769638061523,1.0,180.0,180.0,2.143396615982056,0.9999994039535522,0.0010000011792093,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.6210196018219,1.0,181.0,181.0,2.140556812286377,0.9999994039535522,0.0010000006078612,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.696038246154783,1.0,182.0,182.0,2.122417449951172,0.999999463558197,0.0009999995905362,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.770350217819214,1.0,183.0,183.0,2.1570301055908203,0.999999463558197,0.0009999989848814,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.849329471588137,1.0,184.0,184.0,2.123309850692749,0.9999992847442628,0.0009999999700383,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.934982538223268,1.0,185.0,185.0,2.154086112976074,0.999999463558197,0.0009999992606888,0.001,False,128.0,128.0,,,SGD
