phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,1.8590567111968996,1.0,33.0,33.0,2.2667176723480225,0.999999463558197,0.0009999990854954,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.903982400894165,1.0,34.0,34.0,2.280035257339477,0.9999994039535522,0.0010000019084304,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.960121154785156,1.0,35.0,35.0,2.2696988582611084,0.9999994039535522,0.0009999995372178,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.012312889099121,1.0,36.0,36.0,2.309983730316162,0.999999463558197,0.0009999997320897,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.061775922775269,1.0,37.0,37.0,2.30665922164917,0.9999995231628418,0.0010000003154842,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1099443435668945,1.0,38.0,38.0,2.2789952754974365,0.9999992847442628,0.0009999993540586,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1558778285980225,1.0,39.0,39.0,2.2490487098693848,0.9999993443489076,0.0009999989746396,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.209995746612549,1.0,40.0,40.0,2.282701015472412,0.9999994039535522,0.0009999997764709,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.278022766113281,1.0,41.0,41.0,2.26534366607666,0.999999463558197,0.0010000006369768,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.326453685760498,1.0,42.0,42.0,2.2833073139190674,0.9999994039535522,0.0009999997358645,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3655552864074707,1.0,43.0,43.0,2.2854034900665283,0.999999463558197,0.0010000009360429,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.410112142562866,1.0,44.0,44.0,2.2914066314697266,0.9999994039535522,0.0009999996769949,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.472243547439575,1.0,45.0,45.0,2.2798373699188232,0.999999463558197,0.000999998923486,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5269908905029297,1.0,46.0,46.0,2.254560708999634,0.9999993443489076,0.0010000002009092,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.583251476287842,1.0,47.0,47.0,2.270880460739136,0.9999994039535522,0.0009999988647829,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.643801212310791,1.0,48.0,48.0,2.264279127120972,0.9999994039535522,0.0010000002475663,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.68307900428772,1.0,49.0,49.0,2.265310049057007,0.9999994039535522,0.0009999993158114,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7274765968322754,1.0,50.0,50.0,2.217763185501098,0.9999994039535522,0.0009999996596754,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.779489517211914,1.0,51.0,51.0,2.2557435035705566,0.9999994039535522,0.0010000004110188,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.825491428375244,1.0,52.0,52.0,2.252024412155152,0.9999994039535522,0.0009999988269242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8713085651397705,1.0,53.0,53.0,2.267094612121582,0.9999993443489076,0.0009999988776337,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.929198980331421,1.0,54.0,54.0,2.277956247329712,0.999999463558197,0.0010000000478649,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9691760540008545,1.0,55.0,55.0,2.262896776199341,0.9999995231628418,0.0009999994253627,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0096378326416016,1.0,56.0,56.0,2.2691378593444824,0.9999994039535522,0.0009999982587945,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0592293739318848,1.0,57.0,57.0,2.273287057876587,0.999999463558197,0.0010000010473982,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.108598470687866,1.0,58.0,58.0,2.276069402694702,0.9999993443489076,0.0010000006303433,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1683735847473145,1.0,59.0,59.0,2.236797332763672,0.9999995231628418,0.0009999991381478,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2380967140197754,1.0,60.0,60.0,2.25952410697937,0.9999993443489076,0.0010000007124164,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2954604625701904,1.0,61.0,61.0,2.26841139793396,0.9999995231628418,0.0010000000940502,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3467931747436523,1.0,62.0,62.0,2.2886579036712646,0.9999993443489076,0.0010000002929189,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4035532474517822,1.0,63.0,63.0,2.2650063037872314,0.9999994039535522,0.00099999825613,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.463876962661743,1.0,64.0,64.0,2.26637864112854,0.9999994039535522,0.0010000001390698,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4996325969696045,1.0,65.0,65.0,2.2322211265563965,0.999999463558197,0.0010000000346255,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.544054746627808,1.0,66.0,66.0,2.257282257080078,0.999999463558197,0.0009999994765995,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.607396364212036,1.0,67.0,67.0,2.2438251972198486,0.9999995231628418,0.0009999992704865,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.654442071914673,1.0,68.0,68.0,2.248295545578003,0.999999463558197,0.0009999990194094,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.706762790679932,1.0,69.0,69.0,2.2322959899902344,0.9999994039535522,0.0009999976468383,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.7735555171966553,1.0,70.0,70.0,2.2393641471862797,0.999999463558197,0.0009999999423938,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.835206985473633,1.0,71.0,71.0,2.262030839920044,0.9999994039535522,0.0009999994609454,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.889472484588623,1.0,72.0,72.0,2.2413907051086426,0.9999993443489076,0.0010000004200949,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.962412118911743,1.0,73.0,73.0,2.2278151512146,0.9999994039535522,0.0010000019388504,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.024954319000244,1.0,74.0,74.0,2.2110581398010254,0.999999463558197,0.0009999984725128,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.082028865814209,1.0,75.0,75.0,2.2397830486297607,0.9999992847442628,0.0010000003437393,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.131052732467651,1.0,76.0,76.0,2.2274162769317627,0.999999463558197,0.0009999990698135,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.195964336395264,1.0,77.0,77.0,2.2571582794189453,0.9999994039535522,0.0010000009023477,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.248857975006104,1.0,78.0,78.0,2.2151379585266118,0.9999995231628418,0.0009999987548429,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.300134658813477,1.0,79.0,79.0,2.2557389736175537,0.9999992847442628,0.0010000006444431,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.366864442825317,1.0,80.0,80.0,2.260547161102295,0.9999994039535522,0.0009999985344911,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.418805837631226,1.0,81.0,81.0,2.206449270248413,0.9999994039535522,0.0009999992744278,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.522214651107788,1.0,82.0,82.0,2.268237829208374,0.999999463558197,0.0009999991042305,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.686443328857422,1.0,83.0,83.0,2.2535650730133057,0.999999463558197,0.0009999994440422,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.725674867630005,1.0,84.0,84.0,2.1945643424987797,0.999999463558197,0.0009999996000842,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.766175985336304,1.0,85.0,85.0,2.2553465366363525,0.999999463558197,0.0009999982432791,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.812767028808594,1.0,86.0,86.0,2.2297959327697754,0.9999993443489076,0.0009999988331692,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.866792678833008,1.0,87.0,87.0,2.208245277404785,0.9999994039535522,0.0009999993654106,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.913809776306152,1.0,88.0,88.0,2.1952333450317383,0.999999463558197,0.000999999938619,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.947835445404053,1.0,89.0,89.0,2.2289390563964844,0.9999995231628418,0.0009999982359239,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.978639125823975,1.0,90.0,90.0,2.166073799133301,0.9999994039535522,0.0009999989223758,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.036399364471436,1.0,91.0,91.0,2.21931529045105,0.999999463558197,0.0010000010845351,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.093135118484497,1.0,92.0,92.0,2.235935688018799,0.9999994039535522,0.0010000003235888,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.139135837554932,1.0,93.0,93.0,2.2390365600585938,0.9999995231628418,0.0009999967824718,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.17350959777832,1.0,94.0,94.0,2.201603651046753,0.9999993443489076,0.0010000022400255,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.204459190368652,1.0,95.0,95.0,2.2320828437805176,0.9999994039535522,0.0009999989326731,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.245514631271362,1.0,96.0,96.0,2.240327835083008,0.9999994039535522,0.0009999994231978,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.301811695098877,1.0,97.0,97.0,2.2116122245788574,0.9999994039535522,0.000999998027035,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.347673416137695,1.0,98.0,98.0,2.2045366764068604,0.9999994039535522,0.0009999998486354,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.385328054428101,1.0,99.0,99.0,2.209932327270508,0.9999995231628418,0.0010000016332621,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.428333044052124,1.0,100.0,100.0,2.217185735702514,0.999999463558197,0.0010000000271315,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.473591566085815,1.0,101.0,101.0,2.2086880207061768,0.9999994039535522,0.000999997821005,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.517429351806641,1.0,102.0,102.0,2.2031869888305664,0.9999994039535522,0.0010000010158401,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.559567451477051,1.0,103.0,103.0,2.229095220565796,0.9999993443489076,0.0009999996959242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.603780746459961,1.0,104.0,104.0,2.242128610610962,0.9999993443489076,0.0010000000414812,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.664285182952881,1.0,105.0,105.0,2.1949057579040527,0.999999463558197,0.0009999995438236,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.728221893310547,1.0,106.0,106.0,2.2223260402679443,0.999999463558197,0.0010000019049609,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.778307199478149,1.0,107.0,107.0,2.1974825859069824,0.9999995231628418,0.0010000005025011,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.826694011688232,1.0,108.0,108.0,2.2239830493927,0.999999463558197,0.0009999988524872,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.861791610717773,1.0,109.0,109.0,2.1848433017730717,0.999999463558197,0.0009999996690568,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.90890645980835,1.0,110.0,110.0,2.227787733078003,0.9999994039535522,0.0009999979831534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.968461275100708,1.0,111.0,111.0,2.1937081813812256,0.9999994039535522,0.0009999972589809,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.021820783615112,1.0,112.0,112.0,2.250762701034546,0.999999463558197,0.0010000008609919,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.076228857040405,1.0,113.0,113.0,2.204338550567627,0.9999993443489076,0.0010000000909971,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.131700754165649,1.0,114.0,114.0,2.187337875366211,0.999999463558197,0.0010000003910348,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.174547433853149,1.0,115.0,115.0,2.2162678241729736,0.9999994039535522,0.0009999990563798,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.21485447883606,1.0,116.0,116.0,2.201138734817505,0.999999463558197,0.0010000005073306,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.251262426376343,1.0,117.0,117.0,2.203657627105713,0.9999993443489076,0.0010000000252997,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.299447774887085,1.0,118.0,118.0,2.242431402206421,0.999999463558197,0.0009999991509709,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.340367555618286,1.0,119.0,119.0,2.215947151184082,0.999999463558197,0.0009999994648867,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.392859220504761,1.0,120.0,120.0,2.185389280319214,0.9999994039535522,0.0009999979412701,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.440592050552368,1.0,121.0,121.0,2.19392991065979,0.9999994039535522,0.0009999994684394,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.485641002655029,1.0,122.0,122.0,2.2196624279022217,0.9999993443489076,0.0010000005908193,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.521533012390137,1.0,123.0,123.0,2.235003471374512,0.9999993443489076,0.0010000009214713,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.567172050476074,1.0,124.0,124.0,2.185096740722656,0.9999992847442628,0.0009999976719294,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.59979772567749,1.0,125.0,125.0,2.189188003540039,0.9999995231628418,0.0009999993328811,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.635565042495728,1.0,126.0,126.0,2.175863981246948,0.9999993443489076,0.0009999989349768,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.683849573135376,1.0,127.0,127.0,2.186218500137329,0.999999463558197,0.0010000006942921,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.71761155128479,1.0,128.0,128.0,2.1851844787597656,0.9999994039535522,0.000999999270209,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.764123201370239,1.0,129.0,129.0,2.1767799854278564,0.999999463558197,0.0009999999804466,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.806725978851318,1.0,130.0,130.0,2.1965560913085938,0.9999993443489076,0.0009999997917365,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.852712154388428,1.0,131.0,131.0,2.1640779972076416,0.999999463558197,0.000999996347707,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.9095139503479,1.0,132.0,132.0,2.18792724609375,0.999999463558197,0.0010000002035182,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.967498302459717,1.0,133.0,133.0,2.197892189025879,0.9999993443489076,0.0009999992333495,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.011332035064697,1.0,134.0,134.0,2.1810741424560547,0.9999992847442628,0.0010000010262485,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.055481433868408,1.0,135.0,135.0,2.1674447059631348,0.9999993443489076,0.0009999995174558,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.1046435832977295,1.0,136.0,136.0,2.203124046325684,0.999999463558197,0.0010000012802394,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.149660587310791,1.0,137.0,137.0,2.139212846755981,0.999999463558197,0.0010000010426797,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.18656849861145,1.0,138.0,138.0,2.167743444442749,0.999999463558197,0.0010000001867816,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.239140272140503,1.0,139.0,139.0,2.148517847061157,0.9999995231628418,0.0009999991790041,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.286846160888672,1.0,140.0,140.0,2.182545661926269,0.9999994039535522,0.0009999995421582,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.325139045715332,1.0,141.0,141.0,2.1443774700164795,0.9999994039535522,0.0009999998273746,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.394958019256592,1.0,142.0,142.0,2.1685261726379395,0.9999994039535522,0.0009999996966458,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.47624659538269,1.0,143.0,143.0,2.1905460357666016,0.9999995231628418,0.0009999988524039,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.592974662780762,1.0,144.0,144.0,2.181459426879883,0.9999993443489076,0.0009999981345881,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.637668609619141,1.0,145.0,145.0,2.1872847080230717,0.999999463558197,0.0010000005693365,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.683212757110596,1.0,146.0,146.0,2.161250114440918,0.9999994039535522,0.0009999978567265,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.732056140899658,1.0,147.0,147.0,2.161573886871338,0.9999993443489076,0.0009999984073149,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.773504257202148,1.0,148.0,148.0,2.1579182147979736,0.999999463558197,0.0010000003417964,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.818337917327881,1.0,149.0,149.0,2.183999538421631,0.9999995231628418,0.0010000009361539,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.854301929473877,1.0,150.0,150.0,2.173246145248413,0.9999995231628418,0.0009999977809536,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.90162992477417,1.0,151.0,151.0,2.177772760391236,0.9999994039535522,0.0009999997181009,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.943691968917847,1.0,152.0,152.0,2.153996706008911,0.999999463558197,0.0009999996391918,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.005678653717041,1.0,153.0,153.0,2.167384624481201,0.9999994039535522,0.0009999998058363,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.060807466506958,1.0,154.0,154.0,2.171884059906006,0.9999994039535522,0.0009999978602514,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.108328342437744,1.0,155.0,155.0,2.179316997528076,0.9999994039535522,0.0009999998936272,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.150495290756226,1.0,156.0,156.0,2.1493098735809326,0.9999994039535522,0.0010000012128767,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.199904203414917,1.0,157.0,157.0,2.1962387561798096,0.9999994039535522,0.0009999994497876,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.235836029052734,1.0,158.0,158.0,2.137847423553467,0.9999994039535522,0.000999999059877,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.274284362792969,1.0,159.0,159.0,2.1367738246917725,0.999999463558197,0.0009999996385534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.344583511352539,1.0,160.0,160.0,2.1333632469177246,0.999999463558197,0.0010000002138988,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.392624139785767,1.0,161.0,161.0,2.1306798458099365,0.9999994039535522,0.0009999997710863,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.43548321723938,1.0,162.0,162.0,2.1570284366607666,0.9999995827674866,0.0009999986814016,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.469833135604858,1.0,163.0,163.0,2.1529552936553955,0.9999993443489076,0.0010000000266319,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.508268356323242,1.0,164.0,164.0,2.144575595855713,0.9999994039535522,0.0010000017851958,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.550751447677612,1.0,165.0,165.0,2.1868629455566406,0.9999994039535522,0.0010000001339072,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.605154275894165,1.0,166.0,166.0,2.15922474861145,0.9999994039535522,0.0009999999775601,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.649781942367554,1.0,167.0,167.0,2.1170670986175537,0.9999994039535522,0.0009999988216229,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.697298049926758,1.0,168.0,168.0,2.132020950317383,0.9999994039535522,0.000999999115527,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.751347064971924,1.0,169.0,169.0,2.152432918548584,0.999999463558197,0.001000001216929,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.792773246765137,1.0,170.0,170.0,2.1321611404418945,0.999999463558197,0.0009999997582077,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.834580421447754,1.0,171.0,171.0,2.192211151123047,0.9999993443489076,0.000999998728142,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.913625478744507,1.0,172.0,172.0,2.15925407409668,0.9999995231628418,0.0009999981949566,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.966688871383667,1.0,173.0,173.0,2.139958381652832,0.9999994039535522,0.0009999999745347,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.004389524459839,1.0,174.0,174.0,2.1427273750305176,0.9999993443489076,0.0009999993274965,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.049427270889282,1.0,175.0,175.0,2.174869537353516,0.9999994039535522,0.000999998513036,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.09421730041504,1.0,176.0,176.0,2.153507947921753,0.9999993443489076,0.0009999990999006,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.176113367080688,1.0,177.0,177.0,2.145549297332764,0.9999994039535522,0.0009999992527229,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.211074590682983,1.0,178.0,178.0,2.1266424655914307,0.9999993443489076,0.0009999997079701,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.249183416366575,1.0,179.0,179.0,2.118259906768799,0.9999994039535522,0.0009999998885757,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.297933578491213,1.0,180.0,180.0,2.1320912837982178,0.999999463558197,0.0009999988477132,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.3431396484375,1.0,181.0,181.0,2.127254009246826,0.9999995231628418,0.0010000009818396,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.415589332580566,1.0,182.0,182.0,2.1411077976226807,0.999999463558197,0.0009999997318954,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.456350803375244,1.0,183.0,183.0,2.1152071952819824,0.9999994039535522,0.0010000002081256,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.499384880065918,1.0,184.0,184.0,2.1558496952056885,0.9999994039535522,0.0010000010179773,0.001,False,128.0,128.0,,,SGD
