phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.6015613079071045,1.0,13.0,13.0,2.246264934539795,0.9999994039535522,0.0009999992850027,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6430549621582031,1.0,14.0,14.0,2.279096364974976,0.999999463558197,0.0010000004717202,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6759254932403564,1.0,15.0,15.0,2.2917897701263428,0.9999994039535522,0.001000000154141,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7138171195983887,1.0,16.0,16.0,2.2703287601470947,0.999999463558197,0.0009999999329013,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7469742298126221,1.0,17.0,17.0,2.27521014213562,0.9999995231628418,0.0010000002570864,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7830512523651123,1.0,18.0,18.0,2.2590155601501465,0.999999463558197,0.0010000006019216,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.814021110534668,1.0,19.0,19.0,2.2581019401550293,0.999999463558197,0.0009999988605363,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8499839305877686,1.0,20.0,20.0,2.268951416015625,0.999999463558197,0.0009999985357956,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.88063645362854,1.0,21.0,21.0,2.2820193767547607,0.9999995231628418,0.0009999992467277,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9153084754943848,1.0,22.0,22.0,2.253137350082397,0.9999994039535522,0.0009999990778627,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.95451021194458,1.0,23.0,23.0,2.2358715534210205,0.9999993443489076,0.0010000004100196,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9904327392578124,1.0,24.0,24.0,2.275866270065308,0.9999995231628418,0.0009999997701981,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.027737379074097,1.0,25.0,25.0,2.292578935623169,0.999999463558197,0.0010000004538179,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0669586658477783,1.0,26.0,26.0,2.272024154663086,0.999999463558197,0.0009999993665764,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1132588386535645,1.0,27.0,27.0,2.2553458213806152,0.9999993443489076,0.000999998009549,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1478328704833984,1.0,28.0,28.0,2.26003098487854,0.9999993443489076,0.0010000005542098,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.183820724487305,1.0,29.0,29.0,2.2479941844940186,0.999999463558197,0.0009999998942378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2246148586273191,1.0,30.0,30.0,2.2501485347747803,0.999999463558197,0.0009999997835763,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2601540088653564,1.0,31.0,31.0,2.254556179046631,0.999999463558197,0.0010000014385848,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2989726066589355,1.0,32.0,32.0,2.2785303592681885,0.999999463558197,0.001000000309933,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3341467380523682,1.0,33.0,33.0,2.306053638458252,0.999999463558197,0.0010000002519794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.3685007095336914,1.0,34.0,34.0,2.2282028198242188,0.9999995231628418,0.0010000001960797,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4077873229980469,1.0,35.0,35.0,2.245992422103882,0.9999994039535522,0.0009999987641966,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4471979141235352,1.0,36.0,36.0,2.24416732788086,0.9999994039535522,0.000999999816994,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.48411226272583,1.0,37.0,37.0,2.2499120235443115,0.9999995231628418,0.0010000002945287,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.518118381500244,1.0,38.0,38.0,2.181342124938965,0.9999994039535522,0.0009999999534405,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5555713176727295,1.0,39.0,39.0,2.2446095943450928,0.9999995231628418,0.0010000001629951,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5931756496429443,1.0,40.0,40.0,2.2379589080810547,0.9999993443489076,0.0009999992178897,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6302683353424072,1.0,41.0,41.0,2.26529312133789,0.9999993443489076,0.0009999991519701,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.670790195465088,1.0,42.0,42.0,2.263183116912842,0.9999995827674866,0.0009999994923092,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7078993320465088,1.0,43.0,43.0,2.231395721435547,0.9999995231628418,0.0010000012122661,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7432005405426023,1.0,44.0,44.0,2.256432056427002,0.9999995231628418,0.0009999989388626,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.774404525756836,1.0,45.0,45.0,2.222437858581543,0.9999993443489076,0.0009999990608762,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.810957670211792,1.0,46.0,46.0,2.2293920516967773,0.9999995231628418,0.0009999998997334,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8443684577941892,1.0,47.0,47.0,2.2254889011383057,0.9999993443489076,0.0009999993506169,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8780324459075928,1.0,48.0,48.0,2.22579026222229,0.9999993443489076,0.0009999982022008,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9104344844818115,1.0,49.0,49.0,2.239731311798096,0.9999994039535522,0.000999998845798,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.993619680404663,1.0,50.0,50.0,2.247166633605957,0.999999463558197,0.0010000008803375,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.055266857147217,1.0,51.0,51.0,2.2099881172180176,0.9999993443489076,0.0009999970331609,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0991053581237797,1.0,52.0,52.0,2.224628448486328,0.9999994039535522,0.0009999982454163,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.146737813949585,1.0,53.0,53.0,2.212987184524536,0.9999993443489076,0.0009999999203558,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.184605360031128,1.0,54.0,54.0,2.196057081222534,0.9999993443489076,0.0009999993202245,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.214671850204468,1.0,55.0,55.0,2.260002374649048,0.9999995231628418,0.0010000001928045,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.243896961212158,1.0,56.0,56.0,2.244429349899292,0.999999463558197,0.0009999971866497,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.275590419769287,1.0,57.0,57.0,2.2423791885375977,0.9999994039535522,0.0009999978400176,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.310513973236084,1.0,58.0,58.0,2.245626211166382,0.9999994039535522,0.0009999975702328,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.346911668777466,1.0,59.0,59.0,2.2396059036254883,0.999999463558197,0.0009999996173204,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.382371664047241,1.0,60.0,60.0,2.2512624263763428,0.999999463558197,0.0009999978236973,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4171407222747803,1.0,61.0,61.0,2.221474885940552,0.9999995827674866,0.0010000002999965,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.456666946411133,1.0,62.0,62.0,2.219200372695923,0.999999463558197,0.0010000001880583,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.501285552978516,1.0,63.0,63.0,2.231104612350464,0.9999995231628418,0.0009999995285025,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5374579429626465,1.0,64.0,64.0,2.254713296890259,0.999999463558197,0.0010000003834298,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5741660594940186,1.0,65.0,65.0,2.224256992340088,0.9999995231628418,0.0010000011153438,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.607630491256714,1.0,66.0,66.0,2.204139709472656,0.999999463558197,0.0009999991162487,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.639258861541748,1.0,67.0,67.0,2.2320919036865234,0.9999995231628418,0.0009999986263344,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6791813373565674,1.0,68.0,68.0,2.2217164039611816,0.999999463558197,0.0009999992739282,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.714897871017456,1.0,69.0,69.0,2.215811252593994,0.9999994039535522,0.0010000002001875,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7450742721557617,1.0,70.0,70.0,2.199692249298096,0.9999994039535522,0.0009999985500065,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7838869094848637,1.0,71.0,71.0,2.25315523147583,0.9999995231628418,0.0009999985728771,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.814217329025269,1.0,72.0,72.0,2.19230318069458,0.999999463558197,0.0010000000634081,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8537638187408447,1.0,73.0,73.0,2.260292053222656,0.9999994039535522,0.0009999999322907,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8900275230407715,1.0,74.0,74.0,2.1819772720336914,0.9999995231628418,0.000999998027035,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9175894260406494,1.0,75.0,75.0,2.230100393295288,0.9999994039535522,0.0009999981722525,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.949944257736206,1.0,76.0,76.0,2.197932481765747,0.9999994039535522,0.0009999999382304,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9843673706054688,1.0,77.0,77.0,2.23453426361084,0.9999993443489076,0.0009999994381858,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.01912784576416,1.0,78.0,78.0,2.1910104751586914,0.9999993443489076,0.0009999996151554,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0622801780700684,1.0,79.0,79.0,2.205864667892456,0.9999994039535522,0.0009999980962298,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0993452072143555,1.0,80.0,80.0,2.2110049724578857,0.9999993443489076,0.0010000010737659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1423120498657227,1.0,81.0,81.0,2.2117576599121094,0.9999994039535522,0.0010000001993549,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1787972450256348,1.0,82.0,82.0,2.215894222259521,0.999999463558197,0.000999999392167,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.210995674133301,1.0,83.0,83.0,2.232443332672119,0.999999463558197,0.0009999978675512,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.242550611495972,1.0,84.0,84.0,2.213346004486084,0.999999463558197,0.0010000013739699,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.278253555297852,1.0,85.0,85.0,2.192772626876831,0.999999463558197,0.0009999992782303,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3095967769622803,1.0,86.0,86.0,2.233488082885742,0.9999994039535522,0.0009999993979402,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3462398052215576,1.0,87.0,87.0,2.1862754821777344,0.999999463558197,0.0009999992266882,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3758933544158936,1.0,88.0,88.0,2.1963727474212646,0.999999463558197,0.0010000000627419,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4101147651672363,1.0,89.0,89.0,2.189420223236084,0.9999994039535522,0.0010000004387189,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4433155059814453,1.0,90.0,90.0,2.210347890853882,0.9999995231628418,0.0010000013926216,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.483356237411499,1.0,91.0,91.0,2.2281653881073,0.9999994039535522,0.0010000018603023,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5122339725494385,1.0,92.0,92.0,2.1818411350250244,0.9999995231628418,0.0009999999940746,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.542952299118042,1.0,93.0,93.0,2.181166887283325,0.9999993443489076,0.0009999985170328,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5786850452423096,1.0,94.0,94.0,2.171269416809082,0.999999463558197,0.0010000006978725,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.613880157470703,1.0,95.0,95.0,2.193776130676269,0.9999995231628418,0.0010000019589454,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6522929668426514,1.0,96.0,96.0,2.2052154541015625,0.999999463558197,0.0009999989525739,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.694045066833496,1.0,97.0,97.0,2.184853792190552,0.9999993443489076,0.0009999986504541,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.7357020378112793,1.0,98.0,98.0,2.1525046825408936,0.999999463558197,0.0009999997131327,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.7704014778137207,1.0,99.0,99.0,2.1903364658355717,0.9999994039535522,0.0009999988363056,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.80408239364624,1.0,100.0,100.0,2.1407034397125244,0.9999994039535522,0.0009999994721864,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.8355672359466553,1.0,101.0,101.0,2.1713497638702397,0.9999994039535522,0.0010000000497523,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.8770689964294434,1.0,102.0,102.0,2.174889326095581,0.9999995231628418,0.0009999989719473,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.908546924591065,1.0,103.0,103.0,2.154608249664306,0.9999995231628418,0.0010000007062269,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.942523956298828,1.0,104.0,104.0,2.195121049880981,0.9999994039535522,0.0009999995010245,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.985044479370117,1.0,105.0,105.0,2.1939592361450195,0.9999994039535522,0.0009999985273024,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.019121408462524,1.0,106.0,106.0,2.148245334625244,0.9999993443489076,0.0009999993601648,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.061936855316162,1.0,107.0,107.0,2.1808578968048096,0.999999463558197,0.0009999992882501,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.100739479064941,1.0,108.0,108.0,2.1625843048095703,0.999999463558197,0.0009999991471406,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.145017385482788,1.0,109.0,109.0,2.149080991744995,0.9999993443489076,0.001000000554404,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.180246114730835,1.0,110.0,110.0,2.19482684135437,0.999999463558197,0.0009999998597932,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.21208119392395,1.0,111.0,111.0,2.158837080001831,0.9999994039535522,0.0010000008120034,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.251127004623413,1.0,112.0,112.0,2.1592888832092285,0.999999463558197,0.0009999991849438,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.283010959625244,1.0,113.0,113.0,2.15573787689209,0.9999994039535522,0.0009999993297725,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.312807559967041,1.0,114.0,114.0,2.1743829250335693,0.9999995231628418,0.0009999990939332,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.348435401916504,1.0,115.0,115.0,2.191277503967285,0.999999463558197,0.0009999997464671,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.393571138381958,1.0,116.0,116.0,2.1683061122894287,0.9999993443489076,0.0009999996243703,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.429857015609741,1.0,117.0,117.0,2.1770946979522705,0.9999994039535522,0.0009999974456099,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.470664024353027,1.0,118.0,118.0,2.18677830696106,0.9999995231628418,0.0009999971518441,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.50900936126709,1.0,119.0,119.0,2.174678325653076,0.9999992847442628,0.0009999987206203,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.548630475997925,1.0,120.0,120.0,2.179147481918335,0.9999994039535522,0.0009999996673359,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.582847595214844,1.0,121.0,121.0,2.157033681869507,0.9999995231628418,0.0009999992467277,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.615734577178955,1.0,122.0,122.0,2.172181367874145,0.9999994039535522,0.0010000002374355,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.661881446838379,1.0,123.0,123.0,2.1437132358551025,0.999999463558197,0.0009999994875352,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.70174503326416,1.0,124.0,124.0,2.171548128128052,0.9999994039535522,0.0009999990123594,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.742105484008789,1.0,125.0,125.0,2.159198760986328,0.9999995231628418,0.0009999986558109,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.818594932556152,1.0,126.0,126.0,2.1758134365081787,0.9999994039535522,0.0009999975924373,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.882206201553345,1.0,127.0,127.0,2.174866914749145,0.9999994039535522,0.0010000002813448,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.932012557983398,1.0,128.0,128.0,2.127843379974365,0.9999995231628418,0.0009999986423772,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.975090980529785,1.0,129.0,129.0,2.133937358856201,0.9999994039535522,0.0009999993141183,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.013452291488648,1.0,130.0,130.0,2.160871744155884,0.9999992847442628,0.0009999989735293,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.048814296722412,1.0,131.0,131.0,2.119893312454224,0.9999993443489076,0.0010000005886822,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.083869695663452,1.0,132.0,132.0,2.149811029434204,0.9999994039535522,0.0009999997134935,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.1215431690216064,1.0,133.0,133.0,2.1347362995147705,0.999999463558197,0.0009999979412701,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.160290956497192,1.0,134.0,134.0,2.17786717414856,0.9999994039535522,0.0010000000847799,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.196747779846191,1.0,135.0,135.0,2.15457534790039,0.999999463558197,0.0009999975309585,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.229876279830933,1.0,136.0,136.0,2.1315901279449463,0.9999994039535522,0.0009999999784205,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.270175695419312,1.0,137.0,137.0,2.1495115756988525,0.9999993443489076,0.0010000001042643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.303914546966553,1.0,138.0,138.0,2.127960443496704,0.9999994039535522,0.0009999996705556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.339444160461426,1.0,139.0,139.0,2.1218087673187256,0.9999994039535522,0.0009999991752293,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.376346111297607,1.0,140.0,140.0,2.1344943046569824,0.9999993443489076,0.0009999984387065,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.409428358078003,1.0,141.0,141.0,2.1383044719696045,0.999999463558197,0.0009999990568517,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.443716049194336,1.0,142.0,142.0,2.128783702850342,0.9999995231628418,0.0010000000808941,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.4803993701934814,1.0,143.0,143.0,2.1668930053710938,0.9999994039535522,0.0009999991772832,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.515859127044678,1.0,144.0,144.0,2.1273512840271,0.999999463558197,0.0009999991759509,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.547644853591919,1.0,145.0,145.0,2.155005931854248,0.9999994039535522,0.0009999993505059,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.582880258560181,1.0,146.0,146.0,2.1412160396575928,0.9999994039535522,0.0010000009800355,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.614434242248535,1.0,147.0,147.0,2.1526715755462646,0.9999995231628418,0.0009999979739108,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.644466161727905,1.0,148.0,148.0,2.097993850708008,0.999999463558197,0.0009999985551413,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.675436496734619,1.0,149.0,149.0,2.1525444984436035,0.9999993443489076,0.0009999997361698,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.708197593688965,1.0,150.0,150.0,2.1446566581726074,0.9999992847442628,0.0009999984561925,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.751843929290772,1.0,151.0,151.0,2.124255895614624,0.9999994039535522,0.0009999983857487,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.792516469955444,1.0,152.0,152.0,2.128239154815674,0.999999463558197,0.0009999999507482,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.826659202575684,1.0,153.0,153.0,2.12312388420105,0.9999995231628418,0.0009999999908827,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.859957695007324,1.0,154.0,154.0,2.132157802581787,0.999999463558197,0.0010000007177177,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.894134283065796,1.0,155.0,155.0,2.144681453704834,0.9999994039535522,0.0010000002711863,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.928968191146851,1.0,156.0,156.0,2.138765573501587,0.999999463558197,0.0009999984002372,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.95750904083252,1.0,157.0,157.0,2.1016716957092285,0.9999995827674866,0.0010000003593935,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.989732503890991,1.0,158.0,158.0,2.1577308177948,0.999999463558197,0.0009999982798888,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.025566101074219,1.0,159.0,159.0,2.1326231956481934,0.9999994039535522,0.0009999987128764,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.058593511581421,1.0,160.0,160.0,2.1128573417663574,0.9999994039535522,0.0009999997124665,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.096580505371094,1.0,161.0,161.0,2.129367589950561,0.9999995231628418,0.0009999994009933,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.131518602371216,1.0,162.0,162.0,2.124154567718506,0.9999992847442628,0.0009999997931242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.170226573944092,1.0,163.0,163.0,2.1294853687286377,0.9999994039535522,0.0010000001790378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.210540533065796,1.0,164.0,164.0,2.151104688644409,0.999999463558197,0.0010000006098596,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.246206760406494,1.0,165.0,165.0,2.136461019515991,0.999999463558197,0.0009999986225874,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.27666449546814,1.0,166.0,166.0,2.106478691101074,0.9999994039535522,0.0010000004485166,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.313104629516602,1.0,167.0,167.0,2.0865840911865234,0.999999463558197,0.0010000007346486,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.343418121337891,1.0,168.0,168.0,2.113676786422729,0.9999994039535522,0.0009999995962261,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.374242305755615,1.0,169.0,169.0,2.1045446395874023,0.999999463558197,0.0009999989178794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.407291650772095,1.0,170.0,170.0,2.128345251083374,0.9999994039535522,0.0009999998365895,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.451686143875122,1.0,171.0,171.0,2.1371543407440186,0.999999463558197,0.0009999987974755,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.492699146270752,1.0,172.0,172.0,2.10657811164856,0.9999994039535522,0.0010000002982479,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.527908563613892,1.0,173.0,173.0,2.108374118804932,0.9999995231628418,0.0009999970379904,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.567305564880371,1.0,174.0,174.0,2.085620641708374,0.999999463558197,0.0009999997787469,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.6064066886901855,1.0,175.0,175.0,2.0968687534332275,0.9999994039535522,0.0010000000421473,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.6470136642456055,1.0,176.0,176.0,2.1185126304626465,0.9999995231628418,0.0009999982065029,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.687692642211914,1.0,177.0,177.0,2.126234292984009,0.9999993443489076,0.0009999986566436,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.724600315093994,1.0,178.0,178.0,2.1251473426818848,0.9999995231628418,0.0009999993505892,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.761977434158325,1.0,179.0,179.0,2.109192371368408,0.9999995231628418,0.0009999999115851,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.794285774230957,1.0,180.0,180.0,2.077375888824463,0.999999463558197,0.0010000005957321,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.824026823043823,1.0,181.0,181.0,2.11942195892334,0.9999994039535522,0.0010000005153797,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.861189126968384,1.0,182.0,182.0,2.089366912841797,0.999999463558197,0.000999999277925,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.9042744636535645,1.0,183.0,183.0,2.1032936573028564,0.999999463558197,0.0009999983159156,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.943192005157471,1.0,184.0,184.0,2.084826707839966,0.9999992847442628,0.0009999993098995,0.001,False,128.0,128.0,,,SGD
