phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,2.1055333614349365,1.0,53.0,53.0,2.265946626663208,0.999999463558197,0.00099999959556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1479804515838623,1.0,54.0,54.0,2.2651443481445312,0.9999994039535522,0.0009999995270592,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.191541910171509,1.0,55.0,55.0,2.218446493148804,0.9999993443489076,0.0010000007311514,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2226600646972656,1.0,56.0,56.0,2.2913434505462646,0.9999995231628418,0.0009999977508665,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2570533752441406,1.0,57.0,57.0,2.226062297821045,0.9999995231628418,0.0009999994188679,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.298001766204834,1.0,58.0,58.0,2.273592233657837,0.999999463558197,0.0009999989095804,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3388872146606445,1.0,59.0,59.0,2.2691123485565186,0.999999463558197,0.0009999996419118,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3722240924835205,1.0,60.0,60.0,2.2417452335357666,0.9999994039535522,0.0009999996539578,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.406364917755127,1.0,61.0,61.0,2.259204387664795,0.9999993443489076,0.0009999995706355,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4479496479034424,1.0,62.0,62.0,2.2518601417541504,0.9999995827674866,0.0010000003534815,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4797167778015137,1.0,63.0,63.0,2.256692886352539,0.999999463558197,0.0009999989178238,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.51308822631836,1.0,64.0,64.0,2.257812738418579,0.9999994039535522,0.0009999997225418,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.549321174621582,1.0,65.0,65.0,2.2451090812683105,0.999999463558197,0.000999999163683,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5816988945007324,1.0,66.0,66.0,2.249781847000122,0.9999995827674866,0.0009999972081881,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6224751472473145,1.0,67.0,67.0,2.2153491973876958,0.9999994039535522,0.0010000022464926,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.663640260696411,1.0,68.0,68.0,2.238036632537842,0.9999995231628418,0.0009999999686505,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.701221704483032,1.0,69.0,69.0,2.2004919052124023,0.999999463558197,0.0010000005351972,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7383174896240234,1.0,70.0,70.0,2.227851390838623,0.9999994039535522,0.0009999995871223,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7740931510925293,1.0,71.0,71.0,2.2399401664733887,0.9999993443489076,0.0009999977108429,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8115897178649902,1.0,72.0,72.0,2.2568464279174805,0.9999994039535522,0.0009999998735322,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.849373340606689,1.0,73.0,73.0,2.2373197078704834,0.999999463558197,0.0009999997561816,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8927409648895264,1.0,74.0,74.0,2.277059316635132,0.9999994039535522,0.0009999993015173,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.927675724029541,1.0,75.0,75.0,2.195024251937866,0.999999463558197,0.0010000019421256,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.960366487503052,1.0,76.0,76.0,2.249516487121582,0.9999995231628418,0.0010000012385229,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.995946168899536,1.0,77.0,77.0,2.257351875305176,0.9999995231628418,0.0009999990608762,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.035174369812012,1.0,78.0,78.0,2.2335751056671143,0.9999993443489076,0.0010000002868404,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0788414478302,1.0,79.0,79.0,2.2184412479400635,0.9999995231628418,0.0009999998470533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1174771785736084,1.0,80.0,80.0,2.262611389160156,0.9999995231628418,0.0009999988067459,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.158468723297119,1.0,81.0,81.0,2.18855881690979,0.9999993443489076,0.0009999990257376,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1987454891204834,1.0,82.0,82.0,2.2036592960357666,0.999999463558197,0.0010000005635634,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.238934278488159,1.0,83.0,83.0,2.24996018409729,0.9999992847442628,0.0009999997016974,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2890353202819824,1.0,84.0,84.0,2.221062183380127,0.9999995231628418,0.0009999999001498,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.332850694656372,1.0,85.0,85.0,2.2280690670013428,0.9999994039535522,0.0009999980324751,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.382488250732422,1.0,86.0,86.0,2.232794523239136,0.999999463558197,0.0009999983970175,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.427590131759644,1.0,87.0,87.0,2.227787733078003,0.9999994039535522,0.0009999987566748,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.467254400253296,1.0,88.0,88.0,2.239707469940185,0.999999463558197,0.00100000055668,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.506666660308838,1.0,89.0,89.0,2.232895374298096,0.999999463558197,0.0010000008023722,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.548708915710449,1.0,90.0,90.0,2.245622158050537,0.999999463558197,0.0010000009404283,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.590160846710205,1.0,91.0,91.0,2.2011611461639404,0.9999995827674866,0.001000000197634,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.630001783370972,1.0,92.0,92.0,2.198323965072632,0.9999995231628418,0.0009999990248217,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.663711071014404,1.0,93.0,93.0,2.2038068771362305,0.9999995231628418,0.0009999988322811,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6989550590515137,1.0,94.0,94.0,2.217915773391724,0.9999995231628418,0.0010000008501117,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.732600450515747,1.0,95.0,95.0,2.2223966121673584,0.999999463558197,0.000999999066122,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.771568536758423,1.0,96.0,96.0,2.215330123901367,0.9999995231628418,0.0010000004134613,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.81144380569458,1.0,97.0,97.0,2.216859102249145,0.9999995827674866,0.0009999989922644,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.859291076660156,1.0,98.0,98.0,2.196398973464966,0.9999994039535522,0.0010000012459336,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.8964107036590576,1.0,99.0,99.0,2.209949493408203,0.9999995231628418,0.0010000002792631,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.926756620407105,1.0,100.0,100.0,2.167696475982666,0.9999995231628418,0.0010000011838444,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9677717685699454,1.0,101.0,101.0,2.201898097991944,0.999999463558197,0.0009999983714268,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.006242752075195,1.0,102.0,102.0,2.201226234436035,0.9999994039535522,0.0009999984332386,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.049675941467285,1.0,103.0,103.0,2.198775291442871,0.9999994039535522,0.0009999980993662,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.086409091949463,1.0,104.0,104.0,2.1950931549072266,0.999999463558197,0.0009999999035915,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.127991199493408,1.0,105.0,105.0,2.20741605758667,0.9999995231628418,0.0010000006711439,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.170745611190796,1.0,106.0,106.0,2.198645830154419,0.9999995231628418,0.000999999106895,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.212104082107544,1.0,107.0,107.0,2.191816806793213,0.9999994039535522,0.0009999995779074,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.253505706787109,1.0,108.0,108.0,2.217578172683716,0.9999995231628418,0.0009999998956534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.285120964050293,1.0,109.0,109.0,2.170912265777588,0.9999995231628418,0.0010000001259136,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.32831621170044,1.0,110.0,110.0,2.2088756561279297,0.9999995231628418,0.0009999984063434,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.368739366531372,1.0,111.0,111.0,2.1941723823547363,0.9999994039535522,0.0009999975994317,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.40355372428894,1.0,112.0,112.0,2.192124366760254,0.9999995827674866,0.0009999989768878,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.443851947784424,1.0,113.0,113.0,2.1865780353546143,0.999999463558197,0.000999999916137,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.481138229370117,1.0,114.0,114.0,2.2007501125335693,0.999999463558197,0.0009999993808428,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.524566888809204,1.0,115.0,115.0,2.187288522720337,0.9999994039535522,0.0010000001249699,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.55948805809021,1.0,116.0,116.0,2.194254159927368,0.999999463558197,0.0009999997476328,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.600017309188843,1.0,117.0,117.0,2.201404094696045,0.9999995231628418,0.0009999988187363,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.630770444869995,1.0,118.0,118.0,2.174969434738159,0.9999995231628418,0.0010000011276117,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.668020725250244,1.0,119.0,119.0,2.2131145000457764,0.999999463558197,0.0009999989340886,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.710390090942383,1.0,120.0,120.0,2.1495790481567383,0.9999995231628418,0.0009999994183128,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.746139287948608,1.0,121.0,121.0,2.198402404785156,0.9999995231628418,0.0010000000555255,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.789104461669922,1.0,122.0,122.0,2.2037606239318848,0.999999463558197,0.0009999999341781,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.829776048660278,1.0,123.0,123.0,2.1803364753723145,0.999999463558197,0.0010000003799881,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.873624324798584,1.0,124.0,124.0,2.1983602046966557,0.999999463558197,0.0009999999770605,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.912806034088135,1.0,125.0,125.0,2.1786553859710693,0.9999994039535522,0.0009999988908454,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.955212593078613,1.0,126.0,126.0,2.199656248092652,0.9999995231628418,0.00099999942181,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.992624282836914,1.0,127.0,127.0,2.188180685043335,0.999999463558197,0.0009999980582879,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.031440496444702,1.0,128.0,128.0,2.169755697250366,0.9999993443489076,0.001000002404699,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.0745930671691895,1.0,129.0,129.0,2.1851296424865723,0.999999463558197,0.0010000008266861,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.116471290588379,1.0,130.0,130.0,2.188371181488037,0.999999463558197,0.0009999999925481,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.157788038253784,1.0,131.0,131.0,2.1644749641418457,0.999999463558197,0.0010000005885156,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.190047979354858,1.0,132.0,132.0,2.156972646713257,0.999999463558197,0.0010000014489098,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.22481894493103,1.0,133.0,133.0,2.173029661178589,0.9999994039535522,0.0010000017228847,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.261865854263306,1.0,134.0,134.0,2.176574945449829,0.999999463558197,0.000999999595782,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.450982570648193,1.0,135.0,135.0,2.171516180038452,0.9999994039535522,0.0009999986772937,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.484850168228149,1.0,136.0,136.0,2.155447244644165,0.9999994039535522,0.0009999997487153,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.521210670471191,1.0,137.0,137.0,2.144068479537964,0.999999463558197,0.0010000005645071,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.550756216049194,1.0,138.0,138.0,2.1771678924560547,0.999999463558197,0.000999997481609,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.584779739379883,1.0,139.0,139.0,2.1753995418548584,0.9999994039535522,0.0009999996718323,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.621432304382324,1.0,140.0,140.0,2.1627471446990967,0.999999463558197,0.0009999987989188,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.654101133346558,1.0,141.0,141.0,2.1822409629821777,0.999999463558197,0.0009999995479592,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.688710927963257,1.0,142.0,142.0,2.1468567848205566,0.999999463558197,0.0009999984870568,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.7254273891448975,1.0,143.0,143.0,2.144505262374878,0.999999463558197,0.000999998740188,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.763695240020752,1.0,144.0,144.0,2.158860206604004,0.9999994039535522,0.0009999995509845,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.798553943634033,1.0,145.0,145.0,2.1697938442230225,0.999999463558197,0.0010000000390942,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.84074330329895,1.0,146.0,146.0,2.142327785491944,0.999999463558197,0.000999998083712,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.873826742172241,1.0,147.0,147.0,2.1525957584381104,0.999999463558197,0.0010000006332298,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.905016660690308,1.0,148.0,148.0,2.156279802322388,0.9999994039535522,0.0009999999724808,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.934592247009277,1.0,149.0,149.0,2.1507365703582764,0.999999463558197,0.0009999990318439,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.9646852016448975,1.0,150.0,150.0,2.1729304790496826,0.999999463558197,0.0009999985693799,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.997804641723633,1.0,151.0,151.0,2.151691198348999,0.999999463558197,0.0009999989314796,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.033095836639404,1.0,152.0,152.0,2.169330596923828,0.9999994039535522,0.0009999994049624,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.068372488021851,1.0,153.0,153.0,2.1604299545288086,0.9999994039535522,0.0010000001246924,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.106944561004639,1.0,154.0,154.0,2.139641284942627,0.9999993443489076,0.0010000006573772,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.144665002822876,1.0,155.0,155.0,2.172560691833496,0.999999463558197,0.0009999978113738,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.183030843734741,1.0,156.0,156.0,2.14736270904541,0.999999463558197,0.0010000008502783,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.212460517883301,1.0,157.0,157.0,2.1525771617889404,0.9999995231628418,0.000999998914854,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.247919082641602,1.0,158.0,158.0,2.13338565826416,0.9999993443489076,0.0010000015188815,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.279240131378174,1.0,159.0,159.0,2.1353721618652344,0.9999994039535522,0.0009999988879033,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.311040639877319,1.0,160.0,160.0,2.169364213943481,0.999999463558197,0.0010000002651356,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.347081899642944,1.0,161.0,161.0,2.1494548320770264,0.999999463558197,0.0010000001432886,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.37841534614563,1.0,162.0,162.0,2.119441509246826,0.999999463558197,0.0009999997088305,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.4134840965271,1.0,163.0,163.0,2.155824661254883,0.999999463558197,0.00100000036228,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.448014974594116,1.0,164.0,164.0,2.1541125774383545,0.9999994039535522,0.0009999996567888,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.483267307281494,1.0,165.0,165.0,2.147773504257202,0.9999994039535522,0.0009999999218546,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.515181303024292,1.0,166.0,166.0,2.13057804107666,0.9999994039535522,0.0009999982451943,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.549471616744995,1.0,167.0,167.0,2.152559995651245,0.999999463558197,0.0010000017522778,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.583096027374268,1.0,168.0,168.0,2.114687919616699,0.9999995231628418,0.0010000007173847,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.615329265594482,1.0,169.0,169.0,2.1232423782348637,0.9999995231628418,0.0009999978916153,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.652244091033936,1.0,170.0,170.0,2.156895875930786,0.9999994039535522,0.0009999988779946,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.686834335327148,1.0,171.0,171.0,2.134437322616577,0.9999995827674866,0.0010000009744288,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.720953941345215,1.0,172.0,172.0,2.137537956237793,0.9999994039535522,0.0009999999065335,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.75038480758667,1.0,173.0,173.0,2.160959482192993,0.9999994039535522,0.0010000000569133,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.782767534255981,1.0,174.0,174.0,2.1467535495758057,0.9999995231628418,0.0010000003033272,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.821022272109985,1.0,175.0,175.0,2.120230197906494,0.9999993443489076,0.001000001206493,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.855953216552734,1.0,176.0,176.0,2.147735118865967,0.9999994039535522,0.0010000000584398,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.890862464904785,1.0,177.0,177.0,2.133305549621582,0.999999463558197,0.0009999992436469,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.92635178565979,1.0,178.0,178.0,2.135389804840088,0.9999993443489076,0.0010000006091935,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.960873365402222,1.0,179.0,179.0,2.1206395626068115,0.9999994039535522,0.0009999999438926,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.990253210067749,1.0,180.0,180.0,2.141668796539306,0.9999994039535522,0.0009999989549608,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.031940460205078,1.0,181.0,181.0,2.1072182655334477,0.9999994039535522,0.0009999981419989,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.063437223434448,1.0,182.0,182.0,2.1238842010498047,0.9999994039535522,0.0009999997725018,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.096283912658691,1.0,183.0,183.0,2.1374945640563965,0.9999995231628418,0.0009999999158872,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.132623910903931,1.0,184.0,184.0,2.1124942302703857,0.9999994039535522,0.0009999983002614,0.001,False,128.0,128.0,,,SGD
