phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.8882524967193604,1.0,20.0,20.0,2.338895320892334,0.9999994039535522,0.0009999982804162,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9259257316589355,1.0,21.0,21.0,2.3192429542541504,0.999999463558197,0.0009999995812659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9697864055633544,1.0,22.0,22.0,2.337730646133423,0.999999463558197,0.0010000008800045,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0040562152862549,1.0,23.0,23.0,2.3186213970184326,0.999999463558197,0.0009999988161551,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0435969829559326,1.0,24.0,24.0,2.312820672988892,0.999999463558197,0.0010000006897957,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0930931568145752,1.0,25.0,25.0,2.320047616958618,0.999999463558197,0.0010000011940307,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1326110363006592,1.0,26.0,26.0,2.285188913345337,0.999999463558197,0.0009999994396846,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.173344373703003,1.0,27.0,27.0,2.3283424377441406,0.999999463558197,0.000999999871617,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.214125394821167,1.0,28.0,28.0,2.300555229187012,0.9999995231628418,0.0009999987486534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2556114196777344,1.0,29.0,29.0,2.3167600631713867,0.9999992847442628,0.0010000009047347,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2971818447113037,1.0,30.0,30.0,2.309385061264038,0.999999463558197,0.0009999989615389,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.331840991973877,1.0,31.0,31.0,2.3149259090423584,0.9999994039535522,0.0010000002329113,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.371110916137695,1.0,32.0,32.0,2.305189609527588,0.999999463558197,0.000999999332437,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4217798709869385,1.0,33.0,33.0,2.3414478302001958,0.9999994039535522,0.0009999999156929,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.4707419872283936,1.0,34.0,34.0,2.2917940616607666,0.999999463558197,0.0009999998480525,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.5045552253723145,1.0,35.0,35.0,2.340293884277344,0.999999463558197,0.0009999993863661,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.541940450668335,1.0,36.0,36.0,2.319178819656372,0.9999995231628418,0.0009999999145827,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.586878538131714,1.0,37.0,37.0,2.318324327468872,0.9999994039535522,0.0009999996747744,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6245412826538086,1.0,38.0,38.0,2.3150649070739746,0.999999463558197,0.0009999995282249,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6642167568206787,1.0,39.0,39.0,2.2818872928619385,0.9999994039535522,0.0009999993599983,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.697711944580078,1.0,40.0,40.0,2.2994086742401123,0.999999463558197,0.0010000011205063,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7387118339538574,1.0,41.0,41.0,2.26567006111145,0.999999463558197,0.0009999987538437,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.776627540588379,1.0,42.0,42.0,2.315129518508911,0.9999994039535522,0.0010000001414567,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8158771991729736,1.0,43.0,43.0,2.3009934425354004,0.9999995231628418,0.0009999988243985,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8572819232940676,1.0,44.0,44.0,2.3023998737335205,0.999999463558197,0.0009999986434874,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8978030681610107,1.0,45.0,45.0,2.2864108085632324,0.999999463558197,0.0009999975529688,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.936009407043457,1.0,46.0,46.0,2.3132879734039307,0.9999994039535522,0.0009999994953901,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.984442949295044,1.0,47.0,47.0,2.309218406677246,0.999999463558197,0.0010000001484511,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0386974811553955,1.0,48.0,48.0,2.304222583770752,0.9999995231628418,0.0009999998885202,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.102370262145996,1.0,49.0,49.0,2.2779102325439453,0.9999994039535522,0.0009999999344834,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.142285823822021,1.0,50.0,50.0,2.264059066772461,0.999999463558197,0.0009999996770226,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1776700019836426,1.0,51.0,51.0,2.2616236209869385,0.9999994039535522,0.0010000005794951,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.218191623687744,1.0,52.0,52.0,2.292810440063477,0.9999994039535522,0.0009999985649113,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2610018253326416,1.0,53.0,53.0,2.2826578617095947,0.9999994039535522,0.0010000003653331,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.30478310585022,1.0,54.0,54.0,2.2771759033203125,0.999999463558197,0.0010000009436202,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3493003845214844,1.0,55.0,55.0,2.291804552078247,0.9999994039535522,0.0009999991585204,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.390288114547729,1.0,56.0,56.0,2.2864556312561035,0.999999463558197,0.0009999991687067,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4268927574157715,1.0,57.0,57.0,2.279385805130005,0.9999993443489076,0.0009999997654797,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.466505527496338,1.0,58.0,58.0,2.2876782417297363,0.999999463558197,0.0009999996957854,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5048630237579346,1.0,59.0,59.0,2.2721168994903564,0.999999463558197,0.0010000007460562,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5410563945770264,1.0,60.0,60.0,2.300888538360596,0.999999463558197,0.0009999994301922,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5885655879974365,1.0,61.0,61.0,2.2531142234802246,0.9999994039535522,0.0009999999871357,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.627035617828369,1.0,62.0,62.0,2.2801108360290527,0.9999995231628418,0.0009999991715656,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6764979362487797,1.0,63.0,63.0,2.2864623069763184,0.9999995231628418,0.0010000003411858,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7203209400177,1.0,64.0,64.0,2.258126735687256,0.999999463558197,0.0009999999018706,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7680389881134038,1.0,65.0,65.0,2.265710830688477,0.9999992847442628,0.0010000008531093,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8081605434417725,1.0,66.0,66.0,2.264589786529541,0.9999994039535522,0.0010000003292509,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8486461639404297,1.0,67.0,67.0,2.2977523803710938,0.9999994039535522,0.0010000010022122,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.887060642242432,1.0,68.0,68.0,2.2622787952423096,0.9999995231628418,0.0010000009869744,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.927079916000366,1.0,69.0,69.0,2.2483255863189697,0.9999994039535522,0.0010000004542897,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.973708391189575,1.0,70.0,70.0,2.270226001739502,0.9999994039535522,0.0009999989178794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.013548851013184,1.0,71.0,71.0,2.2925004959106445,0.9999994039535522,0.0009999980778278,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0618667602539062,1.0,72.0,72.0,2.266814708709717,0.999999463558197,0.0009999989687276,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.103311061859131,1.0,73.0,73.0,2.2775967121124268,0.9999994039535522,0.0009999988143509,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.145798683166504,1.0,74.0,74.0,2.282965660095215,0.9999995231628418,0.0009999999211885,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.191486358642578,1.0,75.0,75.0,2.27407169342041,0.9999994039535522,0.0010000006712827,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2303123474121094,1.0,76.0,76.0,2.265868186950684,0.999999463558197,0.0010000002921695,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2713065147399902,1.0,77.0,77.0,2.2543046474456787,0.9999995231628418,0.0009999974503839,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.31084418296814,1.0,78.0,78.0,2.2347421646118164,0.9999993443489076,0.0009999988537084,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3554587364196777,1.0,79.0,79.0,2.2600314617156982,0.9999993443489076,0.0009999992660456,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3951027393341064,1.0,80.0,80.0,2.224995851516724,0.9999994039535522,0.0009999985724053,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4383676052093506,1.0,81.0,81.0,2.250803709030152,0.9999994039535522,0.0009999995911191,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.473999261856079,1.0,82.0,82.0,2.241157531738281,0.9999993443489076,0.0010000005646736,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.51054310798645,1.0,83.0,83.0,2.2557661533355717,0.9999994039535522,0.0009999992388451,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.553760051727295,1.0,84.0,84.0,2.232576608657837,0.999999463558197,0.0010000000721511,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5952093601226807,1.0,85.0,85.0,2.233532667160034,0.999999463558197,0.0009999992470608,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6376430988311768,1.0,86.0,86.0,2.27297306060791,0.9999995231628418,0.0009999998135246,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.681980609893799,1.0,87.0,87.0,2.235325813293457,0.9999994039535522,0.0009999980342238,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.728085517883301,1.0,88.0,88.0,2.257774591445923,0.999999463558197,0.0009999985505616,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.778725862503052,1.0,89.0,89.0,2.263169050216675,0.999999463558197,0.0009999995321662,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.82626223564148,1.0,90.0,90.0,2.270181894302368,0.999999463558197,0.0009999988426062,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.8681914806365967,1.0,91.0,91.0,2.2399914264678955,0.9999994039535522,0.0009999979756594,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.911851406097412,1.0,92.0,92.0,2.255665063858032,0.9999993443489076,0.0009999985603316,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9889087677001953,1.0,93.0,93.0,2.25880765914917,0.9999994039535522,0.0010000003216181,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.030039310455322,1.0,94.0,94.0,2.2525579929351807,0.999999463558197,0.0009999998307331,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.071876287460327,1.0,95.0,95.0,2.219733953475952,0.9999993443489076,0.0010000004164589,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.1256630420684814,1.0,96.0,96.0,2.256368637084961,0.999999463558197,0.0009999998494958,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.180291652679443,1.0,97.0,97.0,2.2615065574646,0.9999993443489076,0.0009999991423112,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.225309610366821,1.0,98.0,98.0,2.2479119300842285,0.9999995231628418,0.0009999992371243,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.372382879257202,1.0,99.0,99.0,2.2316811084747314,0.9999994039535522,0.0009999988073565,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.409805536270142,1.0,100.0,100.0,2.23441743850708,0.999999463558197,0.0009999993962749,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.447244167327881,1.0,101.0,101.0,2.233635187149048,0.9999994039535522,0.0010000005057485,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.482666969299316,1.0,102.0,102.0,2.2475244998931885,0.999999463558197,0.0009999974035601,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.519785642623901,1.0,103.0,103.0,2.246399402618408,0.9999995231628418,0.000999999944753,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.554150581359863,1.0,104.0,104.0,2.245875358581543,0.999999463558197,0.0009999988214564,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.591507196426392,1.0,105.0,105.0,2.201777219772339,0.9999994039535522,0.0009999987484591,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.630921840667725,1.0,106.0,106.0,2.2503840923309326,0.9999993443489076,0.0009999997076371,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.662398099899292,1.0,107.0,107.0,2.2702748775482178,0.999999463558197,0.0009999991161099,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.702728509902954,1.0,108.0,108.0,2.236131429672241,0.999999463558197,0.0009999998015619,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.738599061965942,1.0,109.0,109.0,2.218125343322754,0.9999994039535522,0.0009999989623438,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.770221948623657,1.0,110.0,110.0,2.219510555267334,0.9999995827674866,0.0009999985859778,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.800857305526733,1.0,111.0,111.0,2.224581241607666,0.9999992847442628,0.0009999992312956,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.840373754501343,1.0,112.0,112.0,2.2223875522613525,0.999999463558197,0.0009999987470713,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.882054567337036,1.0,113.0,113.0,2.2380406856536865,0.9999994039535522,0.0009999995097397,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.917504072189331,1.0,114.0,114.0,2.226470947265625,0.9999994039535522,0.0009999997876286,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.952416658401489,1.0,115.0,115.0,2.2174806594848637,0.999999463558197,0.0009999993685193,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.989464282989502,1.0,116.0,116.0,2.23481822013855,0.9999993443489076,0.000999998100643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.027618885040283,1.0,117.0,117.0,2.2163164615631104,0.9999993443489076,0.0010000004190957,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.063665390014648,1.0,118.0,118.0,2.2267751693725586,0.9999994039535522,0.0009999999411725,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.097347497940064,1.0,119.0,119.0,2.227794885635376,0.9999994039535522,0.0010000009837825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.134044647216797,1.0,120.0,120.0,2.2442080974578857,0.9999995231628418,0.000999999980863,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.169374942779541,1.0,121.0,121.0,2.227597951889038,0.999999463558197,0.0009999993292174,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.2076287269592285,1.0,122.0,122.0,2.213586807250977,0.999999463558197,0.0010000009523077,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.24678897857666,1.0,123.0,123.0,2.203552484512329,0.999999463558197,0.000999999932596,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.282719850540161,1.0,124.0,124.0,2.2003748416900635,0.9999994039535522,0.0009999998050314,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.323798418045044,1.0,125.0,125.0,2.204425573348999,0.9999994039535522,0.0009999986654421,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.359014511108398,1.0,126.0,126.0,2.2097482681274414,0.999999463558197,0.0009999990718397,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.396090984344482,1.0,127.0,127.0,2.2052693367004395,0.9999994039535522,0.0009999985936938,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.431411266326904,1.0,128.0,128.0,2.22577166557312,0.9999994039535522,0.000999999280534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.467632532119751,1.0,129.0,129.0,2.219893455505371,0.999999463558197,0.0009999988646441,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.501327753067017,1.0,130.0,130.0,2.209507703781128,0.9999994039535522,0.0009999981826331,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.534827709197998,1.0,131.0,131.0,2.2291510105133057,0.9999994039535522,0.0009999995968923,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.569172382354736,1.0,132.0,132.0,2.226151704788208,0.9999994039535522,0.0010000006844943,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.608055591583252,1.0,133.0,133.0,2.21962833404541,0.9999993443489076,0.0009999987870949,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.641721248626709,1.0,134.0,134.0,2.196911334991455,0.9999994039535522,0.0010000004535403,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.671200513839722,1.0,135.0,135.0,2.201655387878418,0.9999994039535522,0.0010000001299104,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.7004687786102295,1.0,136.0,136.0,2.1817164421081543,0.9999994039535522,0.000999999617931,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.739070892333984,1.0,137.0,137.0,2.194115161895752,0.9999993443489076,0.0009999994659414,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.769525051116943,1.0,138.0,138.0,2.1948063373565674,0.999999463558197,0.0010000005538489,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.806050539016724,1.0,139.0,139.0,2.1870718002319336,0.999999463558197,0.0009999989352266,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.839828968048096,1.0,140.0,140.0,2.19301986694336,0.9999993443489076,0.0010000003520105,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.872734546661377,1.0,141.0,141.0,2.207828998565674,0.999999463558197,0.0009999987145418,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.902770757675171,1.0,142.0,142.0,2.194068431854248,0.9999994039535522,0.0010000003472643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.939336061477661,1.0,143.0,143.0,2.1908411979675293,0.9999994039535522,0.0009999988168212,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.979145050048828,1.0,144.0,144.0,2.2266640663146973,0.9999993443489076,0.0010000004814624,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.015564441680908,1.0,145.0,145.0,2.191303253173828,0.9999993443489076,0.0009999981908488,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.0519115924835205,1.0,146.0,146.0,2.1667256355285645,0.9999994039535522,0.0009999999994592,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.087901830673218,1.0,147.0,147.0,2.18436598777771,0.999999463558197,0.0009999997178789,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.12314510345459,1.0,148.0,148.0,2.194246292114258,0.9999994039535522,0.0009999995017461,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.163941144943237,1.0,149.0,149.0,2.204530715942383,0.9999994039535522,0.0010000004665299,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.207726001739502,1.0,150.0,150.0,2.187941551208496,0.9999994039535522,0.0009999991539963,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.25265908241272,1.0,151.0,151.0,2.1872963905334477,0.9999993443489076,0.0010000011016325,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.289823055267334,1.0,152.0,152.0,2.1718153953552246,0.999999463558197,0.0009999980533474,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.328050136566162,1.0,153.0,153.0,2.184335708618164,0.9999995231628418,0.0009999997230692,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.369404077529907,1.0,154.0,154.0,2.205331802368164,0.9999994039535522,0.0010000006441933,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.405831575393677,1.0,155.0,155.0,2.18292236328125,0.9999995231628418,0.0009999998647059,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.449720859527588,1.0,156.0,156.0,2.178978204727173,0.9999993443489076,0.0009999994011043,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.488478422164917,1.0,157.0,157.0,2.1629319190979004,0.9999993443489076,0.0009999977944983,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.529329299926758,1.0,158.0,158.0,2.189790725708008,0.9999994039535522,0.0009999994078767,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.565216779708862,1.0,159.0,159.0,2.173177480697632,0.9999995231628418,0.0009999980958968,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.598820209503174,1.0,160.0,160.0,2.195396661758423,0.999999463558197,0.0010000016771713,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.634048938751221,1.0,161.0,161.0,2.145197629928589,0.9999995231628418,0.0009999988157942,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.6689512729644775,1.0,162.0,162.0,2.1447184085845947,0.9999993443489076,0.0010000006674247,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.706103324890137,1.0,163.0,163.0,2.146388053894043,0.999999463558197,0.0009999988184033,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.739460229873657,1.0,164.0,164.0,2.174912691116333,0.9999994039535522,0.000999998393215,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.78063440322876,1.0,165.0,165.0,2.178405284881592,0.9999993443489076,0.0009999983846108,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.815241575241089,1.0,166.0,166.0,2.177635908126831,0.9999994039535522,0.0009999971875101,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.855431318283081,1.0,167.0,167.0,2.177167654037476,0.9999995231628418,0.0009999988630343,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.892318248748779,1.0,168.0,168.0,2.172722339630127,0.9999995827674866,0.0009999991653761,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.9257142543792725,1.0,169.0,169.0,2.155514717102051,0.999999463558197,0.0009999994819286,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.958142280578613,1.0,170.0,170.0,2.1998746395111084,0.9999994039535522,0.0009999998665655,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.99351692199707,1.0,171.0,171.0,2.1741671562194824,0.9999994039535522,0.0009999999915766,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.031018733978272,1.0,172.0,172.0,2.1622567176818848,0.999999463558197,0.000999999684017,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.073377370834351,1.0,173.0,173.0,2.1916534900665283,0.9999994039535522,0.0009999995862896,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.114182472229004,1.0,174.0,174.0,2.162318229675293,0.9999994039535522,0.0009999978265284,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.1595189571380615,1.0,175.0,175.0,2.1795473098754883,0.999999463558197,0.0009999987457113,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.199710845947266,1.0,176.0,176.0,2.1538541316986084,0.9999993443489076,0.0010000005781073,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.236176013946533,1.0,177.0,177.0,2.1413838863372803,0.9999994039535522,0.0009999985771515,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.27601170539856,1.0,178.0,178.0,2.185669422149658,0.9999995231628418,0.0009999997767485,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.317427158355713,1.0,179.0,179.0,2.1245594024658203,0.9999994039535522,0.0010000007698427,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.356001138687134,1.0,180.0,180.0,2.13232421875,0.9999994039535522,0.0009999995022735,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.395695924758911,1.0,181.0,181.0,2.130442380905152,0.9999994039535522,0.0009999998942378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.434168338775635,1.0,182.0,182.0,2.1198532581329346,0.9999995231628418,0.0009999998659549,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.475406646728516,1.0,183.0,183.0,2.1748623847961426,0.999999463558197,0.0009999999523302,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.516956806182861,1.0,184.0,184.0,2.175074577331543,0.9999994039535522,0.0009999989401949,0.001,False,128.0,128.0,,,SGD
