phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
train,,,,,,,3.5370922088623047,1.0,90.0,90.0,2.2309019565582275,0.9999995231628418,0.0010000000515564805,0.001,False,128.0,128.0,,
train,,,,,,,3.583003282546997,1.0,91.0,91.0,2.228806495666504,0.999999463558197,0.0009999981125779437,0.001,False,128.0,128.0,,
train,,,,,,,3.625936508178711,1.0,92.0,92.0,2.2535109519958496,0.9999994039535522,0.001000000400138676,0.001,False,128.0,128.0,,
train,,,,,,,3.6678969860076904,1.0,93.0,93.0,2.251217842102051,0.9999995231628418,0.0009999995816822546,0.001,False,128.0,128.0,,
train,,,,,,,3.708008289337158,1.0,94.0,94.0,2.238804817199707,0.9999995231628418,0.0009999994994702019,0.001,False,128.0,128.0,,
train,,,,,,,3.7452006340026855,1.0,95.0,95.0,2.247223377227783,0.9999995231628418,0.0009999993449825789,0.001,False,128.0,128.0,,
train,,,,,,,3.7857954502105713,1.0,96.0,96.0,2.22652006149292,0.9999994039535522,0.001000000066960824,0.001,False,128.0,128.0,,
train,,,,,,,3.8305246829986572,1.0,97.0,97.0,2.202267646789551,0.999999463558197,0.00100000070500575,0.001,False,128.0,128.0,,
train,,,,,,,3.8653931617736816,1.0,98.0,98.0,2.257535934448242,0.999999463558197,0.0009999988727487944,0.001,False,128.0,128.0,,
train,,,,,,,3.9129607677459717,1.0,99.0,99.0,2.2395105361938477,0.9999995231628418,0.0009999980330580663,0.001,False,128.0,128.0,,
train,,,,,,,3.952190637588501,1.0,100.0,100.0,2.2295875549316406,0.9999994039535522,0.0009999988500447078,0.001,False,128.0,128.0,,
train,,,,,,,3.987736225128174,1.0,101.0,101.0,2.2046823501586914,0.9999995231628418,0.0009999987245615982,0.001,False,128.0,128.0,,
train,,,,,,,4.027499437332153,1.0,102.0,102.0,2.238067626953125,0.999999463558197,0.000999998297652454,0.001,False,128.0,128.0,,
train,,,,,,,4.064988613128662,1.0,103.0,103.0,2.18049693107605,0.999999463558197,0.000999999424974197,0.001,False,128.0,128.0,,
train,,,,,,,4.10835337638855,1.0,104.0,104.0,2.2206168174743652,0.9999995231628418,0.0010000001045973813,0.001,False,128.0,128.0,,
train,,,,,,,4.148656845092773,1.0,105.0,105.0,2.2191946506500244,0.999999463558197,0.0009999988974512843,0.001,False,128.0,128.0,,
train,,,,,,,4.206269025802612,1.0,106.0,106.0,2.2294957637786865,0.999999463558197,0.0009999995205089386,0.001,False,128.0,128.0,,
train,,,,,,,4.247674465179443,1.0,107.0,107.0,2.197183847427368,0.9999994039535522,0.0009999998844401543,0.001,False,128.0,128.0,,
train,,,,,,,4.288128852844238,1.0,108.0,108.0,2.2290420532226562,0.9999994039535522,0.0010000004483223346,0.001,False,128.0,128.0,,
train,,,,,,,4.350876808166504,1.0,109.0,109.0,2.256230592727661,0.9999993443489075,0.0010000001077615165,0.001,False,128.0,128.0,,
train,,,,,,,4.403677940368652,1.0,110.0,110.0,2.245831251144409,0.999999463558197,0.0009999993494512294,0.001,False,128.0,128.0,,
train,,,,,,,4.449740648269653,1.0,111.0,111.0,2.219020128250122,0.999999463558197,0.0009999991180805739,0.001,False,128.0,128.0,,
train,,,,,,,4.509523868560791,1.0,112.0,112.0,2.2303366661071777,0.9999995231628418,0.0009999992723739427,0.001,False,128.0,128.0,,
train,,,,,,,4.559336185455322,1.0,113.0,113.0,2.2139322757720947,0.9999995827674866,0.0009999996709442191,0.001,False,128.0,128.0,,
train,,,,,,,4.59244966506958,1.0,114.0,114.0,2.231822967529297,0.9999994039535522,0.0009999991979889433,0.001,False,128.0,128.0,,
train,,,,,,,4.633274793624878,1.0,115.0,115.0,2.225951671600342,0.999999463558197,0.0009999997693100067,0.001,False,128.0,128.0,,
train,,,,,,,4.670011281967163,1.0,116.0,116.0,2.191798210144043,0.9999994039535522,0.0009999991856377022,0.001,False,128.0,128.0,,
train,,,,,,,4.7055604457855225,1.0,117.0,117.0,2.20687198638916,0.999999463558197,0.000999999548347794,0.001,False,128.0,128.0,,
train,,,,,,,4.747225046157837,1.0,118.0,118.0,2.2116129398345947,0.9999994039535522,0.0009999991343731108,0.001,False,128.0,128.0,,
train,,,,,,,4.787429332733154,1.0,119.0,119.0,2.185638904571533,0.999999463558197,0.001000000212066953,0.001,False,128.0,128.0,,
train,,,,,,,4.8241941928863525,1.0,120.0,120.0,2.207914113998413,0.999999463558197,0.000999998831698251,0.001,False,128.0,128.0,,
train,,,,,,,4.866898775100708,1.0,121.0,121.0,2.223499059677124,0.9999995231628418,0.0009999992535556486,0.001,False,128.0,128.0,,
train,,,,,,,4.90980076789856,1.0,122.0,122.0,2.2023115158081055,0.999999463558197,0.0009999993749031085,0.001,False,128.0,128.0,,
train,,,,,,,4.954960823059082,1.0,123.0,123.0,2.1961119174957275,0.9999994039535522,0.0009999997383902878,0.001,False,128.0,128.0,,
train,,,,,,,4.992291212081909,1.0,124.0,124.0,2.200986623764038,0.9999995231628418,0.0009999990191596102,0.001,False,128.0,128.0,,
train,,,,,,,5.028050661087036,1.0,125.0,125.0,2.210383176803589,0.999999463558197,0.00100000015111572,0.001,False,128.0,128.0,,
train,,,,,,,5.071855306625366,1.0,126.0,126.0,2.2296605110168457,0.9999994039535522,0.0009999981242075518,0.001,False,128.0,128.0,,
train,,,,,,,5.129215717315674,1.0,127.0,127.0,2.1799867153167725,0.999999463558197,0.0010000003293064727,0.001,False,128.0,128.0,,
train,,,,,,,5.171746730804443,1.0,128.0,128.0,2.202308177947998,0.999999463558197,0.0009999984290753198,0.001,False,128.0,128.0,,
train,,,,,,,5.207371950149536,1.0,129.0,129.0,2.2181167602539062,0.999999463558197,0.0009999998184096301,0.001,False,128.0,128.0,,
train,,,,,,,5.247071981430054,1.0,130.0,130.0,2.2032828330993652,0.9999994039535522,0.0009999983000949489,0.001,False,128.0,128.0,,
train,,,,,,,5.29038667678833,1.0,131.0,131.0,2.2020325660705566,0.999999463558197,0.0010000008532759193,0.001,False,128.0,128.0,,
train,,,,,,,5.330668926239014,1.0,132.0,132.0,2.2320821285247803,0.9999994039535522,0.0009999987550650142,0.001,False,128.0,128.0,,
train,,,,,,,5.394925355911255,1.0,133.0,133.0,2.182255268096924,0.999999463558197,0.0009999988347791234,0.001,False,128.0,128.0,,
train,,,,,,,5.433577537536621,1.0,134.0,134.0,2.1839590072631836,0.9999995231628418,0.0010000002853971656,0.001,False,128.0,128.0,,
train,,,,,,,5.468653917312622,1.0,135.0,135.0,2.218287467956543,0.999999463558197,0.0010000008106711463,0.001,False,128.0,128.0,,
train,,,,,,,5.511091709136963,1.0,136.0,136.0,2.215597152709961,0.9999994039535522,0.0009999985374054955,0.001,False,128.0,128.0,,
train,,,,,,,5.551510334014893,1.0,137.0,137.0,2.179352045059204,0.9999995231628418,0.0009999986344668807,0.001,False,128.0,128.0,,
train,,,,,,,5.590047597885132,1.0,138.0,138.0,2.1900808811187744,0.999999463558197,0.0009999990789174213,0.001,False,128.0,128.0,,
train,,,,,,,5.632859945297241,1.0,139.0,139.0,2.2060184478759766,0.999999463558197,0.000999998574931088,0.001,False,128.0,128.0,,
train,,,,,,,5.668694496154785,1.0,140.0,140.0,2.191178560256958,0.999999463558197,0.0009999991878859055,0.001,False,128.0,128.0,,
train,,,,,,,5.707399129867554,1.0,141.0,141.0,2.187854290008545,0.999999463558197,0.0009999999539123657,0.001,False,128.0,128.0,,
train,,,,,,,5.74456262588501,1.0,142.0,142.0,2.1780784130096436,0.999999463558197,0.000999999362857181,0.001,False,128.0,128.0,,
train,,,,,,,5.780293941497803,1.0,143.0,143.0,2.1846940517425537,0.9999992847442627,0.0010000009787865174,0.001,False,128.0,128.0,,
train,,,,,,,5.823401689529419,1.0,144.0,144.0,2.151358127593994,0.999999463558197,0.0009999993883923264,0.001,False,128.0,128.0,,
train,,,,,,,5.8735456466674805,1.0,145.0,145.0,2.17236065864563,0.9999995231628418,0.0009999991028705048,0.001,False,128.0,128.0,,
train,,,,,,,5.908886909484863,1.0,146.0,146.0,2.178213596343994,0.9999994039535522,0.0009999990995675882,0.001,False,128.0,128.0,,
train,,,,,,,5.945257663726807,1.0,147.0,147.0,2.1498663425445557,0.9999994039535522,0.0010000008540808304,0.001,False,128.0,128.0,,
train,,,,,,,5.979004383087158,1.0,148.0,148.0,2.197673797607422,0.9999995231628418,0.0010000004945631019,0.001,False,128.0,128.0,,
train,,,,,,,6.014507055282593,1.0,149.0,149.0,2.19942307472229,0.999999463558197,0.0010000000164179228,0.001,False,128.0,128.0,,
train,,,,,,,6.0488762855529785,1.0,150.0,150.0,2.1993517875671387,0.9999995231628418,0.0009999985022113736,0.001,False,128.0,128.0,,
train,,,,,,,6.086546421051025,1.0,151.0,151.0,2.1883649826049805,0.9999993443489075,0.0009999999061450168,0.001,False,128.0,128.0,,
train,,,,,,,6.127599477767944,1.0,152.0,152.0,2.175194501876831,0.999999463558197,0.0009999997986199008,0.001,False,128.0,128.0,,
train,,,,,,,6.167011737823486,1.0,153.0,153.0,2.1726274490356445,0.9999993443489075,0.0009999978234752807,0.001,False,128.0,128.0,,
train,,,,,,,6.20667028427124,1.0,154.0,154.0,2.168203592300415,0.9999994039535522,0.000999999695813223,0.001,False,128.0,128.0,,
train,,,,,,,6.242417573928833,1.0,155.0,155.0,2.167773485183716,0.999999463558197,0.0010000010032669108,0.001,False,128.0,128.0,,
train,,,,,,,6.279255628585815,1.0,156.0,156.0,2.18556547164917,0.9999995231628418,0.0009999975852208725,0.001,False,128.0,128.0,,
train,,,,,,,6.318289041519165,1.0,157.0,157.0,2.184201240539551,0.9999994039535522,0.0009999991701500782,0.001,False,128.0,128.0,,
train,,,,,,,6.353897571563721,1.0,158.0,158.0,2.1467607021331787,0.9999994039535522,0.0009999995853182365,0.001,False,128.0,128.0,,
train,,,,,,,6.388108015060425,1.0,159.0,159.0,2.1776838302612305,0.9999993443489075,0.0009999996738585557,0.001,False,128.0,128.0,,
train,,,,,,,6.42740535736084,1.0,160.0,160.0,2.1435697078704834,0.999999463558197,0.0009999984372632274,0.001,False,128.0,128.0,,
train,,,,,,,6.468940019607544,1.0,161.0,161.0,2.174966335296631,0.9999994039535522,0.0009999987434909246,0.001,False,128.0,128.0,,
train,,,,,,,6.5055251121521,1.0,162.0,162.0,2.1774094104766846,0.999999463558197,0.000999999606329216,0.001,False,128.0,128.0,,
train,,,,,,,6.545643091201782,1.0,163.0,163.0,2.182799816131592,0.9999994039535522,0.0009999992099793615,0.001,False,128.0,128.0,,
train,,,,,,,6.581476211547852,1.0,164.0,164.0,2.1614770889282227,0.9999993443489075,0.0010000003177046458,0.001,False,128.0,128.0,,
train,,,,,,,6.614591598510742,1.0,165.0,165.0,2.147339344024658,0.999999463558197,0.00100000007645323,0.001,False,128.0,128.0,,
train,,,,,,,6.6560585498809814,1.0,166.0,166.0,2.1746983528137207,0.9999994039535522,0.0009999988322533632,0.001,False,128.0,128.0,,
train,,,,,,,6.693738698959351,1.0,167.0,167.0,2.1430211067199707,0.999999463558197,0.0009999998410304281,0.001,False,128.0,128.0,,
train,,,,,,,6.753262042999268,1.0,168.0,168.0,2.1279141902923584,0.9999993443489075,0.0009999982530214115,0.001,False,128.0,128.0,,
train,,,,,,,6.803954839706421,1.0,169.0,169.0,2.170318841934204,0.999999463558197,0.0010000000474209,0.001,False,128.0,128.0,,
train,,,,,,,6.870953798294067,1.0,170.0,170.0,2.1260859966278076,0.9999993443489075,0.0009999984713193713,0.001,False,128.0,128.0,,
train,,,,,,,6.9254374504089355,1.0,171.0,171.0,2.140439033508301,0.9999994039535522,0.001000000271103048,0.001,False,128.0,128.0,,
train,,,,,,,6.983773231506348,1.0,172.0,172.0,2.1513538360595703,0.9999995231628418,0.0010000007062269944,0.001,False,128.0,128.0,,
train,,,,,,,7.02113938331604,1.0,173.0,173.0,2.1199116706848145,0.9999993443489075,0.0010000000185551021,0.001,False,128.0,128.0,,
train,,,,,,,7.053758144378662,1.0,174.0,174.0,2.142540216445923,0.9999994039535522,0.0009999980643664167,0.001,False,128.0,128.0,,
train,,,,,,,7.085845708847046,1.0,175.0,175.0,2.110142469406128,0.9999994039535522,0.001000000071845805,0.001,False,128.0,128.0,,
train,,,,,,,7.11978006362915,1.0,176.0,176.0,2.1361474990844727,0.999999463558197,0.001000000335551475,0.001,False,128.0,128.0,,
train,,,,,,,7.155115127563477,1.0,177.0,177.0,2.1032817363739014,0.999999463558197,0.001000001269470334,0.001,False,128.0,128.0,,
train,,,,,,,7.192719459533691,1.0,178.0,178.0,2.172370672225952,0.9999994039535522,0.000999998809799076,0.001,False,128.0,128.0,,
train,,,,,,,7.22829270362854,1.0,179.0,179.0,2.104153633117676,0.9999993443489075,0.0010000008942431132,0.001,False,128.0,128.0,,
train,,,,,,,7.263657808303833,1.0,180.0,180.0,2.191486358642578,0.9999994039535522,0.0009999988776337812,0.001,False,128.0,128.0,,
train,,,,,,,7.297798156738281,1.0,181.0,181.0,2.1300086975097656,0.999999463558197,0.000999999588981974,0.001,False,128.0,128.0,,
train,,,,,,,7.3351945877075195,1.0,182.0,182.0,2.176332473754883,0.9999995231628418,0.000999999304459411,0.001,False,128.0,128.0,,
train,,,,,,,7.3681230545043945,1.0,183.0,183.0,2.1408932209014893,0.9999994039535522,0.0010000012814884828,0.001,False,128.0,128.0,,
train,,,,,,,7.402795314788818,1.0,184.0,184.0,2.162994623184204,0.999999463558197,0.0009999979064368731,0.001,False,128.0,128.0,,
train,,,,,,,7.451343297958374,1.0,185.0,185.0,2.142590284347534,0.9999995827674866,0.0009999999415056227,0.001,False,128.0,128.0,,
train,,,,,,,7.510511159896851,1.0,186.0,186.0,2.150900363922119,0.9999994039535522,0.0010000011226990258,0.001,False,128.0,128.0,,
train,,,,,,,7.5698792934417725,1.0,187.0,187.0,2.110652446746826,0.9999995231628418,0.0009999995712183982,0.001,False,128.0,128.0,,
train,,,,,,,7.605922698974609,1.0,188.0,188.0,2.129783868789673,0.9999996423721313,0.0010000020259750564,0.001,False,128.0,128.0,,
train,,,,,,,7.638926267623901,1.0,189.0,189.0,2.1273791790008545,0.999999463558197,0.0009999991932149804,0.001,False,128.0,128.0,,
train,,,,,,,7.684668779373169,1.0,190.0,190.0,2.141197681427002,0.9999993443489075,0.001000000027242597,0.001,False,128.0,128.0,,
train,,,,,,,7.717739105224609,1.0,191.0,191.0,2.130035400390625,0.999999463558197,0.000999999535802268,0.001,False,128.0,128.0,,
train,,,,,,,7.755199670791626,1.0,192.0,192.0,2.137197256088257,0.9999992847442627,0.0010000002274435386,0.001,False,128.0,128.0,,
