phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,5.952301740646362,1.0,153.0,153.0,2.184335708618164,0.9999995231628418,0.0009999997230692,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.982844591140747,1.0,154.0,154.0,2.205331802368164,0.9999994039535522,0.0010000006441933,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.025660514831543,1.0,155.0,155.0,2.18292236328125,0.9999995231628418,0.0009999998647059,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.066633939743042,1.0,156.0,156.0,2.178978204727173,0.9999993443489076,0.0009999994011043,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.104349136352539,1.0,157.0,157.0,2.1629319190979004,0.9999993443489076,0.0009999977944983,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.140520334243774,1.0,158.0,158.0,2.189790725708008,0.9999994039535522,0.0009999994078767,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.182387351989746,1.0,159.0,159.0,2.173177480697632,0.9999995231628418,0.0009999980958968,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.233088731765747,1.0,160.0,160.0,2.195396661758423,0.999999463558197,0.0010000016771713,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.269987106323242,1.0,161.0,161.0,2.145197629928589,0.9999995231628418,0.0009999988157942,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.310917139053345,1.0,162.0,162.0,2.1447184085845947,0.9999993443489076,0.0010000006674247,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.348933935165405,1.0,163.0,163.0,2.146388053894043,0.999999463558197,0.0009999988184033,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.394860744476318,1.0,164.0,164.0,2.174912691116333,0.9999994039535522,0.000999998393215,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.4419825077056885,1.0,165.0,165.0,2.178405284881592,0.9999993443489076,0.0009999983846108,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.480332851409912,1.0,166.0,166.0,2.177635908126831,0.9999994039535522,0.0009999971875101,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.522111892700195,1.0,167.0,167.0,2.177167654037476,0.9999995231628418,0.0009999988630343,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.558841943740845,1.0,168.0,168.0,2.172722339630127,0.9999995827674866,0.0009999991653761,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.590192556381226,1.0,169.0,169.0,2.155514717102051,0.999999463558197,0.0009999994819286,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.631850242614746,1.0,170.0,170.0,2.1998746395111084,0.9999994039535522,0.0009999998665655,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.674449443817139,1.0,171.0,171.0,2.1741671562194824,0.9999994039535522,0.0009999999915766,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.717449188232422,1.0,172.0,172.0,2.1622567176818848,0.999999463558197,0.000999999684017,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.75579833984375,1.0,173.0,173.0,2.1916534900665283,0.9999994039535522,0.0009999995862896,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.796289205551148,1.0,174.0,174.0,2.162318229675293,0.9999994039535522,0.0009999978265284,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.841569185256958,1.0,175.0,175.0,2.1795473098754883,0.999999463558197,0.0009999987457113,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.8769307136535645,1.0,176.0,176.0,2.1538541316986084,0.9999993443489076,0.0010000005781073,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.917541742324829,1.0,177.0,177.0,2.1413838863372803,0.9999994039535522,0.0009999985771515,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.954771757125855,1.0,178.0,178.0,2.185669422149658,0.9999995231628418,0.0009999997767485,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.992120265960693,1.0,179.0,179.0,2.1245594024658203,0.9999994039535522,0.0010000007698427,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.0316362380981445,1.0,180.0,180.0,2.13232421875,0.9999994039535522,0.0009999995022735,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.079865455627441,1.0,181.0,181.0,2.130442380905152,0.9999994039535522,0.0009999998942378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.114988803863525,1.0,182.0,182.0,2.1198532581329346,0.9999995231628418,0.0009999998659549,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.152620315551758,1.0,183.0,183.0,2.1748623847961426,0.999999463558197,0.0009999999523302,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.197567462921143,1.0,184.0,184.0,2.175074577331543,0.9999994039535522,0.0009999989401949,0.001,False,128.0,128.0,,,SGD
