phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,1.7901692390441897,1.0,23.0,23.0,2.31136155128479,0.9999994039535522,0.0010000004380805,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8951499462127688,1.0,24.0,24.0,2.2821807861328125,0.9999995231628418,0.0009999996675857,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9860382080078125,1.0,25.0,25.0,2.2700679302215576,0.9999994039535522,0.0009999992436191,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.059567451477051,1.0,26.0,26.0,2.287663221359253,0.999999463558197,0.001000000751635,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1350667476654053,1.0,27.0,27.0,2.293748617172241,0.999999463558197,0.0009999994209773,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2121119499206543,1.0,28.0,28.0,2.282182216644287,0.999999463558197,0.0009999997017529,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.297826766967773,1.0,29.0,29.0,2.2609434127807617,0.999999463558197,0.0010000003727716,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.380493402481079,1.0,30.0,30.0,2.2635486125946045,0.9999995827674866,0.0009999998761412,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.458869218826294,1.0,31.0,31.0,2.287585735321045,0.9999995231628418,0.00100000009294,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.53570818901062,1.0,32.0,32.0,2.271865129470825,0.9999995231628418,0.0009999980298106,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.623095750808716,1.0,33.0,33.0,2.263434410095215,0.9999995231628418,0.0009999996447984,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.713534116744995,1.0,34.0,34.0,2.263778686523437,0.9999995231628418,0.0009999978557273,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.795879602432251,1.0,35.0,35.0,2.288691282272339,0.9999994039535522,0.000999999614295,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.877337694168091,1.0,36.0,36.0,2.278371572494507,0.999999463558197,0.0009999995528441,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.973942279815674,1.0,37.0,37.0,2.271002769470215,0.9999994039535522,0.0009999988945091,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0863728523254395,1.0,38.0,38.0,2.2607126235961914,0.999999463558197,0.0009999999007881,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2054007053375244,1.0,39.0,39.0,2.2829599380493164,0.9999994039535522,0.0009999991363992,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3198015689849854,1.0,40.0,40.0,2.2587029933929443,0.999999463558197,0.0009999980867096,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.414639949798584,1.0,41.0,41.0,2.2751426696777344,0.9999994039535522,0.0009999995950882,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4911766052246094,1.0,42.0,42.0,2.284881353378296,0.999999463558197,0.0009999989683391,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.579819917678833,1.0,43.0,43.0,2.27105975151062,0.999999463558197,0.0009999996500165,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.659236192703247,1.0,44.0,44.0,2.2701258659362797,0.9999994039535522,0.0010000007045339,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.745023250579834,1.0,45.0,45.0,2.283965349197388,0.999999463558197,0.000999998891123,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.842689514160156,1.0,46.0,46.0,2.251570701599121,0.9999994039535522,0.0010000008873874,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9207513332366943,1.0,47.0,47.0,2.2571964263916016,0.9999994039535522,0.0010000001034594,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.071511745452881,1.0,48.0,48.0,2.283285140991211,0.9999995231628418,0.0010000002590293,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.1552650928497314,1.0,49.0,49.0,2.296438694000244,0.999999463558197,0.0009999993151175,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.238256454467773,1.0,50.0,50.0,2.2864620685577397,0.999999463558197,0.0009999979456555,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.3069024085998535,1.0,51.0,51.0,2.24778413772583,0.9999994039535522,0.0009999981640646,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.374334096908569,1.0,52.0,52.0,2.244614839553833,0.999999463558197,0.0009999989592352,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.445034980773926,1.0,53.0,53.0,2.265946626663208,0.999999463558197,0.00099999959556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.519723176956177,1.0,54.0,54.0,2.2651443481445312,0.9999994039535522,0.0009999995270592,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.598601341247559,1.0,55.0,55.0,2.218446493148804,0.9999993443489076,0.0010000007311514,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.695992946624756,1.0,56.0,56.0,2.2913434505462646,0.9999995231628418,0.0009999977508665,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.805348634719849,1.0,57.0,57.0,2.226062297821045,0.9999995231628418,0.0009999994188679,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.905501127243042,1.0,58.0,58.0,2.273592233657837,0.999999463558197,0.0009999989095804,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.998304843902588,1.0,59.0,59.0,2.2691123485565186,0.999999463558197,0.0009999996419118,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.072625875473023,1.0,60.0,60.0,2.2417452335357666,0.9999994039535522,0.0009999996539578,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.146387815475464,1.0,61.0,61.0,2.259204387664795,0.9999993443489076,0.0009999995706355,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.220960140228272,1.0,62.0,62.0,2.2518601417541504,0.9999995827674866,0.0010000003534815,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.293695449829102,1.0,63.0,63.0,2.256692886352539,0.999999463558197,0.0009999989178238,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.369817018508911,1.0,64.0,64.0,2.257812738418579,0.9999994039535522,0.0009999997225418,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.469383955001831,1.0,65.0,65.0,2.2451090812683105,0.999999463558197,0.000999999163683,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.541806697845459,1.0,66.0,66.0,2.249781847000122,0.9999995827674866,0.0009999972081881,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.622409820556641,1.0,67.0,67.0,2.2153491973876958,0.9999994039535522,0.0010000022464926,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.704798936843872,1.0,68.0,68.0,2.238036632537842,0.9999995231628418,0.0009999999686505,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.79184889793396,1.0,69.0,69.0,2.2004919052124023,0.999999463558197,0.0010000005351972,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.874038696289063,1.0,70.0,70.0,2.227851390838623,0.9999994039535522,0.0009999995871223,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.948814153671265,1.0,71.0,71.0,2.2399401664733887,0.9999993443489076,0.0009999977108429,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.0479841232299805,1.0,72.0,72.0,2.2568464279174805,0.9999994039535522,0.0009999998735322,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.136204957962036,1.0,73.0,73.0,2.2373197078704834,0.999999463558197,0.0009999997561816,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.21164870262146,1.0,74.0,74.0,2.277059316635132,0.9999994039535522,0.0009999993015173,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.285098552703857,1.0,75.0,75.0,2.195024251937866,0.999999463558197,0.0010000019421256,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.373078346252441,1.0,76.0,76.0,2.249516487121582,0.9999995231628418,0.0010000012385229,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.4443089962005615,1.0,77.0,77.0,2.257351875305176,0.9999995231628418,0.0009999990608762,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.518734693527222,1.0,78.0,78.0,2.2335751056671143,0.9999993443489076,0.0010000002868404,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.5890114307403564,1.0,79.0,79.0,2.2184412479400635,0.9999995231628418,0.0009999998470533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.65701699256897,1.0,80.0,80.0,2.262611389160156,0.9999995231628418,0.0009999988067459,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.738070726394653,1.0,81.0,81.0,2.18855881690979,0.9999993443489076,0.0009999990257376,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.820849180221558,1.0,82.0,82.0,2.2036592960357666,0.999999463558197,0.0010000005635634,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.898274660110474,1.0,83.0,83.0,2.24996018409729,0.9999992847442628,0.0009999997016974,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.991403341293335,1.0,84.0,84.0,2.221062183380127,0.9999995231628418,0.0009999999001498,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.063309669494629,1.0,85.0,85.0,2.2280690670013428,0.9999994039535522,0.0009999980324751,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.148149490356445,1.0,86.0,86.0,2.232794523239136,0.999999463558197,0.0009999983970175,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.214915752410889,1.0,87.0,87.0,2.227787733078003,0.9999994039535522,0.0009999987566748,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.287033319473267,1.0,88.0,88.0,2.239707469940185,0.999999463558197,0.00100000055668,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.368597745895386,1.0,89.0,89.0,2.232895374298096,0.999999463558197,0.0010000008023722,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.447022914886475,1.0,90.0,90.0,2.245622158050537,0.999999463558197,0.0010000009404283,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.519743204116821,1.0,91.0,91.0,2.2011611461639404,0.9999995827674866,0.001000000197634,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.592736482620239,1.0,92.0,92.0,2.198323965072632,0.9999995231628418,0.0009999990248217,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.660388231277466,1.0,93.0,93.0,2.2038068771362305,0.9999995231628418,0.0009999988322811,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.749233245849609,1.0,94.0,94.0,2.217915773391724,0.9999995231628418,0.0010000008501117,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.82175612449646,1.0,95.0,95.0,2.2223966121673584,0.999999463558197,0.000999999066122,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.894542217254639,1.0,96.0,96.0,2.215330123901367,0.9999995231628418,0.0010000004134613,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.979645252227783,1.0,97.0,97.0,2.216859102249145,0.9999995827674866,0.0009999989922644,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.08120846748352,1.0,98.0,98.0,2.196398973464966,0.9999994039535522,0.0010000012459336,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.175357818603516,1.0,99.0,99.0,2.209949493408203,0.9999995231628418,0.0010000002792631,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.273056745529175,1.0,100.0,100.0,2.167696475982666,0.9999995231628418,0.0010000011838444,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.368688821792603,1.0,101.0,101.0,2.201898097991944,0.999999463558197,0.0009999983714268,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.459865808486938,1.0,102.0,102.0,2.201226234436035,0.9999994039535522,0.0009999984332386,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.568843841552734,1.0,103.0,103.0,2.198775291442871,0.9999994039535522,0.0009999980993662,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.649372577667236,1.0,104.0,104.0,2.1950931549072266,0.999999463558197,0.0009999999035915,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.756381034851074,1.0,105.0,105.0,2.20741605758667,0.9999995231628418,0.0010000006711439,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.83998155593872,1.0,106.0,106.0,2.198645830154419,0.9999995231628418,0.000999999106895,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.943894147872925,1.0,107.0,107.0,2.191816806793213,0.9999994039535522,0.0009999995779074,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.034412384033203,1.0,108.0,108.0,2.217578172683716,0.9999995231628418,0.0009999998956534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.11231803894043,1.0,109.0,109.0,2.170912265777588,0.9999995231628418,0.0010000001259136,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.19184160232544,1.0,110.0,110.0,2.2088756561279297,0.9999995231628418,0.0009999984063434,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.277477025985718,1.0,111.0,111.0,2.1941723823547363,0.9999994039535522,0.0009999975994317,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.375240802764893,1.0,112.0,112.0,2.192124366760254,0.9999995827674866,0.0009999989768878,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.468371868133543,1.0,113.0,113.0,2.1865780353546143,0.999999463558197,0.000999999916137,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.550596952438354,1.0,114.0,114.0,2.2007501125335693,0.999999463558197,0.0009999993808428,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.63638997077942,1.0,115.0,115.0,2.187288522720337,0.9999994039535522,0.0010000001249699,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.715068817138672,1.0,116.0,116.0,2.194254159927368,0.999999463558197,0.0009999997476328,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.79319167137146,1.0,117.0,117.0,2.201404094696045,0.9999995231628418,0.0009999988187363,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.868516445159912,1.0,118.0,118.0,2.174969434738159,0.9999995231628418,0.0010000011276117,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.939778566360474,1.0,119.0,119.0,2.2131145000457764,0.999999463558197,0.0009999989340886,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.014039993286133,1.0,120.0,120.0,2.1495790481567383,0.9999995231628418,0.0009999994183128,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.086063385009766,1.0,121.0,121.0,2.198402404785156,0.9999995231628418,0.0010000000555255,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.166487455368042,1.0,122.0,122.0,2.2037606239318848,0.999999463558197,0.0009999999341781,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.244855403900146,1.0,123.0,123.0,2.1803364753723145,0.999999463558197,0.0010000003799881,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.32799196243286,1.0,124.0,124.0,2.1983602046966557,0.999999463558197,0.0009999999770605,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.410664081573486,1.0,125.0,125.0,2.1786553859710693,0.9999994039535522,0.0009999988908454,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.568033218383787,1.0,126.0,126.0,2.199656248092652,0.9999995231628418,0.00099999942181,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.672441720962524,1.0,127.0,127.0,2.188180685043335,0.999999463558197,0.0009999980582879,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.762635707855225,1.0,128.0,128.0,2.169755697250366,0.9999993443489076,0.001000002404699,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.859214305877686,1.0,129.0,129.0,2.1851296424865723,0.999999463558197,0.0010000008266861,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.060068368911743,1.0,130.0,130.0,2.188371181488037,0.999999463558197,0.0009999999925481,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.21992039680481,1.0,131.0,131.0,2.1644749641418457,0.999999463558197,0.0010000005885156,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.321268796920776,1.0,132.0,132.0,2.156972646713257,0.999999463558197,0.0010000014489098,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.409818172454834,1.0,133.0,133.0,2.173029661178589,0.9999994039535522,0.0010000017228847,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.495543956756592,1.0,134.0,134.0,2.176574945449829,0.999999463558197,0.000999999595782,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.582741022109984,1.0,135.0,135.0,2.171516180038452,0.9999994039535522,0.0009999986772937,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.660289764404297,1.0,136.0,136.0,2.155447244644165,0.9999994039535522,0.0009999997487153,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.739788055419922,1.0,137.0,137.0,2.144068479537964,0.999999463558197,0.0010000005645071,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.818426132202148,1.0,138.0,138.0,2.1771678924560547,0.999999463558197,0.000999997481609,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.917792320251465,1.0,139.0,139.0,2.1753995418548584,0.9999994039535522,0.0009999996718323,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.999672412872314,1.0,140.0,140.0,2.1627471446990967,0.999999463558197,0.0009999987989188,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.07678198814392,1.0,141.0,141.0,2.1822409629821777,0.999999463558197,0.0009999995479592,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.152896165847778,1.0,142.0,142.0,2.1468567848205566,0.999999463558197,0.0009999984870568,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.23068904876709,1.0,143.0,143.0,2.144505262374878,0.999999463558197,0.000999998740188,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.29898452758789,1.0,144.0,144.0,2.158860206604004,0.9999994039535522,0.0009999995509845,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.371301174163818,1.0,145.0,145.0,2.1697938442230225,0.999999463558197,0.0010000000390942,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.441329717636108,1.0,146.0,146.0,2.142327785491944,0.999999463558197,0.000999998083712,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.509908199310305,1.0,147.0,147.0,2.1525957584381104,0.999999463558197,0.0010000006332298,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.577591180801392,1.0,148.0,148.0,2.156279802322388,0.9999994039535522,0.0009999999724808,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.645694732666016,1.0,149.0,149.0,2.1507365703582764,0.999999463558197,0.0009999990318439,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.713066339492798,1.0,150.0,150.0,2.1729304790496826,0.999999463558197,0.0009999985693799,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.781702995300291,1.0,151.0,151.0,2.151691198348999,0.999999463558197,0.0009999989314796,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.853183507919312,1.0,152.0,152.0,2.169330596923828,0.9999994039535522,0.0009999994049624,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.922286987304688,1.0,153.0,153.0,2.1604299545288086,0.9999994039535522,0.0010000001246924,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.993369817733765,1.0,154.0,154.0,2.139641284942627,0.9999993443489076,0.0010000006573772,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.065737962722778,1.0,155.0,155.0,2.172560691833496,0.999999463558197,0.0009999978113738,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.134302139282228,1.0,156.0,156.0,2.14736270904541,0.999999463558197,0.0010000008502783,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.216093301773071,1.0,157.0,157.0,2.1525771617889404,0.9999995231628418,0.000999998914854,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.30833101272583,1.0,158.0,158.0,2.13338565826416,0.9999993443489076,0.0010000015188815,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.39871072769165,1.0,159.0,159.0,2.1353721618652344,0.9999994039535522,0.0009999988879033,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.474669933319092,1.0,160.0,160.0,2.169364213943481,0.999999463558197,0.0010000002651356,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.54759931564331,1.0,161.0,161.0,2.1494548320770264,0.999999463558197,0.0010000001432886,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.6270854473114,1.0,162.0,162.0,2.119441509246826,0.999999463558197,0.0009999997088305,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.698085308074951,1.0,163.0,163.0,2.155824661254883,0.999999463558197,0.00100000036228,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.769939661026,1.0,164.0,164.0,2.1541125774383545,0.9999994039535522,0.0009999996567888,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.844648361206056,1.0,165.0,165.0,2.147773504257202,0.9999994039535522,0.0009999999218546,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.921757459640505,1.0,166.0,166.0,2.13057804107666,0.9999994039535522,0.0009999982451943,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.9990873336792,1.0,167.0,167.0,2.152559995651245,0.999999463558197,0.0010000017522778,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.072081327438354,1.0,168.0,168.0,2.114687919616699,0.9999995231628418,0.0010000007173847,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.163601398468018,1.0,169.0,169.0,2.1232423782348637,0.9999995231628418,0.0009999978916153,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.252796173095703,1.0,170.0,170.0,2.156895875930786,0.9999994039535522,0.0009999988779946,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.32662057876587,1.0,171.0,171.0,2.134437322616577,0.9999995827674866,0.0010000009744288,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.401289939880373,1.0,172.0,172.0,2.137537956237793,0.9999994039535522,0.0009999999065335,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.473020076751707,1.0,173.0,173.0,2.160959482192993,0.9999994039535522,0.0010000000569133,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.549472332000732,1.0,174.0,174.0,2.1467535495758057,0.9999995231628418,0.0010000003033272,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.631084680557253,1.0,175.0,175.0,2.120230197906494,0.9999993443489076,0.001000001206493,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.705125331878662,1.0,176.0,176.0,2.147735118865967,0.9999994039535522,0.0010000000584398,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.777415990829468,1.0,177.0,177.0,2.133305549621582,0.999999463558197,0.0009999992436469,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.853004217147827,1.0,178.0,178.0,2.135389804840088,0.9999993443489076,0.0010000006091935,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.92937421798706,1.0,179.0,179.0,2.1206395626068115,0.9999994039535522,0.0009999999438926,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.006510734558104,1.0,180.0,180.0,2.141668796539306,0.9999994039535522,0.0009999989549608,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.08380913734436,1.0,181.0,181.0,2.1072182655334477,0.9999994039535522,0.0009999981419989,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.163733005523682,1.0,182.0,182.0,2.1238842010498047,0.9999994039535522,0.0009999997725018,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.237831830978394,1.0,183.0,183.0,2.1374945640563965,0.9999995231628418,0.0009999999158872,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.315934419631958,1.0,184.0,184.0,2.1124942302703857,0.9999994039535522,0.0009999983002614,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.401745080947876,1.0,185.0,185.0,2.1468324661254883,0.9999995827674866,0.0009999989416659,0.001,False,128.0,128.0,,,SGD
