phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.5355207920074463,1.0,14.0,14.0,2.3121798038482666,0.9999995827674866,0.0010000004378584,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.5687792301177979,1.0,15.0,15.0,2.335676431655884,0.9999994039535522,0.0010000005879328,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6119096279144287,1.0,16.0,16.0,2.363473892211914,0.999999463558197,0.0010000001367938,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6551954746246338,1.0,17.0,17.0,2.248191595077514,0.9999995231628418,0.0009999974467202,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.6868913173675537,1.0,18.0,18.0,2.276055097579956,0.999999463558197,0.0009999995749098,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7366199493408203,1.0,19.0,19.0,2.3100240230560303,0.9999995231628418,0.0009999996806586,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.7732412815093994,1.0,20.0,20.0,2.34201717376709,0.9999995231628418,0.0009999996600085,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8100404739379883,1.0,21.0,21.0,2.312880277633667,0.9999995231628418,0.0009999991182471,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8450789451599121,1.0,22.0,22.0,2.304270029067993,0.999999463558197,0.000999999633946,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.8915793895721436,1.0,23.0,23.0,2.3105435371398926,0.9999994039535522,0.0010000007111674,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.937779664993286,1.0,24.0,24.0,2.334841251373291,0.999999463558197,0.0009999993951646,0.001,False,128.0,128.0,,,SGD
train,,,,,,,0.9777543544769288,1.0,25.0,25.0,2.3034327030181885,0.999999463558197,0.0009999985693799,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.014604091644287,1.0,26.0,26.0,2.3068315982818604,0.999999463558197,0.0009999988074676,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0515940189361572,1.0,27.0,27.0,2.3025593757629395,0.9999995231628418,0.0009999992182505,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.0912446975708008,1.0,28.0,28.0,2.301248550415039,0.9999994039535522,0.0009999984009588,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1282482147216797,1.0,29.0,29.0,2.271254301071167,0.9999994039535522,0.001000000520459,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.1753323078155518,1.0,30.0,30.0,2.294362783432007,0.9999995231628418,0.0010000007206598,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.213517665863037,1.0,31.0,31.0,2.32619047164917,0.9999993443489076,0.0009999998959587,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.2641353607177734,1.0,32.0,32.0,2.299014091491699,0.9999994039535522,0.0009999997480214,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6066691875457764,1.0,33.0,33.0,2.2866337299346924,0.9999995231628418,0.0009999990264593,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.637301683425903,1.0,34.0,34.0,2.290964365005493,0.999999463558197,0.0009999996367493,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.6664302349090576,1.0,35.0,35.0,2.28879189491272,0.9999995827674866,0.0009999973984253,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.697751760482788,1.0,36.0,36.0,2.2648324966430664,0.9999994039535522,0.0010000007488872,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7259905338287354,1.0,37.0,37.0,2.297455310821533,0.999999463558197,0.0010000007365083,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7521536350250244,1.0,38.0,38.0,2.256136417388916,0.999999463558197,0.000999997391986,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.78214430809021,1.0,39.0,39.0,2.3131556510925293,0.9999995231628418,0.0009999993830354,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8175139427185056,1.0,40.0,40.0,2.3168418407440186,0.999999463558197,0.0010000002334664,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.851712703704834,1.0,41.0,41.0,2.2807772159576416,0.9999995231628418,0.0009999990793615,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.883955717086792,1.0,42.0,42.0,2.328212022781372,0.9999995231628418,0.000999998232621,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9127776622772217,1.0,43.0,43.0,2.3163418769836426,0.9999995827674866,0.0009999990357852,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9431183338165283,1.0,44.0,44.0,2.317176103591919,0.9999996423721312,0.0009999978742958,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9725029468536377,1.0,45.0,45.0,2.2888500690460205,0.9999995827674866,0.0009999989515747,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0055747032165527,1.0,46.0,46.0,2.2798044681549072,0.999999463558197,0.0010000001922217,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0321123600006104,1.0,47.0,47.0,2.2561399936676025,0.9999995231628418,0.0010000002705756,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0619208812713623,1.0,48.0,48.0,2.295151472091675,0.999999463558197,0.0009999983028705,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.0920159816741943,1.0,49.0,49.0,2.2653801441192627,0.9999995231628418,0.0009999995221187,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.119393825531006,1.0,50.0,50.0,2.336315393447876,0.9999995231628418,0.0009999994332453,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.147200107574463,1.0,51.0,51.0,2.2820961475372314,0.9999994039535522,0.000999997731382,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.177551507949829,1.0,52.0,52.0,2.2798821926116943,0.9999994039535522,0.0010000001909449,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2074942588806152,1.0,53.0,53.0,2.2675940990448,0.999999463558197,0.0009999987209533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2332561016082764,1.0,54.0,54.0,2.2731523513793945,0.9999995827674866,0.0009999994393238,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2619996070861816,1.0,55.0,55.0,2.259226083755493,0.999999463558197,0.0009999998435284,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.291500806808472,1.0,56.0,56.0,2.282965421676636,0.999999463558197,0.0009999989913484,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3235526084899902,1.0,57.0,57.0,2.2956302165985107,0.9999994039535522,0.0009999980413569,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.352582693099976,1.0,58.0,58.0,2.274139642715454,0.9999995231628418,0.0009999983466688,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3801023960113525,1.0,59.0,59.0,2.289533853530884,0.999999463558197,0.0010000009045681,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4050002098083496,1.0,60.0,60.0,2.271671295166016,0.9999995231628418,0.0009999994199781,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.435002088546753,1.0,61.0,61.0,2.2767698764801025,0.999999463558197,0.0010000000049548,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.461949825286865,1.0,62.0,62.0,2.261897087097168,0.9999994039535522,0.0010000014681167,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.490875482559204,1.0,63.0,63.0,2.2627413272857666,0.9999994039535522,0.0010000021608668,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.517326593399048,1.0,64.0,64.0,2.221662759780884,0.9999995231628418,0.0010000003363563,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.544517517089844,1.0,65.0,65.0,2.2196295261383057,0.9999995231628418,0.0009999994640263,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.574634790420532,1.0,66.0,66.0,2.280038833618164,0.9999995231628418,0.0009999992621321,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.607074022293091,1.0,67.0,67.0,2.2641587257385254,0.9999995231628418,0.0010000012423531,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6355671882629395,1.0,68.0,68.0,2.289280891418457,0.9999995231628418,0.0009999995698306,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.667152166366577,1.0,69.0,69.0,2.2906315326690674,0.9999994039535522,0.0009999983617956,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6957006454467773,1.0,70.0,70.0,2.259360790252685,0.999999463558197,0.0009999994647479,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7278401851654053,1.0,71.0,71.0,2.23600435256958,0.9999994039535522,0.0009999997413878,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7622714042663574,1.0,72.0,72.0,2.239387035369873,0.9999994039535522,0.000999997507172,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.79349422454834,1.0,73.0,73.0,2.2798843383789062,0.999999463558197,0.0009999994508424,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.830271005630493,1.0,74.0,74.0,2.2353262901306152,0.9999995231628418,0.0010000007733954,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.860410451889038,1.0,75.0,75.0,2.278892517089844,0.9999993443489076,0.0009999993887531,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.896766424179077,1.0,76.0,76.0,2.2481539249420166,0.9999995231628418,0.0009999986845102,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9309558868408203,1.0,77.0,77.0,2.2237253189086914,0.999999463558197,0.0009999992891938,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9694020748138428,1.0,78.0,78.0,2.2543084621429443,0.9999994039535522,0.0009999983047023,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.000851392745972,1.0,79.0,79.0,2.2307980060577397,0.9999995827674866,0.000999998008411,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.031405448913574,1.0,80.0,80.0,2.2845144271850586,0.999999463558197,0.0010000002260835,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.061986207962036,1.0,81.0,81.0,2.2443435192108154,0.9999994039535522,0.0010000001716548,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0912559032440186,1.0,82.0,82.0,2.240572452545166,0.999999463558197,0.0009999995701636,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.119061231613159,1.0,83.0,83.0,2.2307088375091557,0.9999995231628418,0.0009999982478033,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.150947332382202,1.0,84.0,84.0,2.2561068534851074,0.9999995827674866,0.0010000013097436,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1769204139709477,1.0,85.0,85.0,2.267838716506958,0.999999463558197,0.0009999988785219,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2096047401428223,1.0,86.0,86.0,2.246180772781372,0.9999994039535522,0.0010000000636023,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2382888793945312,1.0,87.0,87.0,2.259763240814209,0.9999994039535522,0.0009999990808603,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.273463010787964,1.0,88.0,88.0,2.231508255004883,0.9999995231628418,0.0009999988894021,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.302859306335449,1.0,89.0,89.0,2.2333672046661377,0.999999463558197,0.0009999995251163,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.332083225250244,1.0,90.0,90.0,2.2309019565582275,0.9999995231628418,0.0010000000515564,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3629393577575684,1.0,91.0,91.0,2.228806495666504,0.999999463558197,0.0009999981125779,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.392367362976074,1.0,92.0,92.0,2.2535109519958496,0.9999994039535522,0.0010000004001386,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.419879198074341,1.0,93.0,93.0,2.251217842102051,0.9999995231628418,0.0009999995816822,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4468705654144287,1.0,94.0,94.0,2.238804817199707,0.9999995231628418,0.0009999994994702,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.4775068759918213,1.0,95.0,95.0,2.247223377227783,0.9999995231628418,0.0009999993449825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.506057977676392,1.0,96.0,96.0,2.22652006149292,0.9999994039535522,0.0010000000669608,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5360255241394043,1.0,97.0,97.0,2.202267646789551,0.999999463558197,0.0010000007050057,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5667054653167725,1.0,98.0,98.0,2.257535934448242,0.999999463558197,0.0009999988727487,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5962071418762207,1.0,99.0,99.0,2.239510536193848,0.9999995231628418,0.000999998033058,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.624590396881104,1.0,100.0,100.0,2.2295875549316406,0.9999994039535522,0.0009999988500447,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.654366254806519,1.0,101.0,101.0,2.2046823501586914,0.9999995231628418,0.0009999987245615,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.688840389251709,1.0,102.0,102.0,2.238067626953125,0.999999463558197,0.0009999982976524,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.7204184532165527,1.0,103.0,103.0,2.18049693107605,0.999999463558197,0.0009999994249741,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.7516121864318848,1.0,104.0,104.0,2.220616817474365,0.9999995231628418,0.0010000001045973,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.7821333408355713,1.0,105.0,105.0,2.2191946506500244,0.999999463558197,0.0009999988974512,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.815087795257568,1.0,106.0,106.0,2.2294957637786865,0.999999463558197,0.0009999995205089,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.851929426193237,1.0,107.0,107.0,2.197183847427368,0.9999994039535522,0.0009999998844401,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.879308223724365,1.0,108.0,108.0,2.229042053222656,0.9999994039535522,0.0010000004483223,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9083662033081055,1.0,109.0,109.0,2.256230592727661,0.9999993443489076,0.0010000001077615,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.937574625015259,1.0,110.0,110.0,2.245831251144409,0.999999463558197,0.0009999993494512,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.970446348190308,1.0,111.0,111.0,2.219020128250122,0.999999463558197,0.0009999991180805,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.003090858459473,1.0,112.0,112.0,2.2303366661071777,0.9999995231628418,0.0009999992723739,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.03169584274292,1.0,113.0,113.0,2.2139322757720947,0.9999995827674866,0.0009999996709442,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.0637757778167725,1.0,114.0,114.0,2.231822967529297,0.9999994039535522,0.0009999991979889,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.091362237930298,1.0,115.0,115.0,2.225951671600342,0.999999463558197,0.00099999976931,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.119548797607422,1.0,116.0,116.0,2.191798210144043,0.9999994039535522,0.0009999991856377,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.147046089172363,1.0,117.0,117.0,2.20687198638916,0.999999463558197,0.0009999995483477,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.176930904388428,1.0,118.0,118.0,2.2116129398345947,0.9999994039535522,0.0009999991343731,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.21099853515625,1.0,119.0,119.0,2.185638904571533,0.999999463558197,0.0010000002120669,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.24509334564209,1.0,120.0,120.0,2.207914113998413,0.999999463558197,0.0009999988316982,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.276696681976318,1.0,121.0,121.0,2.223499059677124,0.9999995231628418,0.0009999992535556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.309693813323975,1.0,122.0,122.0,2.202311515808105,0.999999463558197,0.0009999993749031,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.337791204452515,1.0,123.0,123.0,2.1961119174957275,0.9999994039535522,0.0009999997383902,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.36875057220459,1.0,124.0,124.0,2.200986623764038,0.9999995231628418,0.0009999990191596,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.399160623550415,1.0,125.0,125.0,2.210383176803589,0.999999463558197,0.0010000001511157,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.432594299316406,1.0,126.0,126.0,2.2296605110168457,0.9999994039535522,0.0009999981242075,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.462793588638306,1.0,127.0,127.0,2.1799867153167725,0.999999463558197,0.0010000003293064,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.498529672622681,1.0,128.0,128.0,2.202308177947998,0.999999463558197,0.0009999984290753,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.530004262924194,1.0,129.0,129.0,2.2181167602539062,0.999999463558197,0.0009999998184096,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.571486234664917,1.0,130.0,130.0,2.203282833099365,0.9999994039535522,0.0009999983000949,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.602275848388672,1.0,131.0,131.0,2.2020325660705566,0.999999463558197,0.0010000008532759,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.634403228759766,1.0,132.0,132.0,2.2320821285247803,0.9999994039535522,0.000999998755065,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.673629999160767,1.0,133.0,133.0,2.182255268096924,0.999999463558197,0.0009999988347791,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.707981824874878,1.0,134.0,134.0,2.183959007263184,0.9999995231628418,0.0010000002853971,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.742034435272217,1.0,135.0,135.0,2.218287467956543,0.999999463558197,0.0010000008106711,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.773462295532227,1.0,136.0,136.0,2.215597152709961,0.9999994039535522,0.0009999985374054,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.80718207359314,1.0,137.0,137.0,2.179352045059204,0.9999995231628418,0.0009999986344668,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.838348627090454,1.0,138.0,138.0,2.1900808811187744,0.999999463558197,0.0009999990789174,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.868213415145874,1.0,139.0,139.0,2.206018447875977,0.999999463558197,0.000999998574931,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.9039459228515625,1.0,140.0,140.0,2.191178560256958,0.999999463558197,0.0009999991878859,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.93783974647522,1.0,141.0,141.0,2.187854290008545,0.999999463558197,0.0009999999539123,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.973910570144653,1.0,142.0,142.0,2.178078413009644,0.999999463558197,0.0009999993628571,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.010238409042358,1.0,143.0,143.0,2.1846940517425537,0.9999992847442628,0.0010000009787865,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.041975498199463,1.0,144.0,144.0,2.151358127593994,0.999999463558197,0.0009999993883923,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.079835653305054,1.0,145.0,145.0,2.17236065864563,0.9999995231628418,0.0009999991028705,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.114709854125977,1.0,146.0,146.0,2.178213596343994,0.9999994039535522,0.0009999990995675,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.146255970001221,1.0,147.0,147.0,2.149866342544556,0.9999994039535522,0.0010000008540808,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.184694290161133,1.0,148.0,148.0,2.197673797607422,0.9999995231628418,0.0010000004945631,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.21793532371521,1.0,149.0,149.0,2.19942307472229,0.999999463558197,0.0010000000164179,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.248196601867676,1.0,150.0,150.0,2.1993517875671387,0.9999995231628418,0.0009999985022113,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.282094478607178,1.0,151.0,151.0,2.1883649826049805,0.9999993443489076,0.000999999906145,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.313989639282227,1.0,152.0,152.0,2.175194501876831,0.999999463558197,0.0009999997986199,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.349206209182739,1.0,153.0,153.0,2.1726274490356445,0.9999993443489076,0.0009999978234752,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.38942289352417,1.0,154.0,154.0,2.168203592300415,0.9999994039535522,0.0009999996958132,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.42889666557312,1.0,155.0,155.0,2.167773485183716,0.999999463558197,0.0010000010032669,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.466905832290649,1.0,156.0,156.0,2.18556547164917,0.9999995231628418,0.0009999975852208,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.500094175338745,1.0,157.0,157.0,2.184201240539551,0.9999994039535522,0.00099999917015,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.536707878112793,1.0,158.0,158.0,2.1467607021331787,0.9999994039535522,0.0009999995853182,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.56806206703186,1.0,159.0,159.0,2.1776838302612305,0.9999993443489076,0.0009999996738585,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.603996515274048,1.0,160.0,160.0,2.1435697078704834,0.999999463558197,0.0009999984372632,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.643133163452148,1.0,161.0,161.0,2.174966335296631,0.9999994039535522,0.0009999987434909,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.6796722412109375,1.0,162.0,162.0,2.177409410476685,0.999999463558197,0.0009999996063292,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.713968276977539,1.0,163.0,163.0,2.182799816131592,0.9999994039535522,0.0009999992099793,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.753356218338013,1.0,164.0,164.0,2.1614770889282227,0.9999993443489076,0.0010000003177046,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.798030376434326,1.0,165.0,165.0,2.147339344024658,0.999999463558197,0.0010000000764532,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.8309502601623535,1.0,166.0,166.0,2.1746983528137207,0.9999994039535522,0.0009999988322533,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.864437103271484,1.0,167.0,167.0,2.1430211067199707,0.999999463558197,0.0009999998410304,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.895878314971924,1.0,168.0,168.0,2.1279141902923584,0.9999993443489076,0.0009999982530214,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.934566497802734,1.0,169.0,169.0,2.170318841934204,0.999999463558197,0.0010000000474209,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.97338342666626,1.0,170.0,170.0,2.126085996627808,0.9999993443489076,0.0009999984713193,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.012548208236694,1.0,171.0,171.0,2.140439033508301,0.9999994039535522,0.001000000271103,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.052144289016724,1.0,172.0,172.0,2.1513538360595703,0.9999995231628418,0.0010000007062269,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.091738939285278,1.0,173.0,173.0,2.1199116706848145,0.9999993443489076,0.0010000000185551,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.129165410995483,1.0,174.0,174.0,2.142540216445923,0.9999994039535522,0.0009999980643664,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.169728994369507,1.0,175.0,175.0,2.110142469406128,0.9999994039535522,0.0010000000718458,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.207704782485962,1.0,176.0,176.0,2.1361474990844727,0.999999463558197,0.0010000003355514,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.241903305053711,1.0,177.0,177.0,2.1032817363739014,0.999999463558197,0.0010000012694703,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.273264646530151,1.0,178.0,178.0,2.172370672225952,0.9999994039535522,0.000999998809799,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.306791305541992,1.0,179.0,179.0,2.104153633117676,0.9999993443489076,0.0010000008942431,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.339141845703125,1.0,180.0,180.0,2.191486358642578,0.9999994039535522,0.0009999988776337,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.3710644245147705,1.0,181.0,181.0,2.1300086975097656,0.999999463558197,0.0009999995889819,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.405406475067139,1.0,182.0,182.0,2.176332473754883,0.9999995231628418,0.0009999993044594,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.447531223297119,1.0,183.0,183.0,2.1408932209014893,0.9999994039535522,0.0010000012814884,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.487274885177612,1.0,184.0,184.0,2.162994623184204,0.999999463558197,0.0009999979064368,0.001,False,128.0,128.0,,,SGD
