phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,4.4953272342681885,1.0,52.0,52.0,2.258782386779785,0.9999994039535522,0.0009999985642729,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.58681583404541,1.0,53.0,53.0,2.2701754570007324,0.9999993443489076,0.0009999994052954,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.683679103851318,1.0,54.0,54.0,2.255518913269043,0.999999463558197,0.0010000004656418,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.776577472686768,1.0,55.0,55.0,2.2796261310577397,0.9999994039535522,0.0009999985004627,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.864206314086914,1.0,56.0,56.0,2.230769395828247,0.9999994039535522,0.0009999991601858,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.95320725440979,1.0,57.0,57.0,2.2415361404418945,0.9999994039535522,0.0009999983011496,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.031230688095093,1.0,58.0,58.0,2.242141962051392,0.999999463558197,0.0009999994282216,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.10776424407959,1.0,59.0,59.0,2.221406936645508,0.9999995231628418,0.0009999999138055,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.190191268920898,1.0,60.0,60.0,2.2520763874053955,0.9999994039535522,0.0010000011082938,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.489334583282471,1.0,61.0,61.0,2.2290408611297607,0.9999995231628418,0.0009999982533267,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.566771507263184,1.0,62.0,62.0,2.226310968399048,0.9999995231628418,0.0010000011277782,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.640707969665527,1.0,63.0,63.0,2.251041412353516,0.9999994039535522,0.0009999988794378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.7147536277771,1.0,64.0,64.0,2.229235887527466,0.9999993443489076,0.0010000002778476,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.791953802108765,1.0,65.0,65.0,2.2312276363372803,0.9999993443489076,0.0009999989135772,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.867479562759399,1.0,66.0,66.0,2.2134759426116943,0.999999463558197,0.001000000515463,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.943984270095825,1.0,67.0,67.0,2.246723175048828,0.9999994039535522,0.0009999978602237,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.034010887145996,1.0,68.0,68.0,2.2148146629333496,0.9999993443489076,0.0010000006852993,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.110934019088745,1.0,69.0,69.0,2.271862268447876,0.999999463558197,0.0009999978458463,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.183118104934692,1.0,70.0,70.0,2.236482620239258,0.9999993443489076,0.0009999986276112,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.257930755615234,1.0,71.0,71.0,2.227092266082764,0.9999994039535522,0.0009999996240927,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.333679914474487,1.0,72.0,72.0,2.236534833908081,0.9999993443489076,0.0009999996442433,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.413423299789429,1.0,73.0,73.0,2.247727394104004,0.9999994039535522,0.0009999994648867,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.489453077316284,1.0,74.0,74.0,2.2334694862365723,0.9999995231628418,0.0009999996846832,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.568002939224243,1.0,75.0,75.0,2.2273855209350586,0.9999994039535522,0.000999997089838,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.6435277462005615,1.0,76.0,76.0,2.2393431663513184,0.999999463558197,0.000999998567215,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.720229864120483,1.0,77.0,77.0,2.246044397354126,0.9999993443489076,0.0009999999778931,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.793611526489258,1.0,78.0,78.0,2.2303566932678223,0.9999994039535522,0.0009999985728494,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.866399526596069,1.0,79.0,79.0,2.2342634201049805,0.9999993443489076,0.0010000005771636,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.946187734603882,1.0,80.0,80.0,2.24719762802124,0.9999994039535522,0.0009999998685917,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.020836591720581,1.0,81.0,81.0,2.2234904766082764,0.9999995231628418,0.0009999992602169,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.102119207382202,1.0,82.0,82.0,2.2360544204711914,0.999999463558197,0.0010000002353261,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.178011894226074,1.0,83.0,83.0,2.243032217025757,0.999999463558197,0.000999998687369,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.260899782180786,1.0,84.0,84.0,2.2283642292022705,0.999999463558197,0.0010000001471744,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.337340354919434,1.0,85.0,85.0,2.1951568126678467,0.9999994039535522,0.000999999801895,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.416338205337524,1.0,86.0,86.0,2.2457938194274902,0.9999994039535522,0.0010000001401245,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.495317220687866,1.0,87.0,87.0,2.226846933364868,0.999999463558197,0.0009999990235172,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.572474956512451,1.0,88.0,88.0,2.222238063812256,0.9999994039535522,0.0009999999564936,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.660508155822754,1.0,89.0,89.0,2.2322685718536377,0.9999994039535522,0.0009999984674058,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.738013505935669,1.0,90.0,90.0,2.202578067779541,0.9999994039535522,0.0010000009511419,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.816539287567139,1.0,91.0,91.0,2.2286417484283447,0.999999463558197,0.0009999995297793,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.891926527023315,1.0,92.0,92.0,2.2184715270996094,0.999999463558197,0.000999997640399,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.964012384414673,1.0,93.0,93.0,2.1880533695220947,0.9999995231628418,0.0009999996954246,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.043436527252197,1.0,94.0,94.0,2.202916622161865,0.999999463558197,0.0009999994760722,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.1233651638031,1.0,95.0,95.0,2.2054250240325928,0.9999994039535522,0.0009999998345633,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.206494808197021,1.0,96.0,96.0,2.2015480995178223,0.9999994039535522,0.0009999996823795,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.27964448928833,1.0,97.0,97.0,2.187929391860962,0.999999463558197,0.0009999984050667,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.364209651947021,1.0,98.0,98.0,2.2046186923980717,0.9999994039535522,0.0009999980254252,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.439042806625366,1.0,99.0,99.0,2.210336685180664,0.999999463558197,0.0010000000151411,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.512982368469238,1.0,100.0,100.0,2.218982696533203,0.9999994039535522,0.000999997979795,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.603813409805298,1.0,101.0,101.0,2.2047505378723145,0.9999994039535522,0.0010000012635306,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.68446683883667,1.0,102.0,102.0,2.223797559738159,0.9999994039535522,0.0009999986844547,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.764593362808228,1.0,103.0,103.0,2.213383913040161,0.9999995231628418,0.0009999997456344,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.847407817840576,1.0,104.0,104.0,2.2082860469818115,0.9999993443489076,0.0009999984203878,0.001,False,128.0,128.0,,,SGD
train,,,,,,,8.93164348602295,1.0,105.0,105.0,2.1991069316864014,0.999999463558197,0.0009999985774846,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.007725715637209,1.0,106.0,106.0,2.187619924545288,0.999999463558197,0.0009999988076618,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.085277080535889,1.0,107.0,107.0,2.1790924072265625,0.999999463558197,0.0009999998674259,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.163861274719238,1.0,108.0,108.0,2.2085275650024414,0.9999994039535522,0.0009999990108606,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.24617075920105,1.0,109.0,109.0,2.195112705230713,0.9999995231628418,0.0010000000523058,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.335241794586182,1.0,110.0,110.0,2.191855907440185,0.9999994039535522,0.0009999989460791,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.417510747909546,1.0,111.0,111.0,2.1908950805664062,0.999999463558197,0.0010000006100262,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.517885208129885,1.0,112.0,112.0,2.227488279342652,0.999999463558197,0.001000000200021,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.59431505203247,1.0,113.0,113.0,2.175398826599121,0.9999994039535522,0.0010000011267513,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.664556980133057,1.0,114.0,114.0,2.199979782104492,0.9999994039535522,0.0009999996572884,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.743246793746948,1.0,115.0,115.0,2.202026605606079,0.9999994039535522,0.0009999967084197,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.825525760650637,1.0,116.0,116.0,2.181373357772827,0.9999993443489076,0.0009999989449411,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.907501697540283,1.0,117.0,117.0,2.196248769760132,0.9999994039535522,0.0009999991556894,0.001,False,128.0,128.0,,,SGD
train,,,,,,,9.995396375656128,1.0,118.0,118.0,2.189880132675171,0.999999463558197,0.0009999986874523,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.101290941238403,1.0,119.0,119.0,2.2022533416748047,0.9999993443489076,0.0009999992450069,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.180142164230348,1.0,120.0,120.0,2.2041351795196533,0.9999995827674866,0.0010000003738264,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.254488468170166,1.0,121.0,121.0,2.180443525314331,0.9999996423721312,0.0009999990678706,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.334776639938354,1.0,122.0,122.0,2.191829204559326,0.9999994039535522,0.0009999999428378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.414594888687134,1.0,123.0,123.0,2.1762917041778564,0.9999994039535522,0.0009999999502208,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.499694108963013,1.0,124.0,124.0,2.1889896392822266,0.9999993443489076,0.0009999981715308,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.582192420959473,1.0,125.0,125.0,2.167056083679199,0.9999994039535522,0.0009999991242145,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.67552661895752,1.0,126.0,126.0,2.2029693126678467,0.999999463558197,0.0009999984441743,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.773350238800049,1.0,127.0,127.0,2.1845943927764893,0.9999993443489076,0.0009999983506101,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.85285234451294,1.0,128.0,128.0,2.197772979736328,0.9999995231628418,0.0010000006971231,0.001,False,128.0,128.0,,,SGD
train,,,,,,,10.92978048324585,1.0,129.0,129.0,2.1689319610595703,0.999999463558197,0.0010000005562359,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.006809949874878,1.0,130.0,130.0,2.171055793762207,0.9999995231628418,0.001000000268494,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.089706659317017,1.0,131.0,131.0,2.180330991744995,0.9999994039535522,0.0009999987248669,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.16540241241455,1.0,132.0,132.0,2.168205738067627,0.999999463558197,0.0010000004462129,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.254647254943848,1.0,133.0,133.0,2.1681883335113525,0.9999994039535522,0.0010000002567256,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.344650983810425,1.0,134.0,134.0,2.1893043518066406,0.9999994039535522,0.0009999986617506,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.427832126617432,1.0,135.0,135.0,2.181980848312378,0.9999994039535522,0.0009999984056773,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.505988836288452,1.0,136.0,136.0,2.180231094360352,0.9999995231628418,0.0009999999334565,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.58828830718994,1.0,137.0,137.0,2.142364740371704,0.9999995231628418,0.0009999995313058,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.66950535774231,1.0,138.0,138.0,2.1295254230499268,0.9999994039535522,0.0010000004318355,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.751614332199097,1.0,139.0,139.0,2.1712515354156494,0.9999995827674866,0.0009999984060103,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.831002712249756,1.0,140.0,140.0,2.158055067062378,0.999999463558197,0.0009999989407777,0.001,False,128.0,128.0,,,SGD
train,,,,,,,11.912096500396729,1.0,141.0,141.0,2.16693115234375,0.9999995231628418,0.0009999995147912,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.020103931427002,1.0,142.0,142.0,2.1350221633911133,0.999999463558197,0.0009999999672905,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.09385108947754,1.0,143.0,143.0,2.1793017387390137,0.9999994039535522,0.0010000000327104,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.177379369735718,1.0,144.0,144.0,2.1579291820526123,0.9999994039535522,0.0009999994807351,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.256544589996338,1.0,145.0,145.0,2.1896326541900635,0.9999994039535522,0.0009999973016691,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.32983422279358,1.0,146.0,146.0,2.1605732440948486,0.999999463558197,0.0009999986523137,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.407284498214722,1.0,147.0,147.0,2.167685270309448,0.9999994039535522,0.0009999981973713,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.523130893707275,1.0,148.0,148.0,2.158664464950561,0.9999994039535522,0.0009999965831861,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.888118505477903,1.0,149.0,149.0,2.151421308517456,0.999999225139618,0.0009999976819492,0.001,False,128.0,128.0,,,SGD
train,,,,,,,12.965734720230104,1.0,150.0,150.0,2.152751207351685,0.9999994039535522,0.0010000010481476,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.043881177902222,1.0,151.0,151.0,2.158989906311035,0.999999463558197,0.0010000002271659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.115948677062988,1.0,152.0,152.0,2.157865285873413,0.999999463558197,0.0009999991594919,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.193627834320068,1.0,153.0,153.0,2.159271240234375,0.999999463558197,0.0010000011982773,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.26886248588562,1.0,154.0,154.0,2.159917116165161,0.9999994039535522,0.0009999987484036,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.357300758361816,1.0,155.0,155.0,2.1157326698303223,0.9999994039535522,0.0009999994897557,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.430286407470703,1.0,156.0,156.0,2.1480774879455566,0.9999994039535522,0.0009999995846243,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.51181936264038,1.0,157.0,157.0,2.1628236770629883,0.9999994039535522,0.0009999989864079,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.590606689453123,1.0,158.0,158.0,2.1435999870300293,0.9999994039535522,0.0009999988054692,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.6774640083313,1.0,159.0,159.0,2.111978530883789,0.9999993443489076,0.0009999990032556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.756020784378052,1.0,160.0,160.0,2.1405720710754395,0.9999994039535522,0.0009999989602899,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.831929445266724,1.0,161.0,161.0,2.123718738555908,0.9999993443489076,0.001000001019032,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.903801441192629,1.0,162.0,162.0,2.1262240409851074,0.9999995827674866,0.0010000001152,0.001,False,128.0,128.0,,,SGD
train,,,,,,,13.983150243759155,1.0,163.0,163.0,2.108854293823242,0.999999463558197,0.0009999989168802,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.056572914123535,1.0,164.0,164.0,2.13955307006836,0.999999463558197,0.0009999996179032,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.141087293624878,1.0,165.0,165.0,2.1588075160980225,0.999999463558197,0.0009999984889996,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.215948343276978,1.0,166.0,166.0,2.1335818767547607,0.9999994039535522,0.0010000008941598,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.293404817581177,1.0,167.0,167.0,2.1461308002471924,0.999999463558197,0.0009999994871467,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.377129554748535,1.0,168.0,168.0,2.109106540679932,0.9999992847442628,0.0009999981851033,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.449636220932009,1.0,169.0,169.0,2.14777946472168,0.999999463558197,0.0009999999395627,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.529459476470947,1.0,170.0,170.0,2.1300740242004395,0.9999994039535522,0.0009999996706666,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.605572938919067,1.0,171.0,171.0,2.1472978591918945,0.999999463558197,0.0009999999694277,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.68889331817627,1.0,172.0,172.0,2.116025924682617,0.9999994039535522,0.0009999986824008,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.765992879867554,1.0,173.0,173.0,2.146033763885498,0.999999463558197,0.0009999999806409,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.841582775115969,1.0,174.0,174.0,2.116847515106201,0.9999992847442628,0.0009999993560293,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.919562339782717,1.0,175.0,175.0,2.124544382095337,0.999999463558197,0.0010000008471696,0.001,False,128.0,128.0,,,SGD
train,,,,,,,14.9957754611969,1.0,176.0,176.0,2.11757230758667,0.999999463558197,0.0009999996883747,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.075591564178469,1.0,177.0,177.0,2.149855375289917,0.9999993443489076,0.0009999999227983,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.155036211013794,1.0,178.0,178.0,2.116724729537964,0.9999993443489076,0.0009999993923891,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.243978023529053,1.0,179.0,179.0,2.113511323928833,0.9999994039535522,0.0009999995849019,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.325647354125977,1.0,180.0,180.0,2.1135380268096924,0.9999993443489076,0.0009999974581555,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.406096935272217,1.0,181.0,181.0,2.1406807899475098,0.9999994039535522,0.0009999992459783,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.48214340209961,1.0,182.0,182.0,2.1128947734832764,0.9999995231628418,0.0009999999205779,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.558971881866457,1.0,183.0,183.0,2.062122106552124,0.999999463558197,0.0009999985218623,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.635709285736084,1.0,184.0,184.0,2.126205444335937,0.999999463558197,0.0009999994792363,0.001,False,128.0,128.0,,,SGD
train,,,,,,,15.711071491241457,1.0,185.0,185.0,2.1318881511688232,0.9999993443489076,0.0009999986095978,0.001,False,128.0,128.0,,,SGD
