phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,1.6341392993927002,1.0,38.0,38.0,2.181342124938965,0.9999994039535522,0.0009999999534405,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.666651725769043,1.0,39.0,39.0,2.2446095943450928,0.9999995231628418,0.0010000001629951,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.695146560668945,1.0,40.0,40.0,2.2379589080810547,0.9999993443489076,0.0009999992178897,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7200946807861328,1.0,41.0,41.0,2.26529312133789,0.9999993443489076,0.0009999991519701,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.7510550022125244,1.0,42.0,42.0,2.263183116912842,0.9999995827674866,0.0009999994923092,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.781121015548706,1.0,43.0,43.0,2.231395721435547,0.9999995231628418,0.0010000012122661,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8126742839813232,1.0,44.0,44.0,2.256432056427002,0.9999995231628418,0.0009999989388626,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.8420565128326416,1.0,45.0,45.0,2.222437858581543,0.9999993443489076,0.0009999990608762,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.874776840209961,1.0,46.0,46.0,2.2293920516967773,0.9999995231628418,0.0009999998997334,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.906958818435669,1.0,47.0,47.0,2.2254889011383057,0.9999993443489076,0.0009999993506169,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9340548515319824,1.0,48.0,48.0,2.22579026222229,0.9999993443489076,0.0009999982022008,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.966397047042847,1.0,49.0,49.0,2.239731311798096,0.9999994039535522,0.000999998845798,0.001,False,128.0,128.0,,,SGD
train,,,,,,,1.9956698417663572,1.0,50.0,50.0,2.247166633605957,0.999999463558197,0.0010000008803375,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.02559494972229,1.0,51.0,51.0,2.2099881172180176,0.9999993443489076,0.0009999970331609,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.056149959564209,1.0,52.0,52.0,2.224628448486328,0.9999994039535522,0.0009999982454163,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.086644172668457,1.0,53.0,53.0,2.212987184524536,0.9999993443489076,0.0009999999203558,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1149468421936035,1.0,54.0,54.0,2.196057081222534,0.9999993443489076,0.0009999993202245,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.141935348510742,1.0,55.0,55.0,2.260002374649048,0.9999995231628418,0.0010000001928045,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.168790578842163,1.0,56.0,56.0,2.244429349899292,0.999999463558197,0.0009999971866497,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.1954057216644287,1.0,57.0,57.0,2.2423791885375977,0.9999994039535522,0.0009999978400176,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2235360145568848,1.0,58.0,58.0,2.245626211166382,0.9999994039535522,0.0009999975702328,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2527430057525635,1.0,59.0,59.0,2.2396059036254883,0.999999463558197,0.0009999996173204,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2799224853515625,1.0,60.0,60.0,2.2512624263763428,0.999999463558197,0.0009999978236973,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.310878276824951,1.0,61.0,61.0,2.221474885940552,0.9999995827674866,0.0010000002999965,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3446993827819824,1.0,62.0,62.0,2.219200372695923,0.999999463558197,0.0010000001880583,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.376484632492065,1.0,63.0,63.0,2.231104612350464,0.9999995231628418,0.0009999995285025,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.407496452331543,1.0,64.0,64.0,2.254713296890259,0.999999463558197,0.0010000003834298,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.4394280910491943,1.0,65.0,65.0,2.224256992340088,0.9999995231628418,0.0010000011153438,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.471421480178833,1.0,66.0,66.0,2.204139709472656,0.999999463558197,0.0009999991162487,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.499268054962158,1.0,67.0,67.0,2.2320919036865234,0.9999995231628418,0.0009999986263344,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.526437759399414,1.0,68.0,68.0,2.2217164039611816,0.999999463558197,0.0009999992739282,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.564784288406372,1.0,69.0,69.0,2.215811252593994,0.9999994039535522,0.0010000002001875,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6034257411956787,1.0,70.0,70.0,2.199692249298096,0.9999994039535522,0.0009999985500065,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.645374298095703,1.0,71.0,71.0,2.25315523147583,0.9999995231628418,0.0009999985728771,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.6851279735565186,1.0,72.0,72.0,2.19230318069458,0.999999463558197,0.0010000000634081,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.720317840576172,1.0,73.0,73.0,2.260292053222656,0.9999994039535522,0.0009999999322907,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.752065658569336,1.0,74.0,74.0,2.1819772720336914,0.9999995231628418,0.000999998027035,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7803022861480717,1.0,75.0,75.0,2.230100393295288,0.9999994039535522,0.0009999981722525,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.811892509460449,1.0,76.0,76.0,2.197932481765747,0.9999994039535522,0.0009999999382304,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.851637840270996,1.0,77.0,77.0,2.23453426361084,0.9999993443489076,0.0009999994381858,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8892087936401367,1.0,78.0,78.0,2.1910104751586914,0.9999993443489076,0.0009999996151554,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.918540000915528,1.0,79.0,79.0,2.205864667892456,0.9999994039535522,0.0009999980962298,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9590303897857666,1.0,80.0,80.0,2.2110049724578857,0.9999993443489076,0.0010000010737659,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9926462173461914,1.0,81.0,81.0,2.2117576599121094,0.9999994039535522,0.0010000001993549,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.021716833114624,1.0,82.0,82.0,2.215894222259521,0.999999463558197,0.000999999392167,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.05080795288086,1.0,83.0,83.0,2.232443332672119,0.999999463558197,0.0009999978675512,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.080638885498047,1.0,84.0,84.0,2.213346004486084,0.999999463558197,0.0010000013739699,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.110295057296753,1.0,85.0,85.0,2.192772626876831,0.999999463558197,0.0009999992782303,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1460120677948,1.0,86.0,86.0,2.233488082885742,0.9999994039535522,0.0009999993979402,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2139105796813965,1.0,87.0,87.0,2.1862754821777344,0.999999463558197,0.0009999992266882,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.252269983291626,1.0,88.0,88.0,2.1963727474212646,0.999999463558197,0.0010000000627419,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.325673818588257,1.0,89.0,89.0,2.189420223236084,0.9999994039535522,0.0010000004387189,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.3910608291625977,1.0,90.0,90.0,2.210347890853882,0.9999995231628418,0.0010000013926216,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.441953182220459,1.0,91.0,91.0,2.2281653881073,0.9999994039535522,0.0010000018603023,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.752258777618408,1.0,92.0,92.0,2.1818411350250244,0.9999995231628418,0.0009999999940746,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.799328804016113,1.0,93.0,93.0,2.181166887283325,0.9999993443489076,0.0009999985170328,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.846149206161499,1.0,94.0,94.0,2.171269416809082,0.999999463558197,0.0010000006978725,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.881982564926148,1.0,95.0,95.0,2.193776130676269,0.9999995231628418,0.0010000019589454,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.910186529159546,1.0,96.0,96.0,2.2052154541015625,0.999999463558197,0.0009999989525739,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.939152479171753,1.0,97.0,97.0,2.184853792190552,0.9999993443489076,0.0009999986504541,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.9683897495269775,1.0,98.0,98.0,2.1525046825408936,0.999999463558197,0.0009999997131327,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.008148908615112,1.0,99.0,99.0,2.1903364658355717,0.9999994039535522,0.0009999988363056,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.038575172424316,1.0,100.0,100.0,2.1407034397125244,0.9999994039535522,0.0009999994721864,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.065179109573364,1.0,101.0,101.0,2.1713497638702397,0.9999994039535522,0.0010000000497523,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.094103813171387,1.0,102.0,102.0,2.174889326095581,0.9999995231628418,0.0009999989719473,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.12169623374939,1.0,103.0,103.0,2.154608249664306,0.9999995231628418,0.0010000007062269,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.153862476348877,1.0,104.0,104.0,2.195121049880981,0.9999994039535522,0.0009999995010245,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.185043096542358,1.0,105.0,105.0,2.1939592361450195,0.9999994039535522,0.0009999985273024,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.212568521499634,1.0,106.0,106.0,2.148245334625244,0.9999993443489076,0.0009999993601648,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.243578195571899,1.0,107.0,107.0,2.1808578968048096,0.999999463558197,0.0009999992882501,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.27319598197937,1.0,108.0,108.0,2.1625843048095703,0.999999463558197,0.0009999991471406,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.300193548202515,1.0,109.0,109.0,2.149080991744995,0.9999993443489076,0.001000000554404,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.32924222946167,1.0,110.0,110.0,2.19482684135437,0.999999463558197,0.0009999998597932,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.358942270278931,1.0,111.0,111.0,2.158837080001831,0.9999994039535522,0.0010000008120034,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.392428398132324,1.0,112.0,112.0,2.1592888832092285,0.999999463558197,0.0009999991849438,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.424241065979004,1.0,113.0,113.0,2.15573787689209,0.9999994039535522,0.0009999993297725,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.462225437164307,1.0,114.0,114.0,2.1743829250335693,0.9999995231628418,0.0009999990939332,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.493222236633301,1.0,115.0,115.0,2.191277503967285,0.999999463558197,0.0009999997464671,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.52264404296875,1.0,116.0,116.0,2.1683061122894287,0.9999993443489076,0.0009999996243703,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.555587291717529,1.0,117.0,117.0,2.1770946979522705,0.9999994039535522,0.0009999974456099,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.5865678787231445,1.0,118.0,118.0,2.18677830696106,0.9999995231628418,0.0009999971518441,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.613201141357422,1.0,119.0,119.0,2.174678325653076,0.9999992847442628,0.0009999987206203,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.640512466430664,1.0,120.0,120.0,2.179147481918335,0.9999994039535522,0.0009999996673359,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.668280363082886,1.0,121.0,121.0,2.157033681869507,0.9999995231628418,0.0009999992467277,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.697971343994141,1.0,122.0,122.0,2.172181367874145,0.9999994039535522,0.0010000002374355,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.726092576980591,1.0,123.0,123.0,2.1437132358551025,0.999999463558197,0.0009999994875352,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.754167556762695,1.0,124.0,124.0,2.171548128128052,0.9999994039535522,0.0009999990123594,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.783860683441162,1.0,125.0,125.0,2.159198760986328,0.9999995231628418,0.0009999986558109,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.811521291732788,1.0,126.0,126.0,2.1758134365081787,0.9999994039535522,0.0009999975924373,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.842475652694702,1.0,127.0,127.0,2.174866914749145,0.9999994039535522,0.0010000002813448,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.870688199996948,1.0,128.0,128.0,2.127843379974365,0.9999995231628418,0.0009999986423772,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.899349212646484,1.0,129.0,129.0,2.133937358856201,0.9999994039535522,0.0009999993141183,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.926914691925049,1.0,130.0,130.0,2.160871744155884,0.9999992847442628,0.0009999989735293,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.95561408996582,1.0,131.0,131.0,2.119893312454224,0.9999993443489076,0.0010000005886822,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.984543085098267,1.0,132.0,132.0,2.149811029434204,0.9999994039535522,0.0009999997134935,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.01456093788147,1.0,133.0,133.0,2.1347362995147705,0.999999463558197,0.0009999979412701,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.045109033584595,1.0,134.0,134.0,2.17786717414856,0.9999994039535522,0.0010000000847799,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.0729029178619385,1.0,135.0,135.0,2.15457534790039,0.999999463558197,0.0009999975309585,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.100350856781006,1.0,136.0,136.0,2.1315901279449463,0.9999994039535522,0.0009999999784205,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.129322528839111,1.0,137.0,137.0,2.1495115756988525,0.9999993443489076,0.0010000001042643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.156400203704834,1.0,138.0,138.0,2.127960443496704,0.9999994039535522,0.0009999996705556,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.191341638565064,1.0,139.0,139.0,2.1218087673187256,0.9999994039535522,0.0009999991752293,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.222431182861328,1.0,140.0,140.0,2.1344943046569824,0.9999993443489076,0.0009999984387065,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.252877473831177,1.0,141.0,141.0,2.1383044719696045,0.999999463558197,0.0009999990568517,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.281791687011719,1.0,142.0,142.0,2.128783702850342,0.9999995231628418,0.0010000000808941,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.308245897293091,1.0,143.0,143.0,2.1668930053710938,0.9999994039535522,0.0009999991772832,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.336803436279297,1.0,144.0,144.0,2.1273512840271,0.999999463558197,0.0009999991759509,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.368528604507446,1.0,145.0,145.0,2.155005931854248,0.9999994039535522,0.0009999993505059,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.402761220932007,1.0,146.0,146.0,2.1412160396575928,0.9999994039535522,0.0010000009800355,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.435137033462524,1.0,147.0,147.0,2.1526715755462646,0.9999995231628418,0.0009999979739108,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.466171026229858,1.0,148.0,148.0,2.097993850708008,0.999999463558197,0.0009999985551413,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.504941940307617,1.0,149.0,149.0,2.1525444984436035,0.9999993443489076,0.0009999997361698,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.535938262939453,1.0,150.0,150.0,2.1446566581726074,0.9999992847442628,0.0009999984561925,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.5680036544799805,1.0,151.0,151.0,2.124255895614624,0.9999994039535522,0.0009999983857487,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.597186088562012,1.0,152.0,152.0,2.128239154815674,0.999999463558197,0.0009999999507482,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.624209642410278,1.0,153.0,153.0,2.12312388420105,0.9999995231628418,0.0009999999908827,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.652932167053223,1.0,154.0,154.0,2.132157802581787,0.999999463558197,0.0010000007177177,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.6808741092681885,1.0,155.0,155.0,2.144681453704834,0.9999994039535522,0.0010000002711863,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.7095372676849365,1.0,156.0,156.0,2.138765573501587,0.999999463558197,0.0009999984002372,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.738821983337402,1.0,157.0,157.0,2.1016716957092285,0.9999995827674866,0.0010000003593935,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.769168853759766,1.0,158.0,158.0,2.1577308177948,0.999999463558197,0.0009999982798888,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.799229383468628,1.0,159.0,159.0,2.1326231956481934,0.9999994039535522,0.0009999987128764,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.830013990402222,1.0,160.0,160.0,2.1128573417663574,0.9999994039535522,0.0009999997124665,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.859506130218506,1.0,161.0,161.0,2.129367589950561,0.9999995231628418,0.0009999994009933,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.890384674072266,1.0,162.0,162.0,2.124154567718506,0.9999992847442628,0.0009999997931242,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.919291257858276,1.0,163.0,163.0,2.1294853687286377,0.9999994039535522,0.0010000001790378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.946721792221069,1.0,164.0,164.0,2.151104688644409,0.999999463558197,0.0010000006098596,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.9749977588653564,1.0,165.0,165.0,2.136461019515991,0.999999463558197,0.0009999986225874,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.004055500030518,1.0,166.0,166.0,2.106478691101074,0.9999994039535522,0.0010000004485166,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.034082651138306,1.0,167.0,167.0,2.0865840911865234,0.999999463558197,0.0010000007346486,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.062702655792236,1.0,168.0,168.0,2.113676786422729,0.9999994039535522,0.0009999995962261,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.090620994567871,1.0,169.0,169.0,2.1045446395874023,0.999999463558197,0.0009999989178794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.120267868041992,1.0,170.0,170.0,2.128345251083374,0.9999994039535522,0.0009999998365895,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.150355339050293,1.0,171.0,171.0,2.1371543407440186,0.999999463558197,0.0009999987974755,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.177553176879883,1.0,172.0,172.0,2.10657811164856,0.9999994039535522,0.0010000002982479,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.204692840576172,1.0,173.0,173.0,2.108374118804932,0.9999995231628418,0.0009999970379904,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.241050004959106,1.0,174.0,174.0,2.085620641708374,0.999999463558197,0.0009999997787469,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.269646406173706,1.0,175.0,175.0,2.0968687534332275,0.9999994039535522,0.0010000000421473,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.29980206489563,1.0,176.0,176.0,2.1185126304626465,0.9999995231628418,0.0009999982065029,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.326961755752564,1.0,177.0,177.0,2.126234292984009,0.9999993443489076,0.0009999986566436,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.354408025741577,1.0,178.0,178.0,2.1251473426818848,0.9999995231628418,0.0009999993505892,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.383881807327271,1.0,179.0,179.0,2.109192371368408,0.9999995231628418,0.0009999999115851,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.414330005645752,1.0,180.0,180.0,2.077375888824463,0.999999463558197,0.0010000005957321,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.44505500793457,1.0,181.0,181.0,2.11942195892334,0.9999994039535522,0.0010000005153797,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.476635217666626,1.0,182.0,182.0,2.089366912841797,0.999999463558197,0.000999999277925,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.507022857666016,1.0,183.0,183.0,2.1032936573028564,0.999999463558197,0.0009999983159156,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.538186073303223,1.0,184.0,184.0,2.084826707839966,0.9999992847442628,0.0009999993098995,0.001,False,128.0,128.0,,,SGD
