phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,2.035529613494873,1.0,44.0,44.0,2.3023998737335205,0.999999463558197,0.0009999986434874,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.080133438110352,1.0,45.0,45.0,2.2864108085632324,0.999999463558197,0.0009999975529688,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.120680332183838,1.0,46.0,46.0,2.3132879734039307,0.9999994039535522,0.0009999994953901,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.158771276473999,1.0,47.0,47.0,2.309218406677246,0.999999463558197,0.0010000001484511,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2022337913513184,1.0,48.0,48.0,2.304222583770752,0.9999995231628418,0.0009999998885202,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.249026298522949,1.0,49.0,49.0,2.2779102325439453,0.9999994039535522,0.0009999999344834,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.2875659465789795,1.0,50.0,50.0,2.264059066772461,0.999999463558197,0.0009999996770226,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3249876499176025,1.0,51.0,51.0,2.2616236209869385,0.9999994039535522,0.0010000005794951,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.3624866008758545,1.0,52.0,52.0,2.292810440063477,0.9999994039535522,0.0009999985649113,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.399699687957764,1.0,53.0,53.0,2.2826578617095947,0.9999994039535522,0.0010000003653331,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.440542459487915,1.0,54.0,54.0,2.2771759033203125,0.999999463558197,0.0010000009436202,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.47233510017395,1.0,55.0,55.0,2.291804552078247,0.9999994039535522,0.0009999991585204,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5057132244110107,1.0,56.0,56.0,2.2864556312561035,0.999999463558197,0.0009999991687067,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.539188861846924,1.0,57.0,57.0,2.279385805130005,0.9999993443489076,0.0009999997654797,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.5775575637817383,1.0,58.0,58.0,2.2876782417297363,0.999999463558197,0.0009999996957854,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.616915702819824,1.0,59.0,59.0,2.2721168994903564,0.999999463558197,0.0010000007460562,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.656327486038208,1.0,60.0,60.0,2.300888538360596,0.999999463558197,0.0009999994301922,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.709388732910156,1.0,61.0,61.0,2.2531142234802246,0.9999994039535522,0.0009999999871357,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.745091438293457,1.0,62.0,62.0,2.2801108360290527,0.9999995231628418,0.0009999991715656,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.7852261066436768,1.0,63.0,63.0,2.2864623069763184,0.9999995231628418,0.0010000003411858,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8258910179138184,1.0,64.0,64.0,2.258126735687256,0.999999463558197,0.0009999999018706,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.8693580627441406,1.0,65.0,65.0,2.265710830688477,0.9999992847442628,0.0010000008531093,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9102108478546143,1.0,66.0,66.0,2.264589786529541,0.9999994039535522,0.0010000003292509,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9563934803009038,1.0,67.0,67.0,2.2977523803710938,0.9999994039535522,0.0010000010022122,0.001,False,128.0,128.0,,,SGD
train,,,,,,,2.9950029850006104,1.0,68.0,68.0,2.2622787952423096,0.9999995231628418,0.0010000009869744,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.0311646461486816,1.0,69.0,69.0,2.2483255863189697,0.9999994039535522,0.0010000004542897,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.072655200958252,1.0,70.0,70.0,2.270226001739502,0.9999994039535522,0.0009999989178794,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1109721660614014,1.0,71.0,71.0,2.2925004959106445,0.9999994039535522,0.0009999980778278,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.1489758491516118,1.0,72.0,72.0,2.266814708709717,0.999999463558197,0.0009999989687276,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.183091402053833,1.0,73.0,73.0,2.2775967121124268,0.9999994039535522,0.0009999988143509,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.2129898071289062,1.0,74.0,74.0,2.282965660095215,0.9999995231628418,0.0009999999211885,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.246113538742065,1.0,75.0,75.0,2.27407169342041,0.9999994039535522,0.0010000006712827,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.284686803817749,1.0,76.0,76.0,2.265868186950684,0.999999463558197,0.0010000002921695,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.326429605484009,1.0,77.0,77.0,2.2543046474456787,0.9999995231628418,0.0009999974503839,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.361595392227173,1.0,78.0,78.0,2.2347421646118164,0.9999993443489076,0.0009999988537084,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.396925926208496,1.0,79.0,79.0,2.2600314617156982,0.9999993443489076,0.0009999992660456,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.432671308517456,1.0,80.0,80.0,2.224995851516724,0.9999994039535522,0.0009999985724053,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.469334840774536,1.0,81.0,81.0,2.250803709030152,0.9999994039535522,0.0009999995911191,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5078835487365723,1.0,82.0,82.0,2.241157531738281,0.9999993443489076,0.0010000005646736,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.5528643131256104,1.0,83.0,83.0,2.2557661533355717,0.9999994039535522,0.0009999992388451,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.596418619155884,1.0,84.0,84.0,2.232576608657837,0.999999463558197,0.0010000000721511,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.6465001106262207,1.0,85.0,85.0,2.233532667160034,0.999999463558197,0.0009999992470608,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.688164472579956,1.0,86.0,86.0,2.27297306060791,0.9999995231628418,0.0009999998135246,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.754160881042481,1.0,87.0,87.0,2.235325813293457,0.9999994039535522,0.0009999980342238,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.788709878921509,1.0,88.0,88.0,2.257774591445923,0.999999463558197,0.0009999985505616,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.842673301696777,1.0,89.0,89.0,2.263169050216675,0.999999463558197,0.0009999995321662,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.875481843948364,1.0,90.0,90.0,2.270181894302368,0.999999463558197,0.0009999988426062,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.914193630218506,1.0,91.0,91.0,2.2399914264678955,0.9999994039535522,0.0009999979756594,0.001,False,128.0,128.0,,,SGD
train,,,,,,,3.959449291229248,1.0,92.0,92.0,2.255665063858032,0.9999993443489076,0.0009999985603316,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.003063440322876,1.0,93.0,93.0,2.25880765914917,0.9999994039535522,0.0010000003216181,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.050044775009155,1.0,94.0,94.0,2.2525579929351807,0.999999463558197,0.0009999998307331,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.098406553268433,1.0,95.0,95.0,2.219733953475952,0.9999993443489076,0.0010000004164589,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.1378560066223145,1.0,96.0,96.0,2.256368637084961,0.999999463558197,0.0009999998494958,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.173082590103149,1.0,97.0,97.0,2.2615065574646,0.9999993443489076,0.0009999991423112,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.212057590484619,1.0,98.0,98.0,2.2479119300842285,0.9999995231628418,0.0009999992371243,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.252813339233398,1.0,99.0,99.0,2.2316811084747314,0.9999994039535522,0.0009999988073565,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.291878938674927,1.0,100.0,100.0,2.23441743850708,0.999999463558197,0.0009999993962749,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.338576316833496,1.0,101.0,101.0,2.233635187149048,0.9999994039535522,0.0010000005057485,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.378102540969849,1.0,102.0,102.0,2.2475244998931885,0.999999463558197,0.0009999974035601,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.426913261413574,1.0,103.0,103.0,2.246399402618408,0.9999995231628418,0.000999999944753,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.461730003356934,1.0,104.0,104.0,2.245875358581543,0.999999463558197,0.0009999988214564,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.496038913726807,1.0,105.0,105.0,2.201777219772339,0.9999994039535522,0.0009999987484591,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.541619539260864,1.0,106.0,106.0,2.2503840923309326,0.9999993443489076,0.0009999997076371,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.587312459945679,1.0,107.0,107.0,2.2702748775482178,0.999999463558197,0.0009999991161099,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.625787258148193,1.0,108.0,108.0,2.236131429672241,0.999999463558197,0.0009999998015619,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.662408828735352,1.0,109.0,109.0,2.218125343322754,0.9999994039535522,0.0009999989623438,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.701653003692627,1.0,110.0,110.0,2.219510555267334,0.9999995827674866,0.0009999985859778,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.742202997207642,1.0,111.0,111.0,2.224581241607666,0.9999992847442628,0.0009999992312956,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.783409357070923,1.0,112.0,112.0,2.2223875522613525,0.999999463558197,0.0009999987470713,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.818195581436157,1.0,113.0,113.0,2.2380406856536865,0.9999994039535522,0.0009999995097397,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.855365514755249,1.0,114.0,114.0,2.226470947265625,0.9999994039535522,0.0009999997876286,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.889952659606934,1.0,115.0,115.0,2.2174806594848637,0.999999463558197,0.0009999993685193,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.9233808517456055,1.0,116.0,116.0,2.23481822013855,0.9999993443489076,0.000999998100643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,4.956395149230957,1.0,117.0,117.0,2.2163164615631104,0.9999993443489076,0.0010000004190957,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.001096725463867,1.0,118.0,118.0,2.2267751693725586,0.9999994039535522,0.0009999999411725,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.041321039199829,1.0,119.0,119.0,2.227794885635376,0.9999994039535522,0.0010000009837825,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.081324815750122,1.0,120.0,120.0,2.2442080974578857,0.9999995231628418,0.000999999980863,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.126407623291016,1.0,121.0,121.0,2.227597951889038,0.999999463558197,0.0009999993292174,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.167221784591675,1.0,122.0,122.0,2.213586807250977,0.999999463558197,0.0010000009523077,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.203246355056763,1.0,123.0,123.0,2.203552484512329,0.999999463558197,0.000999999932596,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.238850116729736,1.0,124.0,124.0,2.2003748416900635,0.9999994039535522,0.0009999998050314,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.278300046920776,1.0,125.0,125.0,2.204425573348999,0.9999994039535522,0.0009999986654421,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.31713342666626,1.0,126.0,126.0,2.2097482681274414,0.999999463558197,0.0009999990718397,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.351736783981323,1.0,127.0,127.0,2.2052693367004395,0.9999994039535522,0.0009999985936938,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.38947343826294,1.0,128.0,128.0,2.22577166557312,0.9999994039535522,0.000999999280534,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.42309832572937,1.0,129.0,129.0,2.219893455505371,0.999999463558197,0.0009999988646441,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.460418462753296,1.0,130.0,130.0,2.209507703781128,0.9999994039535522,0.0009999981826331,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.49945068359375,1.0,131.0,131.0,2.2291510105133057,0.9999994039535522,0.0009999995968923,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.557766914367676,1.0,132.0,132.0,2.226151704788208,0.9999994039535522,0.0010000006844943,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.634283065795898,1.0,133.0,133.0,2.21962833404541,0.9999993443489076,0.0009999987870949,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.73746132850647,1.0,134.0,134.0,2.196911334991455,0.9999994039535522,0.0010000004535403,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.775538921356201,1.0,135.0,135.0,2.201655387878418,0.9999994039535522,0.0010000001299104,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.811751842498779,1.0,136.0,136.0,2.1817164421081543,0.9999994039535522,0.000999999617931,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.843520164489746,1.0,137.0,137.0,2.194115161895752,0.9999993443489076,0.0009999994659414,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.873236179351807,1.0,138.0,138.0,2.1948063373565674,0.999999463558197,0.0010000005538489,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.907743453979492,1.0,139.0,139.0,2.1870718002319336,0.999999463558197,0.0009999989352266,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.946645736694336,1.0,140.0,140.0,2.19301986694336,0.9999993443489076,0.0010000003520105,0.001,False,128.0,128.0,,,SGD
train,,,,,,,5.979921102523804,1.0,141.0,141.0,2.207828998565674,0.999999463558197,0.0009999987145418,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.015105962753296,1.0,142.0,142.0,2.194068431854248,0.9999994039535522,0.0010000003472643,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.048943758010864,1.0,143.0,143.0,2.1908411979675293,0.9999994039535522,0.0009999988168212,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.080899000167847,1.0,144.0,144.0,2.2266640663146973,0.9999993443489076,0.0010000004814624,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.113136053085327,1.0,145.0,145.0,2.191303253173828,0.9999993443489076,0.0009999981908488,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.156581401824951,1.0,146.0,146.0,2.1667256355285645,0.9999994039535522,0.0009999999994592,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.191845178604126,1.0,147.0,147.0,2.18436598777771,0.999999463558197,0.0009999997178789,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.223972797393799,1.0,148.0,148.0,2.194246292114258,0.9999994039535522,0.0009999995017461,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.258790731430054,1.0,149.0,149.0,2.204530715942383,0.9999994039535522,0.0010000004665299,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.291531085968018,1.0,150.0,150.0,2.187941551208496,0.9999994039535522,0.0009999991539963,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.32872486114502,1.0,151.0,151.0,2.1872963905334477,0.9999993443489076,0.0010000011016325,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.358928442001343,1.0,152.0,152.0,2.1718153953552246,0.999999463558197,0.0009999980533474,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.392500638961792,1.0,153.0,153.0,2.184335708618164,0.9999995231628418,0.0009999997230692,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.4303412437438965,1.0,154.0,154.0,2.205331802368164,0.9999994039535522,0.0010000006441933,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.461361646652222,1.0,155.0,155.0,2.18292236328125,0.9999995231628418,0.0009999998647059,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.490407943725586,1.0,156.0,156.0,2.178978204727173,0.9999993443489076,0.0009999994011043,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.53113865852356,1.0,157.0,157.0,2.1629319190979004,0.9999993443489076,0.0009999977944983,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.561882495880127,1.0,158.0,158.0,2.189790725708008,0.9999994039535522,0.0009999994078767,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.602099895477295,1.0,159.0,159.0,2.173177480697632,0.9999995231628418,0.0009999980958968,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.637625455856323,1.0,160.0,160.0,2.195396661758423,0.999999463558197,0.0010000016771713,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.669506788253784,1.0,161.0,161.0,2.145197629928589,0.9999995231628418,0.0009999988157942,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.701560497283936,1.0,162.0,162.0,2.1447184085845947,0.9999993443489076,0.0010000006674247,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.736033201217651,1.0,163.0,163.0,2.146388053894043,0.999999463558197,0.0009999988184033,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.77332878112793,1.0,164.0,164.0,2.174912691116333,0.9999994039535522,0.000999998393215,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.806063175201416,1.0,165.0,165.0,2.178405284881592,0.9999993443489076,0.0009999983846108,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.841881275177002,1.0,166.0,166.0,2.177635908126831,0.9999994039535522,0.0009999971875101,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.879078388214111,1.0,167.0,167.0,2.177167654037476,0.9999995231628418,0.0009999988630343,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.911845922470093,1.0,168.0,168.0,2.172722339630127,0.9999995827674866,0.0009999991653761,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.947428226470947,1.0,169.0,169.0,2.155514717102051,0.999999463558197,0.0009999994819286,0.001,False,128.0,128.0,,,SGD
train,,,,,,,6.9755072593688965,1.0,170.0,170.0,2.1998746395111084,0.9999994039535522,0.0009999998665655,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.005298137664795,1.0,171.0,171.0,2.1741671562194824,0.9999994039535522,0.0009999999915766,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.040700674057007,1.0,172.0,172.0,2.1622567176818848,0.999999463558197,0.000999999684017,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.073436260223389,1.0,173.0,173.0,2.1916534900665283,0.9999994039535522,0.0009999995862896,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.10907244682312,1.0,174.0,174.0,2.162318229675293,0.9999994039535522,0.0009999978265284,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.148484468460083,1.0,175.0,175.0,2.1795473098754883,0.999999463558197,0.0009999987457113,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.190197467803955,1.0,176.0,176.0,2.1538541316986084,0.9999993443489076,0.0010000005781073,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.22720742225647,1.0,177.0,177.0,2.1413838863372803,0.9999994039535522,0.0009999985771515,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.270697355270386,1.0,178.0,178.0,2.185669422149658,0.9999995231628418,0.0009999997767485,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.303843021392822,1.0,179.0,179.0,2.1245594024658203,0.9999994039535522,0.0010000007698427,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.334201812744141,1.0,180.0,180.0,2.13232421875,0.9999994039535522,0.0009999995022735,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.367517709732056,1.0,181.0,181.0,2.130442380905152,0.9999994039535522,0.0009999998942378,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.401880025863647,1.0,182.0,182.0,2.1198532581329346,0.9999995231628418,0.0009999998659549,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.435425519943237,1.0,183.0,183.0,2.1748623847961426,0.999999463558197,0.0009999999523302,0.001,False,128.0,128.0,,,SGD
train,,,,,,,7.470101356506348,1.0,184.0,184.0,2.175074577331543,0.9999994039535522,0.0009999989401949,0.001,False,128.0,128.0,,,SGD
