phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
train,,,,,,,0.5643432140350342,1.0,17.0,17.0,2.1445069313049316,0.9999995231628418,0.00999999388097007,0.01,False,128.0,128.0,,
train,,,,,,,0.595482349395752,1.0,18.0,18.0,2.1640939712524414,0.9999994039535522,0.009999995424624989,0.01,False,128.0,128.0,,
train,,,,,,,0.6304323673248291,1.0,19.0,19.0,2.1570792198181152,0.999999463558197,0.00999999488496752,0.01,False,128.0,128.0,,
train,,,,,,,0.6589577198028564,1.0,20.0,20.0,2.1811411380767822,0.999999463558197,0.009999994140318325,0.01,False,128.0,128.0,,
train,,,,,,,0.6881489753723145,1.0,21.0,21.0,2.1065750122070312,0.9999995231628418,0.009999994506603313,0.01,False,128.0,128.0,,
train,,,,,,,0.7181828022003174,1.0,22.0,22.0,2.1137070655822754,0.999999463558197,0.009999993067398107,0.01,False,128.0,128.0,,
train,,,,,,,0.7571589946746826,1.0,23.0,23.0,2.0844147205352783,0.9999994039535522,0.009999995668341257,0.01,False,128.0,128.0,,
train,,,,,,,0.789600133895874,1.0,24.0,24.0,2.1095690727233887,0.9999995231628418,0.009999993868180294,0.01,False,128.0,128.0,,
train,,,,,,,0.8276011943817139,1.0,25.0,25.0,2.0434811115264893,0.999999463558197,0.009999994357744527,0.01,False,128.0,128.0,,
train,,,,,,,0.8693010807037354,1.0,26.0,26.0,2.074585437774658,0.9999994039535522,0.009999994715147717,0.01,False,128.0,128.0,,
train,,,,,,,0.9162189960479736,1.0,27.0,27.0,2.0388550758361816,0.9999994039535522,0.009999995721276713,0.01,False,128.0,128.0,,
train,,,,,,,0.9520893096923828,1.0,28.0,28.0,2.0587565898895264,0.999999463558197,0.00999999550385054,0.01,False,128.0,128.0,,
train,,,,,,,0.985729455947876,1.0,29.0,29.0,2.059943675994873,0.999999463558197,0.00999999472509532,0.01,False,128.0,128.0,,
train,,,,,,,1.0225377082824707,1.0,30.0,30.0,2.0004172325134277,0.999999463558197,0.009999994902020554,0.01,False,128.0,128.0,,
train,,,,,,,1.0602824687957764,1.0,31.0,31.0,2.0295228958129883,0.9999993443489075,0.009999994901310011,0.01,False,128.0,128.0,,
train,,,,,,,1.096085786819458,1.0,32.0,32.0,2.0024752616882324,0.9999995231628418,0.009999993991459533,0.01,False,128.0,128.0,,
train,,,,,,,1.1345317363739014,1.0,33.0,33.0,1.9880859851837158,0.9999994039535522,0.009999995091380288,0.01,False,128.0,128.0,,
train,,,,,,,1.1665318012237549,1.0,34.0,34.0,2.0059192180633545,0.9999994039535522,0.00999999163600867,0.01,False,128.0,128.0,,
train,,,,,,,1.1975321769714355,1.0,35.0,35.0,1.978174090385437,0.9999994039535522,0.009999993081964243,0.01,False,128.0,128.0,,
train,,,,,,,1.234529972076416,1.0,36.0,36.0,1.9333105087280273,0.9999993443489075,0.009999994824216084,0.01,False,128.0,128.0,,
train,,,,,,,1.265667200088501,1.0,37.0,37.0,1.9887412786483765,0.9999994039535522,0.009999994131436535,0.01,False,128.0,128.0,,
train,,,,,,,1.2946662902832031,1.0,38.0,38.0,1.9673877954483032,0.999999463558197,0.009999994584407784,0.01,False,128.0,128.0,,
train,,,,,,,1.3236699104309082,1.0,39.0,39.0,1.943791151046753,0.9999995827674866,0.009999995974940574,0.01,False,128.0,128.0,,
train,,,,,,,1.357283592224121,1.0,40.0,40.0,1.945878267288208,0.9999994039535522,0.009999992832208296,0.01,False,128.0,128.0,,
train,,,,,,,1.388477087020874,1.0,41.0,41.0,1.916546106338501,0.9999993443489075,0.009999993824481888,0.01,False,128.0,128.0,,
train,,,,,,,1.4174830913543701,1.0,42.0,42.0,1.9256447553634644,0.9999994039535522,0.00999999568077576,0.01,False,128.0,128.0,,
train,,,,,,,1.4465396404266357,1.0,43.0,43.0,1.8804117441177368,0.9999995231628418,0.00999999348839496,0.01,False,128.0,128.0,,
train,,,,,,,1.4837498664855957,1.0,44.0,44.0,1.916679859161377,0.9999994039535522,0.009999994751385416,0.01,False,128.0,128.0,,
train,,,,,,,1.5113978385925293,1.0,45.0,45.0,1.8983862400054932,0.999999463558197,0.00999999633731751,0.01,False,128.0,128.0,,
train,,,,,,,1.5385715961456299,1.0,46.0,46.0,1.9007973670959473,0.999999463558197,0.009999992402684895,0.01,False,128.0,128.0,,
train,,,,,,,1.5693445205688477,1.0,47.0,47.0,1.8370293378829956,0.9999994039535522,0.009999993686281239,0.01,False,128.0,128.0,,
train,,,,,,,1.6210980415344238,1.0,48.0,48.0,1.8899024724960327,0.999999463558197,0.009999995035602656,0.01,False,128.0,128.0,,
train,,,,,,,1.6510987281799316,1.0,49.0,49.0,1.8614977598190308,0.9999995231628418,0.00999999532266206,0.01,False,128.0,128.0,,
train,,,,,,,1.6830966472625732,1.0,50.0,50.0,1.7988439798355103,0.9999994039535522,0.009999994694897239,0.01,False,128.0,128.0,,
train,,,,,,,1.7152132987976074,1.0,51.0,51.0,1.7841544151306152,0.999999463558197,0.009999995669762342,0.01,False,128.0,128.0,,
train,,,,,,,1.7502164840698242,1.0,52.0,52.0,1.8118404150009155,0.999999463558197,0.009999996069798067,0.01,False,128.0,128.0,,
train,,,,,,,1.7781579494476318,1.0,53.0,53.0,1.8063373565673828,0.9999995231628418,0.009999993516461417,0.01,False,128.0,128.0,,
train,,,,,,,1.8097474575042725,1.0,54.0,54.0,1.7764592170715332,0.9999993443489075,0.009999994747122157,0.01,False,128.0,128.0,,
train,,,,,,,1.8426563739776611,1.0,55.0,55.0,1.8064697980880737,0.999999463558197,0.009999993226559789,0.01,False,128.0,128.0,,
train,,,,,,,1.88035249710083,1.0,56.0,56.0,1.7830815315246582,0.9999993443489075,0.009999994933994994,0.01,False,128.0,128.0,,
train,,,,,,,1.9183666706085205,1.0,57.0,57.0,1.7398269176483154,0.999999463558197,0.009999994883546434,0.01,False,128.0,128.0,,
train,,,,,,,1.9510900974273682,1.0,58.0,58.0,1.6943778991699219,0.9999994039535522,0.00999999591738659,0.01,False,128.0,128.0,,
train,,,,,,,2.000877618789673,1.0,59.0,59.0,1.7487059831619263,0.9999994039535522,0.009999992903973163,0.01,False,128.0,128.0,,
train,,,,,,,2.0446066856384277,1.0,60.0,60.0,1.7449071407318115,0.999999463558197,0.009999993126373195,0.01,False,128.0,128.0,,
train,,,,,,,2.0732834339141846,1.0,61.0,61.0,1.7079681158065796,0.9999993443489075,0.00999999507326144,0.01,False,128.0,128.0,,
train,,,,,,,2.100282669067383,1.0,62.0,62.0,1.7462129592895508,0.9999994039535522,0.009999994582276154,0.01,False,128.0,128.0,,
train,,,,,,,2.1282808780670166,1.0,63.0,63.0,1.6804611682891846,0.9999994039535522,0.009999993326746382,0.01,False,128.0,128.0,,
train,,,,,,,2.16231369972229,1.0,64.0,64.0,1.7092026472091675,0.9999993443489075,0.009999993787533643,0.01,False,128.0,128.0,,
train,,,,,,,2.189314126968384,1.0,65.0,65.0,1.7634260654449463,0.9999994039535522,0.009999994611408424,0.01,False,128.0,128.0,,
train,,,,,,,2.216313362121582,1.0,66.0,66.0,1.7468639612197876,0.9999994039535522,0.009999993586449922,0.01,False,128.0,128.0,,
train,,,,,,,2.2463128566741943,1.0,67.0,67.0,1.6532599925994873,0.9999994039535522,0.009999992587070874,0.01,False,128.0,128.0,,
train,,,,,,,2.282533884048462,1.0,68.0,68.0,1.6862674951553345,0.9999993443489075,0.009999993296548295,0.01,False,128.0,128.0,,
train,,,,,,,2.313307046890259,1.0,69.0,69.0,1.63372802734375,0.9999993443489075,0.00999999550385054,0.01,False,128.0,128.0,,
train,,,,,,,2.3403072357177734,1.0,70.0,70.0,1.6005139350891113,0.9999993443489075,0.009999995600484396,0.01,False,128.0,128.0,,
train,,,,,,,2.3693299293518066,1.0,71.0,71.0,1.6444025039672852,0.999999463558197,0.009999995442743837,0.01,False,128.0,128.0,,
train,,,,,,,2.4081385135650635,1.0,72.0,72.0,1.6409893035888672,0.9999994039535522,0.00999999432470427,0.01,False,128.0,128.0,,
train,,,,,,,2.4374046325683594,1.0,73.0,73.0,1.6407853364944458,0.9999992847442627,0.009999994445141332,0.01,False,128.0,128.0,,
train,,,,,,,2.4704020023345947,1.0,74.0,74.0,1.5977857112884521,0.9999994039535522,0.009999994702713214,0.01,False,128.0,128.0,,
train,,,,,,,2.5064029693603516,1.0,75.0,75.0,1.5831358432769775,0.999999463558197,0.009999994044394998,0.01,False,128.0,128.0,,
train,,,,,,,2.5394022464752197,1.0,76.0,76.0,1.6179182529449463,0.9999995231628418,0.009999993058871589,0.01,False,128.0,128.0,,
train,,,,,,,2.5699234008789062,1.0,77.0,77.0,1.5786434412002563,0.9999994039535522,0.009999994804676149,0.01,False,128.0,128.0,,
train,,,,,,,2.6059234142303467,1.0,78.0,78.0,1.4913216829299927,0.9999995231628418,0.009999995541864594,0.01,False,128.0,128.0,,
train,,,,,,,2.6422035694122314,1.0,79.0,79.0,1.5798113346099854,0.9999994039535522,0.00999999415523973,0.01,False,128.0,128.0,,
train,,,,,,,2.6836178302764893,1.0,80.0,80.0,1.573779582977295,0.9999993443489075,0.009999994668607144,0.01,False,128.0,128.0,,
train,,,,,,,2.7137904167175293,1.0,81.0,81.0,1.6044445037841797,0.9999994039535522,0.0099999943605867,0.01,False,128.0,128.0,,
train,,,,,,,2.7426228523254395,1.0,82.0,82.0,1.4742175340652466,0.9999995231628418,0.009999992972185314,0.01,False,128.0,128.0,,
train,,,,,,,2.7695164680480957,1.0,83.0,83.0,1.4589667320251465,0.9999994039535522,0.009999994244768167,0.01,False,128.0,128.0,,
train,,,,,,,2.799577474594116,1.0,84.0,84.0,1.5257102251052856,0.999999463558197,0.009999993398866517,0.01,False,128.0,128.0,,
train,,,,,,,2.826723337173462,1.0,85.0,85.0,1.5092087984085083,0.999999463558197,0.009999992118112309,0.01,False,128.0,128.0,,
train,,,,,,,2.865781307220459,1.0,86.0,86.0,1.450911283493042,0.9999994039535522,0.009999992553320068,0.01,False,128.0,128.0,,
train,,,,,,,2.8985958099365234,1.0,87.0,87.0,1.4585462808609009,0.9999993443489075,0.009999993455709974,0.01,False,128.0,128.0,,
train,,,,,,,2.932755708694458,1.0,88.0,88.0,1.4068900346755981,0.9999994039535522,0.009999992143691867,0.01,False,128.0,128.0,,
train,,,,,,,2.9652862548828125,1.0,89.0,89.0,1.4205490350723267,0.9999994039535522,0.009999995631748288,0.01,False,128.0,128.0,,
train,,,,,,,2.9970223903656006,1.0,90.0,90.0,1.4386237859725952,0.9999995231628418,0.009999994485287019,0.01,False,128.0,128.0,,
train,,,,,,,3.0254364013671875,1.0,91.0,91.0,1.4862799644470215,0.9999994039535522,0.009999992679441497,0.01,False,128.0,128.0,,
train,,,,,,,3.056434392929077,1.0,92.0,92.0,1.4906549453735352,0.9999992847442627,0.009999993171137417,0.01,False,128.0,128.0,,
train,,,,,,,3.0903100967407227,1.0,93.0,93.0,1.439923644065857,0.9999994039535522,0.009999994937192438,0.01,False,128.0,128.0,,
train,,,,,,,3.1274688243865967,1.0,94.0,94.0,1.4906985759735107,0.999999463558197,0.009999993852193072,0.01,False,128.0,128.0,,
train,,,,,,,3.1570119857788086,1.0,95.0,95.0,1.4578074216842651,0.9999994039535522,0.00999999382270553,0.01,False,128.0,128.0,,
train,,,,,,,3.193765640258789,1.0,96.0,96.0,1.3336267471313477,0.9999994039535522,0.00999999340597195,0.01,False,128.0,128.0,,
train,,,,,,,3.22184157371521,1.0,97.0,97.0,1.4781945943832397,0.9999994039535522,0.009999992944474128,0.01,False,128.0,128.0,,
train,,,,,,,3.2557358741760254,1.0,98.0,98.0,1.3540817499160767,0.9999994039535522,0.009999994756359218,0.01,False,128.0,128.0,,
train,,,,,,,3.2846744060516357,1.0,99.0,99.0,1.4438762664794922,0.999999463558197,0.009999994513708744,0.01,False,128.0,128.0,,
train,,,,,,,3.3225746154785156,1.0,100.0,100.0,1.382534146308899,0.9999993443489075,0.009999993484131702,0.01,False,128.0,128.0,,
train,,,,,,,3.3646788597106934,1.0,101.0,101.0,1.3968400955200195,0.9999993443489075,0.009999995491771309,0.01,False,128.0,128.0,,
train,,,,,,,3.3955745697021484,1.0,102.0,102.0,1.416221261024475,0.9999993443489075,0.009999995787357215,0.01,False,128.0,128.0,,
train,,,,,,,3.4236810207366943,1.0,103.0,103.0,1.3078627586364746,0.9999994039535522,0.009999994288821841,0.01,False,128.0,128.0,,
train,,,,,,,3.4608302116394043,1.0,104.0,104.0,1.3272182941436768,0.9999993443489075,0.009999995013931092,0.01,False,128.0,128.0,,
train,,,,,,,3.4938302040100098,1.0,105.0,105.0,1.3698084354400635,0.9999993443489075,0.009999992919960387,0.01,False,128.0,128.0,,
train,,,,,,,3.5261964797973633,1.0,106.0,106.0,1.3584136962890625,0.9999994039535522,0.009999993466723393,0.01,False,128.0,128.0,,
train,,,,,,,3.5643086433410645,1.0,107.0,107.0,1.3892483711242676,0.9999992847442627,0.009999994102304266,0.01,False,128.0,128.0,,
train,,,,,,,3.6412787437438965,1.0,108.0,108.0,1.2785505056381226,0.9999993443489075,0.009999995171316384,0.01,False,128.0,128.0,,
train,,,,,,,3.6820645332336426,1.0,109.0,109.0,1.221217155456543,0.9999994039535522,0.00999999339709016,0.01,False,128.0,128.0,,
train,,,,,,,3.7101964950561523,1.0,110.0,110.0,1.337515950202942,0.9999993443489075,0.009999996247789092,0.01,False,128.0,128.0,,
train,,,,,,,3.742079496383667,1.0,111.0,111.0,1.2623918056488037,0.9999995231628418,0.009999995149289549,0.01,False,128.0,128.0,,
train,,,,,,,3.7700400352478027,1.0,112.0,112.0,1.2483443021774292,0.9999993443489075,0.009999994523656347,0.01,False,128.0,128.0,,
train,,,,,,,3.800165891647339,1.0,113.0,113.0,1.2883856296539307,0.9999992847442627,0.009999993124241565,0.01,False,128.0,128.0,,
train,,,,,,,3.829080104827881,1.0,114.0,114.0,1.2693225145339966,0.9999993443489075,0.009999994679620563,0.01,False,128.0,128.0,,
train,,,,,,,3.865037679672241,1.0,115.0,115.0,1.2580276727676392,0.9999993443489075,0.009999996567533437,0.01,False,128.0,128.0,,
train,,,,,,,3.8947691917419434,1.0,116.0,116.0,1.2777167558670044,0.9999993443489075,0.009999993837271666,0.01,False,128.0,128.0,,
train,,,,,,,3.922666311264038,1.0,117.0,117.0,1.1764129400253296,0.999999463558197,0.009999994819064648,0.01,False,128.0,128.0,,
train,,,,,,,3.955247640609741,1.0,118.0,118.0,1.260050892829895,0.9999994039535522,0.009999992290774327,0.01,False,128.0,128.0,,
train,,,,,,,4.003849029541016,1.0,119.0,119.0,1.2754837274551392,0.9999995231628418,0.00999999400673621,0.01,False,128.0,128.0,,
train,,,,,,,4.033707857131958,1.0,120.0,120.0,1.232931137084961,0.9999994039535522,0.009999992372131533,0.01,False,128.0,128.0,,
train,,,,,,,4.061957836151123,1.0,121.0,121.0,1.20737886428833,0.9999993443489075,0.00999999773140277,0.01,False,128.0,128.0,,
train,,,,,,,4.1015613079071045,1.0,122.0,122.0,1.1925784349441528,0.9999992847442627,0.009999994330743887,0.01,False,128.0,128.0,,
train,,,,,,,4.132420301437378,1.0,123.0,123.0,1.2188479900360107,0.9999994039535522,0.009999994578723439,0.01,False,128.0,128.0,,
train,,,,,,,4.175734043121338,1.0,124.0,124.0,1.1847949028015137,0.9999993443489075,0.009999993778651853,0.01,False,128.0,128.0,,
train,,,,,,,4.22869610786438,1.0,125.0,125.0,1.1678951978683472,0.9999993443489075,0.00999999435632344,0.01,False,128.0,128.0,,
train,,,,,,,4.2624406814575195,1.0,126.0,126.0,1.2050564289093018,0.9999994039535522,0.009999993186769368,0.01,False,128.0,128.0,,
train,,,,,,,4.292474269866943,1.0,127.0,127.0,1.1995941400527954,0.9999994039535522,0.009999993988972632,0.01,False,128.0,128.0,,
train,,,,,,,4.331109285354614,1.0,128.0,128.0,1.189008355140686,0.9999993443489075,0.009999994302322162,0.01,False,128.0,128.0,,
train,,,,,,,4.3729188442230225,1.0,129.0,129.0,1.2145788669586182,0.9999994039535522,0.009999993148044763,0.01,False,128.0,128.0,,
train,,,,,,,4.399914503097534,1.0,130.0,130.0,1.213013768196106,0.9999993443489075,0.009999993318219864,0.01,False,128.0,128.0,,
train,,,,,,,4.441920757293701,1.0,131.0,131.0,1.1725469827651978,0.9999994039535522,0.009999992898644089,0.01,False,128.0,128.0,,
train,,,,,,,4.4899210929870605,1.0,132.0,132.0,1.0802233219146729,0.9999993443489075,0.009999991470096802,0.01,False,128.0,128.0,,
train,,,,,,,4.533946514129639,1.0,133.0,133.0,1.0331915616989136,0.9999992847442627,0.009999992044926348,0.01,False,128.0,128.0,,
train,,,,,,,4.578909873962402,1.0,134.0,134.0,1.0868200063705444,0.9999993443489075,0.009999990136762131,0.01,False,128.0,128.0,,
train,,,,,,,4.6203083992004395,1.0,135.0,135.0,1.1265428066253662,0.9999992847442627,0.009999993800678692,0.01,False,128.0,128.0,,
train,,,,,,,4.650881290435791,1.0,136.0,136.0,1.154678463935852,0.9999993443489075,0.009999992984975092,0.01,False,128.0,128.0,,
train,,,,,,,4.694099426269531,1.0,137.0,137.0,1.1701843738555908,0.9999992847442627,0.009999993723940028,0.01,False,128.0,128.0,,
train,,,,,,,4.732281923294067,1.0,138.0,138.0,0.9990153312683105,0.9999992847442627,0.009999994499853152,0.01,False,128.0,128.0,,
train,,,,,,,4.76068639755249,1.0,139.0,139.0,1.0906985998153687,0.9999992847442627,0.009999990346372443,0.01,False,128.0,128.0,,
train,,,,,,,4.802979469299316,1.0,140.0,140.0,1.1000142097473145,0.9999992251396179,0.009999991649864266,0.01,False,128.0,128.0,,
train,,,,,,,4.833230495452881,1.0,141.0,141.0,1.073333501815796,0.9999992251396179,0.009999993277008358,0.01,False,128.0,128.0,,
train,,,,,,,4.875009298324585,1.0,142.0,142.0,1.0386074781417847,0.9999992847442627,0.009999992669849163,0.01,False,128.0,128.0,,
train,,,,,,,4.924135446548462,1.0,143.0,143.0,1.1642295122146606,0.9999992847442627,0.009999993506513812,0.01,False,128.0,128.0,,
train,,,,,,,4.9517786502838135,1.0,144.0,144.0,1.101637363433838,0.9999993443489075,0.009999994798991805,0.01,False,128.0,128.0,,
train,,,,,,,4.9788818359375,1.0,145.0,145.0,0.9948440194129944,0.9999994039535522,0.009999993843666554,0.01,False,128.0,128.0,,
train,,,,,,,5.01355242729187,1.0,146.0,146.0,1.0379310846328735,0.9999992251396179,0.00999999358360775,0.01,False,128.0,128.0,,
train,,,,,,,5.046320199966431,1.0,147.0,147.0,1.0619165897369385,0.9999993443489075,0.009999994796149632,0.01,False,128.0,128.0,,
train,,,,,,,5.07304573059082,1.0,148.0,148.0,1.0711109638214111,0.9999993443489075,0.009999992723495178,0.01,False,128.0,128.0,,
train,,,,,,,5.104047775268555,1.0,149.0,149.0,1.0192879438400269,0.9999994039535522,0.009999992290063785,0.01,False,128.0,128.0,,
train,,,,,,,5.143771648406982,1.0,150.0,150.0,1.0562024116516113,0.9999992847442627,0.009999993327456925,0.01,False,128.0,128.0,,
train,,,,,,,5.172407865524292,1.0,151.0,151.0,1.0193883180618286,0.9999992847442627,0.009999993042173822,0.01,False,128.0,128.0,,
train,,,,,,,5.202104330062866,1.0,152.0,152.0,0.9826972484588623,0.9999993443489075,0.009999993482355344,0.01,False,128.0,128.0,,
train,,,,,,,5.233534574508667,1.0,153.0,153.0,0.9841558933258057,0.9999992251396179,0.00999999481604484,0.01,False,128.0,128.0,,
train,,,,,,,5.26801323890686,1.0,154.0,154.0,0.9781408309936523,0.9999992847442627,0.009999994387587339,0.01,False,128.0,128.0,,
train,,,,,,,5.307097434997559,1.0,155.0,155.0,1.1113762855529785,0.9999992251396179,0.009999991919160183,0.01,False,128.0,128.0,,
train,,,,,,,5.342979192733765,1.0,156.0,156.0,0.9621213674545288,0.9999993443489075,0.009999993018725896,0.01,False,128.0,128.0,,
train,,,,,,,5.38505220413208,1.0,157.0,157.0,0.968224048614502,0.9999992847442627,0.009999990936478739,0.01,False,128.0,128.0,,
train,,,,,,,5.429054260253906,1.0,158.0,158.0,1.044661521911621,0.9999992251396179,0.00999999569960515,0.01,False,128.0,128.0,,
train,,,,,,,5.473209381103516,1.0,159.0,159.0,1.0921416282653809,0.9999993443489075,0.009999992683349484,0.01,False,128.0,128.0,,
train,,,,,,,5.515976428985596,1.0,160.0,160.0,1.0593488216400146,0.9999992847442627,0.009999994253294685,0.01,False,128.0,128.0,,
train,,,,,,,5.548978328704834,1.0,161.0,161.0,0.9887166619300842,0.9999992847442627,0.00999999284855079,0.01,False,128.0,128.0,,
train,,,,,,,5.581977367401123,1.0,162.0,162.0,0.9739201664924622,0.9999992847442627,0.009999991445227785,0.01,False,128.0,128.0,,
train,,,,,,,5.616977214813232,1.0,163.0,163.0,1.0057168006896973,0.9999991655349731,0.00999999387208828,0.01,False,128.0,128.0,,
train,,,,,,,5.64487624168396,1.0,164.0,164.0,1.0656745433807373,0.9999993443489075,0.009999992665230632,0.01,False,128.0,128.0,,
train,,,,,,,5.672982454299927,1.0,165.0,165.0,0.9701331853866577,0.9999992847442627,0.009999993069885008,0.01,False,128.0,128.0,,
train,,,,,,,5.698925495147705,1.0,166.0,166.0,1.013411521911621,0.9999992847442627,0.00999999181968412,0.01,False,128.0,128.0,,
train,,,,,,,5.7367024421691895,1.0,167.0,167.0,0.9764307141304016,0.9999993443489075,0.00999999279348369,0.01,False,128.0,128.0,,
train,,,,,,,5.764874219894409,1.0,168.0,168.0,0.981026291847229,0.9999992847442627,0.009999993529606467,0.01,False,128.0,128.0,,
train,,,,,,,5.795543193817139,1.0,169.0,169.0,0.9307919144630432,0.9999992847442627,0.009999991496386905,0.01,False,128.0,128.0,,
train,,,,,,,5.826247692108154,1.0,170.0,170.0,0.9388946890830994,0.9999992251396179,0.009999992529516869,0.01,False,128.0,128.0,,
train,,,,,,,5.868736267089844,1.0,171.0,171.0,0.9466439485549927,0.9999992847442627,0.009999991071837251,0.01,False,128.0,128.0,,
train,,,,,,,5.901855707168579,1.0,172.0,172.0,0.8386445045471191,0.9999992847442627,0.009999992231088693,0.01,False,128.0,128.0,,
train,,,,,,,5.932757139205933,1.0,173.0,173.0,0.8511385917663574,0.9999992251396179,0.009999992886209582,0.01,False,128.0,128.0,,
train,,,,,,,5.975203275680542,1.0,174.0,174.0,0.8701379895210266,0.9999993443489075,0.00999999120222196,0.01,False,128.0,128.0,,
train,,,,,,,6.0032618045806885,1.0,175.0,175.0,0.9024686217308044,0.9999992847442627,0.009999992302853564,0.01,False,128.0,128.0,,
train,,,,,,,6.033261299133301,1.0,176.0,176.0,0.9888785481452942,0.9999992847442627,0.00999999143137219,0.01,False,128.0,128.0,,
train,,,,,,,6.073850870132446,1.0,177.0,177.0,0.8574063777923584,0.9999991655349731,0.00999999449949788,0.01,False,128.0,128.0,,
train,,,,,,,6.115633487701416,1.0,178.0,178.0,0.9427326321601868,0.9999992847442627,0.009999992879814693,0.01,False,128.0,128.0,,
train,,,,,,,6.147630214691162,1.0,179.0,179.0,0.9999250769615173,0.9999992251396179,0.009999992904683706,0.01,False,128.0,128.0,,
train,,,,,,,6.181726455688477,1.0,180.0,180.0,0.8437018990516663,0.9999994039535522,0.009999992176376859,0.01,False,128.0,128.0,,
train,,,,,,,6.222151517868042,1.0,181.0,181.0,0.8650550842285156,0.9999992847442627,0.009999994020947074,0.01,False,128.0,128.0,,
train,,,,,,,6.255153656005859,1.0,182.0,182.0,0.8609983325004578,0.9999992847442627,0.009999993376484407,0.01,False,128.0,128.0,,
train,,,,,,,6.303975582122803,1.0,183.0,183.0,0.9147221446037292,0.9999992251396179,0.009999993345575777,0.01,False,128.0,128.0,,
train,,,,,,,6.336987495422363,1.0,184.0,184.0,0.8774182796478271,0.9999993443489075,0.009999994087738131,0.01,False,128.0,128.0,,
train,,,,,,,6.375858306884766,1.0,185.0,185.0,0.8680633306503296,0.9999992251396179,0.009999992357920668,0.01,False,128.0,128.0,,
train,,,,,,,6.416492700576782,1.0,186.0,186.0,0.8504151701927185,0.9999992847442627,0.009999992617624234,0.01,False,128.0,128.0,,
train,,,,,,,6.444491147994995,1.0,187.0,187.0,0.9103921055793762,0.9999992251396179,0.009999992217943642,0.01,False,128.0,128.0,,
train,,,,,,,6.472492933273315,1.0,188.0,188.0,0.7660001516342163,0.9999991655349731,0.009999992169981969,0.01,False,128.0,128.0,,
train,,,,,,,6.499490976333618,1.0,189.0,189.0,0.839989960193634,0.9999992251396179,0.009999994068553465,0.01,False,128.0,128.0,,
train,,,,,,,6.542952299118042,1.0,190.0,190.0,0.8030568361282349,0.9999992251396179,0.00999999293417125,0.01,False,128.0,128.0,,
train,,,,,,,6.5790696144104,1.0,191.0,191.0,0.8697645664215088,0.9999991655349731,0.009999993392471629,0.01,False,128.0,128.0,,
train,,,,,,,6.623900890350342,1.0,192.0,192.0,0.834912896156311,0.9999993443489075,0.009999993137741886,0.01,False,128.0,128.0,,
train,,,,,,,6.6641318798065186,1.0,193.0,193.0,0.7909741401672363,0.9999992847442627,0.009999991841178056,0.01,False,128.0,128.0,,
