phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,1.8070693016052248,1.0,50.0,50.0,1.0936447381973269,0.9999992847442628,0.0299999773895984,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.8311357498168943,1.0,51.0,51.0,0.9938373565673828,0.9999993443489076,0.0299999790162688,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.8587019443511963,1.0,52.0,52.0,1.0462042093276978,0.999999225139618,0.0299999821265532,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.8873300552368164,1.0,53.0,53.0,1.0717302560806274,0.9999993443489076,0.0299999826760399,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9183440208435056,1.0,54.0,54.0,1.029696702957153,0.9999994039535522,0.0299999739496214,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.945878982543945,1.0,55.0,55.0,0.8934850096702576,0.9999991655349731,0.0299999806325178,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9734876155853271,1.0,56.0,56.0,1.0717930793762207,0.9999992847442628,0.0299999763474683,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.001879930496216,1.0,57.0,57.0,0.8664414286613464,0.9999991655349731,0.0299999791934309,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.02958345413208,1.0,58.0,58.0,0.9099160432815552,0.9999993443489076,0.0299999795875455,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.056926250457764,1.0,59.0,59.0,0.9509703516960144,0.9999992847442628,0.0299999724925338,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.0842580795288086,1.0,60.0,60.0,0.8841716051101685,0.9999991655349731,0.0299999721723156,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.113304615020752,1.0,61.0,61.0,0.8184804320335388,0.9999991655349731,0.0299999750760695,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.142268657684326,1.0,62.0,62.0,0.9571913480758668,0.999999225139618,0.0299999742688922,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.1681370735168457,1.0,63.0,63.0,0.8729182481765747,0.9999991655349731,0.0299999741419418,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.1945927143096924,1.0,64.0,64.0,0.7614808082580566,0.999999225139618,0.0299999711704494,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.224550247192383,1.0,65.0,65.0,0.7948808073997498,0.9999991059303284,0.0299999820877102,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.2529094219207764,1.0,66.0,66.0,0.7794668078422546,0.9999993443489076,0.0299999761333579,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.2855641841888428,1.0,67.0,67.0,0.87497478723526,0.999999225139618,0.0299999788428962,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.31195330619812,1.0,68.0,68.0,0.805934488773346,0.9999992847442628,0.0299999759021945,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.3445310592651367,1.0,69.0,69.0,0.729126513004303,0.9999991655349731,0.0299999769860099,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.373852014541626,1.0,70.0,70.0,0.8420243859291077,0.999999225139618,0.0299999753735503,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.401777982711792,1.0,71.0,71.0,0.7708300352096558,0.999999225139618,0.0299999762243075,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.429295301437378,1.0,72.0,72.0,0.7851685285568237,0.999999225139618,0.0299999769234821,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.457859754562378,1.0,73.0,73.0,0.6555110216140747,0.9999992847442628,0.029999975384919,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.4894728660583496,1.0,74.0,74.0,0.6657897233963013,0.999999225139618,0.0299999718852561,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.517343282699585,1.0,75.0,75.0,0.7195781469345093,0.9999991059303284,0.0299999719705213,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.5432465076446533,1.0,76.0,76.0,0.6740938425064087,0.9999991655349731,0.0299999810768441,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.570443153381348,1.0,77.0,77.0,0.7500213384628296,0.9999993443489076,0.0299999788845814,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.598510265350342,1.0,78.0,78.0,0.7499064803123474,0.9999993443489076,0.0299999762299918,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.6267147064208984,1.0,79.0,79.0,0.7587066888809204,0.999999225139618,0.0299999764952613,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.652573108673096,1.0,80.0,80.0,0.7675648331642151,0.999999225139618,0.0299999769045342,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.6830718517303467,1.0,81.0,81.0,0.6714494824409485,0.999999225139618,0.0299999774066515,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.7130115032196045,1.0,82.0,82.0,0.6751101016998291,0.999999225139618,0.0299999803113522,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.7390732765197754,1.0,83.0,83.0,0.6209143996238708,0.9999992847442628,0.0299999734295037,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.764901638031006,1.0,84.0,84.0,0.6983940005302429,0.999999225139618,0.0299999776813949,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.79142689704895,1.0,85.0,85.0,0.6616150736808777,0.9999992847442628,0.0284743935061222,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.8233158588409424,1.0,86.0,86.0,0.6550723314285278,0.9491464495658876,0.0299999708488101,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.849525213241577,1.0,87.0,87.0,0.6499367952346802,0.9999991059303284,0.0299999759183001,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.877333879470825,1.0,88.0,88.0,0.5742915272712708,0.999999225139618,0.029999971158607,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.904859066009521,1.0,89.0,89.0,0.6643962264060974,0.9999990463256836,0.0299999834832169,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.935166835784912,1.0,90.0,90.0,0.6601253747940063,0.999999463558197,0.0299999752589159,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.968531370162964,1.0,91.0,91.0,0.5734986662864685,0.9999991655349731,0.0299999770845385,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.9974522590637207,1.0,92.0,92.0,0.6680655479431152,0.999999225139618,0.0299999769897994,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.0300838947296143,1.0,93.0,93.0,0.6168827414512634,0.999999225139618,0.0299999745455304,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.0560336112976074,1.0,94.0,94.0,0.6242080330848694,0.9999991655349731,0.0299999728857012,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.084702014923096,1.0,95.0,95.0,0.6735671162605286,0.9999991059303284,0.0299999742726818,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.111479997634888,1.0,96.0,96.0,0.6776148676872253,0.9999991655349731,0.029999975506185,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.143005847930908,1.0,97.0,97.0,0.7052111625671387,0.999999225139618,0.02999997937533,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.176429986953736,1.0,98.0,98.0,0.6028870344161987,0.9999992847442628,0.0299999676921023,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.2044219970703125,1.0,99.0,99.0,0.5813180208206177,0.9999991059303284,0.0299999743607892,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.231899738311768,1.0,100.0,100.0,0.6921210289001465,0.9999991655349731,0.0299999751442816,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.262962102890014,1.0,101.0,101.0,0.7059853076934814,0.9999991655349731,0.0299999741116253,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.291790723800659,1.0,102.0,102.0,0.6166582703590393,0.9999991655349731,0.029999979765655,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.321075201034546,1.0,103.0,103.0,0.576539158821106,0.9999992847442628,0.0299999746696387,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.3614888191223145,1.0,104.0,104.0,0.6176100969314575,0.9999991655349731,0.0299999737705645,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.401277780532837,1.0,105.0,105.0,0.6122186183929443,0.9999991059303284,0.0299999707048066,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.4302072525024414,1.0,106.0,106.0,0.6128395199775696,0.9999989867210388,0.0299999795742821,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.46071195602417,1.0,107.0,107.0,0.457440435886383,0.9999993443489076,0.0288326504493932,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.524510145187378,1.0,108.0,108.0,0.5872457027435303,0.9610883593559264,0.0299999779315061,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.557708740234375,1.0,109.0,109.0,0.5890768766403198,0.9999992847442628,0.0299999780622461,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.5865437984466557,1.0,110.0,110.0,0.5257552862167358,0.999999225139618,0.0299999708128092,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.6139090061187744,1.0,111.0,111.0,0.6359968185424805,0.9999990463256836,0.0293435321574992,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.644186019897461,1.0,112.0,112.0,0.6278775334358215,0.9781177043914796,0.0299999741533105,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.6739795207977295,1.0,113.0,113.0,0.4630780816078186,0.999999225139618,0.0254140822642438,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.703409194946289,1.0,114.0,114.0,0.5007965564727783,0.8471360802650452,0.0258315898804552,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.730893850326538,1.0,115.0,115.0,0.5582512021064758,0.8610529899597168,0.0299999758680884,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.760283708572388,1.0,116.0,116.0,0.5186939239501953,0.9999991655349731,0.0299999766582126,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.789794445037842,1.0,117.0,117.0,0.5055743455886841,0.9999993443489076,0.0283359524577206,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.81919002532959,1.0,118.0,118.0,0.4630309045314789,0.9445317387580872,0.0299999754853424,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.852003812789917,1.0,119.0,119.0,0.5595136284828186,0.9999991655349731,0.0299999747113239,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.87834095954895,1.0,120.0,120.0,0.5039876103401184,0.9999991059303284,0.029999974718903,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.905467748641968,1.0,121.0,121.0,0.5861849188804626,0.9999991655349731,0.0299999758046132,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.9381837844848633,1.0,122.0,122.0,0.5599018931388855,0.999999225139618,0.0299999730429681,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.9643442630767822,1.0,123.0,123.0,0.5694660544395447,0.9999991655349731,0.0299999778623466,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.992954730987549,1.0,124.0,124.0,0.4593392014503479,0.9999992847442628,0.0299999775146541,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.020608901977539,1.0,125.0,125.0,0.5450851321220398,0.9999992847442628,0.0299999709852344,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.049006462097168,1.0,126.0,126.0,0.5146523118019104,0.9999991059303284,0.0279527640760484,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.0784220695495605,1.0,127.0,127.0,0.3974144756793976,0.9317588210105896,0.0285542178561044,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.108051061630249,1.0,128.0,128.0,0.4906374514102936,0.9518072009086608,0.0273630636093957,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.139329433441162,1.0,129.0,129.0,0.5353258848190308,0.9121021032333374,0.029999974007886,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.169376850128174,1.0,130.0,130.0,0.4505466222763061,0.9999991059303284,0.0299999736189819,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.194980621337891,1.0,131.0,131.0,0.552278459072113,0.999999225139618,0.0299999756066085,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.221636533737183,1.0,132.0,132.0,0.5260017514228821,0.9999991655349731,0.0299999743323674,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.249375820159912,1.0,133.0,133.0,0.5016112923622131,0.9999990463256836,0.0274192804626608,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.278130531311035,1.0,134.0,134.0,0.5872147083282471,0.9139760136604308,0.0299999795704925,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.305548906326294,1.0,135.0,135.0,0.464573860168457,0.9999992847442628,0.0290069944337212,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.331831693649292,1.0,136.0,136.0,0.5709665417671204,0.966899871826172,0.0299999826315125,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.363841533660889,1.0,137.0,137.0,0.4838978946208954,0.9999994039535522,0.0299999723077925,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.39053750038147,1.0,138.0,138.0,0.4286793768405914,0.9999991059303284,0.0299999754938689,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.418709993362427,1.0,139.0,139.0,0.4424219131469726,0.9999991655349731,0.026261860713327,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.452592372894287,1.0,140.0,140.0,0.5653833150863647,0.8753953576087952,0.0295389825971642,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.479834794998169,1.0,141.0,141.0,0.3619960248470306,0.9846327900886536,0.025164579951648,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.509294509887695,1.0,142.0,142.0,0.4335237145423889,0.8388193249702454,0.0275639398295545,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.540400981903076,1.0,143.0,143.0,0.5311974883079529,0.9187979102134703,0.0294522745727064,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.568299770355225,1.0,144.0,144.0,0.5222203731536865,0.98174250125885,0.0299999727161181,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.594348907470703,1.0,145.0,145.0,0.6469883918762207,0.9999990463256836,0.0299999709947083,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.623445749282837,1.0,146.0,146.0,0.4461063742637634,0.9999991059303284,0.0279867584459482,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.650771856307983,1.0,147.0,147.0,0.4937942326068878,0.9328920245170592,0.0299999738141445,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.684566259384155,1.0,148.0,148.0,0.4191678166389465,0.9999991059303284,0.0299999750647008,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.7127320766448975,1.0,149.0,149.0,0.3761984407901764,0.9999991655349731,0.0237444564984024,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.739796876907349,1.0,150.0,150.0,0.3998583555221557,0.7914819121360779,0.0299999758273506,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.768719673156738,1.0,151.0,151.0,0.513525664806366,0.999999225139618,0.026004865983506,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.799193859100342,1.0,152.0,152.0,0.4863516688346863,0.8668288588523865,0.0299999799020793,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.829103469848633,1.0,153.0,153.0,0.4497897028923034,0.9999993443489076,0.0282273770610686,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.861032962799072,1.0,154.0,154.0,0.4627508521080017,0.9409126043319702,0.0266242284478741,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.898146152496338,1.0,155.0,155.0,0.483774721622467,0.8874742388725281,0.0299999797637603,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.9306724071502686,1.0,156.0,156.0,0.5000097751617432,0.9999992847442628,0.0299086436550154,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.9637086391448975,1.0,157.0,157.0,0.5022881627082825,0.99695485830307,0.0299999759400901,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.992128133773804,1.0,158.0,158.0,0.4864151179790497,0.9999991655349731,0.0299999780006656,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.019344806671143,1.0,159.0,159.0,0.5263665914535522,0.999999225139618,0.0299999770333794,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.047865390777588,1.0,160.0,160.0,0.3357438147068023,0.9999991655349731,0.0274058862872115,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.078064441680908,1.0,161.0,161.0,0.4698036909103393,0.9135295748710632,0.0280604994652644,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.108396053314209,1.0,162.0,162.0,0.4457134902477264,0.9353500604629515,0.0253397642218436,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.137958288192749,1.0,163.0,163.0,0.4739920496940613,0.8446588516235352,0.0299999713641909,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.173436641693115,1.0,164.0,164.0,0.4315805733203888,0.9999991655349731,0.0273479653628387,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.370401620864868,1.0,165.0,165.0,0.5444736480712891,0.9115989208221436,0.0299999727606455,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.398046255111694,1.0,166.0,166.0,0.4506239295005798,0.9999991655349731,0.0299999716256709,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.424086570739746,1.0,167.0,167.0,0.5045811533927917,0.9999991059303284,0.0299999791100605,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.44978928565979,1.0,168.0,168.0,0.4130038917064667,0.9999992847442628,0.0299999739609901,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.4779052734375,1.0,169.0,169.0,0.4579750597476959,0.9999990463256836,0.0299999778974,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.502624273300171,1.0,170.0,170.0,0.4575807452201843,0.999999225139618,0.0284521125368844,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.528883934020996,1.0,171.0,171.0,0.4349483251571655,0.9484038352966307,0.028018922069132,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.554291486740112,1.0,172.0,172.0,0.4498456418514251,0.9339641332626344,0.0299999730874955,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.582897424697876,1.0,173.0,173.0,0.3634787499904632,0.9999991059303284,0.0292593050171522,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.607258796691895,1.0,174.0,174.0,0.4899120926856994,0.975310206413269,0.0299610530883922,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.633647918701172,1.0,175.0,175.0,0.4929466545581817,0.9987017512321472,0.0279426141749134,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.660088062286377,1.0,176.0,176.0,0.4411103129386902,0.9314204454421996,0.0299999718502026,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.685086250305176,1.0,177.0,177.0,0.4210922718048095,0.9999991059303284,0.0299999707891244,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.709909439086914,1.0,178.0,178.0,0.4078824520111084,0.9999991059303284,0.0293939860014455,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.733611583709717,1.0,179.0,179.0,0.4664079844951629,0.9797995686531068,0.0299999738738301,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.759656190872192,1.0,180.0,180.0,0.4273990988731384,0.9999991655349731,0.0299999652118317,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.787595748901367,1.0,181.0,181.0,0.5370741486549377,0.9999989867210388,0.0299999765862108,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.81144380569458,1.0,182.0,182.0,0.4530425071716308,0.999999225139618,0.0249786907322847,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.837340831756592,1.0,183.0,183.0,0.5896094441413879,0.8326230645179749,0.0299999735394011,0.03,False,128.0,128.0,,,SGD
