phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,2.7137105464935303,1.0,79.0,79.0,2.028358697891236,0.9999993443489076,0.0029999987700823,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.740794897079468,1.0,80.0,80.0,2.0941381454467773,0.9999994039535522,0.0029999981013576,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.770240306854248,1.0,81.0,81.0,2.045466899871826,0.999999463558197,0.0029999971950448,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.79960560798645,1.0,82.0,82.0,2.0767135620117188,0.9999993443489076,0.0029999984641046,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.8297488689422607,1.0,83.0,83.0,2.073192596435547,0.999999463558197,0.0029999984919343,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.856954336166382,1.0,84.0,84.0,2.101844549179077,0.9999994039535522,0.0029999979711653,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.887582778930664,1.0,85.0,85.0,2.057142734527588,0.9999994039535522,0.0029999974649032,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.916057825088501,1.0,86.0,86.0,2.104122877120972,0.999999463558197,0.0029999994183047,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.941232442855835,1.0,87.0,87.0,2.0757501125335693,0.9999995231628418,0.0029999983439044,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.9705135822296143,1.0,88.0,88.0,2.026677131652832,0.999999463558197,0.0029999982258507,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.002769947052002,1.0,89.0,89.0,2.0157008171081543,0.9999993443489076,0.0029999973558793,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.034441471099853,1.0,90.0,90.0,2.028327465057373,0.9999994039535522,0.0029999982718879,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.064009189605713,1.0,91.0,91.0,2.0307719707489014,0.999999463558197,0.0029999969786251,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.090174674987793,1.0,92.0,92.0,2.0711145401000977,0.9999993443489076,0.0029999987851073,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.116593837738037,1.0,93.0,93.0,2.058156013488769,0.9999993443489076,0.0029999973350811,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.143607378005981,1.0,94.0,94.0,2.009385347366333,0.9999993443489076,0.002999999017514,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.1745402812957764,1.0,95.0,95.0,2.028477191925049,0.9999994039535522,0.0029999982319939,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.203223466873169,1.0,96.0,96.0,2.0395357608795166,0.9999993443489076,0.0029999984746148,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.2293667793273926,1.0,97.0,97.0,2.021912097930908,0.999999463558197,0.003000000032184,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.2589828968048096,1.0,98.0,98.0,2.0459258556365967,0.999999463558197,0.0029999988540892,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.290735483169556,1.0,99.0,99.0,2.031235933303833,0.999999463558197,0.0029999991894506,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.3196709156036377,1.0,100.0,100.0,1.986948013305664,0.9999994039535522,0.0029999981362926,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.354506015777588,1.0,101.0,101.0,2.007220506668091,0.9999993443489076,0.0030000000324801,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.382618188858032,1.0,102.0,102.0,2.04133939743042,0.9999993443489076,0.0029999990464539,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.4134767055511475,1.0,103.0,103.0,2.028183937072754,0.999999463558197,0.0029999977827233,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.4409167766571045,1.0,104.0,104.0,1.9651938676834104,0.9999994039535522,0.0029999980136499,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.469738006591797,1.0,105.0,105.0,1.986674189567566,0.9999994039535522,0.0029999985192458,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.4986088275909424,1.0,106.0,106.0,2.007088661193848,0.9999994039535522,0.0029999996629979,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.528554677963257,1.0,107.0,107.0,2.008847236633301,0.999999463558197,0.0029999993755981,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.5582282543182373,1.0,108.0,108.0,1.9673798084259035,0.9999994039535522,0.002999997840381,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.586956024169922,1.0,109.0,109.0,2.02614688873291,0.999999463558197,0.0029999980407394,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.617788791656494,1.0,110.0,110.0,1.9995996952056885,0.9999995231628418,0.0029999968707853,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.645917415618897,1.0,111.0,111.0,1.9702633619308472,0.999999463558197,0.0029999971745427,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.674832344055176,1.0,112.0,112.0,1.9419736862182615,0.9999993443489076,0.0029999959344961,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.701876163482666,1.0,113.0,113.0,2.020512342453003,0.9999993443489076,0.0029999985669854,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.730547428131104,1.0,114.0,114.0,1.978269934654236,0.9999992847442628,0.002999999464786,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.7584152221679688,1.0,115.0,115.0,1.963017225265503,0.999999463558197,0.0029999979517734,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.78966212272644,1.0,116.0,116.0,1.942015647888184,0.9999994039535522,0.0029999984047447,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.8238582611083984,1.0,117.0,117.0,1.984742283821106,0.9999994039535522,0.0029999981761866,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.854398250579834,1.0,118.0,118.0,1.9507317543029783,0.9999993443489076,0.0029999978469683,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.883334398269653,1.0,119.0,119.0,1.9659463167190552,0.9999993443489076,0.0029999982882452,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.9155309200286874,1.0,120.0,120.0,1.9391756057739256,0.9999994039535522,0.0029999963415044,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.946662425994873,1.0,121.0,121.0,1.986439824104309,0.9999993443489076,0.0029999970736603,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.976537704467773,1.0,122.0,122.0,1.928078413009644,0.9999993443489076,0.0029999959006713,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.002723693847656,1.0,123.0,123.0,1.951168179512024,0.999999463558197,0.0029999982466488,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.032177209854126,1.0,124.0,124.0,1.952841520309448,0.9999993443489076,0.0029999969193391,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.06299352645874,1.0,125.0,125.0,1.929824948310852,0.999999463558197,0.002999997151524,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.092971086502075,1.0,126.0,126.0,1.9726665019989011,0.999999463558197,0.0029999975228569,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.119731187820435,1.0,127.0,127.0,1.9573276042938232,0.999999463558197,0.0029999990675481,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.147925853729248,1.0,128.0,128.0,1.914506435394287,0.9999995827674866,0.0029999977460119,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.175642728805542,1.0,129.0,129.0,1.9395207166671755,0.9999994039535522,0.0029999976633373,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.207907438278198,1.0,130.0,130.0,1.8987412452697756,0.9999993443489076,0.0029999991853798,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.236588001251221,1.0,131.0,131.0,1.915311336517334,0.9999995231628418,0.0029999991617691,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.268239736557007,1.0,132.0,132.0,1.883219599723816,0.9999994039535522,0.0029999971815741,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.2997727394104,1.0,133.0,133.0,1.9013659954071045,0.9999994039535522,0.0029999981801094,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.330381155014038,1.0,134.0,134.0,1.942753314971924,0.9999995231628418,0.0029999983997117,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.363591194152832,1.0,135.0,135.0,1.9242091178894043,0.9999994039535522,0.0029999980032138,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.398560285568237,1.0,136.0,136.0,1.9154857397079468,0.999999463558197,0.0029999986583198,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.425871133804321,1.0,137.0,137.0,1.8710695505142207,0.9999993443489076,0.0029999981032079,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.457618951797485,1.0,138.0,138.0,1.9142425060272217,0.999999463558197,0.0029999976914629,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.4921956062316895,1.0,139.0,139.0,1.916992425918579,0.999999463558197,0.0029999982953507,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.524420738220215,1.0,140.0,140.0,1.9344764947891235,0.9999994039535522,0.002999998560176,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.55772852897644,1.0,141.0,141.0,1.8814581632614136,0.9999995231628418,0.0029999998646884,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.5865864753723145,1.0,142.0,142.0,1.8708195686340328,0.9999995231628418,0.0029999984330184,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.616743087768555,1.0,143.0,143.0,1.9213286638259888,0.9999993443489076,0.0029999974116125,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.6541383266448975,1.0,144.0,144.0,1.880388021469116,0.999999463558197,0.0029999994140118,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.691832780838013,1.0,145.0,145.0,1.916228175163269,0.999999463558197,0.0029999996246582,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.728140830993652,1.0,146.0,146.0,1.8659321069717407,0.999999463558197,0.0029999987873277,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.764786005020142,1.0,147.0,147.0,1.9301337003707888,0.9999994039535522,0.0029999982614518,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.796885013580322,1.0,148.0,148.0,1.88153338432312,0.9999994039535522,0.0030000000477272,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.8309006690979,1.0,149.0,149.0,1.8927316665649412,0.9999994039535522,0.0029999968785569,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.865667581558228,1.0,150.0,150.0,1.9021209478378296,0.999999463558197,0.0029999982845445,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.898893356323242,1.0,151.0,151.0,1.9095516204833984,0.9999994039535522,0.0029999965903427,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.93148136138916,1.0,152.0,152.0,1.90096116065979,0.9999993443489076,0.0029999984498938,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.968905925750732,1.0,153.0,153.0,1.882369041442871,0.9999992847442628,0.0029999993460661,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.00084662437439,1.0,154.0,154.0,1.8351707458496092,0.9999993443489076,0.0029999998000734,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.030069351196289,1.0,155.0,155.0,1.8531678915023804,0.9999993443489076,0.0029999976637073,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.063554763793945,1.0,156.0,156.0,1.854794979095459,0.9999994039535522,0.0029999977159619,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.097530126571655,1.0,157.0,157.0,1.857579231262207,0.9999994039535522,0.0029999995056422,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.125469207763672,1.0,158.0,158.0,1.8473836183547971,0.9999994039535522,0.0029999978707271,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.157230138778687,1.0,159.0,159.0,1.8364858627319336,0.9999995827674866,0.0029999975763697,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.192789554595947,1.0,160.0,160.0,1.8426485061645508,0.9999994039535522,0.0029999979890769,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.22354793548584,1.0,161.0,161.0,1.903005599975586,0.999999463558197,0.0029999978136616,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.251885414123535,1.0,162.0,162.0,1.7914950847625732,0.999999463558197,0.0029999971398297,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.2822370529174805,1.0,163.0,163.0,1.8427554368972776,0.999999463558197,0.002999998624791,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.311461925506592,1.0,164.0,164.0,1.8126239776611328,0.9999994039535522,0.0029999974234549,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.342737674713135,1.0,165.0,165.0,1.8243218660354612,0.999999463558197,0.0029999972218382,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.374818801879883,1.0,166.0,166.0,1.8860076665878296,0.9999994039535522,0.0029999971685474,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.412580966949463,1.0,167.0,167.0,1.817352652549744,0.999999463558197,0.0029999995605613,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.450845718383789,1.0,168.0,168.0,1.8456716537475584,0.9999994039535522,0.0029999977158879,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.487849950790405,1.0,169.0,169.0,1.8023842573165891,0.9999994039535522,0.0029999971355368,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.52507209777832,1.0,170.0,170.0,1.8295280933380127,0.9999993443489076,0.0030000002762851,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.558120489120483,1.0,171.0,171.0,1.8166841268539429,0.9999994039535522,0.0029999978512612,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.594450950622559,1.0,172.0,172.0,1.822961449623108,0.9999994039535522,0.0029999988473538,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.631330490112305,1.0,173.0,173.0,1.80489444732666,0.9999994039535522,0.0029999983172591,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.6706061363220215,1.0,174.0,174.0,1.7939447164535522,0.9999994039535522,0.0029999972226524,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.709650039672852,1.0,175.0,175.0,1.8371236324310305,0.9999993443489076,0.0030000004015182,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.748429536819458,1.0,176.0,176.0,1.7742894887924194,0.999999463558197,0.0029999978364582,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.782769203186035,1.0,177.0,177.0,1.8192392587661743,0.9999993443489076,0.0029999977920492,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.816416501998901,1.0,178.0,178.0,1.841012716293335,0.9999993443489076,0.0029999975691163,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.851288795471191,1.0,179.0,179.0,1.7915180921554563,0.9999995231628418,0.0029999982530141,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.883291721343994,1.0,180.0,180.0,1.817083954811096,0.9999994039535522,0.0029999975152334,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.91795539855957,1.0,181.0,181.0,1.7439218759536743,0.9999992847442628,0.0029999981495413,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.949307441711426,1.0,182.0,182.0,1.8069268465042116,0.9999993443489076,0.0029999996018616,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.978532314300537,1.0,183.0,183.0,1.7693947553634644,0.9999993443489076,0.0029999994020214,0.003,False,128.0,128.0,,,SGD
train,,,,,,,6.008495569229126,1.0,184.0,184.0,1.809747695922852,0.9999995231628418,0.0029999988416547,0.003,False,128.0,128.0,,,SGD
