phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.7457716464996338,1.0,16.0,16.0,2.3450512886047363,0.9999993443489076,0.0002999998167573,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.772801399230957,1.0,17.0,17.0,2.273913860321045,0.9999994039535522,0.0003000005056272,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8009045124053955,1.0,18.0,18.0,2.3152554035186768,0.999999463558197,0.000299998593774,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8282482624053955,1.0,19.0,19.0,2.3177623748779297,0.999999463558197,0.0003000013500243,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8554489612579346,1.0,20.0,20.0,2.3415777683258057,0.999999463558197,0.000299999023247,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.8809726238250732,1.0,21.0,21.0,2.356321334838867,0.9999993443489076,0.0002999990468855,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.909043788909912,1.0,22.0,22.0,2.324662446975708,0.9999995231628418,0.0003000005954625,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9360959529876708,1.0,23.0,23.0,2.277416229248047,0.999999463558197,0.0002999990503781,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9638919830322266,1.0,24.0,24.0,2.309195041656494,0.9999994039535522,0.0002999977255164,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,0.9907186031341552,1.0,25.0,25.0,2.3436381816864014,0.9999993443489076,0.0003000010400825,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.019179105758667,1.0,26.0,26.0,2.3462579250335693,0.9999993443489076,0.0002999989209904,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.04595947265625,1.0,27.0,27.0,2.312762260437012,0.9999994039535522,0.0003000015561374,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.072512149810791,1.0,28.0,28.0,2.284141778945923,0.999999463558197,0.0002999998097895,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.1052885055541992,1.0,29.0,29.0,2.2957613468170166,0.9999995231628418,0.0003000005087497,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.134695291519165,1.0,30.0,30.0,2.3127381801605225,0.9999995827674866,0.0002999975815911,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.1641747951507568,1.0,31.0,31.0,2.286339044570923,0.9999993443489076,0.0002999988009009,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.1959810256958008,1.0,32.0,32.0,2.313610076904297,0.9999994039535522,0.0003000001107814,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2215964794158936,1.0,33.0,33.0,2.339629411697388,0.9999993443489076,0.0002999992472814,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.248138666152954,1.0,34.0,34.0,2.292020320892334,0.999999463558197,0.0002999999370546,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.2737376689910889,1.0,35.0,35.0,2.2799670696258545,0.999999463558197,0.000300000911326,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.298825979232788,1.0,36.0,36.0,2.2908780574798584,0.999999463558197,0.0003000009873471,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.325514316558838,1.0,37.0,37.0,2.295472383499145,0.9999994039535522,0.0003000000506848,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3544034957885742,1.0,38.0,38.0,2.2763121128082275,0.9999993443489076,0.0003000006409816,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.3803532123565674,1.0,39.0,39.0,2.317367553710937,0.9999993443489076,0.0003000002172239,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4082627296447754,1.0,40.0,40.0,2.284555196762085,0.9999995231628418,0.0003000007136085,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.436235427856445,1.0,41.0,41.0,2.312336206436157,0.999999463558197,0.0003000015443992,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.461061716079712,1.0,42.0,42.0,2.3173651695251465,0.9999995231628418,0.0003000000979907,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.4895756244659424,1.0,43.0,43.0,2.284696578979492,0.9999994039535522,0.0003000008032588,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.516402244567871,1.0,44.0,44.0,2.329634428024292,0.999999463558197,0.0003000000219404,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.5708534717559814,1.0,45.0,45.0,2.312721967697144,0.9999994039535522,0.0002999996418854,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.5990173816680908,1.0,46.0,46.0,2.3054404258728027,0.999999463558197,0.0003000000617697,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.627187967300415,1.0,47.0,47.0,2.304815530776977,0.9999993443489076,0.0002999991625341,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.657555341720581,1.0,48.0,48.0,2.3229787349700928,0.9999994039535522,0.0002999993956121,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6935992240905762,1.0,49.0,49.0,2.2691991329193115,0.9999994039535522,0.0003000011607726,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.72157621383667,1.0,50.0,50.0,2.2997143268585205,0.9999992847442628,0.000299998990767,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7487149238586426,1.0,51.0,51.0,2.2999532222747803,0.9999994039535522,0.0003000003752455,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.773280143737793,1.0,52.0,52.0,2.266652822494507,0.999999463558197,0.0003000031505497,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7982895374298096,1.0,53.0,53.0,2.3005661964416504,0.9999994039535522,0.0003000007803721,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.8255853652954104,1.0,54.0,54.0,2.293853759765625,0.999999463558197,0.0003000006803019,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.8532164096832275,1.0,55.0,55.0,2.316479206085205,0.9999992847442628,0.0002999985757906,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.8800506591796875,1.0,56.0,56.0,2.294023275375366,0.999999463558197,0.0002999989074249,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.9046151638031008,1.0,57.0,57.0,2.285645008087158,0.9999994039535522,0.0003000012447791,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.9304625988006592,1.0,58.0,58.0,2.318218469619751,0.999999463558197,0.0003000003740428,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.957502603530884,1.0,59.0,59.0,2.280493974685669,0.9999994039535522,0.000300000028463,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.982760190963745,1.0,60.0,60.0,2.3253862857818604,0.9999993443489076,0.0003000008697332,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.008112907409668,1.0,61.0,61.0,2.3045127391815186,0.9999994039535522,0.0002999995506042,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.036915063858032,1.0,62.0,62.0,2.289250135421753,0.999999463558197,0.0003000008839001,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.064094305038452,1.0,63.0,63.0,2.2879176139831543,0.999999463558197,0.0002999981703026,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.090867280960083,1.0,64.0,64.0,2.300851583480835,0.9999994039535522,0.0002999986014299,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.1178197860717773,1.0,65.0,65.0,2.29601788520813,0.9999994039535522,0.000300000022854,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.1451494693756104,1.0,66.0,66.0,2.283189535140991,0.999999463558197,0.0002999991683512,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.172330617904663,1.0,67.0,67.0,2.311943531036377,0.999999463558197,0.000299999123468,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.199652671813965,1.0,68.0,68.0,2.3008623123168945,0.9999994039535522,0.0003000004415928,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.225989818572998,1.0,69.0,69.0,2.268028736114502,0.9999993443489076,0.0002999999609475,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.254414319992065,1.0,70.0,70.0,2.267486810684204,0.9999995231628418,0.0003000006105199,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.2816433906555176,1.0,71.0,71.0,2.289904356002808,0.999999463558197,0.0002999985095527,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.309044122695923,1.0,72.0,72.0,2.304123640060425,0.9999995231628418,0.000300000681574,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.337346315383911,1.0,73.0,73.0,2.299432277679444,0.9999995231628418,0.0003000007833211,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.363835573196411,1.0,74.0,74.0,2.2779629230499268,0.999999463558197,0.0002999992460092,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.391515016555786,1.0,75.0,75.0,2.2856385707855225,0.9999995231628418,0.0002999983292273,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.4208457469940186,1.0,76.0,76.0,2.2738544940948486,0.999999463558197,0.0003000006634983,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.451552391052246,1.0,77.0,77.0,2.289630651473999,0.9999994039535522,0.0002999974471836,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.480551481246948,1.0,78.0,78.0,2.2842183113098145,0.9999995231628418,0.0002999988797617,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.5059635639190674,1.0,79.0,79.0,2.2751657962799072,0.9999993443489076,0.0002999995150538,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.531374216079712,1.0,80.0,80.0,2.328993558883667,0.9999995231628418,0.0003000003414185,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.560417413711548,1.0,81.0,81.0,2.268115282058716,0.999999463558197,0.0002999991188305,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.590210199356079,1.0,82.0,82.0,2.315282821655273,0.9999994039535522,0.000299998679967,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.617689371109009,1.0,83.0,83.0,2.317131757736206,0.9999995231628418,0.0002999993314041,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.644601583480835,1.0,84.0,84.0,2.3323678970336914,0.9999994039535522,0.0003000002837794,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.6699061393737797,1.0,85.0,85.0,2.30014443397522,0.999999463558197,0.0002999997860873,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.6976563930511475,1.0,86.0,86.0,2.337430953979492,0.9999995231628418,0.0003000003326408,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.726152181625366,1.0,87.0,87.0,2.2872350215911865,0.999999463558197,0.0002999992819297,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.753629446029663,1.0,88.0,88.0,2.249916315078736,0.9999993443489076,0.000300000235427,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.7788069248199463,1.0,89.0,89.0,2.254537343978882,0.999999463558197,0.000299999837707,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.805502653121948,1.0,90.0,90.0,2.2878284454345703,0.9999994039535522,0.0003000000516736,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.834213972091675,1.0,91.0,91.0,2.28366756439209,0.9999995827674866,0.0002999992390009,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.8630735874176025,1.0,92.0,92.0,2.294631242752075,0.9999994039535522,0.0002999996558673,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.8892393112182617,1.0,93.0,93.0,2.301666736602783,0.9999993443489076,0.0002999997653169,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.91399884223938,1.0,94.0,94.0,2.276519060134888,0.9999994039535522,0.0002999993797567,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.942059278488159,1.0,95.0,95.0,2.264051914215088,0.9999994039535522,0.0002999999190366,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.967540740966797,1.0,96.0,96.0,2.292210817337036,0.999999463558197,0.0002999991991716,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.995302200317383,1.0,97.0,97.0,2.2621939182281494,0.9999993443489076,0.0002999997217406,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.02255654335022,1.0,98.0,98.0,2.306128740310669,0.9999993443489076,0.0002999984626398,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.050729513168335,1.0,99.0,99.0,2.319844484329224,0.9999994039535522,0.0002999997069608,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.079509019851685,1.0,100.0,100.0,2.2454400062561035,0.9999994039535522,0.0003000008775394,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.1084721088409424,1.0,101.0,101.0,2.274470567703247,0.9999994039535522,0.000299998423377,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.1364564895629883,1.0,102.0,102.0,2.2947123050689697,0.999999463558197,0.0002999998248989,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.163428783416748,1.0,103.0,103.0,2.303520917892456,0.9999993443489076,0.0002999995096415,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.189246416091919,1.0,104.0,104.0,2.278402328491211,0.9999992847442628,0.000300000526837,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.2166049480438232,1.0,105.0,105.0,2.23891019821167,0.999999463558197,0.0002999984141598,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.245307922363281,1.0,106.0,106.0,2.2858266830444336,0.9999994039535522,0.0003000004041113,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.276721954345703,1.0,107.0,107.0,2.2790839672088623,0.999999463558197,0.0003000005112477,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.3034603595733643,1.0,108.0,108.0,2.2669572830200195,0.9999994039535522,0.0003000003635419,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.329233169555664,1.0,109.0,109.0,2.3384242057800293,0.9999994039535522,0.0002999993093846,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.358567953109741,1.0,110.0,110.0,2.269585132598877,0.9999994039535522,0.0003000005486251,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.3908333778381348,1.0,111.0,111.0,2.250360012054444,0.9999994039535522,0.0002999988374921,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.422938346862793,1.0,112.0,112.0,2.22311806678772,0.9999994039535522,0.0003000005093973,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.4504053592681885,1.0,113.0,113.0,2.3132240772247314,0.9999994039535522,0.0003000011990173,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.479832410812378,1.0,114.0,114.0,2.286310911178589,0.9999994039535522,0.0003000018331827,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.506544828414917,1.0,115.0,115.0,2.2704451084136963,0.9999994039535522,0.0002999999643303,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.537259340286255,1.0,116.0,116.0,2.274039030075073,0.999999463558197,0.0002999999406744,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.570841789245605,1.0,117.0,117.0,2.2970218658447266,0.9999995231628418,0.000299998765443,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.606428861618042,1.0,118.0,118.0,2.243696451187134,0.9999994039535522,0.0002999991554795,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.638033866882324,1.0,119.0,119.0,2.2873849868774414,0.9999994039535522,0.0002999989084194,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.667456388473511,1.0,120.0,120.0,2.246843814849853,0.999999463558197,0.000299999933111,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.6971051692962646,1.0,121.0,121.0,2.255655288696289,0.9999993443489076,0.0002999995219465,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.726670026779175,1.0,122.0,122.0,2.2433788776397705,0.9999993443489076,0.0003000004200707,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.755637884140015,1.0,123.0,123.0,2.294532537460327,0.999999463558197,0.0002999996310954,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.783633232116699,1.0,124.0,124.0,2.2896769046783447,0.999999463558197,0.0002999998927845,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.811380863189697,1.0,125.0,125.0,2.2970540523529053,0.999999463558197,0.0003000000534777,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.840230703353882,1.0,126.0,126.0,2.3229010105133057,0.9999994039535522,0.0003000004940277,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.8720059394836426,1.0,127.0,127.0,2.2758824825286865,0.9999994039535522,0.0003000002723881,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.901546716690064,1.0,128.0,128.0,2.254574775695801,0.9999994039535522,0.0002999996792283,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.933385372161865,1.0,129.0,129.0,2.287640333175659,0.999999463558197,0.0002999980544686,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.9617838859558105,1.0,130.0,130.0,2.275411605834961,0.9999994039535522,0.0003000011842259,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.991153478622437,1.0,131.0,131.0,2.2743189334869385,0.9999995231628418,0.0002999993715804,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.022174596786499,1.0,132.0,132.0,2.2462289333343506,0.9999994039535522,0.0003000001878493,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.0538084506988525,1.0,133.0,133.0,2.2546346187591557,0.9999994039535522,0.0002999998331793,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.086045980453491,1.0,134.0,134.0,2.275498151779175,0.9999994039535522,0.0003000013777624,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.11817741394043,1.0,135.0,135.0,2.264540672302246,0.999999463558197,0.0003000006883047,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.1483330726623535,1.0,136.0,136.0,2.29276967048645,0.9999994039535522,0.0003000004695912,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.180017471313477,1.0,137.0,137.0,2.2320125102996826,0.999999463558197,0.0002999986381715,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.210572719573975,1.0,138.0,138.0,2.2856698036193848,0.999999463558197,0.0002999993160749,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.242480993270874,1.0,139.0,139.0,2.2886319160461426,0.999999463558197,0.0002999993138024,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.271493196487427,1.0,140.0,140.0,2.29733943939209,0.999999463558197,0.0002999984739965,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.30562424659729,1.0,141.0,141.0,2.2828357219696045,0.9999994039535522,0.0002999988593728,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.336802005767822,1.0,142.0,142.0,2.2498555183410645,0.9999995231628418,0.0003000008677672,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.368212699890137,1.0,143.0,143.0,2.292113780975342,0.999999463558197,0.0003000003960969,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.401293992996216,1.0,144.0,144.0,2.257293701171875,0.9999994039535522,0.0002999993474561,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.433148145675659,1.0,145.0,145.0,2.291581630706787,0.999999463558197,0.0003000006751324,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.467759370803833,1.0,146.0,146.0,2.267036199569702,0.999999463558197,0.0003000001229129,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.497276306152344,1.0,147.0,147.0,2.306406259536743,0.9999993443489076,0.0003000011456343,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.525858879089356,1.0,148.0,148.0,2.287580966949463,0.9999994039535522,0.0002999994574031,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.557623863220215,1.0,149.0,149.0,2.2788305282592773,0.999999463558197,0.0003000007135738,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.59076738357544,1.0,150.0,150.0,2.2857062816619877,0.999999463558197,0.000300000465451,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.625179767608643,1.0,151.0,151.0,2.2683863639831543,0.9999994039535522,0.0003000001902317,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.655013561248779,1.0,152.0,152.0,2.279621124267578,0.999999225139618,0.0002999985327808,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.688299179077148,1.0,153.0,153.0,2.264692783355713,0.9999993443489076,0.0003000000419476,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.722037076950073,1.0,154.0,154.0,2.267672300338745,0.9999993443489076,0.0002999988799641,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.754754543304443,1.0,155.0,155.0,2.274893522262573,0.9999994039535522,0.0002999989596865,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.788510799407959,1.0,156.0,156.0,2.2857913970947266,0.999999463558197,0.0003000009777021,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.8178017139434814,1.0,157.0,157.0,2.2809643745422363,0.9999994039535522,0.0003000007854721,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.849285840988159,1.0,158.0,158.0,2.316927194595337,0.999999463558197,0.0002999985140688,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.881214141845703,1.0,159.0,159.0,2.2565560340881348,0.999999463558197,0.0002999985760219,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.921541690826416,1.0,160.0,160.0,2.287329196929932,0.9999994039535522,0.0002999989350302,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.954861402511597,1.0,161.0,161.0,2.314004182815552,0.9999993443489076,0.000299999490999,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.986083030700684,1.0,162.0,162.0,2.2836899757385254,0.9999995231628418,0.0002999989117617,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.017271995544434,1.0,163.0,163.0,2.2785632610321045,0.9999995231628418,0.0003000010018956,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.050517559051514,1.0,164.0,164.0,2.2516562938690186,0.9999994039535522,0.0002999999502501,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.09990668296814,1.0,165.0,165.0,2.2429075241088867,0.9999993443489076,0.0002999988555333,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.136474609375,1.0,166.0,166.0,2.2953944206237797,0.9999994039535522,0.0002999988327968,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.171810865402222,1.0,167.0,167.0,2.2686915397644043,0.9999994039535522,0.0003000009744986,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.208659648895264,1.0,168.0,168.0,2.283409118652344,0.999999463558197,0.0003000004535624,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.254624128341675,1.0,169.0,169.0,2.241178035736084,0.9999994039535522,0.0002999987049356,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.28466010093689,1.0,170.0,170.0,2.3066110610961914,0.9999994039535522,0.0002999997191154,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.322144269943237,1.0,171.0,171.0,2.2402076721191406,0.9999995231628418,0.0002999983652288,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.353533983230591,1.0,172.0,172.0,2.274455070495605,0.9999995231628418,0.0003000024686305,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.389998435974121,1.0,173.0,173.0,2.250760555267334,0.9999994039535522,0.0002999990596416,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.420036554336548,1.0,174.0,174.0,2.2467472553253174,0.999999463558197,0.000300001726521,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.453506946563721,1.0,175.0,175.0,2.2853028774261475,0.999999463558197,0.0003000008138753,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.494498014450073,1.0,176.0,176.0,2.25833511352539,0.9999994039535522,0.0002999996427528,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.666735649108887,1.0,177.0,177.0,2.282614231109619,0.9999995231628418,0.0003000002711391,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.6933794021606445,1.0,178.0,178.0,2.300504207611084,0.999999463558197,0.0002999999616299,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.721253156661987,1.0,179.0,179.0,2.259894371032715,0.999999463558197,0.0002999990855122,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.746683120727539,1.0,180.0,180.0,2.2904202938079834,0.9999994039535522,0.0002999991354492,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.773238182067871,1.0,181.0,181.0,2.2507035732269287,0.9999994039535522,0.0002999991545544,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.803648710250855,1.0,182.0,182.0,2.27927303314209,0.999999463558197,0.0002999989164455,0.0003,False,128.0,128.0,,,SGD
