phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.7955687046051025,1.0,15.0,15.0,1.886250376701355,0.9999994039535522,0.029999987025511,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8266863822937012,1.0,16.0,16.0,1.834754228591919,0.9999995827674866,0.0299999837143803,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8571858406066895,1.0,17.0,17.0,1.8585509061813357,0.999999463558197,0.0299999834813221,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.8912208080291748,1.0,18.0,18.0,1.804764032363892,0.999999463558197,0.0299999820886576,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.928969383239746,1.0,19.0,19.0,1.848970890045166,0.9999994039535522,0.0299999794046991,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9661376476287842,1.0,20.0,20.0,1.7929226160049438,0.9999993443489076,0.0299999821625541,0.03,False,128.0,128.0,,,SGD
train,,,,,,,0.9977033138275146,1.0,21.0,21.0,1.7344685792922974,0.999999463558197,0.029999980652413,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0497493743896484,1.0,22.0,22.0,1.653888463973999,0.9999994039535522,0.0299999832188949,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.0866611003875732,1.0,23.0,23.0,1.6199690103530884,0.9999994039535522,0.0299999817532812,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1228106021881104,1.0,24.0,24.0,1.641340970993042,0.999999463558197,0.0299999830919445,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1570615768432615,1.0,25.0,25.0,1.629622459411621,0.9999994039535522,0.0299999816585421,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.1908631324768066,1.0,26.0,26.0,1.5579200983047483,0.999999463558197,0.029999977114855,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2199375629425049,1.0,27.0,27.0,1.5610647201538086,0.9999992847442628,0.0299999844874512,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.2506327629089355,1.0,28.0,28.0,1.4820438623428345,0.999999463558197,0.029999984819038,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.282874345779419,1.0,29.0,29.0,1.4676640033721924,0.9999994039535522,0.0299999835353234,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.3172967433929443,1.0,30.0,30.0,1.51622474193573,0.999999463558197,0.0299999785880481,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.385927677154541,1.0,31.0,31.0,1.4705625772476196,0.9999993443489076,0.02999997661558,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.421631097793579,1.0,32.0,32.0,1.39654803276062,0.9999992847442628,0.0299999836101673,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.4537248611450195,1.0,33.0,33.0,1.3307161331176758,0.9999994039535522,0.0299999793184865,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.482990026473999,1.0,34.0,34.0,1.2896273136138916,0.9999993443489076,0.0299999780139291,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.5124597549438477,1.0,35.0,35.0,1.3355796337127686,0.9999992847442628,0.0299999792161683,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.546013355255127,1.0,36.0,36.0,1.3447617292404177,0.9999992847442628,0.0299999799210272,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.5759992599487305,1.0,37.0,37.0,1.2386411428451538,0.9999994039535522,0.0299999778396092,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6044254302978516,1.0,38.0,38.0,1.1852803230285645,0.9999994039535522,0.0299999781806699,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6390998363494873,1.0,39.0,39.0,1.309883713722229,0.9999992847442628,0.0299999802204027,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.6736512184143066,1.0,40.0,40.0,1.2572755813598633,0.9999992847442628,0.0299999838830158,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7137746810913086,1.0,41.0,41.0,1.165421724319458,0.9999995231628418,0.0299999796633368,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7454833984375,1.0,42.0,42.0,1.1796493530273438,0.9999992847442628,0.0299999784222546,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.7771155834197998,1.0,43.0,43.0,1.1154239177703855,0.9999993443489076,0.0299999802033497,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.807758092880249,1.0,44.0,44.0,1.166762351989746,0.9999994039535522,0.0299999809281037,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.8401038646698,1.0,45.0,45.0,1.0486778020858765,0.9999994039535522,0.029999978340779,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.8694074153900144,1.0,46.0,46.0,0.9620977640151978,0.9999992847442628,0.0299999838280672,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.903885841369629,1.0,47.0,47.0,1.090628981590271,0.999999463558197,0.0299999747871152,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.939800262451172,1.0,48.0,48.0,1.0703104734420776,0.9999991655349731,0.0299999785056251,0.03,False,128.0,128.0,,,SGD
train,,,,,,,1.9707906246185305,1.0,49.0,49.0,1.0650123357772827,0.999999225139618,0.0299999788656336,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.004632472991944,1.0,50.0,50.0,1.0931658744812012,0.9999992847442628,0.0299999800839784,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.0415821075439453,1.0,51.0,51.0,1.0688284635543823,0.9999994039535522,0.0299999833486874,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.0748612880706787,1.0,52.0,52.0,0.9859483242034912,0.9999994039535522,0.0299999817817029,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.103440999984741,1.0,53.0,53.0,0.9864124655723572,0.9999993443489076,0.0299999806239912,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.1354238986968994,1.0,54.0,54.0,0.9502963423728944,0.9999992847442628,0.0299999755137641,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.168247699737549,1.0,55.0,55.0,0.915601909160614,0.999999225139618,0.0299999774578106,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.201526641845703,1.0,56.0,56.0,0.9910345077514648,0.999999225139618,0.0299999790513223,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.23563289642334,1.0,57.0,57.0,0.8662796020507812,0.9999993443489076,0.0299999813269553,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.27090835571289,1.0,58.0,58.0,0.9529401063919068,0.9999994039535522,0.02999997631052,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.303846836090088,1.0,59.0,59.0,0.8629629611968994,0.9999992847442628,0.0299999766335804,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.339187860488892,1.0,60.0,60.0,0.9922658205032348,0.9999992847442628,0.0299999781427743,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.375818967819214,1.0,61.0,61.0,0.9251426458358764,0.999999225139618,0.0299999795307021,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.4124064445495605,1.0,62.0,62.0,0.8276757597923279,0.9999993443489076,0.0299999759950388,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.453677177429199,1.0,63.0,63.0,0.8260639309883118,0.9999991655349731,0.0299999736843519,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.490606546401977,1.0,64.0,64.0,0.7810070514678955,0.9999991655349731,0.029999973614245,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.524669885635376,1.0,65.0,65.0,0.7907518148422241,0.9999991059303284,0.0299999764819978,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.569925308227539,1.0,66.0,66.0,0.7938719987869263,0.999999225139618,0.0299999767766364,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.60572361946106,1.0,67.0,67.0,0.761662483215332,0.999999225139618,0.0299999704215366,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.6427440643310547,1.0,68.0,68.0,0.729061484336853,0.9999991059303284,0.0299999764014696,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.6757051944732666,1.0,69.0,69.0,0.8260606527328491,0.9999991655349731,0.029999970579751,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.710132122039795,1.0,70.0,70.0,0.6768394708633423,0.9999990463256836,0.0299999748704856,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.7430403232574463,1.0,71.0,71.0,0.8095470666885376,0.999999225139618,0.0299999760490401,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.782158851623535,1.0,72.0,72.0,0.7892880439758301,0.9999991655349731,0.0299999770438007,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.815707206726074,1.0,73.0,73.0,0.7482657432556152,0.999999225139618,0.0299999693831958,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.8509528636932373,1.0,74.0,74.0,0.7141347527503967,0.9999991059303284,0.0299999744801605,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.884211301803589,1.0,75.0,75.0,0.6900503039360046,0.9999991655349731,0.0299999748771173,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.9230759143829346,1.0,76.0,76.0,0.7748324871063232,0.999999225139618,0.0299999756511359,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.953685522079468,1.0,77.0,77.0,0.693755567073822,0.9999992847442628,0.0299999722623178,0.03,False,128.0,128.0,,,SGD
train,,,,,,,2.986975908279419,1.0,78.0,78.0,0.8244640231132507,0.999999225139618,0.0299999769708516,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.02233362197876,1.0,79.0,79.0,0.5429248809814453,0.999999225139618,0.0299999695016197,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.06419038772583,1.0,80.0,80.0,0.8075190782546997,0.9999990463256836,0.02999997633231,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.327575922012329,1.0,81.0,81.0,0.7095628976821899,0.999999225139618,0.0299999749529086,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.3622140884399414,1.0,82.0,82.0,0.6833131313323975,0.9999991655349731,0.0299999766733708,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.3943278789520264,1.0,83.0,83.0,0.5997119545936584,0.9999992847442628,0.029017064711611,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.426492929458618,1.0,84.0,84.0,0.7509647011756897,0.9672355651855468,0.0299999773033859,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.459690570831299,1.0,85.0,85.0,0.648841381072998,0.999999225139618,0.0299999707199649,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.492380380630493,1.0,86.0,86.0,0.7065155506134033,0.9999989867210388,0.0274960767490157,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.524552822113037,1.0,87.0,87.0,0.576116144657135,0.9165358543395996,0.0299999783208838,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.569276571273804,1.0,88.0,88.0,0.6533665657043457,0.999999225139618,0.0299999734162402,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.618295192718506,1.0,89.0,89.0,0.669928789138794,0.999999225139618,0.0299999775999193,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.6468160152435294,1.0,90.0,90.0,0.5944496989250183,0.9999992847442628,0.0299999785548894,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.676478624343872,1.0,91.0,91.0,0.6331993341445923,0.999999225139618,0.0299999754436572,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.71718430519104,1.0,92.0,92.0,0.6803016662597656,0.9999991655349731,0.0299999792635378,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.750225305557251,1.0,93.0,93.0,0.6347869038581848,0.9999993443489076,0.0299999731187594,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.786108016967773,1.0,94.0,94.0,0.5644226670265198,0.999999225139618,0.0299999720652604,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.819092035293579,1.0,95.0,95.0,0.5078760981559753,0.9999990463256836,0.0253533172418748,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.8522582054138175,1.0,96.0,96.0,0.565798282623291,0.8451105952262878,0.0299999770314846,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.8843274116516113,1.0,97.0,97.0,0.5138812065124512,0.9999993443489076,0.0299999727928568,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.923411130905152,1.0,98.0,98.0,0.6074360609054565,0.9999990463256836,0.0299999736815097,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.95906138420105,1.0,99.0,99.0,0.5700200796127319,0.9999991059303284,0.0299999745417409,0.03,False,128.0,128.0,,,SGD
train,,,,,,,3.995683193206787,1.0,100.0,100.0,0.4849621057510376,0.999999225139618,0.0294613331210999,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.028106212615967,1.0,101.0,101.0,0.5506822466850281,0.982044517993927,0.0299999718985195,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.061487197875977,1.0,102.0,102.0,0.5495219230651855,0.9999991059303284,0.0299999756037663,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.093635082244873,1.0,103.0,103.0,0.5438717007637024,0.999999225139618,0.0299999771186446,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.132082939147949,1.0,104.0,104.0,0.5278468132019043,0.9999992847442628,0.0293799093914529,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.168297529220581,1.0,105.0,105.0,0.5904568433761597,0.9793304204940796,0.0299999742215227,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.202585697174072,1.0,106.0,106.0,0.5633538365364075,0.9999991059303284,0.0299999712126083,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.238588094711304,1.0,107.0,107.0,0.5752341151237488,0.9999989867210388,0.029999969729941,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.27038836479187,1.0,108.0,108.0,0.5827208757400513,0.9999990463256836,0.0274754288092389,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.303261280059815,1.0,109.0,109.0,0.4273781180381775,0.915847659111023,0.0266325342244818,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.3394410610198975,1.0,110.0,110.0,0.474921315908432,0.8877511620521545,0.0299999737724593,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.377032041549683,1.0,111.0,111.0,0.5684444308280945,0.9999991059303284,0.0299999797902872,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.418284893035889,1.0,112.0,112.0,0.5277668833732605,0.9999992847442628,0.0299999728970698,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.454072952270508,1.0,113.0,113.0,0.6191509366035461,0.9999991655349731,0.0279015461721747,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.4877028465271,1.0,114.0,114.0,0.5648348927497864,0.9300515055656432,0.0299999765227356,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.524701833724976,1.0,115.0,115.0,0.5701000690460205,0.9999991655349731,0.0299999706261731,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.561880826950073,1.0,116.0,116.0,0.4721364378929138,0.9999990463256836,0.0274006882285421,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.596606731414795,1.0,117.0,117.0,0.557956337928772,0.9133563041687012,0.0299999767160034,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.631661653518677,1.0,118.0,118.0,0.578591525554657,0.999999225139618,0.0299999786477337,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.6718504428863525,1.0,119.0,119.0,0.5590219497680664,0.9999993443489076,0.0291082381797522,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.707279443740845,1.0,120.0,120.0,0.587024450302124,0.9702746272087096,0.0289654480271666,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.744114398956299,1.0,121.0,121.0,0.6035141944885254,0.9655150175094604,0.0299999764005222,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.780103921890259,1.0,122.0,122.0,0.6539211869239807,0.9999992847442628,0.0299999736625619,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.817345142364502,1.0,123.0,123.0,0.5315476655960083,0.9999991655349731,0.0295742647469963,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.854096651077271,1.0,124.0,124.0,0.5488529205322266,0.9858088493347168,0.0299999773810719,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.89030385017395,1.0,125.0,125.0,0.4675892293453216,0.9999992847442628,0.0263585459230438,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.92235541343689,1.0,126.0,126.0,0.6074384450912476,0.8786182999610901,0.0299999742196279,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.960956811904907,1.0,127.0,127.0,0.5495430827140808,0.9999991059303284,0.0270391583703342,0.03,False,128.0,128.0,,,SGD
train,,,,,,,4.999823331832886,1.0,128.0,128.0,0.4951944649219513,0.9013053178787231,0.0299999747899573,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.037118434906006,1.0,129.0,129.0,0.5311350226402283,0.999999225139618,0.0299999728307525,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.074153661727905,1.0,130.0,130.0,0.5229395627975464,0.9999991059303284,0.0299999736294032,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.113205671310425,1.0,131.0,131.0,0.5166544914245605,0.9999991059303284,0.0299999696569919,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.15746808052063,1.0,132.0,132.0,0.5801057815551758,0.9999990463256836,0.0299999768988499,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.196810960769653,1.0,133.0,133.0,0.4491349458694458,0.9999991655349731,0.02763501744789,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.231083393096924,1.0,134.0,134.0,0.4706425368785858,0.921167254447937,0.0299999772740167,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.270159482955933,1.0,135.0,135.0,0.5679432153701782,0.999999225139618,0.0299999836186938,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.309705495834351,1.0,136.0,136.0,0.468180775642395,0.999999463558197,0.0299999717649374,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.348800897598267,1.0,137.0,137.0,0.4505082070827484,0.9999989867210388,0.0278024914881781,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.385173082351685,1.0,138.0,138.0,0.4644960463047027,0.9267497062683104,0.0299999680113732,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.424091100692749,1.0,139.0,139.0,0.4495034217834472,0.999998927116394,0.027642335854781,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.460034132003784,1.0,140.0,140.0,0.5452889204025269,0.9214112758636476,0.0246893864873317,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.494040966033936,1.0,141.0,141.0,0.4362491369247436,0.8229795694351196,0.0273327105907973,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.531296253204346,1.0,142.0,142.0,0.5409978628158569,0.91109037399292,0.0299999750286999,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.566879510879517,1.0,143.0,143.0,0.4437936246395111,0.9999991655349731,0.0252322981387299,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.606546401977539,1.0,144.0,144.0,0.4638594090938568,0.8410766124725342,0.0299999744735287,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.651225090026856,1.0,145.0,145.0,0.540408730506897,0.9999991655349731,0.0299999695205675,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.687809467315674,1.0,146.0,146.0,0.3989946544170379,0.9999991059303284,0.0256448222632443,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.726886749267578,1.0,147.0,147.0,0.3754106760025024,0.8548274040222168,0.0252884127165615,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.76706337928772,1.0,148.0,148.0,0.4978955090045929,0.8429471254348755,0.0299999702538484,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.80528450012207,1.0,149.0,149.0,0.5729894042015076,0.9999990463256836,0.0299999708222831,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.840989351272583,1.0,150.0,150.0,0.5284737348556519,0.9999990463256836,0.0299999710638679,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.874101161956787,1.0,151.0,151.0,0.4469306170940399,0.9999989867210388,0.0291492661187009,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.910692453384399,1.0,152.0,152.0,0.4921739101409912,0.971642255783081,0.0299999751215442,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.94899320602417,1.0,153.0,153.0,0.5003467202186584,0.9999991655349731,0.0299999776093932,0.03,False,128.0,128.0,,,SGD
train,,,,,,,5.9842963218688965,1.0,154.0,154.0,0.3719547688961029,0.9999993443489076,0.0299999687853919,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.025451421737671,1.0,155.0,155.0,0.575084388256073,0.9999990463256836,0.0299999793601717,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.066685199737549,1.0,156.0,156.0,0.4558111727237701,0.9999993443489076,0.0299999730979168,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.101256132125855,1.0,157.0,157.0,0.4112794101238251,0.9999991059303284,0.0299999744811078,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.13975977897644,1.0,158.0,158.0,0.4944790303707123,0.9999991655349731,0.0284722485342225,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.18212628364563,1.0,159.0,159.0,0.4655545949935913,0.949074923992157,0.0299999740585714,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.220396280288696,1.0,160.0,160.0,0.4712783992290497,0.9999991059303284,0.0276219146806739,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.262385368347168,1.0,161.0,161.0,0.4371156096458435,0.9207305312156676,0.0272890149063081,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.30248236656189,1.0,162.0,162.0,0.4844332933425903,0.9096338152885436,0.0299999719970482,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.352426052093506,1.0,163.0,163.0,0.5578565001487732,0.9999991655349731,0.0299999768277956,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.397736072540283,1.0,164.0,164.0,0.3646310567855835,0.9999991655349731,0.024106041100992,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.451353549957275,1.0,165.0,165.0,0.4564656615257263,0.8035346865653992,0.0299999767444251,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.734734296798706,1.0,166.0,166.0,0.4989238381385803,0.999999225139618,0.0299999703599562,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.768309116363525,1.0,167.0,167.0,0.4940007627010345,0.9999990463256836,0.029999977097802,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.801132917404175,1.0,168.0,168.0,0.4723635613918304,0.9999992847442628,0.0296494810420451,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.835085153579712,1.0,169.0,169.0,0.5177289843559265,0.9883161187171936,0.0299999724991656,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.867978811264038,1.0,170.0,170.0,0.4033238589763641,0.999999225139618,0.0269322561324029,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.899044990539551,1.0,171.0,171.0,0.4316387176513672,0.897741973400116,0.0299999765881056,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.929000377655029,1.0,172.0,172.0,0.3780629932880401,0.999999225139618,0.0277199266827286,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.960039615631104,1.0,173.0,173.0,0.4391124546527862,0.9239975810050964,0.0299999756274511,0.03,False,128.0,128.0,,,SGD
train,,,,,,,6.990769863128662,1.0,174.0,174.0,0.419967383146286,0.9999992847442628,0.0283045008694459,0.03,False,128.0,128.0,,,SGD
train,,,,,,,7.023147344589233,1.0,175.0,175.0,0.3581030964851379,0.943483293056488,0.0257448508653843,0.03,False,128.0,128.0,,,SGD
train,,,,,,,7.056971073150635,1.0,176.0,176.0,0.4944753050804138,0.8581616878509521,0.0299999778083453,0.03,False,128.0,128.0,,,SGD
train,,,,,,,7.088385820388794,1.0,177.0,177.0,0.4357798397541046,0.999999225139618,0.0299999785113094,0.03,False,128.0,128.0,,,SGD
train,,,,,,,7.118513822555542,1.0,178.0,178.0,0.4456357955932617,0.9999993443489076,0.02999997176399,0.03,False,128.0,128.0,,,SGD
train,,,,,,,7.152131795883179,1.0,179.0,179.0,0.5171430110931396,0.9999991059303284,0.0299999729141229,0.03,False,128.0,128.0,,,SGD
train,,,,,,,7.191111564636231,1.0,180.0,180.0,0.5304190516471863,0.9999991059303284,0.0299999691491901,0.03,False,128.0,128.0,,,SGD
train,,,,,,,7.226948976516724,1.0,181.0,181.0,0.4187993705272674,0.9999991059303284,0.029999973783828,0.03,False,128.0,128.0,,,SGD
train,,,,,,,7.255674600601196,1.0,182.0,182.0,0.3703645169734955,0.9999991655349731,0.0255923571251222,0.03,False,128.0,128.0,,,SGD
train,,,,,,,7.283649921417236,1.0,183.0,183.0,0.3178944289684295,0.8530785441398621,0.0285396236107761,0.03,False,128.0,128.0,,,SGD
