phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,1.2281649112701416,1.0,34.0,34.0,2.291820764541626,0.9999995827674866,0.0001000002625302,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.2646172046661377,1.0,35.0,35.0,2.324782609939575,0.9999994039535522,9.999961159869931e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.3009004592895508,1.0,36.0,36.0,2.314647912979126,0.999999463558197,9.99986750546712e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.3296682834625244,1.0,37.0,37.0,2.307457685470581,0.999999463558197,0.0001000012473209,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.3633246421813965,1.0,38.0,38.0,2.295278549194336,0.999999463558197,9.99993137385728e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.3954589366912842,1.0,39.0,39.0,2.324824094772339,0.9999995827674866,9.999836278464172e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.4269740581512451,1.0,40.0,40.0,2.2985198497772217,0.9999994039535522,0.0001000003565628,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.4567999839782717,1.0,41.0,41.0,2.313556671142578,0.9999994039535522,9.999992397541784e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.4845123291015625,1.0,42.0,42.0,2.327765226364136,0.9999993443489076,0.0001000008639294,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.518653392791748,1.0,43.0,43.0,2.31652307510376,0.999999463558197,9.999985088276188e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.5481741428375244,1.0,44.0,44.0,2.3124425411224365,0.9999995231628418,0.000100000193213,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.583616018295288,1.0,45.0,45.0,2.3269855976104736,0.999999463558197,0.0001000005527938,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.6159064769744873,1.0,46.0,46.0,2.298112154006958,0.999999463558197,0.0001000000468068,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.6514441967010498,1.0,47.0,47.0,2.305962562561035,0.999999463558197,9.99996681899197e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.6794099807739258,1.0,48.0,48.0,2.325203418731689,0.999999463558197,9.99995651881501e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.7091612815856934,1.0,49.0,49.0,2.345082998275757,0.9999995827674866,9.999987157153644e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.742625713348389,1.0,50.0,50.0,2.3407058715820312,0.999999463558197,9.999984074762435e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.7725095748901367,1.0,51.0,51.0,2.3044779300689697,0.9999995231628418,0.0001000003400114,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.8016414642333984,1.0,52.0,52.0,2.295286178588867,0.9999995827674866,9.999972817033332e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.8309986591339111,1.0,53.0,53.0,2.317573547363281,0.999999463558197,9.999886678083463e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.860925912857056,1.0,54.0,54.0,2.3135576248168945,0.9999994039535522,0.0001000016477717,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.890793800354004,1.0,55.0,55.0,2.280723094940185,0.9999994039535522,9.999988104747516e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.9184212684631348,1.0,56.0,56.0,2.3528807163238525,0.9999995231628418,0.0001000005584555,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.950589179992676,1.0,57.0,57.0,2.2782554626464844,0.999999463558197,0.0001000006497924,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.9779770374298096,1.0,58.0,58.0,2.331045150756836,0.9999993443489076,0.0001000011455915,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.012129306793213,1.0,59.0,59.0,2.3267526626586914,0.9999995231628418,0.0001000020134296,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.040300130844116,1.0,60.0,60.0,2.2972412109375,0.9999993443489076,0.000100001162752,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.06816029548645,1.0,61.0,61.0,2.3191182613372803,0.9999993443489076,9.99990963174459e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.094952344894409,1.0,62.0,62.0,2.3192617893218994,0.999999463558197,9.99992283960609e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.122013568878174,1.0,63.0,63.0,2.3165271282196045,0.9999995827674866,0.0001000014012041,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.1500184535980225,1.0,64.0,64.0,2.324955940246582,0.9999995231628418,9.999818741842064e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.182756900787353,1.0,65.0,65.0,2.3113739490509038,0.999999463558197,0.0001000011908672,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.21901273727417,1.0,66.0,66.0,2.311323404312134,0.9999994039535522,0.000100000978019,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.2483484745025635,1.0,67.0,67.0,2.288780689239502,0.9999995231628418,9.999945494376468e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.2816879749298096,1.0,68.0,68.0,2.30698823928833,0.999999463558197,0.0001000000211026,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.310877561569214,1.0,69.0,69.0,2.267582654953003,0.9999995231628418,0.0001000025838456,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.3397586345672607,1.0,70.0,70.0,2.295093774795532,0.9999995231628418,9.999880947141034e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.3699405193328857,1.0,71.0,71.0,2.31127405166626,0.999999463558197,0.0001000006974732,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.3984196186065674,1.0,72.0,72.0,2.3390469551086426,0.999999463558197,9.999765161841224e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.42582106590271,1.0,73.0,73.0,2.303567409515381,0.9999995231628418,0.0001000000872128,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.452521800994873,1.0,74.0,74.0,2.34395170211792,0.999999463558197,9.999915381102172e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.4814975261688232,1.0,75.0,75.0,2.2780330181121826,0.9999994039535522,0.0001000006556146,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.509469747543335,1.0,76.0,76.0,2.3309218883514404,0.999999463558197,0.0001000009470675,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.5379788875579834,1.0,77.0,77.0,2.326014757156372,0.9999994039535522,9.999935912791372e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.5730950832366943,1.0,78.0,78.0,2.3100380897521973,0.9999994039535522,0.0001000003870634,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.606786727905273,1.0,79.0,79.0,2.2961440086364746,0.9999994039535522,0.0001000007481506,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.6724295616149902,1.0,80.0,80.0,2.335612773895264,0.999999463558197,0.0001000014096499,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.709510564804077,1.0,81.0,81.0,2.2728328704833984,0.9999994039535522,0.0001000004254657,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.739298820495605,1.0,82.0,82.0,2.2863709926605225,0.9999995231628418,0.0001000011926605,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.771878242492676,1.0,83.0,83.0,2.328897476196289,0.9999994039535522,0.0001000000275406,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.803722381591797,1.0,84.0,84.0,2.302628517150879,0.999999463558197,9.999939372502078e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.83894419670105,1.0,85.0,85.0,2.313417434692383,0.999999463558197,0.0001000004429083,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.873342752456665,1.0,86.0,86.0,2.323631525039673,0.999999463558197,0.0001000007116371,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.906315326690674,1.0,87.0,87.0,2.314069986343384,0.999999463558197,0.0001000004556281,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.936838865280152,1.0,88.0,88.0,2.3264317512512207,0.9999994039535522,0.0001000013781759,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.968668937683105,1.0,89.0,89.0,2.3252112865448,0.999999463558197,0.0001000003722663,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.998932361602783,1.0,90.0,90.0,2.331536293029785,0.9999995231628418,9.99998711313498e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.167574644088745,1.0,91.0,91.0,2.302638053894043,0.999999463558197,0.0001000006997023,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.1953723430633545,1.0,92.0,92.0,2.2912187576293945,0.999999463558197,9.99990093332501e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.2225542068481445,1.0,93.0,93.0,2.286786794662476,0.9999995231628418,0.0001000001409155,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.252091884613037,1.0,94.0,94.0,2.307272434234619,0.999999463558197,9.999960314188916e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.283728837966919,1.0,95.0,95.0,2.3138129711151123,0.9999993443489076,9.999889786742678e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.3095264434814453,1.0,96.0,96.0,2.320946455001831,0.9999994039535522,9.999975563975048e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.339184522628784,1.0,97.0,97.0,2.310757160186768,0.999999463558197,9.999880616889117e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.37000036239624,1.0,98.0,98.0,2.29256272315979,0.999999463558197,9.999984030093234e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.398953437805176,1.0,99.0,99.0,2.3137106895446777,0.999999463558197,0.000100001864758,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.4260189533233643,1.0,100.0,100.0,2.263152599334717,0.9999995231628418,0.000100001284411,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.453278064727783,1.0,101.0,101.0,2.302284002304077,0.9999994039535522,9.999973497480442e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.4837749004364014,1.0,102.0,102.0,2.2966978549957275,0.999999463558197,0.0001000002181279,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.5148766040802,1.0,103.0,103.0,2.2914419174194336,0.9999994039535522,0.0001000013327658,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.541759490966797,1.0,104.0,104.0,2.304344654083252,0.9999994039535522,0.0001000009502333,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.5685155391693115,1.0,105.0,105.0,2.330538511276245,0.9999994039535522,9.999912357886797e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.5965816974639893,1.0,106.0,106.0,2.303771495819092,0.9999996423721312,9.999968927121448e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.623095989227295,1.0,107.0,107.0,2.304471015930176,0.9999994039535522,0.0001000012092117,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.65280032157898,1.0,108.0,108.0,2.317096471786499,0.999999463558197,0.0001000004066744,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.681874990463257,1.0,109.0,109.0,2.2837867736816406,0.999999463558197,0.0001000016824613,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.712181568145752,1.0,110.0,110.0,2.3116283416748047,0.999999463558197,0.00010000038192,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.7393639087677,1.0,111.0,111.0,2.3051693439483643,0.999999463558197,9.999946369549192e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.769540786743164,1.0,112.0,112.0,2.2848918437957764,0.999999463558197,0.0001000008141628,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.798037052154541,1.0,113.0,113.0,2.3027455806732178,0.9999993443489076,9.999935736498968e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.82811975479126,1.0,114.0,114.0,2.3100600242614746,0.999999463558197,0.0001000019015421,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.858880519866944,1.0,115.0,115.0,2.3050336837768555,0.999999463558197,9.999955092215486e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.884824991226196,1.0,116.0,116.0,2.300696611404419,0.999999463558197,0.0001000005046815,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.9118494987487793,1.0,117.0,117.0,2.313953399658203,0.9999995231628418,0.0001000010270504,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.940538883209229,1.0,118.0,118.0,2.303676128387451,0.9999995231628418,0.0001000000498925,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.9690847396850586,1.0,119.0,119.0,2.3228209018707275,0.9999995231628418,0.0001000009763753,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.998255014419556,1.0,120.0,120.0,2.2719380855560303,0.9999994039535522,0.000100001131883,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.026676177978516,1.0,121.0,121.0,2.3265187740325928,0.9999995231628418,9.99996930854495e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.058108806610107,1.0,122.0,122.0,2.316352844238281,0.9999995231628418,9.999860842737432e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.086307764053345,1.0,123.0,123.0,2.295871496200561,0.999999463558197,0.0001000004053907,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.113584280014038,1.0,124.0,124.0,2.3021278381347656,0.9999995231628418,0.0001000005532622,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.1443846225738525,1.0,125.0,125.0,2.304431915283203,0.9999994039535522,0.0001000002576925,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.174480199813843,1.0,126.0,126.0,2.311872959136963,0.999999463558197,9.999970034745768e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.204103469848633,1.0,127.0,127.0,2.2995738983154297,0.9999995827674866,0.0001000003822322,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.235126972198486,1.0,128.0,128.0,2.2945826053619385,0.9999994039535522,9.999962698141832e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.2640440464019775,1.0,129.0,129.0,2.310091018676758,0.9999996423721312,9.999872890986056e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.292775630950928,1.0,130.0,130.0,2.313427448272705,0.999999463558197,0.0001000014363577,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.3208653926849365,1.0,131.0,131.0,2.299941301345825,0.999999463558197,0.000100000346883,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.350875616073608,1.0,132.0,132.0,2.28749680519104,0.9999994039535522,9.999985513284064e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.379937410354614,1.0,133.0,133.0,2.3044652938842773,0.999999463558197,9.999922614090296e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.40725302696228,1.0,134.0,134.0,2.3077142238616943,0.999999463558197,9.999976362600286e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.434427976608276,1.0,135.0,135.0,2.310947895050049,0.999999463558197,9.999890526176682e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.466026544570923,1.0,136.0,136.0,2.29157829284668,0.9999995231628418,0.0001000002002733,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.493105173110962,1.0,137.0,137.0,2.2857017517089844,0.999999463558197,0.0001000022472675,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.5225749015808105,1.0,138.0,138.0,2.2938241958618164,0.9999995231628418,0.0001000003411845,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.551008462905884,1.0,139.0,139.0,2.299408435821533,0.9999993443489076,0.0001000007898335,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.581832647323608,1.0,140.0,140.0,2.290274381637573,0.9999994039535522,0.0001000000432246,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.608991861343384,1.0,141.0,141.0,2.3236234188079834,0.9999993443489076,9.999984417804542e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.645461797714233,1.0,142.0,142.0,2.286320209503174,0.9999994039535522,0.000100000515749,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.674299001693726,1.0,143.0,143.0,2.2817187309265137,0.9999994039535522,0.0001000005219007,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.707005023956299,1.0,144.0,144.0,2.290577173233032,0.999999463558197,0.0001000012697311,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.74010705947876,1.0,145.0,145.0,2.311073303222656,0.9999994039535522,9.999910587585816e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.768191814422607,1.0,146.0,146.0,2.303385019302368,0.999999463558197,0.0001000006446403,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.796365022659302,1.0,147.0,147.0,2.2996926307678223,0.9999995231628418,9.999808535839974e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.829152584075928,1.0,148.0,148.0,2.3141863346099854,0.9999994039535522,9.999978101230849e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.873967409133911,1.0,149.0,149.0,2.2975943088531494,0.999999463558197,9.999995467136836e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.906063079833984,1.0,150.0,150.0,2.330381393432617,0.9999995231628418,9.999981162156656e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.932634353637695,1.0,151.0,151.0,2.294017791748047,0.999999463558197,9.99995093319641e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.964544296264648,1.0,152.0,152.0,2.306942939758301,0.9999994039535522,9.999897094776876e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.995862483978272,1.0,153.0,153.0,2.2942986488342285,0.9999994039535522,9.9999307580262e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.028570890426636,1.0,154.0,154.0,2.286956787109375,0.9999995231628418,9.99992439848388e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.078243970870972,1.0,155.0,155.0,2.3246331214904785,0.9999993443489076,9.999907193785256e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.109745025634766,1.0,156.0,156.0,2.3068368434906006,0.9999995231628418,0.0001000005503348,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.140116930007935,1.0,157.0,157.0,2.290020227432251,0.9999995231628418,0.0001000016549599,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.194676399230957,1.0,158.0,158.0,2.29373836517334,0.999999463558197,0.0001000001514019,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.356295108795166,1.0,159.0,159.0,2.2903637886047363,0.9999995231628418,0.0001000013632423,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.384615182876587,1.0,160.0,160.0,2.3332948684692383,0.9999995231628418,0.0001000007583528,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.410386562347412,1.0,161.0,161.0,2.2968292236328125,0.9999995827674866,0.0001000003961165,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.440786123275757,1.0,162.0,162.0,2.289139747619629,0.999999463558197,9.999954203599357e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.468487977981567,1.0,163.0,163.0,2.312080383300781,0.9999994039535522,0.0001000005365308,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.493698120117188,1.0,164.0,164.0,2.3039557933807373,0.9999995231628418,0.000100000487987,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.518175840377808,1.0,165.0,165.0,2.304264783859253,0.9999995231628418,0.0001000006639152,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.543821811676025,1.0,166.0,166.0,2.27222228050232,0.999999463558197,0.0001000010111345,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.572442293167114,1.0,167.0,167.0,2.3195953369140625,0.9999993443489076,9.999938488655068e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.599249839782715,1.0,168.0,168.0,2.294046401977539,0.9999995231628418,0.0001000000893119,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.623535871505737,1.0,169.0,169.0,2.29692816734314,0.9999995231628418,0.0001000011687714,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.647856950759888,1.0,170.0,170.0,2.331310510635376,0.999999463558197,9.999773081253572e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.67575478553772,1.0,171.0,171.0,2.308929681777954,0.9999995231628418,0.0001000007583116,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.702014923095703,1.0,172.0,172.0,2.2872025966644287,0.9999993443489076,0.0001000004305224,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.726266622543335,1.0,173.0,173.0,2.3422691822052,0.999999463558197,9.999987274030788e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.750661849975586,1.0,174.0,174.0,2.291970729827881,0.9999995231628418,9.999987582811956e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.778569221496582,1.0,175.0,175.0,2.29551362991333,0.999999463558197,0.0001000006950229,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.80547571182251,1.0,176.0,176.0,2.3140389919281006,0.999999463558197,0.0001000009711994,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.830349683761597,1.0,177.0,177.0,2.290287494659424,0.9999994039535522,9.999992106108012e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.856474161148071,1.0,178.0,178.0,2.312535762786865,0.999999463558197,0.0001000021298162,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.886283159255981,1.0,179.0,179.0,2.291166067123413,0.9999995231628418,0.0001000026210653,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.913233518600464,1.0,180.0,180.0,2.3145861625671387,0.9999994039535522,0.0001000002286598,0.0001,False,128.0,128.0,,,SGD
