phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,1.8113648891448972,1.0,52.0,52.0,2.3117544651031494,0.9999995231628418,0.0001000006133418,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.845092535018921,1.0,53.0,53.0,2.315727472305298,0.999999463558197,0.0001000005483746,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.8836071491241453,1.0,54.0,54.0,2.3078081607818604,0.9999994039535522,0.0001000029678506,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,1.954015016555786,1.0,55.0,55.0,2.339322805404663,0.999999463558197,9.999908817284523e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.0192058086395264,1.0,56.0,56.0,2.282092809677124,0.9999995231628418,9.99983413214218e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.0680716037750244,1.0,57.0,57.0,2.2949507236480717,0.999999463558197,0.0001000014667843,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.1002676486968994,1.0,58.0,58.0,2.301668643951416,0.999999463558197,0.0001000009660842,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.1369078159332275,1.0,59.0,59.0,2.279595375061035,0.9999994039535522,0.0001000003270292,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.167731046676636,1.0,60.0,60.0,2.313539981842041,0.9999994039535522,0.0001000018068908,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.221468448638916,1.0,61.0,61.0,2.282505750656128,0.9999994039535522,9.99996796825002e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.258638620376587,1.0,62.0,62.0,2.280026912689209,0.999999463558197,0.0001000001600972,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.2994847297668457,1.0,63.0,63.0,2.30765151977539,0.999999463558197,0.0001000002918361,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.3372130393981934,1.0,64.0,64.0,2.2870051860809326,0.999999463558197,9.999988901637027e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.3674960136413574,1.0,65.0,65.0,2.2955431938171387,0.999999463558197,0.0001000011030782,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.396584987640381,1.0,66.0,66.0,2.2744836807250977,0.9999995231628418,0.0001000007782825,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.4265894889831543,1.0,67.0,67.0,2.308680534362793,0.9999993443489076,0.0001000018494255,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.4587860107421875,1.0,68.0,68.0,2.2753376960754395,0.9999993443489076,0.0001000000497862,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.5002777576446533,1.0,69.0,69.0,2.333451271057129,0.9999995231628418,0.0001000010433545,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.5300004482269287,1.0,70.0,70.0,2.309598445892334,0.9999993443489076,0.0001000003009239,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.560945749282837,1.0,71.0,71.0,2.290740728378296,0.999999463558197,0.0001000000750611,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.5929195880889893,1.0,72.0,72.0,2.308206558227539,0.9999994039535522,0.000100002760774,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.6265170574188232,1.0,73.0,73.0,2.3265113830566406,0.9999995231628418,0.0001000000401065,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.672788381576538,1.0,74.0,74.0,2.3057334423065186,0.9999995231628418,0.0001000014231133,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.725522041320801,1.0,75.0,75.0,2.295480251312256,0.9999995231628418,9.999928044682688e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.756071090698242,1.0,76.0,76.0,2.315737247467041,0.9999994039535522,0.0001000009004949,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.786616802215576,1.0,77.0,77.0,2.323566436767578,0.9999994039535522,0.0001000001621008,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.824834108352661,1.0,78.0,78.0,2.300222158432007,0.9999995231628418,9.999965792899576e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.89022159576416,1.0,79.0,79.0,2.307079553604126,0.9999994039535522,0.0001000010926505,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.938913106918335,1.0,80.0,80.0,2.326736688613892,0.9999995231628418,0.0001000007406458,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,2.973304986953736,1.0,81.0,81.0,2.3092055320739746,0.9999995231628418,0.0001000008496896,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.0063610076904297,1.0,82.0,82.0,2.3176791667938232,0.9999994039535522,9.999991295124117e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.036390542984009,1.0,83.0,83.0,2.3189423084259038,0.9999995231628418,9.99994933247234e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.0972259044647217,1.0,84.0,84.0,2.3130664825439453,0.999999463558197,9.999811507911432e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.158630847930908,1.0,85.0,85.0,2.273490190505981,0.9999995231628418,0.0001000001908689,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.19013786315918,1.0,86.0,86.0,2.317497968673706,0.999999463558197,9.999949112595024e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.2240798473358154,1.0,87.0,87.0,2.3066282272338867,0.9999994039535522,0.0001000001760653,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.253697872161865,1.0,88.0,88.0,2.299511194229126,0.9999994039535522,0.0001000012441247,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.283519506454468,1.0,89.0,89.0,2.325801372528076,0.999999463558197,9.999950293080288e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.3226304054260254,1.0,90.0,90.0,2.288475275039673,0.9999995231628418,0.0001000002429561,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.350633382797241,1.0,91.0,91.0,2.315465450286865,0.9999994039535522,9.999991974268924e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.379844903945923,1.0,92.0,92.0,2.3195960521698,0.999999463558197,0.0001000006462861,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.4090940952301025,1.0,93.0,93.0,2.2783186435699463,0.9999995231628418,9.999796848777324e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.4379801750183105,1.0,94.0,94.0,2.288748025894165,0.9999993443489076,0.0001000024647511,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.468366861343384,1.0,95.0,95.0,2.299092531204224,0.999999463558197,0.0001000005178284,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.498530149459839,1.0,96.0,96.0,2.2960753440856934,0.999999463558197,0.0001000011092928,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.5307531356811523,1.0,97.0,97.0,2.277000188827514,0.999999463558197,0.0001000002248456,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.5588204860687256,1.0,98.0,98.0,2.294844627380371,0.9999995231628418,0.0001000021895241,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.5874266624450684,1.0,99.0,99.0,2.3038535118103027,0.9999994039535522,0.0001000005545697,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.615212440490722,1.0,100.0,100.0,2.3095686435699463,0.9999995231628418,9.999954044004064e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.644428253173828,1.0,101.0,101.0,2.3044228553771973,0.999999463558197,9.99983136044139e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.671343564987183,1.0,102.0,102.0,2.3269801139831543,0.9999995231628418,9.999954471398516e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.699132204055786,1.0,103.0,103.0,2.310626983642578,0.9999994039535522,0.0001000004275213,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.730210065841675,1.0,104.0,104.0,2.303809404373169,0.9999993443489076,0.000100000571893,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.762144088745117,1.0,105.0,105.0,2.3055052757263184,0.9999994039535522,9.999947332976364e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.790286302566528,1.0,106.0,106.0,2.2926931381225586,0.999999463558197,0.0001000018664753,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.8234570026397705,1.0,107.0,107.0,2.276336908340454,0.999999463558197,0.0001000000999717,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.858107089996338,1.0,108.0,108.0,2.310920238494873,0.999999463558197,0.0001000000375564,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.8909482955932617,1.0,109.0,109.0,2.3005621433258057,0.9999995231628418,0.000100000005477,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.923285007476807,1.0,110.0,110.0,2.295278549194336,0.9999993443489076,9.999991108858018e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.9510397911071777,1.0,111.0,111.0,2.3045475482940674,0.999999463558197,0.0001000019531491,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,3.9790449142456055,1.0,112.0,112.0,2.3355960845947266,0.999999463558197,9.99991300277588e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.006290435791016,1.0,113.0,113.0,2.28308653831482,0.9999994039535522,9.99981181062638e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.036647081375122,1.0,114.0,114.0,2.317829132080078,0.999999463558197,0.0001000005257409,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.064195871353149,1.0,115.0,115.0,2.3083291053771973,0.9999995231628418,0.0001000008055825,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.099233150482178,1.0,116.0,116.0,2.2943849563598637,0.9999993443489076,0.0001000007195864,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.132827281951904,1.0,117.0,117.0,2.3009283542633057,0.9999994039535522,0.00010000055344,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.15986180305481,1.0,118.0,118.0,2.301403284072876,0.9999995231628418,0.0001000001716764,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.191926956176758,1.0,119.0,119.0,2.3291783332824707,0.9999993443489076,0.0001000015817579,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.223433256149292,1.0,120.0,120.0,2.336255550384521,0.9999995827674866,0.0001000021061052,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.256269693374634,1.0,121.0,121.0,2.2919609546661377,0.9999996423721312,9.999878268912585e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.284033536911011,1.0,122.0,122.0,2.3006038665771484,0.999999463558197,9.999920005913023e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.317352056503296,1.0,123.0,123.0,2.3015170097351074,0.9999994039535522,9.999936413045448e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.347846984863281,1.0,124.0,124.0,2.306220531463623,0.9999994039535522,0.0001000006977464,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.374902486801148,1.0,125.0,125.0,2.278766632080078,0.999999463558197,0.0001000015715427,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.405067920684815,1.0,126.0,126.0,2.3174197673797607,0.9999994039535522,0.0001000028230661,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.434792757034302,1.0,127.0,127.0,2.3017826080322266,0.999999463558197,9.999968671248937e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.472493171691895,1.0,128.0,128.0,2.323890209197998,0.999999463558197,9.999939071525726e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.502223253250122,1.0,129.0,129.0,2.3003976345062256,0.999999463558197,0.0001000008789542,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.533234357833862,1.0,130.0,130.0,2.296748161315918,0.999999463558197,0.0001000009871956,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.5640857219696045,1.0,131.0,131.0,2.30737853050232,0.9999995231628418,9.999925641856252e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.596519947052002,1.0,132.0,132.0,2.303425073623657,0.9999994039535522,0.0001000004628987,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.624315500259399,1.0,133.0,133.0,2.295114278793335,0.999999463558197,9.999919754809788e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.6554343700408936,1.0,134.0,134.0,2.3241841793060303,0.9999994039535522,9.99994029538052e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.686920642852783,1.0,135.0,135.0,2.3142547607421875,0.9999995231628418,0.0001000014048556,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.716943740844727,1.0,136.0,136.0,2.319033145904541,0.9999995231628418,9.999932069702983e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.744995594024658,1.0,137.0,137.0,2.274310350418091,0.9999995827674866,0.0001000012178462,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.778486490249634,1.0,138.0,138.0,2.27024507522583,0.999999463558197,9.999929066875796e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.809526681900024,1.0,139.0,139.0,2.300001382827759,0.9999995231628418,9.999933837398056e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.8424904346466064,1.0,140.0,140.0,2.291030168533325,0.9999994039535522,0.0001000000472513,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.871928691864014,1.0,141.0,141.0,2.305550575256348,0.9999995231628418,0.0001000014738576,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.90195894241333,1.0,142.0,142.0,2.279216051101685,0.9999995231628418,0.000100000808616,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.931260108947754,1.0,143.0,143.0,2.3167214393615723,0.999999463558197,0.000100002017569,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.959674119949341,1.0,144.0,144.0,2.3025336265563965,0.9999994039535522,9.999991790388086e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,4.98943305015564,1.0,145.0,145.0,2.329307079315185,0.999999463558197,9.999956228030718e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.023012399673462,1.0,146.0,146.0,2.315138816833496,0.9999995231628418,0.0001000005799421,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.051805019378662,1.0,147.0,147.0,2.3184876441955566,0.9999995827674866,0.0001000009090643,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.081225872039795,1.0,148.0,148.0,2.2899420261383057,0.9999995231628418,0.0001000009419371,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.1181464195251465,1.0,149.0,149.0,2.293983221054077,0.9999993443489076,0.0001000006419017,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.1687891483306885,1.0,150.0,150.0,2.295967102050781,0.9999993443489076,0.0001000014145482,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.239015340805054,1.0,151.0,151.0,2.316455364227295,0.999999463558197,0.0001000008979405,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.268579721450806,1.0,152.0,152.0,2.2976911067962646,0.999999463558197,0.0001000012302406,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.30037522315979,1.0,153.0,153.0,2.29465126991272,0.999999463558197,9.99980118220366e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.3371357917785645,1.0,154.0,154.0,2.3061676025390625,0.999999463558197,0.000100001414056,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.373830795288086,1.0,155.0,155.0,2.26737380027771,0.9999993443489076,0.0001000000434111,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.407036542892456,1.0,156.0,156.0,2.3149125576019287,0.999999463558197,9.99990509930384e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.440162897109985,1.0,157.0,157.0,2.3203284740448,0.9999995827674866,0.0001000008700985,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.47198748588562,1.0,158.0,158.0,2.309156656265259,0.9999995231628418,9.999898823880143e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.503293037414551,1.0,159.0,159.0,2.2695200443267822,0.999999463558197,0.0001000001743739,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.548125982284546,1.0,160.0,160.0,2.2976505756378174,0.9999993443489076,0.0001000000791724,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.5806732177734375,1.0,161.0,161.0,2.273667097091675,0.999999463558197,0.0001000014881298,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.612254142761231,1.0,162.0,162.0,2.2810275554656982,0.9999995231628418,0.0001000007289625,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.641923427581787,1.0,163.0,163.0,2.2593469619750977,0.9999995231628418,9.999937520239684e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.670639991760254,1.0,164.0,164.0,2.2961037158966064,0.9999995231628418,9.999882728506252e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.712038278579712,1.0,165.0,165.0,2.290598630905152,0.9999994039535522,9.99987760992646e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.747553110122681,1.0,166.0,166.0,2.291877508163452,0.9999994039535522,0.0001000007592375,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.781977891921997,1.0,167.0,167.0,2.2952992916107178,0.999999463558197,9.999883536029468e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.811531066894531,1.0,168.0,168.0,2.2562756538391118,0.9999994039535522,0.0001000005257669,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.843062400817871,1.0,169.0,169.0,2.308851718902588,0.9999994039535522,0.000100000777452,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.8731443881988525,1.0,170.0,170.0,2.294053792953491,0.9999994039535522,0.0001000008999289,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,5.907601356506348,1.0,171.0,171.0,2.3080837726593018,0.999999463558197,0.0001000008588749,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.138746023178101,1.0,172.0,172.0,2.2860915660858154,0.9999993443489076,0.0001000003207799,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.166290998458862,1.0,173.0,173.0,2.3034799098968506,0.9999995231628418,9.999930541401105e-05,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.195359230041504,1.0,174.0,174.0,2.2841153144836426,0.9999993443489076,0.0001000013585998,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.223607301712036,1.0,175.0,175.0,2.2969183921813965,0.999999463558197,0.0001000004978033,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.250656843185425,1.0,176.0,176.0,2.283837080001831,0.999999463558197,0.0001000019741735,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.2782533168792725,1.0,177.0,177.0,2.3011739253997803,0.999999463558197,0.0001000004330985,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.303047895431519,1.0,178.0,178.0,2.267908811569214,0.9999994039535522,0.0001000010556622,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.330295085906982,1.0,179.0,179.0,2.277862310409546,0.9999994039535522,0.0001000008960584,0.0001,False,128.0,128.0,,,SGD
train,,,,,,,6.355383634567261,1.0,180.0,180.0,2.303674697875977,0.9999995231628418,9.99994197069958e-05,0.0001,False,128.0,128.0,,,SGD
