phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,2.089045286178589,1.0,56.0,56.0,2.3232262134552,0.999999463558197,0.0002999991837209,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.1229236125946045,1.0,57.0,57.0,2.343961477279663,0.9999995231628418,0.0002999998338848,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.1529667377471924,1.0,58.0,58.0,2.3180220127105717,0.9999995231628418,0.0002999994670135,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.184704542160034,1.0,59.0,59.0,2.344015598297119,0.9999995231628418,0.0003000015631341,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.215092897415161,1.0,60.0,60.0,2.315721035003662,0.9999995231628418,0.0002999995073516,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.241429090499878,1.0,61.0,61.0,2.322348117828369,0.999999463558197,0.0003000007088901,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.2703261375427246,1.0,62.0,62.0,2.3102266788482666,0.999999463558197,0.0003000014839617,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.2976717948913574,1.0,63.0,63.0,2.31437611579895,0.9999993443489076,0.0003000009023459,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.324770927429199,1.0,64.0,64.0,2.2745473384857178,0.9999995231628418,0.0003000006714086,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.353444099426269,1.0,65.0,65.0,2.2688417434692383,0.999999463558197,0.0003000021362369,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.3803746700286865,1.0,66.0,66.0,2.3352341651916504,0.999999463558197,0.0002999997130786,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.4103848934173584,1.0,67.0,67.0,2.321924924850464,0.999999463558197,0.0002999998741188,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.4421775341033936,1.0,68.0,68.0,2.3482255935668945,0.9999995231628418,0.0003000005069918,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.46980357170105,1.0,69.0,69.0,2.3476364612579346,0.999999463558197,0.0003000000649962,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.4991936683654785,1.0,70.0,70.0,2.3235292434692383,0.999999463558197,0.0003000009070875,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.5281431674957275,1.0,71.0,71.0,2.2895541191101074,0.999999463558197,0.0003000007661069,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.556547164916992,1.0,72.0,72.0,2.298323631286621,0.9999993443489076,0.000299999598922,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.5861752033233643,1.0,73.0,73.0,2.343416929244995,0.9999995231628418,0.0002999992608585,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.6135447025299072,1.0,74.0,74.0,2.291874408721924,0.9999995231628418,0.0002999999596638,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.641594648361206,1.0,75.0,75.0,2.343873977661133,0.999999463558197,0.00030000021143,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.6726958751678467,1.0,76.0,76.0,2.301544666290283,0.9999995231628418,0.0002999987389132,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.7044644355773926,1.0,77.0,77.0,2.284205198287964,0.9999995231628418,0.0003000003520754,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.7347817420959477,1.0,78.0,78.0,2.3149125576019287,0.9999994039535522,0.0002999987464188,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.7662699222564697,1.0,79.0,79.0,2.303455352783203,0.999999463558197,0.000299998244873,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.7938811779022217,1.0,80.0,80.0,2.3445346355438232,0.999999463558197,0.000300001156563,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.8203532695770264,1.0,81.0,81.0,2.3057196140289307,0.999999463558197,0.0003000001712422,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.850193500518799,1.0,82.0,82.0,2.304809093475342,0.9999995231628418,0.0003000009610719,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.882076501846313,1.0,83.0,83.0,2.304362773895264,0.9999995231628418,0.0002999986875189,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.908543825149536,1.0,84.0,84.0,2.319344282150269,0.9999995827674866,0.0003000004255524,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.941962480545044,1.0,85.0,85.0,2.346621036529541,0.9999995231628418,0.0002999997386253,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.971622467041016,1.0,86.0,86.0,2.30856728553772,0.9999995827674866,0.0002999987844209,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.001738309860229,1.0,87.0,87.0,2.3288161754608154,0.9999995231628418,0.0003000010681387,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.029365301132202,1.0,88.0,88.0,2.297827959060669,0.9999995827674866,0.0003000005378698,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.062671661376953,1.0,89.0,89.0,2.3066656589508057,0.999999463558197,0.0003000012786292,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.0898354053497314,1.0,90.0,90.0,2.306736946105957,0.9999995231628418,0.0002999987919497,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.1190693378448486,1.0,91.0,91.0,2.305097341537476,0.9999995231628418,0.0003000019262443,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.150036096572876,1.0,92.0,92.0,2.3276798725128174,0.9999994039535522,0.0002999995370849,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.183244228363037,1.0,93.0,93.0,2.324763774871826,0.999999463558197,0.0003000009876478,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.216302394866944,1.0,94.0,94.0,2.31445837020874,0.9999994039535522,0.0003000011451601,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.24917984008789,1.0,95.0,95.0,2.3290627002716064,0.9999993443489076,0.0003000007883865,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.276599407196045,1.0,96.0,96.0,2.308626174926758,0.9999995827674866,0.000300000019373,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.3086931705474854,1.0,97.0,97.0,2.2829129695892334,0.9999995231628418,0.0002999971300386,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.3409128189086914,1.0,98.0,98.0,2.340827226638794,0.9999995231628418,0.0003000001573529,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.369584798812866,1.0,99.0,99.0,2.319556713104248,0.999999463558197,0.0003000012243095,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.397874116897583,1.0,100.0,100.0,2.3200080394744877,0.9999995827674866,0.0003000018944528,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.426729917526245,1.0,101.0,101.0,2.283588409423828,0.9999995827674866,0.0003000006028467,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.4547195434570312,1.0,102.0,102.0,2.315906524658203,0.9999993443489076,0.0003000000570975,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.4884562492370605,1.0,103.0,103.0,2.249574899673462,0.9999994039535522,0.0002999978124614,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.522171258926392,1.0,104.0,104.0,2.303252696990967,0.9999994039535522,0.0003000004138257,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.550880193710327,1.0,105.0,105.0,2.30434250831604,0.9999995231628418,0.0003000000382931,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.5837337970733643,1.0,106.0,106.0,2.320265054702759,0.9999993443489076,0.0003000000208533,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.617625951766968,1.0,107.0,107.0,2.28122353553772,0.999999463558197,0.0003000003562446,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.6472480297088623,1.0,108.0,108.0,2.3169729709625244,0.9999994039535522,0.0002999999983019,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.685639142990112,1.0,109.0,109.0,2.3545987606048584,0.999999463558197,0.0002999997189882,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.721702814102173,1.0,110.0,110.0,2.3431363105773926,0.9999995231628418,0.0002999997094703,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.7540323734283447,1.0,111.0,111.0,2.305603265762329,0.9999994039535522,0.0003000001335178,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.783160924911499,1.0,112.0,112.0,2.319504499435425,0.9999994039535522,0.0003000012614555,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.81377625465393,1.0,113.0,113.0,2.2947113513946533,0.9999994039535522,0.0002999997179242,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.8419301509857178,1.0,114.0,114.0,2.315101146697998,0.9999994039535522,0.000300000005715,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.874268531799317,1.0,115.0,115.0,2.312273979187012,0.9999994039535522,0.0002999979941807,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.907177686691284,1.0,116.0,116.0,2.2829065322875977,0.9999994039535522,0.0003000010074236,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.938936710357666,1.0,117.0,117.0,2.299791097640991,0.9999994039535522,0.0002999999540665,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.971916437149048,1.0,118.0,118.0,2.30603551864624,0.999999463558197,0.0002999988110433,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.004136323928833,1.0,119.0,119.0,2.2826414108276367,0.999999463558197,0.0002999982499384,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.040045738220215,1.0,120.0,120.0,2.3028676509857178,0.9999995231628418,0.0002999996384044,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.071767091751099,1.0,121.0,121.0,2.3247475624084477,0.9999995231628418,0.0003000008434349,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.100019931793213,1.0,122.0,122.0,2.2772750854492188,0.999999463558197,0.0003000005716969,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.138570070266724,1.0,123.0,123.0,2.28450608253479,0.9999994039535522,0.0002999988623045,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.172677993774414,1.0,124.0,124.0,2.2912912368774414,0.999999463558197,0.0003000009188373,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.202811002731323,1.0,125.0,125.0,2.309622049331665,0.9999994039535522,0.0003000007575085,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.2385313510894775,1.0,126.0,126.0,2.3212671279907227,0.9999995827674866,0.0002999999060609,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.271894693374634,1.0,127.0,127.0,2.285836935043335,0.9999994039535522,0.0002999998856432,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.312683343887329,1.0,128.0,128.0,2.299531936645508,0.9999995231628418,0.0003000005390957,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.354052782058716,1.0,129.0,129.0,2.3108081817626958,0.999999463558197,0.0002999999105249,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.403577327728272,1.0,130.0,130.0,2.311073064804077,0.999999463558197,0.0002999975709282,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.439866304397583,1.0,131.0,131.0,2.297426462173462,0.9999995231628418,0.0002999996110189,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.469621658325195,1.0,132.0,132.0,2.341020345687866,0.999999463558197,0.0003000009190917,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.503137111663818,1.0,133.0,133.0,2.291810989379883,0.999999463558197,0.0002999997903432,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.533191919326782,1.0,134.0,134.0,2.282623767852783,0.9999995231628418,0.0002999998367182,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.562216758728027,1.0,135.0,135.0,2.316608190536499,0.999999463558197,0.0002999990094616,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.591355562210083,1.0,136.0,136.0,2.326768636703491,0.999999463558197,0.000299999208169,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.631637811660767,1.0,137.0,137.0,2.285902976989746,0.999999463558197,0.0002999990080507,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.673971891403198,1.0,138.0,138.0,2.2877273559570312,0.9999995231628418,0.0002999986366912,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.706700801849365,1.0,139.0,139.0,2.323465347290039,0.999999463558197,0.0002999991291232,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.739611864089966,1.0,140.0,140.0,2.3004939556121826,0.9999995231628418,0.0003000004686892,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.7773613929748535,1.0,141.0,141.0,2.305100917816162,0.999999463558197,0.0002999993247196,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.806969165802002,1.0,142.0,142.0,2.2794508934021,0.999999463558197,0.0002999998892456,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.838158369064331,1.0,143.0,143.0,2.2961056232452397,0.999999463558197,0.0003000011253554,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.873744964599609,1.0,144.0,144.0,2.2596302032470703,0.9999993443489076,0.000299999635918,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.903801441192627,1.0,145.0,145.0,2.2809109687805176,0.9999995231628418,0.0002999984537059,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.93208384513855,1.0,146.0,146.0,2.297217845916748,0.9999994039535522,0.0003000019206469,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.968086957931519,1.0,147.0,147.0,2.266122817993164,0.9999994039535522,0.0002999998571417,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.0009191036224365,1.0,148.0,148.0,2.315086126327514,0.999999463558197,0.0002999988250021,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.034442901611328,1.0,149.0,149.0,2.320101499557495,0.999999463558197,0.0003000008958465,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.0673253536224365,1.0,150.0,150.0,2.305537700653076,0.9999995231628418,0.0002999997455063,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.377705335617065,1.0,151.0,151.0,2.31530237197876,0.9999994039535522,0.0002999992854916,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.414947986602783,1.0,152.0,152.0,2.2925500869750977,0.9999995231628418,0.0002999984342711,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.459105968475342,1.0,153.0,153.0,2.299255132675171,0.9999994039535522,0.0002999976757757,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.488232612609863,1.0,154.0,154.0,2.290959596633911,0.9999995827674866,0.0002999982730798,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.516960382461548,1.0,155.0,155.0,2.2720823287963867,0.999999463558197,0.000300000503372,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.543788909912109,1.0,156.0,156.0,2.312463998794556,0.9999994039535522,0.0002999998194403,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.570213079452515,1.0,157.0,157.0,2.3136117458343506,0.9999995231628418,0.0002999998308201,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.598133087158203,1.0,158.0,158.0,2.257591962814331,0.9999995231628418,0.0002999996768575,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.626398324966431,1.0,159.0,159.0,2.3157947063446045,0.999999463558197,0.0002999993210304,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.6503424644470215,1.0,160.0,160.0,2.261457920074463,0.9999995231628418,0.0003000024331441,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.67530083656311,1.0,161.0,161.0,2.3002021312713623,0.9999995231628418,0.0003000032517466,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.700086116790772,1.0,162.0,162.0,2.3127894401550293,0.9999994039535522,0.0002999998629819,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.7250285148620605,1.0,163.0,163.0,2.3080039024353027,0.999999463558197,0.0002999993816302,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.751510858535767,1.0,164.0,164.0,2.2844550609588623,0.999999463558197,0.0003000004433391,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.777927398681641,1.0,165.0,165.0,2.2701094150543213,0.9999994039535522,0.0003000011016997,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.803388357162476,1.0,166.0,166.0,2.305285215377808,0.999999463558197,0.0003000008707394,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.828275442123413,1.0,167.0,167.0,2.266404867172241,0.9999995231628418,0.000300000336249,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.85364556312561,1.0,168.0,168.0,2.2635483741760254,0.9999994039535522,0.0003000000187601,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.879504203796387,1.0,169.0,169.0,2.3028252124786377,0.999999463558197,0.0003000001001186,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.904922008514404,1.0,170.0,170.0,2.2608189582824707,0.999999463558197,0.0003000004356023,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.929001569747925,1.0,171.0,171.0,2.282446384429932,0.9999994039535522,0.0003000003082853,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.954327583312988,1.0,172.0,172.0,2.2749359607696533,0.9999995231628418,0.0003000007910464,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.982247114181519,1.0,173.0,173.0,2.2513465881347656,0.999999463558197,0.0002999989041289,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.0081400871276855,1.0,174.0,174.0,2.289303779602051,0.999999463558197,0.0002999994393908,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.035122871398926,1.0,175.0,175.0,2.2381067276000977,0.9999994039535522,0.000299998179913,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.062748908996582,1.0,176.0,176.0,2.2701847553253174,0.9999995231628418,0.000300000142388,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.093575239181519,1.0,177.0,177.0,2.246885299682617,0.9999995231628418,0.0002999988047635,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.120304584503174,1.0,178.0,178.0,2.306990146636963,0.999999463558197,0.0003000003585922,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.145426034927368,1.0,179.0,179.0,2.241507053375244,0.9999995231628418,0.0003000004704702,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.170878410339356,1.0,180.0,180.0,2.329752922058105,0.999999463558197,0.0002999997552092,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.196703433990479,1.0,181.0,181.0,2.279876708984375,0.999999463558197,0.0003000007705189,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.221822023391724,1.0,182.0,182.0,2.3251585960388184,0.9999995827674866,0.0002999997159466,0.0003,False,128.0,128.0,,,SGD
