phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.7769837379455566,1.0,23.0,23.0,2.044257402420044,0.9999994039535522,0.009999995479692,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8123972415924072,1.0,24.0,24.0,2.052595615386963,0.9999995231628418,0.0099999937548486,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8447463512420654,1.0,25.0,25.0,2.059486150741577,0.999999463558197,0.0099999931668741,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8842978477478027,1.0,26.0,26.0,2.037668943405152,0.9999994039535522,0.0099999921781532,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9226336479187012,1.0,27.0,27.0,2.0523476600646973,0.999999463558197,0.0099999938049419,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9579386711120604,1.0,28.0,28.0,2.034509658813477,0.999999463558197,0.0099999948103604,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.0000059604644775,1.0,29.0,29.0,1.9810326099395752,0.999999463558197,0.0099999944849317,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.0356342792510986,1.0,30.0,30.0,1.989052414894104,0.9999994039535522,0.0099999960538108,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.066809892654419,1.0,31.0,31.0,1.990476131439209,0.999999463558197,0.0099999945154851,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1025617122650146,1.0,32.0,32.0,1.9966120719909668,0.999999463558197,0.0099999953724,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1464674472808838,1.0,33.0,33.0,1.9912725687026975,0.9999994039535522,0.0099999960150862,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1833295822143557,1.0,34.0,34.0,1.9172879457473757,0.999999463558197,0.0099999934354594,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2156519889831543,1.0,35.0,35.0,1.9829024076461792,0.9999993443489076,0.0099999949546007,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2504663467407229,1.0,36.0,36.0,1.9198081493377688,0.999999463558197,0.0099999953212409,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2836897373199463,1.0,37.0,37.0,1.9164235591888428,0.999999463558197,0.0099999928876306,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.318584680557251,1.0,38.0,38.0,1.8785948753356931,0.999999463558197,0.0099999946988052,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.3556108474731443,1.0,39.0,39.0,1.9376897811889648,0.999999463558197,0.0099999935555412,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.3955869674682615,1.0,40.0,40.0,1.9684110879898071,0.9999994039535522,0.0099999937136371,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.431335687637329,1.0,41.0,41.0,1.8821148872375488,0.999999463558197,0.0099999924179615,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.4641988277435305,1.0,42.0,42.0,1.8853713274002075,0.9999994039535522,0.0099999951890799,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.4980592727661133,1.0,43.0,43.0,1.84568190574646,0.9999995231628418,0.0099999930233444,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.527867555618286,1.0,44.0,44.0,1.8777719736099243,0.9999993443489076,0.0099999949453636,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.5716187953948977,1.0,45.0,45.0,1.8368982076644895,0.9999993443489076,0.0099999929863961,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.6254169940948486,1.0,46.0,46.0,1.8780847787857056,0.9999993443489076,0.0099999934734735,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.657428503036499,1.0,47.0,47.0,1.8456867933273315,0.999999463558197,0.0099999944721419,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.6928162574768066,1.0,48.0,48.0,1.8493164777755735,0.999999463558197,0.0099999946622122,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.7264797687530518,1.0,49.0,49.0,1.7926037311553955,0.999999463558197,0.0099999934930134,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.7573542594909668,1.0,50.0,50.0,1.8205724954605105,0.9999993443489076,0.0099999953819924,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.7874772548675537,1.0,51.0,51.0,1.7754342555999756,0.9999994039535522,0.0099999927302453,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.817432641983032,1.0,52.0,52.0,1.767283320426941,0.9999993443489076,0.009999993378616,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.8506402969360352,1.0,53.0,53.0,1.749360203742981,0.999999463558197,0.009999993247876,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.8841173648834229,1.0,54.0,54.0,1.6919044256210327,0.9999994039535522,0.0099999940518557,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.918434858322144,1.0,55.0,55.0,1.7933350801467896,0.9999995231628418,0.0099999936550173,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.9526379108428955,1.0,56.0,56.0,1.7424222230911257,0.999999463558197,0.0099999934027745,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.9907772541046145,1.0,57.0,57.0,1.7242108583450315,0.9999994039535522,0.0099999921642976,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.024289131164551,1.0,58.0,58.0,1.756641507148743,0.9999993443489076,0.0099999958967808,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.065861701965332,1.0,59.0,59.0,1.7115074396133425,0.9999995231628418,0.0099999916413377,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.098400592803955,1.0,60.0,60.0,1.6639395952224731,0.9999994039535522,0.0099999945346697,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.1340105533599854,1.0,61.0,61.0,1.6770111322402954,0.9999995231628418,0.0099999932933508,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.172327280044556,1.0,62.0,62.0,1.6523170471191406,0.9999993443489076,0.0099999954036639,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.217302083969116,1.0,63.0,63.0,1.6927897930145264,0.9999994039535522,0.0099999947616882,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.251793146133423,1.0,64.0,64.0,1.7275210618972778,0.9999993443489076,0.0099999932837585,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.284497737884521,1.0,65.0,65.0,1.6570881605148315,0.9999993443489076,0.0099999967906439,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.316843748092652,1.0,66.0,66.0,1.597669005393982,0.9999994039535522,0.0099999974949696,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.3490641117095947,1.0,67.0,67.0,1.6464860439300537,0.9999993443489076,0.0099999941115413,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.381772041320801,1.0,68.0,68.0,1.6119089126586914,0.9999994039535522,0.0099999960971539,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.4108240604400635,1.0,69.0,69.0,1.614761233329773,0.9999995231628418,0.009999994573039,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.444557905197144,1.0,70.0,70.0,1.5991852283477783,0.9999994039535522,0.0099999942344652,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.474692821502685,1.0,71.0,71.0,1.6723536252975464,0.999999463558197,0.0099999901765525,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.504208564758301,1.0,72.0,72.0,1.567050218582153,0.9999992847442628,0.0099999937118607,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.536635637283325,1.0,73.0,73.0,1.6201003789901731,0.999999463558197,0.0099999919053045,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.569807529449463,1.0,74.0,74.0,1.5270754098892212,0.999999463558197,0.0099999937889547,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.602303266525269,1.0,75.0,75.0,1.5712792873382568,0.999999463558197,0.0099999953937163,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.6364526748657227,1.0,76.0,76.0,1.5882568359375,0.9999993443489076,0.0099999930482134,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.6680407524108887,1.0,77.0,77.0,1.6365402936935425,0.9999994039535522,0.0099999926687833,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.7041659355163574,1.0,78.0,78.0,1.5277540683746338,0.9999992847442628,0.0099999910302704,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.735201120376587,1.0,79.0,79.0,1.4864115715026855,0.9999992847442628,0.0099999947464116,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.764832019805908,1.0,80.0,80.0,1.5293405055999756,0.9999993443489076,0.0099999955557201,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.803906917572021,1.0,81.0,81.0,1.524272918701172,0.9999994039535522,0.0099999950689981,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.837342500686645,1.0,82.0,82.0,1.517691969871521,0.999999463558197,0.009999993892694,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.8699541091918945,1.0,83.0,83.0,1.498453974723816,0.9999992847442628,0.0099999930052255,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.905993700027466,1.0,84.0,84.0,1.4820129871368408,0.9999993443489076,0.0099999934997636,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.9356045722961426,1.0,85.0,85.0,1.4178961515426636,0.999999463558197,0.0099999935221457,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.9663641452789307,1.0,86.0,86.0,1.541359543800354,0.9999994039535522,0.0099999912249593,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.9992706775665283,1.0,87.0,87.0,1.4313112497329712,0.9999994039535522,0.0099999937349534,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.0299108028411865,1.0,88.0,88.0,1.5142076015472412,0.9999995231628418,0.0099999938347847,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.063967227935791,1.0,89.0,89.0,1.4002131223678589,0.9999994039535522,0.009999994975917,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.0977766513824463,1.0,90.0,90.0,1.4370779991149902,0.999999463558197,0.0099999932391719,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.134411573410034,1.0,91.0,91.0,1.482552170753479,0.9999994039535522,0.0099999940934224,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.16694974899292,1.0,92.0,92.0,1.4300698041915894,0.9999994039535522,0.0099999947215426,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.1987664699554443,1.0,93.0,93.0,1.4091378450393677,0.9999993443489076,0.00999999221972,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.2324531078338623,1.0,94.0,94.0,1.3715405464172363,0.9999994039535522,0.0099999955752601,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.262321949005127,1.0,95.0,95.0,1.4135771989822388,0.999999463558197,0.0099999939335502,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.3023927211761475,1.0,96.0,96.0,1.3919758796691897,0.9999994039535522,0.0099999926943629,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.3353190422058105,1.0,97.0,97.0,1.3633415699005127,0.9999992847442628,0.0099999924435411,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.3663976192474365,1.0,98.0,98.0,1.3015488386154177,0.9999993443489076,0.0099999923366043,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.397876501083374,1.0,99.0,99.0,1.4404526948928833,0.9999993443489076,0.0099999952253176,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.429717302322388,1.0,100.0,100.0,1.348513126373291,0.999999463558197,0.0099999934617495,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.463672399520874,1.0,101.0,101.0,1.3581300973892212,0.9999993443489076,0.0099999938486403,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.495961427688598,1.0,102.0,102.0,1.2340846061706543,0.9999994039535522,0.0099999932944166,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.5281283855438232,1.0,103.0,103.0,1.2573069334030151,0.9999993443489076,0.0099999942746109,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.557655096054077,1.0,104.0,104.0,1.337212085723877,0.999999463558197,0.0099999927057315,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.5914788246154785,1.0,105.0,105.0,1.366142749786377,0.9999994039535522,0.009999995075393,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.62665319442749,1.0,106.0,106.0,1.187971830368042,0.9999994039535522,0.0099999946117636,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.660621881484986,1.0,107.0,107.0,1.2255468368530271,0.9999994039535522,0.0099999947187004,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.691361904144287,1.0,108.0,108.0,1.2466058731079102,0.9999993443489076,0.0099999961696293,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.722419023513794,1.0,109.0,109.0,1.2467048168182373,0.9999992847442628,0.0099999947343323,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.755025148391724,1.0,110.0,110.0,1.3073021173477173,0.999999463558197,0.0099999941790429,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.796788215637207,1.0,111.0,111.0,1.228485107421875,0.9999993443489076,0.0099999939530902,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.8324999809265137,1.0,112.0,112.0,1.2028212547302246,0.9999994039535522,0.0099999947943732,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.864115476608277,1.0,113.0,113.0,1.2477781772613523,0.9999993443489076,0.0099999921454682,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.90401291847229,1.0,114.0,114.0,1.156358242034912,0.9999993443489076,0.0099999928172868,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.938341617584229,1.0,115.0,115.0,1.2539052963256836,0.9999992847442628,0.0099999934823553,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.9759867191314697,1.0,116.0,116.0,1.2476741075515747,0.999999225139618,0.0099999918552112,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.014789342880249,1.0,117.0,117.0,1.156741738319397,0.9999993443489076,0.0099999928613405,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.047336578369141,1.0,118.0,118.0,1.253810167312622,0.9999993443489076,0.0099999932762978,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.078208923339844,1.0,119.0,119.0,1.2352125644683838,0.9999992847442628,0.0099999944678787,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.109960317611694,1.0,120.0,120.0,1.201933979988098,0.999999463558197,0.0099999956573278,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.154393434524536,1.0,121.0,121.0,1.1802610158920288,0.9999993443489076,0.0099999926087424,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.188241004943848,1.0,122.0,122.0,1.1654173135757446,0.9999992847442628,0.0099999939683668,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.219547986984253,1.0,123.0,123.0,1.2041386365890503,0.9999993443489076,0.0099999926662964,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.250554800033569,1.0,124.0,124.0,1.1922277212142944,0.9999992847442628,0.0099999930730824,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.288227319717407,1.0,125.0,125.0,1.1615158319473269,0.9999994039535522,0.0099999925217008,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.3223302364349365,1.0,126.0,126.0,1.1636368036270142,0.9999994039535522,0.0099999904213347,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.354220151901245,1.0,127.0,127.0,1.1383835077285769,0.9999992847442628,0.0099999929068153,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.387405157089233,1.0,128.0,128.0,1.081185221672058,0.9999992847442628,0.0099999942181228,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.418883800506592,1.0,129.0,129.0,1.112378478050232,0.999999463558197,0.0099999939250237,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.449927091598511,1.0,130.0,130.0,1.0908318758010864,0.999999225139618,0.0099999921436918,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.485875606536865,1.0,131.0,131.0,1.0403622388839722,0.9999992847442628,0.0099999927895757,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.522114515304565,1.0,132.0,132.0,1.0423786640167236,0.9999993443489076,0.0099999936720703,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.562584161758423,1.0,133.0,133.0,1.075581669807434,0.9999992847442628,0.0099999948757304,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.59618878364563,1.0,134.0,134.0,1.1581135988235474,0.9999994039535522,0.0099999899854163,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.6298439502716064,1.0,135.0,135.0,1.1400951147079468,0.9999992847442628,0.0099999913770156,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.664160251617432,1.0,136.0,136.0,1.0632649660110474,0.9999993443489076,0.009999990711947,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.69868540763855,1.0,137.0,137.0,1.0685569047927856,0.9999993443489076,0.0099999925288063,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.7504496574401855,1.0,138.0,138.0,1.1051993370056152,0.9999991655349731,0.0099999927060868,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.7824530601501465,1.0,139.0,139.0,1.0439906120300293,0.9999992847442628,0.0099999937630199,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.818794250488281,1.0,140.0,140.0,1.1026462316513062,0.999999463558197,0.0099999928446428,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.849508047103882,1.0,141.0,141.0,0.9997308850288392,0.9999992847442628,0.0099999944927477,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.885936737060547,1.0,142.0,142.0,0.9738847017288208,0.9999993443489076,0.0099999918665799,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.920637845993042,1.0,143.0,143.0,1.0923316478729248,0.999999225139618,0.009999995929821,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.957823276519775,1.0,144.0,144.0,0.9563050270080566,0.9999994039535522,0.0099999920349787,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.000189065933228,1.0,145.0,145.0,1.1085689067840576,0.9999991655349731,0.009999992544083,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.0364203453063965,1.0,146.0,146.0,1.0191375017166138,0.9999992847442628,0.0099999933104038,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.066936731338501,1.0,147.0,147.0,1.0323246717453003,0.9999993443489076,0.0099999925188587,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.095080614089966,1.0,148.0,148.0,0.9806751012802124,0.999999225139618,0.009999992187035,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.137515306472778,1.0,149.0,149.0,1.0392558574676514,0.9999993443489076,0.0099999927927731,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.176319360733032,1.0,150.0,150.0,1.065818428993225,0.9999992847442628,0.0099999927256268,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.207955598831177,1.0,151.0,151.0,1.0192080736160278,0.9999992847442628,0.0099999930617137,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.237544775009155,1.0,152.0,152.0,0.9632798433303832,0.999999463558197,0.0099999926162031,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.2715983390808105,1.0,153.0,153.0,0.9448047280311584,0.9999992847442628,0.0099999929537111,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.303046941757202,1.0,154.0,154.0,0.9120555520057678,0.9999993443489076,0.0099999934915924,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.336758613586426,1.0,155.0,155.0,0.9258866310119628,0.999999225139618,0.0099999892297533,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.369137287139893,1.0,156.0,156.0,1.0006858110427856,0.9999992847442628,0.0099999928631169,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.400050401687622,1.0,157.0,157.0,0.9294477701187134,0.9999994039535522,0.009999992996699,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.432706117630005,1.0,158.0,158.0,0.921967625617981,0.999999225139618,0.0099999920260969,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.466920375823975,1.0,159.0,159.0,0.9363057613372804,0.999999225139618,0.0099999917717224,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.505627870559692,1.0,160.0,160.0,0.9274266362190248,0.999999225139618,0.0099999944799579,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.53825306892395,1.0,161.0,161.0,1.0260014533996582,0.9999993443489076,0.0099999930958198,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.569705247879028,1.0,162.0,162.0,0.9565526843070984,0.9999992847442628,0.0099999940401317,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.604015350341797,1.0,163.0,163.0,0.8985196948051453,0.9999992847442628,0.0099999906742882,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.635923862457275,1.0,164.0,164.0,0.9498074054718018,0.9999991059303284,0.009999992146534,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.672531366348267,1.0,165.0,165.0,0.9987500309944152,0.9999993443489076,0.0099999932372179,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.704195976257324,1.0,166.0,166.0,0.9448307752609252,0.9999992847442628,0.0099999925288063,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.736154794692993,1.0,167.0,167.0,0.9110445380210876,0.999999225139618,0.0099999955955105,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.7683587074279785,1.0,168.0,168.0,0.9309682250022888,0.999999225139618,0.0099999907652377,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.803770065307617,1.0,169.0,169.0,0.8229758143424988,0.9999992847442628,0.0099999935676205,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.83596396446228,1.0,170.0,170.0,0.9834652543067932,0.9999992847442628,0.0099999971267307,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.866816520690918,1.0,171.0,171.0,0.8956696391105652,0.9999993443489076,0.0099999946185138,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.899635553359985,1.0,172.0,172.0,0.831455409526825,0.9999994039535522,0.0099999924854631,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.93149209022522,1.0,173.0,173.0,0.9685239791870116,0.9999992847442628,0.0099999935136192,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.966662168502808,1.0,174.0,174.0,0.9206730723381042,0.9999993443489076,0.0099999920260969,0.01,False,128.0,128.0,,,SGD
train,,,,,,,6.000596523284912,1.0,175.0,175.0,0.7986078858375549,0.9999992847442628,0.0099999914647677,0.01,False,128.0,128.0,,,SGD
train,,,,,,,6.035964727401733,1.0,176.0,176.0,0.923601508140564,0.9999993443489076,0.0099999925842287,0.01,False,128.0,128.0,,,SGD
train,,,,,,,6.067177057266235,1.0,177.0,177.0,0.8889088034629822,0.9999993443489076,0.0099999934141431,0.01,False,128.0,128.0,,,SGD
train,,,,,,,6.098068714141846,1.0,178.0,178.0,0.8691909313201904,0.9999992847442628,0.0099999922381941,0.01,False,128.0,128.0,,,SGD
train,,,,,,,6.130139350891113,1.0,179.0,179.0,0.8786304593086243,0.9999992847442628,0.0099999922964586,0.01,False,128.0,128.0,,,SGD
train,,,,,,,6.163620710372925,1.0,180.0,180.0,0.797184407711029,0.9999992847442628,0.0099999915795204,0.01,False,128.0,128.0,,,SGD
train,,,,,,,6.196868181228638,1.0,181.0,181.0,0.9256426692008972,0.9999991655349731,0.0099999931182019,0.01,False,128.0,128.0,,,SGD
train,,,,,,,6.230072021484375,1.0,182.0,182.0,0.8211923241615295,0.999999225139618,0.0099999936052793,0.01,False,128.0,128.0,,,SGD
train,,,,,,,6.26194429397583,1.0,183.0,183.0,0.851977527141571,0.999999225139618,0.0099999918214604,0.01,False,128.0,128.0,,,SGD
