phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,0.7250361442565918,1.0,20.0,20.0,2.0775022506713867,0.999999463558197,0.0099999940159732,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.7651951313018799,1.0,21.0,21.0,2.103353977203369,0.9999995231628418,0.0099999951713163,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8081979751586914,1.0,22.0,22.0,2.0767297744750977,0.9999994039535522,0.009999993230823,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.8755426406860352,1.0,23.0,23.0,2.044257402420044,0.9999994039535522,0.009999995479692,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9200968742370604,1.0,24.0,24.0,2.052595615386963,0.9999995231628418,0.0099999937548486,0.01,False,128.0,128.0,,,SGD
train,,,,,,,0.9573557376861572,1.0,25.0,25.0,2.059486150741577,0.999999463558197,0.0099999931668741,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.0025060176849363,1.0,26.0,26.0,2.037668943405152,0.9999994039535522,0.0099999921781532,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.0406806468963623,1.0,27.0,27.0,2.0523476600646973,0.999999463558197,0.0099999938049419,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.0980265140533447,1.0,28.0,28.0,2.034509658813477,0.999999463558197,0.0099999948103604,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1446659564971924,1.0,29.0,29.0,1.9810326099395752,0.999999463558197,0.0099999944849317,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.1848714351654053,1.0,30.0,30.0,1.989052414894104,0.9999994039535522,0.0099999960538108,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2242209911346436,1.0,31.0,31.0,1.990476131439209,0.999999463558197,0.0099999945154851,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.2665305137634275,1.0,32.0,32.0,1.9966120719909668,0.999999463558197,0.0099999953724,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.3061113357543943,1.0,33.0,33.0,1.9912725687026975,0.9999994039535522,0.0099999960150862,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.345496654510498,1.0,34.0,34.0,1.9172879457473757,0.999999463558197,0.0099999934354594,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.388948678970337,1.0,35.0,35.0,1.9829024076461792,0.9999993443489076,0.0099999949546007,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.4513533115386963,1.0,36.0,36.0,1.9198081493377688,0.999999463558197,0.0099999953212409,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.4832451343536377,1.0,37.0,37.0,1.9164235591888428,0.999999463558197,0.0099999928876306,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.5152208805084229,1.0,38.0,38.0,1.8785948753356931,0.999999463558197,0.0099999946988052,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.5487992763519287,1.0,39.0,39.0,1.9376897811889648,0.999999463558197,0.0099999935555412,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.5832569599151611,1.0,40.0,40.0,1.9684110879898071,0.9999994039535522,0.0099999937136371,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.6159076690673828,1.0,41.0,41.0,1.8821148872375488,0.999999463558197,0.0099999924179615,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.6468453407287598,1.0,42.0,42.0,1.8853713274002075,0.9999994039535522,0.0099999951890799,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.6819758415222168,1.0,43.0,43.0,1.84568190574646,0.9999995231628418,0.0099999930233444,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.9687635898590088,1.0,44.0,44.0,1.8777719736099243,0.9999993443489076,0.0099999949453636,0.01,False,128.0,128.0,,,SGD
train,,,,,,,1.9979815483093264,1.0,45.0,45.0,1.8368982076644895,0.9999993443489076,0.0099999929863961,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.0250942707061768,1.0,46.0,46.0,1.8780847787857056,0.9999993443489076,0.0099999934734735,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.052494525909424,1.0,47.0,47.0,1.8456867933273315,0.999999463558197,0.0099999944721419,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.080008745193481,1.0,48.0,48.0,1.8493164777755735,0.999999463558197,0.0099999946622122,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.106486320495605,1.0,49.0,49.0,1.7926037311553955,0.999999463558197,0.0099999934930134,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.1339006423950195,1.0,50.0,50.0,1.8205724954605105,0.9999993443489076,0.0099999953819924,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.163099765777588,1.0,51.0,51.0,1.7754342555999756,0.9999994039535522,0.0099999927302453,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.1887364387512207,1.0,52.0,52.0,1.767283320426941,0.9999993443489076,0.009999993378616,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.2186524868011475,1.0,53.0,53.0,1.749360203742981,0.999999463558197,0.009999993247876,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.2459514141082764,1.0,54.0,54.0,1.6919044256210327,0.9999994039535522,0.0099999940518557,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.27461314201355,1.0,55.0,55.0,1.7933350801467896,0.9999995231628418,0.0099999936550173,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.301722288131714,1.0,56.0,56.0,1.7424222230911257,0.999999463558197,0.0099999934027745,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.329678058624268,1.0,57.0,57.0,1.7242108583450315,0.9999994039535522,0.0099999921642976,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.3570988178253174,1.0,58.0,58.0,1.756641507148743,0.9999993443489076,0.0099999958967808,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.383244276046753,1.0,59.0,59.0,1.7115074396133425,0.9999995231628418,0.0099999916413377,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.412088632583618,1.0,60.0,60.0,1.6639395952224731,0.9999994039535522,0.0099999945346697,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.441526412963867,1.0,61.0,61.0,1.6770111322402954,0.9999995231628418,0.0099999932933508,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.4704668521881104,1.0,62.0,62.0,1.6523170471191406,0.9999993443489076,0.0099999954036639,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.497107982635498,1.0,63.0,63.0,1.6927897930145264,0.9999994039535522,0.0099999947616882,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.5276923179626465,1.0,64.0,64.0,1.7275210618972778,0.9999993443489076,0.0099999932837585,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.554421901702881,1.0,65.0,65.0,1.6570881605148315,0.9999993443489076,0.0099999967906439,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.579066514968872,1.0,66.0,66.0,1.597669005393982,0.9999994039535522,0.0099999974949696,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.605169773101806,1.0,67.0,67.0,1.6464860439300537,0.9999993443489076,0.0099999941115413,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.633129596710205,1.0,68.0,68.0,1.6119089126586914,0.9999994039535522,0.0099999960971539,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.662274122238159,1.0,69.0,69.0,1.614761233329773,0.9999995231628418,0.009999994573039,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.6900997161865234,1.0,70.0,70.0,1.5991852283477783,0.9999994039535522,0.0099999942344652,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.716724634170532,1.0,71.0,71.0,1.6723536252975464,0.999999463558197,0.0099999901765525,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.743225574493408,1.0,72.0,72.0,1.567050218582153,0.9999992847442628,0.0099999937118607,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.7692196369171143,1.0,73.0,73.0,1.6201003789901731,0.999999463558197,0.0099999919053045,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.796939849853516,1.0,74.0,74.0,1.5270754098892212,0.999999463558197,0.0099999937889547,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.8252604007720947,1.0,75.0,75.0,1.5712792873382568,0.999999463558197,0.0099999953937163,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.8526852130889893,1.0,76.0,76.0,1.5882568359375,0.9999993443489076,0.0099999930482134,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.884777545928955,1.0,77.0,77.0,1.6365402936935425,0.9999994039535522,0.0099999926687833,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.9116628170013428,1.0,78.0,78.0,1.5277540683746338,0.9999992847442628,0.0099999910302704,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.9411821365356445,1.0,79.0,79.0,1.4864115715026855,0.9999992847442628,0.0099999947464116,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.967567682266236,1.0,80.0,80.0,1.5293405055999756,0.9999993443489076,0.0099999955557201,0.01,False,128.0,128.0,,,SGD
train,,,,,,,2.9942543506622314,1.0,81.0,81.0,1.524272918701172,0.9999994039535522,0.0099999950689981,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.0186777114868164,1.0,82.0,82.0,1.517691969871521,0.999999463558197,0.009999993892694,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.0462379455566406,1.0,83.0,83.0,1.498453974723816,0.9999992847442628,0.0099999930052255,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.0737123489379883,1.0,84.0,84.0,1.4820129871368408,0.9999993443489076,0.0099999934997636,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.0995357036590576,1.0,85.0,85.0,1.4178961515426636,0.999999463558197,0.0099999935221457,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.124387741088867,1.0,86.0,86.0,1.541359543800354,0.9999994039535522,0.0099999912249593,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.148756980895996,1.0,87.0,87.0,1.4313112497329712,0.9999994039535522,0.0099999937349534,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.176150321960449,1.0,88.0,88.0,1.5142076015472412,0.9999995231628418,0.0099999938347847,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.203354835510254,1.0,89.0,89.0,1.4002131223678589,0.9999994039535522,0.009999994975917,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.228193044662476,1.0,90.0,90.0,1.4370779991149902,0.999999463558197,0.0099999932391719,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.252622604370117,1.0,91.0,91.0,1.482552170753479,0.9999994039535522,0.0099999940934224,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.278795003890991,1.0,92.0,92.0,1.4300698041915894,0.9999994039535522,0.0099999947215426,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.304818630218506,1.0,93.0,93.0,1.4091378450393677,0.9999993443489076,0.00999999221972,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.330833196640014,1.0,94.0,94.0,1.3715405464172363,0.9999994039535522,0.0099999955752601,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.356558561325073,1.0,95.0,95.0,1.4135771989822388,0.999999463558197,0.0099999939335502,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.381987810134888,1.0,96.0,96.0,1.3919758796691897,0.9999994039535522,0.0099999926943629,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.408344030380249,1.0,97.0,97.0,1.3633415699005127,0.9999992847442628,0.0099999924435411,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.4338483810424805,1.0,98.0,98.0,1.3015488386154177,0.9999993443489076,0.0099999923366043,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.461954116821289,1.0,99.0,99.0,1.4404526948928833,0.9999993443489076,0.0099999952253176,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.4871745109558105,1.0,100.0,100.0,1.348513126373291,0.999999463558197,0.0099999934617495,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.516556739807129,1.0,101.0,101.0,1.3581300973892212,0.9999993443489076,0.0099999938486403,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.5430352687835693,1.0,102.0,102.0,1.2340846061706543,0.9999994039535522,0.0099999932944166,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.5683751106262207,1.0,103.0,103.0,1.2573069334030151,0.9999993443489076,0.0099999942746109,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.59454083442688,1.0,104.0,104.0,1.337212085723877,0.999999463558197,0.0099999927057315,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.6195671558380127,1.0,105.0,105.0,1.366142749786377,0.9999994039535522,0.009999995075393,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.647902250289917,1.0,106.0,106.0,1.187971830368042,0.9999994039535522,0.0099999946117636,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.675884246826172,1.0,107.0,107.0,1.2255468368530271,0.9999994039535522,0.0099999947187004,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.701518058776856,1.0,108.0,108.0,1.2466058731079102,0.9999993443489076,0.0099999961696293,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.727881669998169,1.0,109.0,109.0,1.2467048168182373,0.9999992847442628,0.0099999947343323,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.755460739135742,1.0,110.0,110.0,1.3073021173477173,0.999999463558197,0.0099999941790429,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.780847549438477,1.0,111.0,111.0,1.228485107421875,0.9999993443489076,0.0099999939530902,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.805306673049927,1.0,112.0,112.0,1.2028212547302246,0.9999994039535522,0.0099999947943732,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.833606481552124,1.0,113.0,113.0,1.2477781772613523,0.9999993443489076,0.0099999921454682,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.8605475425720215,1.0,114.0,114.0,1.156358242034912,0.9999993443489076,0.0099999928172868,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.886098623275757,1.0,115.0,115.0,1.2539052963256836,0.9999992847442628,0.0099999934823553,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.9124135971069336,1.0,116.0,116.0,1.2476741075515747,0.999999225139618,0.0099999918552112,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.938020706176758,1.0,117.0,117.0,1.156741738319397,0.9999993443489076,0.0099999928613405,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.966080665588379,1.0,118.0,118.0,1.253810167312622,0.9999993443489076,0.0099999932762978,0.01,False,128.0,128.0,,,SGD
train,,,,,,,3.992271423339844,1.0,119.0,119.0,1.2352125644683838,0.9999992847442628,0.0099999944678787,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.157525062561035,1.0,120.0,120.0,1.201933979988098,0.999999463558197,0.0099999956573278,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.1856184005737305,1.0,121.0,121.0,1.1802610158920288,0.9999993443489076,0.0099999926087424,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.2137110233306885,1.0,122.0,122.0,1.1654173135757446,0.9999992847442628,0.0099999939683668,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.238509654998779,1.0,123.0,123.0,1.2041386365890503,0.9999993443489076,0.0099999926662964,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.266680240631104,1.0,124.0,124.0,1.1922277212142944,0.9999992847442628,0.0099999930730824,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.293499231338501,1.0,125.0,125.0,1.1615158319473269,0.9999994039535522,0.0099999925217008,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.321265459060669,1.0,126.0,126.0,1.1636368036270142,0.9999994039535522,0.0099999904213347,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.347576856613159,1.0,127.0,127.0,1.1383835077285769,0.9999992847442628,0.0099999929068153,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.373050212860107,1.0,128.0,128.0,1.081185221672058,0.9999992847442628,0.0099999942181228,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.399020433425903,1.0,129.0,129.0,1.112378478050232,0.999999463558197,0.0099999939250237,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.424471616744995,1.0,130.0,130.0,1.0908318758010864,0.999999225139618,0.0099999921436918,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.450160980224609,1.0,131.0,131.0,1.0403622388839722,0.9999992847442628,0.0099999927895757,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.479367017745972,1.0,132.0,132.0,1.0423786640167236,0.9999993443489076,0.0099999936720703,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.507394075393677,1.0,133.0,133.0,1.075581669807434,0.9999992847442628,0.0099999948757304,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.536961793899536,1.0,134.0,134.0,1.1581135988235474,0.9999994039535522,0.0099999899854163,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.563645839691162,1.0,135.0,135.0,1.1400951147079468,0.9999992847442628,0.0099999913770156,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.588941812515259,1.0,136.0,136.0,1.0632649660110474,0.9999993443489076,0.009999990711947,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.615183353424072,1.0,137.0,137.0,1.0685569047927856,0.9999993443489076,0.0099999925288063,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.641684055328369,1.0,138.0,138.0,1.1051993370056152,0.9999991655349731,0.0099999927060868,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.667246580123901,1.0,139.0,139.0,1.0439906120300293,0.9999992847442628,0.0099999937630199,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.693208456039429,1.0,140.0,140.0,1.1026462316513062,0.999999463558197,0.0099999928446428,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.721246719360352,1.0,141.0,141.0,0.9997308850288392,0.9999992847442628,0.0099999944927477,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.752242565155029,1.0,142.0,142.0,0.9738847017288208,0.9999993443489076,0.0099999918665799,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.779475688934326,1.0,143.0,143.0,1.0923316478729248,0.999999225139618,0.009999995929821,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.804348945617676,1.0,144.0,144.0,0.9563050270080566,0.9999994039535522,0.0099999920349787,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.830351114273071,1.0,145.0,145.0,1.1085689067840576,0.9999991655349731,0.009999992544083,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.8558783531188965,1.0,146.0,146.0,1.0191375017166138,0.9999992847442628,0.0099999933104038,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.884078741073608,1.0,147.0,147.0,1.0323246717453003,0.9999993443489076,0.0099999925188587,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.911427021026611,1.0,148.0,148.0,0.9806751012802124,0.999999225139618,0.009999992187035,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.945916414260864,1.0,149.0,149.0,1.0392558574676514,0.9999993443489076,0.0099999927927731,0.01,False,128.0,128.0,,,SGD
train,,,,,,,4.973448276519775,1.0,150.0,150.0,1.065818428993225,0.9999992847442628,0.0099999927256268,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.0045130252838135,1.0,151.0,151.0,1.0192080736160278,0.9999992847442628,0.0099999930617137,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.033902168273926,1.0,152.0,152.0,0.9632798433303832,0.999999463558197,0.0099999926162031,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.058736562728882,1.0,153.0,153.0,0.9448047280311584,0.9999992847442628,0.0099999929537111,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.083799362182617,1.0,154.0,154.0,0.9120555520057678,0.9999993443489076,0.0099999934915924,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.113673448562622,1.0,155.0,155.0,0.9258866310119628,0.999999225139618,0.0099999892297533,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.140904664993286,1.0,156.0,156.0,1.0006858110427856,0.9999992847442628,0.0099999928631169,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.167089462280273,1.0,157.0,157.0,0.9294477701187134,0.9999994039535522,0.009999992996699,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.19475531578064,1.0,158.0,158.0,0.921967625617981,0.999999225139618,0.0099999920260969,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.221173286437988,1.0,159.0,159.0,0.9363057613372804,0.999999225139618,0.0099999917717224,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.2467851638793945,1.0,160.0,160.0,0.9274266362190248,0.999999225139618,0.0099999944799579,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.272796392440796,1.0,161.0,161.0,1.0260014533996582,0.9999993443489076,0.0099999930958198,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.297539949417114,1.0,162.0,162.0,0.9565526843070984,0.9999992847442628,0.0099999940401317,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.322750091552734,1.0,163.0,163.0,0.8985196948051453,0.9999992847442628,0.0099999906742882,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.351300239562988,1.0,164.0,164.0,0.9498074054718018,0.9999991059303284,0.009999992146534,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.378934144973755,1.0,165.0,165.0,0.9987500309944152,0.9999993443489076,0.0099999932372179,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.406186580657959,1.0,166.0,166.0,0.9448307752609252,0.9999992847442628,0.0099999925288063,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.432985305786133,1.0,167.0,167.0,0.9110445380210876,0.999999225139618,0.0099999955955105,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.459471940994263,1.0,168.0,168.0,0.9309682250022888,0.999999225139618,0.0099999907652377,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.490084648132324,1.0,169.0,169.0,0.8229758143424988,0.9999992847442628,0.0099999935676205,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.5180065631866455,1.0,170.0,170.0,0.9834652543067932,0.9999992847442628,0.0099999971267307,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.543951511383057,1.0,171.0,171.0,0.8956696391105652,0.9999993443489076,0.0099999946185138,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.570459842681885,1.0,172.0,172.0,0.831455409526825,0.9999994039535522,0.0099999924854631,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.595855236053467,1.0,173.0,173.0,0.9685239791870116,0.9999992847442628,0.0099999935136192,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.623611211776733,1.0,174.0,174.0,0.9206730723381042,0.9999993443489076,0.0099999920260969,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.652952194213867,1.0,175.0,175.0,0.7986078858375549,0.9999992847442628,0.0099999914647677,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.678339719772339,1.0,176.0,176.0,0.923601508140564,0.9999993443489076,0.0099999925842287,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.704123020172119,1.0,177.0,177.0,0.8889088034629822,0.9999993443489076,0.0099999934141431,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.731475830078125,1.0,178.0,178.0,0.8691909313201904,0.9999992847442628,0.0099999922381941,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.759795188903809,1.0,179.0,179.0,0.8786304593086243,0.9999992847442628,0.0099999922964586,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.785559892654419,1.0,180.0,180.0,0.797184407711029,0.9999992847442628,0.0099999915795204,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.811319828033447,1.0,181.0,181.0,0.9256426692008972,0.9999991655349731,0.0099999931182019,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.837098836898804,1.0,182.0,182.0,0.8211923241615295,0.999999225139618,0.0099999936052793,0.01,False,128.0,128.0,,,SGD
train,,,,,,,5.863454580307007,1.0,183.0,183.0,0.851977527141571,0.999999225139618,0.0099999918214604,0.01,False,128.0,128.0,,,SGD
