phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,2.6299664974212646,1.0,74.0,74.0,2.333108425140381,0.999999463558197,0.0002999996460719,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.6575193405151367,1.0,75.0,75.0,2.317568302154541,0.999999463558197,0.0002999994022735,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.685718297958374,1.0,76.0,76.0,2.3365590572357178,0.999999463558197,0.0002999980503862,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.713342428207397,1.0,77.0,77.0,2.33357048034668,0.9999993443489076,0.00030000083283,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.7408976554870605,1.0,78.0,78.0,2.290125608444214,0.9999995231628418,0.0002999992682137,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.769608974456787,1.0,79.0,79.0,2.305406332015991,0.999999463558197,0.0002999998652023,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.796316623687744,1.0,80.0,80.0,2.344903945922852,0.999999463558197,0.0003000004316471,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.825438499450684,1.0,81.0,81.0,2.3163602352142334,0.9999995827674866,0.0002999993169712,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.857302188873291,1.0,82.0,82.0,2.303558588027954,0.9999994039535522,0.0003000019936436,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.88545298576355,1.0,83.0,83.0,2.281649351119995,0.9999995231628418,0.0002999998619295,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.9115474224090576,1.0,84.0,84.0,2.337186813354492,0.9999994039535522,0.0003000001482283,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.942425012588501,1.0,85.0,85.0,2.2869935035705566,0.9999994039535522,0.0003000007868831,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.970576524734497,1.0,86.0,86.0,2.328254461288452,0.9999994039535522,0.0003000005704826,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.997227191925049,1.0,87.0,87.0,2.2729220390319824,0.9999995231628418,0.0002999982484639,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.023808240890503,1.0,88.0,88.0,2.3107306957244877,0.999999463558197,0.0002999992526012,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.053350687026977,1.0,89.0,89.0,2.3029725551605225,0.9999995231628418,0.000300000643017,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.0821402072906494,1.0,90.0,90.0,2.271852493286133,0.9999995231628418,0.0003000005030251,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.109050273895264,1.0,91.0,91.0,2.326889038085937,0.9999994039535522,0.0002999986086117,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.139265775680542,1.0,92.0,92.0,2.296513319015503,0.999999463558197,0.0002999993722049,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.1668708324432373,1.0,93.0,93.0,2.299702882766724,0.9999994039535522,0.0002999998326127,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.1941733360290527,1.0,94.0,94.0,2.338214635848999,0.9999994039535522,0.0002999983621178,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.220715284347534,1.0,95.0,95.0,2.32583999633789,0.9999995231628418,0.0003000002104238,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.2479872703552246,1.0,96.0,96.0,2.329514980316162,0.9999994039535522,0.0003000002296677,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.2778303623199463,1.0,97.0,97.0,2.3450310230255127,0.999999463558197,0.0002999978981921,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.3070719242095947,1.0,98.0,98.0,2.297046184539795,0.9999994039535522,0.000300001429561,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.336517810821533,1.0,99.0,99.0,2.2918829917907715,0.9999995231628418,0.0002999980604939,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.366573572158813,1.0,100.0,100.0,2.320409774780273,0.9999994039535522,0.0003000005297282,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.3946399688720703,1.0,101.0,101.0,2.3240482807159424,0.9999994039535522,0.0003000007694433,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.424391269683838,1.0,102.0,102.0,2.325227975845337,0.9999995231628418,0.0002999985666196,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.4521775245666504,1.0,103.0,103.0,2.296838521957397,0.999999463558197,0.0003000013002842,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.4813220500946045,1.0,104.0,104.0,2.314277410507202,0.999999463558197,0.0002999988231054,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.5089056491851807,1.0,105.0,105.0,2.352334499359131,0.999999463558197,0.0003000002422733,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.535642385482788,1.0,106.0,106.0,2.3260459899902344,0.9999994039535522,0.000300000492663,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.5610311031341557,1.0,107.0,107.0,2.3405463695526123,0.9999995231628418,0.0003000009997214,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.588276624679565,1.0,108.0,108.0,2.260004758834839,0.9999995231628418,0.0003000013806421,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.617433547973633,1.0,109.0,109.0,2.269575834274292,0.999999463558197,0.0002999988271878,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.647181272506714,1.0,110.0,110.0,2.358846664428711,0.9999995231628418,0.0003000002681207,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.677330255508423,1.0,111.0,111.0,2.342256784439087,0.9999995231628418,0.0002999995426128,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.709870576858521,1.0,112.0,112.0,2.2733185291290283,0.999999463558197,0.0003000002010679,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.738225221633911,1.0,113.0,113.0,2.3188605308532715,0.9999993443489076,0.0003000013773577,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.769039869308472,1.0,114.0,114.0,2.281141757965088,0.9999994039535522,0.0002999997330741,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.801871538162232,1.0,115.0,115.0,2.304574728012085,0.9999994039535522,0.0002999998443047,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.832400798797608,1.0,116.0,116.0,2.297269344329834,0.9999994039535522,0.0003000016768735,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.8653969764709473,1.0,117.0,117.0,2.278799295425415,0.9999994039535522,0.0002999997095975,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.8990750312805176,1.0,118.0,118.0,2.3024380207061768,0.999999463558197,0.000299998291306,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.931362628936768,1.0,119.0,119.0,2.297613382339477,0.9999994039535522,0.0003000002324895,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.960238695144653,1.0,120.0,120.0,2.2877414226531982,0.9999995827674866,0.0003000005024584,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.991138458251953,1.0,121.0,121.0,2.2645974159240723,0.9999994039535522,0.0002999979089243,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.024760007858276,1.0,122.0,122.0,2.3318932056427,0.9999995827674866,0.0002999998934205,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.057221651077271,1.0,123.0,123.0,2.3468778133392334,0.999999463558197,0.000299998931526,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.091243982315064,1.0,124.0,124.0,2.3372647762298584,0.999999463558197,0.0003000011498554,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.12258505821228,1.0,125.0,125.0,2.323949098587036,0.9999995231628418,0.0003000014671465,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.155187129974365,1.0,126.0,126.0,2.2965292930603027,0.9999995231628418,0.0002999995316262,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.412402153015137,1.0,127.0,127.0,2.2985572814941406,0.999999463558197,0.0003000014224834,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.440276145935059,1.0,128.0,128.0,2.313116788864136,0.999999463558197,0.0002999984926507,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.46725869178772,1.0,129.0,129.0,2.357813596725464,0.9999994039535522,0.000299999913925,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.493926048278809,1.0,130.0,130.0,2.298553705215454,0.9999995231628418,0.0002999996697567,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.521182537078857,1.0,131.0,131.0,2.2902629375457764,0.9999994039535522,0.0003000001183101,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.548709869384766,1.0,132.0,132.0,2.283564805984497,0.999999463558197,0.000299999278998,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.57392954826355,1.0,133.0,133.0,2.283911943435669,0.9999995231628418,0.0002999998071122,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.600081920623779,1.0,134.0,134.0,2.258705139160156,0.999999463558197,0.000300000982779,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.62679648399353,1.0,135.0,135.0,2.287005424499512,0.9999995231628418,0.000299997401826,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.652968406677246,1.0,136.0,136.0,2.3024163246154785,0.999999463558197,0.0002999988820862,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.6789710521698,1.0,137.0,137.0,2.3110454082489014,0.9999993443489076,0.0003000011262633,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.705097436904907,1.0,138.0,138.0,2.2751059532165527,0.9999995231628418,0.0003000006395591,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.7307422161102295,1.0,139.0,139.0,2.293063163757324,0.999999463558197,0.0002999991126202,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.757830619812012,1.0,140.0,140.0,2.3172380924224854,0.9999995231628418,0.0003000017496158,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.783008813858032,1.0,141.0,141.0,2.2907304763793945,0.9999995231628418,0.0003000001946494,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.807549476623535,1.0,142.0,142.0,2.27454161643982,0.9999994039535522,0.0003000006188697,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.835191249847412,1.0,143.0,143.0,2.276902437210083,0.9999993443489076,0.0003000025790505,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.862285375595093,1.0,144.0,144.0,2.305807590484619,0.9999994039535522,0.0002999998518218,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.89104151725769,1.0,145.0,145.0,2.2825424671173096,0.9999994039535522,0.0002999994428429,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.917293787002564,1.0,146.0,146.0,2.2794735431671143,0.9999995231628418,0.0002999992088051,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.943625688552856,1.0,147.0,147.0,2.2916648387908936,0.9999995231628418,0.0002999996295689,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.969873428344727,1.0,148.0,148.0,2.308745622634888,0.9999995231628418,0.0003000004725749,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.995208024978638,1.0,149.0,149.0,2.264890670776367,0.999999463558197,0.0003000000539518,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.020357370376587,1.0,150.0,150.0,2.30586576461792,0.9999994039535522,0.0003000004227769,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.045679092407227,1.0,151.0,151.0,2.294103145599365,0.9999993443489076,0.0003000004673014,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.071853160858154,1.0,152.0,152.0,2.277247667312622,0.9999995231628418,0.0003000006864312,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.115509986877441,1.0,153.0,153.0,2.279010534286499,0.999999463558197,0.0002999993175957,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.141939878463745,1.0,154.0,154.0,2.312746524810791,0.999999463558197,0.0002999993661911,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.166090726852417,1.0,155.0,155.0,2.322784423828125,0.9999995231628418,0.000299999668658,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.191272974014282,1.0,156.0,156.0,2.2739992141723637,0.999999463558197,0.0003000013167583,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.217390775680542,1.0,157.0,157.0,2.2710540294647217,0.9999994039535522,0.0002999994511002,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.243351459503174,1.0,158.0,158.0,2.304405927658081,0.9999994039535522,0.0003000010229666,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.269679307937622,1.0,159.0,159.0,2.264912843704224,0.9999995827674866,0.0002999991714159,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.294613361358643,1.0,160.0,160.0,2.2885634899139404,0.9999995231628418,0.0002999990905891,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.320140838623047,1.0,161.0,161.0,2.272300243377685,0.999999463558197,0.0002999997212549,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.344750642776489,1.0,162.0,162.0,2.2663111686706543,0.9999994039535522,0.0002999995394903,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.371557950973511,1.0,163.0,163.0,2.294374465942383,0.9999995231628418,0.0003000017202298,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.3996546268463135,1.0,164.0,164.0,2.278003454208374,0.999999463558197,0.0003000001793376,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.425981998443604,1.0,165.0,165.0,2.2977163791656494,0.999999463558197,0.0003000014987646,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.45123291015625,1.0,166.0,166.0,2.238629102706909,0.999999463558197,0.0003000002095796,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.479284763336182,1.0,167.0,167.0,2.3100240230560303,0.9999993443489076,0.0003000007504077,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.5060858726501465,1.0,168.0,168.0,2.328125,0.999999463558197,0.0003000009596147,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.533560991287232,1.0,169.0,169.0,2.27332091331482,0.9999995231628418,0.0003000008087174,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.560319423675537,1.0,170.0,170.0,2.2880446910858154,0.999999463558197,0.0002999982897332,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.587430715560913,1.0,171.0,171.0,2.273676872253418,0.999999463558197,0.0002999988640566,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.6148529052734375,1.0,172.0,172.0,2.252694606781006,0.9999993443489076,0.0002999996439787,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.640107870101929,1.0,173.0,173.0,2.2542335987091064,0.999999463558197,0.0002999993136983,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.665221452713013,1.0,174.0,174.0,2.2923696041107178,0.999999463558197,0.0002999975374825,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.69053053855896,1.0,175.0,175.0,2.2909581661224365,0.9999995231628418,0.0002999986852059,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.7158284187316895,1.0,176.0,176.0,2.2651047706604004,0.9999995231628418,0.0002999982958626,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.743419647216797,1.0,177.0,177.0,2.2634811401367188,0.9999994039535522,0.0003000008127535,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.769597291946411,1.0,178.0,178.0,2.329561233520508,0.9999994039535522,0.0002999999260449,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.79697060585022,1.0,179.0,179.0,2.35843825340271,0.9999995231628418,0.0002999996008765,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.822535514831543,1.0,180.0,180.0,2.2803728580474854,0.9999995827674866,0.0003000007078724,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.84848165512085,1.0,181.0,181.0,2.2842235565185547,0.9999993443489076,0.0003000009496459,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.874459981918335,1.0,182.0,182.0,2.261521577835083,0.999999463558197,0.0003000006923062,0.0003,False,128.0,128.0,,,SGD
