phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,1.2217223644256592,1.0,33.0,33.0,2.211709499359131,0.9999995231628418,0.0029999998672789,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.2480828762054443,1.0,34.0,34.0,2.2072854042053223,0.9999995827674866,0.0029999982583432,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.275113582611084,1.0,35.0,35.0,2.212067127227783,0.9999995827674866,0.0029999978633256,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3012123107910156,1.0,36.0,36.0,2.19089150428772,0.9999994039535522,0.0029999979850801,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.326866626739502,1.0,37.0,37.0,2.2129502296447754,0.9999992847442628,0.003000000037069,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.3568124771118164,1.0,38.0,38.0,2.167275905609131,0.9999995231628418,0.0029999987576478,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.39847993850708,1.0,39.0,39.0,2.2296602725982666,0.999999463558197,0.0029999988071637,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.435776710510254,1.0,40.0,40.0,2.232722759246826,0.999999463558197,0.0029999997179909,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.4619512557983398,1.0,41.0,41.0,2.1874520778656006,0.9999994039535522,0.0029999978642138,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.48929762840271,1.0,42.0,42.0,2.232506036758423,0.999999463558197,0.0029999970242183,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.518260478973389,1.0,43.0,43.0,2.21231460571289,0.999999463558197,0.0029999999469189,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5467233657836914,1.0,44.0,44.0,2.2178730964660645,0.999999463558197,0.002999998301864,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.5750813484191897,1.0,45.0,45.0,2.1828765869140625,0.999999463558197,0.0029999999457347,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6007916927337646,1.0,46.0,46.0,2.1629414558410645,0.9999994039535522,0.0029999977208469,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.626734495162964,1.0,47.0,47.0,2.149174451828003,0.9999994039535522,0.0029999987899182,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6514291763305664,1.0,48.0,48.0,2.187229633331299,0.9999994039535522,0.0029999983382793,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.6766853332519531,1.0,49.0,49.0,2.1646957397460938,0.999999463558197,0.00299999946449,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7031097412109375,1.0,50.0,50.0,2.229086399078369,0.9999994039535522,0.0029999987336669,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7282865047454834,1.0,51.0,51.0,2.178065776824951,0.9999994039535522,0.0029999996105953,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.753586769104004,1.0,52.0,52.0,2.166682243347168,0.999999463558197,0.0029999961494356,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.7784593105316162,1.0,53.0,53.0,2.1389760971069336,0.9999993443489076,0.0029999973837829,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.804161071777344,1.0,54.0,54.0,2.15620756149292,0.9999995827674866,0.0029999977633314,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8305485248565676,1.0,55.0,55.0,2.140672206878662,0.9999993443489076,0.0029999969110495,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.858450412750244,1.0,56.0,56.0,2.172794342041016,0.9999994039535522,0.0029999988059055,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.8861782550811768,1.0,57.0,57.0,2.1637496948242188,0.999999463558197,0.0029999989456456,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.911348342895508,1.0,58.0,58.0,2.1549675464630127,0.9999995231628418,0.0029999982074209,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.937238931655884,1.0,59.0,59.0,2.142616510391236,0.999999463558197,0.0029999961603898,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.9649670124053955,1.0,60.0,60.0,2.151707649230957,0.9999995231628418,0.0029999977320971,0.003,False,128.0,128.0,,,SGD
train,,,,,,,1.990194082260132,1.0,61.0,61.0,2.1518023014068604,0.9999994039535522,0.0029999989262537,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.0161523818969727,1.0,62.0,62.0,2.1295716762542725,0.999999463558197,0.0029999990628852,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.0455713272094727,1.0,63.0,63.0,2.1228039264678955,0.999999463558197,0.0029999979530317,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.0740439891815186,1.0,64.0,64.0,2.0773825645446777,0.999999463558197,0.0029999976446855,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.1024391651153564,1.0,65.0,65.0,2.0832107067108154,0.9999994039535522,0.0029999990558538,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.1294262409210205,1.0,66.0,66.0,2.129824161529541,0.9999994039535522,0.0029999989202585,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.1556389331817627,1.0,67.0,67.0,2.107728958129883,0.9999994039535522,0.0029999981911377,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.18206000328064,1.0,68.0,68.0,2.1298069953918457,0.9999994039535522,0.002999998043996,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.208246946334839,1.0,69.0,69.0,2.1377642154693604,0.999999463558197,0.0029999976905007,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.23306655883789,1.0,70.0,70.0,2.086370944976806,0.9999994039535522,0.0029999985927426,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.2631216049194336,1.0,71.0,71.0,2.0897183418273926,0.9999994039535522,0.0029999980518416,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.289983034133911,1.0,72.0,72.0,2.079421281814575,0.9999994039535522,0.0029999988418767,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.3188297748565674,1.0,73.0,73.0,2.110642433166504,0.9999995231628418,0.0029999993139437,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.347730875015259,1.0,74.0,74.0,2.0811424255371094,0.9999995231628418,0.0029999986418884,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.3753433227539062,1.0,75.0,75.0,2.1060562133789062,0.9999994039535522,0.0029999965531872,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.4043502807617188,1.0,76.0,76.0,2.099761724472046,0.999999463558197,0.0029999976111567,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.431437492370605,1.0,77.0,77.0,2.058749198913574,0.9999993443489076,0.0029999996498232,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.4580070972442627,1.0,78.0,78.0,2.091414451599121,0.9999995231628418,0.0029999984883815,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.4840433597564697,1.0,79.0,79.0,2.0344438552856445,0.9999994039535522,0.0029999987222686,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.514857530593872,1.0,80.0,80.0,2.123213291168213,0.999999463558197,0.0030000007923166,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.540282726287842,1.0,81.0,81.0,2.0772275924682617,0.999999463558197,0.0029999990189203,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.56774640083313,1.0,82.0,82.0,2.067559242248535,0.9999994039535522,0.0029999970360607,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.592996120452881,1.0,83.0,83.0,2.032480239868164,0.9999994039535522,0.0029999996102253,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.618719577789306,1.0,84.0,84.0,2.085416555404663,0.9999995231628418,0.0029999978967803,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.646766424179077,1.0,85.0,85.0,2.059739351272583,0.9999994039535522,0.0029999984253949,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.673121452331543,1.0,86.0,86.0,2.077563762664795,0.9999995231628418,0.0029999977604449,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.69954776763916,1.0,87.0,87.0,2.071340084075928,0.999999463558197,0.0029999969949084,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.726391553878784,1.0,88.0,88.0,2.0529072284698486,0.9999994039535522,0.0029999985539587,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.7533159255981445,1.0,89.0,89.0,2.03574800491333,0.9999995231628418,0.0029999970548605,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.7790281772613525,1.0,90.0,90.0,2.027366399765014,0.9999995231628418,0.0030000011598743,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.8071882724761963,1.0,91.0,91.0,2.0251290798187256,0.9999995231628418,0.0029999994417674,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.8345537185668945,1.0,92.0,92.0,2.0556201934814453,0.9999995231628418,0.0030000000397336,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.867870807647705,1.0,93.0,93.0,2.057518482208252,0.9999994039535522,0.0029999980213474,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.8948538303375244,1.0,94.0,94.0,2.0361006259918213,0.999999463558197,0.0029999997121437,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.9216554164886475,1.0,95.0,95.0,2.0300076007843018,0.9999994039535522,0.0029999983877213,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.9486119747161865,1.0,96.0,96.0,2.005854368209839,0.9999994039535522,0.0029999996178488,0.003,False,128.0,128.0,,,SGD
train,,,,,,,2.975169897079468,1.0,97.0,97.0,1.9844592809677124,0.999999463558197,0.0029999972836407,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.004817485809326,1.0,98.0,98.0,2.036409616470337,0.9999995231628418,0.0029999993694548,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.0349597930908203,1.0,99.0,99.0,2.021979331970215,0.9999994039535522,0.0029999988267777,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.06643295288086,1.0,100.0,100.0,1.9888862371444704,0.9999994039535522,0.0029999982023879,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.096597671508789,1.0,101.0,101.0,1.9904595613479612,0.9999995231628418,0.002999996215679,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.1273984909057617,1.0,102.0,102.0,2.028435230255127,0.9999994039535522,0.0029999980512495,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.154634714126587,1.0,103.0,103.0,1.9873194694519043,0.9999995231628418,0.0029999972585496,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.187148332595825,1.0,104.0,104.0,1.9996516704559328,0.9999995231628418,0.0029999984256169,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.2195379734039307,1.0,105.0,105.0,1.990808725357056,0.9999994039535522,0.002999998893095,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.251112699508667,1.0,106.0,106.0,1.9896827936172483,0.9999994039535522,0.0029999978720594,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.277456521987915,1.0,107.0,107.0,1.9696424007415767,0.999999463558197,0.0029999973868915,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.30610466003418,1.0,108.0,108.0,1.9935708045959477,0.9999993443489076,0.0029999993565763,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.3365955352783203,1.0,109.0,109.0,1.9957400560379028,0.999999463558197,0.0029999990812409,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.3697428703308105,1.0,110.0,110.0,1.9887371063232424,0.999999463558197,0.0030000003735406,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.401176691055298,1.0,111.0,111.0,1.9878933429718015,0.9999994039535522,0.0029999976363218,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.4340124130249023,1.0,112.0,112.0,1.9949679374694824,0.9999994039535522,0.0030000001139705,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.4649643898010254,1.0,113.0,113.0,1.994402527809143,0.9999995231628418,0.0029999971257668,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.4954171180725098,1.0,114.0,114.0,2.0073280334472656,0.9999994039535522,0.002999997910177,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.5260396003723145,1.0,115.0,115.0,1.9958666563034055,0.9999994039535522,0.0029999995802492,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.850542783737183,1.0,116.0,116.0,1.9457683563232424,0.9999993443489076,0.0029999980853703,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.8764760494232178,1.0,117.0,117.0,1.9563920497894287,0.9999994039535522,0.0029999995881688,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.90267825126648,1.0,118.0,118.0,1.957661867141724,0.9999994039535522,0.0029999989990843,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.9280617237091056,1.0,119.0,119.0,1.9286136627197263,0.999999463558197,0.0029999965104065,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.956836938858032,1.0,120.0,120.0,1.9579594135284424,0.9999993443489076,0.0029999974930289,0.003,False,128.0,128.0,,,SGD
train,,,,,,,3.985906839370728,1.0,121.0,121.0,1.9540413618087769,0.999999463558197,0.0029999984058549,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.011516332626343,1.0,122.0,122.0,1.9957159757614136,0.9999994039535522,0.0029999980303773,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.038372278213501,1.0,123.0,123.0,1.9550573825836184,0.999999463558197,0.0029999975913948,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.066392660140991,1.0,124.0,124.0,1.9593439102172847,0.9999995231628418,0.0029999988192281,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.092241287231445,1.0,125.0,125.0,1.9432902336120603,0.999999463558197,0.0029999989763618,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.121263980865479,1.0,126.0,126.0,1.9842562675476076,0.9999994039535522,0.0029999984165871,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.1538245677948,1.0,127.0,127.0,1.9002699851989744,0.9999994039535522,0.0029999986690519,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.18073582649231,1.0,128.0,128.0,1.942914128303528,0.9999992847442628,0.0029999981200833,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.206286668777466,1.0,129.0,129.0,1.97103214263916,0.9999994039535522,0.0029999979384507,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.233227968215942,1.0,130.0,130.0,1.9161860942840576,0.9999993443489076,0.0029999987502463,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.260210752487183,1.0,131.0,131.0,1.9447667598724363,0.9999995231628418,0.0029999960460367,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.286665439605713,1.0,132.0,132.0,1.9495307207107544,0.9999993443489076,0.0029999986640189,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.31132435798645,1.0,133.0,133.0,1.8878639936447144,0.999999463558197,0.0029999982038682,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.340669393539429,1.0,134.0,134.0,1.9189841747283936,0.9999994039535522,0.0029999994650821,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.370532512664795,1.0,135.0,135.0,1.9517327547073364,0.999999463558197,0.0029999960216117,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.396451950073242,1.0,136.0,136.0,1.9192978143692017,0.9999993443489076,0.0029999997589211,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.421876192092896,1.0,137.0,137.0,1.8918074369430544,0.9999994039535522,0.0029999963418005,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.448773145675659,1.0,138.0,138.0,1.9269964694976809,0.999999463558197,0.0029999970211097,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.475520610809326,1.0,139.0,139.0,1.894413471221924,0.9999995231628418,0.0029999973562493,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.502454519271851,1.0,140.0,140.0,1.906672716140747,0.9999994039535522,0.0029999971987455,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.528897047042847,1.0,141.0,141.0,1.8777687549591064,0.9999993443489076,0.0029999978391227,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.555014610290527,1.0,142.0,142.0,1.901904821395874,0.9999993443489076,0.0029999997100713,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.582464218139648,1.0,143.0,143.0,1.8835934400558472,0.9999993443489076,0.002999998138069,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.608131408691406,1.0,144.0,144.0,1.860413908958435,0.9999994039535522,0.0029999974625348,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.636616945266724,1.0,145.0,145.0,1.8869620561599727,0.9999994039535522,0.0029999994967604,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.662365674972534,1.0,146.0,146.0,1.8597049713134768,0.9999994039535522,0.0029999983112639,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.68939208984375,1.0,147.0,147.0,1.839078664779663,0.9999994039535522,0.0029999989546014,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.717822313308716,1.0,148.0,148.0,1.8880586624145508,0.999999463558197,0.0029999990134432,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.745702266693115,1.0,149.0,149.0,1.8859076499938965,0.9999994039535522,0.0029999981265967,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.77123498916626,1.0,150.0,150.0,1.915560245513916,0.999999463558197,0.0029999985563272,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.797815322875977,1.0,151.0,151.0,1.856383204460144,0.9999994039535522,0.0029999984489316,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.824480056762695,1.0,152.0,152.0,1.8572592735290527,0.9999995231628418,0.0029999985041467,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.853441953659058,1.0,153.0,153.0,1.8409324884414675,0.9999993443489076,0.0029999989715508,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.880018472671509,1.0,154.0,154.0,1.8350603580474851,0.999999463558197,0.0029999985073294,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.907899856567383,1.0,155.0,155.0,1.8828470706939695,0.9999994039535522,0.0029999964322468,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.9381184577941895,1.0,156.0,156.0,1.8530430793762207,0.9999995231628418,0.0029999989437212,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.968416213989258,1.0,157.0,157.0,1.8453774452209477,0.9999994039535522,0.0029999981502814,0.003,False,128.0,128.0,,,SGD
train,,,,,,,4.99389386177063,1.0,158.0,158.0,1.8386982679367063,0.9999995231628418,0.0029999991342355,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.02044153213501,1.0,159.0,159.0,1.811461925506592,0.9999993443489076,0.0029999987875498,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.046080589294434,1.0,160.0,160.0,1.8245470523834229,0.9999994039535522,0.0029999993335576,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.071481943130493,1.0,161.0,161.0,1.846942663192749,0.9999994039535522,0.0029999993437717,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.097125291824341,1.0,162.0,162.0,1.8292508125305176,0.9999994039535522,0.0029999985243528,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.125551700592041,1.0,163.0,163.0,1.8543188571929927,0.9999994039535522,0.0029999992818212,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.156529188156128,1.0,164.0,164.0,1.8301193714141848,0.999999463558197,0.0029999986811163,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.1830244064331055,1.0,165.0,165.0,1.8177306652069087,0.9999994039535522,0.0029999997439701,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.209771156311035,1.0,166.0,166.0,1.8371055126190183,0.999999463558197,0.0029999999261947,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.234967231750488,1.0,167.0,167.0,1.80819034576416,0.9999994039535522,0.0029999985529225,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.262222290039063,1.0,168.0,168.0,1.7735997438430786,0.9999994039535522,0.0029999986478096,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.287834405899048,1.0,169.0,169.0,1.823068618774414,0.9999993443489076,0.0030000017414829,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.315559148788452,1.0,170.0,170.0,1.763812780380249,0.999999463558197,0.0029999977730274,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.3430492877960205,1.0,171.0,171.0,1.7700353860855105,0.9999994039535522,0.0029999989854656,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.37108588218689,1.0,172.0,172.0,1.812790036201477,0.999999463558197,0.0029999996681789,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.397229909896851,1.0,173.0,173.0,1.772136688232422,0.999999463558197,0.0029999991745736,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.421787738800049,1.0,174.0,174.0,1.7553802728652954,0.9999994039535522,0.002999996462963,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.447686433792114,1.0,175.0,175.0,1.7600297927856443,0.999999463558197,0.0029999974358894,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.475871562957764,1.0,176.0,176.0,1.7799663543701172,0.9999994039535522,0.0029999986978437,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.502483606338501,1.0,177.0,177.0,1.7242110967636108,0.9999994039535522,0.0029999995257743,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.528462648391724,1.0,178.0,178.0,1.8153785467147827,0.9999993443489076,0.0029999985811962,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.554350137710571,1.0,179.0,179.0,1.7390072345733645,0.9999993443489076,0.0029999971993377,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.579914569854736,1.0,180.0,180.0,1.833130478858948,0.9999994039535522,0.0029999989521589,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.605402231216431,1.0,181.0,181.0,1.7365357875823977,0.999999463558197,0.0030000004038867,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.631311893463135,1.0,182.0,182.0,1.7864168882369995,0.9999995231628418,0.0029999984235445,0.003,False,128.0,128.0,,,SGD
train,,,,,,,5.657638549804688,1.0,183.0,183.0,1.7442209720611572,0.9999994039535522,0.0029999986515104,0.003,False,128.0,128.0,,,SGD
