phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy
train,,,,,,,1.7786109447479248,1.0,42.0,42.0,1.91708505153656,0.9999993443489075,0.00999999392573429,0.01,False,128.0,128.0,,
train,,,,,,,1.8345496654510498,1.0,43.0,43.0,1.942563772201538,0.9999994039535522,0.009999995072906168,0.01,False,128.0,128.0,,
train,,,,,,,1.8703956604003906,1.0,44.0,44.0,1.8944519758224487,0.9999994039535522,0.009999993826258246,0.01,False,128.0,128.0,,
train,,,,,,,1.9061024188995361,1.0,45.0,45.0,1.8737962245941162,0.9999994039535522,0.009999995134368144,0.01,False,128.0,128.0,,
train,,,,,,,1.943432092666626,1.0,46.0,46.0,1.8560940027236938,0.9999994039535522,0.00999999448351066,0.01,False,128.0,128.0,,
train,,,,,,,1.9777493476867676,1.0,47.0,47.0,1.874637246131897,0.9999994039535522,0.009999994920494675,0.01,False,128.0,128.0,,
train,,,,,,,2.010260581970215,1.0,48.0,48.0,1.8280227184295654,0.9999994039535522,0.00999999342373553,0.01,False,128.0,128.0,,
train,,,,,,,2.039747714996338,1.0,49.0,49.0,1.8442344665527344,0.999999463558197,0.009999994769859537,0.01,False,128.0,128.0,,
train,,,,,,,2.068199634552002,1.0,50.0,50.0,1.8212954998016357,0.9999994039535522,0.0099999936592806,0.01,False,128.0,128.0,,
train,,,,,,,2.0995798110961914,1.0,51.0,51.0,1.7932149171829224,0.999999463558197,0.009999993963393078,0.01,False,128.0,128.0,,
train,,,,,,,2.134742021560669,1.0,52.0,52.0,1.8035588264465332,0.9999993443489075,0.009999995442743837,0.01,False,128.0,128.0,,
train,,,,,,,2.1685497760772705,1.0,53.0,53.0,1.8316839933395386,0.9999995231628418,0.009999992760443428,0.01,False,128.0,128.0,,
train,,,,,,,2.199328660964966,1.0,54.0,54.0,1.7895780801773071,0.999999463558197,0.009999993145557861,0.01,False,128.0,128.0,,
train,,,,,,,2.2316746711730957,1.0,55.0,55.0,1.7515547275543213,0.9999994039535522,0.009999994363428872,0.01,False,128.0,128.0,,
train,,,,,,,2.2633779048919678,1.0,56.0,56.0,1.797813892364502,0.9999994039535522,0.009999992183482291,0.01,False,128.0,128.0,,
train,,,,,,,2.304908037185669,1.0,57.0,57.0,1.7362855672836304,0.9999992847442627,0.009999995109499137,0.01,False,128.0,128.0,,
train,,,,,,,2.334290027618408,1.0,58.0,58.0,1.7332956790924072,0.9999994039535522,0.009999996453136017,0.01,False,128.0,128.0,,
train,,,,,,,2.3683762550354004,1.0,59.0,59.0,1.7439396381378174,0.9999995231628418,0.009999993809560482,0.01,False,128.0,128.0,,
train,,,,,,,2.411020278930664,1.0,60.0,60.0,1.7224292755126953,0.9999993443489075,0.009999994976627579,0.01,False,128.0,128.0,,
train,,,,,,,2.444236993789673,1.0,61.0,61.0,1.7186285257339478,0.9999993443489075,0.009999992829366122,0.01,False,128.0,128.0,,
train,,,,,,,2.4898369312286377,1.0,62.0,62.0,1.770184874534607,0.9999994039535522,0.009999993164742529,0.01,False,128.0,128.0,,
train,,,,,,,2.5266103744506836,1.0,63.0,63.0,1.7172038555145264,0.9999993443489075,0.009999993618424366,0.01,False,128.0,128.0,,
train,,,,,,,2.5607473850250244,1.0,64.0,64.0,1.676222801208496,0.9999994039535522,0.009999994884612248,0.01,False,128.0,128.0,,
train,,,,,,,2.5989990234375,1.0,65.0,65.0,1.6499075889587402,0.9999994039535522,0.009999994496300436,0.01,False,128.0,128.0,,
train,,,,,,,2.629685640335083,1.0,66.0,66.0,1.6541094779968262,0.999999463558197,0.009999991859119274,0.01,False,128.0,128.0,,
train,,,,,,,2.661020040512085,1.0,67.0,67.0,1.690456509590149,0.9999995231628418,0.009999991189432178,0.01,False,128.0,128.0,,
train,,,,,,,2.6968040466308594,1.0,68.0,68.0,1.669424295425415,0.9999993443489075,0.009999994268571363,0.01,False,128.0,128.0,,
train,,,,,,,2.756641387939453,1.0,69.0,69.0,1.633363962173462,0.9999994039535522,0.009999993120688848,0.01,False,128.0,128.0,,
train,,,,,,,2.7922537326812744,1.0,70.0,70.0,1.696162462234497,0.9999992847442627,0.00999999335729974,0.01,False,128.0,128.0,,
train,,,,,,,2.830007553100586,1.0,71.0,71.0,1.629663109779358,0.9999993443489075,0.009999994158081903,0.01,False,128.0,128.0,,
train,,,,,,,2.8702259063720703,1.0,72.0,72.0,1.5926408767700195,0.999999463558197,0.009999995023878695,0.01,False,128.0,128.0,,
train,,,,,,,2.944023370742798,1.0,73.0,73.0,1.563965916633606,0.9999994039535522,0.009999993777230766,0.01,False,128.0,128.0,,
train,,,,,,,3.118825912475586,1.0,74.0,74.0,1.5546330213546753,0.9999994039535522,0.009999995002207131,0.01,False,128.0,128.0,,
train,,,,,,,3.151646375656128,1.0,75.0,75.0,1.580343246459961,0.999999463558197,0.009999993254626246,0.01,False,128.0,128.0,,
train,,,,,,,3.1807894706726074,1.0,76.0,76.0,1.568225622177124,0.9999995231628418,0.009999993394603258,0.01,False,128.0,128.0,,
train,,,,,,,3.2077174186706543,1.0,77.0,77.0,1.5713378190994263,0.999999463558197,0.009999994359876157,0.01,False,128.0,128.0,,
train,,,,,,,3.236250638961792,1.0,78.0,78.0,1.5889712572097778,0.9999994039535522,0.009999992320617147,0.01,False,128.0,128.0,,
train,,,,,,,3.270488977432251,1.0,79.0,79.0,1.6135942935943604,0.9999993443489075,0.009999992164652895,0.01,False,128.0,128.0,,
train,,,,,,,3.301447868347168,1.0,80.0,80.0,1.5892452001571655,0.9999993443489075,0.009999992495766063,0.01,False,128.0,128.0,,
train,,,,,,,3.334244728088379,1.0,81.0,81.0,1.4836695194244385,0.9999992847442627,0.009999992111006877,0.01,False,128.0,128.0,,
train,,,,,,,3.3683056831359863,1.0,82.0,82.0,1.557277798652649,0.9999994039535522,0.009999991366357474,0.01,False,128.0,128.0,,
train,,,,,,,3.402587413787842,1.0,83.0,83.0,1.482607126235962,0.9999994039535522,0.009999994100172636,0.01,False,128.0,128.0,,
train,,,,,,,3.436943769454956,1.0,84.0,84.0,1.4831968545913696,0.9999994039535522,0.009999994177266568,0.01,False,128.0,128.0,,
train,,,,,,,3.469233512878418,1.0,85.0,85.0,1.527830958366394,0.999999463558197,0.009999993673136191,0.01,False,128.0,128.0,,
train,,,,,,,3.498164653778076,1.0,86.0,86.0,1.4793223142623901,0.9999992847442627,0.009999994562380947,0.01,False,128.0,128.0,,
train,,,,,,,3.5315232276916504,1.0,87.0,87.0,1.4548672437667847,0.9999994039535522,0.009999993420538086,0.01,False,128.0,128.0,,
train,,,,,,,3.564729690551758,1.0,88.0,88.0,1.408092737197876,0.9999993443489075,0.009999994025920876,0.01,False,128.0,128.0,,
train,,,,,,,3.5935189723968506,1.0,89.0,89.0,1.4834190607070923,0.9999993443489075,0.009999992849971877,0.01,False,128.0,128.0,,
train,,,,,,,3.6227684020996094,1.0,90.0,90.0,1.4262166023254395,0.9999993443489075,0.009999993653951525,0.01,False,128.0,128.0,,
train,,,,,,,3.6559014320373535,1.0,91.0,91.0,1.4134799242019653,0.999999463558197,0.009999995335096563,0.01,False,128.0,128.0,,
train,,,,,,,3.6856043338775635,1.0,92.0,92.0,1.4379435777664185,0.9999993443489075,0.009999995046260802,0.01,False,128.0,128.0,,
train,,,,,,,3.7155449390411377,1.0,93.0,93.0,1.4572523832321167,0.9999994039535522,0.009999992913920768,0.01,False,128.0,128.0,,
train,,,,,,,3.742887258529663,1.0,94.0,94.0,1.3769556283950806,0.9999994039535522,0.009999994651198838,0.01,False,128.0,128.0,,
train,,,,,,,3.7740061283111572,1.0,95.0,95.0,1.4991285800933838,0.9999994039535522,0.009999992830787209,0.01,False,128.0,128.0,,
train,,,,,,,3.805570125579834,1.0,96.0,96.0,1.4429998397827148,0.9999994039535522,0.00999999563920899,0.01,False,128.0,128.0,,
train,,,,,,,3.837073564529419,1.0,97.0,97.0,1.4640179872512817,0.9999994039535522,0.009999993073082452,0.01,False,128.0,128.0,,
train,,,,,,,3.8683340549468994,1.0,98.0,98.0,1.3701326847076416,0.9999994039535522,0.009999993300456284,0.01,False,128.0,128.0,,
train,,,,,,,3.9030675888061523,1.0,99.0,99.0,1.3593891859054565,0.9999992847442627,0.009999994393271682,0.01,False,128.0,128.0,,
train,,,,,,,3.9322142601013184,1.0,100.0,100.0,1.4220689535140991,0.9999993443489075,0.0099999942206097,0.01,False,128.0,128.0,,
train,,,,,,,3.96122407913208,1.0,101.0,101.0,1.4844895601272583,0.9999994039535522,0.00999999158023102,0.01,False,128.0,128.0,,
train,,,,,,,3.9928832054138184,1.0,102.0,102.0,1.3782879114151,0.9999994039535522,0.009999993676333635,0.01,False,128.0,128.0,,
train,,,,,,,4.02280330657959,1.0,103.0,103.0,1.3524595499038696,0.999999463558197,0.009999995543640951,0.01,False,128.0,128.0,,
train,,,,,,,4.051809310913086,1.0,104.0,104.0,1.3637012243270874,0.9999993443489075,0.009999994057184774,0.01,False,128.0,128.0,,
train,,,,,,,4.080031633377075,1.0,105.0,105.0,1.3198997974395752,0.999999463558197,0.009999994643382863,0.01,False,128.0,128.0,,
train,,,,,,,4.114311218261719,1.0,106.0,106.0,1.345044732093811,0.999999463558197,0.009999994635566889,0.01,False,128.0,128.0,,
train,,,,,,,4.147712230682373,1.0,107.0,107.0,1.256284236907959,0.9999995231628418,0.00999999443768063,0.01,False,128.0,128.0,,
train,,,,,,,4.176984071731567,1.0,108.0,108.0,1.3698362112045288,0.9999994039535522,0.009999995476494633,0.01,False,128.0,128.0,,
train,,,,,,,4.203481435775757,1.0,109.0,109.0,1.318367838859558,0.9999994039535522,0.00999999394385314,0.01,False,128.0,128.0,,
train,,,,,,,4.233175277709961,1.0,110.0,110.0,1.3030507564544678,0.9999994039535522,0.009999993791086358,0.01,False,128.0,128.0,,
train,,,,,,,4.262204885482788,1.0,111.0,111.0,1.3319342136383057,0.9999993443489075,0.009999993205954035,0.01,False,128.0,128.0,,
train,,,,,,,4.29119610786438,1.0,112.0,112.0,1.3474705219268799,0.999999463558197,0.009999994357744527,0.01,False,128.0,128.0,,
train,,,,,,,4.323900461196899,1.0,113.0,113.0,1.2180646657943726,0.9999994039535522,0.009999995289266535,0.01,False,128.0,128.0,,
train,,,,,,,4.355420112609863,1.0,114.0,114.0,1.2192409038543701,0.9999994039535522,0.009999993049279255,0.01,False,128.0,128.0,,
train,,,,,,,4.389674663543701,1.0,115.0,115.0,1.263282299041748,0.9999992847442627,0.009999993509000714,0.01,False,128.0,128.0,,
train,,,,,,,4.4229466915130615,1.0,116.0,116.0,1.2605669498443604,0.9999992847442627,0.009999994424180309,0.01,False,128.0,128.0,,
train,,,,,,,4.457615613937378,1.0,117.0,117.0,1.2596988677978516,0.9999994039535522,0.009999994796504904,0.01,False,128.0,128.0,,
train,,,,,,,4.4872517585754395,1.0,118.0,118.0,1.2278764247894287,0.9999994039535522,0.00999999550846907,0.01,False,128.0,128.0,,
train,,,,,,,4.517660617828369,1.0,119.0,119.0,1.2770438194274902,0.9999995231628418,0.00999999225240499,0.01,False,128.0,128.0,,
train,,,,,,,4.549123287200928,1.0,120.0,120.0,1.2087371349334717,0.9999992251396179,0.009999994208885738,0.01,False,128.0,128.0,,
train,,,,,,,4.579373836517334,1.0,121.0,121.0,1.2448523044586182,0.9999993443489075,0.009999995254805195,0.01,False,128.0,128.0,,
train,,,,,,,4.609360218048096,1.0,122.0,122.0,1.269698143005371,0.9999993443489075,0.009999993694452486,0.01,False,128.0,128.0,,
train,,,,,,,4.638197183609009,1.0,123.0,123.0,1.2703977823257446,0.9999994039535522,0.00999999378469147,0.01,False,128.0,128.0,,
train,,,,,,,4.66971230506897,1.0,124.0,124.0,1.1352237462997437,0.9999994039535522,0.00999999316936106,0.01,False,128.0,128.0,,
train,,,,,,,4.701123476028442,1.0,125.0,125.0,1.2386175394058228,0.9999993443489075,0.009999995155684437,0.01,False,128.0,128.0,,
train,,,,,,,4.729721784591675,1.0,126.0,126.0,1.1706218719482422,0.9999994039535522,0.009999992130902089,0.01,False,128.0,128.0,,
train,,,,,,,4.756588459014893,1.0,127.0,127.0,1.1068387031555176,0.9999992251396179,0.00999999350154001,0.01,False,128.0,128.0,,
train,,,,,,,4.786784410476685,1.0,128.0,128.0,1.2005480527877808,0.9999992251396179,0.009999993003449217,0.01,False,128.0,128.0,,
train,,,,,,,4.817465782165527,1.0,129.0,129.0,1.1821902990341187,0.9999992847442627,0.009999994159502989,0.01,False,128.0,128.0,,
train,,,,,,,4.848480939865112,1.0,130.0,130.0,1.1085443496704102,0.9999992847442627,0.009999993422314443,0.01,False,128.0,128.0,,
train,,,,,,,4.877168893814087,1.0,131.0,131.0,1.1617146730422974,0.9999994039535522,0.009999990954242323,0.01,False,128.0,128.0,,
train,,,,,,,4.9094836711883545,1.0,132.0,132.0,1.1425057649612427,0.9999992847442627,0.009999992369644632,0.01,False,128.0,128.0,,
train,,,,,,,4.9466233253479,1.0,133.0,133.0,1.1831406354904175,0.9999993443489075,0.009999992805918196,0.01,False,128.0,128.0,,
train,,,,,,,4.976275682449341,1.0,134.0,134.0,1.1471441984176636,0.9999993443489075,0.009999991927686703,0.01,False,128.0,128.0,,
train,,,,,,,5.005758285522461,1.0,135.0,135.0,1.046874761581421,0.9999993443489075,0.00999999442169341,0.01,False,128.0,128.0,,
train,,,,,,,5.038667917251587,1.0,136.0,136.0,1.195736050605774,0.9999994039535522,0.009999993618779637,0.01,False,128.0,128.0,,
train,,,,,,,5.069599866867065,1.0,137.0,137.0,1.030959129333496,0.9999994039535522,0.00999999363725376,0.01,False,128.0,128.0,,
train,,,,,,,5.099499464035034,1.0,138.0,138.0,1.066625714302063,0.9999992847442627,0.00999999320240132,0.01,False,128.0,128.0,,
train,,,,,,,5.132258176803589,1.0,139.0,139.0,1.0462596416473389,0.9999994039535522,0.009999992868446002,0.01,False,128.0,128.0,,
train,,,,,,,5.165419340133667,1.0,140.0,140.0,1.1484973430633545,0.9999993443489075,0.009999991471517889,0.01,False,128.0,128.0,,
train,,,,,,,5.19705057144165,1.0,141.0,141.0,0.9910061955451965,0.9999991655349731,0.009999992450646566,0.01,False,128.0,128.0,,
train,,,,,,,5.226852893829346,1.0,142.0,142.0,1.0229926109313965,0.9999993443489075,0.009999994236952192,0.01,False,128.0,128.0,,
train,,,,,,,5.255123138427734,1.0,143.0,143.0,1.1719313859939575,0.9999993443489075,0.009999990290950056,0.01,False,128.0,128.0,,
train,,,,,,,5.286140203475952,1.0,144.0,144.0,1.1126155853271484,0.9999992251396179,0.00999999270857377,0.01,False,128.0,128.0,,
train,,,,,,,5.317502737045288,1.0,145.0,145.0,1.1597857475280762,0.9999993443489075,0.00999999607050861,0.01,False,128.0,128.0,,
train,,,,,,,5.349056959152222,1.0,146.0,146.0,1.0645561218261719,0.9999992847442627,0.009999992939500326,0.01,False,128.0,128.0,,
train,,,,,,,5.378978252410889,1.0,147.0,147.0,1.027474284172058,0.9999993443489075,0.009999991774919892,0.01,False,128.0,128.0,,
train,,,,,,,5.4109838008880615,1.0,148.0,148.0,0.9931097626686096,0.9999992847442627,0.009999993194585345,0.01,False,128.0,128.0,,
train,,,,,,,5.443043947219849,1.0,149.0,149.0,0.9871062636375427,0.9999992847442627,0.009999994825992443,0.01,False,128.0,128.0,,
train,,,,,,,5.476592063903809,1.0,150.0,150.0,1.0328984260559082,0.9999992847442627,0.00999999344824927,0.01,False,128.0,128.0,,
train,,,,,,,5.520504474639893,1.0,151.0,151.0,1.0194851160049438,0.9999993443489075,0.009999993240770654,0.01,False,128.0,128.0,,
train,,,,,,,5.548190593719482,1.0,152.0,152.0,1.0154938697814941,0.9999992251396179,0.00999999371967677,0.01,False,128.0,128.0,,
train,,,,,,,5.580202579498291,1.0,153.0,153.0,0.9896577000617981,0.9999992847442627,0.00999999322904669,0.01,False,128.0,128.0,,
train,,,,,,,5.610745429992676,1.0,154.0,154.0,1.0474685430526733,0.9999992847442627,0.009999992721363548,0.01,False,128.0,128.0,,
train,,,,,,,5.642028570175171,1.0,155.0,155.0,1.0644041299819946,0.9999991655349731,0.009999994123265288,0.01,False,128.0,128.0,,
train,,,,,,,5.673716068267822,1.0,156.0,156.0,1.0221405029296875,0.9999993443489075,0.009999994536090852,0.01,False,128.0,128.0,,
train,,,,,,,5.702536106109619,1.0,157.0,157.0,1.0422440767288208,0.9999992847442627,0.009999992537332844,0.01,False,128.0,128.0,,
train,,,,,,,5.734194993972778,1.0,158.0,158.0,1.0163153409957886,0.9999993443489075,0.009999991561756892,0.01,False,128.0,128.0,,
train,,,,,,,5.77350115776062,1.0,159.0,159.0,1.0840213298797607,0.9999992251396179,0.009999992005491195,0.01,False,128.0,128.0,,
train,,,,,,,5.806410074234009,1.0,160.0,160.0,0.8970506191253662,0.9999993443489075,0.009999991887718643,0.01,False,128.0,128.0,,
train,,,,,,,5.837867021560669,1.0,161.0,161.0,0.961064338684082,0.9999992251396179,0.009999993640806476,0.01,False,128.0,128.0,,
train,,,,,,,5.868361949920654,1.0,162.0,162.0,1.003109335899353,0.9999992251396179,0.009999993465302308,0.01,False,128.0,128.0,,
train,,,,,,,5.898269176483154,1.0,163.0,163.0,0.9496873617172241,0.9999992251396179,0.009999992307116824,0.01,False,128.0,128.0,,
train,,,,,,,5.93035626411438,1.0,164.0,164.0,0.9690938591957092,0.9999992251396179,0.009999989911875132,0.01,False,128.0,128.0,,
train,,,,,,,5.962188243865967,1.0,165.0,165.0,1.061409592628479,0.9999992251396179,0.009999993620200723,0.01,False,128.0,128.0,,
train,,,,,,,6.009752035140991,1.0,166.0,166.0,0.9765905737876892,0.9999992847442627,0.009999991719497512,0.01,False,128.0,128.0,,
train,,,,,,,6.039691686630249,1.0,167.0,167.0,0.9538323879241943,0.9999991655349731,0.009999992695783992,0.01,False,128.0,128.0,,
train,,,,,,,6.07283091545105,1.0,168.0,168.0,0.8928555846214294,0.9999993443489075,0.009999992383144954,0.01,False,128.0,128.0,,
train,,,,,,,6.112757682800293,1.0,169.0,169.0,0.9388542771339417,0.9999992251396179,0.009999993683439066,0.01,False,128.0,128.0,,
train,,,,,,,6.145259141921997,1.0,170.0,170.0,0.9378445148468018,0.9999992251396179,0.009999992369999903,0.01,False,128.0,128.0,,
train,,,,,,,6.174919605255127,1.0,171.0,171.0,0.9739164710044861,0.9999992847442627,0.009999992688323288,0.01,False,128.0,128.0,,
train,,,,,,,6.209765672683716,1.0,172.0,172.0,0.9364433288574219,0.9999992847442627,0.009999992515306004,0.01,False,128.0,128.0,,
train,,,,,,,6.239997386932373,1.0,173.0,173.0,0.8686928153038025,0.9999992847442627,0.009999991442740884,0.01,False,128.0,128.0,,
train,,,,,,,6.273111343383789,1.0,174.0,174.0,0.9449234008789062,0.9999991655349731,0.009999992665941175,0.01,False,128.0,128.0,,
train,,,,,,,6.307652711868286,1.0,175.0,175.0,0.9678386449813843,0.9999992847442627,0.009999990665761706,0.01,False,128.0,128.0,,
train,,,,,,,6.3425939083099365,1.0,176.0,176.0,0.916071355342865,0.9999992847442627,0.009999992034623472,0.01,False,128.0,128.0,,
train,,,,,,,6.37488317489624,1.0,177.0,177.0,0.8851631283760071,0.9999991655349731,0.009999994455088935,0.01,False,128.0,128.0,,
train,,,,,,,6.406865835189819,1.0,178.0,178.0,0.9258073568344116,0.9999993443489075,0.009999994614605868,0.01,False,128.0,128.0,,
train,,,,,,,6.439632892608643,1.0,179.0,179.0,0.914393424987793,0.9999992251396179,0.009999991497807992,0.01,False,128.0,128.0,,
train,,,,,,,6.4717724323272705,1.0,180.0,180.0,0.8855809569358826,0.9999993443489075,0.009999993129215368,0.01,False,128.0,128.0,,
train,,,,,,,6.5080156326293945,1.0,181.0,181.0,0.9195625185966492,0.9999992251396179,0.009999995421427545,0.01,False,128.0,128.0,,
train,,,,,,,6.541635274887085,1.0,182.0,182.0,0.9247066378593445,0.9999993443489075,0.009999991102035343,0.01,False,128.0,128.0,,
train,,,,,,,6.574581146240234,1.0,183.0,183.0,0.9848871231079102,0.9999991059303284,0.009999992955842819,0.01,False,128.0,128.0,,
train,,,,,,,6.606310606002808,1.0,184.0,184.0,0.9719498753547668,0.9999992251396179,0.009999993451801987,0.01,False,128.0,128.0,,
train,,,,,,,6.634929656982422,1.0,185.0,185.0,0.946749210357666,0.9999993443489075,0.009999993890917675,0.01,False,128.0,128.0,,
train,,,,,,,6.671473264694214,1.0,186.0,186.0,0.8434128761291504,0.9999993443489075,0.00999999280058912,0.01,False,128.0,128.0,,
train,,,,,,,6.701310157775879,1.0,187.0,187.0,0.908535361289978,0.9999991655349731,0.009999992954421734,0.01,False,128.0,128.0,,
train,,,,,,,6.732085227966309,1.0,188.0,188.0,0.8461929559707642,0.9999993443489075,0.00999999347027611,0.01,False,128.0,128.0,,
train,,,,,,,6.767989635467529,1.0,189.0,189.0,0.7854682803153992,0.9999991655349731,0.00999999012912379,0.01,False,128.0,128.0,,
train,,,,,,,6.8000147342681885,1.0,190.0,190.0,0.7649685740470886,0.9999991059303284,0.009999991715589523,0.01,False,128.0,128.0,,
train,,,,,,,6.831764221191406,1.0,191.0,191.0,0.8371874690055847,0.9999993443489075,0.009999993723940028,0.01,False,128.0,128.0,,
train,,,,,,,6.86811089515686,1.0,192.0,192.0,0.8466254472732544,0.9999993443489075,0.009999992408013969,0.01,False,128.0,128.0,,
train,,,,,,,6.901778697967529,1.0,193.0,193.0,0.7512730360031128,0.9999992251396179,0.00999999135072552,0.01,False,128.0,128.0,,
