phase,seed,torch_version,cuda_available,device,cudnn_deterministic,cudnn_benchmark,time_sec,epoch,batch,global_step,train_loss,grad_norm,update_norm,lr,tainted,effective_batch_size,original_batch_size,test_loss,test_accuracy,optimizer
train,,,,,,,1.5899763107299805,1.0,40.0,40.0,2.307732343673706,0.999999463558197,0.0002999988288185,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.636842966079712,1.0,41.0,41.0,2.3665592670440674,0.9999995231628418,0.0003000009096664,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.6685657501220703,1.0,42.0,42.0,2.3409295082092285,0.9999994039535522,0.0003000007919716,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7017011642456057,1.0,43.0,43.0,2.291966676712036,0.999999463558197,0.0002999997572678,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7362117767333984,1.0,44.0,44.0,2.352648973464966,0.999999463558197,0.0002999978781616,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.7787153720855713,1.0,45.0,45.0,2.3373773097991943,0.9999995231628418,0.0002999991809511,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.8225290775299072,1.0,46.0,46.0,2.356066465377808,0.9999995231628418,0.0003000016982567,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.8611223697662356,1.0,47.0,47.0,2.3750269412994385,0.9999995231628418,0.0002999998316759,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.89914345741272,1.0,48.0,48.0,2.336217403411865,0.999999463558197,0.0003000000019911,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.9426681995391848,1.0,49.0,49.0,2.3384175300598145,0.999999463558197,0.0003000001467827,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,1.9941420555114744,1.0,50.0,50.0,2.3046767711639404,0.9999993443489076,0.0003000000749998,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.0373663902282715,1.0,51.0,51.0,2.34427547454834,0.9999994039535522,0.0002999977298533,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.076289415359497,1.0,52.0,52.0,2.329336881637573,0.9999993443489076,0.0003000006275433,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.11954665184021,1.0,53.0,53.0,2.34694504737854,0.9999994039535522,0.0002999989591661,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.163661241531372,1.0,54.0,54.0,2.3358047008514404,0.9999995231628418,0.0003000005744146,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.202871084213257,1.0,55.0,55.0,2.3248298168182373,0.999999463558197,0.0003000001304763,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.2386507987976074,1.0,56.0,56.0,2.302347421646118,0.999999463558197,0.0003000000579417,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.2718312740325928,1.0,57.0,57.0,2.350424528121948,0.999999463558197,0.0002999995221662,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.309908628463745,1.0,58.0,58.0,2.3390262126922607,0.999999463558197,0.0003000000447116,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.353488683700561,1.0,59.0,59.0,2.311840772628784,0.999999463558197,0.0002999999078014,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.3928959369659424,1.0,60.0,60.0,2.345664978027344,0.9999995231628418,0.0003000005405991,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.430283069610596,1.0,61.0,61.0,2.340692043304444,0.9999995827674866,0.00030000034106,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.469088554382324,1.0,62.0,62.0,2.32110333442688,0.9999994039535522,0.0003000010073773,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.5076944828033447,1.0,63.0,63.0,2.3137431144714355,0.999999463558197,0.0002999977734298,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.541996479034424,1.0,64.0,64.0,2.316697597503662,0.9999994039535522,0.0003000020002066,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.5775158405303955,1.0,65.0,65.0,2.339770555496216,0.9999995231628418,0.0002999994031293,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.6160926818847656,1.0,66.0,66.0,2.3212461471557617,0.9999995231628418,0.000300000305556,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.658303022384644,1.0,67.0,67.0,2.320518493652344,0.9999994039535522,0.0002999989931552,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.70225191116333,1.0,68.0,68.0,2.3286824226379395,0.999999463558197,0.0002999976463546,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.747117042541504,1.0,69.0,69.0,2.316279649734497,0.999999463558197,0.0003000000362981,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.782075881958008,1.0,70.0,70.0,2.3081650733947754,0.9999993443489076,0.000300000024132,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.8166515827178955,1.0,71.0,71.0,2.3179492950439453,0.999999463558197,0.0002999987482807,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.852731943130493,1.0,72.0,72.0,2.2992215156555176,0.9999995231628418,0.000300001360369,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.8967878818511963,1.0,73.0,73.0,2.3263423442840576,0.9999994039535522,0.0003000001550052,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.9394564628601074,1.0,74.0,74.0,2.340407371520996,0.999999463558197,0.00029999914085,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,2.977201461791992,1.0,75.0,75.0,2.31103253364563,0.999999463558197,0.000300001556866,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.0147154331207275,1.0,76.0,76.0,2.3547229766845703,0.999999463558197,0.0003000008152515,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.048002958297729,1.0,77.0,77.0,2.320483446121216,0.9999993443489076,0.0003000012515214,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.082367420196533,1.0,78.0,78.0,2.3012497425079346,0.999999463558197,0.0003000011991445,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.115811347961426,1.0,79.0,79.0,2.35055947303772,0.999999463558197,0.0003000004483351,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.148231744766236,1.0,80.0,80.0,2.3187084197998047,0.9999993443489076,0.0002999976037032,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.185452699661255,1.0,81.0,81.0,2.351242780685425,0.9999994039535522,0.0002999981134264,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.221430778503418,1.0,82.0,82.0,2.348116159439087,0.9999994039535522,0.0002999997769743,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.2575676441192627,1.0,83.0,83.0,2.308345317840576,0.999999463558197,0.000299999634322,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.3085172176361084,1.0,84.0,84.0,2.313737630844116,0.9999994039535522,0.0002999993900494,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.352452278137207,1.0,85.0,85.0,2.342657327651977,0.999999463558197,0.0002999995583063,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.4055771827697754,1.0,86.0,86.0,2.3295273780822754,0.999999463558197,0.0002999991424575,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.4410359859466557,1.0,87.0,87.0,2.3429412841796875,0.9999993443489076,0.0003000002930429,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.475648880004883,1.0,88.0,88.0,2.307536602020264,0.9999995231628418,0.0002999994591841,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.5105297565460205,1.0,89.0,89.0,2.316763639450073,0.999999463558197,0.000300000049164,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.544087171554565,1.0,90.0,90.0,2.332274436950684,0.999999463558197,0.000300000783749,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.5844106674194336,1.0,91.0,91.0,2.320651054382324,0.9999995231628418,0.00029999851962,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.63101863861084,1.0,92.0,92.0,2.3347177505493164,0.9999993443489076,0.0002999985368748,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.67244029045105,1.0,93.0,93.0,2.3234286308288574,0.9999994039535522,0.0002999995334535,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.703594207763672,1.0,94.0,94.0,2.3463776111602783,0.999999463558197,0.0003000007415838,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.733081579208374,1.0,95.0,95.0,2.3213231563568115,0.999999463558197,0.0003000014178691,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.7690277099609375,1.0,96.0,96.0,2.310884952545166,0.999999463558197,0.0003000003962935,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.80793833732605,1.0,97.0,97.0,2.2882678508758545,0.9999994039535522,0.0003000003135357,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.840420246124268,1.0,98.0,98.0,2.3316609859466557,0.9999994039535522,0.0003000001863921,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.88579773902893,1.0,99.0,99.0,2.307646989822388,0.999999463558197,0.0003000003366422,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.930180072784424,1.0,100.0,100.0,2.3119142055511475,0.9999994039535522,0.0002999998085405,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,3.970093727111816,1.0,101.0,101.0,2.3302221298217773,0.999999463558197,0.0003000004487052,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.010123491287232,1.0,102.0,102.0,2.309536457061768,0.9999994039535522,0.0002999990393337,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.041749000549316,1.0,103.0,103.0,2.304978609085083,0.999999463558197,0.0003000000017598,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.075548410415649,1.0,104.0,104.0,2.328854322433472,0.999999463558197,0.0003000009236136,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.109908103942871,1.0,105.0,105.0,2.3017756938934326,0.9999995231628418,0.0003000003093377,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.147398471832275,1.0,106.0,106.0,2.325605630874634,0.9999994039535522,0.0002999992817099,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.188306570053101,1.0,107.0,107.0,2.297472715377808,0.9999994039535522,0.0002999999619306,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.22987699508667,1.0,108.0,108.0,2.31969952583313,0.9999995827674866,0.0003000005873325,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.270840644836426,1.0,109.0,109.0,2.325311183929444,0.9999995827674866,0.0003000003640971,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.327845573425293,1.0,110.0,110.0,2.3043580055236816,0.999999463558197,0.0003000001301409,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.367854833602905,1.0,111.0,111.0,2.3094258308410645,0.9999994039535522,0.0002999967188124,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.4082581996917725,1.0,112.0,112.0,2.3173272609710693,0.999999463558197,0.0002999983592497,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.443032741546631,1.0,113.0,113.0,2.2769458293914795,0.9999994039535522,0.0002999978513542,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.476254940032959,1.0,114.0,114.0,2.31355619430542,0.999999463558197,0.0002999998215278,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.510395765304565,1.0,115.0,115.0,2.3214426040649414,0.9999993443489076,0.000300001029281,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.542142868041992,1.0,116.0,116.0,2.307141065597534,0.999999463558197,0.0002999997279509,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.5754382610321045,1.0,117.0,117.0,2.3183088302612305,0.999999463558197,0.0002999989786644,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.61058783531189,1.0,118.0,118.0,2.332757472991944,0.9999993443489076,0.0003000010742275,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.647152900695801,1.0,119.0,119.0,2.332305908203125,0.999999463558197,0.0002999993878116,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.6795618534088135,1.0,120.0,120.0,2.313168525695801,0.9999992847442628,0.0002999996693519,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.722209215164185,1.0,121.0,121.0,2.324978828430176,0.999999463558197,0.0003000004995903,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.759381055831909,1.0,122.0,122.0,2.3198070526123047,0.9999995231628418,0.000300000732968,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.79840898513794,1.0,123.0,123.0,2.3319954872131348,0.9999993443489076,0.0002999996914639,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.845261812210083,1.0,124.0,124.0,2.2949085235595703,0.9999995231628418,0.000299999427878,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.897481441497803,1.0,125.0,125.0,2.3128857612609863,0.999999463558197,0.0003000014627172,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.936890125274658,1.0,126.0,126.0,2.2989954948425293,0.9999993443489076,0.0003000004598999,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,4.969240188598633,1.0,127.0,127.0,2.315361261367798,0.999999463558197,0.0003000007179106,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.000565767288208,1.0,128.0,128.0,2.3329336643218994,0.999999463558197,0.0002999992902332,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.035445928573608,1.0,129.0,129.0,2.27329421043396,0.999999463558197,0.0003000003134894,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.069025039672852,1.0,130.0,130.0,2.300330877304077,0.9999995231628418,0.0003000008598453,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.109236240386963,1.0,131.0,131.0,2.2861714363098145,0.999999463558197,0.0003000004286171,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.143034934997559,1.0,132.0,132.0,2.3310036659240723,0.999999463558197,0.0003000005160933,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.177495718002319,1.0,133.0,133.0,2.283282995223999,0.999999463558197,0.0003000003258638,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.211109638214111,1.0,134.0,134.0,2.292456150054932,0.9999995231628418,0.0002999984017391,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.248640298843384,1.0,135.0,135.0,2.315197229385376,0.9999993443489076,0.0003000004012548,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.286916971206665,1.0,136.0,136.0,2.3169984817504883,0.999999463558197,0.0002999997839594,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.327386140823364,1.0,137.0,137.0,2.2725205421447754,0.9999993443489076,0.0003000009791361,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.362738609313965,1.0,138.0,138.0,2.2975008487701416,0.999999463558197,0.0002999989385979,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.410459041595459,1.0,139.0,139.0,2.3134264945983887,0.9999993443489076,0.0003000007399531,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.449783563613892,1.0,140.0,140.0,2.318429470062256,0.9999995231628418,0.0003000003832946,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.487405776977539,1.0,141.0,141.0,2.3276236057281494,0.999999463558197,0.0002999996852883,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.525879144668579,1.0,142.0,142.0,2.282145500183105,0.9999994039535522,0.0002999999751491,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.562081813812256,1.0,143.0,143.0,2.2855513095855717,0.9999994039535522,0.0003000002298065,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.600191593170166,1.0,144.0,144.0,2.300095796585083,0.9999993443489076,0.0002999993718117,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.638561248779297,1.0,145.0,145.0,2.3292360305786133,0.999999463558197,0.0002999993986652,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.673965215682983,1.0,146.0,146.0,2.310020923614502,0.9999995231628418,0.0002999997993059,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.708200693130493,1.0,147.0,147.0,2.2937495708465576,0.999999463558197,0.0003000014096523,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.740769863128662,1.0,148.0,148.0,2.304535388946533,0.999999463558197,0.0002999987048662,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.778146028518677,1.0,149.0,149.0,2.304708480834961,0.999999463558197,0.0003000008337205,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.813583612442017,1.0,150.0,150.0,2.296443462371826,0.9999995231628418,0.0003000005418713,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.84909200668335,1.0,151.0,151.0,2.268972873687744,0.999999463558197,0.0002999987091452,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.888586044311523,1.0,152.0,152.0,2.3172948360443115,0.9999994039535522,0.0003000008272789,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.926315546035767,1.0,153.0,153.0,2.283813714981079,0.999999463558197,0.0003000011002078,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,5.966123580932617,1.0,154.0,154.0,2.289904356002808,0.9999995231628418,0.0002999981482021,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.000197172164917,1.0,155.0,155.0,2.273538112640381,0.999999463558197,0.0003000017312394,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.035032272338867,1.0,156.0,156.0,2.289060354232788,0.999999463558197,0.0002999981132067,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.065981388092041,1.0,157.0,157.0,2.31958556175232,0.9999995231628418,0.0002999998880891,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.100771188735962,1.0,158.0,158.0,2.29669189453125,0.999999463558197,0.0002999989939647,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.136884689331055,1.0,159.0,159.0,2.2784252166748047,0.9999994039535522,0.0003000003467498,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.174192905426025,1.0,160.0,160.0,2.290311574935913,0.9999994039535522,0.0002999994749007,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.2085065841674805,1.0,161.0,161.0,2.2763264179229736,0.999999463558197,0.0003000021555847,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.247177600860596,1.0,162.0,162.0,2.288846492767334,0.9999994039535522,0.0003000006808339,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.281657457351685,1.0,163.0,163.0,2.286280870437622,0.9999994039535522,0.0002999998955484,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.320434093475342,1.0,164.0,164.0,2.3032400608062744,0.9999995231628418,0.0003000001573529,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.355974435806274,1.0,165.0,165.0,2.2964718341827397,0.999999463558197,0.0003000002023053,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.390385866165161,1.0,166.0,166.0,2.2958242893218994,0.999999463558197,0.0002999993360878,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.426268100738525,1.0,167.0,167.0,2.2824337482452397,0.999999463558197,0.0003000001209931,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.46603274345398,1.0,168.0,168.0,2.2887749671936035,0.999999463558197,0.0002999994699741,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.503633975982666,1.0,169.0,169.0,2.270570755004883,0.9999994039535522,0.0002999985142654,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.539655685424805,1.0,170.0,170.0,2.28731632232666,0.999999463558197,0.0002999990930929,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.574987411499023,1.0,171.0,171.0,2.3139190673828125,0.9999994039535522,0.0002999998397944,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.631103038787842,1.0,172.0,172.0,2.3053998947143555,0.9999994039535522,0.0002999994055579,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.671810150146484,1.0,173.0,173.0,2.2968063354492188,0.9999994039535522,0.0002999987104751,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.705404996871948,1.0,174.0,174.0,2.286830186843872,0.999999463558197,0.0002999993747491,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.738310098648071,1.0,175.0,175.0,2.2864766120910645,0.9999994039535522,0.0002999997090887,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.773147344589233,1.0,176.0,176.0,2.2956504821777344,0.9999993443489076,0.0003000000270058,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.80609130859375,1.0,177.0,177.0,2.258394479751587,0.9999995827674866,0.0002999995854721,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.839946508407593,1.0,178.0,178.0,2.3030006885528564,0.999999463558197,0.0002999992060411,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.876002788543701,1.0,179.0,179.0,2.299701452255249,0.9999994039535522,0.00029999847853,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.913939476013184,1.0,180.0,180.0,2.300966739654541,0.9999995231628418,0.0003000001744688,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.946103811264038,1.0,181.0,181.0,2.256683349609375,0.999999463558197,0.0002999997330741,0.0003,False,128.0,128.0,,,SGD
train,,,,,,,6.979626417160034,1.0,182.0,182.0,2.278101682662964,0.9999993443489076,0.0003000007885021,0.0003,False,128.0,128.0,,,SGD
